"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Thuringia","general elemantary","6.83","7","62","6.28","7.38","5","6","8","10"
"2006","Thuringia","higher education","7.38","8","186","7.09","7.67","5","6","9","10"
"2006","Thuringia","higher vocational","7.74","8","65","7.33","8.15","5","7","9","9"
"2006","Thuringia","in school","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","",""
"2006","Thuringia","middle vocational","7.19","8","571","7.02","7.36","4","6","9","10"
"2006","Thuringia","vocational + Abi","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","6.97","7","343","6.75","7.19","4","6","9","10"
"2007","Baden-Württemberg","higher education","7.84","8","478","7.69","7.99","5","7","9","10"
"2007","Baden-Württemberg","higher vocational","7.29","8","180","7.04","7.54","5","7","8","10"
"2007","Baden-Württemberg","in school","7.73","8","61","7.28","8.18","6","7","9","10"
"2007","Baden-Württemberg","inadequately","7.2","7.91","39","6.44","7.96","5","6","9","10"
"2007","Baden-Württemberg","middle vocational","7.33","8","1171","7.22","7.44","5","6","9","10"
"2007","Baden-Württemberg","vocational + Abi","7.67","8","145","7.36","7.98","5","7","9","10"
"2007","Bavaria","general elemantary","7.35","8","322","7.1","7.6","3","6","9","10"
"2007","Bavaria","higher education","7.56","8","571","7.4","7.72","5","7","9","10"
"2007","Bavaria","higher vocational","7.64","8","229","7.38","7.9","5","6","9","10"
"2007","Bavaria","in school","7.1","7","32","6.49","7.71","3","7","8","10"
"2007","Bavaria","inadequately","","","","","","","","",""
"2007","Bavaria","middle vocational","7.65","8","1535","7.55","7.75","5","7","9","10"
"2007","Bavaria","vocational + Abi","7.3","7","151","6.97","7.63","5","6","8","10"
"2007","Berlin","general elemantary","7.51","8","60","7.03","7.99","5","7","9","10"
"2007","Berlin","higher education","7.24","7","263","7","7.48","5","6","9","10"
"2007","Berlin","higher vocational","7.67","8","58","7.16","8.18","5","7","9","10"
"2007","Berlin","in school","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","",""
"2007","Berlin","middle vocational","7.3","8","301","7.07","7.53","5","6","9","10"
"2007","Berlin","vocational + Abi","7.58","8","34","6.8","8.36","3","6","10","10"
"2007","Brandenburg","general elemantary","6.93","7","62","6.38","7.48","4","5","9","10"
"2007","Brandenburg","higher education","7.34","8","248","7.1","7.58","5","6","9","10"
"2007","Brandenburg","higher vocational","7.29","8","65","6.83","7.75","5","7","8","9"
"2007","Brandenburg","in school","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","",""
"2007","Brandenburg","middle vocational","7.01","8","420","6.81","7.21","4","5","9","10"
"2007","Brandenburg","vocational + Abi","7.8","8","30","6.92","8.68","5","7","9","10"
"2007","Bremen","general elemantary","","","","","","","","",""
"2007","Bremen","higher education","8.28","8","33","7.7","8.86","4","8","10","10"
"2007","Bremen","higher vocational","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","",""
"2007","Bremen","middle vocational","7.89","8","71","7.39","8.39","5","7","9","10"
"2007","Bremen","vocational + Abi","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","",""
"2007","Hamburg","higher education","7.46","8","78","7.08","7.84","4","7","9","9"
"2007","Hamburg","higher vocational","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","",""
"2007","Hamburg","middle vocational","7.34","8","122","7.02","7.66","5","6","9","10"
"2007","Hamburg","vocational + Abi","","","","","","","","",""
"2007","Hesse","general elemantary","7.17","8","142","6.79","7.55","5","5","9","10"
"2007","Hesse","higher education","7.58","8","331","7.37","7.79","5","7","9","10"
"2007","Hesse","higher vocational","7.51","8","82","7.09","7.93","5","7","8","9"
"2007","Hesse","in school","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","",""
"2007","Hesse","middle vocational","7.58","8","655","7.43","7.73","5","7","9","10"
"2007","Hesse","vocational + Abi","7.36","8","104","7.02","7.7","5","7","8","10"
"2007","Lower Saxony","general elemantary","7.72","8","224","7.43","8.01","4","7","10","10"
"2007","Lower Saxony","higher education","7.53","8","310","7.32","7.74","5","7","9","10"
"2007","Lower Saxony","higher vocational","7.81","8","114","7.44","8.18","5","7","9","10"
"2007","Lower Saxony","in school","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","",""
"2007","Lower Saxony","middle vocational","7.79","8","964","7.67","7.91","5","7","9","10"
"2007","Lower Saxony","vocational + Abi","7.95","8","120","7.6","8.3","5","8","9","10"
"2007","Mecklenburg-Western Pomerania","general elemantary","8.16","8","33","7.56","8.76","6","8","9","10"
"2007","Mecklenburg-Western Pomerania","higher education","7.89","8","133","7.54","8.24","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","higher vocational","7.92","8","43","7.44","8.4","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","7.66","8","255","7.44","7.88","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","7.59","8","506","7.42","7.76","5","7","9","10"
"2007","North Rhine-Westphalia","higher education","7.58","8","832","7.46","7.7","5","7","9","10"
"2007","North Rhine-Westphalia","higher vocational","7.58","8","293","7.36","7.8","5","6","9","10"
"2007","North Rhine-Westphalia","in school","7.96","8","69","7.58","8.34","5","7","9","10"
"2007","North Rhine-Westphalia","inadequately","7.68","8","68","7.2","8.16","5","6","9","10"
"2007","North Rhine-Westphalia","middle vocational","7.84","8","1995","7.76","7.92","5","7","9","10"
"2007","North Rhine-Westphalia","vocational + Abi","7.41","8","324","7.2","7.62","4","6","9","10"
"2007","Rhineland-Palatinate,Saarland","general elemantary","7.36","8","179","7.05","7.67","5","6","9","10"
"2007","Rhineland-Palatinate,Saarland","higher education","7.72","8","182","7.44","8","4","7","9","10"
"2007","Rhineland-Palatinate,Saarland","higher vocational","7.43","8","98","7.07","7.79","4","7","9","10"
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","7.48","8","601","7.32","7.64","5","7","9","10"
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","7.22","8","54","6.65","7.79","2","7","9","10"
"2007","Saxony","general elemantary","7.46","8","91","7.03","7.89","5","7","9","10"
"2007","Saxony","higher education","7.23","8","375","7.04","7.42","4","6","9","10"
"2007","Saxony","higher vocational","7.49","8","128","7.1","7.88","5","7","9","10"
"2007","Saxony","in school","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","",""
"2007","Saxony","middle vocational","7.45","8","801","7.31","7.59","5","6","9","10"
"2007","Saxony","vocational + Abi","7.24","8","55","6.67","7.81","3","7","9","10"
"2007","Saxony-Anhalt","general elemantary","7.29","8","54","6.67","7.91","4","6","9","10"
"2007","Saxony-Anhalt","higher education","7.51","8","225","7.26","7.76","5","7","9","10"
"2007","Saxony-Anhalt","higher vocational","7.74","8","81","7.28","8.2","5","6","9","10"
"2007","Saxony-Anhalt","in school","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","7.58","8","428","7.39","7.77","5","7","9","10"
"2007","Saxony-Anhalt","vocational + Abi","7.45","8","33","6.84","8.06","5","7","8","9"
"2007","Schleswig-Holstein","general elemantary","7.37","8","66","6.73","8.01","4","5","9","10"
"2007","Schleswig-Holstein","higher education","7.65","8","107","7.29","8.01","5","7","9","9"
"2007","Schleswig-Holstein","higher vocational","8.36","8","47","7.84","8.88","6","8","10","10"
"2007","Schleswig-Holstein","in school","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","7.65","8","330","7.45","7.85","4","7","9","10"
"2007","Schleswig-Holstein","vocational + Abi","7.47","7.08","35","6.76","8.18","5","6","9","10"
"2007","Thuringia","general elemantary","7.47","8","61","7","7.94","5","6","9","10"
"2007","Thuringia","higher education","7.34","8","181","7.05","7.63","5","6","9","10"
"2007","Thuringia","higher vocational","7.33","8","57","6.81","7.85","5","6","9","9"
"2007","Thuringia","in school","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","",""
"2007","Thuringia","middle vocational","7.12","8","546","6.95","7.29","4","6","9","9"
"2007","Thuringia","vocational + Abi","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","7.35","8","308","7.13","7.57","5","6","9","10"
"2008","Baden-Württemberg","higher education","7.79","8","452","7.62","7.96","5","7","9","10"
"2008","Baden-Württemberg","higher vocational","7.61","8","171","7.32","7.9","4","7","9","10"
"2008","Baden-Württemberg","in school","7.35","8","52","6.83","7.87","4","7","9","9"
"2008","Baden-Württemberg","inadequately","6.79","7","38","6.04","7.54","3","5","8","9"
"2008","Baden-Württemberg","middle vocational","7.55","8","1138","7.44","7.66","5","7","9","10"
"2008","Baden-Württemberg","vocational + Abi","8.22","8","138","7.95","8.49","7","7","9","10"
"2008","Bavaria","general elemantary","7.79","9","303","7.55","8.03","4","7","10","10"
"2008","Bavaria","higher education","7.46","8","557","7.29","7.63","5","7","9","10"
"2008","Bavaria","higher vocational","7.78","8","211","7.5","8.06","5","7","9","10"
"2008","Bavaria","in school","7.81","7","38","7.24","8.38","7","7","9","10"
"2008","Bavaria","inadequately","","","","","","","","",""
"2008","Bavaria","middle vocational","7.75","8","1438","7.65","7.85","5","7","9","10"
"2008","Bavaria","vocational + Abi","7.53","8","134","7.1","7.96","5","7","9","10"
"2008","Berlin","general elemantary","7.15","8","50","6.48","7.82","2","6","9","10"
"2008","Berlin","higher education","7.21","8","258","6.95","7.47","4","6","9","10"
"2008","Berlin","higher vocational","7.29","8","52","6.76","7.82","3","7","8","9"
"2008","Berlin","in school","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","",""
"2008","Berlin","middle vocational","6.8","7","285","6.53","7.07","3","5","8","9"
"2008","Berlin","vocational + Abi","7.17","8","39","6.54","7.8","5","6","9","10"
"2008","Brandenburg","general elemantary","6.89","7","63","6.34","7.44","3","5","8","10"
"2008","Brandenburg","higher education","7.33","8","238","7.05","7.61","3","6","9","10"
"2008","Brandenburg","higher vocational","7.4","7","60","6.84","7.96","5","7","8","10"
"2008","Brandenburg","in school","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","",""
"2008","Brandenburg","middle vocational","7.26","8","406","7.07","7.45","4","6","9","10"
"2008","Brandenburg","vocational + Abi","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","",""
"2008","Bremen","higher education","7.99","8","32","7.33","8.65","6","7","9","10"
"2008","Bremen","higher vocational","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","",""
"2008","Bremen","middle vocational","7.74","8","68","7.25","8.23","5","7","9","10"
"2008","Bremen","vocational + Abi","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","",""
"2008","Hamburg","higher education","7.42","8","81","7.03","7.81","5","6","9","10"
"2008","Hamburg","higher vocational","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","",""
"2008","Hamburg","middle vocational","7.21","8","115","6.86","7.56","4","5","9","10"
"2008","Hamburg","vocational + Abi","","","","","","","","",""
"2008","Hesse","general elemantary","7.19","8","135","6.78","7.6","4","5","9","10"
"2008","Hesse","higher education","7.46","8","325","7.24","7.68","3","7","9","10"
"2008","Hesse","higher vocational","8.16","9","78","7.68","8.64","6","7","10","10"
"2008","Hesse","in school","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","",""
"2008","Hesse","middle vocational","7.6","8","619","7.44","7.76","5","7","9","10"
"2008","Hesse","vocational + Abi","7.25","8","98","6.82","7.68","5","6","9","10"
"2008","Lower Saxony","general elemantary","7.68","8","207","7.39","7.97","5","7","9","10"
"2008","Lower Saxony","higher education","7.45","8","309","7.24","7.66","4","6","9","10"
"2008","Lower Saxony","higher vocational","7.7","8","108","7.35","8.05","5","7","9","10"
"2008","Lower Saxony","in school","7.77","7.75","39","7.28","8.26","5","6","9","10"
"2008","Lower Saxony","inadequately","","","","","","","","",""
"2008","Lower Saxony","middle vocational","7.78","8","932","7.65","7.91","5","7","9","10"
"2008","Lower Saxony","vocational + Abi","7.43","8","110","7.06","7.8","3","6","9","10"
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","8.13","9","140","7.81","8.45","5","7","9","10"
"2008","Mecklenburg-Western Pomerania","higher vocational","7.91","8","38","7.45","8.37","6","7","9","10"
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","7.84","8","243","7.6","8.08","5","7","9","10"
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","7.78","8","470","7.6","7.96","5","7","9","10"
"2008","North Rhine-Westphalia","higher education","7.68","8","777","7.56","7.8","5","7","9","10"
"2008","North Rhine-Westphalia","higher vocational","7.76","8","272","7.54","7.98","5","7","9","10"
"2008","North Rhine-Westphalia","in school","8.04","8","72","7.61","8.47","6","7","9","10"
"2008","North Rhine-Westphalia","inadequately","7.23","8","59","6.62","7.84","4","6","9","10"
"2008","North Rhine-Westphalia","middle vocational","7.84","8","1895","7.75","7.93","5","7","9","10"
"2008","North Rhine-Westphalia","vocational + Abi","7.66","8","297","7.45","7.87","5","7","9","10"
"2008","Rhineland-Palatinate,Saarland","general elemantary","8","8","168","7.68","8.32","5","7","10","10"
"2008","Rhineland-Palatinate,Saarland","higher education","8.01","8","178","7.71","8.31","5","7","10","10"
"2008","Rhineland-Palatinate,Saarland","higher vocational","7.12","8","89","6.69","7.55","2","6","9","10"
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","7.45","8","562","7.26","7.64","4","6","9","10"
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","7.53","8","54","7.04","8.02","6","7","9","10"
"2008","Saxony","general elemantary","8.39","8.09","78","8.03","8.75","7","8","10","10"
"2008","Saxony","higher education","7.44","8","358","7.24","7.64","4","7","9","10"
"2008","Saxony","higher vocational","7.67","8","121","7.32","8.02","5","7","9","10"
"2008","Saxony","in school","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","",""
"2008","Saxony","middle vocational","7.72","8","767","7.59","7.85","5","7","9","10"
"2008","Saxony","vocational + Abi","7.6","8","59","7.04","8.16","5","6","9","10"
"2008","Saxony-Anhalt","general elemantary","7.97","8","55","7.34","8.6","6","7","10","10"
"2008","Saxony-Anhalt","higher education","7.62","8","201","7.37","7.87","4","7","9","10"
"2008","Saxony-Anhalt","higher vocational","8.05","8.09","74","7.62","8.48","5","7","9","10"
"2008","Saxony-Anhalt","in school","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","7.76","8","419","7.57","7.95","5","7","9","10"
"2008","Saxony-Anhalt","vocational + Abi","6.98","7.45","31","6.14","7.82","4","6","8","10"
"2008","Schleswig-Holstein","general elemantary","7.59","8","60","7.02","8.16","4","7","9","10"
"2008","Schleswig-Holstein","higher education","7.83","8","91","7.43","8.23","6","7","9","9"
"2008","Schleswig-Holstein","higher vocational","8.47","9","49","7.91","9.03","6","8","10","10"
"2008","Schleswig-Holstein","in school","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","7.81","8","294","7.6","8.02","5","7","9","10"
"2008","Schleswig-Holstein","vocational + Abi","7.65","8","37","6.8","8.5","7","7","9","9"
"2008","Thuringia","general elemantary","7.86","8","64","7.46","8.26","6","7","9","10"
"2008","Thuringia","higher education","7.18","8","183","6.87","7.49","4","5","9","10"
"2008","Thuringia","higher vocational","7.73","8","57","7.14","8.32","5","7","9","10"
"2008","Thuringia","in school","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","",""
"2008","Thuringia","middle vocational","7.36","8","513","7.19","7.53","5","7","9","10"
"2008","Thuringia","vocational + Abi","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","7.22","8","275","6.97","7.47","4","6","9","10"
"2009","Baden-Württemberg","higher education","7.8","8","440","7.64","7.96","5","7","9","10"
"2009","Baden-Württemberg","higher vocational","7.3","8","154","6.97","7.63","3","7","9","9"
"2009","Baden-Württemberg","in school","7.73","8","39","7.23","8.23","5","8","9","9"
"2009","Baden-Württemberg","inadequately","6.72","7","34","5.91","7.53","4","5","8","9"
"2009","Baden-Württemberg","middle vocational","7.44","8","999","7.32","7.56","5","6","9","10"
"2009","Baden-Württemberg","vocational + Abi","7.97","8","120","7.65","8.29","5","7","9","10"
"2009","Bavaria","general elemantary","7.74","8","275","7.5","7.98","5","7","9","10"
"2009","Bavaria","higher education","7.8","8","535","7.64","7.96","5","7","9","10"
"2009","Bavaria","higher vocational","7.66","8","205","7.4","7.92","4","7","9","10"
"2009","Bavaria","in school","7","8","48","6.53","7.47","2","5","9","9"
"2009","Bavaria","inadequately","","","","","","","","",""
"2009","Bavaria","middle vocational","7.64","8","1357","7.54","7.74","5","7","9","10"
"2009","Bavaria","vocational + Abi","7.41","8","131","7.03","7.79","4","7","9","10"
"2009","Berlin","general elemantary","6.89","8","44","5.98","7.8","2","4","10","10"
"2009","Berlin","higher education","7.78","8","244","7.52","8.04","5","7","9","10"
"2009","Berlin","higher vocational","7.43","8","52","6.92","7.94","5","7","9","9"
"2009","Berlin","in school","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","",""
"2009","Berlin","middle vocational","7.04","8","264","6.76","7.32","4","5","9","10"
"2009","Berlin","vocational + Abi","7.91","8","38","7.17","8.65","3","8","10","10"
"2009","Brandenburg","general elemantary","6.82","7","55","6.23","7.41","4","5","9","10"
"2009","Brandenburg","higher education","7.3","8","238","7.05","7.55","4","6","9","10"
"2009","Brandenburg","higher vocational","7.21","8","61","6.65","7.77","4","7","9","10"
"2009","Brandenburg","in school","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","",""
"2009","Brandenburg","middle vocational","7.28","8","383","7.07","7.49","4","6","9","10"
"2009","Brandenburg","vocational + Abi","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","",""
"2009","Bremen","middle vocational","7.91","9","58","7.36","8.46","5","6","10","10"
"2009","Bremen","vocational + Abi","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","",""
"2009","Hamburg","higher education","7.22","8","81","6.76","7.68","4","6","9","9"
"2009","Hamburg","higher vocational","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","",""
"2009","Hamburg","middle vocational","7.84","8","115","7.48","8.2","5","7","9","10"
"2009","Hamburg","vocational + Abi","","","","","","","","",""
"2009","Hesse","general elemantary","7.62","8","118","7.21","8.03","4","6","10","10"
"2009","Hesse","higher education","7.74","8","315","7.53","7.95","5","7","9","10"
"2009","Hesse","higher vocational","7.61","8","71","7.07","8.15","5","7","9","9"
"2009","Hesse","in school","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","",""
"2009","Hesse","middle vocational","7.55","8","577","7.37","7.73","4","7","9","10"
"2009","Hesse","vocational + Abi","7.52","7","90","7.18","7.86","5","6","9","10"
"2009","Lower Saxony","general elemantary","7.66","8","191","7.33","7.99","5","7","10","10"
