"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Brandenburg","Male","7.02","8","406","6.81","7.23","4","5","8","10"
"2007","Bremen","Female","7.83","8","80","7.34","8.32","4","7","10","10"
"2007","Bremen","Male","8.14","8","65","7.63","8.65","6","7","10","10"
"2007","Hamburg","Female","7.43","8","153","7.15","7.71","5","6","9","10"
"2007","Hamburg","Male","7.31","8","133","7.01","7.61","4","7","9","9"
"2007","Hesse","Female","7.56","8","716","7.42","7.7","5","7","9","10"
"2007","Hesse","Male","7.47","8","662","7.32","7.62","5","7","9","10"
"2007","Lower Saxony","Female","7.83","8","938","7.71","7.95","5","7","9","10"
"2007","Lower Saxony","Male","7.66","8","876","7.53","7.79","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","Female","7.76","8","272","7.53","7.99","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","Male","7.77","8","230","7.54","8","5","7","9","10"
"2007","North Rhine-Westphalia","Female","7.74","8","2182","7.66","7.82","5","7","9","10"
"2007","North Rhine-Westphalia","Male","7.66","8","1975","7.58","7.74","5","7","9","10"
"2007","Rhineland-Palatinate,Saarland","Female","7.26","8","626","7.1","7.42","4","6","9","10"
"2007","Rhineland-Palatinate,Saarland","Male","7.65","8","535","7.49","7.81","5","7","9","10"
"2007","Saxony-Anhalt","Female","7.58","8","443","7.4","7.76","5","7","9","10"
"2007","Saxony-Anhalt","Male","7.58","8","421","7.38","7.78","5","7","9","10"
"2007","Saxony","Female","7.32","8","758","7.18","7.46","4","6","9","10"
"2007","Saxony","Male","7.43","8","730","7.29","7.57","4","7","9","10"
"2007","Schleswig-Holstein","Female","7.64","8","317","7.42","7.86","5","6","9","10"
"2007","Schleswig-Holstein","Male","7.6","8","289","7.36","7.84","4","7","9","10"
"2007","Thuringia","Female","7.32","8","466","7.13","7.51","5","6","9","10"
"2007","Thuringia","Male","6.97","8","430","6.78","7.16","4","6","8","9"
"2008","Baden-Württemberg","Female","7.63","8","1222","7.52","7.74","5","7","9","10"
"2008","Baden-Württemberg","Male","7.56","8","1131","7.45","7.67","5","7","9","10"
"2008","Bavaria","Female","7.66","8","1431","7.55","7.77","5","7","9","10"
"2008","Bavaria","Male","7.72","8","1309","7.61","7.83","5","7","9","10"
"2008","Berlin","Female","7.13","8","392","6.91","7.35","4","5","9","10"
"2008","Berlin","Male","6.96","8","327","6.73","7.19","3","6","9","10"
"2008","Brandenburg","Female","7.31","8","431","7.12","7.5","5","6","9","10"
"2008","Brandenburg","Male","7.28","8","391","7.07","7.49","4","6","9","10"
"2008","Bremen","Female","8.04","8","72","7.53","8.55","5","7","10","10"
"2008","Bremen","Male","8.08","8","62","7.56","8.6","6","7","10","10"
"2008","Hamburg","Female","7.64","8","150","7.35","7.93","5","7","9","10"
"2008","Hamburg","Male","7.42","8","131","7.11","7.73","5","6","9","10"
"2008","Hesse","Female","7.55","8","685","7.39","7.71","5","6","9","10"
"2008","Hesse","Male","7.56","8","627","7.4","7.72","4","7","9","10"
"2008","Lower Saxony","Female","7.66","8","903","7.53","7.79","5","7","9","10"
"2008","Lower Saxony","Male","7.71","8","842","7.58","7.84","5","7","9","10"
"2008","Mecklenburg-Western Pomerania","Female","7.95","8","258","7.73","8.17","5","7","9","10"
"2008","Mecklenburg-Western Pomerania","Male","7.87","8","230","7.61","8.13","5","7","9","10"
"2008","North Rhine-Westphalia","Female","7.86","8","2056","7.78","7.94","5","7","9","10"
"2008","North Rhine-Westphalia","Male","7.69","8","1864","7.6","7.78","5","7","9","10"
"2008","Rhineland-Palatinate,Saarland","Female","7.52","8","601","7.34","7.7","4","6","10","10"
"2008","Rhineland-Palatinate,Saarland","Male","7.74","8","496","7.56","7.92","5","7","9","10"
"2008","Saxony-Anhalt","Female","7.76","8","422","7.57","7.95","5","7","9","10"
"2008","Saxony-Anhalt","Male","7.71","8","390","7.51","7.91","5","7","9","10"
"2008","Saxony","Female","7.75","8","728","7.61","7.89","5","7","9","10"
"2008","Saxony","Male","7.61","8","698","7.47","7.75","5","7","9","10"
"2008","Schleswig-Holstein","Female","7.97","9","294","7.74","8.2","5","7","9","10"
"2008","Schleswig-Holstein","Male","7.58","8","260","7.33","7.83","5","7","9","10"
"2008","Thuringia","Female","7.49","8","450","7.3","7.68","5","7","9","10"
"2008","Thuringia","Male","7.28","8","421","7.09","7.47","4","6","9","10"
"2009","Baden-Württemberg","Female","7.59","8","1097","7.48","7.7","5","7","9","10"
"2009","Baden-Württemberg","Male","7.42","8","1006","7.3","7.54","5","6","9","10"
"2009","Bavaria","Female","7.73","8","1375","7.63","7.83","5","7","9","10"
"2009","Bavaria","Male","7.57","8","1236","7.46","7.68","5","7","9","10"
"2009","Berlin","Female","7.48","8","363","7.25","7.71","4","7","9","10"
"2009","Berlin","Male","7.13","8","313","6.87","7.39","4","6","9","10"
"2009","Brandenburg","Female","7.26","8","409","7.07","7.45","4","6","9","10"
"2009","Brandenburg","Male","7.16","8","380","6.94","7.38","4","6","9","10"
"2009","Bremen","Female","7.65","8","64","7.1","8.2","5","6","10","10"
"2009","Bremen","Male","8.29","9","55","7.72","8.86","5","8","10","10"
"2009","Hamburg","Female","7.88","8","143","7.58","8.18","5","7","9","10"
"2009","Hamburg","Male","7.2","8","125","6.83","7.57","3","6","9","10"
"2009","Hesse","Female","7.65","8","637","7.49","7.81","5","7","9","10"
"2009","Hesse","Male","7.62","8","579","7.45","7.79","5","7","9","10"
"2009","Lower Saxony","Female","7.8","8","845","7.66","7.94","5","7","9","10"
"2009","Lower Saxony","Male","7.62","8","789","7.48","7.76","5","7","9","10"
"2009","Mecklenburg-Western Pomerania","Female","8.01","8","248","7.79","8.23","5","7","9","10"
"2009","Mecklenburg-Western Pomerania","Male","7.66","8","225","7.38","7.94","5","7","9","10"
"2009","North Rhine-Westphalia","Female","7.87","8","1895","7.79","7.95","5","7","9","10"
"2009","North Rhine-Westphalia","Male","7.67","8","1731","7.58","7.76","5","7","9","10"
"2009","Rhineland-Palatinate,Saarland","Female","7.53","8","562","7.35","7.71","5","6","9","10"
"2009","Rhineland-Palatinate,Saarland","Male","7.76","8","462","7.58","7.94","5","7","9","10"
"2009","Saxony-Anhalt","Female","7.74","8","401","7.54","7.94","5","7","9","10"
"2009","Saxony-Anhalt","Male","7.6","8","366","7.4","7.8","5","6","9","10"
"2009","Saxony","Female","7.71","8","687","7.57","7.85","5","7","9","10"
"2009","Saxony","Male","7.68","8","669","7.53","7.83","5","7","9","10"
"2009","Schleswig-Holstein","Female","7.95","8","265","7.71","8.19","5","7","10","10"
"2009","Schleswig-Holstein","Male","7.52","8","248","7.27","7.77","4","7","9","10"
"2009","Thuringia","Female","7.44","8","429","7.23","7.65","4","7","9","10"
"2009","Thuringia","Male","7.15","8","390","6.95","7.35","4","6","9","10"
"2010","Baden-Württemberg","Female","7.68","8","1562","7.59","7.77","5","7","9","10"
"2010","Baden-Württemberg","Male","7.53","8","1319","7.43","7.63","5","7","9","10"
"2010","Bavaria","Female","7.73","8","1955","7.64","7.82","5","7","9","10"
"2010","Bavaria","Male","7.79","8","1615","7.7","7.88","5","7","9","10"
"2010","Berlin","Female","7.34","8","524","7.14","7.54","4","5","9","10"
"2010","Berlin","Male","7.06","7","397","6.85","7.27","4","5","9","10"
"2010","Brandenburg","Female","7.22","8","518","7.03","7.41","4","6","9","10"
"2010","Brandenburg","Male","7.11","8","431","6.9","7.32","3","6","9","10"
"2010","Bremen","Female","7.6","8","95","7.11","8.09","5","7","10","10"
"2010","Bremen","Male","7.95","8","74","7.51","8.39","5","7","10","10"
"2010","Hamburg","Female","8.1","8","216","7.86","8.34","5","7","10","10"
"2010","Hamburg","Male","7.29","8","171","7","7.58","5","6","9","10"
"2010","Hesse","Female","7.61","8","896","7.48","7.74","4","7","9","10"
"2010","Hesse","Male","7.87","8","780","7.74","8","5","7","10","10"
"2010","Lower Saxony","Female","7.71","8","1203","7.6","7.82","5","7","9","10"
"2010","Lower Saxony","Male","7.77","8","989","7.65","7.89","5","7","9","10"
"2010","Mecklenburg-Western Pomerania","Female","7.98","8","330","7.76","8.2","5","7","10","10"
"2010","Mecklenburg-Western Pomerania","Male","7.94","8","258","7.7","8.18","5","7","9","10"
"2010","North Rhine-Westphalia","Female","7.93","8","2709","7.86","8","5","7","9","10"
"2010","North Rhine-Westphalia","Male","7.71","8","2276","7.63","7.79","5","7","9","10"
"2010","Rhineland-Palatinate,Saarland","Female","7.52","8","736","7.37","7.67","4","6","9","10"
"2010","Rhineland-Palatinate,Saarland","Male","7.88","8","600","7.73","8.03","5","7","9","10"
"2010","Saxony-Anhalt","Female","7.51","8","506","7.33","7.69","5","6","9","10"
"2010","Saxony-Anhalt","Male","7.44","8","398","7.23","7.65","5","6","9","10"
"2010","Saxony","Female","7.56","8","866","7.43","7.69","5","6","9","10"
"2010","Saxony","Male","7.71","8","801","7.58","7.84","5","7","9","10"
"2010","Schleswig-Holstein","Female","8.21","8","396","8.04","8.38","6","7","9","10"
"2010","Schleswig-Holstein","Male","7.9","8","332","7.71","8.09","5","7","9","10"
"2010","Thuringia","Female","7.39","8","520","7.21","7.57","5","6","9","10"
"2010","Thuringia","Male","7.31","8","436","7.12","7.5","4","6","9","10"
"2011","Baden-Württemberg","Female","7.62","8","1729","7.53","7.71","5","7","9","10"
"2011","Baden-Württemberg","Male","7.82","8","1438","7.73","7.91","5","7","9","10"
"2011","Bavaria","Female","7.76","8","2186","7.68","7.84","5","7","9","10"
"2011","Bavaria","Male","7.82","8","1777","7.73","7.91","5","7","9","10"
"2011","Berlin","Female","7.35","8","521","7.15","7.55","4","6","9","10"
"2011","Berlin","Male","7.19","8","395","6.98","7.4","3","6","9","10"
"2011","Brandenburg","Female","7.65","8","568","7.48","7.82","5","7","9","10"
"2011","Brandenburg","Male","7.49","8","460","7.31","7.67","5","7","9","10"
"2011","Bremen","Female","7.73","9","100","7.31","8.15","5","7","9","10"
"2011","Bremen","Male","7.36","8","77","6.87","7.85","4","5","9","10"
"2011","Hamburg","Female","8.15","8","225","7.92","8.38","5","8","9","10"
"2011","Hamburg","Male","7.6","8","179","7.34","7.86","5","7","9","10"
"2011","Hesse","Female","7.53","8","949","7.4","7.66","4","7","9","10"
"2011","Hesse","Male","7.73","8","807","7.6","7.86","5","7","9","10"
"2011","Lower Saxony","Female","7.87","8","1314","7.77","7.97","5","7","9","10"
"2011","Lower Saxony","Male","7.98","8","1068","7.88","8.08","5","7","9","10"
"2011","Mecklenburg-Western Pomerania","Female","7.79","8","342","7.58","8","5","7","9","10"
"2011","Mecklenburg-Western Pomerania","Male","7.78","8","268","7.56","8","6","7","9","10"
"2011","North Rhine-Westphalia","Female","7.95","8","2869","7.88","8.02","5","7","9","10"
"2011","North Rhine-Westphalia","Male","7.88","8","2345","7.81","7.95","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","Female","7.77","8","811","7.64","7.9","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","Male","7.86","8","657","7.72","8","5","7","9","10"
"2011","Saxony-Anhalt","Female","7.51","8","558","7.34","7.68","5","6","9","10"
"2011","Saxony-Anhalt","Male","7.75","8","435","7.56","7.94","5","7","9","10"
"2011","Saxony","Female","7.63","8","895","7.5","7.76","5","7","9","10"
"2011","Saxony","Male","7.44","8","803","7.3","7.58","4","7","9","10"
"2011","Schleswig-Holstein","Female","8.02","8","474","7.87","8.17","6","7","9","10"
"2011","Schleswig-Holstein","Male","8.05","8","392","7.88","8.22","5","7","9","10"
"2011","Thuringia","Female","7.62","8","545","7.44","7.8","5","7","9","10"
"2011","Thuringia","Male","7.69","8","463","7.52","7.86","5","7","9","10"
"2012","Baden-Württemberg","Female","7.73","8","1709","7.64","7.82","5","7","9","10"
"2012","Baden-Württemberg","Male","7.93","8","1452","7.84","8.02","5","7","9","10"
"2012","Bavaria","Female","7.76","8","2261","7.68","7.84","5","7","9","10"
"2012","Bavaria","Male","8.01","8","1857","7.93","8.09","5","7","9","10"
"2012","Berlin","Female","7.8","8","542","7.61","7.99","5","7","9","10"
"2012","Berlin","Male","7.41","8","420","7.21","7.61","4","6","9","10"
"2012","Brandenburg","Female","7.57","8","584","7.41","7.73","5","7","9","10"
"2012","Brandenburg","Male","7.57","8","479","7.39","7.75","5","7","9","10"
"2012","Bremen","Female","7.79","8.52","110","7.41","8.17","5","6","9","10"
"2012","Bremen","Male","7.11","8","79","6.56","7.66","3","6","9","10"
"2012","Hamburg","Female","8.34","9","220","8.11","8.57","6","8","10","10"
"2012","Hamburg","Male","7.91","8","175","7.65","8.17","5","7","9","10"
"2012","Hesse","Female","7.76","8","1003","7.63","7.89","5","7","9","10"
"2012","Hesse","Male","7.87","8","808","7.75","7.99","5","7","9","10"
"2012","Lower Saxony","Female","7.89","8","1314","7.79","7.99","5","7","9","10"
"2012","Lower Saxony","Male","7.93","8","1104","7.83","8.03","5","7","9","10"
"2012","Mecklenburg-Western Pomerania","Female","7.73","8","342","7.51","7.95","5","7","9","10"
"2012","Mecklenburg-Western Pomerania","Male","7.87","8","278","7.66","8.08","6","7","9","10"
"2012","North Rhine-Westphalia","Female","7.96","8","2874","7.89","8.03","5","7","9","10"
"2012","North Rhine-Westphalia","Male","7.88","8","2404","7.81","7.95","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","Female","7.84","8","813","7.72","7.96","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","Male","8.05","8","663","7.92","8.18","6","7","9","10"
"2012","Saxony-Anhalt","Female","7.48","8","551","7.3","7.66","4","6","9","10"
"2012","Saxony-Anhalt","Male","7.77","8","444","7.6","7.94","5","7","9","10"
"2012","Saxony","Female","7.78","8","924","7.66","7.9","5","7","9","10"
"2012","Saxony","Male","7.55","8","824","7.42","7.68","5","6","9","10"
"2012","Schleswig-Holstein","Female","8.02","9","512","7.86","8.18","5","7","9","10"
"2012","Schleswig-Holstein","Male","8.16","9","412","7.99","8.33","6","7","9","10"
"2012","Thuringia","Female","7.74","8","566","7.57","7.91","5","7","9","10"
"2012","Thuringia","Male","7.79","8","464","7.6","7.98","5","7","9","10"
"2013","Baden-Württemberg","Female","7.72","8","1636","7.63","7.81","5","7","9","10"
"2013","Baden-Württemberg","Male","7.87","8","1358","7.78","7.96","5","7","9","10"
"2013","Bavaria","Female","7.81","8","2190","7.73","7.89","5","7","9","10"
"2013","Bavaria","Male","7.95","8","1789","7.87","8.03","5","7","9","10"
"2013","Berlin","Female","7.59","8","545","7.41","7.77","5","6","9","10"
"2013","Berlin","Male","7.34","8","426","7.13","7.55","4","6","9","10"
"2013","Brandenburg","Female","7.46","8","557","7.3","7.62","5","6","9","10"
"2013","Brandenburg","Male","7.5","8","459","7.32","7.68","5","7","9","10"
"2013","Bremen","Female","7.68","8","103","7.3","8.06","6","7","9","10"
"2013","Bremen","Male","7.47","8","78","7","7.94","2","7","9","10"
"2013","Hamburg","Female","7.97","8","224","7.76","8.18","5","7","9","10"
"2013","Hamburg","Male","7.76","8","180","7.5","8.02","5","7","9","10"
"2013","Hesse","Female","7.74","8","937","7.62","7.86","5","7","9","10"
"2013","Hesse","Male","7.86","8","799","7.73","7.99","5","7","9","10"
"2013","Lower Saxony","Female","7.76","8","1342","7.66","7.86","5","7","9","10"
"2013","Lower Saxony","Male","7.96","8","1097","7.86","8.06","5","7","10","10"
"2013","Mecklenburg-Western Pomerania","Female","7.77","8","326","7.56","7.98","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","Male","7.67","8","260","7.41","7.93","5","7","9","10"
"2013","North Rhine-Westphalia","Female","8","8","2775","7.93","8.07","5","7","9","10"
"2013","North Rhine-Westphalia","Male","7.9","8","2306","7.83","7.97","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","Female","7.87","8","789","7.74","8","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","Male","7.84","8","625","7.69","7.99","5","7","9","10"
"2013","Saxony-Anhalt","Female","7.48","8","527","7.31","7.65","5","6","9","10"
"2013","Saxony-Anhalt","Male","7.83","8","421","7.64","8.02","5","7","9","10"
"2013","Saxony","Female","7.64","8","887","7.51","7.77","5","7","9","10"
"2013","Saxony","Male","7.56","8","806","7.43","7.69","5","7","9","10"
"2013","Schleswig-Holstein","Female","8.19","8","498","8.03","8.35","6","7","10","10"
"2013","Schleswig-Holstein","Male","8.09","8","400","7.92","8.26","5","7","10","10"
"2013","Thuringia","Female","7.72","8","547","7.56","7.88","5","7","9","10"
"2013","Thuringia","Male","7.84","8","446","7.65","8.03","5","7","9","10"
"2014","Baden-Württemberg","Female","7.85","8","1721","7.76","7.94","5","7","9","10"
"2014","Baden-Württemberg","Male","7.96","8","1481","7.87","8.05","6","7","9","10"
"2014","Bavaria","Female","7.79","8","2368","7.71","7.87","5","7","9","10"
"2014","Bavaria","Male","7.95","8","1998","7.87","8.03","5","7","9","10"
"2014","Berlin","Female","7.57","8","532","7.39","7.75","5","6","9","10"
"2014","Berlin","Male","7.41","8","437","7.21","7.61","5","6","9","10"
"2014","Brandenburg","Female","7.7","8","553","7.55","7.85","5","7","9","10"
"2014","Brandenburg","Male","7.83","8","468","7.67","7.99","6","7","9","10"
"2014","Bremen","Female","7.58","8","121","7.23","7.93","5","7","9","10"
"2014","Bremen","Male","7.57","8","90","7.2","7.94","4","5","9","10"
"2014","Hamburg","Female","8.07","8","236","7.84","8.3","6","7","9","10"
"2014","Hamburg","Male","8.04","8","204","7.81","8.27","5","7","9","10"
"2014","Hesse","Female","7.82","8","998","7.7","7.94","5","7","9","10"
"2014","Hesse","Male","7.59","8","880","7.46","7.72","5","7","9","10"
"2014","Lower Saxony","Female","7.87","8","1392","7.77","7.97","5","7","9","10"
"2014","Lower Saxony","Male","7.99","8","1199","7.88","8.1","5","7","9","10"
"2014","Mecklenburg-Western Pomerania","Female","7.7","8","313","7.49","7.91","5","7","9","10"
"2014","Mecklenburg-Western Pomerania","Male","7.7","8","249","7.45","7.95","5","7","9","10"
"2014","North Rhine-Westphalia","Female","7.97","8","3045","7.9","8.04","5","7","9","10"
"2014","North Rhine-Westphalia","Male","7.86","8","2565","7.79","7.93","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","Female","7.84","8","849","7.71","7.97","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","Male","7.94","8","715","7.81","8.07","5","7","9","10"
"2014","Saxony-Anhalt","Female","7.46","8","526","7.29","7.63","4","6","9","10"
"2014","Saxony-Anhalt","Male","7.8","8","428","7.64","7.96","5","7","9","10"
"2014","Saxony","Female","7.64","8","845","7.52","7.76","5","7","9","10"
"2014","Saxony","Male","7.46","8","763","7.33","7.59","5","7","9","10"
"2014","Schleswig-Holstein","Female","8.13","9","515","7.96","8.3","5","8","9","10"
"2014","Schleswig-Holstein","Male","7.86","8","408","7.68","8.04","5","7","10","10"
"2014","Thuringia","Female","7.75","8","552","7.59","7.91","5","7","9","10"
"2014","Thuringia","Male","8.11","8","443","7.95","8.27","6","7","9","10"
"2015","Baden-Württemberg","Female","7.83","8","1596","7.74","7.92","5","7","9","10"
"2015","Baden-Württemberg","Male","8","8","1369","7.91","8.09","5","7","9","10"
"2015","Bavaria","Female","7.73","8","2173","7.65","7.81","5","7","9","10"
"2015","Bavaria","Male","7.98","8","1819","7.9","8.06","6","7","9","10"
"2015","Berlin","Female","7.52","8","489","7.34","7.7","5","6","9","10"
"2015","Berlin","Male","7.45","8","413","7.26","7.64","5","6","9","10"
"2015","Brandenburg","Female","7.27","8","540","7.11","7.43","5","6","9","10"
"2015","Brandenburg","Male","7.74","8","434","7.58","7.9","5","7","9","10"
"2015","Bremen","Female","7.28","8","99","6.87","7.69","4","6","9","10"
"2015","Bremen","Male","7.58","8","71","7.14","8.02","3","6","10","10"
"2015","Hamburg","Female","8.13","8","227","7.92","8.34","6","7","9","10"
"2015","Hamburg","Male","7.93","8","195","7.7","8.16","5","7","9","10"
"2015","Hesse","Female","7.76","8","917","7.64","7.88","5","7","9","10"
"2015","Hesse","Male","7.67","8","781","7.54","7.8","5","7","9","10"
"2015","Lower Saxony","Female","7.83","8","1299","7.73","7.93","5","7","9","10"
"2015","Lower Saxony","Male","7.84","8","1100","7.73","7.95","5","7","9","10"
"2015","Mecklenburg-Western Pomerania","Female","7.83","8","307","7.61","8.05","5","7","9","10"
"2015","Mecklenburg-Western Pomerania","Male","7.54","8","248","7.31","7.77","5","7","9","10"
"2015","North Rhine-Westphalia","Female","7.94","8","2803","7.87","8.01","5","7","9","10"
"2015","North Rhine-Westphalia","Male","7.86","8","2347","7.78","7.94","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","Female","7.85","8","800","7.72","7.98","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","Male","7.84","8","678","7.7","7.98","5","7","9","10"
"2015","Saxony-Anhalt","Female","7.5","8","485","7.32","7.68","5","7","9","10"
"2015","Saxony-Anhalt","Male","7.4","8","394","7.2","7.6","5","6","9","10"
"2015","Saxony","Female","7.63","8","791","7.5","7.76","5","7","9","10"
"2015","Saxony","Male","7.51","8","716","7.38","7.64","5","6","9","10"
"2015","Schleswig-Holstein","Female","7.91","8","478","7.74","8.08","6","7","9","10"
"2015","Schleswig-Holstein","Male","8.01","8","391","7.83","8.19","6","8","9","10"
"2015","Thuringia","Female","7.66","8","498","7.47","7.85","5","7","9","10"
"2015","Thuringia","Male","7.8","8","420","7.62","7.98","5","7","10","10"
"2016","Baden-Württemberg","Female","7.75","8","1547","7.66","7.84","5","7","9","10"
"2016","Baden-Württemberg","Male","7.87","8","1277","7.77","7.97","5","7","9","10"
"2016","Bavaria","Female","7.76","8","2093","7.68","7.84","5","7","9","10"
"2016","Bavaria","Male","7.94","8","1758","7.86","8.02","5","7","9","10"
"2016","Berlin","Female","7.5","8","494","7.33","7.67","5","6","9","10"
"2016","Berlin","Male","7.3","8","401","7.1","7.5","5","6","9","10"
"2016","Brandenburg","Female","7.57","8","513","7.41","7.73","5","7","9","9"
"2016","Brandenburg","Male","7.65","8","422","7.48","7.82","5","7","9","10"
"2016","Bremen","Female","7.97","8","93","7.6","8.34","5","7","9","10"
"2016","Bremen","Male","8.17","9","82","7.81","8.53","5","8","10","10"
"2016","Hamburg","Female","8.15","9","228","7.92","8.38","5","7","9","10"
"2016","Hamburg","Male","7.94","8","189","7.68","8.2","5","7","10","10"
"2016","Hesse","Female","7.97","8","863","7.85","8.09","6","7","9","10"
"2016","Hesse","Male","7.84","8","734","7.71","7.97","5","7","9","10"
"2016","Lower Saxony","Female","7.85","8","1270","7.75","7.95","5","7","9","10"
"2016","Lower Saxony","Male","8.04","8","1085","7.94","8.14","5","7","9","10"
"2016","Mecklenburg-Western Pomerania","Female","8","8","284","7.78","8.22","6","7","9","10"
"2016","Mecklenburg-Western Pomerania","Male","7.84","8","235","7.61","8.07","5","7","9","10"
"2016","North Rhine-Westphalia","Female","7.99","8","2708","7.92","8.06","5","7","9","10"
"2016","North Rhine-Westphalia","Male","7.82","8","2303","7.75","7.89","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","Female","7.81","8","784","7.68","7.94","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","Male","7.9","8","677","7.77","8.03","5","7","9","10"
"2016","Saxony-Anhalt","Female","7.65","8","463","7.46","7.84","4","7","9","10"
"2016","Saxony-Anhalt","Male","7.85","8","360","7.66","8.04","5","7","9","10"
"2016","Saxony","Female","7.68","8","761","7.55","7.81","5","7","9","10"
"2016","Saxony","Male","7.46","8","683","7.32","7.6","5","6","9","10"
"2016","Schleswig-Holstein","Female","8.05","8","446","7.9","8.2","6","7","9","10"
"2016","Schleswig-Holstein","Male","8.13","8","369","7.96","8.3","6","7","9","10"
"2016","Thuringia","Female","7.71","8","492","7.54","7.88","5","7","9","10"
"2016","Thuringia","Male","8.01","8","402","7.82","8.2","5","7","10","10"
"2017","Baden-Württemberg","Female","7.92","8","1631","7.83","8.01","5","7","9","10"
"2017","Baden-Württemberg","Male","7.96","8","1366","7.86","8.06","5","7","9","10"
"2017","Bavaria","Female","7.93","8","2237","7.85","8.01","5","7","10","10"
"2017","Bavaria","Male","8.09","8","1902","8.01","8.17","6","7","9","10"
"2017","Berlin","Female","7.34","8","512","7.16","7.52","5","6","9","10"
"2017","Berlin","Male","7.24","8","463","7.05","7.43","5","6","9","10"
"2017","Brandenburg","Female","7.56","8","556","7.4","7.72","5","7","9","10"
"2017","Brandenburg","Male","7.86","8","474","7.7","8.02","5","7","9","10"
"2017","Bremen","Female","7.54","8","119","7.14","7.94","4","7","9","10"
"2017","Bremen","Male","7.55","8","97","7.12","7.98","4","5","10","10"
