"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Lower Saxony","Male","7.66","8","876","5","7","9","10","10","7.53","7.79","0","10","8","8"
"2007","Mecklenburg-Western Pomerania","Female","7.76","8","272","5","7","9","10","10","7.53","7.99","0","10","8","8"
"2007","Mecklenburg-Western Pomerania","Male","7.77","8","230","5","7","9","10","10","7.54","8","1","10","8","8"
"2007","North Rhine-Westphalia","Female","7.74","8","2182","5","7","9","10","10","7.66","7.82","0","10","8","8"
"2007","North Rhine-Westphalia","Male","7.66","8","1975","5","7","9","10","10","7.58","7.74","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","Female","7.26","8","626","4","6","9","10","10","7.1","7.42","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","Male","7.65","8","535","5","7","9","10","10","7.49","7.81","0","10","8","8"
"2007","Saxony-Anhalt","Female","7.58","8","443","5","7","9","10","10","7.4","7.76","0","10","8","8"
"2007","Saxony-Anhalt","Male","7.58","8","421","5","7","9","10","10","7.38","7.78","0","10","8","8"
"2007","Saxony","Female","7.32","8","758","4","6","9","10","10","7.18","7.46","0","10","8","8"
"2007","Saxony","Male","7.43","8","730","4","7","9","10","10","7.29","7.57","0","10","8","8"
"2007","Schleswig-Holstein","Female","7.64","8","317","5","6","9","10","10","7.42","7.86","0","10","8","9"
"2007","Schleswig-Holstein","Male","7.6","8","289","4","7","9","10","10","7.36","7.84","0","10","8","8"
"2007","Thuringia","Female","7.32","8","466","5","6","9","10","10","7.13","7.51","0","10","8","8"
"2007","Thuringia","Male","6.97","8","430","4","6","8","9","10","6.78","7.16","0","10","8","8"
"2008","Baden-W?rttemberg","Female","7.63","8","1222","5","7","9","10","10","7.52","7.74","0","10","8","8"
"2008","Baden-W?rttemberg","Male","7.56","8","1131","5","7","9","10","10","7.45","7.67","0","10","8","8"
"2008","Bavaria","Female","7.66","8","1431","5","7","9","10","10","7.55","7.77","0","10","8","8"
"2008","Bavaria","Male","7.72","8","1309","5","7","9","10","10","7.61","7.83","0","10","8","8"
"2008","Berlin","Female","7.13","8","392","4","5","9","10","10","6.91","7.35","0","10","8","8"
"2008","Berlin","Male","6.96","8","327","3","6","9","10","10","6.73","7.19","0","10","8","8"
"2008","Brandenburg","Female","7.31","8","431","5","6","9","10","10","7.12","7.5","1","10","8","8"
"2008","Brandenburg","Male","7.28","8","391","4","6","9","10","10","7.07","7.49","0","10","8","8"
"2008","Bremen","Female","8.04","8","72","5","7","10","10","10","7.53","8.55","0","10","8","9"
"2008","Bremen","Male","8.08","8","62","6","7","10","10","10","7.56","8.6","0","10","8","9"
"2008","Hamburg","Female","7.64","8","150","5","7","9","10","10","7.35","7.93","2","10","8","9"
"2008","Hamburg","Male","7.42","8","131","5","6","9","10","10","7.11","7.73","0","10","8","8"
"2008","Hesse","Female","7.55","8","685","5","6","9","10","10","7.39","7.71","0","10","8","8"
"2008","Hesse","Male","7.56","8","627","4","7","9","10","10","7.4","7.72","0","10","8","8"
"2008","Lower Saxony","Female","7.66","8","903","5","7","9","10","10","7.53","7.79","0","10","8","8"
"2008","Lower Saxony","Male","7.71","8","842","5","7","9","10","10","7.58","7.84","0","10","8","9"
"2008","Mecklenburg-Western Pomerania","Female","7.95","8","258","5","7","9","10","10","7.73","8.17","0","10","8","9"
"2008","Mecklenburg-Western Pomerania","Male","7.87","8","230","5","7","9","10","10","7.61","8.13","0","10","8","9"
"2008","North Rhine-Westphalia","Female","7.86","8","2056","5","7","9","10","10","7.78","7.94","0","10","8","8"
"2008","North Rhine-Westphalia","Male","7.69","8","1864","5","7","9","10","10","7.6","7.78","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","Female","7.52","8","601","4","6","10","10","10","7.34","7.7","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","Male","7.74","8","496","5","7","9","10","10","7.56","7.92","0","10","8","9"
"2008","Saxony-Anhalt","Female","7.76","8","422","5","7","9","10","10","7.57","7.95","0","10","8","8"
"2008","Saxony-Anhalt","Male","7.71","8","390","5","7","9","10","10","7.51","7.91","0","10","8","8"
"2008","Saxony","Female","7.75","8","728","5","7","9","10","10","7.61","7.89","0","10","8","8"
"2008","Saxony","Male","7.61","8","698","5","7","9","10","10","7.47","7.75","0","10","8","8"
"2008","Schleswig-Holstein","Female","7.97","9","294","5","7","9","10","10","7.74","8.2","0","10","8","9"
"2008","Schleswig-Holstein","Male","7.58","8","260","5","7","9","10","10","7.33","7.83","0","10","8","9"
"2008","Thuringia","Female","7.49","8","450","5","7","9","10","10","7.3","7.68","0","10","8","8"
"2008","Thuringia","Male","7.28","8","421","4","6","9","10","10","7.09","7.47","0","10","8","8"
"2009","Baden-W?rttemberg","Female","7.59","8","1097","5","7","9","10","10","7.48","7.7","0","10","8","8"
"2009","Baden-W?rttemberg","Male","7.42","8","1006","5","6","9","10","10","7.3","7.54","0","10","8","8"
"2009","Bavaria","Female","7.73","8","1375","5","7","9","10","10","7.63","7.83","0","10","8","8"
"2009","Bavaria","Male","7.57","8","1236","5","7","9","10","10","7.46","7.68","0","10","8","8"
"2009","Berlin","Female","7.48","8","363","4","7","9","10","10","7.25","7.71","0","10","8","8"
"2009","Berlin","Male","7.13","8","313","4","6","9","10","10","6.87","7.39","0","10","8","8"
"2009","Brandenburg","Female","7.26","8","409","4","6","9","10","10","7.07","7.45","0","10","8","8"
"2009","Brandenburg","Male","7.16","8","380","4","6","9","10","10","6.94","7.38","0","10","8","8"
"2009","Bremen","Female","7.65","8","64","5","6","10","10","10","7.1","8.2","1","10","8","10"
"2009","Bremen","Male","8.29","9","55","5","8","10","10","10","7.72","8.86","1","10","9","10"
"2009","Hamburg","Female","7.88","8","143","5","7","9","10","10","7.58","8.18","0","10","8","9"
"2009","Hamburg","Male","7.2","8","125","3","6","9","10","10","6.83","7.57","1","10","8","9"
"2009","Hesse","Female","7.65","8","637","5","7","9","10","10","7.49","7.81","0","10","8","8"
"2009","Hesse","Male","7.62","8","579","5","7","9","10","10","7.45","7.79","0","10","8","8"
"2009","Lower Saxony","Female","7.8","8","845","5","7","9","10","10","7.66","7.94","0","10","8","8"
"2009","Lower Saxony","Male","7.62","8","789","5","7","9","10","10","7.48","7.76","0","10","8","8"
"2009","Mecklenburg-Western Pomerania","Female","8.01","8","248","5","7","9","10","10","7.79","8.23","1","10","8","9"
"2009","Mecklenburg-Western Pomerania","Male","7.66","8","225","5","7","9","10","10","7.38","7.94","0","10","8","9"
"2009","North Rhine-Westphalia","Female","7.87","8","1895","5","7","9","10","10","7.79","7.95","0","10","8","8"
"2009","North Rhine-Westphalia","Male","7.67","8","1731","5","7","9","10","10","7.58","7.76","0","10","8","8"
"2009","Rhineland-Palatinate,Saarland","Female","7.53","8","562","5","6","9","10","10","7.35","7.71","0","10","8","8"
"2009","Rhineland-Palatinate,Saarland","Male","7.76","8","462","5","7","9","10","10","7.58","7.94","0","10","8","8"
"2009","Saxony-Anhalt","Female","7.74","8","401","5","7","9","10","10","7.54","7.94","0","10","8","8"
"2009","Saxony-Anhalt","Male","7.6","8","366","5","6","9","10","10","7.4","7.8","0","10","8","8"
"2009","Saxony","Female","7.71","8","687","5","7","9","10","10","7.57","7.85","0","10","8","8"
"2009","Saxony","Male","7.68","8","669","5","7","9","10","10","7.53","7.83","0","10","8","8"
"2009","Schleswig-Holstein","Female","7.95","8","265","5","7","10","10","10","7.71","8.19","0","10","8","9"
"2009","Schleswig-Holstein","Male","7.52","8","248","4","7","9","10","10","7.27","7.77","1","10","8","9"
"2009","Thuringia","Female","7.44","8","429","4","7","9","10","10","7.23","7.65","0","10","8","8"
"2009","Thuringia","Male","7.15","8","390","4","6","9","10","10","6.95","7.35","0","10","8","8"
"2010","Baden-W?rttemberg","Female","7.68","8","1562","5","7","9","10","10","7.59","7.77","0","10","8","8"
"2010","Baden-W?rttemberg","Male","7.53","8","1319","5","7","9","10","10","7.43","7.63","0","10","8","8"
"2010","Bavaria","Female","7.73","8","1955","5","7","9","10","10","7.64","7.82","0","10","8","8"
"2010","Bavaria","Male","7.79","8","1615","5","7","9","10","10","7.7","7.88","0","10","8","9"
"2010","Berlin","Female","7.34","8","524","4","5","9","10","10","7.14","7.54","0","10","8","8"
"2010","Berlin","Male","7.06","7","397","4","5","9","10","10","6.85","7.27","0","10","8","8"
"2010","Brandenburg","Female","7.22","8","518","4","6","9","10","10","7.03","7.41","0","10","8","8"
"2010","Brandenburg","Male","7.11","8","431","3","6","9","10","10","6.9","7.32","0","10","8","8"
"2010","Bremen","Female","7.6","8","95","5","7","10","10","10","7.11","8.09","0","10","8","9"
"2010","Bremen","Male","7.95","8","74","5","7","10","10","10","7.51","8.39","1","10","8","9"
"2010","Hamburg","Female","8.1","8","216","5","7","10","10","10","7.86","8.34","2","10","8","9"
"2010","Hamburg","Male","7.29","8","171","5","6","9","10","10","7","7.58","0","10","8","9"
"2010","Hesse","Female","7.61","8","896","4","7","9","10","10","7.48","7.74","0","10","8","8"
"2010","Hesse","Male","7.87","8","780","5","7","10","10","10","7.74","8","0","10","8","9"
"2010","Lower Saxony","Female","7.71","8","1203","5","7","9","10","10","7.6","7.82","0","10","8","8"
"2010","Lower Saxony","Male","7.77","8","989","5","7","9","10","10","7.65","7.89","0","10","8","9"
"2010","Mecklenburg-Western Pomerania","Female","7.98","8","330","5","7","10","10","10","7.76","8.2","0","10","8","9"
"2010","Mecklenburg-Western Pomerania","Male","7.94","8","258","5","7","9","10","10","7.7","8.18","0","10","8","9"
"2010","North Rhine-Westphalia","Female","7.93","8","2709","5","7","9","10","10","7.86","8","0","10","8","9"
"2010","North Rhine-Westphalia","Male","7.71","8","2276","5","7","9","10","10","7.63","7.79","0","10","8","9"
"2010","Rhineland-Palatinate,Saarland","Female","7.52","8","736","4","6","9","10","10","7.37","7.67","0","10","8","9"
"2010","Rhineland-Palatinate,Saarland","Male","7.88","8","600","5","7","9","10","10","7.73","8.03","0","10","8","9"
"2010","Saxony-Anhalt","Female","7.51","8","506","5","6","9","10","10","7.33","7.69","0","10","8","8"
"2010","Saxony-Anhalt","Male","7.44","8","398","5","6","9","10","10","7.23","7.65","0","10","8","8"
"2010","Saxony","Female","7.56","8","866","5","6","9","10","10","7.43","7.69","1","10","8","8"
"2010","Saxony","Male","7.71","8","801","5","7","9","10","10","7.58","7.84","0","10","8","8"
"2010","Schleswig-Holstein","Female","8.21","8","396","6","7","9","10","10","8.04","8.38","1","10","8","9"
"2010","Schleswig-Holstein","Male","7.9","8","332","5","7","9","10","10","7.71","8.09","2","10","8","9"
"2010","Thuringia","Female","7.39","8","520","5","6","9","10","10","7.21","7.57","0","10","8","8"
"2010","Thuringia","Male","7.31","8","436","4","6","9","10","10","7.12","7.5","0","10","8","8"
"2011","Baden-W?rttemberg","Female","7.62","8","1729","5","7","9","10","10","7.53","7.71","0","10","8","8"
"2011","Baden-W?rttemberg","Male","7.82","8","1438","5","7","9","10","10","7.73","7.91","0","10","8","8"
"2011","Bavaria","Female","7.76","8","2186","5","7","9","10","10","7.68","7.84","0","10","8","8"
"2011","Bavaria","Male","7.82","8","1777","5","7","9","10","10","7.73","7.91","0","10","8","9"
"2011","Berlin","Female","7.35","8","521","4","6","9","10","10","7.15","7.55","0","10","8","8"
"2011","Berlin","Male","7.19","8","395","3","6","9","10","10","6.98","7.4","0","10","8","8"
"2011","Brandenburg","Female","7.65","8","568","5","7","9","10","10","7.48","7.82","0","10","8","8"
"2011","Brandenburg","Male","7.49","8","460","5","7","9","10","10","7.31","7.67","0","10","8","8"
"2011","Bremen","Female","7.73","9","100","5","7","9","10","10","7.31","8.15","0","10","8","9"
"2011","Bremen","Male","7.36","8","77","4","5","9","10","10","6.87","7.85","1","10","9","9"
"2011","Hamburg","Female","8.15","8","225","5","8","9","10","10","7.92","8.38","0","10","8","9"
"2011","Hamburg","Male","7.6","8","179","5","7","9","10","10","7.34","7.86","2","10","8","9"
"2011","Hesse","Female","7.53","8","949","4","7","9","10","10","7.4","7.66","0","10","8","8"
"2011","Hesse","Male","7.73","8","807","5","7","9","10","10","7.6","7.86","0","10","8","9"
"2011","Lower Saxony","Female","7.87","8","1314","5","7","9","10","10","7.77","7.97","0","10","8","8"
"2011","Lower Saxony","Male","7.98","8","1068","5","7","9","10","10","7.88","8.08","0","10","8","9"
"2011","Mecklenburg-Western Pomerania","Female","7.79","8","342","5","7","9","10","10","7.58","8","0","10","8","9"
"2011","Mecklenburg-Western Pomerania","Male","7.78","8","268","6","7","9","10","10","7.56","8","0","10","8","8"
"2011","North Rhine-Westphalia","Female","7.95","8","2869","5","7","9","10","10","7.88","8.02","0","10","8","9"
"2011","North Rhine-Westphalia","Male","7.88","8","2345","5","7","9","10","10","7.81","7.95","0","10","8","9"
"2011","Rhineland-Palatinate,Saarland","Female","7.77","8","811","5","7","9","10","10","7.64","7.9","0","10","8","9"
"2011","Rhineland-Palatinate,Saarland","Male","7.86","8","657","5","7","9","10","10","7.72","8","0","10","9","9"
"2011","Saxony-Anhalt","Female","7.51","8","558","5","6","9","10","10","7.34","7.68","1","10","8","8"
"2011","Saxony-Anhalt","Male","7.75","8","435","5","7","9","10","10","7.56","7.94","0","10","8","8"
"2011","Saxony","Female","7.63","8","895","5","7","9","10","10","7.5","7.76","0","10","8","8"
"2011","Saxony","Male","7.44","8","803","4","7","9","10","10","7.3","7.58","0","10","8","8"
"2011","Schleswig-Holstein","Female","8.02","8","474","6","7","9","10","10","7.87","8.17","0","10","8","9"
"2011","Schleswig-Holstein","Male","8.05","8","392","5","7","9","10","10","7.88","8.22","0","10","9","9"
"2011","Thuringia","Female","7.62","8","545","5","7","9","10","10","7.44","7.8","0","10","8","8"
"2011","Thuringia","Male","7.69","8","463","5","7","9","10","10","7.52","7.86","0","10","8","8"
"2012","Baden-W?rttemberg","Female","7.73","8","1709","5","7","9","10","10","7.64","7.82","0","10","8","8"
"2012","Baden-W?rttemberg","Male","7.93","8","1452","5","7","9","10","10","7.84","8.02","0","10","8","8"
"2012","Bavaria","Female","7.76","8","2261","5","7","9","10","10","7.68","7.84","0","10","8","8"
"2012","Bavaria","Male","8.01","8","1857","5","7","9","10","10","7.93","8.09","0","10","8","9"
"2012","Berlin","Female","7.8","8","542","5","7","9","10","10","7.61","7.99","0","10","8","9"
"2012","Berlin","Male","7.41","8","420","4","6","9","10","10","7.21","7.61","0","10","8","8"
"2012","Brandenburg","Female","7.57","8","584","5","7","9","10","10","7.41","7.73","0","10","8","8"
"2012","Brandenburg","Male","7.57","8","479","5","7","9","10","10","7.39","7.75","0","10","8","8"
"2012","Bremen","Female","7.79","8.52","110","5","6","9","10","10","7.41","8.17","0","10","8","9"
"2012","Bremen","Male","7.11","8","79","3","6","9","10","10","6.56","7.66","0","10","8","9"
"2012","Hamburg","Female","8.34","9","220","6","8","10","10","10","8.11","8.57","0","10","8","9"
"2012","Hamburg","Male","7.91","8","175","5","7","9","10","10","7.65","8.17","0","10","8","9"
"2012","Hesse","Female","7.76","8","1003","5","7","9","10","10","7.63","7.89","0","10","8","8"
"2012","Hesse","Male","7.87","8","808","5","7","9","10","10","7.75","7.99","0","10","8","8"
"2012","Lower Saxony","Female","7.89","8","1314","5","7","9","10","10","7.79","7.99","0","10","8","8"
"2012","Lower Saxony","Male","7.93","8","1104","5","7","9","10","10","7.83","8.03","0","10","8","9"
"2012","Mecklenburg-Western Pomerania","Female","7.73","8","342","5","7","9","10","10","7.51","7.95","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","Male","7.87","8","278","6","7","9","10","10","7.66","8.08","0","10","8","8"
"2012","North Rhine-Westphalia","Female","7.96","8","2874","5","7","9","10","10","7.89","8.03","0","10","8","9"
"2012","North Rhine-Westphalia","Male","7.88","8","2404","5","7","9","10","10","7.81","7.95","0","10","8","9"
"2012","Rhineland-Palatinate,Saarland","Female","7.84","8","813","5","7","9","10","10","7.72","7.96","0","10","8","9"
"2012","Rhineland-Palatinate,Saarland","Male","8.05","8","663","6","7","9","10","10","7.92","8.18","0","10","8","9"
"2012","Saxony-Anhalt","Female","7.48","8","551","4","6","9","10","10","7.3","7.66","0","10","8","8"
"2012","Saxony-Anhalt","Male","7.77","8","444","5","7","9","10","10","7.6","7.94","0","10","8","9"
"2012","Saxony","Female","7.78","8","924","5","7","9","10","10","7.66","7.9","0","10","8","8"
"2012","Saxony","Male","7.55","8","824","5","6","9","10","10","7.42","7.68","0","10","8","8"
"2012","Schleswig-Holstein","Female","8.02","9","512","5","7","9","10","10","7.86","8.18","0","10","8","9"
"2012","Schleswig-Holstein","Male","8.16","9","412","6","7","9","10","10","7.99","8.33","0","10","8","9"
"2012","Thuringia","Female","7.74","8","566","5","7","9","10","10","7.57","7.91","0","10","8","8"
"2012","Thuringia","Male","7.79","8","464","5","7","9","10","10","7.6","7.98","0","10","8","8"
"2013","Baden-W?rttemberg","Female","7.72","8","1636","5","7","9","10","10","7.63","7.81","0","10","8","8"
"2013","Baden-W?rttemberg","Male","7.87","8","1358","5","7","9","10","10","7.78","7.96","0","10","8","8"
"2013","Bavaria","Female","7.81","8","2190","5","7","9","10","10","7.73","7.89","0","10","8","8"
"2013","Bavaria","Male","7.95","8","1789","5","7","9","10","10","7.87","8.03","0","10","8","9"
"2013","Berlin","Female","7.59","8","545","5","6","9","10","10","7.41","7.77","0","10","8","8"
"2013","Berlin","Male","7.34","8","426","4","6","9","10","10","7.13","7.55","0","10","8","8"
"2013","Brandenburg","Female","7.46","8","557","5","6","9","10","10","7.3","7.62","0","10","8","8"
"2013","Brandenburg","Male","7.5","8","459","5","7","9","10","10","7.32","7.68","0","10","8","8"
"2013","Bremen","Female","7.68","8","103","6","7","9","10","10","7.3","8.06","2","10","8","9"
"2013","Bremen","Male","7.47","8","78","2","7","9","10","10","7","7.94","1","10","8","9"
"2013","Hamburg","Female","7.97","8","224","5","7","9","10","10","7.76","8.18","2","10","8","9"
"2013","Hamburg","Male","7.76","8","180","5","7","9","10","10","7.5","8.02","0","10","8","9"
"2013","Hesse","Female","7.74","8","937","5","7","9","10","10","7.62","7.86","0","10","8","8"
"2013","Hesse","Male","7.86","8","799","5","7","9","10","10","7.73","7.99","0","10","8","9"
"2013","Lower Saxony","Female","7.76","8","1342","5","7","9","10","10","7.66","7.86","0","10","8","8"
"2013","Lower Saxony","Male","7.96","8","1097","5","7","10","10","10","7.86","8.06","0","10","8","9"
"2013","Mecklenburg-Western Pomerania","Female","7.77","8","326","5","7","9","10","10","7.56","7.98","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","Male","7.67","8","260","5","7","9","10","10","7.41","7.93","0","10","8","8"
"2013","North Rhine-Westphalia","Female","8","8","2775","5","7","9","10","10","7.93","8.07","0","10","8","9"
"2013","North Rhine-Westphalia","Male","7.9","8","2306","5","7","9","10","10","7.83","7.97","0","10","8","9"
"2013","Rhineland-Palatinate,Saarland","Female","7.87","8","789","5","7","9","10","10","7.74","8","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","Male","7.84","8","625","5","7","9","10","10","7.69","7.99","0","10","8","9"
"2013","Saxony-Anhalt","Female","7.48","8","527","5","6","9","10","10","7.31","7.65","0","10","8","8"
"2013","Saxony-Anhalt","Male","7.83","8","421","5","7","9","10","10","7.64","8.02","0","10","8","9"
"2013","Saxony","Female","7.64","8","887","5","7","9","10","10","7.51","7.77","0","10","8","8"
"2013","Saxony","Male","7.56","8","806","5","7","9","10","10","7.43","7.69","0","10","8","8"
"2013","Schleswig-Holstein","Female","8.19","8","498","6","7","10","10","10","8.03","8.35","0","10","8","9"
"2013","Schleswig-Holstein","Male","8.09","8","400","5","7","10","10","10","7.92","8.26","0","10","8","9"
"2013","Thuringia","Female","7.72","8","547","5","7","9","10","10","7.56","7.88","0","10","8","8"
"2013","Thuringia","Male","7.84","8","446","5","7","9","10","10","7.65","8.03","0","10","8","9"
"2014","Baden-W?rttemberg","Female","7.85","8","1721","5","7","9","10","10","7.76","7.94","0","10","8","8"
"2014","Baden-W?rttemberg","Male","7.96","8","1481","6","7","9","10","10","7.87","8.05","0","10","8","8"
"2014","Bavaria","Female","7.79","8","2368","5","7","9","10","10","7.71","7.87","0","10","8","8"
"2014","Bavaria","Male","7.95","8","1998","5","7","9","10","10","7.87","8.03","0","10","8","9"
"2014","Berlin","Female","7.57","8","532","5","6","9","10","10","7.39","7.75","0","10","8","8"
"2014","Berlin","Male","7.41","8","437","5","6","9","10","10","7.21","7.61","0","10","8","8"
"2014","Brandenburg","Female","7.7","8","553","5","7","9","10","10","7.55","7.85","1","10","8","8"
"2014","Brandenburg","Male","7.83","8","468","6","7","9","10","10","7.67","7.99","0","10","8","8"
"2014","Bremen","Female","7.58","8","121","5","7","9","10","10","7.23","7.93","0","10","8","8"
"2014","Bremen","Male","7.57","8","90","4","5","9","10","10","7.2","7.94","3","10","8","9"
"2014","Hamburg","Female","8.07","8","236","6","7","9","10","10","7.84","8.3","1","10","8","9"
"2014","Hamburg","Male","8.04","8","204","5","7","9","10","10","7.81","8.27","2","10","8","9"
"2014","Hesse","Female","7.82","8","998","5","7","9","10","10","7.7","7.94","0","10","8","8"
"2014","Hesse","Male","7.59","8","880","5","7","9","10","10","7.46","7.72","0","10","8","8"
"2014","Lower Saxony","Female","7.87","8","1392","5","7","9","10","10","7.77","7.97","0","10","8","8"
"2014","Lower Saxony","Male","7.99","8","1199","5","7","9","10","10","7.88","8.1","0","10","8","9"
"2014","Mecklenburg-Western Pomerania","Female","7.7","8","313","5","7","9","10","10","7.49","7.91","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","Male","7.7","8","249","5","7","9","10","10","7.45","7.95","0","10","8","8"
"2014","North Rhine-Westphalia","Female","7.97","8","3045","5","7","9","10","10","7.9","8.04","0","10","8","9"
"2014","North Rhine-Westphalia","Male","7.86","8","2565","5","7","9","10","10","7.79","7.93","0","10","8","9"
"2014","Rhineland-Palatinate,Saarland","Female","7.84","8","849","5","7","9","10","10","7.71","7.97","0","10","8","9"
"2014","Rhineland-Palatinate,Saarland","Male","7.94","8","715","5","7","9","10","10","7.81","8.07","0","10","8","9"
"2014","Saxony-Anhalt","Female","7.46","8","526","4","6","9","10","10","7.29","7.63","1","10","8","8"
"2014","Saxony-Anhalt","Male","7.8","8","428","5","7","9","10","10","7.64","7.96","0","10","8","9"
"2014","Saxony","Female","7.64","8","845","5","7","9","10","10","7.52","7.76","0","10","8","8"
"2014","Saxony","Male","7.46","8","763","5","7","9","10","10","7.33","7.59","0","10","8","8"
"2014","Schleswig-Holstein","Female","8.13","9","515","5","8","9","10","10","7.96","8.3","0","10","8","9"
"2014","Schleswig-Holstein","Male","7.86","8","408","5","7","10","10","10","7.68","8.04","1","10","8","9"
"2014","Thuringia","Female","7.75","8","552","5","7","9","10","10","7.59","7.91","0","10","8","8"
"2014","Thuringia","Male","8.11","8","443","6","7","9","10","10","7.95","8.27","0","10","8","8"
"2015","Baden-W?rttemberg","Female","7.83","8","1596","5","7","9","10","10","7.74","7.92","0","10","8","8"
