"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","16-34 y.","Lower Saxony","7.7","8","403","7.5","7.9","5","7","9","10"
"2007","16-34 y.","Mecklenburg-Western Pomerania","7.7","8","109","7.3","8.1","6","6","9","10"
"2007","16-34 y.","North Rhine-Westphalia","7.69","8","874","7.57","7.81","5","7","9","10"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","7.42","8","241","7.17","7.67","5","7","9","10"
"2007","16-34 y.","Saxony","7.18","8","359","6.99","7.37","5","6","9","10"
"2007","16-34 y.","Saxony-Anhalt","7.57","8","218","7.32","7.82","5","7","9","10"
"2007","16-34 y.","Schleswig-Holstein","7.71","8","130","7.34","8.08","4","7","9","10"
"2007","16-34 y.","Thuringia","7.03","8","223","6.77","7.29","4","6","9","9"
"2007","35-65 y.","Baden-Württemberg","7.31","8","1374","7.21","7.41","5","6","9","10"
"2007","35-65 y.","Bavaria","7.43","8","1674","7.33","7.53","5","7","9","10"
"2007","35-65 y.","Berlin","6.97","7","423","6.76","7.18","4","6","8","9"
"2007","35-65 y.","Brandenburg","7.14","8","440","6.96","7.32","4","6","8","9"
"2007","35-65 y.","Bremen","8.56","9","84","8.22","8.9","7","8","10","10"
"2007","35-65 y.","Hamburg","7.24","8","145","6.96","7.52","4","6","9","9"
"2007","35-65 y.","Hesse","7.41","8","821","7.27","7.55","5","7","9","10"
"2007","35-65 y.","Lower Saxony","7.6","8","996","7.48","7.72","5","7","9","10"
"2007","35-65 y.","Mecklenburg-Western Pomerania","7.64","8","286","7.43","7.85","5","7","9","10"
"2007","35-65 y.","North Rhine-Westphalia","7.58","8","2377","7.5","7.66","5","7","9","10"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","7.52","8","669","7.37","7.67","5","7","9","10"
"2007","35-65 y.","Saxony","7.28","8","816","7.14","7.42","4","6","9","10"
"2007","35-65 y.","Saxony-Anhalt","7.51","8","455","7.32","7.7","5","7","9","10"
"2007","35-65 y.","Schleswig-Holstein","7.65","8","332","7.44","7.86","4","7","9","10"
"2007","35-65 y.","Thuringia","7.12","8","460","6.93","7.31","4","6","9","9"
"2007","66 and older","Baden-Württemberg","7.53","8","456","7.33","7.73","4","6","9","10"
"2007","66 and older","Bavaria","7.82","8","581","7.65","7.99","5","7","9","10"
"2007","66 and older","Berlin","8.1","8","132","7.78","8.42","6","7","10","10"
"2007","66 and older","Brandenburg","7.39","8","225","7.12","7.66","4","6","9","10"
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","7.4","8","66","6.94","7.86","5","6","9","10"
"2007","66 and older","Hesse","7.71","8","260","7.45","7.97","5","7","10","10"
"2007","66 and older","Lower Saxony","8.09","8","415","7.91","8.27","6","8","10","10"
"2007","66 and older","Mecklenburg-Western Pomerania","8.08","8","107","7.76","8.4","5","7","9","10"
"2007","66 and older","North Rhine-Westphalia","7.97","8","906","7.85","8.09","5","7","10","10"
"2007","66 and older","Rhineland-Palatinate,Saarland","7.26","8","251","6.98","7.54","4","6","9","10"
"2007","66 and older","Saxony","7.78","8","313","7.57","7.99","5","7","10","10"
"2007","66 and older","Saxony-Anhalt","7.72","8","191","7.44","8","5","7","9","10"
"2007","66 and older","Schleswig-Holstein","7.44","8","144","7.1","7.78","5","6","9","10"
"2007","66 and older","Thuringia","7.32","8","213","7.06","7.58","5","6","9","10"
"2008","16-34 y.","Baden-Württemberg","7.68","8","598","7.53","7.83","5","7","9","10"
"2008","16-34 y.","Bavaria","7.97","8","606","7.82","8.12","5","7","10","10"
"2008","16-34 y.","Berlin","6.95","8","187","6.65","7.25","3","5","9","10"
"2008","16-34 y.","Brandenburg","7.28","8","173","6.99","7.57","4","6","9","10"
"2008","16-34 y.","Bremen","7.97","8","32","7.36","8.58","7","7","9","10"
"2008","16-34 y.","Hamburg","7.1","8","79","6.68","7.52","4","6","9","10"
"2008","16-34 y.","Hesse","7.28","8","275","7.04","7.52","4","6","9","10"
"2008","16-34 y.","Lower Saxony","7.53","8","378","7.34","7.72","4","6","9","10"
"2008","16-34 y.","Mecklenburg-Western Pomerania","7.86","8","95","7.41","8.31","5","7","9","10"
"2008","16-34 y.","North Rhine-Westphalia","7.73","8","819","7.6","7.86","5","7","9","10"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","7.87","8","218","7.59","8.15","5","7","10","10"
"2008","16-34 y.","Saxony","7.7","8","338","7.5","7.9","5","7","9","10"
"2008","16-34 y.","Saxony-Anhalt","7.49","8","207","7.25","7.73","4","6","9","10"
"2008","16-34 y.","Schleswig-Holstein","7.68","8","116","7.31","8.05","4","7","9","10"
"2008","16-34 y.","Thuringia","7.5","8","218","7.27","7.73","5","7","9","9"
"2008","35-65 y.","Baden-Württemberg","7.58","8","1277","7.48","7.68","5","7","9","10"
"2008","35-65 y.","Bavaria","7.52","8","1568","7.42","7.62","5","7","9","10"
"2008","35-65 y.","Berlin","6.8","7","393","6.58","7.02","3","5","8","9"
"2008","35-65 y.","Brandenburg","7.03","7","425","6.83","7.23","4","6","9","10"
"2008","35-65 y.","Bremen","8.03","8","73","7.53","8.53","6","7","10","10"
"2008","35-65 y.","Hamburg","7.45","8","134","7.16","7.74","5","6","9","9"
"2008","35-65 y.","Hesse","7.59","8","779","7.44","7.74","5","7","9","10"
"2008","35-65 y.","Lower Saxony","7.52","8","943","7.39","7.65","5","6","9","10"
"2008","35-65 y.","Mecklenburg-Western Pomerania","7.95","8","281","7.73","8.17","5","7","9","10"
"2008","35-65 y.","North Rhine-Westphalia","7.72","8","2210","7.64","7.8","5","7","9","10"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","7.59","8","634","7.43","7.75","5","7","9","10"
"2008","35-65 y.","Saxony","7.56","8","773","7.43","7.69","5","7","9","10"
"2008","35-65 y.","Saxony-Anhalt","7.64","8","419","7.44","7.84","5","7","9","10"
"2008","35-65 y.","Schleswig-Holstein","7.82","8","296","7.59","8.05","5","7","9","10"
"2008","35-65 y.","Thuringia","7.2","8","438","7","7.4","4","6","9","10"
"2008","66 and older","Baden-Württemberg","7.54","8","478","7.35","7.73","5","7","9","10"
"2008","66 and older","Bavaria","7.78","8","566","7.62","7.94","5","7","9","10"
"2008","66 and older","Berlin","7.84","8","139","7.48","8.2","5","7","9","10"
"2008","66 and older","Brandenburg","7.73","8","224","7.47","7.99","5","7","9","10"
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","8.15","8.06","68","7.74","8.56","5","8","10","10"
"2008","66 and older","Hesse","7.76","8","258","7.49","8.03","4","7","10","10"
"2008","66 and older","Lower Saxony","8.15","8","424","7.97","8.33","6","7","10","10"
"2008","66 and older","Mecklenburg-Western Pomerania","7.88","8","112","7.55","8.21","5","7","9","10"
"2008","66 and older","North Rhine-Westphalia","7.94","8","891","7.81","8.07","5","7","10","10"
"2008","66 and older","Rhineland-Palatinate,Saarland","7.45","8","245","7.14","7.76","4","6","10","10"
"2008","66 and older","Saxony","7.92","8","315","7.71","8.13","5","7","10","10"
"2008","66 and older","Saxony-Anhalt","8.11","9","186","7.81","8.41","5","7","9","10"
"2008","66 and older","Schleswig-Holstein","7.85","8","142","7.52","8.18","5","7","9","10"
"2008","66 and older","Thuringia","7.61","8","215","7.35","7.87","5","7","9","10"
"2009","16-34 y.","Baden-Württemberg","7.65","8","544","7.5","7.8","5","7","9","10"
"2009","16-34 y.","Bavaria","7.73","8","576","7.58","7.88","5","7","9","10"
"2009","16-34 y.","Berlin","7.17","8","172","6.87","7.47","4","5","9","10"
"2009","16-34 y.","Brandenburg","7.1","8","156","6.78","7.42","4","6","9","10"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","7.85","8","78","7.42","8.28","5","7","9","10"
"2009","16-34 y.","Hesse","7.71","8","260","7.49","7.93","5","7","9","10"
"2009","16-34 y.","Lower Saxony","7.65","8","323","7.43","7.87","5","7","9","10"
"2009","16-34 y.","Mecklenburg-Western Pomerania","7.44","8","91","6.99","7.89","4","6","10","10"
"2009","16-34 y.","North Rhine-Westphalia","7.8","8","735","7.67","7.93","5","7","9","10"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","7.76","8","204","7.49","8.03","5","7","9","10"
"2009","16-34 y.","Saxony","7.8","8","316","7.6","8","5","7","9","10"
"2009","16-34 y.","Saxony-Anhalt","7.72","8","184","7.46","7.98","5","7","9","10"
"2009","16-34 y.","Schleswig-Holstein","7.65","8","109","7.27","8.03","4","7","9","10"
"2009","16-34 y.","Thuringia","7.95","8","191","7.68","8.22","6","7","9","10"
"2009","35-65 y.","Baden-Württemberg","7.4","8","1109","7.28","7.52","5","6","9","10"
"2009","35-65 y.","Bavaria","7.52","8","1475","7.42","7.62","5","6","9","10"
"2009","35-65 y.","Berlin","7.18","8","360","6.94","7.42","3","6","9","10"
"2009","35-65 y.","Brandenburg","7.16","8","416","6.96","7.36","4","6","9","10"
"2009","35-65 y.","Bremen","8.25","9","65","7.67","8.83","5","8","10","10"
"2009","35-65 y.","Hamburg","7.37","8","121","7.04","7.7","4","7","9","9"
"2009","35-65 y.","Hesse","7.53","8","700","7.38","7.68","5","7","9","10"
"2009","35-65 y.","Lower Saxony","7.53","8","892","7.4","7.66","5","6","9","10"
"2009","35-65 y.","Mecklenburg-Western Pomerania","7.91","8","272","7.69","8.13","5","7","9","10"
"2009","35-65 y.","North Rhine-Westphalia","7.61","8","2037","7.53","7.69","5","7","9","10"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","7.56","8","599","7.39","7.73","5","7","9","10"
"2009","35-65 y.","Saxony","7.54","8","724","7.39","7.69","4","7","9","10"
"2009","35-65 y.","Saxony-Anhalt","7.48","8","405","7.28","7.68","5","6","9","10"
"2009","35-65 y.","Schleswig-Holstein","7.7","8","263","7.46","7.94","4","7","10","10"
"2009","35-65 y.","Thuringia","6.84","7","421","6.63","7.05","3","5","9","10"
"2009","66 and older","Baden-Württemberg","7.58","8","450","7.4","7.76","4","7","9","10"
"2009","66 and older","Bavaria","7.9","8","560","7.73","8.07","5","7","9","10"
"2009","66 and older","Berlin","7.84","8","144","7.47","8.21","5","7","10","10"
"2009","66 and older","Brandenburg","7.38","8","217","7.11","7.65","4","6","9","10"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","7.5","8","69","6.97","8.03","3","7","9","10"
"2009","66 and older","Hesse","7.79","8","256","7.51","8.07","4","7","10","10"
"2009","66 and older","Lower Saxony","8.1","9","419","7.91","8.29","5","8","10","10"
"2009","66 and older","Mecklenburg-Western Pomerania","8.03","9","110","7.67","8.39","6","7","9","10"
"2009","66 and older","North Rhine-Westphalia","8.08","9","854","7.95","8.21","5","7","10","10"
"2009","66 and older","Rhineland-Palatinate,Saarland","7.66","8","221","7.36","7.96","4","6","10","10"
"2009","66 and older","Saxony","7.91","8","316","7.7","8.12","5","7","9","10"
"2009","66 and older","Saxony-Anhalt","7.97","8","178","7.7","8.24","5","7","9","10"
"2009","66 and older","Schleswig-Holstein","7.92","8","141","7.6","8.24","5","7","10","10"
"2009","66 and older","Thuringia","7.51","8","207","7.25","7.77","5","7","9","10"
"2010","16-34 y.","Baden-Württemberg","7.64","8","837","7.52","7.76","5","7","9","10"
"2010","16-34 y.","Bavaria","7.82","8","939","7.71","7.93","5","7","9","10"
"2010","16-34 y.","Berlin","7","7","269","6.75","7.25","3","5","9","10"
"2010","16-34 y.","Brandenburg","6.88","8","232","6.61","7.15","3","5","9","10"
"2010","16-34 y.","Bremen","6.88","7.41","50","6.18","7.58","2","5","9","10"
"2010","16-34 y.","Hamburg","7.56","8","128","7.23","7.89","5","7","9","10"
"2010","16-34 y.","Hesse","8.18","8","446","8.03","8.33","6","7","10","10"
"2010","16-34 y.","Lower Saxony","7.8","8","591","7.65","7.95","5","7","9","10"
"2010","16-34 y.","Mecklenburg-Western Pomerania","8.04","8","160","7.73","8.35","4","7","10","10"
"2010","16-34 y.","North Rhine-Westphalia","7.79","8","1342","7.69","7.89","5","7","9","10"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","8","8","344","7.81","8.19","5","7","10","10"
"2010","16-34 y.","Saxony","7.63","8","498","7.48","7.78","5","7","9","10"
"2010","16-34 y.","Saxony-Anhalt","7.71","8","257","7.47","7.95","5","7","9","10"
"2010","16-34 y.","Schleswig-Holstein","8.12","8","202","7.89","8.35","6","7","9","10"
"2010","16-34 y.","Thuringia","7.82","8","267","7.59","8.05","5","7","9","10"
"2010","35-65 y.","Baden-Württemberg","7.55","8","1617","7.46","7.64","5","7","9","10"
"2010","35-65 y.","Bavaria","7.67","8","2085","7.58","7.76","5","7","9","10"
"2010","35-65 y.","Berlin","6.98","7","491","6.78","7.18","4","5","9","10"
"2010","35-65 y.","Brandenburg","7.18","8","509","6.98","7.38","3","6","9","10"
"2010","35-65 y.","Bremen","7.85","8","92","7.41","8.29","5","7","10","10"
"2010","35-65 y.","Hamburg","7.62","8","195","7.36","7.88","4","7","9","10"
"2010","35-65 y.","Hesse","7.64","8","995","7.52","7.76","5","7","9","10"
"2010","35-65 y.","Lower Saxony","7.5","8","1188","7.39","7.61","4","7","9","10"
"2010","35-65 y.","Mecklenburg-Western Pomerania","7.91","8","322","7.68","8.14","6","7","9","10"
"2010","35-65 y.","North Rhine-Westphalia","7.77","8","2822","7.7","7.84","5","7","9","10"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","7.59","8","776","7.46","7.72","4","6","9","10"
"2010","35-65 y.","Saxony","7.65","8","867","7.52","7.78","5","7","9","10"
"2010","35-65 y.","Saxony-Anhalt","7.29","8","483","7.1","7.48","4","6","9","10"
"2010","35-65 y.","Schleswig-Holstein","8","8","391","7.83","8.17","6","7","9","10"
"2010","35-65 y.","Thuringia","6.99","8","497","6.8","7.18","3","6","9","9"
"2010","66 and older","Baden-Württemberg","7.69","8","427","7.5","7.88","5","7","9","10"
"2010","66 and older","Bavaria","7.9","8","546","7.74","8.06","5","7","9","10"
"2010","66 and older","Berlin","7.94","9","161","7.61","8.27","5","7","9","10"
"2010","66 and older","Brandenburg","7.36","8","208","7.08","7.64","3","6","9","10"
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","8.02","8","64","7.59","8.45","5","8","10","10"
"2010","66 and older","Hesse","7.59","8","235","7.29","7.89","3","7","10","10"
"2010","66 and older","Lower Saxony","8.11","9","413","7.92","8.3","5","8","10","10"
"2010","66 and older","Mecklenburg-Western Pomerania","8.03","8","106","7.7","8.36","5","7","9","10"
"2010","66 and older","North Rhine-Westphalia","7.98","8","821","7.85","8.11","5","7","10","10"
"2010","66 and older","Rhineland-Palatinate,Saarland","7.53","8","216","7.23","7.83","4","7","9","10"
"2010","66 and older","Saxony","7.61","8","302","7.39","7.83","5","7","9","10"
"2010","66 and older","Saxony-Anhalt","7.59","8","164","7.24","7.94","5","7","9","10"
"2010","66 and older","Schleswig-Holstein","8.08","8","135","7.78","8.38","6","8","9","10"
"2010","66 and older","Thuringia","7.66","8","192","7.38","7.94","5","6","9","10"
"2011","16-34 y.","Baden-Württemberg","7.87","8","815","7.75","7.99","5","7","9","10"
"2011","16-34 y.","Bavaria","8.03","8","922","7.91","8.15","5","7","9","10"
"2011","16-34 y.","Berlin","7.14","8","229","6.84","7.44","3","5","9","10"
"2011","16-34 y.","Brandenburg","7.6","8","225","7.36","7.84","5","7","9","10"
"2011","16-34 y.","Bremen","7.53","8","47","6.92","8.14","4","6","9","10"
"2011","16-34 y.","Hamburg","7.64","8","122","7.31","7.97","5","6","9","10"
"2011","16-34 y.","Hesse","7.99","8","408","7.82","8.16","6","7","9","10"
"2011","16-34 y.","Lower Saxony","8.02","8","550","7.87","8.17","6","7","9","10"
"2011","16-34 y.","Mecklenburg-Western Pomerania","7.86","8","147","7.53","8.19","6","7","9","10"
"2011","16-34 y.","North Rhine-Westphalia","8.03","8","1260","7.93","8.13","5","7","9","10"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","7.91","8","350","7.71","8.11","5","7","9","10"
"2011","16-34 y.","Saxony","7.71","8","468","7.54","7.88","5","7","9","10"
"2011","16-34 y.","Saxony-Anhalt","7.64","8","254","7.4","7.88","5","6","9","10"
"2011","16-34 y.","Schleswig-Holstein","8.14","8","231","7.92","8.36","6","7","10","10"
"2011","16-34 y.","Thuringia","7.84","8","251","7.61","8.07","5","7","9","10"
"2011","35-65 y.","Baden-Württemberg","7.67","8","1866","7.59","7.75","5","7","9","10"
"2011","35-65 y.","Bavaria","7.74","8","2394","7.66","7.82","5","7","9","10"
"2011","35-65 y.","Berlin","7.03","8","496","6.84","7.22","3","5","9","10"
"2011","35-65 y.","Brandenburg","7.5","8","586","7.33","7.67","5","7","9","10"
"2011","35-65 y.","Bremen","7.28","9","103","6.86","7.7","3","5","9","10"
"2011","35-65 y.","Hamburg","7.87","8","209","7.66","8.08","5","7","9","10"
"2011","35-65 y.","Hesse","7.48","8","1107","7.36","7.6","4","6","9","10"
"2011","35-65 y.","Lower Saxony","7.73","8","1378","7.63","7.83","5","7","9","10"
"2011","35-65 y.","Mecklenburg-Western Pomerania","7.82","8","350","7.63","8.01","6","7","9","10"
"2011","35-65 y.","North Rhine-Westphalia","7.78","8","3072","7.71","7.85","5","7","9","10"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","7.68","8","866","7.56","7.8","5","7","9","10"
"2011","35-65 y.","Saxony","7.44","8","919","7.31","7.57","5","6","9","10"
"2011","35-65 y.","Saxony-Anhalt","7.53","8","553","7.37","7.69","5","7","9","10"
"2011","35-65 y.","Schleswig-Holstein","8.02","8","493","7.87","8.17","5","7","9","10"
"2011","35-65 y.","Thuringia","7.59","8","562","7.42","7.76","5","7","9","10"
"2011","66 and older","Baden-Württemberg","7.66","8","486","7.49","7.83","5","7","9","10"
"2011","66 and older","Bavaria","7.65","8","647","7.5","7.8","5","7","9","10"
"2011","66 and older","Berlin","7.84","8","191","7.52","8.16","5","7","10","10"
"2011","66 and older","Brandenburg","7.67","8","217","7.4","7.94","5","6","9","10"
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","8.19","9","73","7.71","8.67","5","8","10","10"
"2011","66 and older","Hesse","7.65","8","241","7.37","7.93","3","7","10","10"
"2011","66 and older","Lower Saxony","8.19","8","454","8.04","8.34","6","8","9","10"
"2011","66 and older","Mecklenburg-Western Pomerania","7.64","8","113","7.27","8.01","4","7","9","10"
"2011","66 and older","North Rhine-Westphalia","8.11","9","882","7.99","8.23","5","7","10","10"
"2011","66 and older","Rhineland-Palatinate,Saarland","8.03","8","252","7.81","8.25","5","7","9","10"
"2011","66 and older","Saxony","7.55","8","311","7.33","7.77","5","7","9","10"
"2011","66 and older","Saxony-Anhalt","7.82","8","186","7.51","8.13","5","7","9","10"
"2011","66 and older","Schleswig-Holstein","7.95","8","142","7.65","8.25","5","7","9","10"
"2011","66 and older","Thuringia","7.62","8","195","7.33","7.91","5","7","9","10"
"2012","16-34 y.","Baden-Württemberg","8.04","8","748","7.91","8.17","6","7","9","10"
"2012","16-34 y.","Bavaria","8.16","9","907","8.05","8.27","6","7","10","10"
"2012","16-34 y.","Berlin","7.74","8","234","7.48","8","5","7","9","10"
"2012","16-34 y.","Brandenburg","7.48","8","201","7.21","7.75","4","7","9","10"
"2012","16-34 y.","Bremen","7.31","8","55","6.76","7.86","5","6","9","10"
"2012","16-34 y.","Hamburg","8.11","8","104","7.79","8.43","5","8","10","10"
"2012","16-34 y.","Hesse","8.1","8","389","7.92","8.28","6","7","9","10"
"2012","16-34 y.","Lower Saxony","7.81","8","523","7.65","7.97","5","7","10","10"
"2012","16-34 y.","Mecklenburg-Western Pomerania","7.54","8","142","7.2","7.88","5","7","9","10"
"2012","16-34 y.","North Rhine-Westphalia","8.01","8","1257","7.91","8.11","5","7","9","10"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","7.86","8","330","7.68","8.04","5","7","9","10"
"2012","16-34 y.","Saxony","7.5","8","420","7.32","7.68","4","7","9","10"
"2012","16-34 y.","Saxony-Anhalt","7.74","8","233","7.5","7.98","5","7","9","10"
"2012","16-34 y.","Schleswig-Holstein","7.92","8","254","7.7","8.14","5","7","9","10"
"2012","16-34 y.","Thuringia","8.04","8","238","7.8","8.28","6","7","9","10"
"2012","35-65 y.","Baden-Württemberg","7.76","8","1874","7.68","7.84","5","7","9","10"
"2012","35-65 y.","Bavaria","7.8","8","2482","7.73","7.87","5","7","9","10"
"2012","35-65 y.","Berlin","7.32","8","526","7.13","7.51","4","6","9","10"
"2012","35-65 y.","Brandenburg","7.52","8","622","7.36","7.68","5","6","9","10"
"2012","35-65 y.","Bremen","7.43","9","102","6.99","7.87","3","4","10","10"
"2012","35-65 y.","Hamburg","7.87","8","206","7.63","8.11","5","7","9","10"
"2012","35-65 y.","Hesse","7.67","8","1148","7.56","7.78","5","7","9","10"
"2012","35-65 y.","Lower Saxony","7.83","8","1421","7.74","7.92","5","7","9","10"
"2012","35-65 y.","Mecklenburg-Western Pomerania","7.96","8","353","7.77","8.15","6","7","9","10"
"2012","35-65 y.","North Rhine-Westphalia","7.8","8","3092","7.73","7.87","5","7","9","10"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","8.02","8","875","7.9","8.14","5","7","9","10"
"2012","35-65 y.","Saxony","7.59","8","991","7.47","7.71","5","7","9","10"
"2012","35-65 y.","Saxony-Anhalt","7.6","8","560","7.44","7.76","5","6","9","10"
"2012","35-65 y.","Schleswig-Holstein","8.28","9","505","8.12","8.44","6","8","9","10"
"2012","35-65 y.","Thuringia","7.6","8","575","7.43","7.77","5","7","9","10"
"2012","66 and older","Baden-Württemberg","7.74","8","539","7.59","7.89","5","7","9","10"
"2012","66 and older","Bavaria","7.79","8","729","7.64","7.94","5","7","9","10"
"2012","66 and older","Berlin","8.14","9","202","7.86","8.42","5","7","10","10"
"2012","66 and older","Brandenburg","7.73","8","240","7.49","7.97","5","7","9","10"
"2012","66 and older","Bremen","7.76","8","32","6.84","8.68","6","7","10","10"
"2012","66 and older","Hamburg","8.56","9","85","8.17","8.95","7","8","10","10"
"2012","66 and older","Hesse","7.93","8","274","7.68","8.18","5","7","10","10"
"2012","66 and older","Lower Saxony","8.13","8","474","7.97","8.29","6","8","10","10"
"2012","66 and older","Mecklenburg-Western Pomerania","7.63","8","125","7.25","8.01","5","6","10","10"
"2012","66 and older","North Rhine-Westphalia","8.11","8","929","8","8.22","5","8","10","10"
"2012","66 and older","Rhineland-Palatinate,Saarland","7.83","8","271","7.61","8.05","5","7","9","10"
"2012","66 and older","Saxony","7.98","8","337","7.78","8.18","5","7","9","10"
"2012","66 and older","Saxony-Anhalt","7.59","8","202","7.27","7.91","4","7","9","10"
"2012","66 and older","Schleswig-Holstein","7.97","8","165","7.66","8.28","5","7","9","10"
"2012","66 and older","Thuringia","7.8","8","217","7.52","8.08","5","7","10","10"
"2013","16-34 y.","Baden-Württemberg","8","8","667","7.87","8.13","6","7","9","10"
"2013","16-34 y.","Bavaria","8.06","8","879","7.95","8.17","6","7","9","10"
