"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","35-65 y.","North Rhine-Westphalia","7.58","8","2377","5","7","9","10","10","7.5","7.66","0","10","8","8"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","7.52","8","669","5","7","9","10","10","7.37","7.67","0","10","8","8"
"2007","35-65 y.","Saxony","7.28","8","816","4","6","9","10","10","7.14","7.42","0","10","8","8"
"2007","35-65 y.","Saxony-Anhalt","7.51","8","455","5","7","9","10","10","7.32","7.7","0","10","8","8"
"2007","35-65 y.","Schleswig-Holstein","7.65","8","332","4","7","9","10","10","7.44","7.86","0","10","8","8"
"2007","35-65 y.","Thuringia","7.12","8","460","4","6","9","9","10","6.93","7.31","0","10","8","8"
"2007","66 and older","Baden-Württemberg","7.53","8","456","4","6","9","10","10","7.33","7.73","0","10","8","8"
"2007","66 and older","Bavaria","7.82","8","581","5","7","9","10","10","7.65","7.99","0","10","8","8"
"2007","66 and older","Berlin","8.1","8","132","6","7","10","10","10","7.78","8.42","1","10","8","9"
"2007","66 and older","Brandenburg","7.39","8","225","4","6","9","10","10","7.12","7.66","0","10","8","8"
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","7.4","8","66","5","6","9","10","10","6.94","7.86","2","10","8","8"
"2007","66 and older","Hesse","7.71","8","260","5","7","10","10","10","7.45","7.97","0","10","8","9"
"2007","66 and older","Lower Saxony","8.09","8","415","6","8","10","10","10","7.91","8.27","0","10","8","9"
"2007","66 and older","Mecklenburg-Western Pomerania","8.08","8","107","5","7","9","10","10","7.76","8.4","3","10","8","9"
"2007","66 and older","North Rhine-Westphalia","7.97","8","906","5","7","10","10","10","7.85","8.09","0","10","8","9"
"2007","66 and older","Rhineland-Palatinate,Saarland","7.26","8","251","4","6","9","10","10","6.98","7.54","0","10","8","8"
"2007","66 and older","Saxony","7.78","8","313","5","7","10","10","10","7.57","7.99","0","10","8","8"
"2007","66 and older","Saxony-Anhalt","7.72","8","191","5","7","9","10","10","7.44","8","0","10","8","8"
"2007","66 and older","Schleswig-Holstein","7.44","8","144","5","6","9","10","10","7.1","7.78","1","10","8","9"
"2007","66 and older","Thuringia","7.32","8","213","5","6","9","10","10","7.06","7.58","0","10","7","8"
"2008","16-34 y.","Baden-Württemberg","7.68","8","598","5","7","9","10","10","7.53","7.83","0","10","8","8"
"2008","16-34 y.","Bavaria","7.97","8","606","5","7","10","10","10","7.82","8.12","0","10","8","8"
"2008","16-34 y.","Berlin","6.95","8","187","3","5","9","10","10","6.65","7.25","0","10","7","8"
"2008","16-34 y.","Brandenburg","7.28","8","173","4","6","9","10","10","6.99","7.57","2","10","8","8"
"2008","16-34 y.","Bremen","7.97","8","32","7","7","9","10","10","7.36","8.58","3","10","7","10"
"2008","16-34 y.","Hamburg","7.1","8","79","4","6","9","10","10","6.68","7.52","3","10","7","8"
"2008","16-34 y.","Hesse","7.28","8","275","4","6","9","10","10","7.04","7.52","1","10","8","8"
"2008","16-34 y.","Lower Saxony","7.53","8","378","4","6","9","10","10","7.34","7.72","0","10","8","9"
"2008","16-34 y.","Mecklenburg-Western Pomerania","7.86","8","95","5","7","9","10","10","7.41","8.31","0","10","8","9"
"2008","16-34 y.","North Rhine-Westphalia","7.73","8","819","5","7","9","10","10","7.6","7.86","0","10","8","8"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","7.87","8","218","5","7","10","10","10","7.59","8.15","0","10","8","9"
"2008","16-34 y.","Saxony","7.7","8","338","5","7","9","10","10","7.5","7.9","0","10","8","8"
"2008","16-34 y.","Saxony-Anhalt","7.49","8","207","4","6","9","10","10","7.25","7.73","2","10","8","8"
"2008","16-34 y.","Schleswig-Holstein","7.68","8","116","4","7","9","10","10","7.31","8.05","0","10","8","9"
"2008","16-34 y.","Thuringia","7.5","8","218","5","7","9","9","10","7.27","7.73","2","10","7","8"
"2008","35-65 y.","Baden-Württemberg","7.58","8","1277","5","7","9","10","10","7.48","7.68","0","10","8","8"
"2008","35-65 y.","Bavaria","7.52","8","1568","5","7","9","10","10","7.42","7.62","0","10","8","8"
"2008","35-65 y.","Berlin","6.8","7","393","3","5","8","9","10","6.58","7.02","0","10","7","8"
"2008","35-65 y.","Brandenburg","7.03","7","425","4","6","9","10","10","6.83","7.23","0","10","8","8"
"2008","35-65 y.","Bremen","8.03","8","73","6","7","10","10","10","7.53","8.53","0","10","8","9"
"2008","35-65 y.","Hamburg","7.45","8","134","5","6","9","9","10","7.16","7.74","0","10","8","8"
"2008","35-65 y.","Hesse","7.59","8","779","5","7","9","10","10","7.44","7.74","0","10","8","8"
"2008","35-65 y.","Lower Saxony","7.52","8","943","5","6","9","10","10","7.39","7.65","0","10","8","8"
"2008","35-65 y.","Mecklenburg-Western Pomerania","7.95","8","281","5","7","9","10","10","7.73","8.17","0","10","8","9"
"2008","35-65 y.","North Rhine-Westphalia","7.72","8","2210","5","7","9","10","10","7.64","7.8","0","10","8","8"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","7.59","8","634","5","7","9","10","10","7.43","7.75","0","10","8","8"
"2008","35-65 y.","Saxony","7.56","8","773","5","7","9","10","10","7.43","7.69","0","10","8","8"
"2008","35-65 y.","Saxony-Anhalt","7.64","8","419","5","7","9","10","10","7.44","7.84","0","10","8","8"
"2008","35-65 y.","Schleswig-Holstein","7.82","8","296","5","7","9","10","10","7.59","8.05","0","10","8","9"
"2008","35-65 y.","Thuringia","7.2","8","438","4","6","9","10","10","7","7.4","0","10","8","8"
"2008","66 and older","Baden-Württemberg","7.54","8","478","5","7","9","10","10","7.35","7.73","0","10","8","8"
"2008","66 and older","Bavaria","7.78","8","566","5","7","9","10","10","7.62","7.94","0","10","8","9"
"2008","66 and older","Berlin","7.84","8","139","5","7","9","10","10","7.48","8.2","0","10","8","9"
"2008","66 and older","Brandenburg","7.73","8","224","5","7","9","10","10","7.47","7.99","0","10","8","8"
"2008","66 and older","Bremen","","","","","","","","","","","","","",""
"2008","66 and older","Hamburg","8.15","8.06","68","5","8","10","10","10","7.74","8.56","2","10","8","9"
"2008","66 and older","Hesse","7.76","8","258","4","7","10","10","10","7.49","8.03","0","10","8","9"
"2008","66 and older","Lower Saxony","8.15","8","424","6","7","10","10","10","7.97","8.33","0","10","8","9"
"2008","66 and older","Mecklenburg-Western Pomerania","7.88","8","112","5","7","9","10","10","7.55","8.21","2","10","8","8"
"2008","66 and older","North Rhine-Westphalia","7.94","8","891","5","7","10","10","10","7.81","8.07","0","10","8","9"
"2008","66 and older","Rhineland-Palatinate,Saarland","7.45","8","245","4","6","10","10","10","7.14","7.76","0","10","8","9"
"2008","66 and older","Saxony","7.92","8","315","5","7","10","10","10","7.71","8.13","2","10","8","9"
"2008","66 and older","Saxony-Anhalt","8.11","9","186","5","7","9","10","10","7.81","8.41","0","10","8","9"
"2008","66 and older","Schleswig-Holstein","7.85","8","142","5","7","9","10","10","7.52","8.18","0","10","8","9"
"2008","66 and older","Thuringia","7.61","8","215","5","7","9","10","10","7.35","7.87","0","10","8","8"
"2009","16-34 y.","Baden-Württemberg","7.65","8","544","5","7","9","10","10","7.5","7.8","1","10","8","8"
"2009","16-34 y.","Bavaria","7.73","8","576","5","7","9","10","10","7.58","7.88","0","10","8","8"
"2009","16-34 y.","Berlin","7.17","8","172","4","5","9","10","10","6.87","7.47","0","10","7","8"
"2009","16-34 y.","Brandenburg","7.1","8","156","4","6","9","10","10","6.78","7.42","0","10","8","8"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","7.85","8","78","5","7","9","10","10","7.42","8.28","1","10","8","9"
"2009","16-34 y.","Hesse","7.71","8","260","5","7","9","10","10","7.49","7.93","1","10","8","8"
"2009","16-34 y.","Lower Saxony","7.65","8","323","5","7","9","10","10","7.43","7.87","0","10","8","8"
"2009","16-34 y.","Mecklenburg-Western Pomerania","7.44","8","91","4","6","10","10","10","6.99","7.89","0","10","8","9"
"2009","16-34 y.","North Rhine-Westphalia","7.8","8","735","5","7","9","10","10","7.67","7.93","0","10","8","8"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","7.76","8","204","5","7","9","10","10","7.49","8.03","0","10","8","8"
"2009","16-34 y.","Saxony","7.8","8","316","5","7","9","10","10","7.6","8","1","10","8","8"
"2009","16-34 y.","Saxony-Anhalt","7.72","8","184","5","7","9","10","10","7.46","7.98","2","10","8","8"
"2009","16-34 y.","Schleswig-Holstein","7.65","8","109","4","7","9","10","10","7.27","8.03","1","10","8","9"
"2009","16-34 y.","Thuringia","7.95","8","191","6","7","9","10","10","7.68","8.22","0","10","8","8"
"2009","35-65 y.","Baden-Württemberg","7.4","8","1109","5","6","9","10","10","7.28","7.52","0","10","8","8"
"2009","35-65 y.","Bavaria","7.52","8","1475","5","6","9","10","10","7.42","7.62","0","10","8","8"
"2009","35-65 y.","Berlin","7.18","8","360","3","6","9","10","10","6.94","7.42","0","10","8","8"
"2009","35-65 y.","Brandenburg","7.16","8","416","4","6","9","10","10","6.96","7.36","0","10","8","8"
"2009","35-65 y.","Bremen","8.25","9","65","5","8","10","10","10","7.67","8.83","1","10","9","10"
"2009","35-65 y.","Hamburg","7.37","8","121","4","7","9","9","10","7.04","7.7","1","10","8","8"
"2009","35-65 y.","Hesse","7.53","8","700","5","7","9","10","10","7.38","7.68","0","10","8","8"
"2009","35-65 y.","Lower Saxony","7.53","8","892","5","6","9","10","10","7.4","7.66","0","10","8","8"
"2009","35-65 y.","Mecklenburg-Western Pomerania","7.91","8","272","5","7","9","10","10","7.69","8.13","0","10","8","9"
"2009","35-65 y.","North Rhine-Westphalia","7.61","8","2037","5","7","9","10","10","7.53","7.69","0","10","8","8"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","7.56","8","599","5","7","9","10","10","7.39","7.73","0","10","8","8"
"2009","35-65 y.","Saxony","7.54","8","724","4","7","9","10","10","7.39","7.69","0","10","8","8"
"2009","35-65 y.","Saxony-Anhalt","7.48","8","405","5","6","9","10","10","7.28","7.68","0","10","8","8"
"2009","35-65 y.","Schleswig-Holstein","7.7","8","263","4","7","10","10","10","7.46","7.94","0","10","8","9"
"2009","35-65 y.","Thuringia","6.84","7","421","3","5","9","10","10","6.63","7.05","0","10","8","8"
"2009","66 and older","Baden-Württemberg","7.58","8","450","4","7","9","10","10","7.4","7.76","0","10","8","8"
"2009","66 and older","Bavaria","7.9","8","560","5","7","9","10","10","7.73","8.07","0","10","8","9"
"2009","66 and older","Berlin","7.84","8","144","5","7","10","10","10","7.47","8.21","0","10","8","9"
"2009","66 and older","Brandenburg","7.38","8","217","4","6","9","10","10","7.11","7.65","0","10","8","9"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","7.5","8","69","3","7","9","10","10","6.97","8.03","0","10","8","9"
"2009","66 and older","Hesse","7.79","8","256","4","7","10","10","10","7.51","8.07","0","10","8","9"
"2009","66 and older","Lower Saxony","8.1","9","419","5","8","10","10","10","7.91","8.29","0","10","8","9"
"2009","66 and older","Mecklenburg-Western Pomerania","8.03","9","110","6","7","9","10","10","7.67","8.39","1","10","8","9"
"2009","66 and older","North Rhine-Westphalia","8.08","9","854","5","7","10","10","10","7.95","8.21","0","10","8","9"
"2009","66 and older","Rhineland-Palatinate,Saarland","7.66","8","221","4","6","10","10","10","7.36","7.96","0","10","8","9"
"2009","66 and older","Saxony","7.91","8","316","5","7","9","10","10","7.7","8.12","0","10","8","9"
"2009","66 and older","Saxony-Anhalt","7.97","8","178","5","7","9","10","10","7.7","8.24","2","10","8","9"
"2009","66 and older","Schleswig-Holstein","7.92","8","141","5","7","10","10","10","7.6","8.24","1","10","8","9"
"2009","66 and older","Thuringia","7.51","8","207","5","7","9","10","10","7.25","7.77","0","10","8","8"
"2010","16-34 y.","Baden-Württemberg","7.64","8","837","5","7","9","10","10","7.52","7.76","0","10","8","9"
"2010","16-34 y.","Bavaria","7.82","8","939","5","7","9","10","10","7.71","7.93","0","10","8","9"
"2010","16-34 y.","Berlin","7","7","269","3","5","9","10","10","6.75","7.25","0","10","8","8"
"2010","16-34 y.","Brandenburg","6.88","8","232","3","5","9","10","10","6.61","7.15","0","10","8","8"
"2010","16-34 y.","Bremen","6.88","7.41","50","2","5","9","10","10","6.18","7.58","2","10","8","9"
"2010","16-34 y.","Hamburg","7.56","8","128","5","7","9","10","10","7.23","7.89","2","10","8","9"
"2010","16-34 y.","Hesse","8.18","8","446","6","7","10","10","10","8.03","8.33","2","10","8","9"
"2010","16-34 y.","Lower Saxony","7.8","8","591","5","7","9","10","10","7.65","7.95","1","10","8","9"
"2010","16-34 y.","Mecklenburg-Western Pomerania","8.04","8","160","4","7","10","10","10","7.73","8.35","2","10","8","9"
"2010","16-34 y.","North Rhine-Westphalia","7.79","8","1342","5","7","9","10","10","7.69","7.89","0","10","9","9"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","8","8","344","5","7","10","10","10","7.81","8.19","1","10","8","9"
"2010","16-34 y.","Saxony","7.63","8","498","5","7","9","10","10","7.48","7.78","1","10","8","9"
"2010","16-34 y.","Saxony-Anhalt","7.71","8","257","5","7","9","10","10","7.47","7.95","0","10","8","9"
"2010","16-34 y.","Schleswig-Holstein","8.12","8","202","6","7","9","10","10","7.89","8.35","2","10","9","9"
"2010","16-34 y.","Thuringia","7.82","8","267","5","7","9","10","10","7.59","8.05","0","10","8","9"
"2010","35-65 y.","Baden-Württemberg","7.55","8","1617","5","7","9","10","10","7.46","7.64","0","10","8","8"
"2010","35-65 y.","Bavaria","7.67","8","2085","5","7","9","10","10","7.58","7.76","0","10","8","8"
"2010","35-65 y.","Berlin","6.98","7","491","4","5","9","10","10","6.78","7.18","0","10","8","8"
"2010","35-65 y.","Brandenburg","7.18","8","509","3","6","9","10","10","6.98","7.38","0","10","8","8"
"2010","35-65 y.","Bremen","7.85","8","92","5","7","10","10","10","7.41","8.29","0","10","8","9"
"2010","35-65 y.","Hamburg","7.62","8","195","4","7","9","10","10","7.36","7.88","0","10","8","9"
"2010","35-65 y.","Hesse","7.64","8","995","5","7","9","10","10","7.52","7.76","0","10","8","8"
"2010","35-65 y.","Lower Saxony","7.5","8","1188","4","7","9","10","10","7.39","7.61","0","10","8","8"
"2010","35-65 y.","Mecklenburg-Western Pomerania","7.91","8","322","6","7","9","10","10","7.68","8.14","0","10","8","9"
"2010","35-65 y.","North Rhine-Westphalia","7.77","8","2822","5","7","9","10","10","7.7","7.84","0","10","8","8"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","7.59","8","776","4","6","9","10","10","7.46","7.72","0","10","8","9"
"2010","35-65 y.","Saxony","7.65","8","867","5","7","9","10","10","7.52","7.78","0","10","8","8"
"2010","35-65 y.","Saxony-Anhalt","7.29","8","483","4","6","9","10","10","7.1","7.48","0","10","8","8"
"2010","35-65 y.","Schleswig-Holstein","8","8","391","6","7","9","10","10","7.83","8.17","1","10","8","9"
"2010","35-65 y.","Thuringia","6.99","8","497","3","6","9","9","10","6.8","7.18","0","10","8","8"
"2010","66 and older","Baden-Württemberg","7.69","8","427","5","7","9","10","10","7.5","7.88","0","10","8","8"
"2010","66 and older","Bavaria","7.9","8","546","5","7","9","10","10","7.74","8.06","0","10","8","9"
"2010","66 and older","Berlin","7.94","9","161","5","7","9","10","10","7.61","8.27","1","10","8","9"
"2010","66 and older","Brandenburg","7.36","8","208","3","6","9","10","10","7.08","7.64","0","10","8","9"
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","8.02","8","64","5","8","10","10","10","7.59","8.45","3","10","8","8"
"2010","66 and older","Hesse","7.59","8","235","3","7","10","10","10","7.29","7.89","0","10","8","9"
"2010","66 and older","Lower Saxony","8.11","9","413","5","8","10","10","10","7.92","8.3","0","10","8","9"
"2010","66 and older","Mecklenburg-Western Pomerania","8.03","8","106","5","7","9","10","10","7.7","8.36","1","10","8","9"
"2010","66 and older","North Rhine-Westphalia","7.98","8","821","5","7","10","10","10","7.85","8.11","0","10","8","9"
"2010","66 and older","Rhineland-Palatinate,Saarland","7.53","8","216","4","7","9","10","10","7.23","7.83","0","10","8","9"
"2010","66 and older","Saxony","7.61","8","302","5","7","9","10","10","7.39","7.83","1","10","8","8"
"2010","66 and older","Saxony-Anhalt","7.59","8","164","5","7","9","10","10","7.24","7.94","0","10","8","9"
"2010","66 and older","Schleswig-Holstein","8.08","8","135","6","8","9","10","10","7.78","8.38","2","10","8","9"
"2010","66 and older","Thuringia","7.66","8","192","5","6","9","10","10","7.38","7.94","0","10","8","8"
"2011","16-34 y.","Baden-Württemberg","7.87","8","815","5","7","9","10","10","7.75","7.99","0","10","8","9"
"2011","16-34 y.","Bavaria","8.03","8","922","5","7","9","10","10","7.91","8.15","0","10","8","9"
"2011","16-34 y.","Berlin","7.14","8","229","3","5","9","10","10","6.84","7.44","0","10","8","9"
"2011","16-34 y.","Brandenburg","7.6","8","225","5","7","9","10","10","7.36","7.84","0","10","8","9"
"2011","16-34 y.","Bremen","7.53","8","47","4","6","9","10","10","6.92","8.14","2","10","8","9"
"2011","16-34 y.","Hamburg","7.64","8","122","5","6","9","10","10","7.31","7.97","2","10","8","9"
"2011","16-34 y.","Hesse","7.99","8","408","6","7","9","10","10","7.82","8.16","0","10","8","9"
"2011","16-34 y.","Lower Saxony","8.02","8","550","6","7","9","10","10","7.87","8.17","0","10","8","9"
"2011","16-34 y.","Mecklenburg-Western Pomerania","7.86","8","147","6","7","9","10","10","7.53","8.19","0","10","8","9"
"2011","16-34 y.","North Rhine-Westphalia","8.03","8","1260","5","7","9","10","10","7.93","8.13","0","10","9","9"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","7.91","8","350","5","7","9","10","10","7.71","8.11","0","10","8","9"
"2011","16-34 y.","Saxony","7.71","8","468","5","7","9","10","10","7.54","7.88","0","10","8","9"
"2011","16-34 y.","Saxony-Anhalt","7.64","8","254","5","6","9","10","10","7.4","7.88","0","10","8","8"
"2011","16-34 y.","Schleswig-Holstein","8.14","8","231","6","7","10","10","10","7.92","8.36","0","10","8","9"
"2011","16-34 y.","Thuringia","7.84","8","251","5","7","9","10","10","7.61","8.07","1","10","8","8"
"2011","35-65 y.","Baden-Württemberg","7.67","8","1866","5","7","9","10","10","7.59","7.75","0","10","8","8"
"2011","35-65 y.","Bavaria","7.74","8","2394","5","7","9","10","10","7.66","7.82","0","10","8","8"
"2011","35-65 y.","Berlin","7.03","8","496","3","5","9","10","10","6.84","7.22","0","10","8","8"
"2011","35-65 y.","Brandenburg","7.5","8","586","5","7","9","10","10","7.33","7.67","0","10","8","8"
"2011","35-65 y.","Bremen","7.28","9","103","3","5","9","10","10","6.86","7.7","0","10","9","9"
"2011","35-65 y.","Hamburg","7.87","8","209","5","7","9","10","10","7.66","8.08","0","10","8","8"
"2011","35-65 y.","Hesse","7.48","8","1107","4","6","9","10","10","7.36","7.6","0","10","8","8"
"2011","35-65 y.","Lower Saxony","7.73","8","1378","5","7","9","10","10","7.63","7.83","0","10","8","8"
"2011","35-65 y.","Mecklenburg-Western Pomerania","7.82","8","350","6","7","9","10","10","7.63","8.01","0","10","8","8"
"2011","35-65 y.","North Rhine-Westphalia","7.78","8","3072","5","7","9","10","10","7.71","7.85","0","10","8","8"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","7.68","8","866","5","7","9","10","10","7.56","7.8","0","10","8","9"
"2011","35-65 y.","Saxony","7.44","8","919","5","6","9","10","10","7.31","7.57","0","10","8","8"
"2011","35-65 y.","Saxony-Anhalt","7.53","8","553","5","7","9","10","10","7.37","7.69","0","10","8","8"
"2011","35-65 y.","Schleswig-Holstein","8.02","8","493","5","7","9","10","10","7.87","8.17","0","10","9","9"
"2011","35-65 y.","Thuringia","7.59","8","562","5","7","9","10","10","7.42","7.76","0","10","8","8"
"2011","66 and older","Baden-Württemberg","7.66","8","486","5","7","9","10","10","7.49","7.83","0","10","8","8"
"2011","66 and older","Bavaria","7.65","8","647","5","7","9","10","10","7.5","7.8","0","10","8","9"
"2011","66 and older","Berlin","7.84","8","191","5","7","10","10","10","7.52","8.16","0","10","8","9"
