"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.62","8","606","7.46","7.78","5","7","9","10"
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","7.15","8","896","7.02","7.28","4","6","9","10"
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.59","8","2353","7.51","7.67","5","7","9","10"
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","7.69","8","2740","7.61","7.77","5","7","9","10"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","7.08","8","334","6.84","7.32","3","6","9","10"
"2008","Berlin","Westdeutschland, alte Bundeslaender","7.02","7","385","6.81","7.23","4","5","8","10"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","7.29","8","822","7.15","7.43","4","6","9","10"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","8.06","8","134","7.7","8.42","5","7","10","10"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","7.53","8","281","7.32","7.74","5","6","9","10"
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","7.55","8","1312","7.44","7.66","4","7","9","10"
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","7.69","8","1745","7.6","7.78","5","7","9","10"
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.91","8","488","7.74","8.08","5","7","9","10"
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.77","8","3920","7.71","7.83","5","7","9","10"
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.62","8","1097","7.49","7.75","4","7","9","10"
"2008","Saxony","Ostdeutschland, neue Bundeslaender","7.68","8","1426","7.58","7.78","5","7","9","10"
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.73","8","812","7.59","7.87","5","7","9","10"
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.79","8","554","7.62","7.96","5","7","9","10"
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","7.38","8","871","7.25","7.51","5","6","9","10"
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.51","8","2103","7.43","7.59","5","7","9","10"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","7.66","8","2611","7.58","7.74","5","7","9","10"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","7.28","8","312","7.04","7.52","4","6","9","10"
"2009","Berlin","Westdeutschland, alte Bundeslaender","7.34","8","364","7.1","7.58","4","6","9","10"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","7.21","8","789","7.06","7.36","4","6","9","10"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","7.97","8","119","7.58","8.36","5","7","10","10"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","7.55","8","268","7.32","7.78","4","7","9","10"
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","7.63","8","1216","7.51","7.75","5","7","9","10"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","7.71","8","1634","7.61","7.81","5","7","9","10"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.84","8","473","7.67","8.01","5","7","9","10"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.77","8","3626","7.71","7.83","5","7","9","10"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.63","8","1024","7.5","7.76","5","7","9","10"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","7.7","8","1356","7.6","7.8","5","7","9","10"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.67","8","767","7.53","7.81","5","6","9","10"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.74","8","513","7.57","7.91","5","7","9","10"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","7.3","8","819","7.16","7.44","4","6","9","10"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.61","8","2881","7.54","7.68","5","7","9","10"
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","7.76","8","3570","7.7","7.82","5","7","9","10"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","7.19","8","382","6.96","7.42","4","5","9","10"
"2010","Berlin","Westdeutschland, alte Bundeslaender","7.21","8","539","7.02","7.4","4","6","9","10"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","7.16","8","949","7.02","7.3","3","6","9","10"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","7.78","8","169","7.45","8.11","5","7","10","10"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","7.69","8","387","7.51","7.87","5","7","9","10"
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","7.74","8","1676","7.65","7.83","5","7","9","10"
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","7.74","8","2192","7.66","7.82","5","7","9","10"
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.96","8","588","7.8","8.12","5","7","9","10"
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.82","8","4985","7.77","7.87","5","7","9","10"
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.67","8","1336","7.57","7.77","5","7","9","10"
"2010","Saxony","Ostdeutschland, neue Bundeslaender","7.64","8","1667","7.55","7.73","5","7","9","10"
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.48","8","904","7.34","7.62","5","6","9","10"
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.05","8","728","7.92","8.18","6","7","9","10"
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","7.35","8","956","7.22","7.48","5","6","9","10"
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.72","8","3167","7.66","7.78","5","7","9","10"
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","7.79","8","3963","7.73","7.85","5","7","9","10"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","7.35","8","425","7.14","7.56","4","6","9","10"
"2011","Berlin","Westdeutschland, alte Bundeslaender","7.21","8","491","7.01","7.41","4","6","9","10"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","7.57","8","1028","7.45","7.69","5","7","9","10"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","7.52","8","177","7.2","7.84","4","6","9","10"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","7.89","8","404","7.72","8.06","5","7","9","10"
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","7.63","8","1756","7.54","7.72","5","7","9","10"
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","7.92","8","2382","7.85","7.99","5","7","9","10"
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.78","8","610","7.63","7.93","5","7","9","10"
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.92","8","5214","7.87","7.97","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.81","8","1468","7.72","7.9","5","7","9","10"
"2011","Saxony","Ostdeutschland, neue Bundeslaender","7.53","8","1698","7.44","7.62","5","7","9","10"
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.63","8","993","7.51","7.75","5","7","9","10"
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.03","8","866","7.92","8.14","5","7","9","10"
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","7.66","8","1008","7.54","7.78","5","7","9","10"
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.83","8","3161","7.77","7.89","5","7","9","10"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","7.88","8","4118","7.82","7.94","5","7","9","10"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","7.5","8","452","7.29","7.71","4","6","9","10"
"2012","Berlin","Westdeutschland, alte Bundeslaender","7.71","8","510","7.53","7.89","5","7","9","10"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","7.57","8","1063","7.45","7.69","5","7","9","10"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","7.46","8","189","7.14","7.78","3","6","9","10"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","8.14","8","395","7.97","8.31","6","7","10","10"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","7.81","8","1811","7.72","7.9","5","7","9","10"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","7.91","8","2418","7.84","7.98","5","7","9","10"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.8","8","620","7.65","7.95","5","7","9","10"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.92","8","5278","7.87","7.97","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.94","8","1476","7.85","8.03","5","7","9","10"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","7.66","8","1748","7.57","7.75","5","7","9","10"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.63","8","995","7.5","7.76","5","7","9","10"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.09","9","924","7.97","8.21","6","7","9","10"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","7.76","8","1030","7.64","7.88","5","7","9","10"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.8","8","2994","7.74","7.86","5","7","9","10"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","7.87","8","3979","7.81","7.93","5","7","9","10"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","7.47","8","441","7.26","7.68","4","6","9","10"
"2013","Berlin","Westdeutschland, alte Bundeslaender","7.48","8","530","7.3","7.66","4","6","9","10"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","7.48","8","1016","7.36","7.6","5","6","9","10"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","7.58","8","181","7.29","7.87","5","7","9","10"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","7.87","8","404","7.7","8.04","5","7","9","10"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","7.8","8","1736","7.71","7.89","5","7","9","10"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","7.85","8","2439","7.78","7.92","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.72","8","586","7.56","7.88","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.95","8","5081","7.9","8","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.86","8","1414","7.76","7.96","5","7","9","10"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","7.6","8","1693","7.51","7.69","5","7","9","10"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.65","8","948","7.52","7.78","5","7","9","10"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.15","8","898","8.03","8.27","6","7","10","10"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","7.77","8","993","7.65","7.89","5","7","9","10"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.9","8","3202","7.84","7.96","5","7","9","10"
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","7.87","8","4366","7.81","7.93","5","7","9","10"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","7.6","8","418","7.38","7.82","5","6","9","10"
"2014","Berlin","Westdeutschland, alte Bundeslaender","7.42","8","551","7.25","7.59","5","6","9","10"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","7.76","8","1021","7.65","7.87","5","7","9","10"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","7.57","8","211","7.31","7.83","5","7","9","10"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","8.06","8","440","7.9","8.22","6","7","9","10"
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","7.7","8","1878","7.61","7.79","5","7","9","10"
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","7.93","8","2591","7.86","8","5","7","9","10"
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.7","8","562","7.54","7.86","5","7","9","10"
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.92","8","5610","7.87","7.97","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.88","8","1564","7.79","7.97","5","7","9","10"
"2014","Saxony","Ostdeutschland, neue Bundeslaender","7.55","8","1608","7.46","7.64","5","7","9","10"
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.62","8","954","7.5","7.74","5","7","9","10"
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8","8","923","7.88","8.12","5","7","10","10"
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","7.91","8","995","7.8","8.02","5","7","9","10"
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.91","8","2965","7.85","7.97","5","7","9","10"
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","7.85","8","3992","7.79","7.91","5","7","9","10"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","7.53","8","393","7.33","7.73","4","6","9","10"
"2015","Berlin","Westdeutschland, alte Bundeslaender","7.45","8","509","7.28","7.62","5","6","9","10"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","7.49","8","974","7.38","7.6","5","6","9","10"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","7.42","8","170","7.12","7.72","3","6","9","10"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
