"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Bavaria","Westdeutschland, alte Bundeslaender","7.69","8","2740","5","7","9","10","10","7.61","7.77","0","10","8","8"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","7.08","8","334","3","6","9","10","10","6.84","7.32","0","10","8","8"
"2008","Berlin","Westdeutschland, alte Bundeslaender","7.02","7","385","4","5","8","10","10","6.81","7.23","0","10","7","8"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","7.29","8","822","4","6","9","10","10","7.15","7.43","0","10","8","8"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","8.06","8","134","5","7","10","10","10","7.7","8.42","0","10","8","9"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","7.53","8","281","5","6","9","10","10","7.32","7.74","0","10","8","8"
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","7.55","8","1312","4","7","9","10","10","7.44","7.66","0","10","8","8"
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","7.69","8","1745","5","7","9","10","10","7.6","7.78","0","10","8","8"
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.91","8","488","5","7","9","10","10","7.74","8.08","0","10","8","8"
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.77","8","3920","5","7","9","10","10","7.71","7.83","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.62","8","1097","4","7","9","10","10","7.49","7.75","0","10","8","8"
"2008","Saxony","Ostdeutschland, neue Bundeslaender","7.68","8","1426","5","7","9","10","10","7.58","7.78","0","10","8","8"
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.73","8","812","5","7","9","10","10","7.59","7.87","0","10","8","8"
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.79","8","554","5","7","9","10","10","7.62","7.96","0","10","8","9"
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","7.38","8","871","5","6","9","10","10","7.25","7.51","0","10","8","8"
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.51","8","2103","5","7","9","10","10","7.43","7.59","0","10","8","8"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","7.66","8","2611","5","7","9","10","10","7.58","7.74","0","10","8","8"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","7.28","8","312","4","6","9","10","10","7.04","7.52","0","10","8","8"
"2009","Berlin","Westdeutschland, alte Bundeslaender","7.34","8","364","4","6","9","10","10","7.1","7.58","0","10","8","8"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","7.21","8","789","4","6","9","10","10","7.06","7.36","0","10","8","8"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","7.97","8","119","5","7","10","10","10","7.58","8.36","1","10","9","9"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","7.55","8","268","4","7","9","10","10","7.32","7.78","0","10","8","8"
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","7.63","8","1216","5","7","9","10","10","7.51","7.75","0","10","8","8"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","7.71","8","1634","5","7","9","10","10","7.61","7.81","0","10","8","8"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.84","8","473","5","7","9","10","10","7.67","8.01","0","10","8","9"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.77","8","3626","5","7","9","10","10","7.71","7.83","0","10","8","8"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.63","8","1024","5","7","9","10","10","7.5","7.76","0","10","8","8"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","7.7","8","1356","5","7","9","10","10","7.6","7.8","0","10","8","8"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.67","8","767","5","6","9","10","10","7.53","7.81","0","10","8","8"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.74","8","513","5","7","9","10","10","7.57","7.91","0","10","8","9"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","7.3","8","819","4","6","9","10","10","7.16","7.44","0","10","8","8"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.61","8","2881","5","7","9","10","10","7.54","7.68","0","10","8","8"
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","7.76","8","3570","5","7","9","10","10","7.7","7.82","0","10","8","8"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","7.19","8","382","4","5","9","10","10","6.96","7.42","0","10","8","8"
"2010","Berlin","Westdeutschland, alte Bundeslaender","7.21","8","539","4","6","9","10","10","7.02","7.4","0","10","8","8"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","7.16","8","949","3","6","9","10","10","7.02","7.3","0","10","8","8"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","7.78","8","169","5","7","10","10","10","7.45","8.11","0","10","8","9"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","7.69","8","387","5","7","9","10","10","7.51","7.87","0","10","8","8"
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","7.74","8","1676","5","7","9","10","10","7.65","7.83","0","10","8","8"
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","7.74","8","2192","5","7","9","10","10","7.66","7.82","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.96","8","588","5","7","9","10","10","7.8","8.12","0","10","8","9"
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.82","8","4985","5","7","9","10","10","7.77","7.87","0","10","8","9"
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.67","8","1336","5","7","9","10","10","7.57","7.77","0","10","8","9"
"2010","Saxony","Ostdeutschland, neue Bundeslaender","7.64","8","1667","5","7","9","10","10","7.55","7.73","0","10","8","8"
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.48","8","904","5","6","9","10","10","7.34","7.62","0","10","8","8"
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.05","8","728","6","7","9","10","10","7.92","8.18","1","10","9","9"
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","7.35","8","956","5","6","9","10","10","7.22","7.48","0","10","8","8"
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.72","8","3167","5","7","9","10","10","7.66","7.78","0","10","8","8"
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","7.79","8","3963","5","7","9","10","10","7.73","7.85","0","10","8","8"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","7.35","8","425","4","6","9","10","10","7.14","7.56","0","10","8","9"
"2011","Berlin","Westdeutschland, alte Bundeslaender","7.21","8","491","4","6","9","10","10","7.01","7.41","0","10","8","8"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","7.57","8","1028","5","7","9","10","10","7.45","7.69","0","10","8","8"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","7.52","8","177","4","6","9","10","10","7.2","7.84","0","10","9","9"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","7.89","8","404","5","7","9","10","10","7.72","8.06","0","10","8","8"
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","7.63","8","1756","5","7","9","10","10","7.54","7.72","0","10","8","8"
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","7.92","8","2382","5","7","9","10","10","7.85","7.99","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.78","8","610","5","7","9","10","10","7.63","7.93","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.92","8","5214","5","7","9","10","10","7.87","7.97","0","10","8","9"
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.81","8","1468","5","7","9","10","10","7.72","7.9","0","10","8","9"
"2011","Saxony","Ostdeutschland, neue Bundeslaender","7.53","8","1698","5","7","9","10","10","7.44","7.62","0","10","8","8"
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.63","8","993","5","7","9","10","10","7.51","7.75","0","10","8","8"
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.03","8","866","5","7","9","10","10","7.92","8.14","0","10","9","9"
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","7.66","8","1008","5","7","9","10","10","7.54","7.78","0","10","8","8"
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.83","8","3161","5","7","9","10","10","7.77","7.89","0","10","8","8"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","7.88","8","4118","5","7","9","10","10","7.82","7.94","0","10","8","9"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","7.5","8","452","4","6","9","10","10","7.29","7.71","0","10","8","8"
"2012","Berlin","Westdeutschland, alte Bundeslaender","7.71","8","510","5","7","9","10","10","7.53","7.89","0","10","8","8"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","7.57","8","1063","5","7","9","10","10","7.45","7.69","0","10","8","8"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","7.46","8","189","3","6","9","10","10","7.14","7.78","0","10","8","9"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","8.14","8","395","6","7","10","10","10","7.97","8.31","0","10","8","9"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","7.81","8","1811","5","7","9","10","10","7.72","7.9","0","10","8","8"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","7.91","8","2418","5","7","9","10","10","7.84","7.98","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.8","8","620","5","7","9","10","10","7.65","7.95","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.92","8","5278","5","7","9","10","10","7.87","7.97","0","10","8","9"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.94","8","1476","5","7","9","10","10","7.85","8.03","0","10","8","9"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","7.66","8","1748","5","7","9","10","10","7.57","7.75","0","10","8","8"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.63","8","995","5","7","9","10","10","7.5","7.76","0","10","8","8"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.09","9","924","6","7","9","10","10","7.97","8.21","0","10","8","9"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","7.76","8","1030","5","7","9","10","10","7.64","7.88","0","10","8","8"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.8","8","2994","5","7","9","10","10","7.74","7.86","0","10","8","8"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","7.87","8","3979","5","7","9","10","10","7.81","7.93","0","10","8","8"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","7.47","8","441","4","6","9","10","10","7.26","7.68","0","10","8","8"
"2013","Berlin","Westdeutschland, alte Bundeslaender","7.48","8","530","4","6","9","10","10","7.3","7.66","0","10","8","8"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","7.48","8","1016","5","6","9","10","10","7.36","7.6","0","10","8","8"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","7.58","8","181","5","7","9","10","10","7.29","7.87","1","10","8","9"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","7.87","8","404","5","7","9","10","10","7.7","8.04","0","10","8","8"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","7.8","8","1736","5","7","9","10","10","7.71","7.89","0","10","8","8"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","7.85","8","2439","5","7","9","10","10","7.78","7.92","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.72","8","586","5","7","9","10","10","7.56","7.88","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.95","8","5081","5","7","9","10","10","7.9","8","0","10","8","9"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.86","8","1414","5","7","9","10","10","7.76","7.96","0","10","8","8"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","7.6","8","1693","5","7","9","10","10","7.51","7.69","0","10","8","8"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.65","8","948","5","7","9","10","10","7.52","7.78","0","10","8","8"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.15","8","898","6","7","10","10","10","8.03","8.27","0","10","8","9"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","7.77","8","993","5","7","9","10","10","7.65","7.89","0","10","8","8"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.9","8","3202","5","7","9","10","10","7.84","7.96","0","10","8","8"
