"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Berlin","East Germany","7.28","8","312","4","6","9","10","10","7.04","7.52","0","10","8","8"
"2009","Berlin","West Germany","7.34","8","364","4","6","9","10","10","7.1","7.58","0","10","8","8"
"2009","Brandenburg","East Germany","7.21","8","789","4","6","9","10","10","7.06","7.36","0","10","8","8"
"2009","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2009","Bremen","East Germany","","","","","","","","","","","","","",""
"2009","Bremen","West Germany","7.97","8","119","5","7","10","10","10","7.58","8.36","1","10","9","9"
"2009","Hamburg","East Germany","","","","","","","","","","","","","",""
"2009","Hamburg","West Germany","7.55","8","268","4","7","9","10","10","7.32","7.78","0","10","8","8"
"2009","Hesse","East Germany","","","","","","","","","","","","","",""
"2009","Hesse","West Germany","7.63","8","1216","5","7","9","10","10","7.51","7.75","0","10","8","8"
"2009","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2009","Lower Saxony","West Germany","7.71","8","1634","5","7","9","10","10","7.61","7.81","0","10","8","8"
"2009","Mecklenburg-Western Pomerania","East Germany","7.84","8","473","5","7","9","10","10","7.67","8.01","0","10","8","9"
"2009","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","West Germany","7.77","8","3626","5","7","9","10","10","7.71","7.83","0","10","8","8"
"2009","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","West Germany","7.63","8","1024","5","7","9","10","10","7.5","7.76","0","10","8","8"
"2009","Saxony","East Germany","7.7","8","1356","5","7","9","10","10","7.6","7.8","0","10","8","8"
"2009","Saxony","West Germany","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","East Germany","7.67","8","767","5","6","9","10","10","7.53","7.81","0","10","8","8"
"2009","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","West Germany","7.74","8","513","5","7","9","10","10","7.57","7.91","0","10","8","9"
"2009","Thuringia","East Germany","7.3","8","819","4","6","9","10","10","7.16","7.44","0","10","8","8"
"2009","Thuringia","West Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","West Germany","7.61","8","2881","5","7","9","10","10","7.54","7.68","0","10","8","8"
"2010","Bavaria","East Germany","","","","","","","","","","","","","",""
"2010","Bavaria","West Germany","7.76","8","3570","5","7","9","10","10","7.7","7.82","0","10","8","8"
"2010","Berlin","East Germany","7.19","8","382","4","5","9","10","10","6.96","7.42","0","10","8","8"
"2010","Berlin","West Germany","7.21","8","539","4","6","9","10","10","7.02","7.4","0","10","8","8"
"2010","Brandenburg","East Germany","7.16","8","949","3","6","9","10","10","7.02","7.3","0","10","8","8"
"2010","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2010","Bremen","East Germany","","","","","","","","","","","","","",""
"2010","Bremen","West Germany","7.78","8","169","5","7","10","10","10","7.45","8.11","0","10","8","9"
"2010","Hamburg","East Germany","","","","","","","","","","","","","",""
"2010","Hamburg","West Germany","7.69","8","387","5","7","9","10","10","7.51","7.87","0","10","8","8"
"2010","Hesse","East Germany","","","","","","","","","","","","","",""
"2010","Hesse","West Germany","7.74","8","1676","5","7","9","10","10","7.65","7.83","0","10","8","8"
"2010","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2010","Lower Saxony","West Germany","7.74","8","2192","5","7","9","10","10","7.66","7.82","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","East Germany","7.96","8","588","5","7","9","10","10","7.8","8.12","0","10","8","9"
"2010","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","West Germany","7.82","8","4985","5","7","9","10","10","7.77","7.87","0","10","8","9"
"2010","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","West Germany","7.67","8","1336","5","7","9","10","10","7.57","7.77","0","10","8","9"
"2010","Saxony","East Germany","7.64","8","1667","5","7","9","10","10","7.55","7.73","0","10","8","8"
"2010","Saxony","West Germany","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","East Germany","7.48","8","904","5","6","9","10","10","7.34","7.62","0","10","8","8"
"2010","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","West Germany","8.05","8","728","6","7","9","10","10","7.92","8.18","1","10","9","9"
"2010","Thuringia","East Germany","7.35","8","956","5","6","9","10","10","7.22","7.48","0","10","8","8"
"2010","Thuringia","West Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","West Germany","7.72","8","3167","5","7","9","10","10","7.66","7.78","0","10","8","8"
"2011","Bavaria","East Germany","","","","","","","","","","","","","",""
"2011","Bavaria","West Germany","7.79","8","3963","5","7","9","10","10","7.73","7.85","0","10","8","8"
"2011","Berlin","East Germany","7.35","8","425","4","6","9","10","10","7.14","7.56","0","10","8","9"
"2011","Berlin","West Germany","7.21","8","491","4","6","9","10","10","7.01","7.41","0","10","8","8"
"2011","Brandenburg","East Germany","7.57","8","1028","5","7","9","10","10","7.45","7.69","0","10","8","8"
"2011","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2011","Bremen","East Germany","","","","","","","","","","","","","",""
"2011","Bremen","West Germany","7.52","8","177","4","6","9","10","10","7.2","7.84","0","10","9","9"
"2011","Hamburg","East Germany","","","","","","","","","","","","","",""
"2011","Hamburg","West Germany","7.89","8","404","5","7","9","10","10","7.72","8.06","0","10","8","8"
"2011","Hesse","East Germany","","","","","","","","","","","","","",""
"2011","Hesse","West Germany","7.63","8","1756","5","7","9","10","10","7.54","7.72","0","10","8","8"
"2011","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2011","Lower Saxony","West Germany","7.92","8","2382","5","7","9","10","10","7.85","7.99","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","East Germany","7.78","8","610","5","7","9","10","10","7.63","7.93","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","West Germany","7.92","8","5214","5","7","9","10","10","7.87","7.97","0","10","8","9"
"2011","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","West Germany","7.81","8","1468","5","7","9","10","10","7.72","7.9","0","10","8","9"
"2011","Saxony","East Germany","7.53","8","1698","5","7","9","10","10","7.44","7.62","0","10","8","8"
"2011","Saxony","West Germany","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","East Germany","7.63","8","993","5","7","9","10","10","7.51","7.75","0","10","8","8"
"2011","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","West Germany","8.03","8","866","5","7","9","10","10","7.92","8.14","0","10","9","9"
"2011","Thuringia","East Germany","7.66","8","1008","5","7","9","10","10","7.54","7.78","0","10","8","8"
"2011","Thuringia","West Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","West Germany","7.83","8","3161","5","7","9","10","10","7.77","7.89","0","10","8","8"
"2012","Bavaria","East Germany","","","","","","","","","","","","","",""
"2012","Bavaria","West Germany","7.88","8","4118","5","7","9","10","10","7.82","7.94","0","10","8","9"
"2012","Berlin","East Germany","7.5","8","452","4","6","9","10","10","7.29","7.71","0","10","8","8"
"2012","Berlin","West Germany","7.71","8","510","5","7","9","10","10","7.53","7.89","0","10","8","8"
"2012","Brandenburg","East Germany","7.57","8","1063","5","7","9","10","10","7.45","7.69","0","10","8","8"
"2012","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2012","Bremen","East Germany","","","","","","","","","","","","","",""
"2012","Bremen","West Germany","7.46","8","189","3","6","9","10","10","7.14","7.78","0","10","8","9"
"2012","Hamburg","East Germany","","","","","","","","","","","","","",""
"2012","Hamburg","West Germany","8.14","8","395","6","7","10","10","10","7.97","8.31","0","10","8","9"
"2012","Hesse","East Germany","","","","","","","","","","","","","",""
"2012","Hesse","West Germany","7.81","8","1811","5","7","9","10","10","7.72","7.9","0","10","8","8"
"2012","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2012","Lower Saxony","West Germany","7.91","8","2418","5","7","9","10","10","7.84","7.98","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","East Germany","7.8","8","620","5","7","9","10","10","7.65","7.95","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","West Germany","7.92","8","5278","5","7","9","10","10","7.87","7.97","0","10","8","9"
"2012","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","West Germany","7.94","8","1476","5","7","9","10","10","7.85","8.03","0","10","8","9"
"2012","Saxony","East Germany","7.66","8","1748","5","7","9","10","10","7.57","7.75","0","10","8","8"
"2012","Saxony","West Germany","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","East Germany","7.63","8","995","5","7","9","10","10","7.5","7.76","0","10","8","8"
"2012","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","West Germany","8.09","9","924","6","7","9","10","10","7.97","8.21","0","10","8","9"
"2012","Thuringia","East Germany","7.76","8","1030","5","7","9","10","10","7.64","7.88","0","10","8","8"
"2012","Thuringia","West Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","West Germany","7.8","8","2994","5","7","9","10","10","7.74","7.86","0","10","8","8"
"2013","Bavaria","East Germany","","","","","","","","","","","","","",""
"2013","Bavaria","West Germany","7.87","8","3979","5","7","9","10","10","7.81","7.93","0","10","8","8"
"2013","Berlin","East Germany","7.47","8","441","4","6","9","10","10","7.26","7.68","0","10","8","8"
"2013","Berlin","West Germany","7.48","8","530","4","6","9","10","10","7.3","7.66","0","10","8","8"
"2013","Brandenburg","East Germany","7.48","8","1016","5","6","9","10","10","7.36","7.6","0","10","8","8"
"2013","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2013","Bremen","East Germany","","","","","","","","","","","","","",""
"2013","Bremen","West Germany","7.58","8","181","5","7","9","10","10","7.29","7.87","1","10","8","9"
"2013","Hamburg","East Germany","","","","","","","","","","","","","",""
"2013","Hamburg","West Germany","7.87","8","404","5","7","9","10","10","7.7","8.04","0","10","8","8"
"2013","Hesse","East Germany","","","","","","","","","","","","","",""
"2013","Hesse","West Germany","7.8","8","1736","5","7","9","10","10","7.71","7.89","0","10","8","8"
"2013","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2013","Lower Saxony","West Germany","7.85","8","2439","5","7","9","10","10","7.78","7.92","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","East Germany","7.72","8","586","5","7","9","10","10","7.56","7.88","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","West Germany","7.95","8","5081","5","7","9","10","10","7.9","8","0","10","8","9"
"2013","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","West Germany","7.86","8","1414","5","7","9","10","10","7.76","7.96","0","10","8","8"
"2013","Saxony","East Germany","7.6","8","1693","5","7","9","10","10","7.51","7.69","0","10","8","8"
"2013","Saxony","West Germany","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","East Germany","7.65","8","948","5","7","9","10","10","7.52","7.78","0","10","8","8"
"2013","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","West Germany","8.15","8","898","6","7","10","10","10","8.03","8.27","0","10","8","9"
"2013","Thuringia","East Germany","7.77","8","993","5","7","9","10","10","7.65","7.89","0","10","8","8"
"2013","Thuringia","West Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","West Germany","7.9","8","3202","5","7","9","10","10","7.84","7.96","0","10","8","8"
"2014","Bavaria","East Germany","","","","","","","","","","","","","",""
"2014","Bavaria","West Germany","7.87","8","4366","5","7","9","10","10","7.81","7.93","0","10","8","8"
"2014","Berlin","East Germany","7.6","8","418","5","6","9","10","10","7.38","7.82","0","10","8","8"
"2014","Berlin","West Germany","7.42","8","551","5","6","9","10","10","7.25","7.59","0","10","8","8"
"2014","Brandenburg","East Germany","7.76","8","1021","5","7","9","10","10","7.65","7.87","0","10","8","8"
"2014","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2014","Bremen","East Germany","","","","","","","","","","","","","",""
"2014","Bremen","West Germany","7.57","8","211","5","7","9","10","10","7.31","7.83","0","10","8","9"
"2014","Hamburg","East Germany","","","","","","","","","","","","","",""
"2014","Hamburg","West Germany","8.06","8","440","6","7","9","10","10","7.9","8.22","1","10","8","9"
"2014","Hesse","East Germany","","","","","","","","","","","","","",""
"2014","Hesse","West Germany","7.7","8","1878","5","7","9","10","10","7.61","7.79","0","10","8","8"
"2014","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2014","Lower Saxony","West Germany","7.93","8","2591","5","7","9","10","10","7.86","8","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","East Germany","7.7","8","562","5","7","9","10","10","7.54","7.86","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","West Germany","7.92","8","5610","5","7","9","10","10","7.87","7.97","0","10","8","9"
"2014","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","West Germany","7.88","8","1564","5","7","9","10","10","7.79","7.97","0","10","8","9"
"2014","Saxony","East Germany","7.55","8","1608","5","7","9","10","10","7.46","7.64","0","10","8","8"
"2014","Saxony","West Germany","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","East Germany","7.62","8","954","5","7","9","10","10","7.5","7.74","0","10","8","8"
"2014","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","West Germany","8","8","923","5","7","10","10","10","7.88","8.12","0","10","8","9"
"2014","Thuringia","East Germany","7.91","8","995","5","7","9","10","10","7.8","8.02","0","10","8","8"
"2014","Thuringia","West Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","West Germany","7.91","8","2965","5","7","9","10","10","7.85","7.97","0","10","8","8"
"2015","Bavaria","East Germany","","","","","","","","","","","","","",""
"2015","Bavaria","West Germany","7.85","8","3992","5","7","9","10","10","7.79","7.91","0","10","8","8"
"2015","Berlin","East Germany","7.53","8","393","4","6","9","10","10","7.33","7.73","0","10","8","8"
"2015","Berlin","West Germany","7.45","8","509","5","6","9","10","10","7.28","7.62","0","10","8","8"
"2015","Brandenburg","East Germany","7.49","8","974","5","6","9","10","10","7.38","7.6","1","10","8","8"
"2015","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2015","Bremen","East Germany","","","","","","","","","","","","","",""
"2015","Bremen","West Germany","7.42","8","170","3","6","9","10","10","7.12","7.72","2","10","8","9"
"2015","Hamburg","East Germany","","","","","","","","","","","","","",""
"2015","Hamburg","West Germany","8.03","8","422","6","7","9","10","10","7.88","8.18","1","10","8","9"
"2015","Hesse","East Germany","","","","","","","","","","","","","",""
"2015","Hesse","West Germany","7.72","8","1698","5","7","9","10","10","7.63","7.81","0","10","8","8"
"2015","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2015","Lower Saxony","West Germany","7.84","8","2399","5","7","9","10","10","7.77","7.91","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","East Germany","7.69","8","555","5","7","9","10","10","7.53","7.85","0","10","8","9"
"2015","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","West Germany","7.9","8","5150","5","7","9","10","10","7.85","7.95","0","10","8","9"
"2015","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","West Germany","7.84","8","1478","5","7","9","10","10","7.74","7.94","0","10","8","8"
"2015","Saxony","East Germany","7.57","8","1507","5","7","9","10","10","7.48","7.66","0","10","8","8"
"2015","Saxony","West Germany","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","East Germany","7.45","8","879","5","6","9","10","10","7.32","7.58","0","10","8","8"
"2015","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","West Germany","7.96","8","869","6","7","9","10","10","7.84","8.08","0","10","8","9"
"2015","Thuringia","East Germany","7.73","8","918","5","7","9","10","10","7.6","7.86","0","10","8","8"
"2015","Thuringia","West Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","West Germany","7.8","8","2824","5","7","9","10","10","7.73","7.87","0","10","8","8"
"2016","Bavaria","East Germany","","","","","","","","","","","","","",""
"2016","Bavaria","West Germany","7.85","8","3851","5","7","9","10","10","7.79","7.91","0","10","8","8"
"2016","Berlin","East Germany","7.41","8","388","5","7","9","10","10","7.2","7.62","0","10","8","8"
"2016","Berlin","West Germany","7.4","8","507","5","6","9","10","10","7.23","7.57","0","10","8","8"
"2016","Brandenburg","East Germany","7.61","8","935","5","7","9","10","10","7.49","7.73","1","10","8","8"
"2016","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2016","Bremen","East Germany","","","","","","","","","","","","","",""
"2016","Bremen","West Germany","8.07","9","175","5","7","10","10","10","7.81","8.33","3","10","8","9"
"2016","Hamburg","East Germany","","","","","","","","","","","","","",""
"2016","Hamburg","West Germany","8.05","8.3","417","5","7","10","10","10","7.88","8.22","0","10","8","9"
"2016","Hesse","East Germany","","","","","","","","","","","","","",""
"2016","Hesse","West Germany","7.9","8","1597","5","7","9","10","10","7.81","7.99","0","10","8","8"
"2016","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2016","Lower Saxony","West Germany","7.94","8","2355","5","7","9","10","10","7.87","8.01","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","East Germany","7.92","8","519","5","7","9","10","10","7.76","8.08","0","10","8","9"
"2016","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
