"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Mecklenburg-Western Pomerania","7.76","8","502","5","7","9","10","10","7.6","7.92","0","10","8","8"
"2007","North Rhine-Westphalia","7.7","8","4157","5","7","9","10","10","7.64","7.76","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","7.44","8","1161","5","7","9","10","10","7.32","7.56","0","10","8","8"
"2007","Saxony","7.37","8","1488","4","6","9","10","10","7.27","7.47","0","10","8","8"
"2007","Saxony-Anhalt","7.58","8","864","5","7","9","10","10","7.45","7.71","0","10","8","8"
"2007","Schleswig-Holstein","7.62","8","606","5","7","9","10","10","7.46","7.78","0","10","8","8"
"2007","Thuringia","7.15","8","896","4","6","9","10","10","7.02","7.28","0","10","8","8"
"2008","Baden-W?rttemberg","7.59","8","2353","5","7","9","10","10","7.51","7.67","0","10","8","8"
"2008","Bavaria","7.69","8","2740","5","7","9","10","10","7.61","7.77","0","10","8","8"
"2008","Berlin","7.05","8","719","4","6","9","10","10","6.89","7.21","0","10","8","8"
"2008","Brandenburg","7.29","8","822","4","6","9","10","10","7.15","7.43","0","10","8","8"
"2008","Bremen","8.06","8","134","5","7","10","10","10","7.7","8.42","0","10","8","9"
"2008","Hamburg","7.53","8","281","5","6","9","10","10","7.32","7.74","0","10","8","8"
"2008","Hesse","7.55","8","1312","4","7","9","10","10","7.44","7.66","0","10","8","8"
"2008","Lower Saxony","7.69","8","1745","5","7","9","10","10","7.6","7.78","0","10","8","8"
"2008","Mecklenburg-Western Pomerania","7.91","8","488","5","7","9","10","10","7.74","8.08","0","10","8","8"
"2008","North Rhine-Westphalia","7.77","8","3920","5","7","9","10","10","7.71","7.83","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","7.62","8","1097","4","7","9","10","10","7.49","7.75","0","10","8","8"
"2008","Saxony","7.68","8","1426","5","7","9","10","10","7.58","7.78","0","10","8","8"
"2008","Saxony-Anhalt","7.73","8","812","5","7","9","10","10","7.59","7.87","0","10","8","8"
"2008","Schleswig-Holstein","7.79","8","554","5","7","9","10","10","7.62","7.96","0","10","8","9"
"2008","Thuringia","7.38","8","871","5","6","9","10","10","7.25","7.51","0","10","8","8"
"2009","Baden-W?rttemberg","7.51","8","2103","5","7","9","10","10","7.43","7.59","0","10","8","8"
"2009","Bavaria","7.66","8","2611","5","7","9","10","10","7.58","7.74","0","10","8","8"
"2009","Berlin","7.31","8","676","4","6","9","10","10","7.14","7.48","0","10","8","8"
"2009","Brandenburg","7.21","8","789","4","6","9","10","10","7.06","7.36","0","10","8","8"
"2009","Bremen","7.97","8","119","5","7","10","10","10","7.58","8.36","1","10","9","9"
"2009","Hamburg","7.55","8","268","4","7","9","10","10","7.32","7.78","0","10","8","8"
"2009","Hesse","7.63","8","1216","5","7","9","10","10","7.51","7.75","0","10","8","8"
"2009","Lower Saxony","7.71","8","1634","5","7","9","10","10","7.61","7.81","0","10","8","8"
"2009","Mecklenburg-Western Pomerania","7.84","8","473","5","7","9","10","10","7.67","8.01","0","10","8","9"
"2009","North Rhine-Westphalia","7.77","8","3626","5","7","9","10","10","7.71","7.83","0","10","8","8"
"2009","Rhineland-Palatinate,Saarland","7.63","8","1024","5","7","9","10","10","7.5","7.76","0","10","8","8"
"2009","Saxony","7.7","8","1356","5","7","9","10","10","7.6","7.8","0","10","8","8"
"2009","Saxony-Anhalt","7.67","8","767","5","6","9","10","10","7.53","7.81","0","10","8","8"
"2009","Schleswig-Holstein","7.74","8","513","5","7","9","10","10","7.57","7.91","0","10","8","9"
"2009","Thuringia","7.3","8","819","4","6","9","10","10","7.16","7.44","0","10","8","8"
"2010","Baden-W?rttemberg","7.61","8","2881","5","7","9","10","10","7.54","7.68","0","10","8","8"
"2010","Bavaria","7.76","8","3570","5","7","9","10","10","7.7","7.82","0","10","8","8"
"2010","Berlin","7.21","8","921","4","5","9","10","10","7.07","7.35","0","10","8","8"
"2010","Brandenburg","7.16","8","949","3","6","9","10","10","7.02","7.3","0","10","8","8"
"2010","Bremen","7.78","8","169","5","7","10","10","10","7.45","8.11","0","10","8","9"
"2010","Hamburg","7.69","8","387","5","7","9","10","10","7.51","7.87","0","10","8","8"
"2010","Hesse","7.74","8","1676","5","7","9","10","10","7.65","7.83","0","10","8","8"
"2010","Lower Saxony","7.74","8","2192","5","7","9","10","10","7.66","7.82","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","7.96","8","588","5","7","9","10","10","7.8","8.12","0","10","8","9"
"2010","North Rhine-Westphalia","7.82","8","4985","5","7","9","10","10","7.77","7.87","0","10","8","9"
"2010","Rhineland-Palatinate,Saarland","7.67","8","1336","5","7","9","10","10","7.57","7.77","0","10","8","9"
"2010","Saxony","7.64","8","1667","5","7","9","10","10","7.55","7.73","0","10","8","8"
"2010","Saxony-Anhalt","7.48","8","904","5","6","9","10","10","7.34","7.62","0","10","8","8"
"2010","Schleswig-Holstein","8.05","8","728","6","7","9","10","10","7.92","8.18","1","10","9","9"
"2010","Thuringia","7.35","8","956","5","6","9","10","10","7.22","7.48","0","10","8","8"
"2011","Baden-W?rttemberg","7.72","8","3167","5","7","9","10","10","7.66","7.78","0","10","8","8"
"2011","Bavaria","7.79","8","3963","5","7","9","10","10","7.73","7.85","0","10","8","8"
"2011","Berlin","7.27","8","916","4","6","9","10","10","7.13","7.41","0","10","8","8"
"2011","Brandenburg","7.57","8","1028","5","7","9","10","10","7.45","7.69","0","10","8","8"
"2011","Bremen","7.52","8","177","4","6","9","10","10","7.2","7.84","0","10","9","9"
"2011","Hamburg","7.89","8","404","5","7","9","10","10","7.72","8.06","0","10","8","8"
"2011","Hesse","7.63","8","1756","5","7","9","10","10","7.54","7.72","0","10","8","8"
"2011","Lower Saxony","7.92","8","2382","5","7","9","10","10","7.85","7.99","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","7.78","8","610","5","7","9","10","10","7.63","7.93","0","10","8","8"
"2011","North Rhine-Westphalia","7.92","8","5214","5","7","9","10","10","7.87","7.97","0","10","8","9"
"2011","Rhineland-Palatinate,Saarland","7.81","8","1468","5","7","9","10","10","7.72","7.9","0","10","8","9"
"2011","Saxony","7.53","8","1698","5","7","9","10","10","7.44","7.62","0","10","8","8"
"2011","Saxony-Anhalt","7.63","8","993","5","7","9","10","10","7.51","7.75","0","10","8","8"
"2011","Schleswig-Holstein","8.03","8","866","5","7","9","10","10","7.92","8.14","0","10","9","9"
"2011","Thuringia","7.66","8","1008","5","7","9","10","10","7.54","7.78","0","10","8","8"
"2012","Baden-W?rttemberg","7.83","8","3161","5","7","9","10","10","7.77","7.89","0","10","8","8"
"2012","Bavaria","7.88","8","4118","5","7","9","10","10","7.82","7.94","0","10","8","9"
"2012","Berlin","7.62","8","962","5","7","9","10","10","7.48","7.76","0","10","8","8"
"2012","Brandenburg","7.57","8","1063","5","7","9","10","10","7.45","7.69","0","10","8","8"
"2012","Bremen","7.46","8","189","3","6","9","10","10","7.14","7.78","0","10","8","9"
"2012","Hamburg","8.14","8","395","6","7","10","10","10","7.97","8.31","0","10","8","9"
"2012","Hesse","7.81","8","1811","5","7","9","10","10","7.72","7.9","0","10","8","8"
"2012","Lower Saxony","7.91","8","2418","5","7","9","10","10","7.84","7.98","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","7.8","8","620","5","7","9","10","10","7.65","7.95","0","10","8","8"
"2012","North Rhine-Westphalia","7.92","8","5278","5","7","9","10","10","7.87","7.97","0","10","8","9"
"2012","Rhineland-Palatinate,Saarland","7.94","8","1476","5","7","9","10","10","7.85","8.03","0","10","8","9"
"2012","Saxony","7.66","8","1748","5","7","9","10","10","7.57","7.75","0","10","8","8"
"2012","Saxony-Anhalt","7.63","8","995","5","7","9","10","10","7.5","7.76","0","10","8","8"
"2012","Schleswig-Holstein","8.09","9","924","6","7","9","10","10","7.97","8.21","0","10","8","9"
"2012","Thuringia","7.76","8","1030","5","7","9","10","10","7.64","7.88","0","10","8","8"
"2013","Baden-W?rttemberg","7.8","8","2994","5","7","9","10","10","7.74","7.86","0","10","8","8"
"2013","Bavaria","7.87","8","3979","5","7","9","10","10","7.81","7.93","0","10","8","8"
"2013","Berlin","7.47","8","971","4","6","9","10","10","7.33","7.61","0","10","8","8"
"2013","Brandenburg","7.48","8","1016","5","6","9","10","10","7.36","7.6","0","10","8","8"
"2013","Bremen","7.58","8","181","5","7","9","10","10","7.29","7.87","1","10","8","9"
"2013","Hamburg","7.87","8","404","5","7","9","10","10","7.7","8.04","0","10","8","8"
"2013","Hesse","7.8","8","1736","5","7","9","10","10","7.71","7.89","0","10","8","8"
"2013","Lower Saxony","7.85","8","2439","5","7","9","10","10","7.78","7.92","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","7.72","8","586","5","7","9","10","10","7.56","7.88","0","10","8","8"
"2013","North Rhine-Westphalia","7.95","8","5081","5","7","9","10","10","7.9","8","0","10","8","9"
"2013","Rhineland-Palatinate,Saarland","7.86","8","1414","5","7","9","10","10","7.76","7.96","0","10","8","8"
"2013","Saxony","7.6","8","1693","5","7","9","10","10","7.51","7.69","0","10","8","8"
"2013","Saxony-Anhalt","7.65","8","948","5","7","9","10","10","7.52","7.78","0","10","8","8"
"2013","Schleswig-Holstein","8.15","8","898","6","7","10","10","10","8.03","8.27","0","10","8","9"
"2013","Thuringia","7.77","8","993","5","7","9","10","10","7.65","7.89","0","10","8","8"
"2014","Baden-W?rttemberg","7.9","8","3202","5","7","9","10","10","7.84","7.96","0","10","8","8"
"2014","Bavaria","7.87","8","4366","5","7","9","10","10","7.81","7.93","0","10","8","8"
"2014","Berlin","7.5","8","969","5","6","9","10","10","7.37","7.63","0","10","8","8"
"2014","Brandenburg","7.76","8","1021","5","7","9","10","10","7.65","7.87","0","10","8","8"
"2014","Bremen","7.57","8","211","5","7","9","10","10","7.31","7.83","0","10","8","9"
"2014","Hamburg","8.06","8","440","6","7","9","10","10","7.9","8.22","1","10","8","9"
"2014","Hesse","7.7","8","1878","5","7","9","10","10","7.61","7.79","0","10","8","8"
"2014","Lower Saxony","7.93","8","2591","5","7","9","10","10","7.86","8","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","7.7","8","562","5","7","9","10","10","7.54","7.86","0","10","8","8"
"2014","North Rhine-Westphalia","7.92","8","5610","5","7","9","10","10","7.87","7.97","0","10","8","9"
"2014","Rhineland-Palatinate,Saarland","7.88","8","1564","5","7","9","10","10","7.79","7.97","0","10","8","9"
"2014","Saxony","7.55","8","1608","5","7","9","10","10","7.46","7.64","0","10","8","8"
"2014","Saxony-Anhalt","7.62","8","954","5","7","9","10","10","7.5","7.74","0","10","8","8"
"2014","Schleswig-Holstein","8","8","923","5","7","10","10","10","7.88","8.12","0","10","8","9"
"2014","Thuringia","7.91","8","995","5","7","9","10","10","7.8","8.02","0","10","8","8"
"2015","Baden-W?rttemberg","7.91","8","2965","5","7","9","10","10","7.85","7.97","0","10","8","8"
"2015","Bavaria","7.85","8","3992","5","7","9","10","10","7.79","7.91","0","10","8","8"
"2015","Berlin","7.48","8","902","5","6","9","10","10","7.35","7.61","0","10","8","8"
"2015","Brandenburg","7.49","8","974","5","6","9","10","10","7.38","7.6","1","10","8","8"
"2015","Bremen","7.42","8","170","3","6","9","10","10","7.12","7.72","2","10","8","9"
"2015","Hamburg","8.03","8","422","6","7","9","10","10","7.88","8.18","1","10","8","9"
"2015","Hesse","7.72","8","1698","5","7","9","10","10","7.63","7.81","0","10","8","8"
"2015","Lower Saxony","7.84","8","2399","5","7","9","10","10","7.77","7.91","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","7.69","8","555","5","7","9","10","10","7.53","7.85","0","10","8","9"
"2015","North Rhine-Westphalia","7.9","8","5150","5","7","9","10","10","7.85","7.95","0","10","8","9"
"2015","Rhineland-Palatinate,Saarland","7.84","8","1478","5","7","9","10","10","7.74","7.94","0","10","8","8"
"2015","Saxony","7.57","8","1507","5","7","9","10","10","7.48","7.66","0","10","8","8"
"2015","Saxony-Anhalt","7.45","8","879","5","6","9","10","10","7.32","7.58","0","10","8","8"
"2015","Schleswig-Holstein","7.96","8","869","6","7","9","10","10","7.84","8.08","0","10","8","9"
"2015","Thuringia","7.73","8","918","5","7","9","10","10","7.6","7.86","0","10","8","8"
"2016","Baden-W?rttemberg","7.8","8","2824","5","7","9","10","10","7.73","7.87","0","10","8","8"
"2016","Bavaria","7.85","8","3851","5","7","9","10","10","7.79","7.91","0","10","8","8"
"2016","Berlin","7.4","8","895","5","6","9","10","10","7.27","7.53","0","10","8","8"
"2016","Brandenburg","7.61","8","935","5","7","9","10","10","7.49","7.73","1","10","8","8"
"2016","Bremen","8.07","9","175","5","7","10","10","10","7.81","8.33","3","10","8","9"
"2016","Hamburg","8.05","8.3","417","5","7","10","10","10","7.88","8.22","0","10","8","9"
"2016","Hesse","7.9","8","1597","5","7","9","10","10","7.81","7.99","0","10","8","8"
"2016","Lower Saxony","7.94","8","2355","5","7","9","10","10","7.87","8.01","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","7.92","8","519","5","7","9","10","10","7.76","8.08","0","10","8","9"
"2016","North Rhine-Westphalia","7.91","8","5011","5","7","9","10","10","7.86","7.96","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","7.85","8","1461","5","7","9","10","10","7.76","7.94","0","10","8","8"
"2016","Saxony","7.57","8","1444","5","7","9","10","10","7.48","7.66","0","10","8","8"
"2016","Saxony-Anhalt","7.74","8","823","5","7","9","10","10","7.6","7.88","0","10","8","8"
"2016","Schleswig-Holstein","8.09","8","815","6","7","9","10","10","7.98","8.2","0","10","8","9"
"2016","Thuringia","7.86","8","894","5","7","9","10","10","7.73","7.99","0","10","8","8"
"2017","Baden-W?rttemberg","7.94","8","2997","5","7","9","10","10","7.88","8","0","10","8","8"
"2017","Bavaria","8.01","8","4139","5","7","9","10","10","7.95","8.07","0","10","8","8"
"2017","Berlin","7.29","8","975","5","6","9","10","10","7.16","7.42","0","10","8","8"
"2017","Brandenburg","7.71","8","1030","5","7","9","10","10","7.6","7.82","0","10","8","8"
"2017","Bremen","7.54","8","216","4","7","9","10","10","7.25","7.83","0","10","8","9"
"2017","Hamburg","7.96","8","454","5","7","9","10","10","7.8","8.12","0","10","8","9"
"2017","Hesse","7.77","8","1759","5","7","9","10","10","7.68","7.86","0","10","8","8"
"2017","Lower Saxony","7.9","8","2674","5","7","9","10","10","7.83","7.97","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","7.8","8","578","5","7","9","10","10","7.65","7.95","0","10","8","9"
"2017","North Rhine-Westphalia","7.88","8","5477","5","7","9","10","10","7.83","7.93","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","7.85","8","1497","5","7","9","10","10","7.75","7.95","0","10","8","8"
"2017","Saxony","7.47","8","1647","5","7","9","10","10","7.38","7.56","0","10","8","8"
"2017","Saxony-Anhalt","7.66","8","915","5","7","9","10","10","7.54","7.78","0","10","8","8"
"2017","Schleswig-Holstein","8.06","8","940","5","7","9","10","10","7.94","8.18","0","10","8","9"
"2017","Thuringia","7.66","8","987","5","7","9","10","10","7.54","7.78","0","10","8","8"
"2018","Baden-W?rttemberg","7.91","8","2759","5","7","9","10","10","7.84","7.98","0","10","8","8"
"2018","Bavaria","7.93","8","3949","5","7","9","10","10","7.87","7.99","0","10","8","8"
"2018","Berlin","7.56","8","984","5","7","9","10","10","7.43","7.69","0","10","8","8"
"2018","Brandenburg","7.72","8","1022","5","7","9","10","10","7.61","7.83","0","10","8","8"
"2018","Bremen","7.45","8","226","4","6","9","10","10","7.17","7.73","0","10","8","9"
"2018","Hamburg","8.01","8","480","6","7","9","10","10","7.85","8.17","0","10","8","9"
"2018","Hesse","7.66","8","1680","5","7","9","10","10","7.57","7.75","0","10","8","8"
"2018","Lower Saxony","7.87","8","2524","5","7","9","10","10","7.8","7.94","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","7.81","8","591","6","7","9","10","10","7.66","7.96","0","10","8","8"
"2018","North Rhine-Westphalia","7.94","8","5385","5","7","9","10","10","7.89","7.99","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","7.78","8","1452","5","7","9","10","10","7.68","7.88","0","10","8","8"
"2018","Saxony","7.53","8","1604","5","7","9","10","10","7.44","7.62","0","10","8","8"
"2018","Saxony-Anhalt","7.57","8","912","5","6","9","10","10","7.44","7.7","0","10","8","8"
"2018","Schleswig-Holstein","8.12","9","923","5","7","10","10","10","8","8.24","0","10","8","9"
"2018","Thuringia","7.69","8","937","5","7","9","10","10","7.57","7.81","0","10","8","8"
"2019","Baden-W?rttemberg","7.97","8","2769","5","7","9","10","10","7.9","8.04","0","10","8","8"
"2019","Bavaria","7.98","8","3928","5","7","9","10","10","7.92","8.04","0","10","8","9"
"2019","Berlin","7.65","8","1012","5","7","9","10","10","7.53","7.77","0","10","8","8"
"2019","Brandenburg","7.63","8","1105","5","7","9","10","10","7.52","7.74","0","10","8","8"
"2019","Bremen","7.51","8","216","4","7","10","10","10","7.23","7.79","1","10","8","9"
"2019","Hamburg","7.8","8","527","5","7","9","10","10","7.64","7.96","0","10","8","9"
"2019","Hesse","7.81","8","1699","5","7","9","10","10","7.72","7.9","0","10","8","8"
"2019","Lower Saxony","7.93","8","2470","5","7","9","10","10","7.86","8","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","7.87","8","608","5","7","9","10","10","7.74","8","0","10","8","8"
"2019","North Rhine-Westphalia","7.95","8","5364","5","7","9","10","10","7.9","8","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","7.76","8","1444","5","7","9","10","10","7.66","7.86","0","10","8","8"
"2019","Saxony","7.67","8","1628","5","7","9","10","10","7.58","7.76","0","10","8","8"
"2019","Saxony-Anhalt","7.69","8","885","5","7","9","10","10","7.57","7.81","0","10","8","8"
"2019","Schleswig-Holstein","8.07","8","947","5","7","10","10","10","7.95","8.19","0","10","8","9"
"2019","Thuringia","7.83","8","913","5","7","9","10","10","7.7","7.96","0","10","8","8"
