"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Thuringia","7.38","8","871","7.25","7.51","5","6","9","10"
"2009","Baden-Württemberg","7.51","8","2103","7.43","7.59","5","7","9","10"
"2009","Bavaria","7.66","8","2611","7.58","7.74","5","7","9","10"
"2009","Berlin","7.31","8","676","7.14","7.48","4","6","9","10"
"2009","Brandenburg","7.21","8","789","7.06","7.36","4","6","9","10"
"2009","Bremen","7.97","8","119","7.58","8.36","5","7","10","10"
"2009","Hamburg","7.55","8","268","7.32","7.78","4","7","9","10"
"2009","Hesse","7.63","8","1216","7.51","7.75","5","7","9","10"
"2009","Lower Saxony","7.71","8","1634","7.61","7.81","5","7","9","10"
"2009","Mecklenburg-Western Pomerania","7.84","8","473","7.67","8.01","5","7","9","10"
"2009","North Rhine-Westphalia","7.77","8","3626","7.71","7.83","5","7","9","10"
"2009","Rhineland-Palatinate,Saarland","7.63","8","1024","7.5","7.76","5","7","9","10"
"2009","Saxony","7.7","8","1356","7.6","7.8","5","7","9","10"
"2009","Saxony-Anhalt","7.67","8","767","7.53","7.81","5","6","9","10"
"2009","Schleswig-Holstein","7.74","8","513","7.57","7.91","5","7","9","10"
"2009","Thuringia","7.3","8","819","7.16","7.44","4","6","9","10"
"2010","Baden-Württemberg","7.61","8","2881","7.54","7.68","5","7","9","10"
"2010","Bavaria","7.76","8","3570","7.7","7.82","5","7","9","10"
"2010","Berlin","7.21","8","921","7.07","7.35","4","5","9","10"
"2010","Brandenburg","7.16","8","949","7.02","7.3","3","6","9","10"
"2010","Bremen","7.78","8","169","7.45","8.11","5","7","10","10"
"2010","Hamburg","7.69","8","387","7.51","7.87","5","7","9","10"
"2010","Hesse","7.74","8","1676","7.65","7.83","5","7","9","10"
"2010","Lower Saxony","7.74","8","2192","7.66","7.82","5","7","9","10"
"2010","Mecklenburg-Western Pomerania","7.96","8","588","7.8","8.12","5","7","9","10"
"2010","North Rhine-Westphalia","7.82","8","4985","7.77","7.87","5","7","9","10"
"2010","Rhineland-Palatinate,Saarland","7.67","8","1336","7.57","7.77","5","7","9","10"
"2010","Saxony","7.64","8","1667","7.55","7.73","5","7","9","10"
"2010","Saxony-Anhalt","7.48","8","904","7.34","7.62","5","6","9","10"
"2010","Schleswig-Holstein","8.05","8","728","7.92","8.18","6","7","9","10"
"2010","Thuringia","7.35","8","956","7.22","7.48","5","6","9","10"
"2011","Baden-Württemberg","7.72","8","3167","7.66","7.78","5","7","9","10"
"2011","Bavaria","7.79","8","3963","7.73","7.85","5","7","9","10"
"2011","Berlin","7.27","8","916","7.13","7.41","4","6","9","10"
"2011","Brandenburg","7.57","8","1028","7.45","7.69","5","7","9","10"
"2011","Bremen","7.52","8","177","7.2","7.84","4","6","9","10"
"2011","Hamburg","7.89","8","404","7.72","8.06","5","7","9","10"
"2011","Hesse","7.63","8","1756","7.54","7.72","5","7","9","10"
"2011","Lower Saxony","7.92","8","2382","7.85","7.99","5","7","9","10"
"2011","Mecklenburg-Western Pomerania","7.78","8","610","7.63","7.93","5","7","9","10"
"2011","North Rhine-Westphalia","7.92","8","5214","7.87","7.97","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","7.81","8","1468","7.72","7.9","5","7","9","10"
"2011","Saxony","7.53","8","1698","7.44","7.62","5","7","9","10"
"2011","Saxony-Anhalt","7.63","8","993","7.51","7.75","5","7","9","10"
"2011","Schleswig-Holstein","8.03","8","866","7.92","8.14","5","7","9","10"
"2011","Thuringia","7.66","8","1008","7.54","7.78","5","7","9","10"
"2012","Baden-Württemberg","7.83","8","3161","7.77","7.89","5","7","9","10"
"2012","Bavaria","7.88","8","4118","7.82","7.94","5","7","9","10"
"2012","Berlin","7.62","8","962","7.48","7.76","5","7","9","10"
"2012","Brandenburg","7.57","8","1063","7.45","7.69","5","7","9","10"
"2012","Bremen","7.46","8","189","7.14","7.78","3","6","9","10"
"2012","Hamburg","8.14","8","395","7.97","8.31","6","7","10","10"
"2012","Hesse","7.81","8","1811","7.72","7.9","5","7","9","10"
"2012","Lower Saxony","7.91","8","2418","7.84","7.98","5","7","9","10"
"2012","Mecklenburg-Western Pomerania","7.8","8","620","7.65","7.95","5","7","9","10"
"2012","North Rhine-Westphalia","7.92","8","5278","7.87","7.97","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","7.94","8","1476","7.85","8.03","5","7","9","10"
"2012","Saxony","7.66","8","1748","7.57","7.75","5","7","9","10"
"2012","Saxony-Anhalt","7.63","8","995","7.5","7.76","5","7","9","10"
"2012","Schleswig-Holstein","8.09","9","924","7.97","8.21","6","7","9","10"
"2012","Thuringia","7.76","8","1030","7.64","7.88","5","7","9","10"
"2013","Baden-Württemberg","7.8","8","2994","7.74","7.86","5","7","9","10"
"2013","Bavaria","7.87","8","3979","7.81","7.93","5","7","9","10"
"2013","Berlin","7.47","8","971","7.33","7.61","4","6","9","10"
"2013","Brandenburg","7.48","8","1016","7.36","7.6","5","6","9","10"
"2013","Bremen","7.58","8","181","7.29","7.87","5","7","9","10"
"2013","Hamburg","7.87","8","404","7.7","8.04","5","7","9","10"
"2013","Hesse","7.8","8","1736","7.71","7.89","5","7","9","10"
"2013","Lower Saxony","7.85","8","2439","7.78","7.92","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","7.72","8","586","7.56","7.88","5","7","9","10"
"2013","North Rhine-Westphalia","7.95","8","5081","7.9","8","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","7.86","8","1414","7.76","7.96","5","7","9","10"
"2013","Saxony","7.6","8","1693","7.51","7.69","5","7","9","10"
"2013","Saxony-Anhalt","7.65","8","948","7.52","7.78","5","7","9","10"
"2013","Schleswig-Holstein","8.15","8","898","8.03","8.27","6","7","10","10"
"2013","Thuringia","7.77","8","993","7.65","7.89","5","7","9","10"
"2014","Baden-Württemberg","7.9","8","3202","7.84","7.96","5","7","9","10"
"2014","Bavaria","7.87","8","4366","7.81","7.93","5","7","9","10"
"2014","Berlin","7.5","8","969","7.37","7.63","5","6","9","10"
"2014","Brandenburg","7.76","8","1021","7.65","7.87","5","7","9","10"
"2014","Bremen","7.57","8","211","7.31","7.83","5","7","9","10"
"2014","Hamburg","8.06","8","440","7.9","8.22","6","7","9","10"
"2014","Hesse","7.7","8","1878","7.61","7.79","5","7","9","10"
"2014","Lower Saxony","7.93","8","2591","7.86","8","5","7","9","10"
"2014","Mecklenburg-Western Pomerania","7.7","8","562","7.54","7.86","5","7","9","10"
"2014","North Rhine-Westphalia","7.92","8","5610","7.87","7.97","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","7.88","8","1564","7.79","7.97","5","7","9","10"
"2014","Saxony","7.55","8","1608","7.46","7.64","5","7","9","10"
"2014","Saxony-Anhalt","7.62","8","954","7.5","7.74","5","7","9","10"
"2014","Schleswig-Holstein","8","8","923","7.88","8.12","5","7","10","10"
"2014","Thuringia","7.91","8","995","7.8","8.02","5","7","9","10"
"2015","Baden-Württemberg","7.91","8","2965","7.85","7.97","5","7","9","10"
"2015","Bavaria","7.85","8","3992","7.79","7.91","5","7","9","10"
"2015","Berlin","7.48","8","902","7.35","7.61","5","6","9","10"
"2015","Brandenburg","7.49","8","974","7.38","7.6","5","6","9","10"
"2015","Bremen","7.42","8","170","7.12","7.72","3","6","9","10"
"2015","Hamburg","8.03","8","422","7.88","8.18","6","7","9","10"
"2015","Hesse","7.72","8","1698","7.63","7.81","5","7","9","10"
"2015","Lower Saxony","7.84","8","2399","7.77","7.91","5","7","9","10"
"2015","Mecklenburg-Western Pomerania","7.69","8","555","7.53","7.85","5","7","9","10"
"2015","North Rhine-Westphalia","7.9","8","5150","7.85","7.95","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","7.84","8","1478","7.74","7.94","5","7","9","10"
"2015","Saxony","7.57","8","1507","7.48","7.66","5","7","9","10"
"2015","Saxony-Anhalt","7.45","8","879","7.32","7.58","5","6","9","10"
"2015","Schleswig-Holstein","7.96","8","869","7.84","8.08","6","7","9","10"
"2015","Thuringia","7.73","8","918","7.6","7.86","5","7","9","10"
"2016","Baden-Württemberg","7.8","8","2824","7.73","7.87","5","7","9","10"
"2016","Bavaria","7.85","8","3851","7.79","7.91","5","7","9","10"
"2016","Berlin","7.4","8","895","7.27","7.53","5","6","9","10"
"2016","Brandenburg","7.61","8","935","7.49","7.73","5","7","9","10"
"2016","Bremen","8.07","9","175","7.81","8.33","5","7","10","10"
"2016","Hamburg","8.05","8.3","417","7.88","8.22","5","7","10","10"
"2016","Hesse","7.9","8","1597","7.81","7.99","5","7","9","10"
"2016","Lower Saxony","7.94","8","2355","7.87","8.01","5","7","9","10"
"2016","Mecklenburg-Western Pomerania","7.92","8","519","7.76","8.08","5","7","9","10"
"2016","North Rhine-Westphalia","7.91","8","5011","7.86","7.96","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","7.85","8","1461","7.76","7.94","5","7","9","10"
"2016","Saxony","7.57","8","1444","7.48","7.66","5","7","9","10"
"2016","Saxony-Anhalt","7.74","8","823","7.6","7.88","5","7","9","10"
"2016","Schleswig-Holstein","8.09","8","815","7.98","8.2","6","7","9","10"
"2016","Thuringia","7.86","8","894","7.73","7.99","5","7","9","10"
"2017","Baden-Württemberg","7.94","8","2997","7.88","8","5","7","9","10"
"2017","Bavaria","8.01","8","4139","7.95","8.07","5","7","9","10"
"2017","Berlin","7.29","8","975","7.16","7.42","5","6","9","10"
"2017","Brandenburg","7.71","8","1030","7.6","7.82","5","7","9","10"
"2017","Bremen","7.54","8","216","7.25","7.83","4","7","9","10"
"2017","Hamburg","7.96","8","454","7.8","8.12","5","7","9","10"
"2017","Hesse","7.77","8","1759","7.68","7.86","5","7","9","10"
"2017","Lower Saxony","7.9","8","2674","7.83","7.97","5","7","9","10"
"2017","Mecklenburg-Western Pomerania","7.8","8","578","7.65","7.95","5","7","9","10"
"2017","North Rhine-Westphalia","7.88","8","5477","7.83","7.93","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","7.85","8","1497","7.75","7.95","5","7","9","10"
"2017","Saxony","7.47","8","1647","7.38","7.56","5","7","9","10"
"2017","Saxony-Anhalt","7.66","8","915","7.54","7.78","5","7","9","10"
"2017","Schleswig-Holstein","8.06","8","940","7.94","8.18","5","7","9","10"
"2017","Thuringia","7.66","8","987","7.54","7.78","5","7","9","10"
"2018","Baden-Württemberg","7.91","8","2759","7.84","7.98","5","7","9","10"
"2018","Bavaria","7.93","8","3949","7.87","7.99","5","7","9","10"
"2018","Berlin","7.56","8","984","7.43","7.69","5","7","9","10"
"2018","Brandenburg","7.72","8","1022","7.61","7.83","5","7","9","10"
"2018","Bremen","7.45","8","226","7.17","7.73","4","6","9","10"
"2018","Hamburg","8.01","8","480","7.85","8.17","6","7","9","10"
"2018","Hesse","7.66","8","1680","7.57","7.75","5","7","9","10"
"2018","Lower Saxony","7.87","8","2524","7.8","7.94","5","7","9","10"
"2018","Mecklenburg-Western Pomerania","7.81","8","591","7.66","7.96","6","7","9","10"
"2018","North Rhine-Westphalia","7.94","8","5385","7.89","7.99","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","7.78","8","1452","7.68","7.88","5","7","9","10"
"2018","Saxony","7.53","8","1604","7.44","7.62","5","7","9","10"
"2018","Saxony-Anhalt","7.57","8","912","7.44","7.7","5","6","9","10"
"2018","Schleswig-Holstein","8.12","9","923","8","8.24","5","7","10","10"
"2018","Thuringia","7.69","8","937","7.57","7.81","5","7","9","10"
"2019","Baden-Württemberg","7.97","8","2769","7.9","8.04","5","7","9","10"
"2019","Bavaria","7.98","8","3928","7.92","8.04","5","7","9","10"
"2019","Berlin","7.65","8","1012","7.53","7.77","5","7","9","10"
"2019","Brandenburg","7.63","8","1105","7.52","7.74","5","7","9","10"
"2019","Bremen","7.51","8","216","7.23","7.79","4","7","10","10"
"2019","Hamburg","7.8","8","527","7.64","7.96","5","7","9","10"
"2019","Hesse","7.81","8","1699","7.72","7.9","5","7","9","10"
"2019","Lower Saxony","7.93","8","2470","7.86","8","5","7","9","10"
"2019","Mecklenburg-Western Pomerania","7.87","8","608","7.74","8","5","7","9","10"
"2019","North Rhine-Westphalia","7.95","8","5364","7.9","8","5","7","9","10"
"2019","Rhineland-Palatinate,Saarland","7.76","8","1444","7.66","7.86","5","7","9","10"
"2019","Saxony","7.67","8","1628","7.58","7.76","5","7","9","10"
"2019","Saxony-Anhalt","7.69","8","885","7.57","7.81","5","7","9","10"
"2019","Schleswig-Holstein","8.07","8","947","7.95","8.19","5","7","10","10"
"2019","Thuringia","7.83","8","913","7.7","7.96","5","7","9","10"
