"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","North Rhine-Westphalia","Full Time","7.6","8","1672","5","7","9","10","10","7.51","7.69","0","10","8","8"
"2006","North Rhine-Westphalia","Not Working","7.71","8","1796","5","7","9","10","10","7.62","7.8","0","10","8","8"
"2006","North Rhine-Westphalia","Part Time","7.65","8","1036","5","7","9","10","10","7.54","7.76","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","Full Time","7.6","8","474","5","7","9","10","10","7.43","7.77","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","Not Working","7.42","8","481","4","7","9","10","10","7.23","7.61","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","Part Time","7.29","8","317","4","7","9","10","10","7.07","7.51","0","10","8","8"
"2006","Saxony-Anhalt","Full Time","7.5","8","345","5","6","9","10","10","7.29","7.71","0","10","8","8"
"2006","Saxony-Anhalt","Not Working","7.55","8","382","5","6","9","10","10","7.34","7.76","0","10","8","8"
"2006","Saxony-Anhalt","Part Time","7.72","8","178","4","7","9","10","10","7.42","8.02","0","10","8","8"
"2006","Saxony","Full Time","7.5","8","621","5","7","9","10","10","7.35","7.65","0","10","8","8"
"2006","Saxony","Not Working","7.49","8","641","5","7","9","10","10","7.34","7.64","0","10","8","8"
"2006","Saxony","Part Time","7.54","8","289","5","6","9","10","10","7.32","7.76","0","10","8","8"
"2006","Schleswig-Holstein","Full Time","7.85","8","237","6","7","9","10","10","7.63","8.07","0","10","8","8"
"2006","Schleswig-Holstein","Not Working","7.97","8","270","5","7","10","10","10","7.74","8.2","0","10","8","9"
"2006","Schleswig-Holstein","Part Time","7.75","8","159","5","7","9","10","10","7.42","8.08","0","10","8","9"
"2006","Thuringia","Full Time","7.08","8","337","4","6","8","9","10","6.87","7.29","0","10","8","8"
"2006","Thuringia","Not Working","7.31","8","400","5","6","9","10","10","7.11","7.51","0","10","7","8"
"2006","Thuringia","Part Time","7.31","8","194","5","6","9","10","10","7.01","7.61","0","10","8","8"
"2007","Baden-Württemberg","Full Time","7.29","8","985","5","6","9","10","10","7.18","7.4","0","10","8","8"
"2007","Baden-Württemberg","Not Working","7.42","8","921","5","6","9","10","10","7.29","7.55","0","10","8","8"
"2007","Baden-Württemberg","Part Time","7.46","8","561","5","7","9","10","10","7.31","7.61","0","10","8","8"
"2007","Bavaria","Full Time","7.54","8","1165","5","7","9","10","10","7.43","7.65","0","10","8","8"
"2007","Bavaria","Not Working","7.69","8","1025","5","7","9","10","10","7.56","7.82","0","10","8","8"
"2007","Bavaria","Part Time","7.36","8","712","4","6","9","10","10","7.21","7.51","0","10","8","8"
"2007","Berlin","Full Time","7.56","8","294","5","7","9","10","10","7.33","7.79","0","10","8","8"
"2007","Berlin","Not Working","7.34","8","271","5","6","9","10","10","7.1","7.58","0","10","8","8"
"2007","Berlin","Part Time","6.86","7","180","4","6","8","10","10","6.54","7.18","0","10","7","8"
"2007","Brandenburg","Full Time","7.2","8","311","4","6","9","10","10","6.98","7.42","0","10","8","8"
"2007","Brandenburg","Not Working","7.18","8","378","4","6","9","10","10","6.97","7.39","0","10","8","8"
"2007","Brandenburg","Part Time","6.99","8","165","4","5","8","9","10","6.69","7.29","0","10","7","8"
"2007","Bremen","Full Time","8.1","9","51","5","7","10","10","10","7.62","8.58","3","10","8","9"
"2007","Bremen","Not Working","7.84","8","63","4","7","10","10","10","7.19","8.49","0","10","8","10"
"2007","Bremen","Part Time","8.23","8.93","31","5","7","10","10","10","7.61","8.85","4","10","8","10"
"2007","Hamburg","Full Time","7","8","104","4","6","9","9","10","6.59","7.41","0","10","8","8"
"2007","Hamburg","Not Working","7.48","8","120","5","6","9","10","10","7.18","7.78","2","10","8","8"
"2007","Hamburg","Part Time","7.89","8","62","6","7","9","9","10","7.59","8.19","5","10","8","8"
"2007","Hesse","Full Time","7.59","8","552","5","7","9","10","10","7.44","7.74","0","10","8","8"
"2007","Hesse","Not Working","7.49","8","464","4","7","9","10","10","7.3","7.68","0","10","8","8"
"2007","Hesse","Part Time","7.45","8","362","5","7","9","10","10","7.25","7.65","0","10","8","8"
"2007","Lower Saxony","Full Time","7.73","8","660","5","7","9","10","10","7.58","7.88","0","10","8","8"
"2007","Lower Saxony","Not Working","7.84","8","698","5","7","9","10","10","7.7","7.98","0","10","8","8"
"2007","Lower Saxony","Part Time","7.6","8","456","5","7","9","10","10","7.43","7.77","0","10","8","8"
"2007","Mecklenburg-Western Pomerania","Full Time","7.7","8","197","5","7","9","9","10","7.45","7.95","1","10","8","8"
"2007","Mecklenburg-Western Pomerania","Not Working","7.89","8","202","5","7","9","10","10","7.63","8.15","0","10","8","9"
"2007","Mecklenburg-Western Pomerania","Part Time","7.6","8","103","5","6","9","10","10","7.2","8","0","10","8","8"
"2007","North Rhine-Westphalia","Full Time","7.59","8","1554","5","7","9","10","10","7.5","7.68","0","10","8","8"
"2007","North Rhine-Westphalia","Not Working","7.84","8","1621","5","7","9","10","10","7.75","7.93","0","10","8","8"
"2007","North Rhine-Westphalia","Part Time","7.63","8","982","5","7","9","10","10","7.51","7.75","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","Full Time","7.64","8","422","5","7","9","10","10","7.46","7.82","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","Not Working","7.32","8","458","4","6","9","10","10","7.12","7.52","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","Part Time","7.33","8","281","4","6","9","10","10","7.1","7.56","0","10","8","8"
"2007","Saxony-Anhalt","Full Time","7.4","8","327","5","6","9","9","10","7.19","7.61","0","10","8","8"
"2007","Saxony-Anhalt","Not Working","7.7","8","367","5","7","9","10","10","7.49","7.91","0","10","8","8"
"2007","Saxony-Anhalt","Part Time","7.61","8","170","5","7","9","10","10","7.31","7.91","0","10","8","8"
"2007","Saxony","Full Time","7.23","8","596","4","6","9","10","10","7.07","7.39","0","10","8","8"
"2007","Saxony","Not Working","7.53","8","598","5","7","9","10","10","7.37","7.69","0","10","8","8"
"2007","Saxony","Part Time","7.26","8","294","4","6","9","9","10","7.04","7.48","0","10","8","8"
"2007","Schleswig-Holstein","Full Time","7.71","8","208","4","7","9","10","10","7.45","7.97","1","10","8","9"
"2007","Schleswig-Holstein","Not Working","7.46","8","252","4","6","9","10","10","7.2","7.72","0","10","8","9"
"2007","Schleswig-Holstein","Part Time","7.8","8","146","6","7","9","10","10","7.48","8.12","0","10","8","9"
"2007","Thuringia","Full Time","6.93","8","335","4","6","8","10","10","6.71","7.15","0","10","8","8"
"2007","Thuringia","Not Working","7.26","8","393","5","6","9","10","10","7.07","7.45","0","10","7","8"
"2007","Thuringia","Part Time","7.31","8","168","5","6","9","9","10","7","7.62","0","10","8","8"
"2008","Baden-Württemberg","Full Time","7.51","8","955","5","7","9","10","10","7.39","7.63","0","10","8","8"
"2008","Baden-Württemberg","Not Working","7.58","8","869","5","7","9","10","10","7.44","7.72","0","10","8","8"
"2008","Baden-Württemberg","Part Time","7.77","8","529","5","7","9","10","10","7.61","7.93","0","10","8","8"
"2008","Bavaria","Full Time","7.74","8","1119","5","7","9","10","10","7.62","7.86","0","10","8","8"
"2008","Bavaria","Not Working","7.8","8","955","5","7","10","10","10","7.67","7.93","0","10","8","8"
"2008","Bavaria","Part Time","7.42","8","666","5","6","9","10","10","7.26","7.58","0","10","8","8"
"2008","Berlin","Full Time","6.97","8","289","3","5","8","9","10","6.73","7.21","0","10","8","8"
"2008","Berlin","Not Working","7.28","8","255","4","6","9","10","10","7","7.56","0","10","8","8"
"2008","Berlin","Part Time","6.81","7","175","3","6","8","9","10","6.48","7.14","0","10","7","8"
"2008","Brandenburg","Full Time","7.44","8","290","4","7","9","10","10","7.21","7.67","0","10","8","8"
"2008","Brandenburg","Not Working","7.53","8","375","5","7","9","10","10","7.33","7.73","0","10","8","8"
"2008","Brandenburg","Part Time","6.48","7","157","2","5","8","9","10","6.14","6.82","0","10","7","8"
"2008","Bremen","Full Time","8.09","8","45","6","7","10","10","10","7.5","8.68","0","10","8","10"
"2008","Bremen","Not Working","7.93","8","56","5","7","10","10","10","7.34","8.52","0","10","8","9"
"2008","Bremen","Part Time","8.37","8","33","7","7","10","10","10","7.63","9.11","2","10","8","10"
"2008","Hamburg","Full Time","7.15","8","107","5","6","9","9","10","6.78","7.52","0","10","8","8"
"2008","Hamburg","Not Working","7.66","8","115","4","7","9","10","10","7.33","7.99","2","10","8","9"
"2008","Hamburg","Part Time","7.98","8","59","5","8","9","10","10","7.6","8.36","5","10","8","9"
"2008","Hesse","Full Time","7.56","8","532","5","7","9","10","10","7.39","7.73","0","10","8","8"
"2008","Hesse","Not Working","7.57","8","447","4","6","10","10","10","7.36","7.78","0","10","8","9"
"2008","Hesse","Part Time","7.51","8","333","4","7","9","10","10","7.28","7.74","0","10","8","8"
"2008","Lower Saxony","Full Time","7.66","8","639","5","6","9","10","10","7.51","7.81","0","10","8","8"
"2008","Lower Saxony","Not Working","7.89","8","678","5","7","9","10","10","7.74","8.04","0","10","8","9"
"2008","Lower Saxony","Part Time","7.39","8","428","4","6","9","10","10","7.2","7.58","0","10","8","8"
"2008","Mecklenburg-Western Pomerania","Full Time","8.06","8","186","6","7","9","10","10","7.76","8.36","0","10","8","9"
"2008","Mecklenburg-Western Pomerania","Not Working","7.95","8","202","5","7","9","10","10","7.71","8.19","2","10","8","9"
"2008","Mecklenburg-Western Pomerania","Part Time","7.64","8","100","5","7","9","10","10","7.24","8.04","0","10","8","9"
"2008","North Rhine-Westphalia","Full Time","7.65","8","1465","5","7","9","10","10","7.55","7.75","0","10","8","8"
"2008","North Rhine-Westphalia","Not Working","7.9","8","1523","5","7","9","10","10","7.8","8","0","10","8","8"
"2008","North Rhine-Westphalia","Part Time","7.75","8","932","5","7","9","10","10","7.63","7.87","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","Full Time","7.81","8","409","5","7","9","10","10","7.61","8.01","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","Not Working","7.42","8","435","4","6","10","10","10","7.19","7.65","0","10","8","9"
"2008","Rhineland-Palatinate,Saarland","Part Time","7.68","8","253","5","7","9","10","10","7.43","7.93","0","10","8","8"
"2008","Saxony-Anhalt","Full Time","7.55","8","329","5","7","9","10","10","7.34","7.76","0","10","8","8"
"2008","Saxony-Anhalt","Not Working","7.87","8","326","5","7","9","10","10","7.64","8.1","0","10","8","9"
"2008","Saxony-Anhalt","Part Time","7.77","8","157","5","7","9","10","10","7.48","8.06","1","10","8","8"
"2008","Saxony","Full Time","7.43","8","598","5","7","9","10","10","7.28","7.58","0","10","8","8"
"2008","Saxony","Not Working","7.87","8","551","5","7","9","10","10","7.71","8.03","0","10","8","8"
"2008","Saxony","Part Time","7.82","8","277","5","7","9","9","10","7.59","8.05","0","10","8","8"
"2008","Schleswig-Holstein","Full Time","7.89","8","176","6","7","9","10","10","7.62","8.16","0","10","8","9"
"2008","Schleswig-Holstein","Not Working","7.64","8","238","5","7","9","10","10","7.36","7.92","0","10","8","9"
"2008","Schleswig-Holstein","Part Time","7.94","9","140","5","7","9","10","10","7.61","8.27","0","10","8","9"
"2008","Thuringia","Full Time","7.18","8","328","5","6","9","9","10","6.97","7.39","1","10","8","8"
"2008","Thuringia","Not Working","7.53","8","379","5","7","9","10","10","7.33","7.73","0","10","8","8"
"2008","Thuringia","Part Time","7.45","8","164","5","6","9","10","10","7.11","7.79","0","10","8","8"
"2009","Baden-Württemberg","Full Time","7.34","8","868","5","6","9","10","10","7.21","7.47","0","10","8","8"
"2009","Baden-Württemberg","Not Working","7.64","8","734","5","7","9","10","10","7.5","7.78","0","10","8","8"
"2009","Baden-Württemberg","Part Time","7.6","8","501","5","7","9","10","10","7.44","7.76","0","10","8","8"
"2009","Bavaria","Full Time","7.58","8","1033","5","7","9","10","10","7.46","7.7","0","10","8","8"
"2009","Bavaria","Not Working","7.76","8","908","5","7","9","10","10","7.63","7.89","0","10","8","8"
"2009","Bavaria","Part Time","7.64","8","670","5","7","9","10","10","7.5","7.78","0","10","8","8"
"2009","Berlin","Full Time","7.35","8","268","4","6","9","10","10","7.09","7.61","0","10","8","8"
"2009","Berlin","Not Working","7.45","8","242","3","7","9","10","10","7.14","7.76","0","10","8","8"
"2009","Berlin","Part Time","7.08","8","166","4","6","9","10","10","6.76","7.4","0","10","8","8"
"2009","Brandenburg","Full Time","7.15","8","288","4","6","9","9","10","6.92","7.38","0","10","8","8"
"2009","Brandenburg","Not Working","7.31","8","351","4","6","9","10","10","7.09","7.53","0","10","8","8"
"2009","Brandenburg","Part Time","7.09","8","150","3","6","9","10","10","6.74","7.44","0","10","8","8"
"2009","Bremen","Full Time","8.42","9","33","5","8","10","10","10","7.74","9.1","1","10","8","10"
"2009","Bremen","Not Working","7.86","8","52","4","7","9","10","10","7.24","8.48","1","10","8","10"
"2009","Bremen","Part Time","7.68","8.93","34","5","6","10","10","10","6.89","8.47","2","10","8","9"
"2009","Hamburg","Full Time","7.45","8","110","4","7","9","9","10","7.07","7.83","1","10","8","9"
"2009","Hamburg","Not Working","7.45","8","106","4","7","9","10","10","7.07","7.83","0","10","8","9"
"2009","Hamburg","Part Time","8.05","8.23","52","6","7","9","10","10","7.59","8.51","1","10","8","9"
"2009","Hesse","Full Time","7.61","8","489","5","7","9","10","10","7.43","7.79","0","10","8","8"
"2009","Hesse","Not Working","7.68","8","418","4","7","10","10","10","7.46","7.9","0","10","8","9"
"2009","Hesse","Part Time","7.59","8","309","5","7","9","10","10","7.37","7.81","0","10","8","8"
"2009","Lower Saxony","Full Time","7.62","8","585","5","7","9","10","10","7.46","7.78","0","10","8","8"
"2009","Lower Saxony","Not Working","7.86","8","630","5","7","9","10","10","7.71","8.01","0","10","8","9"
"2009","Lower Saxony","Part Time","7.6","8","419","5","7","9","10","10","7.4","7.8","0","10","8","8"
"2009","Mecklenburg-Western Pomerania","Full Time","7.91","8","192","5","7","9","10","10","7.62","8.2","0","10","8","9"
"2009","Mecklenburg-Western Pomerania","Not Working","8.14","8","193","6","8","9","10","10","7.89","8.39","0","10","8","9"
"2009","Mecklenburg-Western Pomerania","Part Time","7.12","7.93","88","4","6","9","10","10","6.73","7.51","0","10","8","9"
"2009","North Rhine-Westphalia","Full Time","7.61","8","1357","5","7","9","10","10","7.51","7.71","0","10","8","8"
"2009","North Rhine-Westphalia","Not Working","8.01","8","1390","5","7","10","10","10","7.91","8.11","0","10","8","9"
"2009","North Rhine-Westphalia","Part Time","7.62","8","879","5","7","9","10","10","7.5","7.74","0","10","8","8"
"2009","Rhineland-Palatinate,Saarland","Full Time","7.58","8","382","5","7","9","10","10","7.38","7.78","0","10","8","8"
"2009","Rhineland-Palatinate,Saarland","Not Working","7.74","8","397","5","7","10","10","10","7.53","7.95","0","10","8","9"
"2009","Rhineland-Palatinate,Saarland","Part Time","7.51","8","245","5","6","9","10","10","7.23","7.79","0","10","8","8"
"2009","Saxony-Anhalt","Full Time","7.26","8","324","5","6","9","9","10","7.05","7.47","1","10","8","8"
"2009","Saxony-Anhalt","Not Working","7.94","8","298","5","7","9","10","10","7.72","8.16","0","10","8","9"
"2009","Saxony-Anhalt","Part Time","7.79","8","145","5","6","9","10","10","7.46","8.12","0","10","8","8"
"2009","Saxony","Full Time","7.63","8","575","5","7","9","10","10","7.47","7.79","0","10","8","8"
"2009","Saxony","Not Working","7.73","8","515","5","7","9","10","10","7.57","7.89","0","10","8","8"
"2009","Saxony","Part Time","7.76","8","266","5","7","9","10","10","7.53","7.99","2","10","8","8"
"2009","Schleswig-Holstein","Full Time","7.81","9","167","5","7","10","10","10","7.52","8.1","1","10","8","9"
"2009","Schleswig-Holstein","Not Working","7.69","8","217","5","7","10","10","10","7.42","7.96","1","10","8","9"
"2009","Schleswig-Holstein","Part Time","7.74","8","129","5","7","9","10","10","7.37","8.11","0","10","8","9"
"2009","Thuringia","Full Time","7.28","8","301","5","6","9","10","10","7.04","7.52","0","10","8","8"
"2009","Thuringia","Not Working","7.4","8","358","5","7","9","10","10","7.19","7.61","0","10","8","8"
"2009","Thuringia","Part Time","7.13","8","160","4","6","9","9","10","6.79","7.47","0","10","7","8"
"2010","Baden-Württemberg","Full Time","7.5","8","1163","5","6","9","10","10","7.4","7.6","0","10","8","8"
"2010","Baden-Württemberg","Not Working","7.6","8","912","5","7","9","10","10","7.47","7.73","0","10","8","8"
"2010","Baden-Württemberg","Part Time","7.79","8","806","5","7","9","10","10","7.66","7.92","0","10","8","9"
"2010","Bavaria","Full Time","7.73","8","1425","5","7","9","10","10","7.63","7.83","0","10","8","8"
"2010","Bavaria","Not Working","7.89","8","1133","5","7","9","10","10","7.78","8","0","10","8","9"
"2010","Bavaria","Part Time","7.6","8","1012","5","7","9","10","10","7.48","7.72","0","10","8","9"
"2010","Berlin","Full Time","7.04","7","349","4","5","9","10","10","6.81","7.27","0","10","8","8"
"2010","Berlin","Not Working","7.42","8","334","4","6","9","10","10","7.17","7.67","0","10","8","9"
"2010","Berlin","Part Time","7.14","7","238","3","6","9","10","10","6.87","7.41","1","10","8","8"
"2010","Brandenburg","Full Time","7.12","8","341","4","6","9","10","10","6.88","7.36","0","10","8","8"
"2010","Brandenburg","Not Working","7.33","8","398","4","6","9","10","10","7.11","7.55","0","10","8","8"
"2010","Brandenburg","Part Time","6.86","8","210","3","5","9","10","10","6.57","7.15","0","10","8","8"
"2010","Bremen","Full Time","7.84","8","48","5","7","9","10","10","7.32","8.36","1","10","8","9"
"2010","Bremen","Not Working","7.96","9","65","5","7","10","10","10","7.37","8.55","0","10","8","10"
"2010","Bremen","Part Time","7.23","9","56","2","6","10","10","10","6.6","7.86","2","10","8","9"
"2010","Hamburg","Full Time","7.57","8","151","4","7","9","10","10","7.27","7.87","0","10","8","9"
"2010","Hamburg","Not Working","7.74","8","133","5","6","9","10","10","7.42","8.06","0","10","8","8"
"2010","Hamburg","Part Time","7.84","8","103","5","7","9","10","10","7.51","8.17","2","10","8","9"
"2010","Hesse","Full Time","7.8","8","656","5","7","9","10","10","7.66","7.94","0","10","8","8"
"2010","Hesse","Not Working","7.6","8","534","3","7","10","10","10","7.42","7.78","0","10","8","9"
"2010","Hesse","Part Time","7.87","8","486","5","7","9","10","10","7.71","8.03","0","10","8","8"
"2010","Lower Saxony","Full Time","7.7","8","775","5","7","9","10","10","7.57","7.83","0","10","8","9"
"2010","Lower Saxony","Not Working","7.96","8","782","5","7","10","10","10","7.82","8.1","0","10","8","9"
"2010","Lower Saxony","Part Time","7.46","8","635","5","6","9","10","10","7.3","7.62","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","Full Time","8.2","8.87","235","6","8","10","10","10","7.93","8.47","0","10","8","9"
"2010","Mecklenburg-Western Pomerania","Not Working","7.99","8","214","5","7","9","10","10","7.72","8.26","0","10","8","9"
"2010","Mecklenburg-Western Pomerania","Part Time","7.53","8","139","5","6","9","10","10","7.23","7.83","2","10","8","9"
"2010","North Rhine-Westphalia","Full Time","7.65","8","1854","5","7","9","10","10","7.56","7.74","0","10","8","9"
"2010","North Rhine-Westphalia","Not Working","7.9","8","1833","5","7","10","10","10","7.81","7.99","0","10","8","9"
"2010","North Rhine-Westphalia","Part Time","7.96","8","1298","5","7","9","10","10","7.86","8.06","0","10","8","9"
"2010","Rhineland-Palatinate,Saarland","Full Time","7.68","8","522","5","7","9","10","10","7.52","7.84","0","10","8","9"
"2010","Rhineland-Palatinate,Saarland","Not Working","7.69","8","460","5","7","10","10","10","7.5","7.88","0","10","8","9"
"2010","Rhineland-Palatinate,Saarland","Part Time","7.62","8","354","5","7","10","10","10","7.42","7.82","0","10","8","9"
"2010","Saxony-Anhalt","Full Time","7.33","8","356","5","6","9","9","10","7.11","7.55","0","10","8","8"
"2010","Saxony-Anhalt","Not Working","7.69","8","346","5","7","9","10","10","7.47","7.91","0","10","8","9"
"2010","Saxony-Anhalt","Part Time","7.32","8","202","5","6","9","10","10","7.03","7.61","0","10","8","8"
"2010","Saxony","Full Time","7.53","8","703","5","6","9","10","10","7.39","7.67","1","10","8","8"
"2010","Saxony","Not Working","7.64","8","583","5","7","9","10","10","7.49","7.79","0","10","8","8"
"2010","Saxony","Part Time","7.89","8","381","5","7","9","10","10","7.71","8.07","2","10","8","9"
"2010","Schleswig-Holstein","Full Time","7.85","8","249","5","7","9","10","10","7.62","8.08","1","10","8","9"
"2010","Schleswig-Holstein","Not Working","8.13","8","279","6","7","9","10","10","7.93","8.33","2","10","8","9"
"2010","Schleswig-Holstein","Part Time","8.24","8","200","6","8","9","10","10","8.01","8.47","3","10","8","9"
"2010","Thuringia","Full Time","7.05","8","379","3","5","9","10","10","6.83","7.27","0","10","8","8"
"2010","Thuringia","Not Working","7.59","8","363","5","7","9","10","10","7.38","7.8","0","10","8","8"
"2010","Thuringia","Part Time","7.5","8","214","5","6","9","10","10","7.23","7.77","0","10","8","9"
"2011","Baden-Württemberg","Full Time","7.7","8","1257","5","7","9","10","10","7.6","7.8","0","10","8","8"
"2011","Baden-Württemberg","Not Working","7.74","8","1014","5","7","9","10","10","7.63","7.85","0","10","8","8"
"2011","Baden-Württemberg","Part Time","7.72","8","896","5","7","9","10","10","7.6","7.84","0","10","8","8"
"2011","Bavaria","Full Time","7.92","8","1535","5","7","9","10","10","7.83","8.01","0","10","8","9"
"2011","Bavaria","Not Working","7.65","8","1259","5","7","9","10","10","7.54","7.76","0","10","8","9"
"2011","Bavaria","Part Time","7.77","8","1169","5","7","9","10","10","7.66","7.88","0","10","8","8"
"2011","Berlin","Full Time","7.32","8","337","4","6","9","10","10","7.08","7.56","0","10","8","8"
"2011","Berlin","Not Working","7.24","8","340","3","6","9","10","10","7","7.48","0","10","8","9"
"2011","Berlin","Part Time","7.25","8","239","4","6","9","10","10","6.97","7.53","0","10","8","9"
"2011","Brandenburg","Full Time","7.35","8","386","4","7","9","10","10","7.15","7.55","0","10","8","8"
"2011","Brandenburg","Not Working","7.72","8","412","5","7","9","10","10","7.52","7.92","0","10","8","8"
"2011","Brandenburg","Part Time","7.72","8","230","5","7","9","10","10","7.47","7.97","0","10","8","8"
"2011","Bremen","Full Time","7.11","8","54","4","6","9","10","10","6.52","7.7","1","10","8","9"
"2011","Bremen","Not Working","7.52","8.3","66","5","6","9","10","10","6.98","8.06","0","10","8","9"
"2011","Bremen","Part Time","8.05","9","57","4","7","10","10","10","7.5","8.6","2","10","8","10"
"2011","Hamburg","Full Time","7.65","8","142","5","7","9","10","10","7.39","7.91","2","10","8","9"
"2011","Hamburg","Not Working","7.96","8","140","5","7","10","10","10","7.64","8.28","0","10","8","8"
"2011","Hamburg","Part Time","8.09","8","122","6","7","10","10","10","7.79","8.39","2","10","8","9"
"2011","Hesse","Full Time","7.68","8","675","5","7","9","10","10","7.54","7.82","0","10","8","8"
"2011","Hesse","Not Working","7.54","8","552","3","7","10","10","10","7.36","7.72","0","10","8","9"
"2011","Hesse","Part Time","7.66","8","529","5","7","9","10","10","7.5","7.82","0","10","8","8"
"2011","Lower Saxony","Full Time","7.83","8","824","5","7","9","10","10","7.72","7.94","0","10","8","8"
"2011","Lower Saxony","Not Working","8.15","8","857","5","8","9","10","10","8.03","8.27","0","10","8","9"
"2011","Lower Saxony","Part Time","7.7","8","701","5","7","9","10","10","7.56","7.84","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","Full Time","7.99","8","234","6","7","9","10","10","7.78","8.2","2","10","8","9"
"2011","Mecklenburg-Western Pomerania","Not Working","7.72","8","238","5","7","9","10","10","7.46","7.98","0","10","8","9"
"2011","Mecklenburg-Western Pomerania","Part Time","7.59","8","138","5","7","9","10","10","7.23","7.95","0","10","8","8"
"2011","North Rhine-Westphalia","Full Time","7.81","8","1874","5","7","9","10","10","7.73","7.89","0","10","8","9"
"2011","North Rhine-Westphalia","Not Working","8.03","8","1880","5","7","10","10","10","7.94","8.12","0","10","9","9"
"2011","North Rhine-Westphalia","Part Time","7.9","8","1460","5","7","9","10","10","7.81","7.99","0","10","8","9"
"2011","Rhineland-Palatinate,Saarland","Full Time","7.83","8","557","5","7","9","10","10","7.69","7.97","0","10","8","9"
"2011","Rhineland-Palatinate,Saarland","Not Working","7.76","8","502","4","7","9","10","10","7.59","7.93","0","10","8","9"
"2011","Rhineland-Palatinate,Saarland","Part Time","7.86","8","409","5","7","9","10","10","7.68","8.04","0","10","8","9"
"2011","Saxony-Anhalt","Full Time","7.65","8","386","5","6","9","10","10","7.46","7.84","0","10","8","8"
"2011","Saxony-Anhalt","Not Working","7.63","8","383","5","7","9","10","10","7.42","7.84","0","10","8","9"
"2011","Saxony-Anhalt","Part Time","7.59","8","224","5","6","9","10","10","7.34","7.84","1","10","8","9"
"2011","Saxony","Full Time","7.51","8","703","5","7","9","10","10","7.37","7.65","0","10","8","8"
