"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Berlin","Male","","","","","","","","","","","","","",""
"2004","Brandenburg","Female","","","","","","","","","","","","","",""
"2004","Brandenburg","Male","","","","","","","","","","","","","",""
"2004","Bremen","Female","","","","","","","","","","","","","",""
"2004","Bremen","Male","","","","","","","","","","","","","",""
"2004","Hamburg","Female","","","","","","","","","","","","","",""
"2004","Hamburg","Male","","","","","","","","","","","","","",""
"2004","Hesse","Female","","","","","","","","","","","","","",""
"2004","Hesse","Male","","","","","","","","","","","","","",""
"2004","Lower Saxony","Female","","","","","","","","","","","","","",""
"2004","Lower Saxony","Male","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2004","Saxony","Female","","","","","","","","","","","","","",""
"2004","Saxony","Male","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2004","Thuringia","Female","","","","","","","","","","","","","",""
"2004","Thuringia","Male","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2005","Bavaria","Female","","","","","","","","","","","","","",""
"2005","Bavaria","Male","","","","","","","","","","","","","",""
"2005","Berlin","Female","","","","","","","","","","","","","",""
"2005","Berlin","Male","","","","","","","","","","","","","",""
"2005","Brandenburg","Female","","","","","","","","","","","","","",""
"2005","Brandenburg","Male","","","","","","","","","","","","","",""
"2005","Bremen","Female","","","","","","","","","","","","","",""
"2005","Bremen","Male","","","","","","","","","","","","","",""
"2005","Hamburg","Female","","","","","","","","","","","","","",""
"2005","Hamburg","Male","","","","","","","","","","","","","",""
"2005","Hesse","Female","","","","","","","","","","","","","",""
"2005","Hesse","Male","","","","","","","","","","","","","",""
"2005","Lower Saxony","Female","","","","","","","","","","","","","",""
"2005","Lower Saxony","Male","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2005","Saxony","Female","","","","","","","","","","","","","",""
"2005","Saxony","Male","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2005","Thuringia","Female","","","","","","","","","","","","","",""
"2005","Thuringia","Male","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Female","4","3","1198","1","2","5","7","20","3.74","4.26","0","90","3","4"
"2008","Baden-Württemberg","Male","4.11","3","1118","1","2","5","8","20","3.91","4.31","0","50","3","4"
"2008","Bavaria","Female","3.91","3","1398","1","2","5","7","15","3.75","4.07","0","42","3","4"
"2008","Bavaria","Male","4.11","3","1269","0","2","5","10","15","3.9","4.32","0","50","3","4"
"2008","Berlin","Female","3.99","3","380","1","2","5","8","20","3.59","4.39","0","50","3","4"
"2008","Berlin","Male","3.95","3","317","1","2","5","7","15","3.59","4.31","0","25","3","4"
"2008","Brandenburg","Female","3.64","3","415","1","2","5","6","15","3.36","3.92","0","20","3","4"
"2008","Brandenburg","Male","4.61","4","374","1","2","6","10","21","4.12","5.1","0","40","3","4"
"2008","Bremen","Female","3.97","4","69","1","2","5","7","10","3.19","4.75","0","20","3","4"
"2008","Bremen","Male","3.86","3","59","1","2","5","8","10","3.08","4.64","0","12","3","5"
"2008","Hamburg","Female","4.39","4","146","0","2","6","9","20","3.83","4.95","0","20","3","5"
"2008","Hamburg","Male","3.97","3","128","2","2","5","8","12","3.42","4.52","0","20","3","4"
"2008","Hesse","Female","4.04","3","671","1","2","5","8","15","3.79","4.29","0","25","3","4"
"2008","Hesse","Male","4.38","4","620","1","2","5","10","20","4.09","4.67","0","30","4","4"
"2008","Lower Saxony","Female","4.27","4","884","1","2","5","8","16","4.03","4.51","0","40","3","4"
"2008","Lower Saxony","Male","4.72","4","816","1","2","6","10","20","4.42","5.02","0","50","3","4"
"2008","Mecklenburg-Western Pomerania","Female","3.51","3","249","1","2","4","8","10","3.17","3.85","0","12","3","3"
"2008","Mecklenburg-Western Pomerania","Male","4.41","3","228","1","2","5","8","20","3.93","4.89","0","20","3","4"
"2008","North Rhine-Westphalia","Female","3.87","3","2031","1","2","5","8","16","3.72","4.02","0","50","3","3"
"2008","North Rhine-Westphalia","Male","4.3","3","1831","1","2","5","8","20","4.11","4.49","0","60","3","3"
"2008","Rhineland-Palatinate,Saarland","Female","3.59","3","591","0","2","5","7","20","3.29","3.89","0","50","3","3"
"2008","Rhineland-Palatinate,Saarland","Male","3.79","3","484","0","2","5","8","15","3.5","4.08","0","30","3","3"
"2008","Saxony","Female","4.24","4","691","1","2","6","8","15","4","4.48","0","25","3","4"
"2008","Saxony","Male","4.57","4","673","1","2","6","10","20","4.28","4.86","0","25","4","4"
"2008","Saxony-Anhalt","Female","4.48","3","398","2","2","6","10","20","4.13","4.83","0","30","3","4"
"2008","Saxony-Anhalt","Male","4.79","4","375","1","2","6","10","20","4.38","5.2","0","40","4","4"
"2008","Schleswig-Holstein","Female","3.83","3","291","1","2","5","6","12","3.51","4.15","0","20","3","4"
"2008","Schleswig-Holstein","Male","3.81","3","254","1","2","5","8","15","3.39","4.23","0","20","3","4"
"2008","Thuringia","Female","3.9","3","435","1","2","5","7","20","3.53","4.27","0","40","3","4"
"2008","Thuringia","Male","4.36","3","415","0","2","5","10","20","4","4.72","0","30","3","3"
"2009","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2009","Bavaria","Female","","","","","","","","","","","","","",""
"2009","Bavaria","Male","","","","","","","","","","","","","",""
"2009","Berlin","Female","","","","","","","","","","","","","",""
"2009","Berlin","Male","","","","","","","","","","","","","",""
"2009","Brandenburg","Female","","","","","","","","","","","","","",""
"2009","Brandenburg","Male","","","","","","","","","","","","","",""
"2009","Bremen","Female","","","","","","","","","","","","","",""
"2009","Bremen","Male","","","","","","","","","","","","","",""
"2009","Hamburg","Female","","","","","","","","","","","","","",""
"2009","Hamburg","Male","","","","","","","","","","","","","",""
"2009","Hesse","Female","","","","","","","","","","","","","",""
"2009","Hesse","Male","","","","","","","","","","","","","",""
"2009","Lower Saxony","Female","","","","","","","","","","","","","",""
"2009","Lower Saxony","Male","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2009","Saxony","Female","","","","","","","","","","","","","",""
"2009","Saxony","Male","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2009","Thuringia","Female","","","","","","","","","","","","","",""
"2009","Thuringia","Male","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Female","4.27","4","1310","1","2","5","8","15","4.08","4.46","0","30","3","4"
"2011","Baden-Württemberg","Male","4.64","4","1158","1","2","6","10","20","4.38","4.9","0","50","3","4"
"2011","Bavaria","Female","5.11","4","1648","1","2","5","10","20","4.8","5.42","0","200","3","4"
"2011","Bavaria","Male","4.77","4","1476","1","2","6","10","20","4.55","4.99","0","60","3","4"
"2011","Berlin","Female","4.58","4","419","2","3","5","10","15","4.24","4.92","0","35","4","4"
"2011","Berlin","Male","4.45","4","353","1","2","5","10","20","4","4.9","0","50","3","4"
"2011","Brandenburg","Female","4.22","3","458","1","2","5","8","20","3.75","4.69","0","50","3","4"
"2011","Brandenburg","Male","4.71","4","414","1","2","5","10","22","4.17","5.25","0","50","3","4"
"2011","Bremen","Female","3.89","3","63","1","2","5","8","12","3.16","4.62","0","12","3","4"
"2011","Bremen","Male","4.25","4","60","1","2","5","8","15","3.3","5.2","0","20","3","5"
"2011","Hamburg","Female","3.93","3","160","0","2","5","8","15","3.43","4.43","0","20","3","5"
"2011","Hamburg","Male","4.42","3","150","0","2","6","10","20","3.75","5.09","0","20","3","5"
"2011","Hesse","Female","4.55","4","741","1","2","5","10","20","4.28","4.82","0","30","3","4"
"2011","Hesse","Male","4.63","4","639","1","2","6","10","20","4.33","4.93","0","30","3","4"
"2011","Lower Saxony","Female","4.33","3","995","1","2","6","10","20","4.08","4.58","0","40","3","4"
"2011","Lower Saxony","Male","4.82","4","876","1","2","6","10","20","4.49","5.15","0","50","3","4"
"2011","Mecklenburg-Western Pomerania","Female","3.92","3","266","1","2","5","8","20","3.37","4.47","0","50","3","3"
"2011","Mecklenburg-Western Pomerania","Male","4.22","3","241","0","2","6","10","20","3.72","4.72","0","30","3","4"
"2011","North Rhine-Westphalia","Female","4.24","3","2111","1","2","5","9","20","4.08","4.4","0","50","3","4"
"2011","North Rhine-Westphalia","Male","4.62","3","1919","1","2","6","10","20","4.41","4.83","0","60","3","4"
"2011","Rhineland-Palatinate,Saarland","Female","4.2","3","649","1","2","5","10","20","3.93","4.47","0","30","3","3"
"2011","Rhineland-Palatinate,Saarland","Male","4.37","3","542","0","2","5","10","20","3.89","4.85","0","99","3","3"
"2011","Saxony","Female","4.18","3","699","1","2","5","8","15","3.92","4.44","0","35","3","4"
"2011","Saxony","Male","4.91","3.93","675","1","2","5","10","20","4.47","5.35","0","99","3","4"
"2011","Saxony-Anhalt","Female","4.06","3","450","1","2","5","8","15","3.68","4.44","0","50","3","4"
"2011","Saxony-Anhalt","Male","4.61","4","401","1","2","6","10","18","4.18","5.04","0","50","3","4"
"2011","Schleswig-Holstein","Female","4.95","4","340","1","2","6","10","30","4.54","5.36","0","30","4","5"
"2011","Schleswig-Holstein","Male","5.49","4","301","1","2","6","10","30","4.83","6.15","0","60","3","4"
"2011","Thuringia","Female","4","3","455","0","2","5","8","20","3.69","4.31","0","20","3","4"
"2011","Thuringia","Male","5.04","4","404","0","2","6","10","20","2.56","7.52","0","500","3","4"
"2012","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2012","Bavaria","Female","","","","","","","","","","","","","",""
"2012","Bavaria","Male","","","","","","","","","","","","","",""
"2012","Berlin","Female","","","","","","","","","","","","","",""
"2012","Berlin","Male","","","","","","","","","","","","","",""
"2012","Brandenburg","Female","","","","","","","","","","","","","",""
"2012","Brandenburg","Male","","","","","","","","","","","","","",""
"2012","Bremen","Female","","","","","","","","","","","","","",""
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","","","","","","","","","","","","","",""
"2012","Hamburg","Male","","","","","","","","","","","","","",""
"2012","Hesse","Female","","","","","","","","","","","","","",""
"2012","Hesse","Male","","","","","","","","","","","","","",""
"2012","Lower Saxony","Female","","","","","","","","","","","","","",""
"2012","Lower Saxony","Male","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2012","Saxony","Female","","","","","","","","","","","","","",""
"2012","Saxony","Male","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2012","Thuringia","Female","","","","","","","","","","","","","",""
"2012","Thuringia","Male","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Female","4.21","3","1630","1","2","5","9","15","4.06","4.36","0","40","3","4"
"2013","Baden-Württemberg","Male","4.15","3","1360","1","2","5","10","20","3.97","4.33","0","35","3","4"
"2013","Bavaria","Female","4.16","3","2191","1","2","5","8","17","4.03","4.29","0","30","3","4"
"2013","Bavaria","Male","4.53","4","1784","1","2","5","10","20","4.34","4.72","0","50","4","4"
"2013","Berlin","Female","4.38","4","541","2","3","5","8","15","4.1","4.66","0","30","3","4"
"2013","Berlin","Male","4.58","4","428","1","2","6","10","20","4.2","4.96","0","30","3","4"
"2013","Brandenburg","Female","3.75","3","556","1","2","5","7","20","3.44","4.06","0","40","3","4"
"2013","Brandenburg","Male","4.09","3","457","0","2","5","8","20","3.69","4.49","0","40","3","4"
"2013","Bremen","Female","3.75","4","103","0","2","5","7","10","3.25","4.25","0","10","3","4"
"2013","Bremen","Male","3.96","3","75","1","2","5","6","25","3.08","4.84","0","25","3","4"
"2013","Hamburg","Female","3.77","3","226","1","2","5","7","15","3.39","4.15","0","15","3","4"
"2013","Hamburg","Male","3.52","3","179","1","2","4","8","12","3.08","3.96","0","15","3","4"
"2013","Hesse","Female","4.18","3","943","1","2","5","8","20","3.98","4.38","0","30","3","4"
"2013","Hesse","Male","4.36","4","794","1","2","5","8","20","4.03","4.69","0","99","3","4"
"2013","Lower Saxony","Female","4.35","4","1338","1","2","5","9","15","4.17","4.53","0","50","3","4"
"2013","Lower Saxony","Male","4.79","4","1093","1","2","6","10","20","4.55","5.03","0","50","3","4"
"2013","Mecklenburg-Western Pomerania","Female","3.89","3","320","1","2","5","7","15","3.49","4.29","0","40","3","3"
"2013","Mecklenburg-Western Pomerania","Male","3.82","3","259","1","2","5","10","15","3.42","4.22","0","26","3","3"
"2013","North Rhine-Westphalia","Female","4.26","4","2771","1","2","5","8","17","4.14","4.38","0","30","3","4"
"2013","North Rhine-Westphalia","Male","4.25","3","2292","1","2","5","8","20","4.07","4.43","0","80","3","3"
"2013","Rhineland-Palatinate,Saarland","Female","4.17","3","788","1","2","5","8","20","3.94","4.4","0","35","3","3"
"2013","Rhineland-Palatinate,Saarland","Male","4.21","3","625","1","2","5","10","20","3.96","4.46","0","30","3","3"
"2013","Saxony","Female","4.13","3","881","1","2","5","8","15","3.91","4.35","0","40","3","4"
"2013","Saxony","Male","4.45","4","806","1","2","6","10","20","4.2","4.7","0","40","3","4"
"2013","Saxony-Anhalt","Female","3.69","3","523","1","2","5","8","15","3.44","3.94","0","20","3","3"
"2013","Saxony-Anhalt","Male","3.93","3","421","0","2","5","10","16","3.58","4.28","0","30","3","4"
"2013","Schleswig-Holstein","Female","4.6","4","501","1","2","6","8","20","4.32","4.88","0","30","4","4"
"2013","Schleswig-Holstein","Male","4.4","3.47","397","1","2","5","10","20","4","4.8","0","35","3","4"
"2013","Thuringia","Female","3.59","3","525","0","2","5","8","15","3.3","3.88","0","30","3","3"
"2013","Thuringia","Male","4.34","3","433","0","2","5","10","20","3.94","4.74","0","30","3","4"
"2014","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","3.84","3","1731","1","2","5","7","15","3.7","3.98","0","30","3","3"
"2015","Baden-Württemberg","Male","3.98","3","1486","1","2","5","8","20","3.8","4.16","0","64","3","3"
"2015","Bavaria","Female","4","3","2364","1","2","5","8","16","3.86","4.14","0","50","3","4"
"2015","Bavaria","Male","4.54","4","2011","1","2","5","10","20","4.33","4.75","0","99","3","4"
"2015","Berlin","Female","4.19","4","542","2","2","5","7","12","3.91","4.47","0","50","3","4"
"2015","Berlin","Male","4.53","4","449","2","2","5","10","20","4.21","4.85","0","30","3","4"
"2015","Brandenburg","Female","3.66","3","555","1","2","4","6","15","3.32","4","0","50","3","3"
"2015","Brandenburg","Male","4.2","3","446","1","2","5","8","15","3.82","4.58","0","50","3","3"
