"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","North Rhine-Westphalia","4.08","3","3862","1","2","5","8","20","3.96","4.2","0","60","3","3"
"2008","Rhineland-Palatinate,Saarland","3.68","3","1075","0","2","5","8","15","3.47","3.89","0","50","3","3"
"2008","Saxony","4.41","4","1364","1","2","6","10","15","4.22","4.6","0","25","4","4"
"2008","Saxony-Anhalt","4.63","4","773","1","2","6","10","20","4.36","4.9","0","40","3","4"
"2008","Schleswig-Holstein","3.82","3","545","1","2","5","7","12","3.56","4.08","0","20","3","4"
"2008","Thuringia","4.14","3","850","0","2","5","8","20","3.88","4.4","0","40","3","3"
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","4.45","4","2468","1","2","5","10","20","4.29","4.61","0","50","3","4"
"2011","Bavaria","4.95","4","3124","1","2","5","10","20","4.76","5.14","0","200","3","4"
"2011","Berlin","4.52","4","772","1","2","5","10","15","4.24","4.8","0","50","4","4"
"2011","Brandenburg","4.47","3","872","1","2","5","9","20","4.12","4.82","0","50","3","4"
"2011","Bremen","4.08","3","123","1","2","5","8","15","3.49","4.67","0","20","3","4"
"2011","Hamburg","4.16","3","310","0","2","5","10","15","3.75","4.57","0","20","4","4"
"2011","Hesse","4.59","4","1380","1","2","5","10","20","4.39","4.79","0","30","4","4"
"2011","Lower Saxony","4.56","3","1871","1","2","6","10","20","4.36","4.76","0","50","3","4"
"2011","Mecklenburg-Western Pomerania","4.06","3","507","0","2","5","9","20","3.69","4.43","0","50","3","3"
"2011","North Rhine-Westphalia","4.43","3","4030","1","2","5","10","20","4.3","4.56","0","60","3","4"
"2011","Rhineland-Palatinate,Saarland","4.28","3","1191","1","2","5","10","20","4.02","4.54","0","99","3","3"
"2011","Saxony","4.56","3.46","1374","1","2","5","10","20","4.31","4.81","0","99","3","4"
"2011","Saxony-Anhalt","4.34","4","851","1","2","5","9","15","4.06","4.62","0","50","3","4"
"2011","Schleswig-Holstein","5.21","4","641","1","2","6","10","30","4.83","5.59","0","60","4","4"
"2011","Thuringia","4.5","4","859","0","2","5","10","20","3.32","5.68","0","500","3","4"
"2012","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","Bavaria","","","","","","","","","","","","","",""
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","","","","","","","","","","","","","",""
"2012","Hamburg","","","","","","","","","","","","","",""
"2012","Hesse","","","","","","","","","","","","","",""
"2012","Lower Saxony","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","Saxony","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Thuringia","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","4.18","3","2990","1","2","5","10","15","4.06","4.3","0","40","3","4"
"2013","Bavaria","4.33","4","3975","1","2","5","10","18","4.22","4.44","0","50","4","4"
"2013","Berlin","4.48","4","969","1","2","5","10","20","4.25","4.71","0","30","3","4"
"2013","Brandenburg","3.91","3","1013","0","2","5","8","20","3.66","4.16","0","40","3","4"
"2013","Bremen","3.85","4","178","0","2","5","6","25","3.38","4.32","0","25","3","4"
"2013","Hamburg","3.65","3","405","1","2","5","7","14","3.36","3.94","0","15","3","4"
"2013","Hesse","4.27","4","1737","1","2","5","8","20","4.08","4.46","0","99","3","4"
"2013","Lower Saxony","4.56","4","2431","1","2","5","10","20","4.41","4.71","0","50","3","4"
"2013","Mecklenburg-Western Pomerania","3.86","3","579","1","2","5","8","15","3.58","4.14","0","40","3","3"
"2013","North Rhine-Westphalia","4.26","3","5063","1","2","5","8","20","4.16","4.36","0","80","3","3"
"2013","Rhineland-Palatinate,Saarland","4.19","3","1413","1","2","5","8","20","4.02","4.36","0","35","3","3"
"2013","Saxony","4.3","4","1687","1","2","5","9","20","4.14","4.46","0","40","3","4"
"2013","Saxony-Anhalt","3.81","3","944","1","2","5","8","15","3.6","4.02","0","30","3","3"
"2013","Schleswig-Holstein","4.51","4","898","1","2","5","10","20","4.27","4.75","0","35","4","4"
"2013","Thuringia","3.94","3","958","0","2","5","8","20","3.7","4.18","0","30","3","4"
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","3.91","3","3217","1","2","5","7","20","3.8","4.02","0","64","3","3"
"2015","Bavaria","4.26","3","4375","1","2","5","8","20","4.14","4.38","0","99","3","4"
"2015","Berlin","4.35","4","991","2","2","5","8","16","4.14","4.56","0","50","3","4"
"2015","Brandenburg","3.92","3","1001","1","2","5","8","15","3.67","4.17","0","50","3","3"
"2015","Bremen","3.73","3","186","1","2","5","8","15","3.16","4.3","0","25","3","4"
"2015","Hamburg","3.86","3","462","1","2","5","7","12","3.56","4.16","0","30","3","4"
"2015","Hesse","4.16","3","1885","1","2","5","7","20","3.95","4.37","0","90","3","4"
"2015","Lower Saxony","4.58","4","2601","1","2","5","10","20","4.42","4.74","0","50","3","3"
"2015","Mecklenburg-Western Pomerania","3.77","3","554","1","2","5","7","19","3.47","4.07","0","40","3","3"
"2015","North Rhine-Westphalia","4.08","3","5547","1","2","5","8","18","3.98","4.18","0","99","3","3"
"2015","Rhineland-Palatinate,Saarland","3.86","3","1601","1","2","5","7","15","3.7","4.02","0","40","3","3"
"2015","Saxony","3.98","3","1520","1","2","5","8","20","3.82","4.14","0","30","3","3"
"2015","Saxony-Anhalt","3.41","3","889","0","2","4","6","20","3.18","3.64","0","55","3","3"
"2015","Schleswig-Holstein","4.14","3","900","1","2","5","8","20","3.84","4.44","0","99","3","3"
"2015","Thuringia","3.91","3","968","1","2","5","8","20","3.66","4.16","0","50","3","3"
"2016","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","3.97","3","3024","1","2","5","8","15","3.85","4.09","0","80","3","3"
"2017","Bavaria","4.2","3","4210","1","2","5","8","20","4.09","4.31","0","50","3","3"
"2017","Berlin","4.29","4","994","1","2","5","8","20","4.07","4.51","0","50","4","4"
"2017","Brandenburg","4","3","1034","1","2","5","6","15","3.72","4.28","0","99","3","3"
"2017","Bremen","3.62","3","216","1","2","5","6","20","3.19","4.05","0","24","3","3"
"2017","Hamburg","3.75","3","466","0","2","5","8","10","3.48","4.02","0","33","3","4"
"2017","Hesse","4.17","3","1786","1","2","5","8","20","4.01","4.33","0","50","3","3"
"2017","Lower Saxony","4.43","4","2696","1","2","5","10","20","4.28","4.58","0","94","3","4"
"2017","Mecklenburg-Western Pomerania","3.87","3","578","1","2","5","7","15","3.47","4.27","0","99","3","3"
"2017","North Rhine-Westphalia","3.81","3","5515","1","2","5","7","15","3.73","3.89","0","50","3","3"
"2017","Rhineland-Palatinate,Saarland","4.31","3","1525","1","2","5","8","20","4.1","4.52","0","99","3","3"
"2017","Saxony","4.08","3","1642","1","2","5","8","15","3.93","4.23","0","30","3","4"
"2017","Saxony-Anhalt","3.53","3","919","1","2","4","7","13","3.33","3.73","0","30","3","3"
"2017","Schleswig-Holstein","4.15","3","949","1","2","5","8","20","3.96","4.34","0","20","3","4"
"2017","Thuringia","3.9","3","988","1","2","5","8","15","3.67","4.13","0","40","3","3"
"2018","Baden-Württemberg","4.26","3","3204","1","2","5","10","20","4.13","4.39","0","50","3","3"
"2018","Bavaria","4.49","4","4401","1","2","5","10","20","4.35","4.63","0","99","3","4"
"2018","Berlin","4.43","4","1158","1","2","5","9","20","4.1","4.76","0","99","4","4"
"2018","Brandenburg","4.06","3","1150","1","2","5","8","20","3.78","4.34","0","99","3","3"
"2018","Bremen","3.68","3","283","1","2","5","6","12","2.89","4.47","0","60","3","4"
"2018","Hamburg","3.93","3","558","0","2","5","7","12","3.64","4.22","0","45","3","4"
"2018","Hesse","4.23","3","2147","1","2","5","10","20","3.99","4.47","0","99","3","3"
"2018","Lower Saxony","4.64","4","2939","1","2","5","10","20","4.46","4.82","0","99","3","4"
"2018","Mecklenburg-Western Pomerania","3.61","3","644","0","2","5","7","12","3.36","3.86","0","35","3","3"
"2018","North Rhine-Westphalia","4.12","3","6221","1","2","5","8","20","4.02","4.22","0","55","3","3"
"2018","Rhineland-Palatinate,Saarland","4.15","3","1709","1","2","5","8","18","3.95","4.35","0","80","3","3"
"2018","Saxony","4.34","4","1758","1","2","5","10","20","4.14","4.54","0","99","3","4"
"2018","Saxony-Anhalt","4.07","3","1001","1","2","5","8","20","3.72","4.42","0","99","3","3"
"2018","Schleswig-Holstein","4.25","4","1069","1","2","5","8","15","4.02","4.48","0","50","3","4"
"2018","Thuringia","4.37","4","1029","1","2","6","10","20","4.08","4.66","0","80","3","4"
