"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2004","Berlin","Employed","","","","","","","","","","","","","",""
"2004","Berlin","Not Employed","","","","","","","","","","","","","",""
"2004","Brandenburg","Employed","","","","","","","","","","","","","",""
"2004","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2004","Bremen","Employed","","","","","","","","","","","","","",""
"2004","Bremen","Not Employed","","","","","","","","","","","","","",""
"2004","Hamburg","Employed","","","","","","","","","","","","","",""
"2004","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2004","Hesse","Employed","","","","","","","","","","","","","",""
"2004","Hesse","Not Employed","","","","","","","","","","","","","",""
"2004","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2004","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2004","Saxony","Employed","","","","","","","","","","","","","",""
"2004","Saxony","Not Employed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2004","Thuringia","Employed","","","","","","","","","","","","","",""
"2004","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2005","Bavaria","Employed","","","","","","","","","","","","","",""
"2005","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2005","Berlin","Employed","","","","","","","","","","","","","",""
"2005","Berlin","Not Employed","","","","","","","","","","","","","",""
"2005","Brandenburg","Employed","","","","","","","","","","","","","",""
"2005","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2005","Bremen","Employed","","","","","","","","","","","","","",""
"2005","Bremen","Not Employed","","","","","","","","","","","","","",""
"2005","Hamburg","Employed","","","","","","","","","","","","","",""
"2005","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2005","Hesse","Employed","","","","","","","","","","","","","",""
"2005","Hesse","Not Employed","","","","","","","","","","","","","",""
"2005","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2005","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2005","Saxony","Employed","","","","","","","","","","","","","",""
"2005","Saxony","Not Employed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2005","Thuringia","Employed","","","","","","","","","","","","","",""
"2005","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2006","Berlin","Employed","","","","","","","","","","","","","",""
"2006","Berlin","Not Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2006","Bremen","Employed","","","","","","","","","","","","","",""
"2006","Bremen","Not Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2006","Hesse","Employed","","","","","","","","","","","","","",""
"2006","Hesse","Not Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony","Employed","","","","","","","","","","","","","",""
"2006","Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2007","Berlin","Employed","","","","","","","","","","","","","",""
"2007","Berlin","Not Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2007","Bremen","Employed","","","","","","","","","","","","","",""
"2007","Bremen","Not Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2007","Hesse","Employed","","","","","","","","","","","","","",""
"2007","Hesse","Not Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony","Employed","","","","","","","","","","","","","",""
"2007","Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Employed","4.04","3","1467","1","2","5","7","20","3.85","4.23","0","80","3","4"
"2008","Baden-Württemberg","Not Employed","4.08","3","849","0","2","5","8","20","3.77","4.39","0","90","3","4"
"2008","Bavaria","Employed","4.08","3","1744","1","2","5","8","15","3.92","4.24","0","50","3","4"
"2008","Bavaria","Not Employed","3.85","3","923","0","2","5","8","16","3.62","4.08","0","42","3","4"
"2008","Berlin","Employed","4.04","3","453","2","2","5","7","15","3.76","4.32","0","25","3","4"
"2008","Berlin","Not Employed","3.86","3","244","1","2","5","8","20","3.28","4.44","0","50","3","4"
"2008","Brandenburg","Employed","4.34","3","429","2","2","6","8","20","3.94","4.74","0","40","3","4"
"2008","Brandenburg","Not Employed","3.85","3","360","1","2","5","8","20","3.47","4.23","0","30","3","4"
"2008","Bremen","Employed","4.09","4","78","2","2","5","8","10","3.47","4.71","0","12","3","5"
"2008","Bremen","Not Employed","3.71","3","50","1","2","4","7","20","2.68","4.74","0","20","2","4"
"2008","Hamburg","Employed","4.16","4","164","1","2","5","8","12","3.68","4.64","0","20","4","5"
"2008","Hamburg","Not Employed","4.19","3","110","0","2","5","10","20","3.51","4.87","0","20","3","4"
"2008","Hesse","Employed","4.23","4","852","1","2","5","8","20","4.01","4.45","0","20","3","4"
"2008","Hesse","Not Employed","4.18","3","439","0","2","5","10","20","3.8","4.56","0","30","3","4"
"2008","Lower Saxony","Employed","4.47","4","1050","1","2","6","10","20","4.23","4.71","0","50","3","4"
"2008","Lower Saxony","Not Employed","4.51","3","650","1","2","6","10","20","4.2","4.82","0","40","3","4"
"2008","Mecklenburg-Western Pomerania","Employed","4.35","3","282","1","2","6","10","20","3.94","4.76","0","20","3","4"
"2008","Mecklenburg-Western Pomerania","Not Employed","3.41","3","195","0","2","4","6","10","3.04","3.78","0","18","3","3"
"2008","North Rhine-Westphalia","Employed","4.15","3","2375","1","2","5","8","18","4.01","4.29","0","50","3","4"
"2008","North Rhine-Westphalia","Not Employed","3.99","3","1487","0","2","5","8","20","3.78","4.2","0","60","3","3"
"2008","Rhineland-Palatinate,Saarland","Employed","3.87","3","650","1","2","5","7","15","3.58","4.16","0","50","3","3"
"2008","Rhineland-Palatinate,Saarland","Not Employed","3.4","3","425","0","1","5","8","20","3.11","3.69","0","20","2","3"
"2008","Saxony","Employed","4.53","4","841","2","2","6","10","15","4.3","4.76","0","25","4","4"
"2008","Saxony","Not Employed","4.24","3","523","0","2","6","10","20","3.93","4.55","0","25","3","4"
"2008","Saxony-Anhalt","Employed","4.61","4","464","1","2","6","8","20","4.24","4.98","0","40","3","4"
"2008","Saxony-Anhalt","Not Employed","4.65","4","309","1","2","6","10","18","4.29","5.01","0","20","3","4"
"2008","Schleswig-Holstein","Employed","3.71","3","312","1","2","5","6","15","3.4","4.02","0","20","3","4"
"2008","Schleswig-Holstein","Not Employed","3.98","3","233","1","2","5","8","12","3.53","4.43","0","20","3","4"
"2008","Thuringia","Employed","4.67","4","481","1","2","5","8","30","4.32","5.02","0","40","3","4"
"2008","Thuringia","Not Employed","3.47","2","369","0","1","4","10","15","3.09","3.85","0","30","2","3"
"2009","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2009","Bavaria","Employed","","","","","","","","","","","","","",""
"2009","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2009","Berlin","Employed","","","","","","","","","","","","","",""
"2009","Berlin","Not Employed","","","","","","","","","","","","","",""
"2009","Brandenburg","Employed","","","","","","","","","","","","","",""
"2009","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2009","Bremen","Employed","","","","","","","","","","","","","",""
"2009","Bremen","Not Employed","","","","","","","","","","","","","",""
"2009","Hamburg","Employed","","","","","","","","","","","","","",""
"2009","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2009","Hesse","Employed","","","","","","","","","","","","","",""
"2009","Hesse","Not Employed","","","","","","","","","","","","","",""
"2009","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2009","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2009","Saxony","Employed","","","","","","","","","","","","","",""
"2009","Saxony","Not Employed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2009","Thuringia","Employed","","","","","","","","","","","","","",""
"2009","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2010","Bavaria","Employed","","","","","","","","","","","","","",""
"2010","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2010","Berlin","Employed","","","","","","","","","","","","","",""
"2010","Berlin","Not Employed","","","","","","","","","","","","","",""
"2010","Brandenburg","Employed","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2010","Bremen","Employed","","","","","","","","","","","","","",""
"2010","Bremen","Not Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2010","Hesse","Employed","","","","","","","","","","","","","",""
"2010","Hesse","Not Employed","","","","","","","","","","","","","",""
"2010","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2010","Saxony","Employed","","","","","","","","","","","","","",""
"2010","Saxony","Not Employed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2010","Thuringia","Employed","","","","","","","","","","","","","",""
"2010","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Employed","4.6","4","1558","2","2","5","10","20","4.39","4.81","0","50","3","4"
"2011","Baden-Württemberg","Not Employed","4.17","4","910","0","2","6","10","15","3.93","4.41","0","30","3","4"
"2011","Bavaria","Employed","5.23","4","1968","1","2","5","10","20","4.97","5.49","0","200","4","4"
"2011","Bavaria","Not Employed","4.46","3","1156","0","2","5","10","25","4.18","4.74","0","60","3","3"
"2011","Berlin","Employed","4.89","4","474","2","3","6","10","20","4.58","5.2","0","30","4","4"
"2011","Berlin","Not Employed","3.96","3","298","0","2","5","10","15","3.44","4.48","0","50","3","4"
"2011","Brandenburg","Employed","4.9","4","488","1","2","5","10","30","4.37","5.43","0","50","3","4"
"2011","Brandenburg","Not Employed","3.91","3","384","0","2","5","8","20","3.48","4.34","0","46","3","3"
"2011","Bremen","Employed","4.67","4","72","1","3","5","10","12","3.85","5.49","0","20","3","5"
"2011","Bremen","Not Employed","3.48","3","51","1","2","4","6","15","2.68","4.28","0","15","2","4"
"2011","Hamburg","Employed","4.34","3","184","1","2","6","10","15","3.83","4.85","0","20","4","5"
"2011","Hamburg","Not Employed","3.93","3","126","0","2","5","10","20","3.23","4.63","0","20","3","4"
"2011","Hesse","Employed","4.67","4","910","1","2","6","10","20","4.44","4.9","0","30","4","4"
"2011","Hesse","Not Employed","4.43","4","470","0","2","5","10","20","4.04","4.82","0","30","3","4"
"2011","Lower Saxony","Employed","4.6","4","1124","1","2","6","10","20","4.36","4.84","0","50","3","4"
"2011","Lower Saxony","Not Employed","4.51","3","747","1","2","6","10","25","4.15","4.87","0","45","3","4"
"2011","Mecklenburg-Western Pomerania","Employed","4.44","3","293","1","2","5","10","20","3.91","4.97","0","50","3","4"
"2011","Mecklenburg-Western Pomerania","Not Employed","3.56","3","214","0","2","5","8","10","3.07","4.05","0","30","2","3"
"2011","North Rhine-Westphalia","Employed","4.57","4","2449","2","2","5","10","20","4.41","4.73","0","60","4","4"
"2011","North Rhine-Westphalia","Not Employed","4.21","3","1581","0","2","5","10","20","4","4.42","0","50","3","3"
"2011","Rhineland-Palatinate,Saarland","Employed","4.61","4","718","1","2","5","10","20","4.24","4.98","0","99","3","3"
"2011","Rhineland-Palatinate,Saarland","Not Employed","3.75","3","473","0","1","5","10","20","3.4","4.1","0","30","3","3"
"2011","Saxony","Employed","5.01","4","855","1","2","6","10","20","4.65","5.37","0","99","4","4"
"2011","Saxony","Not Employed","3.82","3","519","0","2","5","8","15","3.51","4.13","0","35","3","3"
"2011","Saxony-Anhalt","Employed","4.77","4","506","1","2","6","10","20","4.4","5.14","0","50","3","4"
"2011","Saxony-Anhalt","Not Employed","3.73","3","345","0","2","5","7","12","3.31","4.15","0","50","2","3"
"2011","Schleswig-Holstein","Employed","4.77","4","370","1","2","5","10","20","4.32","5.22","0","60","4","4"
"2011","Schleswig-Holstein","Not Employed","5.85","4","271","1","2","6","12","30","5.2","6.5","0","50","3","4"
"2011","Thuringia","Employed","4.54","4","500","1","2","6","10","20","4.18","4.9","0","30","4","4"
"2011","Thuringia","Not Employed","4.44","3","359","0","1","5","10","20","1.66","7.22","0","500","3","3"
"2012","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2012","Bavaria","Employed","","","","","","","","","","","","","",""
"2012","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2012","Berlin","Employed","","","","","","","","","","","","","",""
"2012","Berlin","Not Employed","","","","","","","","","","","","","",""
"2012","Brandenburg","Employed","","","","","","","","","","","","","",""
"2012","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2012","Bremen","Employed","","","","","","","","","","","","","",""
"2012","Bremen","Not Employed","","","","","","","","","","","","","",""
"2012","Hamburg","Employed","","","","","","","","","","","","","",""
"2012","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2012","Hesse","Employed","","","","","","","","","","","","","",""
"2012","Hesse","Not Employed","","","","","","","","","","","","","",""
"2012","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2012","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2012","Saxony","Employed","","","","","","","","","","","","","",""
"2012","Saxony","Not Employed","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2012","Thuringia","Employed","","","","","","","","","","","","","",""
"2012","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Employed","4.13","3","2065","1","2","5","8","15","4","4.26","0","40","3","4"
"2013","Baden-Württemberg","Not Employed","4.26","4","925","1","2","5","10","20","4.03","4.49","0","40","3","4"
"2013","Bavaria","Employed","4.25","4","2746","1","2","5","8","15","4.12","4.38","0","50","4","4"
"2013","Bavaria","Not Employed","4.48","3","1229","0","2","6","10","20","4.27","4.69","0","25","3","4"
"2013","Berlin","Employed","4.64","4","632","2","3","5","10","20","4.34","4.94","0","30","4","4"
"2013","Berlin","Not Employed","4.21","3","337","1","2","6","10","15","3.86","4.56","0","20","3","4"
"2013","Brandenburg","Employed","4.32","4","592","1","2","5","8","20","3.97","4.67","0","40","3","4"
"2013","Brandenburg","Not Employed","3.38","3","421","0","1","5","6","15","3.06","3.7","0","25","3","3"
"2013","Bremen","Employed","3.59","4","117","1","2","5","5","10","3.1","4.08","0","15","3","4"
"2013","Bremen","Not Employed","4.08","3","61","0","2","4","10","25","3.07","5.09","0","25","3","4"
"2013","Hamburg","Employed","3.8","3","259","1","2","5","7","10","3.48","4.12","0","15","3","4"
"2013","Hamburg","Not Employed","3.47","3","146","0","1","5","8","15","2.91","4.03","0","15","3","4"
"2013","Hesse","Employed","4.23","4","1183","2","2","5","8","14","4.01","4.45","0","99","3","4"
"2013","Hesse","Not Employed","4.33","4","554","0","2","6","10","20","3.99","4.67","0","30","3","4"
"2013","Lower Saxony","Employed","4.71","4","1568","1","2","6","10","20","4.52","4.9","0","50","3","4"
"2013","Lower Saxony","Not Employed","4.31","3","863","1","2","5","10","20","4.06","4.56","0","30","3","4"
"2013","Mecklenburg-Western Pomerania","Employed","3.73","3","350","1","2","5","6","12","3.45","4.01","0","20","3","3"
"2013","Mecklenburg-Western Pomerania","Not Employed","4.03","3","229","0","2","5","10","15","3.44","4.62","0","40","2","3"
"2013","North Rhine-Westphalia","Employed","4.31","4","3302","1","2","5","8","15","4.19","4.43","0","50","3","4"
"2013","North Rhine-Westphalia","Not Employed","4.17","3","1761","0","2","5","10","20","3.98","4.36","0","80","3","3"
"2013","Rhineland-Palatinate,Saarland","Employed","4.19","3","911","1","2","5","8","15","3.98","4.4","0","30","3","3"
"2013","Rhineland-Palatinate,Saarland","Not Employed","4.18","3","502","0","2","5","9","20","3.87","4.49","0","35","3","3"
"2013","Saxony","Employed","4.58","4","1076","1","2","5","10","20","4.36","4.8","0","40","3","4"
"2013","Saxony","Not Employed","3.84","3","611","0","2","5","8","12","3.6","4.08","0","20","3","4"
"2013","Saxony-Anhalt","Employed","4.13","3","591","1","2","5","10","16","3.87","4.39","0","30","3","3"
"2013","Saxony-Anhalt","Not Employed","3.37","2.24","353","0","1","5","7","15","3.03","3.71","0","20","2","3"
"2013","Schleswig-Holstein","Employed","4.35","4","598","2","3","5","7","15","4.1","4.6","0","20","4","4"
"2013","Schleswig-Holstein","Not Employed","4.74","3","300","1","2","6","10","20","4.23","5.25","0","35","3","4"
"2013","Thuringia","Employed","4.02","3","618","1","2","5","8","15","3.74","4.3","0","30","3","4"
"2013","Thuringia","Not Employed","3.81","3","340","0","1","5","10","20","3.37","4.25","0","30","2","3"
"2014","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2014","Berlin","Employed","","","","","","","","","","","","","",""
"2014","Berlin","Not Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2014","Bremen","Employed","","","","","","","","","","","","","",""
"2014","Bremen","Not Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2014","Hesse","Employed","","","","","","","","","","","","","",""
"2014","Hesse","Not Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
