"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Bavaria","(2c_voc) vocational maturity certificate","3.88","3","191","1","2","5","7","10","3.47","4.29","0","20","3","4"
"2003","Bavaria","(3a) lower tertiary education","4.38","4","203","1","2","6","10","12","3.89","4.87","0","25","3","4"
"2003","Bavaria","(3b) higher tertiary education","4.22","4","365","1","2","5","8","12","3.86","4.58","0","30","4","4"
"2003","Berlin","(0) in school","3.69","3","31","0","3","5","7","10","2.8","4.58","0","11","3","5"
"2003","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Berlin","(1b) general elementary school","3.71","3","35","1","2","5","6","10","2.94","4.48","0","10","2","5"
"2003","Berlin","(1c) basic vocational qualification","3.24","3","115","0","2","4","6","12","2.65","3.83","0","20","2","4"
"2003","Berlin","(2a) intermediate vocational","4.04","3","201","1","2","5","10","12","3.53","4.55","0","35","3","4"
"2003","Berlin","(2b) intermediate general qualification","3.51","2","38","1","2","4","7","15","2.29","4.73","0","15","2","4"
"2003","Berlin","(2c_gen) general maturity certificate","5.04","5","60","2","4","5","10","10","4.45","5.63","1","10","4","5"
"2003","Berlin","(2c_voc) vocational maturity certificate","4.57","4","56","2","3","5","10","15","3.71","5.43","1","15","3","4"
"2003","Berlin","(3a) lower tertiary education","4.41","3.61","86","2","3","5","8","12","3.64","5.18","0","24","3","4"
"2003","Berlin","(3b) higher tertiary education","4.77","4","159","2","3","6","10","12","4.26","5.28","0","20","3","4"
"2003","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2003","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Brandenburg","(1b) general elementary school","2.95","2","47","0","1","4","6","11","1.99","3.91","0","15","1","4"
"2003","Brandenburg","(1c) basic vocational qualification","3.78","3","181","0","2","5","8","20","3.26","4.3","0","20","3","3"
"2003","Brandenburg","(2a) intermediate vocational","4.17","3","290","1","2","5","8","20","3.76","4.58","0","30","3","4"
"2003","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Brandenburg","(2c_gen) general maturity certificate","5.92","5","33","2","4","8","10","20","4.62","7.22","1","20","4","6"
"2003","Brandenburg","(2c_voc) vocational maturity certificate","4.86","4","37","2","2","6","10","12","3.85","5.87","0","12","3","6"
"2003","Brandenburg","(3a) lower tertiary education","4.32","3.96","151","1","2","5","8","20","3.76","4.88","0","20","3","4"
"2003","Brandenburg","(3b) higher tertiary education","5.15","4","106","1","3","7","10","15","4.51","5.79","0","16","3","4"
"2003","Bremen","(0) in school","","","","","","","","","","","","","",""
"2003","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Bremen","(1c) basic vocational qualification","3.79","3","41","0","1","6","10","12","2.77","4.81","0","12","2","5"
"2003","Bremen","(2a) intermediate vocational","4.34","4","36","1","2","6","8","10","3.47","5.21","1","10","3","4"
"2003","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2003","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Hamburg","(1c) basic vocational qualification","4","3","62","0","2","5","10","20","2.98","5.02","0","20","3","4"
"2003","Hamburg","(2a) intermediate vocational","4.72","4","77","2","3","5","10","20","3.79","5.65","0","25","3","5"
"2003","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(3b) higher tertiary education","5.43","4","50","3","3","5","10","30","3.74","7.12","1","30","4","6"
"2003","Hesse","(0) in school","4.17","4","32","2","3","5","7","10","3.18","5.16","1","10","3","5"
"2003","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hesse","(1b) general elementary school","3.74","3","155","0","2","5","10","12","3.23","4.25","0","20","3","3"
"2003","Hesse","(1c) basic vocational qualification","4.68","3.29","383","0","2","5","10","30","4.22","5.14","0","30","3","4"
"2003","Hesse","(2a) intermediate vocational","5.25","4","292","1","3","8","10","20","4.77","5.73","0","30","3","4"
"2003","Hesse","(2b) intermediate general qualification","4.38","4","46","0","2","6","8","15","3.41","5.35","0","15","3","5"
"2003","Hesse","(2c_gen) general maturity certificate","5","5","63","2","3","5","10","20","4.16","5.84","1","20","3","5"
"2003","Hesse","(2c_voc) vocational maturity certificate","4.33","3","139","2","2","5","8","20","3.71","4.95","0","25","3","4"
"2003","Hesse","(3a) lower tertiary education","4.75","4","100","1","2","5","10","16","3.98","5.52","0","20","3","5"
"2003","Hesse","(3b) higher tertiary education","4.53","4","220","1","2","6","9","12","4.03","5.03","0","28","4","5"
"2003","Lower Saxony","(0) in school","5.33","5","58","3","3","7","10","15","4.45","6.21","0","15","3","5"
"2003","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Lower Saxony","(1b) general elementary school","4.15","3","193","0","1","6","10","20","3.55","4.75","0","32","2","4"
"2003","Lower Saxony","(1c) basic vocational qualification","4.49","3","543","0","2","6","10","20","4.13","4.85","0","30","3","4"
"2003","Lower Saxony","(2a) intermediate vocational","4.93","4","469","1","2","6","10","30","4.56","5.3","0","30","3","4"
"2003","Lower Saxony","(2b) intermediate general qualification","4.45","3","73","1","2","5","10","14","3.72","5.18","0","14","3","5"
"2003","Lower Saxony","(2c_gen) general maturity certificate","5.14","5","48","2","3","6","8","16","4.21","6.07","1","16","4","5"
"2003","Lower Saxony","(2c_voc) vocational maturity certificate","4.21","3","143","1","2","6","10","12","3.61","4.81","0","25","3","4"
"2003","Lower Saxony","(3a) lower tertiary education","4.79","4","95","1","2","6","10","15","3.9","5.68","0","25","3","5"
"2003","Lower Saxony","(3b) higher tertiary education","5.3","5","196","1","3","7","10","18","4.76","5.84","0","25","4","5"
"2003","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.65","3","97","0","2","5","6","15","3.07","4.23","0","15","3","4"
"2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.67","3","184","0","2","5","7","20","3.17","4.17","0","23","3","4"
"2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.21","2.95","72","2","2","5","10","15","3.25","5.17","0","16","2","4"
"2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.6","4.64","62","2","3","8","10","15","4.82","6.38","0","15","4","5"
"2003","North Rhine-Westphalia","(0) in school","4.7","4","137","2","3","5","10","15","4.15","5.25","0","15","3","5"
"2003","North Rhine-Westphalia","(1a) inadequately completed","2.83","2","93","0","1","4","6","10","2.22","3.44","0","15","2","3"
"2003","North Rhine-Westphalia","(1b) general elementary school","3.93","3","463","0","1","5","10","20","3.58","4.28","0","30","2","3"
"2003","North Rhine-Westphalia","(1c) basic vocational qualification","4.39","3","1372","0","2","6","10","20","4.18","4.6","0","30","3","3"
"2003","North Rhine-Westphalia","(2a) intermediate vocational","4.15","3","795","1","2","5","8","20","3.9","4.4","0","25","3","4"
"2003","North Rhine-Westphalia","(2b) intermediate general qualification","4.74","4","124","2","2","5","9","20","4.02","5.46","0","30","3","4"
"2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.43","4","215","2","3","5","8","15","4.06","4.8","0","18","4","5"
"2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.39","4","464","1","2","5","9","20","4.06","4.72","0","30","3","4"
"2003","North Rhine-Westphalia","(3a) lower tertiary education","4.4","4","264","1","2","6","9","20","3.97","4.83","0","22","4","4"
"2003","North Rhine-Westphalia","(3b) higher tertiary education","5.11","4","564","2","3","6","10","20","4.77","5.45","0","40","4","4"
"2003","Rhineland-Palatinate,Saarland","(0) in school","7.11","5","35","2","3","9","10","36","4.92","9.3","1","36","4","7"
"2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.59","3","197","0","1","5","7","20","3.08","4.1","0","20","3","3"
"2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.82","3","469","0","1","5","10","20","3.47","4.17","0","40","2","3"
"2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.97","4","224","0","2","5","9","12","3.53","4.41","0","30","3","4"
"2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.35","3","34","2","3","6","12","17","3.88","6.82","0","17","3","6"
"2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.03","3","51","1","2","5","10","15","3.07","4.99","0","18","3","5"
"2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.26","3","85","1","2","5","10","15","3.64","4.88","0","15","2","4"
"2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.82","5","62","2","3","5","10","15","3.88","5.76","0","20","3","5"
"2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.88","3","124","1","2","5","9","18","2.95","4.81","0","40","3","4"
"2003","Saxony","(0) in school","5.74","5","39","2","3","6","12","25","4.25","7.23","0","25","4","6"
"2003","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony","(1b) general elementary school","3.67","2.36","62","0","2","5","8","30","2.52","4.82","0","30","2","3"
"2003","Saxony","(1c) basic vocational qualification","4.52","3","326","0","2","5","10","30","3.9","5.14","0","60","3","4"
"2003","Saxony","(2a) intermediate vocational","4.5","4","570","1","2","5","10","16","4.19","4.81","0","30","4","4"
"2003","Saxony","(2b) intermediate general qualification","6.34","4","53","2","3","7","15","25","4.77","7.91","0","30","4","6"
"2003","Saxony","(2c_gen) general maturity certificate","5.25","4.94","44","3","4","5","8","15","4.32","6.18","1","15","4","5"
"2003","Saxony","(2c_voc) vocational maturity certificate","4.6","3","55","2","2","5","10","15","3.88","5.32","1","15","3","5"
"2003","Saxony","(3a) lower tertiary education","4.25","3","183","1","2","6","10","15","3.76","4.74","0","20","3","4"
"2003","Saxony","(3b) higher tertiary education","4.91","4","187","2","2","7","10","20","4.33","5.49","0","30","4","5"
"2003","Saxony-Anhalt","(0) in school","7.91","4.81","32","2","3","10","10","60","4.22","11.6","0","60","4","10"
"2003","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1b) general elementary school","3.07","2","50","0","0","5","6","10","2.04","4.1","0","20","2","4"
"2003","Saxony-Anhalt","(1c) basic vocational qualification","4.35","3","225","0","2","6","10","20","3.76","4.94","0","30","3","4"
"2003","Saxony-Anhalt","(2a) intermediate vocational","5.06","4","273","1","2","6","10","20","4.55","5.57","0","30","4","4"
"2003","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.21","3.92","40","0","2","5","10","20","2.98","5.44","0","20","2","5"
"2003","Saxony-Anhalt","(3a) lower tertiary education","4.68","4","122","2","2","6","9","18","4.01","5.35","0","25","3","4"
"2003","Saxony-Anhalt","(3b) higher tertiary education","4.11","3","89","2","2","6","8","13","3.25","4.97","0","25","3","5"
"2003","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1b) general elementary school","4.91","4","67","1","2","6","10","20","4.03","5.79","0","20","2","4"
"2003","Schleswig-Holstein","(1c) basic vocational qualification","4","3","215","0","2","5","8","10","3.61","4.39","0","20","3","4"
"2003","Schleswig-Holstein","(2a) intermediate vocational","3.95","3","140","1","2","5","7","10","3.41","4.49","0","30","3","4"
"2003","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_gen) general maturity certificate","4.32","3.31","32","3","3","5","8","11","3.14","5.5","1","15","3","6"
"2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.72","4","45","2","3","6","10","10","3.99","5.45","2","10","3","5"
"2003","Schleswig-Holstein","(3a) lower tertiary education","4.15","4.54","40","1","2","6","6","10","3.27","5.03","0","15","3","5"
"2003","Schleswig-Holstein","(3b) higher tertiary education","4.09","4","65","2","2","5","7","12","3.36","4.82","1","15","4","5"
"2003","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2003","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Thuringia","(1b) general elementary school","2.92","2","36","1","1","4","7","12","2.03","3.81","0","12","2","3"
"2003","Thuringia","(1c) basic vocational qualification","3.68","2","255","0","1","5","9","20","3.16","4.2","0","40","2","3"
"2003","Thuringia","(2a) intermediate vocational","4.58","3.56","339","1","2","6","10","20","4.18","4.98","0","30","3","4"
"2003","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Thuringia","(2c_gen) general maturity certificate","5.13","4.3","32","1","3","6","10","15","3.91","6.35","1","15","4","5"
"2003","Thuringia","(2c_voc) vocational maturity certificate","3.84","4","32","2","2","5","5","10","3.05","4.63","0","10","2","5"
"2003","Thuringia","(3a) lower tertiary education","3.98","3","94","1","2","5","8","15","3.15","4.81","0","30","3","4"
"2003","Thuringia","(3b) higher tertiary education","4.47","4","80","2","3","5","8","10","3.8","5.14","0","20","3","5"
"2004","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2004","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Berlin","(0) in school","","","","","","","","","","","","","",""
"2004","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2004","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Bremen","(0) in school","","","","","","","","","","","","","",""
"2004","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2004","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Hesse","(0) in school","","","","","","","","","","","","","",""
"2004","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Saxony","(0) in school","","","","","","","","","","","","","",""
"2004","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
