"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Thuringia","Part Time","5.06","3","182","1","2","6","10","20","4.4","5.72","0","40","3","4"
"2004","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2004","Bavaria","Full Time","","","","","","","","","","","","","",""
"2004","Bavaria","Not Working","","","","","","","","","","","","","",""
"2004","Bavaria","Part Time","","","","","","","","","","","","","",""
"2004","Berlin","Full Time","","","","","","","","","","","","","",""
"2004","Berlin","Not Working","","","","","","","","","","","","","",""
"2004","Berlin","Part Time","","","","","","","","","","","","","",""
"2004","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2004","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2004","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2004","Bremen","Full Time","","","","","","","","","","","","","",""
"2004","Bremen","Not Working","","","","","","","","","","","","","",""
"2004","Bremen","Part Time","","","","","","","","","","","","","",""
"2004","Hamburg","Full Time","","","","","","","","","","","","","",""
"2004","Hamburg","Not Working","","","","","","","","","","","","","",""
"2004","Hamburg","Part Time","","","","","","","","","","","","","",""
"2004","Hesse","Full Time","","","","","","","","","","","","","",""
"2004","Hesse","Not Working","","","","","","","","","","","","","",""
"2004","Hesse","Part Time","","","","","","","","","","","","","",""
"2004","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2004","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2004","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2004","Saxony","Full Time","","","","","","","","","","","","","",""
"2004","Saxony","Not Working","","","","","","","","","","","","","",""
"2004","Saxony","Part Time","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2004","Thuringia","Full Time","","","","","","","","","","","","","",""
"2004","Thuringia","Not Working","","","","","","","","","","","","","",""
"2004","Thuringia","Part Time","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2005","Bavaria","Full Time","","","","","","","","","","","","","",""
"2005","Bavaria","Not Working","","","","","","","","","","","","","",""
"2005","Bavaria","Part Time","","","","","","","","","","","","","",""
"2005","Berlin","Full Time","","","","","","","","","","","","","",""
"2005","Berlin","Not Working","","","","","","","","","","","","","",""
"2005","Berlin","Part Time","","","","","","","","","","","","","",""
"2005","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2005","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2005","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2005","Bremen","Full Time","","","","","","","","","","","","","",""
"2005","Bremen","Not Working","","","","","","","","","","","","","",""
"2005","Bremen","Part Time","","","","","","","","","","","","","",""
"2005","Hamburg","Full Time","","","","","","","","","","","","","",""
"2005","Hamburg","Not Working","","","","","","","","","","","","","",""
"2005","Hamburg","Part Time","","","","","","","","","","","","","",""
"2005","Hesse","Full Time","","","","","","","","","","","","","",""
"2005","Hesse","Not Working","","","","","","","","","","","","","",""
"2005","Hesse","Part Time","","","","","","","","","","","","","",""
"2005","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2005","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2005","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2005","Saxony","Full Time","","","","","","","","","","","","","",""
"2005","Saxony","Not Working","","","","","","","","","","","","","",""
"2005","Saxony","Part Time","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2005","Thuringia","Full Time","","","","","","","","","","","","","",""
"2005","Thuringia","Not Working","","","","","","","","","","","","","",""
"2005","Thuringia","Part Time","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2006","Bavaria","Full Time","","","","","","","","","","","","","",""
"2006","Bavaria","Not Working","","","","","","","","","","","","","",""
"2006","Bavaria","Part Time","","","","","","","","","","","","","",""
"2006","Berlin","Full Time","","","","","","","","","","","","","",""
"2006","Berlin","Not Working","","","","","","","","","","","","","",""
"2006","Berlin","Part Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2006","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2006","Bremen","Full Time","","","","","","","","","","","","","",""
"2006","Bremen","Not Working","","","","","","","","","","","","","",""
"2006","Bremen","Part Time","","","","","","","","","","","","","",""
"2006","Hamburg","Full Time","","","","","","","","","","","","","",""
"2006","Hamburg","Not Working","","","","","","","","","","","","","",""
"2006","Hamburg","Part Time","","","","","","","","","","","","","",""
"2006","Hesse","Full Time","","","","","","","","","","","","","",""
"2006","Hesse","Not Working","","","","","","","","","","","","","",""
"2006","Hesse","Part Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2006","Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2006","Thuringia","Full Time","","","","","","","","","","","","","",""
"2006","Thuringia","Not Working","","","","","","","","","","","","","",""
"2006","Thuringia","Part Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2007","Bavaria","Full Time","","","","","","","","","","","","","",""
"2007","Bavaria","Not Working","","","","","","","","","","","","","",""
"2007","Bavaria","Part Time","","","","","","","","","","","","","",""
"2007","Berlin","Full Time","","","","","","","","","","","","","",""
"2007","Berlin","Not Working","","","","","","","","","","","","","",""
"2007","Berlin","Part Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2007","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2007","Bremen","Full Time","","","","","","","","","","","","","",""
"2007","Bremen","Not Working","","","","","","","","","","","","","",""
"2007","Bremen","Part Time","","","","","","","","","","","","","",""
"2007","Hamburg","Full Time","","","","","","","","","","","","","",""
"2007","Hamburg","Not Working","","","","","","","","","","","","","",""
"2007","Hamburg","Part Time","","","","","","","","","","","","","",""
"2007","Hesse","Full Time","","","","","","","","","","","","","",""
"2007","Hesse","Not Working","","","","","","","","","","","","","",""
"2007","Hesse","Part Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2007","Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2007","Thuringia","Full Time","","","","","","","","","","","","","",""
"2007","Thuringia","Not Working","","","","","","","","","","","","","",""
"2007","Thuringia","Part Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Full Time","3.88","3","946","1","2","5","7","20","3.67","4.09","0","50","3","4"
"2008","Baden-Württemberg","Not Working","4.08","3","849","0","2","5","8","20","3.77","4.39","0","90","3","4"
"2008","Baden-Württemberg","Part Time","4.34","3","521","1","2","5","9","20","3.95","4.73","0","80","3","4"
"2008","Bavaria","Full Time","4.05","3","1102","1","2","5","8","15","3.84","4.26","0","50","3","4"
"2008","Bavaria","Not Working","3.85","3","923","0","2","5","8","16","3.62","4.08","0","42","3","4"
"2008","Bavaria","Part Time","4.15","4","642","1","2","5","8","12","3.91","4.39","0","27","3","4"
"2008","Berlin","Full Time","3.89","3","282","2","2","5","7","12","3.54","4.24","0","25","3","4"
"2008","Berlin","Not Working","3.86","3","244","1","2","5","8","20","3.28","4.44","0","50","3","4"
"2008","Berlin","Part Time","4.28","4","171","2","2","5","7","15","3.82","4.74","0","20","3","4"
"2008","Brandenburg","Full Time","4.42","4","277","1","2","5","8","30","3.86","4.98","0","40","3","4"
"2008","Brandenburg","Not Working","3.85","3","360","1","2","5","8","20","3.47","4.23","0","30","3","4"
"2008","Brandenburg","Part Time","4.17","3","152","2","2","6","9","12","3.68","4.66","0","20","3","4"
"2008","Bremen","Full Time","3.31","3","46","1","2","5","5","10","2.64","3.98","0","10","3","4"
"2008","Bremen","Not Working","3.71","3","50","1","2","4","7","20","2.68","4.74","0","20","2","4"
"2008","Bremen","Part Time","5.6","5","32","2","4","8","10","12","4.45","6.75","1","12","3","6"
"2008","Hamburg","Full Time","3.79","3","105","1","2","5","7","10","3.26","4.32","0","20","3","4"
"2008","Hamburg","Not Working","4.19","3","110","0","2","5","10","20","3.51","4.87","0","20","3","4"
"2008","Hamburg","Part Time","4.86","4.22","59","2","3","6","8","15","3.92","5.8","0","20","4","5"
"2008","Hesse","Full Time","4.12","3","526","1","2","5","8","20","3.86","4.38","0","20","3","4"
"2008","Hesse","Not Working","4.18","3","439","0","2","5","10","20","3.8","4.56","0","30","3","4"
"2008","Hesse","Part Time","4.41","4","326","2","2","5","10","15","4.03","4.79","0","20","4","4"
"2008","Lower Saxony","Full Time","4.42","3","626","1","2","5","10","20","4.12","4.72","0","30","3","4"
"2008","Lower Saxony","Not Working","4.51","3","650","1","2","6","10","20","4.2","4.82","0","40","3","4"
"2008","Lower Saxony","Part Time","4.54","4","424","1","2","6","10","15","4.13","4.95","0","50","3","4"
"2008","Mecklenburg-Western Pomerania","Full Time","4.42","3","183","1","2","6","10","20","3.89","4.95","0","20","3","4"
"2008","Mecklenburg-Western Pomerania","Not Working","3.41","3","195","0","2","4","6","10","3.04","3.78","0","18","3","3"
"2008","Mecklenburg-Western Pomerania","Part Time","4.25","3","99","1","2","6","9","20","3.61","4.89","0","20","3","4"
"2008","North Rhine-Westphalia","Full Time","4.08","3","1449","1","2","5","8","17","3.91","4.25","0","30","3","3"
"2008","North Rhine-Westphalia","Not Working","3.99","3","1487","0","2","5","8","20","3.78","4.2","0","60","3","3"
"2008","North Rhine-Westphalia","Part Time","4.27","3","926","1","2","5","8","18","4.02","4.52","0","50","3","4"
"2008","Rhineland-Palatinate,Saarland","Full Time","3.78","3","402","1","2","5","7","15","3.45","4.11","0","30","3","3"
"2008","Rhineland-Palatinate,Saarland","Not Working","3.4","3","425","0","1","5","8","20","3.11","3.69","0","20","2","3"
"2008","Rhineland-Palatinate,Saarland","Part Time","4","3","248","1","2","5","7","15","3.46","4.54","0","50","3","4"
"2008","Saxony","Full Time","4.46","4","571","1","2","6","10","15","4.18","4.74","0","25","4","4"
"2008","Saxony","Not Working","4.24","3","523","0","2","6","10","20","3.93","4.55","0","25","3","4"
"2008","Saxony","Part Time","4.68","4","270","2","3","6","10","16","4.26","5.1","0","20","4","4"
"2008","Saxony-Anhalt","Full Time","4.88","4","314","2","2","6","8","20","4.42","5.34","0","40","3","4"
"2008","Saxony-Anhalt","Not Working","4.65","4","309","1","2","6","10","18","4.29","5.01","0","20","3","4"
"2008","Saxony-Anhalt","Part Time","4.03","3","150","1","2","5","8","15","3.39","4.67","0","30","3","4"
"2008","Schleswig-Holstein","Full Time","3.61","3","172","2","2","5","6","10","3.2","4.02","0","20","3","4"
"2008","Schleswig-Holstein","Not Working","3.98","3","233","1","2","5","8","12","3.53","4.43","0","20","3","4"
"2008","Schleswig-Holstein","Part Time","3.84","3","140","1","2","5","6","18","3.37","4.31","0","20","3","4"
"2008","Thuringia","Full Time","4.67","4","320","1","2","5","8","30","4.27","5.07","0","30","3","4"
"2008","Thuringia","Not Working","3.47","2","369","0","1","4","10","15","3.09","3.85","0","30","2","3"
"2008","Thuringia","Part Time","4.68","4","161","1","2","5","8","40","4.01","5.35","0","40","3","4"
"2009","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2009","Bavaria","Full Time","","","","","","","","","","","","","",""
"2009","Bavaria","Not Working","","","","","","","","","","","","","",""
"2009","Bavaria","Part Time","","","","","","","","","","","","","",""
"2009","Berlin","Full Time","","","","","","","","","","","","","",""
"2009","Berlin","Not Working","","","","","","","","","","","","","",""
"2009","Berlin","Part Time","","","","","","","","","","","","","",""
"2009","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2009","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2009","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2009","Bremen","Full Time","","","","","","","","","","","","","",""
"2009","Bremen","Not Working","","","","","","","","","","","","","",""
"2009","Bremen","Part Time","","","","","","","","","","","","","",""
"2009","Hamburg","Full Time","","","","","","","","","","","","","",""
"2009","Hamburg","Not Working","","","","","","","","","","","","","",""
"2009","Hamburg","Part Time","","","","","","","","","","","","","",""
"2009","Hesse","Full Time","","","","","","","","","","","","","",""
"2009","Hesse","Not Working","","","","","","","","","","","","","",""
"2009","Hesse","Part Time","","","","","","","","","","","","","",""
"2009","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2009","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2009","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2009","Saxony","Full Time","","","","","","","","","","","","","",""
"2009","Saxony","Not Working","","","","","","","","","","","","","",""
"2009","Saxony","Part Time","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2009","Thuringia","Full Time","","","","","","","","","","","","","",""
"2009","Thuringia","Not Working","","","","","","","","","","","","","",""
"2009","Thuringia","Part Time","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2010","Bavaria","Full Time","","","","","","","","","","","","","",""
"2010","Bavaria","Not Working","","","","","","","","","","","","","",""
"2010","Bavaria","Part Time","","","","","","","","","","","","","",""
"2010","Berlin","Full Time","","","","","","","","","","","","","",""
"2010","Berlin","Not Working","","","","","","","","","","","","","",""
"2010","Berlin","Part Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2010","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2010","Bremen","Full Time","","","","","","","","","","","","","",""
"2010","Bremen","Not Working","","","","","","","","","","","","","",""
"2010","Bremen","Part Time","","","","","","","","","","","","","",""
"2010","Hamburg","Full Time","","","","","","","","","","","","","",""
"2010","Hamburg","Not Working","","","","","","","","","","","","","",""
"2010","Hamburg","Part Time","","","","","","","","","","","","","",""
"2010","Hesse","Full Time","","","","","","","","","","","","","",""
"2010","Hesse","Not Working","","","","","","","","","","","","","",""
"2010","Hesse","Part Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2010","Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2010","Thuringia","Full Time","","","","","","","","","","","","","",""
"2010","Thuringia","Not Working","","","","","","","","","","","","","",""
"2010","Thuringia","Part Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Full Time","4.66","4","953","2","2","5","10","20","4.37","4.95","0","50","3","4"
"2011","Baden-Württemberg","Not Working","4.17","4","910","0","2","6","10","15","3.93","4.41","0","30","3","4"
"2011","Baden-Württemberg","Part Time","4.48","3","605","2","2","5","10","20","4.2","4.76","0","35","3","4"
"2011","Bavaria","Full Time","5.55","4","1195","1","2","6","10","20","5.18","5.92","0","200","4","4"
"2011","Bavaria","Not Working","4.46","3","1156","0","2","5","10","25","4.18","4.74","0","60","3","3"
