"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Berlin","(1b) general elementary school","6.17","6.73","89","5.6","6.74","3","4","8","10"
"1984","Berlin","(1c) basic vocational qualification","6.68","6","120","6.21","7.15","4","5","9","10"
"1984","Berlin","(2a) intermediate vocational","6.71","6.86","66","6.15","7.27","4","5","8","10"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","6.31","6","33","5.25","7.37","3","5","9","10"
"1984","Bremen","(1c) basic vocational qualification","6.05","7","59","5.16","6.94","0","3","10","10"
"1984","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","6.12","6","57","5.4","6.84","3","5","8","10"
"1984","Hamburg","(1c) basic vocational qualification","6.25","7","106","5.67","6.83","1","5","9","10"
"1984","Hamburg","(2a) intermediate vocational","6.9","7","46","6.21","7.59","4","5","8","10"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","5.24","5","130","4.73","5.75","0","3","8","10"
"1984","Hesse","(1b) general elementary school","6.34","6","316","6.04","6.64","3","5","8","10"
"1984","Hesse","(1c) basic vocational qualification","6.59","7","385","6.33","6.85","3","5","8","10"
"1984","Hesse","(2a) intermediate vocational","7.31","8","145","6.94","7.68","5","6","9","10"
"1984","Hesse","(2b) intermediate general qualification","6.03","5.48","37","5.07","6.99","2","4","8","10"
"1984","Hesse","(2c_gen) general maturity certificate","5.34","5","56","4.63","6.05","2","3","7","8"
"1984","Hesse","(2c_voc) vocational maturity certificate","7.33","8","47","6.6","8.06","5","5","10","10"
"1984","Hesse","(3a) lower tertiary education","7.15","8","30","6.16","8.14","3","7","9","10"
"1984","Hesse","(3b) higher tertiary education","7.19","8","63","6.49","7.89","2","6","9","10"
"1984","Lower Saxony","(0) in school","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","6.04","6.37","67","5.35","6.73","2","3","8","10"
"1984","Lower Saxony","(1b) general elementary school","6","6","302","5.67","6.33","2","4","8","10"
"1984","Lower Saxony","(1c) basic vocational qualification","6.2","7","438","5.96","6.44","2","5","8","10"
"1984","Lower Saxony","(2a) intermediate vocational","7.01","7","162","6.66","7.36","4","5","9","10"
"1984","Lower Saxony","(2b) intermediate general qualification","6.46","7","55","5.72","7.2","2","5","8","10"
"1984","Lower Saxony","(2c_gen) general maturity certificate","5.39","5.9","40","4.54","6.24","2","4","8","8"
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","7.81","8.73","37","6.77","8.85","3","6","10","10"
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","7.86","8","61","7.39","8.33","5","7","9","10"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","7.02","7","51","6.26","7.78","3","5","10","10"
"1984","North Rhine-Westphalia","(1a) inadequately completed","5.56","5","344","5.28","5.84","2","4","8","9"
"1984","North Rhine-Westphalia","(1b) general elementary school","6.26","7","733","6.07","6.45","2","5","8","10"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","6.41","7","1136","6.26","6.56","3","5","8","10"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","6.85","7","331","6.58","7.12","3","5","9","10"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","5.97","5.21","115","5.54","6.4","3","5","8","9"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.54","5.76","128","5.07","6.01","2","4","8","9"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.6","7","129","6.16","7.04","3","5","8","10"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","7.12","7","75","6.65","7.59","4","6","8","10"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","7.22","8","151","6.83","7.61","4","5","9","10"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.06","6.06","67","5.41","6.71","2","4","8","9"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.06","6","266","5.75","6.37","2","5","8","10"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.33","7","325","6.05","6.61","3","5","8","10"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.82","7","78","6.33","7.31","5","6","8","9"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","6.42","7","72","5.77","7.07","3","4","9","10"
"1984","Schleswig-Holstein","(1c) basic vocational qualification","6.53","7","152","6.11","6.95","2","5","8","10"
"1984","Schleswig-Holstein","(2a) intermediate vocational","6.96","7","77","6.43","7.49","4","6","8","10"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","6.46","7","34","5.72","7.2","5","5","8","8"
"1985","Baden-Württemberg","(1a) inadequately completed","6.29","6","260","6","6.58","3","5","8","9"
"1985","Baden-Württemberg","(1b) general elementary school","6.29","7","526","6.09","6.49","3","5","8","10"
"1985","Baden-Württemberg","(1c) basic vocational qualification","6.45","7","669","6.28","6.62","3","5","8","9"
"1985","Baden-Württemberg","(2a) intermediate vocational","7.1","7.36","197","6.79","7.41","4","5","9","10"
"1985","Baden-Württemberg","(2b) intermediate general qualification","6.49","7","74","5.9","7.08","3","5","9","9"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","5.67","5.81","51","4.96","6.38","2","4","8","10"
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.3","6","71","5.76","6.84","4","5","8","10"
"1985","Baden-Württemberg","(3a) lower tertiary education","6.84","7","44","6.12","7.56","4","5","8","10"
"1985","Baden-Württemberg","(3b) higher tertiary education","7.6","8","69","7.14","8.06","5","7","8","10"
"1985","Bavaria","(0) in school","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","5.36","6","83","4.77","5.95","0","2","8","10"
"1985","Bavaria","(1b) general elementary school","6.07","6","447","5.83","6.31","3","5","8","9"
"1985","Bavaria","(1c) basic vocational qualification","6.29","6","697","6.12","6.46","3","5","8","9"
"1985","Bavaria","(2a) intermediate vocational","6.9","7","261","6.63","7.17","4","5","8","10"
"1985","Bavaria","(2b) intermediate general qualification","7.01","7","84","6.51","7.51","4","6","9","10"
"1985","Bavaria","(2c_gen) general maturity certificate","6.58","7","52","5.83","7.33","2","5","8","10"
"1985","Bavaria","(2c_voc) vocational maturity certificate","6.79","7","70","6.24","7.34","4","5","8","10"
"1985","Bavaria","(3a) lower tertiary education","7.42","8","51","6.8","8.04","5","6","9","10"
"1985","Bavaria","(3b) higher tertiary education","7.49","8","94","7.06","7.92","5","7","9","10"
"1985","Berlin","(0) in school","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","5.21","5","31","4.3","6.12","2","2","8","10"
"1985","Berlin","(1b) general elementary school","5.84","6","73","5.24","6.44","2","5","8","9"
"1985","Berlin","(1c) basic vocational qualification","6.5","7","102","6.02","6.98","3","5","8","10"
"1985","Berlin","(2a) intermediate vocational","6.94","7","61","6.56","7.32","5","6","8","9"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","5.56","5.86","30","4.32","6.8","0","2","8","10"
"1985","Bremen","(1c) basic vocational qualification","4.96","5","52","4.01","5.91","0","1","8","10"
"1985","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","6.36","7","47","5.56","7.16","2","5","8","10"
"1985","Hamburg","(1c) basic vocational qualification","6.79","7","99","6.26","7.32","3","5","9","10"
"1985","Hamburg","(2a) intermediate vocational","6.87","7","44","6.22","7.52","4","5","8","10"
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","5.68","5","105","5.16","6.2","2","3","8","9"
"1985","Hesse","(1b) general elementary school","6.34","7","284","6.04","6.64","2","5","8","10"
"1985","Hesse","(1c) basic vocational qualification","6.64","7","341","6.4","6.88","3","5","8","10"
"1985","Hesse","(2a) intermediate vocational","6.98","7","138","6.62","7.34","4","5","8","10"
"1985","Hesse","(2b) intermediate general qualification","6.43","7","38","5.54","7.32","2","5","8","10"
"1985","Hesse","(2c_gen) general maturity certificate","4.62","4","47","3.8","5.44","0","2","7","9"
"1985","Hesse","(2c_voc) vocational maturity certificate","6.75","6.98","40","5.87","7.63","3","5","9","10"
"1985","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","7.25","8","63","6.62","7.88","3","6","9","10"
"1985","Lower Saxony","(0) in school","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","6.11","6","51","5.38","6.84","2","5","8","10"
"1985","Lower Saxony","(1b) general elementary school","5.81","6","252","5.49","6.13","2","4","8","9"
"1985","Lower Saxony","(1c) basic vocational qualification","6.26","7","383","6.02","6.5","3","5","8","10"
"1985","Lower Saxony","(2a) intermediate vocational","6.54","7","164","6.18","6.9","4","5","8","10"
"1985","Lower Saxony","(2b) intermediate general qualification","6.96","7","53","6.27","7.65","4","5","9","10"
"1985","Lower Saxony","(2c_gen) general maturity certificate","5.5","6","37","4.64","6.36","1","4","8","8"
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","7.15","7.54","34","6.27","8.03","5","5","9","10"
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","7.81","8","57","7.36","8.26","6","7","9","9"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","7.65","8","49","7.03","8.27","5","6","9","10"
"1985","North Rhine-Westphalia","(1a) inadequately completed","5.61","5.24","279","5.29","5.93","2","3","8","10"
"1985","North Rhine-Westphalia","(1b) general elementary school","6.29","7","621","6.09","6.49","3","5","8","10"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","6.4","7","1019","6.25","6.55","3","5","8","10"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","7.01","7","316","6.77","7.25","4","5","8","10"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","5.87","6","122","5.36","6.38","2","4","8","10"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.25","6","125","5.78","6.72","3","5","8","10"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.79","7","125","6.35","7.23","3","5","8","10"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","7.1","8","67","6.45","7.75","3","6","9","10"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","7.15","7.44","156","6.82","7.48","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.34","7","58","5.76","6.92","2","5","8","10"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.48","7","233","6.17","6.79","3","5","8","10"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.79","7","290","6.52","7.06","4","5","9","10"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.05","7","75","6.55","7.55","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","6.3","6.34","66","5.59","7.01","2","5","8","10"
"1985","Schleswig-Holstein","(1c) basic vocational qualification","6.48","7","143","6.07","6.89","3","5","8","10"
"1985","Schleswig-Holstein","(2a) intermediate vocational","6.88","8","62","6.27","7.49","3","5","8","10"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","","","","","","","","",""
"1986","Baden-Württemberg","(1a) inadequately completed","5.79","6","236","5.48","6.1","2","4","8","9"
"1986","Baden-Württemberg","(1b) general elementary school","6.26","7","518","6.05","6.47","3","5","8","9"
"1986","Baden-Württemberg","(1c) basic vocational qualification","6.5","7","661","6.33","6.67","3","5","8","9"
"1986","Baden-Württemberg","(2a) intermediate vocational","7.06","7","197","6.76","7.36","4","6","9","10"
"1986","Baden-Württemberg","(2b) intermediate general qualification","7.14","8","81","6.7","7.58","5","5","9","10"
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","6.21","7","52","5.49","6.93","2","5","8","8"
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.99","7.49","72","6.43","7.55","3","6","9","9"
"1986","Baden-Württemberg","(3a) lower tertiary education","7.3","8","40","6.53","8.07","3","6","9","10"
"1986","Baden-Württemberg","(3b) higher tertiary education","7.58","8","74","7.12","8.04","5","7","9","9"
"1986","Bavaria","(0) in school","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","5.58","5","79","5.02","6.14","3","4","8","9"
"1986","Bavaria","(1b) general elementary school","6.19","6","417","5.96","6.42","3","5","8","9"
"1986","Bavaria","(1c) basic vocational qualification","6.33","7","642","6.16","6.5","3","5","8","9"
"1986","Bavaria","(2a) intermediate vocational","7.07","7.21","239","6.8","7.34","5","5","8","10"
"1986","Bavaria","(2b) intermediate general qualification","6.76","7","76","6.23","7.29","4","5","8","10"
"1986","Bavaria","(2c_gen) general maturity certificate","5.91","7","60","5.22","6.6","2","4","8","9"
"1986","Bavaria","(2c_voc) vocational maturity certificate","6.51","7","64","5.92","7.1","3","5","8","10"
"1986","Bavaria","(3a) lower tertiary education","7.29","8","49","6.8","7.78","5","6","8","10"
"1986","Bavaria","(3b) higher tertiary education","7.27","8","92","6.85","7.69","5","6","9","10"
"1986","Berlin","(0) in school","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","6.31","6","35","5.46","7.16","3","4","8","10"
"1986","Berlin","(1b) general elementary school","6.38","7","70","5.9","6.86","4","5","8","9"
"1986","Berlin","(1c) basic vocational qualification","6.79","7","104","6.33","7.25","4","5","8","10"
"1986","Berlin","(2a) intermediate vocational","6.57","7","55","6.12","7.02","4","5","8","9"
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","",""
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1986","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
