"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Hesse","(1c) basic vocational qualification","6.59","7","385","3","5","8","10","10","6.33","6.85","0","10","6","7"
"1984","Hesse","(2a) intermediate vocational","7.31","8","145","5","6","9","10","10","6.94","7.68","0","10","7","8"
"1984","Hesse","(2b) intermediate general qualification","6.03","5.48","37","2","4","8","10","10","5.07","6.99","0","10","5","8"
"1984","Hesse","(2c_gen) general maturity certificate","5.34","5","56","2","3","7","8","10","4.63","6.05","0","10","5","7"
"1984","Hesse","(2c_voc) vocational maturity certificate","7.33","8","47","5","5","10","10","10","6.6","8.06","2","10","6","8"
"1984","Hesse","(3a) lower tertiary education","7.15","8","30","3","7","9","10","10","6.16","8.14","0","10","7","8"
"1984","Hesse","(3b) higher tertiary education","7.19","8","63","2","6","9","10","10","6.49","7.89","0","10","7","8"
"1984","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","6.04","6.37","67","2","3","8","10","10","5.35","6.73","0","10","5","8"
"1984","Lower Saxony","(1b) general elementary school","6","6","302","2","4","8","10","10","5.67","6.33","0","10","5","7"
"1984","Lower Saxony","(1c) basic vocational qualification","6.2","7","438","2","5","8","10","10","5.96","6.44","0","10","6","7"
"1984","Lower Saxony","(2a) intermediate vocational","7.01","7","162","4","5","9","10","10","6.66","7.36","0","10","7","8"
"1984","Lower Saxony","(2b) intermediate general qualification","6.46","7","55","2","5","8","10","10","5.72","7.2","0","10","6","8"
"1984","Lower Saxony","(2c_gen) general maturity certificate","5.39","5.9","40","2","4","8","8","10","4.54","6.24","0","10","5","7"
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","7.81","8.73","37","3","6","10","10","10","6.77","8.85","0","10","7","10"
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","7.86","8","61","5","7","9","10","10","7.39","8.33","4","10","8","9"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","7.02","7","51","3","5","10","10","10","6.26","7.78","0","10","6","9"
"1984","North Rhine-Westphalia","(1a) inadequately completed","5.56","5","344","2","4","8","9","10","5.28","5.84","0","10","6","7"
"1984","North Rhine-Westphalia","(1b) general elementary school","6.26","7","733","2","5","8","10","10","6.07","6.45","0","10","6","7"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","6.41","7","1136","3","5","8","10","10","6.26","6.56","0","10","7","7"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","6.85","7","331","3","5","9","10","10","6.58","7.12","0","10","7","8"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","5.97","5.21","115","3","5","8","9","10","5.54","6.4","0","10","5","7"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.54","5.76","128","2","4","8","9","10","5.07","6.01","0","10","5","6"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.6","7","129","3","5","8","10","10","6.16","7.04","0","10","6","7"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","7.12","7","75","4","6","8","10","10","6.65","7.59","2","10","7","8"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","7.22","8","151","4","5","9","10","10","6.83","7.61","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.06","6.06","67","2","4","8","9","10","5.41","6.71","1","10","5","8"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.06","6","266","2","5","8","10","10","5.75","6.37","0","10","6","7"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.33","7","325","3","5","8","10","10","6.05","6.61","0","10","6","7"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.82","7","78","5","6","8","9","10","6.33","7.31","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","6.42","7","72","3","4","9","10","10","5.77","7.07","0","10","5","8"
"1984","Schleswig-Holstein","(1c) basic vocational qualification","6.53","7","152","2","5","8","10","10","6.11","6.95","0","10","6","7"
"1984","Schleswig-Holstein","(2a) intermediate vocational","6.96","7","77","4","6","8","10","10","6.43","7.49","0","10","7","8"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","6.46","7","34","5","5","8","8","10","5.72","7.2","0","10","5","7"
"1985","Baden-Württemberg","(1a) inadequately completed","6.29","6","260","3","5","8","9","10","6","6.58","0","10","6","7"
"1985","Baden-Württemberg","(1b) general elementary school","6.29","7","526","3","5","8","10","10","6.09","6.49","0","10","6","7"
"1985","Baden-Württemberg","(1c) basic vocational qualification","6.45","7","669","3","5","8","9","10","6.28","6.62","0","10","7","7"
"1985","Baden-Württemberg","(2a) intermediate vocational","7.1","7.36","197","4","5","9","10","10","6.79","7.41","0","10","7","8"
"1985","Baden-Württemberg","(2b) intermediate general qualification","6.49","7","74","3","5","9","9","10","5.9","7.08","0","10","6","8"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","5.67","5.81","51","2","4","8","10","10","4.96","6.38","0","10","5","7"
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.3","6","71","4","5","8","10","10","5.76","6.84","0","10","6","8"
"1985","Baden-Württemberg","(3a) lower tertiary education","6.84","7","44","4","5","8","10","10","6.12","7.56","0","10","6","8"
"1985","Baden-Württemberg","(3b) higher tertiary education","7.6","8","69","5","7","8","10","10","7.14","8.06","0","10","7","8"
"1985","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","5.36","6","83","0","2","8","10","10","4.77","5.95","0","10","6","8"
"1985","Bavaria","(1b) general elementary school","6.07","6","447","3","5","8","9","10","5.83","6.31","0","10","6","7"
"1985","Bavaria","(1c) basic vocational qualification","6.29","6","697","3","5","8","9","10","6.12","6.46","0","10","6","7"
"1985","Bavaria","(2a) intermediate vocational","6.9","7","261","4","5","8","10","10","6.63","7.17","0","10","7","8"
"1985","Bavaria","(2b) intermediate general qualification","7.01","7","84","4","6","9","10","10","6.51","7.51","0","10","7","8"
"1985","Bavaria","(2c_gen) general maturity certificate","6.58","7","52","2","5","8","10","10","5.83","7.33","0","10","5","8"
"1985","Bavaria","(2c_voc) vocational maturity certificate","6.79","7","70","4","5","8","10","10","6.24","7.34","0","10","6","8"
"1985","Bavaria","(3a) lower tertiary education","7.42","8","51","5","6","9","10","10","6.8","8.04","0","10","7","8"
"1985","Bavaria","(3b) higher tertiary education","7.49","8","94","5","7","9","10","10","7.06","7.92","0","10","8","8"
"1985","Berlin","(0) in school","","","","","","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","5.21","5","31","2","2","8","10","10","4.3","6.12","0","10","3","6"
"1985","Berlin","(1b) general elementary school","5.84","6","73","2","5","8","9","10","5.24","6.44","0","10","5","6"
"1985","Berlin","(1c) basic vocational qualification","6.5","7","102","3","5","8","10","10","6.02","6.98","0","10","6","7"
"1985","Berlin","(2a) intermediate vocational","6.94","7","61","5","6","8","9","10","6.56","7.32","3","10","7","7"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","5.56","5.86","30","0","2","8","10","10","4.32","6.8","0","10","4","8"
"1985","Bremen","(1c) basic vocational qualification","4.96","5","52","0","1","8","10","10","4.01","5.91","0","10","4","8"
"1985","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","6.36","7","47","2","5","8","10","10","5.56","7.16","0","10","5","7"
"1985","Hamburg","(1c) basic vocational qualification","6.79","7","99","3","5","9","10","10","6.26","7.32","0","10","6","8"
"1985","Hamburg","(2a) intermediate vocational","6.87","7","44","4","5","8","10","10","6.22","7.52","0","10","6","8"
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","5.68","5","105","2","3","8","9","10","5.16","6.2","0","10","5","7"
"1985","Hesse","(1b) general elementary school","6.34","7","284","2","5","8","10","10","6.04","6.64","0","10","6","7"
"1985","Hesse","(1c) basic vocational qualification","6.64","7","341","3","5","8","10","10","6.4","6.88","0","10","6","7"
"1985","Hesse","(2a) intermediate vocational","6.98","7","138","4","5","8","10","10","6.62","7.34","0","10","7","8"
"1985","Hesse","(2b) intermediate general qualification","6.43","7","38","2","5","8","10","10","5.54","7.32","0","10","5","8"
"1985","Hesse","(2c_gen) general maturity certificate","4.62","4","47","0","2","7","9","10","3.8","5.44","0","10","3","6"
"1985","Hesse","(2c_voc) vocational maturity certificate","6.75","6.98","40","3","5","9","10","10","5.87","7.63","0","10","5","8"
"1985","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","7.25","8","63","3","6","9","10","10","6.62","7.88","0","10","7","8"
"1985","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","6.11","6","51","2","5","8","10","10","5.38","6.84","1","10","5","7"
"1985","Lower Saxony","(1b) general elementary school","5.81","6","252","2","4","8","9","10","5.49","6.13","0","10","5","6"
"1985","Lower Saxony","(1c) basic vocational qualification","6.26","7","383","3","5","8","10","10","6.02","6.5","0","10","6","7"
"1985","Lower Saxony","(2a) intermediate vocational","6.54","7","164","4","5","8","10","10","6.18","6.9","0","10","6","7"
"1985","Lower Saxony","(2b) intermediate general qualification","6.96","7","53","4","5","9","10","10","6.27","7.65","0","10","6","8"
"1985","Lower Saxony","(2c_gen) general maturity certificate","5.5","6","37","1","4","8","8","10","4.64","6.36","0","10","5","7"
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","7.15","7.54","34","5","5","9","10","10","6.27","8.03","0","10","5","9"
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","7.81","8","57","6","7","9","9","10","7.36","8.26","1","10","8","8"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","7.65","8","49","5","6","9","10","10","7.03","8.27","0","10","7","9"
"1985","North Rhine-Westphalia","(1a) inadequately completed","5.61","5.24","279","2","3","8","10","10","5.29","5.93","0","10","5","6"
"1985","North Rhine-Westphalia","(1b) general elementary school","6.29","7","621","3","5","8","10","10","6.09","6.49","0","10","6","7"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","6.4","7","1019","3","5","8","10","10","6.25","6.55","0","10","6","7"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","7.01","7","316","4","5","8","10","10","6.77","7.25","0","10","7","8"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","5.87","6","122","2","4","8","10","10","5.36","6.38","0","10","5","7"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.25","6","125","3","5","8","10","10","5.78","6.72","0","10","6","7"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.79","7","125","3","5","8","10","10","6.35","7.23","0","10","6","8"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","7.1","8","67","3","6","9","10","10","6.45","7.75","0","10","7","8"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","7.15","7.44","156","5","6","9","10","10","6.82","7.48","2","10","7","8"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.34","7","58","2","5","8","10","10","5.76","6.92","1","10","5","7"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.48","7","233","3","5","8","10","10","6.17","6.79","0","10","6","7"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.79","7","290","4","5","9","10","10","6.52","7.06","0","10","7","7"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.05","7","75","5","6","9","10","10","6.55","7.55","1","10","6","8"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","6.3","6.34","66","2","5","8","10","10","5.59","7.01","0","10","5","8"
"1985","Schleswig-Holstein","(1c) basic vocational qualification","6.48","7","143","3","5","8","10","10","6.07","6.89","0","10","6","7"
"1985","Schleswig-Holstein","(2a) intermediate vocational","6.88","8","62","3","5","8","10","10","6.27","7.49","0","10","7","8"
