"year","migback","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1988","indirect migration background","Female","6.41","6.94","111","5.96","6.86","5","5","8","9"
"1988","indirect migration background","Male","6.28","7","105","5.84","6.72","3","5","8","9"
"1988","no migration background","Female","6.63","7","3635","6.56","6.7","3","5","8","10"
"1988","no migration background","Male","6.56","7","3387","6.48","6.64","3","5","8","9"
"1989","direct migration background","Female","6.16","6","1236","6.03","6.29","3","5","8","9"
"1989","direct migration background","Male","6.33","7","1347","6.21","6.45","3","5","8","9"
"1989","indirect migration background","Female","7.16","7","131","6.75","7.57","5","6","9","9"
"1989","indirect migration background","Male","6.4","7","123","6.03","6.77","2","5","8","9"
"1989","no migration background","Female","6.64","7","3501","6.57","6.71","3","5","8","10"
"1989","no migration background","Male","6.65","7","3261","6.58","6.72","4","5","8","9"
"1990","direct migration background","Female","6.32","6","1275","6.2","6.44","3","5","8","9"
"1990","direct migration background","Male","6.21","6","1393","6.09","6.33","3","5","8","9"
"1990","indirect migration background","Female","6.81","7","148","6.48","7.14","4","5","8","9"
"1990","indirect migration background","Male","6.45","7","139","6.08","6.82","4","5","8","9"
"1990","no migration background","Female","6.44","7","5650","6.38","6.5","3","5","8","9"
"1990","no migration background","Male","6.49","7","5205","6.43","6.55","3","5","8","9"
"1991","direct migration background","Female","6.4","7","1260","6.28","6.52","3","5","8","9"
"1991","direct migration background","Male","6.43","7","1363","6.31","6.55","3","5","8","9"
"1991","indirect migration background","Female","6.64","7","172","6.32","6.96","3","5","8","9"
"1991","indirect migration background","Male","6.68","7","165","6.34","7.02","3","5","8","10"
"1991","no migration background","Female","6.49","7","5513","6.42","6.56","3","5","8","9"
"1991","no migration background","Male","6.41","7","5057","6.34","6.48","3","5","8","9"
"1992","direct migration background","Female","6.19","6","1225","6.07","6.31","3","5","8","9"
"1992","direct migration background","Male","6.27","7","1324","6.15","6.39","3","5","8","9"
"1992","indirect migration background","Female","6.22","6","195","5.91","6.53","3","5","8","9"
"1992","indirect migration background","Male","6.2","7","197","5.87","6.53","3","5","8","9"
"1992","no migration background","Female","6.36","7","5409","6.3","6.42","3","5","8","9"
"1992","no migration background","Male","6.36","7","4901","6.3","6.42","3","5","8","9"
"1993","direct migration background","Female","6.2","7","1186","6.07","6.33","3","5","8","9"
"1993","direct migration background","Male","6.14","6","1266","6.01","6.27","3","5","8","9"
"1993","indirect migration background","Female","6.44","6.2","214","6.14","6.74","4","5","8","10"
"1993","indirect migration background","Male","5.81","6","218","5.52","6.1","3","5","7","8"
"1993","no migration background","Female","6.35","7","5216","6.29","6.41","3","5","8","9"
"1993","no migration background","Male","6.33","7","4730","6.27","6.39","3","5","8","9"
"1994","direct migration background","Female","5.92","6","1132","5.78","6.06","3","5","8","9"
"1994","direct migration background","Male","5.77","6","1199","5.64","5.9","2","4","8","9"
"1994","indirect migration background","Female","5.69","6","229","5.38","6","3","4","8","9"
"1994","indirect migration background","Male","6.04","7","240","5.74","6.34","3","5","8","9"
"1994","no migration background","Female","6.31","7","5169","6.25","6.37","3","5","8","9"
"1994","no migration background","Male","6.23","7","4663","6.16","6.3","3","5","8","9"
"1995","direct migration background","Female","6.1","6","1368","5.98","6.22","3","5","8","9"
"1995","direct migration background","Male","5.86","6","1389","5.74","5.98","2","5","8","9"
"1995","indirect migration background","Female","5.88","6","245","5.59","6.17","3","5","7","8"
"1995","indirect migration background","Male","6","6","245","5.73","6.27","3","5","8","9"
"1995","no migration background","Female","6.37","7","5167","6.31","6.43","3","5","8","9"
"1995","no migration background","Male","6.31","7","4643","6.25","6.37","3","5","8","9"
"1996","direct migration background","Female","6.09","6","1289","5.96","6.22","3","5","8","9"
"1996","direct migration background","Male","5.9","6","1299","5.77","6.03","3","4","8","9"
"1996","indirect migration background","Female","6.08","6","272","5.8","6.36","3","5","8","9"
"1996","indirect migration background","Male","6.25","7","256","5.96","6.54","3","5","8","9"
"1996","no migration background","Female","6.43","7","5119","6.37","6.49","3","5","8","9"
"1996","no migration background","Male","6.31","7","4622","6.25","6.37","3","5","8","9"
"1997","direct migration background","Female","5.85","6","1221","5.72","5.98","3","4","8","9"
"1997","direct migration background","Male","5.78","6","1237","5.65","5.91","3","4","8","9"
"1997","indirect migration background","Female","5.75","6","265","5.46","6.04","3","5","7","8"
"1997","indirect migration background","Male","5.93","6","278","5.69","6.17","3","5","8","8"
"1997","no migration background","Female","6.21","7","5044","6.15","6.27","3","5","8","9"
"1997","no migration background","Male","6.11","6","4572","6.05","6.17","3","5","8","9"
"1998","direct migration background","Female","5.94","6","1178","5.81","6.07","2","4","8","9"
"1998","direct migration background","Male","5.92","6","1205","5.79","6.05","3","5","8","9"
"1998","indirect migration background","Female","5.8","6","282","5.51","6.09","2","4","8","9"
"1998","indirect migration background","Male","6.1","6.75","296","5.85","6.35","3","5","8","9"
"1998","no migration background","Female","6.33","7","5758","6.27","6.39","3","5","8","9"
"1998","no migration background","Male","6.22","7","5245","6.16","6.28","3","5","8","9"
"1999","direct migration background","Female","6.05","6","1085","5.92","6.18","3","4","8","9"
"1999","direct migration background","Male","5.93","6","1105","5.8","6.06","3","4","8","9"
"1999","indirect migration background","Female","5.97","6","290","5.69","6.25","3","5","8","9"
"1999","indirect migration background","Male","5.98","6","296","5.72","6.24","3","5","8","9"
"1999","no migration background","Female","6.39","7","5572","6.33","6.45","3","5","8","9"
"1999","no migration background","Male","6.31","7","5105","6.25","6.37","3","5","8","9"
"2000","direct migration background","Female","6.21","6","1682","6.1","6.32","3","5","8","9"
"2000","direct migration background","Male","5.93","6","1625","5.82","6.04","3","5","8","9"
"2000","indirect migration background","Female","6.22","6","405","6","6.44","3","5","8","9"
"2000","indirect migration background","Male","6.18","6.09","394","5.96","6.4","3","5","8","9"
"2000","no migration background","Female","6.59","7","10262","6.54","6.64","3","5","8","10"
"2000","no migration background","Male","6.48","7","9396","6.43","6.53","3","5","8","9"
"2001","direct migration background","Female","6.21","7","1488","6.1","6.32","3","5","8","9"
"2001","direct migration background","Male","5.96","6","1434","5.85","6.07","3","5","8","9"
"2001","indirect migration background","Female","6.56","7","385","6.34","6.78","3","5","8","10"
"2001","indirect migration background","Male","6.33","7","374","6.11","6.55","3","5","8","9"
"2001","no migration background","Female","6.65","7","9410","6.6","6.7","3","5","8","10"
"2001","no migration background","Male","6.59","7","8599","6.54","6.64","3","5","8","9"
"2002","direct migration background","Female","5.99","6","1433","5.88","6.1","3","5","8","9"
"2002","direct migration background","Male","5.76","6","1353","5.65","5.87","3","4","7","8"
"2002","indirect migration background","Female","5.92","6","393","5.7","6.14","3","4","8","9"
"2002","indirect migration background","Male","5.77","6","361","5.55","5.99","3","4","7","9"
"2002","no migration background","Female","6.39","7","9918","6.35","6.43","3","5","8","9"
"2002","no migration background","Male","6.33","7","9265","6.28","6.38","3","5","8","9"
"2003","direct migration background","Female","5.71","6","1362","5.59","5.83","2","4","8","9"
"2003","direct migration background","Male","5.55","6","1259","5.43","5.67","2","4","7","8"
"2003","indirect migration background","Female","5.83","6","395","5.61","6.05","3","5","8","9"
"2003","indirect migration background","Male","5.71","6","365","5.46","5.96","2","4","8","9"
"2003","no migration background","Female","6.32","7","9598","6.27","6.37","3","5","8","9"
"2003","no migration background","Male","6.25","7","8945","6.2","6.3","3","5","8","9"
"2004","direct migration background","Female","5.76","6","1312","5.64","5.88","3","4","8","9"
"2004","direct migration background","Male","5.57","6","1202","5.45","5.69","3","4","7","8"
"2004","indirect migration background","Female","5.59","6","405","5.38","5.8","2","4","7","8"
"2004","indirect migration background","Male","5.81","6","373","5.57","6.05","2","5","8","9"
"2004","no migration background","Female","6.12","6","9324","6.07","6.17","3","5","8","9"
"2004","no migration background","Male","6.06","6","8629","6.01","6.11","3","5","8","9"
"2005","direct migration background","Female","5.62","6","1246","5.49","5.75","3","4","7","8"
"2005","direct migration background","Male","5.38","5","1112","5.24","5.52","2","4","7","8"
"2005","indirect migration background","Female","5.75","6","411","5.53","5.97","3","4","8","8"
"2005","indirect migration background","Male","5.5","6","391","5.26","5.74","3","4","7","8"
"2005","no migration background","Female","6.16","7","8997","6.11","6.21","3","5","8","9"
"2005","no migration background","Male","6.13","7","8265","6.08","6.18","3","5","8","9"
"2006","direct migration background","Female","5.6","6","1267","5.48","5.72","3","4","7","8"
"2006","direct migration background","Male","5.4","5","1093","5.27","5.53","2","4","7","8"
"2006","indirect migration background","Female","5.54","6","421","5.32","5.76","2","4","7","9"
"2006","indirect migration background","Male","5.56","6","377","5.32","5.8","2","4","7","8"
"2006","no migration background","Female","6.12","7","9660","6.07","6.17","3","5","8","9"
"2006","no migration background","Male","6.11","7","8883","6.06","6.16","3","5","8","9"
"2007","direct migration background","Female","5.54","6","1140","5.41","5.67","3","4","7","8"
"2007","direct migration background","Male","5.33","5","976","5.19","5.47","2","4","7","8"
"2007","indirect migration background","Female","5.68","6","403","5.46","5.9","2","4","7","8"
"2007","indirect migration background","Male","5.63","6","360","5.39","5.87","2","4","8","9"
"2007","no migration background","Female","6.17","7","9088","6.12","6.22","3","5","8","9"
"2007","no migration background","Male","6.16","7","8338","6.11","6.21","3","5","8","9"
"2008","direct migration background","Female","5.7","6","1020","5.56","5.84","2","4","7","8"
"2008","direct migration background","Male","5.42","6","875","5.27","5.57","2","4","7","8"
"2008","indirect migration background","Female","5.73","6","386","5.5","5.96","3","4","8","9"
"2008","indirect migration background","Male","5.9","6","362","5.67","6.13","3","4","8","9"
"2008","no migration background","Female","6.23","7","8597","6.18","6.28","3","5","8","9"
"2008","no migration background","Male","6.13","7","7872","6.08","6.18","3","5","8","9"
"2009","direct migration background","Female","5.79","6","893","5.64","5.94","3","5","8","9"
"2009","direct migration background","Male","5.46","5","752","5.3","5.62","2","4","7","8"
"2009","indirect migration background","Female","5.91","6","355","5.66","6.16","3","4","8","9"
"2009","indirect migration background","Male","5.82","6","331","5.56","6.08","2","4","8","9"
"2009","no migration background","Female","6.31","7","8074","6.26","6.36","3","5","8","9"
"2009","no migration background","Male","6.17","7","7421","6.12","6.22","3","5","8","9"
"2010","direct migration background","Female","5.96","6","1598","5.84","6.08","2","4","8","9"
"2010","direct migration background","Male","5.62","6","1291","5.49","5.75","2","4","7","9"
"2010","indirect migration background","Female","5.63","6","615","5.43","5.83","2","4","8","9"
"2010","indirect migration background","Male","5.62","6","500","5.41","5.83","2","4","8","9"
"2010","no migration background","Female","6.4","7","10736","6.35","6.45","3","5","8","9"
"2010","no migration background","Male","6.31","7","9013","6.26","6.36","3","5","8","9"
"2011","direct migration background","Female","6.25","7","1604","6.13","6.37","3","5","8","9"
"2011","direct migration background","Male","6","6","1283","5.87","6.13","3","5","8","9"
"2011","indirect migration background","Female","6.13","6","658","5.94","6.32","3","5","8","9"
"2011","indirect migration background","Male","6.16","7","519","5.95","6.37","2","5","8","9"
"2011","no migration background","Female","6.47","7","11782","6.43","6.51","3","5","8","9"
"2011","no migration background","Male","6.48","7","9744","6.44","6.52","3","5","8","9"
"2012","direct migration background","Female","6.41","7","1601","6.3","6.52","3","5","8","9"
"2012","direct migration background","Male","6.08","6","1288","5.96","6.2","3","5","8","9"
"2012","indirect migration background","Female","6.38","7","657","6.2","6.56","3","5","8","9"
"2012","indirect migration background","Male","6.32","7","537","6.13","6.51","2","5","8","9"
"2012","no migration background","Female","6.58","7","12067","6.54","6.62","3","5","8","9"
"2012","no migration background","Male","6.57","7","10051","6.53","6.61","3","5","8","9"
"2013","direct migration background","Female","6.3","7","3498","6.22","6.38","3","5","8","9"
"2013","direct migration background","Male","6.19","7","2867","6.1","6.28","3","5","8","9"
"2013","indirect migration background","Female","6.29","7","1088","6.15","6.43","3","5","8","9"
"2013","indirect migration background","Male","6.45","7","998","6.3","6.6","3","5","8","9"
"2013","no migration background","Female","6.69","7","11942","6.65","6.73","3","5","8","9"
"2013","no migration background","Male","6.71","7","10027","6.67","6.75","4","5","8","9"
"2014","direct migration background","Female","6.32","7","2773","6.23","6.41","3","5","8","9"
"2014","direct migration background","Male","6.17","7","2310","6.08","6.26","3","5","8","9"
"2014","indirect migration background","Female","6.36","7","929","6.21","6.51","3","5","8","9"
"2014","indirect migration background","Male","6.32","7","811","6.16","6.48","3","5","8","9"
"2014","no migration background","Female","6.72","7","10808","6.68","6.76","3","5","8","9"
"2014","no migration background","Male","6.72","7","9179","6.68","6.76","3","5","8","9"
"2015","direct migration background","Female","6.61","7","2362","6.52","6.7","4","5","8","9"
"2015","direct migration background","Male","6.3","7","1938","6.2","6.4","3","5","8","9"
"2015","indirect migration background","Female","6.5","7","844","6.34","6.66","3","5","8","9"
"2015","indirect migration background","Male","6.69","7","733","6.52","6.86","3","5","8","9"
"2015","no migration background","Female","6.87","7","10243","6.83","6.91","4","5","8","9"
"2015","no migration background","Male","6.78","7","8674","6.74","6.82","4","5","8","9"
"2016","direct migration background","Female","6.61","7","2611","6.52","6.7","3","5","8","9"
"2016","direct migration background","Male","6.4","7","2150","6.31","6.49","3","5","8","9"
"2016","indirect migration background","Female","6.76","7","827","6.6","6.92","3","5","8","9"
"2016","indirect migration background","Male","6.79","7","686","6.62","6.96","4","6","8","9"
"2016","no migration background","Female","6.94","7","9558","6.9","6.98","4","6","8","9"
"2016","no migration background","Male","6.86","7","8115","6.81","6.91","4","6","8","9"
"2017","direct migration background","Female","6.58","7","2513","6.49","6.67","3","5","8","9"
"2017","direct migration background","Male","6.36","7","2038","6.26","6.46","3","5","8","9"
"2017","indirect migration background","Female","7","7.42","885","6.85","7.15","4","6","8","9"
"2017","indirect migration background","Male","6.7","7","765","6.54","6.86","4","5","8","9"
"2017","no migration background","Female","6.97","7","10713","6.93","7.01","4","6","8","10"
"2017","no migration background","Male","6.88","7","9325","6.84","6.92","4","6","8","9"
"2018","direct migration background","Female","6.44","7","2413","6.35","6.53","3","5","8","9"
"2018","direct migration background","Male","6.37","7","1952","6.27","6.47","3","5","8","9"
"2018","indirect migration background","Female","6.89","7","909","6.74","7.04","4","5","8","9"
"2018","indirect migration background","Male","6.77","7","751","6.61","6.93","4","5","8","9"
"2018","no migration background","Female","6.95","7","10397","6.91","6.99","4","6","8","10"
"2018","no migration background","Male","6.94","7","9001","6.9","6.98","4","6","8","9"
"2019","direct migration background","Female","6.71","7","2102","6.61","6.81","4","5","8","9"
"2019","direct migration background","Male","6.58","7","1730","6.47","6.69","3","5","8","9"
"2019","indirect migration background","Female","7.06","7","888","6.91","7.21","4","6","9","10"
"2019","indirect migration background","Male","6.95","7","787","6.79","7.11","4","6","8","9"
"2019","no migration background","Female","7.17","8","10366","7.13","7.21","4","6","9","10"
"2019","no migration background","Male","7.11","8","9692","7.07","7.15","4","6","8","9"
