"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Bavaria","Employed","6.46","7","1226","3","5","8","9","10","6.33","6.59","0","10","7","7"
"1985","Bavaria","Not Employed","6.5","7","642","3","5","8","10","10","6.3","6.7","0","10","6","7"
"1985","Berlin","Employed","6.03","6","243","3","5","8","8","10","5.75","6.31","0","10","6","7"
"1985","Berlin","Not Employed","6.93","7","121","3","5","9","10","10","6.45","7.41","0","10","6","7"
"1985","Brandenburg","Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1985","Bremen","Employed","5.48","5","51","0","4","8","10","10","4.62","6.34","0","10","4","7"
"1985","Bremen","Not Employed","5.66","6","65","0","2","9","10","10","4.81","6.51","0","10","5","8"
"1985","Hamburg","Employed","6.23","6","170","3","5","8","9","10","5.88","6.58","0","10","5","7"
"1985","Hamburg","Not Employed","6.78","7.33","107","2","5","10","10","10","6.19","7.37","0","10","6","8"
"1985","Hesse","Employed","6.53","7","697","3","5","8","10","10","6.35","6.71","0","10","6","7"
"1985","Hesse","Not Employed","6.6","7","414","3","5","9","10","10","6.34","6.86","0","10","6","7"
"1985","Lower Saxony","Employed","6.42","7","613","3","5","8","10","10","6.24","6.6","0","10","7","7"
"1985","Lower Saxony","Not Employed","6.32","7","463","2","5","8","10","10","6.08","6.56","0","10","6","7"
"1985","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Employed","6.59","7","1744","3","5","8","10","10","6.48","6.7","0","10","7","7"
"1985","North Rhine-Westphalia","Not Employed","6.4","7","1177","3","5","8","10","10","6.25","6.55","0","10","6","7"
"1985","Rhineland-Palatinate,Saarland","Employed","6.97","7","434","4","5","9","10","10","6.76","7.18","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Not Employed","6.56","7","332","3","5","8","10","10","6.3","6.82","0","10","6","7"
"1985","Saxony","Employed","","","","","","","","","","","","","",""
"1985","Saxony","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Employed","6.22","7","213","3","5","8","9","10","5.89","6.55","0","10","6","7"
"1985","Schleswig-Holstein","Not Employed","6.62","7","132","3","5","9","10","10","6.12","7.12","0","10","5","8"
"1985","Thuringia","Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Employed","6.55","7","1359","3","5","8","9","10","6.43","6.67","0","10","7","7"
"1986","Baden-Württemberg","Not Employed","6.69","7","632","3","5","8","10","10","6.49","6.89","0","10","7","7"
"1986","Bavaria","Employed","6.46","7","1174","4","5","8","9","10","6.33","6.59","0","10","7","7"
"1986","Bavaria","Not Employed","6.51","7","576","3","5","8","10","10","6.31","6.71","0","10","6","7"
"1986","Berlin","Employed","6.25","6","242","4","5","8","9","10","5.99","6.51","0","10","6","7"
"1986","Berlin","Not Employed","7.22","7","111","5","5","9","10","10","6.78","7.66","2","10","6","8"
"1986","Brandenburg","Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1986","Bremen","Employed","6.59","7","50","3","5","9","10","10","5.76","7.42","0","10","6","8"
"1986","Bremen","Not Employed","6.11","7","59","0","3","10","10","10","5.17","7.05","0","10","5","9"
"1986","Hamburg","Employed","6.68","7","150","4","5","8","9","10","6.34","7.02","0","10","6","8"
"1986","Hamburg","Not Employed","6.26","6","104","3","5","8","10","10","5.77","6.75","0","10","5","7"
"1986","Hesse","Employed","6.69","7","662","4","5","8","9","10","6.52","6.86","0","10","7","7"
"1986","Hesse","Not Employed","6.48","7","374","3","5","9","10","10","6.2","6.76","0","10","6","7"
"1986","Lower Saxony","Employed","6.57","7","645","4","5","8","9","10","6.4","6.74","0","10","7","7"
"1986","Lower Saxony","Not Employed","6.68","7","452","3","5","8","10","10","6.45","6.91","0","10","6","7"
"1986","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Employed","6.54","7","1701","3","5","8","9","10","6.43","6.65","0","10","7","7"
"1986","North Rhine-Westphalia","Not Employed","6.45","7","1134","3","5","8","10","10","6.3","6.6","0","10","6","7"
"1986","Rhineland-Palatinate,Saarland","Employed","6.89","7","450","4","5","8","9","10","6.69","7.09","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Not Employed","6.94","7","311","4","5","8","9","10","6.7","7.18","0","10","7","8"
"1986","Saxony","Employed","","","","","","","","","","","","","",""
"1986","Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Employed","6.21","7","213","3","5","8","9","10","5.87","6.55","0","10","6","7"
"1986","Schleswig-Holstein","Not Employed","6.64","7","106","3","5","9","10","10","6.11","7.17","0","10","6","8"
"1986","Thuringia","Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Employed","6.53","7","1355","4","5","8","9","10","6.41","6.65","0","10","7","7"
"1987","Baden-Württemberg","Not Employed","6.52","7","601","3","5","8","9","10","6.33","6.71","0","10","6","7"
"1987","Bavaria","Employed","6.41","7","1168","3","5","8","9","10","6.29","6.53","0","10","7","7"
"1987","Bavaria","Not Employed","6.95","7","549","4","6","8","10","10","6.75","7.15","0","10","7","8"
"1987","Berlin","Employed","6.6","7","248","4","5","8","9","10","6.33","6.87","0","10","6","7"
"1987","Berlin","Not Employed","6.82","7","114","4","5","8","10","10","6.34","7.3","0","10","6","7"
"1987","Brandenburg","Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1987","Bremen","Employed","6.46","7","50","4","5","9","10","10","5.74","7.18","0","10","5","8"
"1987","Bremen","Not Employed","6.48","7.24","51","1","4","9","10","10","5.57","7.39","0","10","5","8"
"1987","Hamburg","Employed","6.76","7","140","4","5","8","10","10","6.39","7.13","0","10","6","7"
"1987","Hamburg","Not Employed","6.36","7","85","2","5","8","10","10","5.77","6.95","0","10","6","8"
"1987","Hesse","Employed","6.6","7","684","3","5","8","9","10","6.44","6.76","0","10","7","7"
"1987","Hesse","Not Employed","7.06","7.08","367","4","6","9","10","10","6.8","7.32","0","10","7","8"
"1987","Lower Saxony","Employed","6.39","7","671","3","5","8","9","10","6.22","6.56","0","10","7","7"
"1987","Lower Saxony","Not Employed","6.64","7","420","3","5","8","10","10","6.4","6.88","0","10","7","7"
"1987","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Employed","6.53","7","1687","4","5","8","9","10","6.43","6.63","0","10","7","7"
"1987","North Rhine-Westphalia","Not Employed","6.58","7","1117","3","5","8","10","10","6.44","6.72","0","10","7","7"
"1987","Rhineland-Palatinate,Saarland","Employed","6.38","7","455","3","5","8","9","10","6.17","6.59","0","10","7","7"
"1987","Rhineland-Palatinate,Saarland","Not Employed","6.64","7","312","3","5","8","9","10","6.39","6.89","0","10","7","7"
"1987","Saxony","Employed","","","","","","","","","","","","","",""
"1987","Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Employed","6.29","7","207","3","5","8","9","10","5.97","6.61","0","10","6","7"
"1987","Schleswig-Holstein","Not Employed","6.44","7","116","3","5","8","10","10","5.91","6.97","0","10","5","8"
"1987","Thuringia","Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Employed","6.63","7","1300","4","5","8","9","10","6.51","6.75","0","10","7","7"
"1988","Baden-Württemberg","Not Employed","6.45","7","587","3","5","8","9","10","6.26","6.64","0","10","6","7"
"1988","Bavaria","Employed","6.42","7","1137","4","5","8","9","10","6.3","6.54","0","10","7","7"
"1988","Bavaria","Not Employed","6.75","7","490","4","5","8","10","10","6.55","6.95","0","10","7","7"
"1988","Berlin","Employed","6.43","7","230","3","5","8","9","10","6.14","6.72","0","10","6","7"
"1988","Berlin","Not Employed","6.95","7","103","4","5","9","10","10","6.44","7.46","0","10","5","8"
"1988","Brandenburg","Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1988","Bremen","Employed","6.91","7","49","4","5","8","9","10","6.36","7.46","1","10","7","8"
"1988","Bremen","Not Employed","6.45","7","50","1","4","9","10","10","5.57","7.33","0","10","5","8"
"1988","Hamburg","Employed","6.37","6","118","3","5","8","10","10","5.95","6.79","0","10","5","7"
"1988","Hamburg","Not Employed","6.59","7","81","3","5","8","10","10","6.02","7.16","0","10","7","7"
"1988","Hesse","Employed","6.77","7","647","4","5","8","9","10","6.59","6.95","0","10","7","7"
"1988","Hesse","Not Employed","6.87","7","345","3","5","9","10","10","6.58","7.16","0","10","7","7"
"1988","Lower Saxony","Employed","6.51","7","636","3","5","8","9","10","6.34","6.68","0","10","7","7"
"1988","Lower Saxony","Not Employed","6.97","7","403","4","5","9","10","10","6.75","7.19","0","10","7","8"
"1988","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Employed","6.54","7","1634","4","5","8","9","10","6.43","6.65","0","10","7","7"
"1988","North Rhine-Westphalia","Not Employed","6.41","7","1042","3","5","8","10","10","6.26","6.56","0","10","6","7"
"1988","Rhineland-Palatinate,Saarland","Employed","6.55","7","431","3","5","8","9","10","6.34","6.76","0","10","7","7"
"1988","Rhineland-Palatinate,Saarland","Not Employed","6.45","7","301","3","5","8","9","10","6.18","6.72","0","10","7","7"
"1988","Saxony","Employed","","","","","","","","","","","","","",""
"1988","Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Employed","6.29","7","206","3","5","8","9","10","5.93","6.65","0","10","6","8"
"1988","Schleswig-Holstein","Not Employed","6.39","6","115","3","5","8","10","10","5.9","6.88","0","10","5","7"
"1988","Thuringia","Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Employed","6.63","7","1261","4","5","8","9","10","6.51","6.75","0","10","7","7"
"1989","Baden-Württemberg","Not Employed","6.37","7","537","3","5","8","10","10","6.18","6.56","0","10","6","7"
"1989","Bavaria","Employed","6.42","7","1096","4","5","8","9","10","6.3","6.54","0","10","7","7"
"1989","Bavaria","Not Employed","6.7","7","500","4","5","8","10","10","6.49","6.91","0","10","7","7"
"1989","Berlin","Employed","6.46","7","226","4","5","8","9","10","6.18","6.74","0","10","6","7"
"1989","Berlin","Not Employed","6.7","7","104","3","5","8","10","10","6.21","7.19","0","10","5","7"
"1989","Brandenburg","Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1989","Bremen","Employed","6.87","7","57","5","5","8","9","10","6.3","7.44","0","10","6","8"
"1989","Bremen","Not Employed","6.98","7","51","4","5","10","10","10","6.23","7.73","0","10","6","8"
"1989","Hamburg","Employed","6.62","7","125","4","5","8","9","10","6.25","6.99","0","10","6","7"
"1989","Hamburg","Not Employed","6.3","7","72","3","5","8","10","10","5.59","7.01","0","10","5","7"
"1989","Hesse","Employed","6.84","7","643","4","6","8","10","10","6.66","7.02","0","10","7","7"
"1989","Hesse","Not Employed","7.12","7","347","4","5","9","10","10","6.85","7.39","0","10","7","7"
"1989","Lower Saxony","Employed","6.53","7","610","4","5","8","9","10","6.35","6.71","0","10","7","7"
"1989","Lower Saxony","Not Employed","6.74","7","381","3","5","9","10","10","6.49","6.99","0","10","7","7"
"1989","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Employed","6.66","7","1591","4","5","8","9","10","6.56","6.76","0","10","7","7"
"1989","North Rhine-Westphalia","Not Employed","6.59","7","1007","3","5","8","10","10","6.44","6.74","0","10","7","7"
"1989","Rhineland-Palatinate,Saarland","Employed","6.69","7","416","4","5","8","9","10","6.49","6.89","0","10","7","7"
"1989","Rhineland-Palatinate,Saarland","Not Employed","6.35","7","273","3","5","8","9","10","6.09","6.61","0","10","7","7"
"1989","Saxony","Employed","","","","","","","","","","","","","",""
"1989","Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Employed","6.23","7","193","3","5","8","9","10","5.88","6.58","0","10","6","7"
"1989","Schleswig-Holstein","Not Employed","6.51","7","109","3","5","8","10","10","6.02","7","0","10","6","7"
"1989","Thuringia","Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Employed","6.61","7","1256","4","5","8","9","10","6.5","6.72","0","10","7","7"
"1990","Baden-Württemberg","Not Employed","6.57","7","533","3","5","8","10","10","6.37","6.77","0","10","6","7"
"1990","Bavaria","Employed","6.5","7","1100","4","5","8","9","10","6.38","6.62","0","10","7","7"
"1990","Bavaria","Not Employed","6.83","7","485","4","5","8","10","10","6.63","7.03","0","10","7","7"
"1990","Berlin","Employed","6.47","7","225","4","5","8","9","10","6.18","6.76","0","10","6","7"
"1990","Berlin","Not Employed","6.68","7","104","4","5","9","10","10","6.15","7.21","0","10","5","7"
"1990","Brandenburg","Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1990","Bremen","Employed","6.58","7","49","0","5","9","10","10","5.73","7.43","0","10","7","8"
"1990","Bremen","Not Employed","6.96","8","54","2","5","10","10","10","6.16","7.76","0","10","6","9"
"1990","Hamburg","Employed","6.39","7","105","3","5","8","9","10","5.94","6.84","0","10","6","7"
"1990","Hamburg","Not Employed","6.47","7","63","4","5","8","9","10","5.9","7.04","0","10","5","8"
"1990","Hesse","Employed","6.69","7","648","4","5","8","9","10","6.52","6.86","0","10","7","7"
"1990","Hesse","Not Employed","7.22","8","333","4","6","9","10","10","6.97","7.47","0","10","7","8"
"1990","Lower Saxony","Employed","6.7","7","604","4","5","8","9","10","6.54","6.86","0","10","7","7"
"1990","Lower Saxony","Not Employed","6.99","7","364","4","5","9","10","10","6.74","7.24","0","10","7","7"
"1990","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Employed","6.78","7","1564","4","5","8","9","10","6.68","6.88","0","10","7","7"
"1990","North Rhine-Westphalia","Not Employed","6.56","7","991","3","5","8","10","10","6.41","6.71","0","10","7","7"
"1990","Rhineland-Palatinate,Saarland","Employed","6.65","7","401","4","5","8","9","10","6.45","6.85","0","10","7","7"
"1990","Rhineland-Palatinate,Saarland","Not Employed","6.46","7","266","3","5","8","9","10","6.19","6.73","0","10","7","7"
"1990","Saxony","Employed","","","","","","","","","","","","","",""
"1990","Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Employed","6.49","7","179","3","5","8","9","10","6.16","6.82","0","10","7","8"
"1990","Schleswig-Holstein","Not Employed","6.62","7","102","3","5","8","10","10","6.12","7.12","0","10","6","8"
"1990","Thuringia","Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Employed","6.75","7","1261","4","5","8","9","10","6.64","6.86","0","10","7","7"
"1991","Baden-Württemberg","Not Employed","6.81","7","525","4","5","8","10","10","6.63","6.99","0","10","7","7"
"1991","Bavaria","Employed","6.75","7","1086","4","5","8","9","10","6.63","6.87","0","10","7","7"
"1991","Bavaria","Not Employed","6.99","7","492","4","6","8","9","10","6.8","7.18","0","10","7","8"
"1991","Berlin","Employed","6.8","7","231","4","5","8","9","10","6.52","7.08","1","10","7","7"
"1991","Berlin","Not Employed","7.01","7","103","4","5","9","10","10","6.53","7.49","0","10","6","8"
"1991","Brandenburg","Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1991","Bremen","Employed","7.33","7","44","5","6","9","10","10","6.65","8.01","0","10","7","8"
"1991","Bremen","Not Employed","6.59","8","53","1","5","9","10","10","5.72","7.46","0","10","6","9"
"1991","Hamburg","Employed","6.76","7","100","5","6","8","9","10","6.37","7.15","0","10","6","7"
"1991","Hamburg","Not Employed","6.47","7","61","2","5","8","9","10","5.84","7.1","0","10","6","8"
"1991","Hesse","Employed","7.11","7","638","4","6","8","10","10","6.95","7.27","0","10","7","7"
"1991","Hesse","Not Employed","7.2","7","326","5","6","9","10","10","6.94","7.46","0","10","7","8"
"1991","Lower Saxony","Employed","6.95","7","596","4","6","8","9","10","6.8","7.1","0","10","7","7"
"1991","Lower Saxony","Not Employed","7.03","8","369","4","6","9","10","10","6.8","7.26","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Employed","6.85","7","1597","4","6","8","9","10","6.75","6.95","0","10","7","7"
"1991","North Rhine-Westphalia","Not Employed","6.96","7","935","4","6","8","10","10","6.82","7.1","0","10","7","7"
"1991","Rhineland-Palatinate,Saarland","Employed","6.88","7","403","4","6","8","9","10","6.69","7.07","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Not Employed","6.83","7","256","4","6","8","9","10","6.56","7.1","0","10","7","8"
"1991","Saxony","Employed","","","","","","","","","","","","","",""
"1991","Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Employed","6.7","7","198","3","5","8","9","10","6.39","7.01","0","10","7","7"
"1991","Schleswig-Holstein","Not Employed","6.77","7","92","3","5","8","10","10","6.25","7.29","0","10","7","8"
"1991","Thuringia","Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Employed","6.59","7","1234","4","5","8","9","10","6.47","6.71","0","10","7","7"
"1992","Baden-Württemberg","Not Employed","6.46","7","518","3","5","8","10","10","6.26","6.66","0","10","6","7"
"1992","Bavaria","Employed","6.77","7","1124","4","6","8","9","10","6.66","6.88","0","10","7","7"
"1992","Bavaria","Not Employed","6.82","7","505","4","5","8","9","10","6.64","7","0","10","7","7"
"1992","Berlin","Employed","5.56","6","428","2","4","7","8","10","5.34","5.78","0","10","5","6"
"1992","Berlin","Not Employed","5.53","5","169","3","4","8","9","10","5.14","5.92","0","10","5","5"
"1992","Brandenburg","Employed","5.02","5","486","2","4","6","7","10","4.85","5.19","0","10","5","5"
"1992","Brandenburg","Not Employed","5.08","5","176","2","4","6","8","9","4.76","5.4","0","10","5","5"
"1992","Bremen","Employed","6.88","7","46","5","5","9","9","10","6.19","7.57","0","10","6","8"
"1992","Bremen","Not Employed","6","7","47","0","4","9","10","10","5.06","6.94","0","10","6","8"
"1992","Hamburg","Employed","7.12","7","91","5","6","9","10","10","6.71","7.53","2","10","6","7"
"1992","Hamburg","Not Employed","5.92","6","61","2","4","8","9","10","5.22","6.62","0","10","5","7"
"1992","Hesse","Employed","6.93","7","636","5","5","8","9","10","6.77","7.09","0","10","7","7"
"1992","Hesse","Not Employed","6.9","7","320","3","5","9","10","10","6.62","7.18","0","10","7","7"
"1992","Lower Saxony","Employed","6.83","7","602","4","6","8","9","10","6.67","6.99","0","10","7","7"
"1992","Lower Saxony","Not Employed","6.52","7","366","3","5","8","9","10","6.28","6.76","0","10","7","7"
"1992","Mecklenburg-Western Pomerania","Employed","4.92","5","317","2","3","7","8","10","4.66","5.18","0","10","5","5"
"1992","Mecklenburg-Western Pomerania","Not Employed","4.81","5","97","1","3","7","8","10","4.31","5.31","0","10","4","5"
"1992","North Rhine-Westphalia","Employed","6.83","7","1605","4","6","8","9","10","6.73","6.93","0","10","7","7"
"1992","North Rhine-Westphalia","Not Employed","6.71","7","907","4","5","8","9","10","6.57","6.85","0","10","7","7"
"1992","Rhineland-Palatinate,Saarland","Employed","6.69","7","409","4","6","8","9","10","6.51","6.87","0","10","7","7"
"1992","Rhineland-Palatinate,Saarland","Not Employed","6.71","7","246","4","6","8","9","10","6.45","6.97","0","10","7","7"
"1992","Saxony","Employed","4.82","5","851","2","3","6","7","9","4.68","4.96","0","10","5","5"
"1992","Saxony","Not Employed","5.17","5","303","2","4","7","8","9","4.92","5.42","0","10","5","5"
"1992","Saxony-Anhalt","Employed","5.03","5","560","2","4","6","8","10","4.85","5.21","0","10","5","5"
"1992","Saxony-Anhalt","Not Employed","4.84","5","200","2","3","6","8","10","4.53","5.15","0","10","5","5"
"1992","Schleswig-Holstein","Employed","6.73","7","174","4","5","8","9","10","6.4","7.06","0","10","7","8"
"1992","Schleswig-Holstein","Not Employed","6.63","7","94","3","5","9","10","10","6.1","7.16","0","10","6","8"
"1992","Thuringia","Employed","4.78","5","500","2","3","6","8","10","4.59","4.97","0","10","5","5"
"1992","Thuringia","Not Employed","4.59","5","179","2","3","6","7","9","4.29","4.89","0","10","4","5"
"1993","Baden-Württemberg","Employed","6.41","7","1221","4","5","8","9","10","6.29","6.53","0","10","7","7"
"1993","Baden-Württemberg","Not Employed","6.23","6","528","2","5","8","10","10","6.02","6.44","0","10","5","6"
"1993","Bavaria","Employed","6.58","7","1100","4","5","8","9","10","6.46","6.7","0","10","7","7"
"1993","Bavaria","Not Employed","6.84","7","482","4","5","8","9","10","6.64","7.04","0","10","7","7"
"1993","Berlin","Employed","6","6","403","3","5","8","8","10","5.78","6.22","0","10","6","7"
"1993","Berlin","Not Employed","5.57","5.48","163","2","3","7","10","10","5.15","5.99","0","10","5","6"
"1993","Brandenburg","Employed","5.44","5","408","2","4","7","8","10","5.22","5.66","0","10","5","6"
"1993","Brandenburg","Not Employed","5.48","5.11","206","3","4","7","8","10","5.17","5.79","0","10","5","6"
"1993","Bremen","Employed","6","5","45","3","4","8","10","10","5.17","6.83","0","10","5","8"
"1993","Bremen","Not Employed","6.48","8","43","0","4","9","10","10","5.5","7.46","0","10","7","9"
"1993","Hamburg","Employed","6.7","7","86","4","6","8","9","10","6.23","7.17","0","10","6","7"
"1993","Hamburg","Not Employed","5.7","6","58","3","4","8","8","10","5.12","6.28","0","10","6","7"
"1993","Hesse","Employed","6.66","7","629","4","5","8","9","10","6.49","6.83","0","10","7","7"
"1993","Hesse","Not Employed","6.82","7","290","3","5","9","10","10","6.53","7.11","0","10","7","7"
"1993","Lower Saxony","Employed","6.6","7","606","3","5","8","9","10","6.43","6.77","0","10","7","7"
"1993","Lower Saxony","Not Employed","6.36","7","352","2","5","8","10","10","6.09","6.63","0","10","7","7"
"1993","Mecklenburg-Western Pomerania","Employed","5.76","6","267","3","5","7","8","10","5.51","6.01","0","10","5","6"
"1993","Mecklenburg-Western Pomerania","Not Employed","4.65","5","131","1","2","7","8","10","4.21","5.09","0","10","4","5"
"1993","North Rhine-Westphalia","Employed","6.69","7","1569","4","5","8","9","10","6.59","6.79","0","10","7","7"
"1993","North Rhine-Westphalia","Not Employed","6.62","7","880","3","5","8","10","10","6.46","6.78","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","Employed","6.46","7","376","4","5","8","9","10","6.25","6.67","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","Not Employed","6.75","7","245","4","5","8","9","10","6.5","7","0","10","7","8"
