"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1994","higher vocational","Westdeutschland, alte Bundeslaender","6.45","7","516","3","5","8","9","6.25","6.65","7","7"
"1994","in school","Ostdeutschland, neue Bundeslaender","6.34","7","55","3","5","8","9","5.79","6.89","6","7"
"1994","in school","Westdeutschland, alte Bundeslaender","6.88","7","121","4","5","9","10","6.49","7.27","6","7"
"1994","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","inadequately","Westdeutschland, alte Bundeslaender","5.39","5","532","2","4","8","8","5.18","5.6","5","6"
"1994","middle vocational","Ostdeutschland, neue Bundeslaender","5.21","5","2073","2","4","7","8","5.11","5.31","5","5"
"1994","middle vocational","Westdeutschland, alte Bundeslaender","6.47","7","4420","3","5","8","9","6.41","6.53","7","7"
"1994","vocational + Abi","Ostdeutschland, neue Bundeslaender","4.67","5","72","1","3","7","8","4.07","5.27","4","5"
"1994","vocational + Abi","Westdeutschland, alte Bundeslaender","6.22","7","314","3","5","8","9","5.97","6.47","6","7"
"1995","general elemantary","Ostdeutschland, neue Bundeslaender","5.82","6","365","2","4","8","9","5.57","6.07","5","6"
"1995","general elemantary","Westdeutschland, alte Bundeslaender","6.29","7","2081","3","5","8","9","6.19","6.39","6","7"
"1995","higher education","Ostdeutschland, neue Bundeslaender","5.85","6","834","3","5","8","8","5.71","5.99","6","6"
"1995","higher education","Westdeutschland, alte Bundeslaender","6.79","7","921","3","5","8","9","6.65","6.93","7","8"
"1995","higher vocational","Ostdeutschland, neue Bundeslaender","5.72","6","229","3","4","8","8","5.44","6","5","6"
"1995","higher vocational","Westdeutschland, alte Bundeslaender","6.73","7","521","4","5","8","9","6.54","6.92","7","7"
"1995","in school","Ostdeutschland, neue Bundeslaender","5.95","6","66","3","5","8","9","5.37","6.53","5","7"
"1995","in school","Westdeutschland, alte Bundeslaender","6.54","7","141","3","5","8","9","6.17","6.91","6","7"
"1995","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","inadequately","Westdeutschland, alte Bundeslaender","5.56","5.86","513","2","4","7","9","5.36","5.76","5","6"
"1995","middle vocational","Ostdeutschland, neue Bundeslaender","5.43","5","2024","2","4","7","8","5.33","5.53","5","5"
"1995","middle vocational","Westdeutschland, alte Bundeslaender","6.45","7","4625","3","5","8","9","6.39","6.51","7","7"
"1995","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.49","5","67","2","4","7","8","4.9","6.08","5","6"
"1995","vocational + Abi","Westdeutschland, alte Bundeslaender","6.22","7","404","3","5","8","9","5.99","6.45","6","7"
"1996","general elemantary","Ostdeutschland, neue Bundeslaender","5.63","6","360","2","4","8","9","5.36","5.9","5","6"
"1996","general elemantary","Westdeutschland, alte Bundeslaender","6.21","7","1980","3","5","8","9","6.11","6.31","6","7"
"1996","higher education","Ostdeutschland, neue Bundeslaender","6.06","6","838","3","5","8","9","5.92","6.2","6","7"
"1996","higher education","Westdeutschland, alte Bundeslaender","7","7","925","4","6","8","9","6.86","7.14","7","8"
"1996","higher vocational","Ostdeutschland, neue Bundeslaender","5.99","6","228","3","5","8","8","5.72","6.26","6","6"
"1996","higher vocational","Westdeutschland, alte Bundeslaender","6.63","7","528","4","5","8","9","6.45","6.81","7","7"
"1996","in school","Ostdeutschland, neue Bundeslaender","6.04","6.88","68","3","4","8","9","5.45","6.63","6","7"
"1996","in school","Westdeutschland, alte Bundeslaender","6.99","7","156","4","6","9","10","6.65","7.33","6","7"
"1996","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","inadequately","Westdeutschland, alte Bundeslaender","5.58","5","477","3","4","7","8","5.38","5.78","5","6"
"1996","middle vocational","Ostdeutschland, neue Bundeslaender","5.49","5","2007","2","4","7","8","5.39","5.59","5","6"
"1996","middle vocational","Westdeutschland, alte Bundeslaender","6.52","7","4549","3","5","8","9","6.46","6.58","7","7"
"1996","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.2","5","74","3","4","7","8","4.71","5.69","5","6"
"1996","vocational + Abi","Westdeutschland, alte Bundeslaender","6.14","7","400","3","5","8","9","5.92","6.36","6","7"
"1997","general elemantary","Ostdeutschland, neue Bundeslaender","5.17","5","325","2","3","7","8","4.91","5.43","5","6"
"1997","general elemantary","Westdeutschland, alte Bundeslaender","6.04","6","1935","3","5","8","9","5.94","6.14","6","6"
"1997","higher education","Ostdeutschland, neue Bundeslaender","5.92","6","837","3","5","7","8","5.78","6.06","6","6"
"1997","higher education","Westdeutschland, alte Bundeslaender","6.88","7","930","4","6","8","9","6.75","7.01","7","7"
"1997","higher vocational","Ostdeutschland, neue Bundeslaender","5.62","5.06","232","3","4","7","8","5.36","5.88","5","6"
"1997","higher vocational","Westdeutschland, alte Bundeslaender","6.28","7","528","3","5","8","9","6.1","6.46","7","7"
"1997","in school","Ostdeutschland, neue Bundeslaender","6.01","6","73","3","4","8","9","5.48","6.54","5","7"
"1997","in school","Westdeutschland, alte Bundeslaender","6.68","7","176","3","5","8","9","6.33","7.03","6","7"
"1997","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","inadequately","Westdeutschland, alte Bundeslaender","5.2","5","449","2","4","7","8","4.99","5.41","5","6"
"1997","middle vocational","Ostdeutschland, neue Bundeslaender","5.18","5","1969","2","4","7","8","5.08","5.28","5","5"
"1997","middle vocational","Westdeutschland, alte Bundeslaender","6.31","7","4444","3","5","8","9","6.25","6.37","7","7"
"1997","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.23","5","70","2","4","7","8","4.7","5.76","5","7"
"1997","vocational + Abi","Westdeutschland, alte Bundeslaender","6.11","7","376","3","5","8","8","5.88","6.34","6","7"
"1998","general elemantary","Ostdeutschland, neue Bundeslaender","5.54","5","346","2","4","7","9","5.28","5.8","5","6"
"1998","general elemantary","Westdeutschland, alte Bundeslaender","6.11","6","2105","3","5","8","9","6.01","6.21","6","7"
"1998","higher education","Ostdeutschland, neue Bundeslaender","5.93","6","866","3","5","8","8","5.79","6.07","6","6"
"1998","higher education","Westdeutschland, alte Bundeslaender","6.94","7","1100","4","6","8","9","6.81","7.07","7","7"
"1998","higher vocational","Ostdeutschland, neue Bundeslaender","5.85","6","239","3","5","7","8","5.58","6.12","5","6"
"1998","higher vocational","Westdeutschland, alte Bundeslaender","6.42","7","579","3","5","8","9","6.24","6.6","7","7"
"1998","in school","Ostdeutschland, neue Bundeslaender","6.16","6","72","3","5","8","8","5.7","6.62","6","7"
"1998","in school","Westdeutschland, alte Bundeslaender","6.53","7","177","3","5","8","9","6.18","6.88","7","7"
"1998","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","inadequately","Westdeutschland, alte Bundeslaender","5.32","5","429","2","3","7","8","5.1","5.54","5","6"
"1998","middle vocational","Ostdeutschland, neue Bundeslaender","5.33","5","2075","2","4","7","8","5.23","5.43","5","5"
"1998","middle vocational","Westdeutschland, alte Bundeslaender","6.43","7","4877","3","5","8","9","6.37","6.49","7","7"
"1998","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.15","5","66","2","3","8","8","4.55","5.75","5","6"
"1998","vocational + Abi","Westdeutschland, alte Bundeslaender","6.34","7","436","3","5","8","9","6.13","6.55","7","7"
"1999","general elemantary","Ostdeutschland, neue Bundeslaender","5.78","6","348","2","4","8","9","5.52","6.04","5","6"
"1999","general elemantary","Westdeutschland, alte Bundeslaender","6.18","6","2020","3","5","8","9","6.08","6.28","6","7"
"1999","higher education","Ostdeutschland, neue Bundeslaender","6.03","6","856","3","5","8","9","5.89","6.17","6","7"
"1999","higher education","Westdeutschland, alte Bundeslaender","6.97","7","1100","4","6","8","10","6.85","7.09","7","7"
"1999","higher vocational","Ostdeutschland, neue Bundeslaender","5.61","5.8","243","3","4","7","8","5.34","5.88","5","6"
"1999","higher vocational","Westdeutschland, alte Bundeslaender","6.64","7","570","4","5","8","9","6.48","6.8","7","7"
"1999","in school","Ostdeutschland, neue Bundeslaender","5.82","6","74","3","5","7","9","5.29","6.35","5","7"
"1999","in school","Westdeutschland, alte Bundeslaender","6.94","7","164","4","5","9","10","6.59","7.29","6","8"
"1999","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","inadequately","Westdeutschland, alte Bundeslaender","5.46","5","408","2","4","7","8","5.24","5.68","5","6"
"1999","middle vocational","Ostdeutschland, neue Bundeslaender","5.43","5","2055","2","4","7","8","5.33","5.53","5","6"
"1999","middle vocational","Westdeutschland, alte Bundeslaender","6.47","7","4819","3","5","8","9","6.41","6.53","7","7"
"1999","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.58","6","73","2","4","8","8","5.06","6.1","5","7"
"1999","vocational + Abi","Westdeutschland, alte Bundeslaender","6.23","7","435","3","5","8","9","6.02","6.44","6","7"
"2000","general elemantary","Ostdeutschland, neue Bundeslaender","5.68","5.7","482","2","4","8","9","5.46","5.9","5","6"
"2000","general elemantary","Westdeutschland, alte Bundeslaender","6.27","7","2964","3","5","8","9","6.19","6.35","6","7"
"2000","higher education","Ostdeutschland, neue Bundeslaender","6.26","7","1289","3","5","8","9","6.14","6.38","6","7"
"2000","higher education","Westdeutschland, alte Bundeslaender","7.16","8","2526","4","6","9","10","7.08","7.24","8","8"
"2000","higher vocational","Ostdeutschland, neue Bundeslaender","5.88","6","505","3","4","8","9","5.68","6.08","5","6"
"2000","higher vocational","Westdeutschland, alte Bundeslaender","6.75","7","1364","4","5","8","9","6.64","6.86","7","7"
"2000","in school","Ostdeutschland, neue Bundeslaender","5.99","6","113","3","4","8","9","5.54","6.44","6","7"
"2000","in school","Westdeutschland, alte Bundeslaender","6.62","7","281","3","5","8","10","6.34","6.9","7","7"
"2000","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","inadequately","Westdeutschland, alte Bundeslaender","5.39","5","372","2","4","7","8","5.15","5.63","5","6"
"2000","middle vocational","Ostdeutschland, neue Bundeslaender","5.58","6","3217","2","4","7","8","5.5","5.66","5","6"
"2000","middle vocational","Westdeutschland, alte Bundeslaender","6.64","7","9481","4","5","8","9","6.6","6.68","7","7"
"2000","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.07","6","121","3","5","8","9","5.65","6.49","5","7"
"2000","vocational + Abi","Westdeutschland, alte Bundeslaender","6.56","7","993","3","5","8","9","6.42","6.7","7","7"
"2001","general elemantary","Ostdeutschland, neue Bundeslaender","5.49","5","444","2","4","8","9","5.26","5.72","5","5"
"2001","general elemantary","Westdeutschland, alte Bundeslaender","6.27","7","2591","3","5","8","9","6.18","6.36","6","7"
"2001","higher education","Ostdeutschland, neue Bundeslaender","6.39","7","1222","3","5","8","9","6.27","6.51","6","7"
"2001","higher education","Westdeutschland, alte Bundeslaender","7.23","8","2324","4","6","9","10","7.15","7.31","8","8"
"2001","higher vocational","Ostdeutschland, neue Bundeslaender","6.09","6.76","443","3","5","8","9","5.88","6.3","6","7"
"2001","higher vocational","Westdeutschland, alte Bundeslaender","6.91","7","1222","4","5","8","10","6.8","7.02","7","7"
"2001","in school","Ostdeutschland, neue Bundeslaender","5.84","6","136","2","4","8","9","5.41","6.27","6","7"
"2001","in school","Westdeutschland, alte Bundeslaender","6.82","7","354","4","5","8","10","6.59","7.05","7","7"
"2001","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","inadequately","Westdeutschland, alte Bundeslaender","5.43","6","289","2","4","7","8","5.16","5.7","5","6"
"2001","middle vocational","Ostdeutschland, neue Bundeslaender","5.68","6","2983","3","4","7","8","5.6","5.76","6","6"
"2001","middle vocational","Westdeutschland, alte Bundeslaender","6.71","7","8516","4","5","8","9","6.66","6.76","7","7"
"2001","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.61","5","116","3","4","7","8","5.22","6","5","7"
"2001","vocational + Abi","Westdeutschland, alte Bundeslaender","6.64","7","948","3","5","8","9","6.5","6.78","7","7"
"2002","general elemantary","Ostdeutschland, neue Bundeslaender","5.32","5","414","2","4","7","8","5.09","5.55","5","6"
"2002","general elemantary","Westdeutschland, alte Bundeslaender","6.03","6","2429","3","5","8","9","5.94","6.12","6","6"
"2002","higher education","Ostdeutschland, neue Bundeslaender","6.11","6","1322","3","5","8","8","6","6.22","7","7"
"2002","higher education","Westdeutschland, alte Bundeslaender","7.05","8","3229","4","6","9","10","6.98","7.12","8","8"
"2002","higher vocational","Ostdeutschland, neue Bundeslaender","5.6","6","452","3","4","7","8","5.39","5.81","5","6"
"2002","higher vocational","Westdeutschland, alte Bundeslaender","6.62","7","1286","4","5","8","9","6.51","6.73","7","7"
