"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","middle vocational","East Germany","4.58","5","2356","1","3","6","8","10","4.48","4.68","0","10","5","5"
"1991","middle vocational","West Germany","6.91","7","4544","4","6","8","9","10","6.85","6.97","0","10","7","7"
"1991","vocational + Abi","East Germany","4.45","4.78","71","2","3","6","8","8","3.96","4.94","0","9","4","5"
"1991","vocational + Abi","West Germany","6.93","7","307","4","6","8","9","10","6.71","7.15","0","10","7","8"
"1992","general elemantary","East Germany","4.89","5","441","2","3","6","8","10","4.68","5.1","0","10","5","5"
"1992","general elemantary","West Germany","6.34","7","2321","3","5","8","9","10","6.25","6.43","0","10","6","7"
"1992","higher education","East Germany","5.21","5","917","3","4","7","8","10","5.08","5.34","0","10","5","6"
"1992","higher education","West Germany","7.37","8","739","5","7","9","10","10","7.24","7.5","0","10","8","8"
"1992","higher vocational","East Germany","5.29","5","232","3","4","7","8","10","5.03","5.55","0","10","5","6"
"1992","higher vocational","West Germany","6.94","7","536","4","6","8","9","10","6.77","7.11","0","10","7","8"
"1992","in school","East Germany","5.2","5","33","2","5","7","8","10","4.38","6.02","0","10","5","6"
"1992","in school","West Germany","7.67","8","125","5","7","9","10","10","7.28","8.06","1","10","7","8"
"1992","inadequately","East Germany","","","","","","","","","","","","","",""
"1992","inadequately","West Germany","5.64","6","598","2","4","7","8","10","5.46","5.82","0","10","6","6"
"1992","middle vocational","East Germany","4.73","5","2214","2","3","6","8","10","4.64","4.82","0","10","5","5"
"1992","middle vocational","West Germany","6.75","7","4500","4","5","8","9","10","6.69","6.81","0","10","7","7"
"1992","vocational + Abi","East Germany","4.72","5","68","2","3","6","7","9","4.24","5.2","0","9","4","5"
"1992","vocational + Abi","West Germany","6.7","7","318","4","5","8","9","10","6.48","6.92","0","10","7","7"
"1993","general elemantary","East Germany","5.33","5","404","2","4","7","8","10","5.1","5.56","0","10","5","5"
"1993","general elemantary","West Germany","6.25","6","2202","3","5","8","9","10","6.15","6.35","0","10","6","7"
"1993","higher education","East Germany","5.76","6","864","3","4","7","8","10","5.62","5.9","0","10","6","6"
"1993","higher education","West Germany","7.05","7","758","4","6","9","10","10","6.91","7.19","0","10","7","8"
"1993","higher vocational","East Germany","5.39","5","224","2","4","7","8","10","5.09","5.69","0","10","5","6"
"1993","higher vocational","West Germany","6.82","7","515","4","5","8","10","10","6.64","7","0","10","7","7"
"1993","in school","East Germany","5.63","6","39","1","4","7","8","10","4.85","6.41","0","10","5","7"
"1993","in school","West Germany","7.09","7","96","5","6","8","10","10","6.63","7.55","0","10","6","7"
"1993","inadequately","East Germany","","","","","","","","","","","","","",""
"1993","inadequately","West Germany","5.73","5","578","3","4","8","9","10","5.54","5.92","0","10","5","6"
"1993","middle vocational","East Germany","5.15","5","2113","2","4","7","8","10","5.05","5.25","0","10","5","5"
"1993","middle vocational","West Germany","6.6","7","4452","4","5","8","9","10","6.54","6.66","0","10","7","7"
"1993","vocational + Abi","East Germany","5.05","6","67","1","3","7","8","10","4.45","5.65","0","10","5","6"
"1993","vocational + Abi","West Germany","6.7","7","311","4","5","8","9","10","6.46","6.94","0","10","7","7"
"1994","general elemantary","East Germany","5.69","6","385","2","4","8","9","10","5.43","5.95","0","10","5","6"
"1994","general elemantary","West Germany","6.15","6","2037","3","5","8","9","10","6.05","6.25","0","10","6","7"
"1994","higher education","East Germany","5.87","6","857","2","5","8","8","10","5.72","6.02","0","10","6","7"
"1994","higher education","West Germany","6.9","7","795","4","6","8","9","10","6.75","7.05","0","10","7","8"
"1994","higher vocational","East Germany","5.74","6","232","3","5","7","8","9","5.48","6","0","10","5","6"
"1994","higher vocational","West Germany","6.45","7","516","3","5","8","9","10","6.25","6.65","0","10","7","7"
"1994","in school","East Germany","6.34","7","55","3","5","8","9","10","5.79","6.89","1","10","6","7"
"1994","in school","West Germany","6.88","7","121","4","5","9","10","10","6.49","7.27","0","10","6","7"
"1994","inadequately","East Germany","","","","","","","","","","","","","",""
"1994","inadequately","West Germany","5.39","5","532","2","4","8","8","10","5.18","5.6","0","10","5","6"
"1994","middle vocational","East Germany","5.21","5","2073","2","4","7","8","10","5.11","5.31","0","10","5","5"
"1994","middle vocational","West Germany","6.47","7","4420","3","5","8","9","10","6.41","6.53","0","10","7","7"
"1994","vocational + Abi","East Germany","4.67","5","72","1","3","7","8","9","4.07","5.27","0","10","4","5"
"1994","vocational + Abi","West Germany","6.22","7","314","3","5","8","9","10","5.97","6.47","0","10","6","7"
"1995","general elemantary","East Germany","5.82","6","365","2","4","8","9","10","5.57","6.07","0","10","5","6"
"1995","general elemantary","West Germany","6.29","7","2081","3","5","8","9","10","6.19","6.39","0","10","6","7"
"1995","higher education","East Germany","5.85","6","834","3","5","8","8","10","5.71","5.99","0","10","6","6"
"1995","higher education","West Germany","6.79","7","921","3","5","8","9","10","6.65","6.93","0","10","7","8"
"1995","higher vocational","East Germany","5.72","6","229","3","4","8","8","10","5.44","6","0","10","5","6"
"1995","higher vocational","West Germany","6.73","7","521","4","5","8","9","10","6.54","6.92","0","10","7","7"
"1995","in school","East Germany","5.95","6","66","3","5","8","9","10","5.37","6.53","0","10","5","7"
"1995","in school","West Germany","6.54","7","141","3","5","8","9","10","6.17","6.91","0","10","6","7"
"1995","inadequately","East Germany","","","","","","","","","","","","","",""
"1995","inadequately","West Germany","5.56","5.86","513","2","4","7","9","10","5.36","5.76","0","10","5","6"
"1995","middle vocational","East Germany","5.43","5","2024","2","4","7","8","10","5.33","5.53","0","10","5","5"
"1995","middle vocational","West Germany","6.45","7","4625","3","5","8","9","10","6.39","6.51","0","10","7","7"
"1995","vocational + Abi","East Germany","5.49","5","67","2","4","7","8","10","4.9","6.08","0","10","5","6"
"1995","vocational + Abi","West Germany","6.22","7","404","3","5","8","9","10","5.99","6.45","0","10","6","7"
"1996","general elemantary","East Germany","5.63","6","360","2","4","8","9","10","5.36","5.9","0","10","5","6"
"1996","general elemantary","West Germany","6.21","7","1980","3","5","8","9","10","6.11","6.31","0","10","6","7"
"1996","higher education","East Germany","6.06","6","838","3","5","8","9","10","5.92","6.2","0","10","6","7"
"1996","higher education","West Germany","7","7","925","4","6","8","9","10","6.86","7.14","0","10","7","8"
"1996","higher vocational","East Germany","5.99","6","228","3","5","8","8","10","5.72","6.26","0","10","6","6"
"1996","higher vocational","West Germany","6.63","7","528","4","5","8","9","10","6.45","6.81","0","10","7","7"
"1996","in school","East Germany","6.04","6.88","68","3","4","8","9","10","5.45","6.63","0","10","6","7"
"1996","in school","West Germany","6.99","7","156","4","6","9","10","10","6.65","7.33","1","10","6","7"
"1996","inadequately","East Germany","","","","","","","","","","","","","",""
"1996","inadequately","West Germany","5.58","5","477","3","4","7","8","10","5.38","5.78","0","10","5","6"
"1996","middle vocational","East Germany","5.49","5","2007","2","4","7","8","10","5.39","5.59","0","10","5","6"
"1996","middle vocational","West Germany","6.52","7","4549","3","5","8","9","10","6.46","6.58","0","10","7","7"
"1996","vocational + Abi","East Germany","5.2","5","74","3","4","7","8","9","4.71","5.69","0","10","5","6"
"1996","vocational + Abi","West Germany","6.14","7","400","3","5","8","9","10","5.92","6.36","0","10","6","7"
"1997","general elemantary","East Germany","5.17","5","325","2","3","7","8","10","4.91","5.43","0","10","5","6"
"1997","general elemantary","West Germany","6.04","6","1935","3","5","8","9","10","5.94","6.14","0","10","6","6"
"1997","higher education","East Germany","5.92","6","837","3","5","7","8","10","5.78","6.06","0","10","6","6"
"1997","higher education","West Germany","6.88","7","930","4","6","8","9","10","6.75","7.01","0","10","7","7"
"1997","higher vocational","East Germany","5.62","5.06","232","3","4","7","8","9","5.36","5.88","0","10","5","6"
"1997","higher vocational","West Germany","6.28","7","528","3","5","8","9","10","6.1","6.46","0","10","7","7"
"1997","in school","East Germany","6.01","6","73","3","4","8","9","10","5.48","6.54","0","10","5","7"
"1997","in school","West Germany","6.68","7","176","3","5","8","9","10","6.33","7.03","0","10","6","7"
"1997","inadequately","East Germany","","","","","","","","","","","","","",""
"1997","inadequately","West Germany","5.2","5","449","2","4","7","8","10","4.99","5.41","0","10","5","6"
"1997","middle vocational","East Germany","5.18","5","1969","2","4","7","8","10","5.08","5.28","0","10","5","5"
"1997","middle vocational","West Germany","6.31","7","4444","3","5","8","9","10","6.25","6.37","0","10","7","7"
"1997","vocational + Abi","East Germany","5.23","5","70","2","4","7","8","10","4.7","5.76","0","10","5","7"
"1997","vocational + Abi","West Germany","6.11","7","376","3","5","8","8","10","5.88","6.34","0","10","6","7"
"1998","general elemantary","East Germany","5.54","5","346","2","4","7","9","10","5.28","5.8","0","10","5","6"
"1998","general elemantary","West Germany","6.11","6","2105","3","5","8","9","10","6.01","6.21","0","10","6","7"
"1998","higher education","East Germany","5.93","6","866","3","5","8","8","10","5.79","6.07","0","10","6","6"
"1998","higher education","West Germany","6.94","7","1100","4","6","8","9","10","6.81","7.07","0","10","7","7"
"1998","higher vocational","East Germany","5.85","6","239","3","5","7","8","10","5.58","6.12","0","10","5","6"
"1998","higher vocational","West Germany","6.42","7","579","3","5","8","9","10","6.24","6.6","0","10","7","7"
"1998","in school","East Germany","6.16","6","72","3","5","8","8","10","5.7","6.62","0","10","6","7"
"1998","in school","West Germany","6.53","7","177","3","5","8","9","10","6.18","6.88","0","10","7","7"
"1998","inadequately","East Germany","","","","","","","","","","","","","",""
"1998","inadequately","West Germany","5.32","5","429","2","3","7","8","10","5.1","5.54","0","10","5","6"
"1998","middle vocational","East Germany","5.33","5","2075","2","4","7","8","10","5.23","5.43","0","10","5","5"
"1998","middle vocational","West Germany","6.43","7","4877","3","5","8","9","10","6.37","6.49","0","10","7","7"
"1998","vocational + Abi","East Germany","5.15","5","66","2","3","8","8","9","4.55","5.75","0","9","5","6"
"1998","vocational + Abi","West Germany","6.34","7","436","3","5","8","9","10","6.13","6.55","0","10","7","7"
"1999","general elemantary","East Germany","5.78","6","348","2","4","8","9","10","5.52","6.04","0","10","5","6"
"1999","general elemantary","West Germany","6.18","6","2020","3","5","8","9","10","6.08","6.28","0","10","6","7"
"1999","higher education","East Germany","6.03","6","856","3","5","8","9","10","5.89","6.17","0","10","6","7"
"1999","higher education","West Germany","6.97","7","1100","4","6","8","10","10","6.85","7.09","0","10","7","7"
"1999","higher vocational","East Germany","5.61","5.8","243","3","4","7","8","10","5.34","5.88","0","10","5","6"
"1999","higher vocational","West Germany","6.64","7","570","4","5","8","9","10","6.48","6.8","0","10","7","7"
"1999","in school","East Germany","5.82","6","74","3","5","7","9","10","5.29","6.35","0","10","5","7"
"1999","in school","West Germany","6.94","7","164","4","5","9","10","10","6.59","7.29","0","10","6","8"
"1999","inadequately","East Germany","","","","","","","","","","","","","",""
"1999","inadequately","West Germany","5.46","5","408","2","4","7","8","10","5.24","5.68","0","10","5","6"
"1999","middle vocational","East Germany","5.43","5","2055","2","4","7","8","10","5.33","5.53","0","10","5","6"
"1999","middle vocational","West Germany","6.47","7","4819","3","5","8","9","10","6.41","6.53","0","10","7","7"
"1999","vocational + Abi","East Germany","5.58","6","73","2","4","8","8","9","5.06","6.1","0","9","5","7"
"1999","vocational + Abi","West Germany","6.23","7","435","3","5","8","9","10","6.02","6.44","0","10","6","7"
"2000","general elemantary","East Germany","5.68","5.7","482","2","4","8","9","10","5.46","5.9","0","10","5","6"
"2000","general elemantary","West Germany","6.27","7","2964","3","5","8","9","10","6.19","6.35","0","10","6","7"
"2000","higher education","East Germany","6.26","7","1289","3","5","8","9","10","6.14","6.38","0","10","6","7"
"2000","higher education","West Germany","7.16","8","2526","4","6","9","10","10","7.08","7.24","0","10","8","8"
"2000","higher vocational","East Germany","5.88","6","505","3","4","8","9","10","5.68","6.08","0","10","5","6"
"2000","higher vocational","West Germany","6.75","7","1364","4","5","8","9","10","6.64","6.86","0","10","7","7"
"2000","in school","East Germany","5.99","6","113","3","4","8","9","10","5.54","6.44","0","10","6","7"
"2000","in school","West Germany","6.62","7","281","3","5","8","10","10","6.34","6.9","0","10","7","7"
"2000","inadequately","East Germany","","","","","","","","","","","","","",""
"2000","inadequately","West Germany","5.39","5","372","2","4","7","8","10","5.15","5.63","0","10","5","6"
"2000","middle vocational","East Germany","5.58","6","3217","2","4","7","8","10","5.5","5.66","0","10","5","6"
"2000","middle vocational","West Germany","6.64","7","9481","4","5","8","9","10","6.6","6.68","0","10","7","7"
"2000","vocational + Abi","East Germany","6.07","6","121","3","5","8","9","10","5.65","6.49","0","10","5","7"
"2000","vocational + Abi","West Germany","6.56","7","993","3","5","8","9","10","6.42","6.7","0","10","7","7"
"2001","general elemantary","East Germany","5.49","5","444","2","4","8","9","10","5.26","5.72","0","10","5","5"
"2001","general elemantary","West Germany","6.27","7","2591","3","5","8","9","10","6.18","6.36","0","10","6","7"
"2001","higher education","East Germany","6.39","7","1222","3","5","8","9","10","6.27","6.51","0","10","6","7"
"2001","higher education","West Germany","7.23","8","2324","4","6","9","10","10","7.15","7.31","0","10","8","8"
"2001","higher vocational","East Germany","6.09","6.76","443","3","5","8","9","10","5.88","6.3","0","10","6","7"
"2001","higher vocational","West Germany","6.91","7","1222","4","5","8","10","10","6.8","7.02","0","10","7","7"
"2001","in school","East Germany","5.84","6","136","2","4","8","9","10","5.41","6.27","0","10","6","7"
"2001","in school","West Germany","6.82","7","354","4","5","8","10","10","6.59","7.05","0","10","7","7"
"2001","inadequately","East Germany","","","","","","","","","","","","","",""
"2001","inadequately","West Germany","5.43","6","289","2","4","7","8","10","5.16","5.7","0","10","5","6"
"2001","middle vocational","East Germany","5.68","6","2983","3","4","7","8","10","5.6","5.76","0","10","6","6"
"2001","middle vocational","West Germany","6.71","7","8516","4","5","8","9","10","6.66","6.76","0","10","7","7"
"2001","vocational + Abi","East Germany","5.61","5","116","3","4","7","8","10","5.22","6","0","10","5","7"
"2001","vocational + Abi","West Germany","6.64","7","948","3","5","8","9","10","6.5","6.78","0","10","7","7"
"2002","general elemantary","East Germany","5.32","5","414","2","4","7","8","10","5.09","5.55","0","10","5","6"
"2002","general elemantary","West Germany","6.03","6","2429","3","5","8","9","10","5.94","6.12","0","10","6","6"
"2002","higher education","East Germany","6.11","6","1322","3","5","8","8","10","6","6.22","0","10","7","7"
"2002","higher education","West Germany","7.05","8","3229","4","6","9","10","10","6.98","7.12","0","10","8","8"
"2002","higher vocational","East Germany","5.6","6","452","3","4","7","8","10","5.39","5.81","0","10","5","6"
"2002","higher vocational","West Germany","6.62","7","1286","4","5","8","9","10","6.51","6.73","0","10","7","7"
"2002","in school","East Germany","6.35","7","121","2","5","8","9","10","5.93","6.77","0","10","6","8"
"2002","in school","West Germany","6.38","7","378","3","5","8","9","10","6.16","6.6","0","10","7","7"
"2002","inadequately","East Germany","","","","","","","","","","","","","",""
"2002","inadequately","West Germany","5.45","6","258","3","4","7","8","10","5.18","5.72","0","10","5","6"
"2002","middle vocational","East Germany","5.39","5","2858","2","4","7","8","10","5.31","5.47","0","10","5","6"
"2002","middle vocational","West Germany","6.44","7","8634","3","5","8","9","10","6.4","6.48","0","10","7","7"
"2002","vocational + Abi","East Germany","5.87","6","131","3","5","7","8","9","5.54","6.2","2","10","5","6"
"2002","vocational + Abi","West Germany","6.43","7","1033","3","5","8","9","10","6.3","6.56","0","10","7","7"
"2003","general elemantary","East Germany","5.2","5","405","2","4","7","8","10","4.96","5.44","0","10","5","6"
"2003","general elemantary","West Germany","5.98","6","2288","3","5","8","9","10","5.89","6.07","0","10","6","6"
"2003","higher education","East Germany","5.96","6","1292","3","4","8","9","10","5.84","6.08","0","10","7","7"
"2003","higher education","West Germany","6.92","7","3062","4","6","8","9","10","6.85","6.99","0","10","8","8"
"2003","higher vocational","East Germany","5.65","6","450","3","4","7","8","10","5.44","5.86","0","10","6","6"
"2003","higher vocational","West Germany","6.38","7","1233","3","5","8","9","10","6.26","6.5","0","10","7","7"
"2003","in school","East Germany","5.9","6","127","1","5","8","9","10","5.5","6.3","0","10","6","7"
"2003","in school","West Germany","6.52","7","373","3","5","8","10","10","6.29","6.75","0","10","7","8"
"2003","inadequately","East Germany","","","","","","","","","","","","","",""
"2003","inadequately","West Germany","5.18","5","246","2","4","7","8","10","4.91","5.45","0","10","5","5"
"2003","middle vocational","East Germany","5.25","5","2799","2","4","7","8","10","5.16","5.34","0","10","5","5"
"2003","middle vocational","West Germany","6.38","7","8266","3","5","8","9","10","6.33","6.43","0","10","7","7"
"2003","vocational + Abi","East Germany","5.42","6","139","2","4","7","8","10","5.04","5.8","0","10","5","6"
"2003","vocational + Abi","West Germany","6.18","7","1011","3","5","8","9","10","6.04","6.32","0","10","7","7"
"2004","general elemantary","East Germany","4.9","5","359","1","3","7","8","10","4.64","5.16","0","10","5","5"
"2004","general elemantary","West Germany","5.81","6","2158","3","4","8","9","10","5.71","5.91","0","10","6","6"
"2004","higher education","East Germany","5.82","6","1275","3","5","8","8","10","5.7","5.94","0","10","6","7"
"2004","higher education","West Germany","6.81","7","3004","4","5","8","9","10","6.74","6.88","0","10","8","8"
"2004","higher vocational","East Germany","5.45","6","426","2","4","7","8","10","5.23","5.67","0","10","5","6"
"2004","higher vocational","West Germany","6.33","7","1191","3","5","8","9","10","6.21","6.45","0","10","7","7"
"2004","in school","East Germany","6.06","7","125","2","5","8","9","10","5.58","6.54","0","10","6","7"
"2004","in school","West Germany","6.37","7","393","3","5","8","9","10","6.15","6.59","0","10","7","8"
"2004","inadequately","East Germany","","","","","","","","","","","","","",""
"2004","inadequately","West Germany","5.05","5","226","2","4","7","8","10","4.74","5.36","0","10","5","5"
"2004","middle vocational","East Germany","5.03","5","2719","2","3","7","8","10","4.94","5.12","0","10","5","5"
"2004","middle vocational","West Germany","6.16","7","7955","3","5","8","9","10","6.11","6.21","0","10","7","7"
"2004","vocational + Abi","East Germany","5.15","5","152","2","4","7","8","9","4.81","5.49","0","10","5","6"
"2004","vocational + Abi","West Germany","6.27","7","996","3","5","8","9","10","6.13","6.41","0","10","7","7"
"2005","general elemantary","East Germany","5.16","5","328","2","3","7","8","10","4.89","5.43","0","10","5","6"
"2005","general elemantary","West Germany","5.63","6","2023","2","4","8","9","10","5.53","5.73","0","10","6","6"
"2005","higher education","East Germany","6.03","6","1247","3","5","8","9","10","5.91","6.15","0","10","6","7"
"2005","higher education","West Germany","6.82","7","2903","3","5","8","9","10","6.74","6.9","0","10","8","8"
"2005","higher vocational","East Germany","5.52","6","418","2","4","7","9","10","5.29","5.75","0","10","5","6"
"2005","higher vocational","West Germany","6.37","7","1134","3","5","8","9","10","6.24","6.5","0","10","7","7"
"2005","in school","East Germany","6.07","6","114","3","4","8","9","10","5.6","6.54","0","10","6","8"
