"year","pgisced97","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1988","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","higher vocational","Westdeutschland, alte Bundeslaender","6.83","7","540","6.65","7.01","4","5","8","10"
"1988","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","in school","Westdeutschland, alte Bundeslaender","6.67","7","146","6.29","7.05","4","5","8","10"
"1988","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","inadequately","Westdeutschland, alte Bundeslaender","5.59","5","692","5.4","5.78","2","4","7","9"
"1988","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","middle vocational","Westdeutschland, alte Bundeslaender","6.57","7","4717","6.51","6.63","4","5","8","9"
"1988","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","vocational + Abi","Westdeutschland, alte Bundeslaender","6.64","7","270","6.39","6.89","4","5","8","9"
"1989","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","general elemantary","Westdeutschland, alte Bundeslaender","6.29","6","2559","6.2","6.38","3","5","8","9"
"1989","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","higher education","Westdeutschland, alte Bundeslaender","7.29","8","698","7.14","7.44","5","6","9","10"
"1989","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","higher vocational","Westdeutschland, alte Bundeslaender","6.79","7","515","6.61","6.97","4","5","8","10"
"1989","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","in school","Westdeutschland, alte Bundeslaender","6.67","7","153","6.3","7.04","3","5","8","10"
"1989","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","inadequately","Westdeutschland, alte Bundeslaender","5.51","6","649","5.32","5.7","2","3","8","9"
"1989","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","middle vocational","Westdeutschland, alte Bundeslaender","6.66","7","4599","6.6","6.72","4","5","8","9"
"1989","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","vocational + Abi","Westdeutschland, alte Bundeslaender","6.85","7","286","6.6","7.1","4","6","8","10"
"1990","general elemantary","Ostdeutschland, neue Bundeslaender","4.86","5","496","4.62","5.1","0","3","7","8"
"1990","general elemantary","Westdeutschland, alte Bundeslaender","6.39","7","2447","6.3","6.48","3","5","8","9"
"1990","higher education","Ostdeutschland, neue Bundeslaender","6.11","6","995","5.97","6.25","3","5","8","9"
"1990","higher education","Westdeutschland, alte Bundeslaender","7.24","8","700","7.09","7.39","5","6","9","9"
"1990","higher vocational","Ostdeutschland, neue Bundeslaender","5.71","6","258","5.43","5.99","3","5","7","8"
"1990","higher vocational","Westdeutschland, alte Bundeslaender","6.97","7","513","6.8","7.14","4","6","8","10"
"1990","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","in school","Westdeutschland, alte Bundeslaender","6.89","8","143","6.53","7.25","4","5","8","9"
"1990","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","inadequately","Westdeutschland, alte Bundeslaender","5.78","5.53","636","5.6","5.96","2","4","8","9"
"1990","middle vocational","Ostdeutschland, neue Bundeslaender","5.42","5","2518","5.32","5.52","2","4","7","9"
"1990","middle vocational","Westdeutschland, alte Bundeslaender","6.72","7","4538","6.66","6.78","4","5","8","9"
"1990","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.65","6","76","5.18","6.12","3","5","7","8"
"1990","vocational + Abi","Westdeutschland, alte Bundeslaender","6.63","7","295","6.39","6.87","4","5","8","9"
"1991","general elemantary","Ostdeutschland, neue Bundeslaender","4.79","5","444","4.56","5.02","1","3","6","8"
"1991","general elemantary","Westdeutschland, alte Bundeslaender","6.64","7","2396","6.55","6.73","3","5","8","10"
"1991","higher education","Ostdeutschland, neue Bundeslaender","5.03","5","956","4.89","5.17","2","4","7","8"
"1991","higher education","Westdeutschland, alte Bundeslaender","7.36","8","726","7.22","7.5","5","6","9","10"
"1991","higher vocational","Ostdeutschland, neue Bundeslaender","5.38","5.69","239","5.09","5.67","2","4","7","8"
"1991","higher vocational","Westdeutschland, alte Bundeslaender","7.17","8","518","7","7.34","4","6","8","10"
"1991","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","in school","Westdeutschland, alte Bundeslaender","7.53","8","131","7.15","7.91","5","6","9","10"
"1991","inadequately","Ostdeutschland, neue Bundeslaender","6.01","5.47","32","5","7.02","2","5","8","10"
"1991","inadequately","Westdeutschland, alte Bundeslaender","6.07","6","617","5.9","6.24","3","5","8","9"
"1991","middle vocational","Ostdeutschland, neue Bundeslaender","4.58","5","2356","4.48","4.68","1","3","6","8"
"1991","middle vocational","Westdeutschland, alte Bundeslaender","6.91","7","4544","6.85","6.97","4","6","8","9"
"1991","vocational + Abi","Ostdeutschland, neue Bundeslaender","4.45","4.78","71","3.96","4.94","2","3","6","8"
"1991","vocational + Abi","Westdeutschland, alte Bundeslaender","6.93","7","307","6.71","7.15","4","6","8","9"
"1992","general elemantary","Ostdeutschland, neue Bundeslaender","4.89","5","441","4.68","5.1","2","3","6","8"
"1992","general elemantary","Westdeutschland, alte Bundeslaender","6.34","7","2321","6.25","6.43","3","5","8","9"
"1992","higher education","Ostdeutschland, neue Bundeslaender","5.21","5","917","5.08","5.34","3","4","7","8"
"1992","higher education","Westdeutschland, alte Bundeslaender","7.37","8","739","7.24","7.5","5","7","9","10"
"1992","higher vocational","Ostdeutschland, neue Bundeslaender","5.29","5","232","5.03","5.55","3","4","7","8"
"1992","higher vocational","Westdeutschland, alte Bundeslaender","6.94","7","536","6.77","7.11","4","6","8","9"
"1992","in school","Ostdeutschland, neue Bundeslaender","5.2","5","33","4.38","6.02","2","5","7","8"
"1992","in school","Westdeutschland, alte Bundeslaender","7.67","8","125","7.28","8.06","5","7","9","10"
"1992","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","inadequately","Westdeutschland, alte Bundeslaender","5.64","6","598","5.46","5.82","2","4","7","8"
"1992","middle vocational","Ostdeutschland, neue Bundeslaender","4.73","5","2214","4.64","4.82","2","3","6","8"
"1992","middle vocational","Westdeutschland, alte Bundeslaender","6.75","7","4500","6.69","6.81","4","5","8","9"
"1992","vocational + Abi","Ostdeutschland, neue Bundeslaender","4.72","5","68","4.24","5.2","2","3","6","7"
"1992","vocational + Abi","Westdeutschland, alte Bundeslaender","6.7","7","318","6.48","6.92","4","5","8","9"
"1993","general elemantary","Ostdeutschland, neue Bundeslaender","5.33","5","404","5.1","5.56","2","4","7","8"
"1993","general elemantary","Westdeutschland, alte Bundeslaender","6.25","6","2202","6.15","6.35","3","5","8","9"
"1993","higher education","Ostdeutschland, neue Bundeslaender","5.76","6","864","5.62","5.9","3","4","7","8"
"1993","higher education","Westdeutschland, alte Bundeslaender","7.05","7","758","6.91","7.19","4","6","9","10"
"1993","higher vocational","Ostdeutschland, neue Bundeslaender","5.39","5","224","5.09","5.69","2","4","7","8"
"1993","higher vocational","Westdeutschland, alte Bundeslaender","6.82","7","515","6.64","7","4","5","8","10"
"1993","in school","Ostdeutschland, neue Bundeslaender","5.63","6","39","4.85","6.41","1","4","7","8"
"1993","in school","Westdeutschland, alte Bundeslaender","7.09","7","96","6.63","7.55","5","6","8","10"
"1993","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","inadequately","Westdeutschland, alte Bundeslaender","5.73","5","578","5.54","5.92","3","4","8","9"
"1993","middle vocational","Ostdeutschland, neue Bundeslaender","5.15","5","2113","5.05","5.25","2","4","7","8"
"1993","middle vocational","Westdeutschland, alte Bundeslaender","6.6","7","4452","6.54","6.66","4","5","8","9"
"1993","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.05","6","67","4.45","5.65","1","3","7","8"
"1993","vocational + Abi","Westdeutschland, alte Bundeslaender","6.7","7","311","6.46","6.94","4","5","8","9"
"1994","general elemantary","Ostdeutschland, neue Bundeslaender","5.69","6","385","5.43","5.95","2","4","8","9"
"1994","general elemantary","Westdeutschland, alte Bundeslaender","6.15","6","2037","6.05","6.25","3","5","8","9"
"1994","higher education","Ostdeutschland, neue Bundeslaender","5.87","6","857","5.72","6.02","2","5","8","8"
"1994","higher education","Westdeutschland, alte Bundeslaender","6.9","7","795","6.75","7.05","4","6","8","9"
"1994","higher vocational","Ostdeutschland, neue Bundeslaender","5.74","6","232","5.48","6","3","5","7","8"
"1994","higher vocational","Westdeutschland, alte Bundeslaender","6.45","7","516","6.25","6.65","3","5","8","9"
"1994","in school","Ostdeutschland, neue Bundeslaender","6.34","7","55","5.79","6.89","3","5","8","9"
"1994","in school","Westdeutschland, alte Bundeslaender","6.88","7","121","6.49","7.27","4","5","9","10"
"1994","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","inadequately","Westdeutschland, alte Bundeslaender","5.39","5","532","5.18","5.6","2","4","8","8"
"1994","middle vocational","Ostdeutschland, neue Bundeslaender","5.21","5","2073","5.11","5.31","2","4","7","8"
"1994","middle vocational","Westdeutschland, alte Bundeslaender","6.47","7","4420","6.41","6.53","3","5","8","9"
"1994","vocational + Abi","Ostdeutschland, neue Bundeslaender","4.67","5","72","4.07","5.27","1","3","7","8"
"1994","vocational + Abi","Westdeutschland, alte Bundeslaender","6.22","7","314","5.97","6.47","3","5","8","9"
"1995","general elemantary","Ostdeutschland, neue Bundeslaender","5.82","6","365","5.57","6.07","2","4","8","9"
"1995","general elemantary","Westdeutschland, alte Bundeslaender","6.29","7","2081","6.19","6.39","3","5","8","9"
"1995","higher education","Ostdeutschland, neue Bundeslaender","5.85","6","834","5.71","5.99","3","5","8","8"
"1995","higher education","Westdeutschland, alte Bundeslaender","6.79","7","921","6.65","6.93","3","5","8","9"
"1995","higher vocational","Ostdeutschland, neue Bundeslaender","5.72","6","229","5.44","6","3","4","8","8"
"1995","higher vocational","Westdeutschland, alte Bundeslaender","6.73","7","521","6.54","6.92","4","5","8","9"
"1995","in school","Ostdeutschland, neue Bundeslaender","5.95","6","66","5.37","6.53","3","5","8","9"
"1995","in school","Westdeutschland, alte Bundeslaender","6.54","7","141","6.17","6.91","3","5","8","9"
"1995","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","inadequately","Westdeutschland, alte Bundeslaender","5.56","5.86","513","5.36","5.76","2","4","7","9"
"1995","middle vocational","Ostdeutschland, neue Bundeslaender","5.43","5","2024","5.33","5.53","2","4","7","8"
"1995","middle vocational","Westdeutschland, alte Bundeslaender","6.45","7","4625","6.39","6.51","3","5","8","9"
"1995","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.49","5","67","4.9","6.08","2","4","7","8"
"1995","vocational + Abi","Westdeutschland, alte Bundeslaender","6.22","7","404","5.99","6.45","3","5","8","9"
"1996","general elemantary","Ostdeutschland, neue Bundeslaender","5.63","6","360","5.36","5.9","2","4","8","9"
"1996","general elemantary","Westdeutschland, alte Bundeslaender","6.21","7","1980","6.11","6.31","3","5","8","9"
"1996","higher education","Ostdeutschland, neue Bundeslaender","6.06","6","838","5.92","6.2","3","5","8","9"
"1996","higher education","Westdeutschland, alte Bundeslaender","7","7","925","6.86","7.14","4","6","8","9"
"1996","higher vocational","Ostdeutschland, neue Bundeslaender","5.99","6","228","5.72","6.26","3","5","8","8"
"1996","higher vocational","Westdeutschland, alte Bundeslaender","6.63","7","528","6.45","6.81","4","5","8","9"
"1996","in school","Ostdeutschland, neue Bundeslaender","6.04","6.88","68","5.45","6.63","3","4","8","9"
"1996","in school","Westdeutschland, alte Bundeslaender","6.99","7","156","6.65","7.33","4","6","9","10"
"1996","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","inadequately","Westdeutschland, alte Bundeslaender","5.58","5","477","5.38","5.78","3","4","7","8"
"1996","middle vocational","Ostdeutschland, neue Bundeslaender","5.49","5","2007","5.39","5.59","2","4","7","8"
"1996","middle vocational","Westdeutschland, alte Bundeslaender","6.52","7","4549","6.46","6.58","3","5","8","9"
"1996","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.2","5","74","4.71","5.69","3","4","7","8"
"1996","vocational + Abi","Westdeutschland, alte Bundeslaender","6.14","7","400","5.92","6.36","3","5","8","9"
"1997","general elemantary","Ostdeutschland, neue Bundeslaender","5.17","5","325","4.91","5.43","2","3","7","8"
"1997","general elemantary","Westdeutschland, alte Bundeslaender","6.04","6","1935","5.94","6.14","3","5","8","9"
"1997","higher education","Ostdeutschland, neue Bundeslaender","5.92","6","837","5.78","6.06","3","5","7","8"
"1997","higher education","Westdeutschland, alte Bundeslaender","6.88","7","930","6.75","7.01","4","6","8","9"
"1997","higher vocational","Ostdeutschland, neue Bundeslaender","5.62","5.06","232","5.36","5.88","3","4","7","8"
"1997","higher vocational","Westdeutschland, alte Bundeslaender","6.28","7","528","6.1","6.46","3","5","8","9"
"1997","in school","Ostdeutschland, neue Bundeslaender","6.01","6","73","5.48","6.54","3","4","8","9"
"1997","in school","Westdeutschland, alte Bundeslaender","6.68","7","176","6.33","7.03","3","5","8","9"
"1997","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","inadequately","Westdeutschland, alte Bundeslaender","5.2","5","449","4.99","5.41","2","4","7","8"
"1997","middle vocational","Ostdeutschland, neue Bundeslaender","5.18","5","1969","5.08","5.28","2","4","7","8"
"1997","middle vocational","Westdeutschland, alte Bundeslaender","6.31","7","4444","6.25","6.37","3","5","8","9"
"1997","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.23","5","70","4.7","5.76","2","4","7","8"
"1997","vocational + Abi","Westdeutschland, alte Bundeslaender","6.11","7","376","5.88","6.34","3","5","8","8"
"1998","general elemantary","Ostdeutschland, neue Bundeslaender","5.54","5","346","5.28","5.8","2","4","7","9"
"1998","general elemantary","Westdeutschland, alte Bundeslaender","6.11","6","2105","6.01","6.21","3","5","8","9"
"1998","higher education","Ostdeutschland, neue Bundeslaender","5.93","6","866","5.79","6.07","3","5","8","8"
"1998","higher education","Westdeutschland, alte Bundeslaender","6.94","7","1100","6.81","7.07","4","6","8","9"
"1998","higher vocational","Ostdeutschland, neue Bundeslaender","5.85","6","239","5.58","6.12","3","5","7","8"
"1998","higher vocational","Westdeutschland, alte Bundeslaender","6.42","7","579","6.24","6.6","3","5","8","9"
"1998","in school","Ostdeutschland, neue Bundeslaender","6.16","6","72","5.7","6.62","3","5","8","8"
"1998","in school","Westdeutschland, alte Bundeslaender","6.53","7","177","6.18","6.88","3","5","8","9"
"1998","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","inadequately","Westdeutschland, alte Bundeslaender","5.32","5","429","5.1","5.54","2","3","7","8"
"1998","middle vocational","Ostdeutschland, neue Bundeslaender","5.33","5","2075","5.23","5.43","2","4","7","8"
"1998","middle vocational","Westdeutschland, alte Bundeslaender","6.43","7","4877","6.37","6.49","3","5","8","9"
"1998","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.15","5","66","4.55","5.75","2","3","8","8"
"1998","vocational + Abi","Westdeutschland, alte Bundeslaender","6.34","7","436","6.13","6.55","3","5","8","9"
"1999","general elemantary","Ostdeutschland, neue Bundeslaender","5.78","6","348","5.52","6.04","2","4","8","9"
"1999","general elemantary","Westdeutschland, alte Bundeslaender","6.18","6","2020","6.08","6.28","3","5","8","9"
"1999","higher education","Ostdeutschland, neue Bundeslaender","6.03","6","856","5.89","6.17","3","5","8","9"
"1999","higher education","Westdeutschland, alte Bundeslaender","6.97","7","1100","6.85","7.09","4","6","8","10"
"1999","higher vocational","Ostdeutschland, neue Bundeslaender","5.61","5.8","243","5.34","5.88","3","4","7","8"
"1999","higher vocational","Westdeutschland, alte Bundeslaender","6.64","7","570","6.48","6.8","4","5","8","9"
"1999","in school","Ostdeutschland, neue Bundeslaender","5.82","6","74","5.29","6.35","3","5","7","9"
"1999","in school","Westdeutschland, alte Bundeslaender","6.94","7","164","6.59","7.29","4","5","9","10"
"1999","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","inadequately","Westdeutschland, alte Bundeslaender","5.46","5","408","5.24","5.68","2","4","7","8"
"1999","middle vocational","Ostdeutschland, neue Bundeslaender","5.43","5","2055","5.33","5.53","2","4","7","8"
"1999","middle vocational","Westdeutschland, alte Bundeslaender","6.47","7","4819","6.41","6.53","3","5","8","9"
"1999","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.58","6","73","5.06","6.1","2","4","8","8"
"1999","vocational + Abi","Westdeutschland, alte Bundeslaender","6.23","7","435","6.02","6.44","3","5","8","9"
"2000","general elemantary","Ostdeutschland, neue Bundeslaender","5.68","5.7","482","5.46","5.9","2","4","8","9"
"2000","general elemantary","Westdeutschland, alte Bundeslaender","6.27","7","2964","6.19","6.35","3","5","8","9"
"2000","higher education","Ostdeutschland, neue Bundeslaender","6.26","7","1289","6.14","6.38","3","5","8","9"
"2000","higher education","Westdeutschland, alte Bundeslaender","7.16","8","2526","7.08","7.24","4","6","9","10"
"2000","higher vocational","Ostdeutschland, neue Bundeslaender","5.88","6","505","5.68","6.08","3","4","8","9"
"2000","higher vocational","Westdeutschland, alte Bundeslaender","6.75","7","1364","6.64","6.86","4","5","8","9"
"2000","in school","Ostdeutschland, neue Bundeslaender","5.99","6","113","5.54","6.44","3","4","8","9"
"2000","in school","Westdeutschland, alte Bundeslaender","6.62","7","281","6.34","6.9","3","5","8","10"
"2000","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","inadequately","Westdeutschland, alte Bundeslaender","5.39","5","372","5.15","5.63","2","4","7","8"
"2000","middle vocational","Ostdeutschland, neue Bundeslaender","5.58","6","3217","5.5","5.66","2","4","7","8"
"2000","middle vocational","Westdeutschland, alte Bundeslaender","6.64","7","9481","6.6","6.68","4","5","8","9"
"2000","vocational + Abi","Ostdeutschland, neue Bundeslaender","6.07","6","121","5.65","6.49","3","5","8","9"
"2000","vocational + Abi","Westdeutschland, alte Bundeslaender","6.56","7","993","6.42","6.7","3","5","8","9"
"2001","general elemantary","Ostdeutschland, neue Bundeslaender","5.49","5","444","5.26","5.72","2","4","8","9"
"2001","general elemantary","Westdeutschland, alte Bundeslaender","6.27","7","2591","6.18","6.36","3","5","8","9"
"2001","higher education","Ostdeutschland, neue Bundeslaender","6.39","7","1222","6.27","6.51","3","5","8","9"
"2001","higher education","Westdeutschland, alte Bundeslaender","7.23","8","2324","7.15","7.31","4","6","9","10"
"2001","higher vocational","Ostdeutschland, neue Bundeslaender","6.09","6.76","443","5.88","6.3","3","5","8","9"
"2001","higher vocational","Westdeutschland, alte Bundeslaender","6.91","7","1222","6.8","7.02","4","5","8","10"
"2001","in school","Ostdeutschland, neue Bundeslaender","5.84","6","136","5.41","6.27","2","4","8","9"
"2001","in school","Westdeutschland, alte Bundeslaender","6.82","7","354","6.59","7.05","4","5","8","10"
"2001","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","inadequately","Westdeutschland, alte Bundeslaender","5.43","6","289","5.16","5.7","2","4","7","8"
"2001","middle vocational","Ostdeutschland, neue Bundeslaender","5.68","6","2983","5.6","5.76","3","4","7","8"
"2001","middle vocational","Westdeutschland, alte Bundeslaender","6.71","7","8516","6.66","6.76","4","5","8","9"
"2001","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.61","5","116","5.22","6","3","4","7","8"
"2001","vocational + Abi","Westdeutschland, alte Bundeslaender","6.64","7","948","6.5","6.78","3","5","8","9"
"2002","general elemantary","Ostdeutschland, neue Bundeslaender","5.32","5","414","5.09","5.55","2","4","7","8"
"2002","general elemantary","Westdeutschland, alte Bundeslaender","6.03","6","2429","5.94","6.12","3","5","8","9"
"2002","higher education","Ostdeutschland, neue Bundeslaender","6.11","6","1322","6","6.22","3","5","8","8"
"2002","higher education","Westdeutschland, alte Bundeslaender","7.05","8","3229","6.98","7.12","4","6","9","10"
"2002","higher vocational","Ostdeutschland, neue Bundeslaender","5.6","6","452","5.39","5.81","3","4","7","8"
"2002","higher vocational","Westdeutschland, alte Bundeslaender","6.62","7","1286","6.51","6.73","4","5","8","9"
"2002","in school","Ostdeutschland, neue Bundeslaender","6.35","7","121","5.93","6.77","2","5","8","9"
"2002","in school","Westdeutschland, alte Bundeslaender","6.38","7","378","6.16","6.6","3","5","8","9"
"2002","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","inadequately","Westdeutschland, alte Bundeslaender","5.45","6","258","5.18","5.72","3","4","7","8"
"2002","middle vocational","Ostdeutschland, neue Bundeslaender","5.39","5","2858","5.31","5.47","2","4","7","8"
"2002","middle vocational","Westdeutschland, alte Bundeslaender","6.44","7","8634","6.4","6.48","3","5","8","9"
"2002","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.87","6","131","5.54","6.2","3","5","7","8"
"2002","vocational + Abi","Westdeutschland, alte Bundeslaender","6.43","7","1033","6.3","6.56","3","5","8","9"
"2003","general elemantary","Ostdeutschland, neue Bundeslaender","5.2","5","405","4.96","5.44","2","4","7","8"
"2003","general elemantary","Westdeutschland, alte Bundeslaender","5.98","6","2288","5.89","6.07","3","5","8","9"
"2003","higher education","Ostdeutschland, neue Bundeslaender","5.96","6","1292","5.84","6.08","3","4","8","9"
"2003","higher education","Westdeutschland, alte Bundeslaender","6.92","7","3062","6.85","6.99","4","6","8","9"
"2003","higher vocational","Ostdeutschland, neue Bundeslaender","5.65","6","450","5.44","5.86","3","4","7","8"
"2003","higher vocational","Westdeutschland, alte Bundeslaender","6.38","7","1233","6.26","6.5","3","5","8","9"
"2003","in school","Ostdeutschland, neue Bundeslaender","5.9","6","127","5.5","6.3","1","5","8","9"
"2003","in school","Westdeutschland, alte Bundeslaender","6.52","7","373","6.29","6.75","3","5","8","10"
"2003","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","inadequately","Westdeutschland, alte Bundeslaender","5.18","5","246","4.91","5.45","2","4","7","8"
"2003","middle vocational","Ostdeutschland, neue Bundeslaender","5.25","5","2799","5.16","5.34","2","4","7","8"
