"year","sampreg","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Ostdeutschland, neue Bundeslaender","Male","5.64","6","2488","5.55","5.73","2","4","7","8"
"2010","Westdeutschland, alte Bundeslaender","Female","6.42","7","10004","6.37","6.47","3","5","8","9"
"2010","Westdeutschland, alte Bundeslaender","Male","6.32","7","8316","6.27","6.37","3","5","8","9"
"2011","Ostdeutschland, neue Bundeslaender","Female","5.87","6","3143","5.79","5.95","3","4","8","9"
"2011","Ostdeutschland, neue Bundeslaender","Male","5.78","6","2612","5.69","5.87","3","4","8","9"
"2011","Westdeutschland, alte Bundeslaender","Female","6.55","7","10901","6.51","6.59","3","5","8","9"
"2011","Westdeutschland, alte Bundeslaender","Male","6.56","7","8934","6.51","6.61","3","5","8","9"
"2012","Ostdeutschland, neue Bundeslaender","Female","6.06","6","3227","5.98","6.14","3","5","8","9"
"2012","Ostdeutschland, neue Bundeslaender","Male","5.82","6","2696","5.73","5.91","2","4","8","8"
"2012","Westdeutschland, alte Bundeslaender","Female","6.65","7","11098","6.61","6.69","3","5","8","9"
"2012","Westdeutschland, alte Bundeslaender","Male","6.64","7","9180","6.6","6.68","3","5","8","9"
"2013","Ostdeutschland, neue Bundeslaender","Female","6.19","7","3305","6.11","6.27","3","5","8","9"
"2013","Ostdeutschland, neue Bundeslaender","Male","6","6","2779","5.91","6.09","3","5","8","9"
"2013","Westdeutschland, alte Bundeslaender","Female","6.71","7","13223","6.67","6.75","3","5","8","9"
"2013","Westdeutschland, alte Bundeslaender","Male","6.76","7","11113","6.72","6.8","4","5","8","9"
"2014","Ostdeutschland, neue Bundeslaender","Female","6.23","7","3020","6.15","6.31","3","5","8","9"
"2014","Ostdeutschland, neue Bundeslaender","Male","6.08","7","2533","5.99","6.17","3","5","8","9"
"2014","Westdeutschland, alte Bundeslaender","Female","6.74","7","11490","6.7","6.78","3","5","8","9"
"2014","Westdeutschland, alte Bundeslaender","Male","6.74","7","9767","6.7","6.78","4","5","8","9"
"2015","Ostdeutschland, neue Bundeslaender","Female","6.43","7","2841","6.35","6.51","3","5","8","9"
"2015","Ostdeutschland, neue Bundeslaender","Male","6.18","7","2387","6.09","6.27","3","5","8","9"
"2015","Westdeutschland, alte Bundeslaender","Female","6.91","7","10608","6.87","6.95","4","5","8","10"
"2015","Westdeutschland, alte Bundeslaender","Male","6.83","7","8958","6.79","6.87","4","6","8","9"
"2016","Ostdeutschland, neue Bundeslaender","Female","6.52","7","2733","6.44","6.6","3","5","8","9"
"2016","Ostdeutschland, neue Bundeslaender","Male","6.31","7","2268","6.22","6.4","3","5","8","9"
"2016","Westdeutschland, alte Bundeslaender","Female","6.96","7","10263","6.92","7","4","6","9","10"
"2016","Westdeutschland, alte Bundeslaender","Male","6.89","7","8683","6.85","6.93","4","6","8","9"
"2017","Ostdeutschland, neue Bundeslaender","Female","6.52","7","3004","6.44","6.6","3","5","8","9"
"2017","Ostdeutschland, neue Bundeslaender","Male","6.28","7","2568","6.2","6.36","3","5","8","9"
"2017","Westdeutschland, alte Bundeslaender","Female","6.99","7","11107","6.95","7.03","4","6","8","10"
"2017","Westdeutschland, alte Bundeslaender","Male","6.9","7","9560","6.86","6.94","4","6","8","9"
"2018","Ostdeutschland, neue Bundeslaender","Female","6.37","7","2949","6.29","6.45","3","5","8","9"
"2018","Ostdeutschland, neue Bundeslaender","Male","6.35","7","2516","6.26","6.44","3","5","8","9"
"2018","Westdeutschland, alte Bundeslaender","Female","6.97","7","10770","6.93","7.01","4","6","8","10"
"2018","Westdeutschland, alte Bundeslaender","Male","6.95","7","9188","6.91","6.99","4","6","8","9"
"2019","Ostdeutschland, neue Bundeslaender","Female","6.69","7","2892","6.61","6.77","4","5","8","9"
"2019","Ostdeutschland, neue Bundeslaender","Male","6.54","7","2636","6.46","6.62","3","5","8","9"
"2019","Westdeutschland, alte Bundeslaender","Female","7.18","8","10427","7.14","7.22","4","6","9","10"
"2019","Westdeutschland, alte Bundeslaender","Male","7.11","8","9535","7.07","7.15","4","6","8","10"
