"year","e11102","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Employed","East Germany","4.9","5","2935","2","3","6","8","10","4.82","4.98","0","10","5","5"
"1992","Employed","West Germany","6.75","7","6128","4","5","8","9","10","6.7","6.8","0","10","7","7"
"1992","Not Employed","East Germany","4.88","5","1010","2","3","6","8","10","4.74","5.02","0","10","5","5"
"1992","Not Employed","West Germany","6.64","7","3178","3","5","8","9","10","6.56","6.72","0","10","7","7"
"1993","Employed","East Germany","5.45","5","2529","2","4","7","8","10","5.36","5.54","0","10","5","6"
"1993","Employed","West Germany","6.57","7","6016","4","5","8","9","10","6.52","6.62","0","10","7","7"
"1993","Not Employed","East Germany","5.15","5","1215","2","3","7","8","10","5.02","5.28","0","10","5","5"
"1993","Not Employed","West Germany","6.55","7","3070","3","5","8","10","10","6.46","6.64","0","10","7","7"
"1994","Employed","East Germany","5.42","6","2418","2","4","7","8","10","5.33","5.51","0","10","5","6"
"1994","Employed","West Germany","6.36","7","5804","3","5","8","9","10","6.3","6.42","0","10","7","7"
"1994","Not Employed","East Germany","5.48","5","1285","2","4","7","9","10","5.34","5.62","0","10","5","5"
"1994","Not Employed","West Germany","6.46","7","3125","3","5","8","10","10","6.38","6.54","0","10","7","7"
"1995","Employed","East Germany","5.54","6","2356","2","4","7","8","10","5.45","5.63","0","10","5","6"
"1995","Employed","West Germany","6.4","7","6040","3","5","8","9","10","6.35","6.45","0","10","7","7"
"1995","Not Employed","East Germany","5.65","6","1256","3","4","8","8","10","5.52","5.78","0","10","5","6"
"1995","Not Employed","West Germany","6.52","7","3405","3","5","8","10","10","6.44","6.6","0","10","7","7"
"1996","Employed","East Germany","5.6","6","2373","3","4","7","8","10","5.51","5.69","0","10","6","6"
"1996","Employed","West Germany","6.44","7","5962","3","5","8","9","10","6.39","6.49","0","10","7","7"
"1996","Not Employed","East Germany","5.75","6","1244","2","4","8","9","10","5.62","5.88","0","10","5","6"
"1996","Not Employed","West Germany","6.51","7","3278","3","5","8","10","10","6.43","6.59","0","10","7","7"
"1997","Employed","East Germany","5.35","5","2284","2","4","7","8","10","5.26","5.44","0","10","5","6"
"1997","Employed","West Germany","6.27","7","5751","3","5","8","9","10","6.22","6.32","0","10","7","7"
"1997","Not Employed","East Germany","5.44","5","1267","2","4","7","8","10","5.31","5.57","0","10","5","5"
"1997","Not Employed","West Germany","6.29","7","3315","3","5","8","9","10","6.21","6.37","0","10","6","7"
"1998","Employed","East Germany","5.4","5","2415","2","4","7","8","10","5.31","5.49","0","10","5","6"
"1998","Employed","West Germany","6.37","7","6327","3","5","8","9","10","6.32","6.42","0","10","7","7"
"1998","Not Employed","East Germany","5.68","6","1350","2","4","8","9","10","5.55","5.81","0","10","5","6"
"1998","Not Employed","West Germany","6.4","7","3872","3","5","8","10","10","6.32","6.48","0","10","7","7"
"1999","Employed","East Germany","5.48","6","2377","2","4","7","8","10","5.39","5.57","0","10","5","6"
"1999","Employed","West Germany","6.41","7","6280","3","5","8","9","10","6.36","6.46","0","10","7","7"
"1999","Not Employed","East Germany","5.79","6","1325","2","5","8","8","10","5.66","5.92","0","10","6","6"
"1999","Not Employed","West Germany","6.51","7","3471","3","5","8","10","10","6.43","6.59","0","10","7","7"
"2000","Employed","East Germany","5.68","6","3584","2","4","7","8","10","5.61","5.75","0","10","6","6"
"2000","Employed","West Germany","6.6","7","11368","4","5","8","9","10","6.56","6.64","0","10","7","7"
"2000","Not Employed","East Germany","5.91","6","2162","3","5","8","9","10","5.81","6.01","0","10","6","6"
"2000","Not Employed","West Germany","6.68","7","6648","3","5","8","10","10","6.62","6.74","0","10","7","7"
"2001","Employed","East Germany","5.76","6","3304","3","4","7","8","10","5.68","5.84","0","10","6","6"
"2001","Employed","West Germany","6.66","7","10422","4","5","8","9","10","6.62","6.7","0","10","7","7"
"2001","Not Employed","East Germany","5.97","6","2074","3","4","8","9","10","5.87","6.07","0","10","6","6"
"2001","Not Employed","West Germany","6.78","7","5890","4","5","8","10","10","6.72","6.84","0","10","7","7"
"2002","Employed","East Germany","5.57","6","3300","2","4","7","8","10","5.49","5.65","0","10","6","6"
"2002","Employed","West Germany","6.41","7","11344","3","5","8","9","10","6.37","6.45","0","10","7","7"
"2002","Not Employed","East Germany","5.57","6","2053","2","4","7","8","10","5.47","5.67","0","10","6","6"
"2002","Not Employed","West Germany","6.53","7","6026","3","5","8","9","10","6.47","6.59","0","10","7","7"
"2003","Employed","East Germany","5.36","5","3206","2","4","7","8","10","5.28","5.44","0","10","6","6"
"2003","Employed","West Germany","6.32","7","10724","3","5","8","9","10","6.28","6.36","0","10","7","7"
"2003","Not Employed","East Germany","5.52","5","2070","2","4","7","8","10","5.42","5.62","0","10","5","6"
"2003","Not Employed","West Germany","6.42","7","5924","3","5","8","9","10","6.36","6.48","0","10","7","7"
"2004","Employed","East Germany","5.28","5","3043","2","4","7","8","10","5.2","5.36","0","10","6","6"
"2004","Employed","West Germany","6.23","7","10241","3","5","8","9","10","6.19","6.27","0","10","7","7"
"2004","Not Employed","East Germany","5.19","5","2088","2","4","7","8","10","5.09","5.29","0","10","5","5"
"2004","Not Employed","West Germany","6.16","7","5873","3","5","8","9","10","6.1","6.22","0","10","7","7"
"2005","Employed","East Germany","5.37","5","2913","2","4","7","8","10","5.29","5.45","0","10","6","6"
"2005","Employed","West Germany","6.18","7","9794","3","5","8","9","10","6.14","6.22","0","10","7","7"
"2005","Not Employed","East Germany","5.35","5","2051","2","4","7","8","10","5.24","5.46","0","10","5","6"
"2005","Not Employed","West Germany","6.21","7","5664","3","5","8","9","10","6.15","6.27","0","10","7","7"
"2006","Employed","East Germany","5.38","6","3033","2","4","7","8","10","5.3","5.46","0","10","6","6"
"2006","Employed","West Germany","6.19","7","10289","3","5","8","9","10","6.15","6.23","0","10","7","7"
"2006","Not Employed","East Germany","5.22","5","2173","2","3","7","8","10","5.12","5.32","0","10","5","6"
"2006","Not Employed","West Germany","6.15","7","6206","3","5","8","9","10","6.09","6.21","0","10","7","7"
"2007","Employed","East Germany","5.58","6","2886","2","4","7","8","10","5.5","5.66","0","10","6","6"
"2007","Employed","West Germany","6.24","7","9585","3","5","8","9","10","6.2","6.28","0","10","7","7"
"2007","Not Employed","East Germany","5.19","5","2062","2","3","7","8","10","5.09","5.29","0","10","5","6"
"2007","Not Employed","West Germany","6.13","7","5772","3","5","8","9","10","6.07","6.19","0","10","7","7"
"2008","Employed","East Germany","5.48","6","2784","2","4","7","8","10","5.39","5.57","0","10","6","6"
"2008","Employed","West Germany","6.25","7","9006","3","5","8","9","10","6.21","6.29","0","10","7","7"
"2008","Not Employed","East Germany","5.37","5","1948","2","4","7","8","10","5.26","5.48","0","10","5","6"
"2008","Not Employed","West Germany","6.22","7","5374","3","5","8","9","10","6.16","6.28","0","10","7","7"
"2009","Employed","East Germany","5.61","6","2669","2","4","7","8","10","5.52","5.7","0","10","6","6"
"2009","Employed","West Germany","6.31","7","8443","3","5","8","9","10","6.26","6.36","0","10","7","7"
"2009","Not Employed","East Germany","5.45","5","1833","2","4","7","8","10","5.34","5.56","0","10","6","6"
"2009","Not Employed","West Germany","6.26","7","4881","3","5","8","9","10","6.2","6.32","0","10","7","7"
"2010","Employed","East Germany","5.78","6","3394","2","4","8","9","10","5.7","5.86","0","10","6","6"
"2010","Employed","West Germany","6.39","7","12060","3","5","8","9","10","6.35","6.43","0","10","7","7"
"2010","Not Employed","East Germany","5.61","6","2039","2","4","7","8","10","5.5","5.72","0","10","6","6"
"2010","Not Employed","West Germany","6.34","7","6260","3","5","8","9","10","6.28","6.4","0","10","7","7"
"2011","Employed","East Germany","5.99","6","3608","3","5","8","9","10","5.91","6.07","0","10","6","6"
"2011","Employed","West Germany","6.63","7","13113","3","5","8","9","10","6.59","6.67","0","10","7","7"
"2011","Not Employed","East Germany","5.58","6","2147","2","4","8","8","10","5.48","5.68","0","10","5","6"
"2011","Not Employed","West Germany","6.42","7","6722","3","5","8","9","10","6.36","6.48","0","10","7","7"
"2012","Employed","East Germany","6.12","7","3644","3","5","8","9","10","6.05","6.19","0","10","6","7"
"2012","Employed","West Germany","6.72","7","13403","4","5","8","9","10","6.68","6.76","0","10","7","7"
"2012","Not Employed","East Germany","5.68","6","2279","2","4","8","9","10","5.58","5.78","0","10","6","6"
"2012","Not Employed","West Germany","6.51","7","6875","3","5","8","9","10","6.45","6.57","0","10","7","7"
"2013","Employed","East Germany","6.28","7","3565","3","5","8","9","10","6.21","6.35","0","10","7","7"
"2013","Employed","West Germany","6.86","7","13221","4","6","8","9","10","6.82","6.9","0","10","7","7"
"2013","Not Employed","East Germany","5.83","6","2519","2","4","8","9","10","5.73","5.93","0","10","6","6"
"2013","Not Employed","West Germany","6.57","7","11115","3","5","8","10","10","6.52","6.62","0","10","7","7"
"2014","Employed","East Germany","6.36","7","3437","3","5","8","9","10","6.29","6.43","0","10","7","7"
"2014","Employed","West Germany","6.81","7","14218","4","5","8","9","10","6.77","6.85","0","10","7","7"
"2014","Not Employed","East Germany","5.85","6","2116","2","4","8","9","10","5.75","5.95","0","10","6","6"
"2014","Not Employed","West Germany","6.61","7","7039","3","5","8","10","10","6.55","6.67","0","10","7","7"
"2015","Employed","East Germany","6.46","7","3228","3","5","8","9","10","6.39","6.53","0","10","7","7"
"2015","Employed","West Germany","6.95","7","13269","4","6","8","9","10","6.91","6.99","0","10","7","7"
"2015","Not Employed","East Germany","6.07","7","2000","3","5","8","9","10","5.97","6.17","0","10","6","7"
"2015","Not Employed","West Germany","6.73","7","6297","3","5","8","10","10","6.67","6.79","0","10","7","7"
"2016","Employed","East Germany","6.55","7","3134","3","5","8","9","10","6.48","6.62","0","10","7","7"
"2016","Employed","West Germany","7.02","7","12866","4","6","8","9","10","6.98","7.06","0","10","7","7"
"2016","Not Employed","East Germany","6.18","7","1867","3","5","8","9","10","6.08","6.28","0","10","7","7"
"2016","Not Employed","West Germany","6.76","7","6080","3","5","8","10","10","6.7","6.82","0","10","7","7"
"2017","Employed","East Germany","6.52","7","3584","3","5","8","9","10","6.45","6.59","0","10","7","7"
"2017","Employed","West Germany","7.06","7","14352","4","6","8","9","10","7.03","7.09","0","10","7","7"
"2017","Not Employed","East Germany","6.19","7","1988","3","5","8","9","10","6.09","6.29","0","10","6","7"
"2017","Not Employed","West Germany","6.73","7","6315","3","5","8","10","10","6.67","6.79","0","10","7","7"
"2018","Employed","East Germany","6.52","7","3500","4","5","8","9","10","6.45","6.59","0","10","7","7"
"2018","Employed","West Germany","7.06","7","13865","4","6","8","9","10","7.03","7.09","0","10","7","7"
"2018","Not Employed","East Germany","6.09","7","1965","3","5","8","9","10","5.99","6.19","0","10","6","7"
"2018","Not Employed","West Germany","6.77","7","6093","3","5","8","10","10","6.71","6.83","0","10","7","7"
"2019","Employed","East Germany","6.83","7","3592","4","5","8","9","10","6.76","6.9","0","10","7","8"
"2019","Employed","West Germany","7.24","8","13976","5","6","9","10","10","7.21","7.27","0","10","8","8"
"2019","Not Employed","East Germany","6.26","7","1937","3","5","8","9","10","6.16","6.36","0","10","7","7"
"2019","Not Employed","West Germany","6.97","8","5990","4","6","9","10","10","6.91","7.03","0","10","8","8"
