"year","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","Couple + C. GT 16 ","6.65","7","2155","4","5","8","9","10","6.56","6.74","0","10","7","7"
"1988","Couple + C. LE 16","6.54","7","2227","4","5","8","9","10","6.45","6.63","0","10","7","7"
"1988","Couple + C. LE and GT 16","6.46","7","1067","4","5","8","9","10","6.33","6.59","0","10","7","7"
"1988","Single parent","5.74","6","497","2","5","8","8","10","5.52","5.96","0","10","5","6"
"1989","(Married) couple without C.","7.02","7","2253","4","6","8","10","10","6.93","7.11","0","10","7","7"
"1989","1-pers.-HH","6.29","7","1063","3","5","8","10","10","6.14","6.44","0","10","6","7"
"1989","Couple + C. GT 16 ","6.59","7","2100","4","5","8","9","10","6.49","6.69","0","10","7","7"
"1989","Couple + C. LE 16","6.62","7","2135","4","5","8","9","10","6.53","6.71","0","10","7","7"
"1989","Couple + C. LE and GT 16","6.36","7","962","3","5","8","9","10","6.22","6.5","0","10","6","7"
"1989","Single parent","6.03","6","469","3","5","8","9","10","5.81","6.25","0","10","6","6"
"1990","(Married) couple without C.","6.84","7","3261","4","5","8","10","10","6.76","6.92","0","10","7","7"
"1990","1-pers.-HH","6.2","7","1366","3","5","8","10","10","6.06","6.34","0","10","6","6"
"1990","Couple + C. GT 16 ","6.49","7","2830","4","5","8","9","10","6.41","6.57","0","10","7","7"
"1990","Couple + C. LE 16","6.37","7","3558","3","5","8","9","10","6.29","6.45","0","10","6","7"
"1990","Couple + C. LE and GT 16","6.37","7","1179","4","5","8","9","10","6.24","6.5","0","10","6","7"
"1990","Single parent","5.77","6","643","2","5","8","9","10","5.58","5.96","0","10","5","6"
"1991","(Married) couple without C.","6.79","7","3219","4","5","8","10","10","6.71","6.87","0","10","7","7"
"1991","1-pers.-HH","6.36","7","1343","3","5","8","9","10","6.23","6.49","0","10","6","7"
"1991","Couple + C. GT 16 ","6.49","7","2754","3","5","8","9","10","6.4","6.58","0","10","6","7"
"1991","Couple + C. LE 16","6.28","7","3454","3","5","8","9","10","6.2","6.36","0","10","6","6"
"1991","Couple + C. LE and GT 16","6.49","7","1180","3","5","8","9","10","6.36","6.62","0","10","6","7"
"1991","Single parent","5.72","6","649","2","4","8","9","10","5.52","5.92","0","10","5","6"
"1992","(Married) couple without C.","6.54","7","3272","4","5","8","9","10","6.46","6.62","0","10","7","7"
"1992","1-pers.-HH","6.18","7","1345","3","5","8","9","10","6.05","6.31","0","10","6","7"
"1992","Couple + C. GT 16 ","6.58","7","2676","4","5","8","9","10","6.5","6.66","0","10","6","7"
"1992","Couple + C. LE 16","6.29","7","3288","3","5","8","9","10","6.22","6.36","0","10","6","6"
"1992","Couple + C. LE and GT 16","6.38","7","1132","3","5","8","9","10","6.25","6.51","0","10","6","7"
"1992","Single parent","5.5","5.58","633","2","4","7","8","10","5.31","5.69","0","10","5","6"
"1993","(Married) couple without C.","6.65","7","3296","4","5","8","9","10","6.57","6.73","0","10","7","7"
"1993","1-pers.-HH","6.06","6","1401","2","5","8","9","10","5.93","6.19","0","10","6","6"
"1993","Couple + C. GT 16 ","6.36","7","2459","3","5","8","9","10","6.27","6.45","0","10","6","7"
"1993","Couple + C. LE 16","6.35","7","3103","3","5","8","9","10","6.27","6.43","0","10","6","7"
"1993","Couple + C. LE and GT 16","6.41","7","1103","4","5","8","9","10","6.28","6.54","0","10","6","7"
"1993","Single parent","5.48","5.76","589","2","4","7","8","10","5.27","5.69","0","10","5","6"
"1994","(Married) couple without C.","6.59","7","3370","3","5","8","9","10","6.51","6.67","0","10","7","7"
"1994","1-pers.-HH","6.01","6","1398","2","5","8","9","10","5.88","6.14","0","10","6","6"
"1994","Couple + C. GT 16 ","6.33","7","2368","3","5","8","9","10","6.24","6.42","0","10","6","7"
"1994","Couple + C. LE 16","6.05","6","3000","3","5","8","9","10","5.97","6.13","0","10","6","6"
"1994","Couple + C. LE and GT 16","6.25","7","1102","3","5","8","9","10","6.11","6.39","0","10","6","7"
"1994","Single parent","5.26","5","556","2","3","7","8","10","5.04","5.48","0","10","5","5"
"1995","(Married) couple without C.","6.73","7","3496","4","5","8","9","10","6.66","6.8","0","10","7","7"
"1995","1-pers.-HH","6.01","6","1435","3","5","8","9","10","5.88","6.14","0","10","6","6"
"1995","Couple + C. GT 16 ","6.37","7","2404","3","5","8","9","10","6.28","6.46","0","10","6","7"
"1995","Couple + C. LE 16","6.1","6","3131","3","5","8","9","10","6.02","6.18","0","10","6","6"
"1995","Couple + C. LE and GT 16","6.26","7","1173","3","5","8","9","10","6.13","6.39","0","10","6","7"
"1995","Single parent","5.39","5","593","2","4","7","8","10","5.2","5.58","0","10","5","5"
"1996","(Married) couple without C.","6.73","7","3537","4","5","8","9","10","6.66","6.8","0","10","7","7"
"1996","1-pers.-HH","6.02","6","1480","3","4","8","9","10","5.89","6.15","0","10","6","6"
"1996","Couple + C. GT 16 ","6.44","7","2275","3","5","8","9","10","6.35","6.53","0","10","6","7"
"1996","Couple + C. LE 16","6.2","7","2992","3","5","8","9","10","6.12","6.28","0","10","6","7"
"1996","Couple + C. LE and GT 16","6.18","6","1192","3","5","8","9","10","6.05","6.31","0","10","6","6"
"1996","Single parent","5.56","5","630","2","4","7","8","10","5.37","5.75","0","10","5","6"
"1997","(Married) couple without C.","6.45","7","3581","4","5","8","9","10","6.38","6.52","0","10","6","7"
"1997","1-pers.-HH","5.81","6","1444","2","4","8","9","10","5.68","5.94","0","10","5","6"
"1997","Couple + C. GT 16 ","6.34","7","2267","3","5","8","9","10","6.25","6.43","0","10","6","6"
"1997","Couple + C. LE 16","6","6","2835","3","5","8","8","10","5.92","6.08","0","10","6","6"
"1997","Couple + C. LE and GT 16","6.13","7","1134","3","5","8","9","10","6","6.26","0","10","6","6"
"1997","Single parent","5.1","5","620","2","3","7","8","10","4.9","5.3","0","10","5","5"
"1998","(Married) couple without C.","6.61","7","4135","4","5","8","9","10","6.54","6.68","0","10","7","7"
"1998","1-pers.-HH","5.9","6","1737","2","4","8","9","10","5.78","6.02","0","10","6","6"
"1998","Couple + C. GT 16 ","6.33","7","2447","3","5","8","9","10","6.24","6.42","0","10","6","7"
"1998","Couple + C. LE 16","6.2","6","3093","3","5","8","9","10","6.12","6.28","0","10","6","6"
"1998","Couple + C. LE and GT 16","6.23","7","1161","3","5","8","9","10","6.1","6.36","0","10","6","7"
"1998","Single parent","5.16","5","696","2","3","7","9","10","4.97","5.35","0","10","5","5"
"1999","(Married) couple without C.","6.69","7","4106","4","5","8","9","10","6.62","6.76","0","10","7","7"
"1999","1-pers.-HH","5.97","6","1680","2","4","8","9","10","5.85","6.09","0","10","6","6"
"1999","Couple + C. GT 16 ","6.37","7","2385","3","5","8","9","10","6.28","6.46","0","10","6","7"
"1999","Couple + C. LE 16","6.19","7","3017","3","5","8","9","10","6.11","6.27","0","10","6","7"
"1999","Couple + C. LE and GT 16","6.44","7","1085","4","5","8","9","10","6.31","6.57","0","10","6","7"
"1999","Single parent","5.25","5","694","2","4","7","8","10","5.07","5.43","0","10","5","5"
"2000","(Married) couple without C.","6.82","7","7518","4","5","8","10","10","6.77","6.87","0","10","7","7"
"2000","1-pers.-HH","6.17","7","3341","3","5","8","9","10","6.08","6.26","0","10","6","7"
"2000","Couple + C. GT 16 ","6.58","7","3773","4","5","8","9","10","6.51","6.65","0","10","7","7"
"2000","Couple + C. LE 16","6.4","7","5226","3","5","8","9","10","6.34","6.46","0","10","7","7"
"2000","Couple + C. LE and GT 16","6.45","7","1845","3","5","8","9","10","6.35","6.55","0","10","7","7"
"2000","Single parent","5.46","5","1167","2","4","7","8","10","5.32","5.6","0","10","5","6"
"2001","(Married) couple without C.","6.94","7","6863","4","5","8","10","10","6.89","6.99","0","10","7","7"
"2001","1-pers.-HH","6.26","7","2987","3","5","8","9","10","6.17","6.35","0","10","7","7"
"2001","Couple + C. GT 16 ","6.62","7","3507","4","5","8","9","10","6.55","6.69","0","10","7","7"
"2001","Couple + C. LE 16","6.5","7","4742","3","5","8","9","10","6.44","6.56","0","10","7","7"
"2001","Couple + C. LE and GT 16","6.38","7","1682","3","5","8","9","10","6.27","6.49","0","10","6","7"
"2001","Single parent","5.48","5","1110","2","4","8","9","10","5.33","5.63","0","10","5","6"
"2002","(Married) couple without C.","6.64","7","7429","4","5","8","9","10","6.59","6.69","0","10","7","7"
"2002","1-pers.-HH","6.06","6","2990","3","5","8","9","10","5.97","6.15","0","10","6","6"
"2002","Couple + C. GT 16 ","6.34","7","3837","3","5","8","9","10","6.27","6.41","0","10","7","7"
"2002","Couple + C. LE 16","6.35","7","4739","3","5","8","9","10","6.29","6.41","0","10","7","7"
"2002","Couple + C. LE and GT 16","6.11","6","1851","3","5","8","9","10","6.01","6.21","0","10","7","7"
"2002","Single parent","5.14","5","1111","2","3","7","8","10","5","5.28","0","10","5","5"
"2003","(Married) couple without C.","6.53","7","7283","3","5","8","9","10","6.48","6.58","0","10","7","7"
"2003","1-pers.-HH","6","6","2970","3","5","8","9","10","5.91","6.09","0","10","6","6"
"2003","Couple + C. GT 16 ","6.31","7","3815","3","5","8","9","10","6.24","6.38","0","10","7","7"
"2003","Couple + C. LE 16","6.16","7","4381","3","5","8","9","10","6.09","6.23","0","10","7","7"
"2003","Couple + C. LE and GT 16","5.96","6","1749","3","5","8","9","10","5.85","6.07","0","10","6","7"
"2003","Single parent","5.03","5","1096","2","3","7","8","10","4.88","5.18","0","10","5","5"
"2004","(Married) couple without C.","6.37","7","7220","3","5","8","9","10","6.32","6.42","0","10","7","7"
"2004","1-pers.-HH","5.74","6","2877","2","4","8","9","10","5.65","5.83","0","10","6","6"
"2004","Couple + C. GT 16 ","6.1","6","3762","3","5","8","9","10","6.03","6.17","0","10","7","7"
"2004","Couple + C. LE 16","6.05","6","4038","3","5","8","9","10","5.98","6.12","0","10","7","7"
"2004","Couple + C. LE and GT 16","6.13","6","1691","3","5","8","9","10","6.02","6.24","0","10","6","7"
"2004","Single parent","4.84","5","1063","1","3","7","8","10","4.69","4.99","0","10","5","5"
"2005","(Married) couple without C.","6.42","7","7002","3","5","8","9","10","6.37","6.47","0","10","7","7"
"2005","1-pers.-HH","5.8","6","2941","2","4","8","9","10","5.71","5.89","0","10","6","6"
"2005","Couple + C. GT 16 ","6.12","6","3513","3","5","8","9","10","6.04","6.2","0","10","7","7"
"2005","Couple + C. LE 16","6.05","6","3706","3","5","8","9","10","5.98","6.12","0","10","7","7"
"2005","Couple + C. LE and GT 16","5.87","6","1633","3","4","8","9","10","5.76","5.98","0","10","6","7"
"2005","Single parent","4.93","5","1079","2","3","7","8","10","4.78","5.08","0","10","5","5"
"2006","(Married) couple without C.","6.37","7","7808","3","5","8","9","10","6.32","6.42","0","10","7","7"
"2006","1-pers.-HH","5.72","6","3306","2","4","8","9","10","5.64","5.8","0","10","6","6"
"2006","Couple + C. GT 16 ","6.02","6","3546","3","5","8","9","10","5.94","6.1","0","10","7","7"
"2006","Couple + C. LE 16","6.07","6","3916","3","5","8","9","10","6","6.14","0","10","7","7"
"2006","Couple + C. LE and GT 16","5.87","6","1445","3","4","8","9","10","5.75","5.99","0","10","6","7"
"2006","Single parent","5.13","5","1143","2","3","7","8","10","4.99","5.27","0","10","5","5"
"2007","(Married) couple without C.","6.37","7","7311","3","5","8","9","10","6.32","6.42","0","10","7","7"
"2007","1-pers.-HH","5.72","6","3137","2","4","8","9","10","5.63","5.81","0","10","6","6"
"2007","Couple + C. GT 16 ","6.08","6","3427","3","5","8","9","10","6.01","6.15","0","10","7","7"
"2007","Couple + C. LE 16","6.27","7","3577","3","5","8","9","10","6.2","6.34","0","10","7","7"
"2007","Couple + C. LE and GT 16","5.81","6","1305","2","4","8","9","10","5.69","5.93","0","10","6","7"
"2007","Single parent","5.03","5","1079","1","3","7","8","10","4.88","5.18","0","10","5","5"
"2008","(Married) couple without C.","6.37","7","7019","3","5","8","9","10","6.32","6.42","0","10","7","7"
"2008","1-pers.-HH","5.73","6","3018","2","4","8","9","10","5.64","5.82","0","10","6","6"
"2008","Couple + C. GT 16 ","6.14","7","3267","3","5","8","9","10","6.06","6.22","0","10","7","7"
"2008","Couple + C. LE 16","6.33","7","3201","3","5","8","9","10","6.26","6.4","0","10","7","7"
"2008","Couple + C. LE and GT 16","6.14","6","1162","3","5","8","9","10","6.01","6.27","0","10","7","7"
"2008","Single parent","5.09","5","1061","2","3","7","8","10","4.94","5.24","0","10","5","5"
"2009","(Married) couple without C.","6.39","7","6627","3","5","8","9","10","6.34","6.44","0","10","7","7"
"2009","1-pers.-HH","5.81","6","2866","2","4","8","9","10","5.72","5.9","0","10","6","6"
"2009","Couple + C. GT 16 ","6.28","7","3064","3","5","8","9","10","6.2","6.36","0","10","7","7"
"2009","Couple + C. LE 16","6.32","7","2845","3","5","8","9","10","6.24","6.4","0","10","7","7"
"2009","Couple + C. LE and GT 16","6.35","7","1127","3","5","8","9","10","6.22","6.48","0","10","7","7"
"2009","Single parent","5.23","5","970","2","3","7","8","10","5.08","5.38","0","10","5","6"
"2010","(Married) couple without C.","6.53","7","6277","3","5","8","9","10","6.48","6.58","0","10","7","7"
"2010","1-pers.-HH","5.92","6","2708","2","4","8","9","10","5.83","6.01","0","10","6","7"
"2010","Couple + C. GT 16 ","6.31","7","2793","3","5","8","9","10","6.23","6.39","0","10","7","7"
"2010","Couple + C. LE 16","6.51","7","7767","3","5","8","9","10","6.46","6.56","0","10","7","7"
"2010","Couple + C. LE and GT 16","6.31","7","1557","3","5","8","9","10","6.19","6.43","0","10","6","7"
"2010","Single parent","5.21","5","2258","2","3","7","8","10","5.1","5.32","0","10","5","5"
"2011","(Married) couple without C.","6.73","7","7076","4","5","8","9","10","6.68","6.78","0","10","7","7"
"2011","1-pers.-HH","6.01","6","3067","2","4","8","9","10","5.92","6.1","0","10","6","7"
"2011","Couple + C. GT 16 ","6.54","7","2926","3","5","8","9","10","6.46","6.62","0","10","7","7"
"2011","Couple + C. LE 16","6.64","7","7613","3","5","8","9","10","6.59","6.69","0","10","7","7"
"2011","Couple + C. LE and GT 16","6.56","7","1857","3","5","8","9","10","6.45","6.67","0","10","7","7"
"2011","Single parent","5.37","5","2647","2","4","7","8","10","5.27","5.47","0","10","5","5"
"2012","(Married) couple without C.","6.85","7","7655","4","5","8","9","10","6.8","6.9","0","10","7","7"
"2012","1-pers.-HH","6.09","7","3482","2","5","8","9","10","6.01","6.17","0","10","6","7"
"2012","Couple + C. GT 16 ","6.6","7","2909","3","5","8","9","10","6.52","6.68","0","10","7","7"
"2012","Couple + C. LE 16","6.74","7","7127","4","5","8","9","10","6.69","6.79","0","10","7","7"
"2012","Couple + C. LE and GT 16","6.54","7","1917","3","5","8","9","10","6.44","6.64","0","10","7","7"
"2012","Single parent","5.6","6","2649","2","4","7","9","10","5.5","5.7","0","10","5","6"
"2013","(Married) couple without C.","6.96","7","8488","4","6","8","9","10","6.92","7","0","10","7","8"
"2013","1-pers.-HH","6.17","7","3906","2","5","8","9","10","6.09","6.25","0","10","7","7"
"2013","Couple + C. GT 16 ","6.81","7","3352","4","5","8","9","10","6.74","6.88","0","10","7","7"
"2013","Couple + C. LE 16","6.81","7","8194","4","6","8","9","10","6.76","6.86","0","10","7","7"
"2013","Couple + C. LE and GT 16","6.65","7","2479","4","5","8","9","10","6.56","6.74","0","10","7","7"
"2013","Single parent","5.66","6","2921","2","4","8","9","10","5.57","5.75","0","10","5","6"
"2014","(Married) couple without C.","7","7","7966","4","6","8","9","10","6.96","7.04","0","10","7","8"
"2014","1-pers.-HH","6.22","7","3621","2","5","8","9","10","6.14","6.3","0","10","7","7"
"2014","Couple + C. GT 16 ","6.68","7","2992","3","5","8","9","10","6.6","6.76","0","10","7","7"
"2014","Couple + C. LE 16","6.82","7","6861","4","6","8","9","10","6.77","6.87","0","10","7","7"
"2014","Couple + C. LE and GT 16","6.69","7","2147","4","5","8","9","10","6.59","6.79","0","10","7","7"
"2014","Single parent","5.7","6","2375","2","4","8","9","10","5.6","5.8","0","10","5","6"
"2015","(Married) couple without C.","7.08","8","7469","4","6","8","9","10","7.04","7.12","0","10","8","8"
"2015","1-pers.-HH","6.32","7","3467","3","5","8","9","10","6.24","6.4","0","10","7","7"
"2015","Couple + C. GT 16 ","6.98","7","2816","4","6","8","9","10","6.9","7.06","0","10","7","8"
"2015","Couple + C. LE 16","7","7","6068","4","6","8","9","10","6.95","7.05","0","10","7","7"
"2015","Couple + C. LE and GT 16","6.87","7","2059","4","6","8","9","10","6.78","6.96","0","10","7","7"
"2015","Single parent","5.81","6","2264","3","4","8","8","10","5.71","5.91","0","10","6","6"
"2016","(Married) couple without C.","7.17","8","7322","5","6","8","9","10","7.12","7.22","0","10","8","8"
"2016","1-pers.-HH","6.4","7","3458","3","5","8","9","10","6.32","6.48","0","10","7","7"
"2016","Couple + C. GT 16 ","6.97","7","2670","4","6","8","9","10","6.89","7.05","0","10","7","8"
"2016","Couple + C. LE 16","7.07","7","5776","5","6","8","9","10","7.02","7.12","0","10","7","7"
"2016","Couple + C. LE and GT 16","6.95","7","1995","4","6","9","9","10","6.85","7.05","0","10","7","7"
"2016","Single parent","5.88","6","2089","2","4","8","9","10","5.77","5.99","0","10","6","6"
"2017","(Married) couple without C.","7.19","8","8176","5","6","8","10","10","7.15","7.23","0","10","8","8"
"2017","1-pers.-HH","6.47","7","3919","3","5","8","9","10","6.39","6.55","0","10","7","7"
"2017","Couple + C. GT 16 ","6.96","7","3167","4","6","8","9","10","6.89","7.03","0","10","7","8"
"2017","Couple + C. LE 16","7","7","5905","5","6","8","9","10","6.95","7.05","0","10","7","7"
"2017","Couple + C. LE and GT 16","6.98","7","2139","4","6","8","9","10","6.89","7.07","0","10","7","7"
"2017","Single parent","5.86","6","2171","2","4","8","9","10","5.76","5.96","0","10","6","6"
"2018","(Married) couple without C.","7.18","8","7967","5","6","8","9","10","7.14","7.22","0","10","8","8"
"2018","1-pers.-HH","6.43","7","4098","3","5","8","9","10","6.35","6.51","0","10","7","7"
"2018","Couple + C. GT 16 ","7.1","8","2946","4","6","8","9","10","7.03","7.17","0","10","7","8"
"2018","Couple + C. LE 16","6.98","7","5441","4","6","8","9","10","6.93","7.03","0","10","7","7"
"2018","Couple + C. LE and GT 16","7","7","2111","4","6","8","10","10","6.91","7.09","0","10","7","7"
"2018","Single parent","5.87","6","2164","2","4","8","9","10","5.77","5.97","0","10","6","6"
"2019","(Married) couple without C.","7.35","8","8520","5","6","9","10","10","7.31","7.39","0","10","8","8"
"2019","1-pers.-HH","6.65","7","4229","3","5","8","9","10","6.58","6.72","0","10","7","7"
"2019","Couple + C. GT 16 ","7.2","8","2901","5","6","9","10","10","7.13","7.27","0","10","8","8"
"2019","Couple + C. LE 16","7.3","8","5198","5","6","9","9","10","7.25","7.35","0","10","8","8"
"2019","Couple + C. LE and GT 16","7.04","7","2093","4","6","8","10","10","6.95","7.13","0","10","8","8"
"2019","Single parent","6.19","7","2025","3","5","8","9","10","6.09","6.29","0","10","7","7"
