"year","education","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1997","Other degree","Westdeutschland, alte Bundeslaender","5.58","6","983","5.44","5.72","2","4","7","8"
"1997","secondary school degree","Ostdeutschland, neue Bundeslaender","5.24","5","1627","5.14","5.34","2","4","7","8"
"1997","secondary school degree","Westdeutschland, alte Bundeslaender","6.55","7","1849","6.45","6.65","4","5","8","9"
"1998","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.68","6","529","5.5","5.86","2","4","8","8"
"1998","college entrance qualification","Westdeutschland, alte Bundeslaender","6.74","7","1647","6.64","6.84","3","5","8","9"
"1998","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.64","6","1265","5.51","5.77","2","4","7","8"
"1998","lower secondary degree","Westdeutschland, alte Bundeslaender","6.32","7","4270","6.25","6.39","3","5","8","9"
"1998","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.42","6","83","5.97","6.87","5","5","8","9"
"1998","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.77","6","641","5.58","5.96","2","4","8","9"
"1998","Other degree","Ostdeutschland, neue Bundeslaender","5.68","5.89","36","4.84","6.52","2","3","8","9"
"1998","Other degree","Westdeutschland, alte Bundeslaender","5.86","6","947","5.72","6","2","5","8","9"
"1998","secondary school degree","Ostdeutschland, neue Bundeslaender","5.35","5","1738","5.24","5.46","2","4","7","8"
"1998","secondary school degree","Westdeutschland, alte Bundeslaender","6.55","7","2083","6.46","6.64","3","5","8","9"
"1999","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.7","6","550","5.53","5.87","2","4","7","8"
"1999","college entrance qualification","Westdeutschland, alte Bundeslaender","6.75","7","1653","6.65","6.85","4","5","8","9"
"1999","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.73","6","1241","5.61","5.85","2","5","8","8"
"1999","lower secondary degree","Westdeutschland, alte Bundeslaender","6.38","7","4195","6.31","6.45","3","5","8","9"
"1999","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.05","6","86","5.58","6.52","4","5","8","8"
"1999","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.01","6","608","5.83","6.19","3","4","8","9"
"1999","Other degree","Ostdeutschland, neue Bundeslaender","5.6","5","40","4.78","6.42","2","4","8","8"
"1999","Other degree","Westdeutschland, alte Bundeslaender","5.76","6","880","5.61","5.91","2","4","8","9"
"1999","secondary school degree","Ostdeutschland, neue Bundeslaender","5.49","6","1723","5.38","5.6","2","4","7","8"
"1999","secondary school degree","Westdeutschland, alte Bundeslaender","6.65","7","2071","6.56","6.74","4","5","8","9"
"2000","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.19","7","1012","6.05","6.33","3","5","8","9"
"2000","college entrance qualification","Westdeutschland, alte Bundeslaender","6.96","7","3652","6.89","7.03","4","6","8","10"
"2000","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.86","6","1872","5.75","5.97","3","4","8","9"
"2000","lower secondary degree","Westdeutschland, alte Bundeslaender","6.53","7","7965","6.48","6.58","3","5","8","9"
"2000","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.95","6","133","5.53","6.37","3","4","8","9"
"2000","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.81","6","679","5.63","5.99","2","5","8","9"
"2000","Other degree","Ostdeutschland, neue Bundeslaender","5.67","5.65","82","5.05","6.29","1","3","8","10"
"2000","Other degree","Westdeutschland, alte Bundeslaender","6","6","1442","5.88","6.12","3","5","8","9"
"2000","secondary school degree","Ostdeutschland, neue Bundeslaender","5.55","6","2645","5.46","5.64","2","4","7","8"
"2000","secondary school degree","Westdeutschland, alte Bundeslaender","6.85","7","4231","6.79","6.91","4","5","8","10"
"2001","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.27","7","987","6.13","6.41","3","5","8","9"
"2001","college entrance qualification","Westdeutschland, alte Bundeslaender","7.05","7","3409","6.98","7.12","4","6","9","10"
"2001","lower secondary degree","Ostdeutschland, neue Bundeslaender","6","6","1712","5.89","6.11","3","5","8","9"
"2001","lower secondary degree","Westdeutschland, alte Bundeslaender","6.59","7","6950","6.54","6.64","3","5","8","9"
"2001","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.71","6","154","5.3","6.12","2","4","8","9"
"2001","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.24","6","656","6.06","6.42","3","5","8","9"
"2001","Other degree","Ostdeutschland, neue Bundeslaender","6.15","6.04","53","5.39","6.91","3","4","8","10"
"2001","Other degree","Westdeutschland, alte Bundeslaender","5.99","6","1311","5.87","6.11","3","5","8","9"
"2001","secondary school degree","Ostdeutschland, neue Bundeslaender","5.56","6","2450","5.47","5.65","2","4","7","8"
"2001","secondary school degree","Westdeutschland, alte Bundeslaender","6.91","7","3902","6.84","6.98","4","6","8","9"
"2002","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.06","6","1101","5.93","6.19","3","5","8","9"
"2002","college entrance qualification","Westdeutschland, alte Bundeslaender","6.88","7","4436","6.82","6.94","4","6","8","9"
"2002","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.58","6","1609","5.47","5.69","3","4","7","8"
"2002","lower secondary degree","Westdeutschland, alte Bundeslaender","6.33","7","6653","6.28","6.38","3","5","8","9"
"2002","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.04","6","141","5.63","6.45","1","4","8","9"
"2002","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.96","6","648","5.78","6.14","3","4","8","9"
"2002","Other degree","Ostdeutschland, neue Bundeslaender","5.47","5","46","4.57","6.37","2","4","8","9"
"2002","Other degree","Westdeutschland, alte Bundeslaender","5.82","6","1270","5.7","5.94","3","4","7","9"
"2002","secondary school degree","Ostdeutschland, neue Bundeslaender","5.37","5","2413","5.28","5.46","2","4","7","8"
"2002","secondary school degree","Westdeutschland, alte Bundeslaender","6.6","7","4218","6.54","6.66","4","5","8","9"
"2003","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.96","6","1109","5.82","6.1","3","4","8","9"
"2003","college entrance qualification","Westdeutschland, alte Bundeslaender","6.73","7","4277","6.67","6.79","4","5","8","9"
"2003","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.48","5","1542","5.37","5.59","2","4","7","8"
"2003","lower secondary degree","Westdeutschland, alte Bundeslaender","6.3","7","6326","6.25","6.35","3","5","8","9"
"2003","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.61","6","148","5.2","6.02","1","4","8","9"
"2003","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.88","6","629","5.69","6.07","3","5","8","9"
"2003","Other degree","Ostdeutschland, neue Bundeslaender","5.19","5","46","4.37","6.01","2","3","7","8"
"2003","Other degree","Westdeutschland, alte Bundeslaender","5.57","6","1194","5.44","5.7","2","4","7","8"
"2003","secondary school degree","Ostdeutschland, neue Bundeslaender","5.21","5","2379","5.12","5.3","2","4","7","8"
"2003","secondary school degree","Westdeutschland, alte Bundeslaender","6.46","7","4018","6.39","6.53","3","5","8","9"
"2004","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.81","6","1113","5.67","5.95","2","4","8","9"
"2004","college entrance qualification","Westdeutschland, alte Bundeslaender","6.7","7","4194","6.64","6.76","3","5","8","9"
"2004","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.29","5","1463","5.17","5.41","2","4","7","8"
"2004","lower secondary degree","Westdeutschland, alte Bundeslaender","6.03","6","6003","5.97","6.09","3","5","8","9"
"2004","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.84","6","145","5.4","6.28","2","4","8","9"
"2004","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.79","6","635","5.6","5.98","2","4","8","9"
"2004","Other degree","Ostdeutschland, neue Bundeslaender","5.35","5","52","4.58","6.12","2","3","7","9"
"2004","Other degree","Westdeutschland, alte Bundeslaender","5.67","6","1136","5.54","5.8","3","4","7","8"
"2004","secondary school degree","Ostdeutschland, neue Bundeslaender","4.94","5","2291","4.85","5.03","1","3","7","8"
"2004","secondary school degree","Westdeutschland, alte Bundeslaender","6.33","7","3905","6.26","6.4","3","5","8","9"
"2005","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.98","6","1114","5.85","6.11","3","5","8","9"
"2005","college entrance qualification","Westdeutschland, alte Bundeslaender","6.67","7","4030","6.6","6.74","3","5","8","9"
"2005","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.48","5","1377","5.36","5.6","2","4","7","8"
"2005","lower secondary degree","Westdeutschland, alte Bundeslaender","6.04","6","5649","5.98","6.1","3","5","8","9"
"2005","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.1","6","133","5.66","6.54","3","4","8","9"
"2005","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.93","6","666","5.74","6.12","3","4","8","9"
"2005","Other degree","Ostdeutschland, neue Bundeslaender","4.94","5","47","4.09","5.79","1","3","7","8"
"2005","Other degree","Westdeutschland, alte Bundeslaender","5.42","5","1075","5.28","5.56","2","4","7","8"
"2005","secondary school degree","Ostdeutschland, neue Bundeslaender","5.02","5","2206","4.92","5.12","2","3","7","8"
"2005","secondary school degree","Westdeutschland, alte Bundeslaender","6.36","7","3752","6.29","6.43","3","5","8","9"
"2006","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.87","6","1177","5.74","6","3","5","8","8"
"2006","college entrance qualification","Westdeutschland, alte Bundeslaender","6.69","7","4390","6.63","6.75","3","5","8","9"
"2006","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.32","5","1457","5.2","5.44","2","4","7","8"
"2006","lower secondary degree","Westdeutschland, alte Bundeslaender","6.03","6","6066","5.97","6.09","3","5","8","9"
"2006","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.8","7","79","5.22","6.38","1","4","8","9"
"2006","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.7","6","518","5.49","5.91","2","4","8","9"
"2006","Other degree","Ostdeutschland, neue Bundeslaender","4.73","5","69","4.07","5.39","2","3","5","8"
"2006","Other degree","Westdeutschland, alte Bundeslaender","5.57","6","1124","5.44","5.7","3","4","7","8"
"2006","secondary school degree","Ostdeutschland, neue Bundeslaender","5.11","5","2335","5.01","5.21","2","3","7","8"
"2006","secondary school degree","Westdeutschland, alte Bundeslaender","6.25","7","4055","6.18","6.32","3","5","8","9"
"2007","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.94","6","1161","5.81","6.07","3","5","8","9"
"2007","college entrance qualification","Westdeutschland, alte Bundeslaender","6.79","7","4220","6.73","6.85","4","5","8","9"
"2007","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.43","5","1349","5.31","5.55","2","4","7","8"
"2007","lower secondary degree","Westdeutschland, alte Bundeslaender","5.99","6","5530","5.93","6.05","3","5","8","9"
"2007","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.21","5","90","4.62","5.8","1","3","8","9"
"2007","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.59","6","427","5.36","5.82","2","4","7","9"
"2007","Other degree","Ostdeutschland, neue Bundeslaender","4.03","3.43","57","3.3","4.76","0","2","6","8"
"2007","Other degree","Westdeutschland, alte Bundeslaender","5.33","5","1012","5.19","5.47","2","4","7","8"
"2007","secondary school degree","Ostdeutschland, neue Bundeslaender","5.23","5","2185","5.14","5.32","2","4","7","8"
"2007","secondary school degree","Westdeutschland, alte Bundeslaender","6.36","7","3815","6.29","6.43","3","5","8","9"
"2008","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.89","6","1110","5.76","6.02","2","4","8","9"
"2008","college entrance qualification","Westdeutschland, alte Bundeslaender","6.81","7","3974","6.75","6.87","4","5","8","9"
"2008","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.33","5","1275","5.21","5.45","2","4","7","8"
"2008","lower secondary degree","Westdeutschland, alte Bundeslaender","6.03","6","5135","5.97","6.09","3","5","8","9"
"2008","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.05","6","88","5.52","6.58","3","4","8","9"
"2008","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.74","6","405","5.5","5.98","2","4","8","9"
"2008","Other degree","Ostdeutschland, neue Bundeslaender","5.26","5","54","4.53","5.99","2","3","7","8"
"2008","Other degree","Westdeutschland, alte Bundeslaender","5.42","6","890","5.27","5.57","2","4","7","8"
"2008","secondary school degree","Ostdeutschland, neue Bundeslaender","5.28","5","2093","5.18","5.38","2","3","7","8"
"2008","secondary school degree","Westdeutschland, alte Bundeslaender","6.36","7","3618","6.29","6.43","3","5","8","9"
"2009","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.15","7","1073","6.02","6.28","3","5","8","9"
"2009","college entrance qualification","Westdeutschland, alte Bundeslaender","6.83","7","3782","6.76","6.9","4","6","8","9"
"2009","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.49","6","1194","5.36","5.62","2","4","7","8"
"2009","lower secondary degree","Westdeutschland, alte Bundeslaender","6.05","6","4698","5.99","6.11","3","5","8","9"
"2009","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.4","7","67","5.82","6.98","2","5","8","9"
"2009","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.65","6","378","5.4","5.9","2","4","7","9"
"2009","Other degree","Ostdeutschland, neue Bundeslaender","5.54","5","46","4.87","6.21","3","5","7","8"
