"year","education","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1987","secondary school degree","Westdeutschland, alte Bundeslaender","6.85","7","1812","4","5","8","10","6.75","6.95","7","7"
"1988","college entrance qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","college entrance qualification","Westdeutschland, alte Bundeslaender","6.85","7","1169","4","5","8","10","6.72","6.98","7","8"
"1988","lower secondary degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","lower secondary degree","Westdeutschland, alte Bundeslaender","6.48","7","4853","3","5","8","9","6.41","6.55","7","7"
"1988","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.14","6","885","3","4","8","10","5.98","6.3","6","7"
"1988","Other degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Other degree","Westdeutschland, alte Bundeslaender","6.1","6","1072","3","5","8","9","5.96","6.24","6","7"
"1988","secondary school degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","secondary school degree","Westdeutschland, alte Bundeslaender","6.79","7","1740","4","5","8","9","6.69","6.89","7","7"
"1989","college entrance qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","college entrance qualification","Westdeutschland, alte Bundeslaender","6.98","7","1193","4","6","8","10","6.86","7.1","7","8"
"1989","lower secondary degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","lower secondary degree","Westdeutschland, alte Bundeslaender","6.48","7","4640","3","5","8","9","6.42","6.54","7","7"
"1989","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.03","6","854","2","5","8","9","5.87","6.19","6","6"
"1989","Other degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Other degree","Westdeutschland, alte Bundeslaender","6.07","6","1028","3","5","8","9","5.93","6.21","6","7"
"1989","secondary school degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","secondary school degree","Westdeutschland, alte Bundeslaender","6.9","7","1694","4","5","8","9","6.8","7","7","7"
"1990","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.9","6","529","3","5","8","8","5.71","6.09","6","6"
"1990","college entrance qualification","Westdeutschland, alte Bundeslaender","6.89","7","1203","4","5","8","9","6.77","7.01","7","7"
"1990","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.48","5","1742","2","4","7","9","5.36","5.6","5","5"
"1990","lower secondary degree","Westdeutschland, alte Bundeslaender","6.59","7","4516","4","5","8","9","6.53","6.65","7","7"
"1990","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.07","6","36","4","5","7","9","5.39","6.75","5","7"
"1990","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.32","6","823","3","5","8","9","6.17","6.47","6","6"
"1990","Other degree","Ostdeutschland, neue Bundeslaender","5.44","5.03","57","0","3","8","10","4.61","6.27","5","7"
"1990","Other degree","Westdeutschland, alte Bundeslaender","6.11","6","1003","3","5","8","9","5.97","6.25","6","7"
"1990","secondary school degree","Ostdeutschland, neue Bundeslaender","5.45","5","2007","2","4","7","8","5.34","5.56","5","6"
"1990","secondary school degree","Westdeutschland, alte Bundeslaender","6.9","7","1674","4","5","8","9","6.8","7","7","7"
"1991","college entrance qualification","Ostdeutschland, neue Bundeslaender","4.95","5","494","2","3","7","8","4.76","5.14","5","5"
"1991","college entrance qualification","Westdeutschland, alte Bundeslaender","7.1","8","1243","4","6","8","9","6.99","7.21","7","8"
"1991","lower secondary degree","Ostdeutschland, neue Bundeslaender","4.79","5","1583","2","3","6","8","4.67","4.91","5","5"
"1991","lower secondary degree","Westdeutschland, alte Bundeslaender","6.85","7","4447","4","5","8","10","6.79","6.91","7","7"
"1991","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.93","5","34","2","5","8","10","4.95","6.91","5","7"
"1991","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.55","7","798","3","5","8","10","6.39","6.71","6","7"
"1991","Other degree","Ostdeutschland, neue Bundeslaender","4.34","4","48","1","2","6","8","3.63","5.05","3","5"
"1991","Other degree","Westdeutschland, alte Bundeslaender","6.25","7","992","3","5","8","9","6.11","6.39","6","7"
"1991","secondary school degree","Ostdeutschland, neue Bundeslaender","4.67","5","1931","1","3","6","8","4.56","4.78","5","5"
"1991","secondary school degree","Westdeutschland, alte Bundeslaender","7.01","7","1702","4","6","8","9","6.91","7.11","7","8"
"1992","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.44","5","481","3","4","7","8","5.26","5.62","5","6"
"1992","college entrance qualification","Westdeutschland, alte Bundeslaender","7.08","7","1255","5","6","8","9","6.97","7.19","7","8"
"1992","lower secondary degree","Ostdeutschland, neue Bundeslaender","4.84","5","1494","2","3","6","8","4.73","4.95","5","5"
"1992","lower secondary degree","Westdeutschland, alte Bundeslaender","6.58","7","4341","4","5","8","9","6.52","6.64","7","7"
"1992","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.28","5","48","2","5","7","8","4.58","5.98","5","6"
"1992","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.37","7","772","3","5","8","9","6.21","6.53","6","7"
"1992","Other degree","Ostdeutschland, neue Bundeslaender","4.84","5","47","3","3","6","7","4.25","5.43","4","6"
"1992","Other degree","Westdeutschland, alte Bundeslaender","6.1","6","964","3","5","8","9","5.96","6.24","6","7"
"1992","secondary school degree","Ostdeutschland, neue Bundeslaender","4.81","5","1842","2","3","6","8","4.71","4.91","5","5"
"1992","secondary school degree","Westdeutschland, alte Bundeslaender","6.92","7","1739","4","6","8","9","6.83","7.01","7","7"
"1993","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.75","6","477","3","4","7","8","5.54","5.96","6","6"
"1993","college entrance qualification","Westdeutschland, alte Bundeslaender","6.87","7","1257","4","5","8","9","6.75","6.99","7","7"
"1993","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.21","5","1392","2","4","7","8","5.09","5.33","5","5"
"1993","lower secondary degree","Westdeutschland, alte Bundeslaender","6.5","7","4194","3","5","8","9","6.43","6.57","7","7"
"1993","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.01","6","50","3","5","8","8","5.35","6.67","5","7"
"1993","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6","6","720","3","5","8","9","5.83","6.17","6","6"
"1993","Other degree","Ostdeutschland, neue Bundeslaender","5.21","5","42","2","4","7","8","4.5","5.92","4","7"
"1993","Other degree","Westdeutschland, alte Bundeslaender","5.97","6","930","3","5","8","9","5.83","6.11","6","7"
"1993","secondary school degree","Ostdeutschland, neue Bundeslaender","5.32","5","1751","2","4","7","8","5.21","5.43","5","6"
"1993","secondary school degree","Westdeutschland, alte Bundeslaender","6.74","7","1742","4","5","8","9","6.64","6.84","7","7"
"1994","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.73","6","489","2","4","8","8","5.52","5.94","6","7"
"1994","college entrance qualification","Westdeutschland, alte Bundeslaender","6.62","7","1309","3","5","8","9","6.5","6.74","7","7"
"1994","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.54","6","1361","2","4","7","8","5.42","5.66","5","5"
"1994","lower secondary degree","Westdeutschland, alte Bundeslaender","6.35","7","4055","3","5","8","9","6.28","6.42","7","7"
"1994","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.38","6","57","4","5","8","10","5.86","6.9","6","7"
"1994","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.89","6","695","2","4","8","9","5.71","6.07","5","6"
"1994","Other degree","Ostdeutschland, neue Bundeslaender","5.33","5","34","3","4","7","8","4.52","6.14","4","6"
"1994","Other degree","Westdeutschland, alte Bundeslaender","5.66","6","861","2","4","7","8","5.51","5.81","6","6"
"1994","secondary school degree","Ostdeutschland, neue Bundeslaender","5.26","5","1723","2","4","7","8","5.15","5.37","5","6"
"1994","secondary school degree","Westdeutschland, alte Bundeslaender","6.67","7","1728","4","5","8","9","6.57","6.77","7","7"
"1995","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.9","6","498","3","5","8","8","5.71","6.09","6","6"
"1995","college entrance qualification","Westdeutschland, alte Bundeslaender","6.65","7","1392","3","5","8","9","6.53","6.77","7","7"
"1995","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.73","6","1303","3","4","8","8","5.61","5.85","5","6"
"1995","lower secondary degree","Westdeutschland, alte Bundeslaender","6.43","7","4049","3","5","8","9","6.36","6.5","7","7"
"1995","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.24","6","69","4","5","8","9","5.7","6.78","5","8"
"1995","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.97","6","701","3","5","8","9","5.8","6.14","6","6"
"1995","Other degree","Ostdeutschland, neue Bundeslaender","5.49","5","33","2","4","7","8","4.71","6.27","4","7"
"1995","Other degree","Westdeutschland, alte Bundeslaender","5.61","6","1131","2","4","7","9","5.48","5.74","6","6"
"1995","secondary school degree","Ostdeutschland, neue Bundeslaender","5.36","5","1670","2","4","7","8","5.25","5.47","5","6"
"1995","secondary school degree","Westdeutschland, alte Bundeslaender","6.66","7","1844","4","5","8","9","6.56","6.76","7","7"
"1996","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.96","6","513","3","5","7","8","5.78","6.14","6","6"
"1996","college entrance qualification","Westdeutschland, alte Bundeslaender","6.82","7","1382","4","5","8","9","6.71","6.93","7","7"
"1996","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.81","6","1269","3","5","8","8","5.69","5.93","5","6"
"1996","lower secondary degree","Westdeutschland, alte Bundeslaender","6.44","7","3949","3","5","8","9","6.37","6.51","7","7"
"1996","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.11","6.16","75","3","5","8","9","5.59","6.63","5","7"
"1996","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6","6","677","3","5","8","9","5.83","6.17","6","6"
"1996","Other degree","Ostdeutschland, neue Bundeslaender","5.72","6","36","2","5","8","8","4.91","6.53","5","7"
"1996","Other degree","Westdeutschland, alte Bundeslaender","5.7","6","1053","2","4","8","9","5.56","5.84","6","6"
"1996","secondary school degree","Ostdeutschland, neue Bundeslaender","5.44","5","1674","2","4","7","8","5.33","5.55","5","6"
"1996","secondary school degree","Westdeutschland, alte Bundeslaender","6.64","7","1852","4","5","8","9","6.54","6.74","7","7"
"1997","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.86","6","523","3","5","7","8","5.68","6.04","6","6"
"1997","college entrance qualification","Westdeutschland, alte Bundeslaender","6.65","7","1380","4","5","8","9","6.54","6.76","7","7"
"1997","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.4","5","1232","2","4","7","8","5.27","5.53","5","5"
"1997","lower secondary degree","Westdeutschland, alte Bundeslaender","6.17","6.52","3857","3","5","8","9","6.1","6.24","6","7"
"1997","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.16","6","81","4","5","8","9","5.67","6.65","5","7"
"1997","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.8","6","665","3","4","8","9","5.62","5.98","5","6"
"1997","Other degree","Ostdeutschland, neue Bundeslaender","5.32","5","31","2","3","8","8","4.49","6.15","4","7"
"1997","Other degree","Westdeutschland, alte Bundeslaender","5.58","6","983","2","4","7","8","5.44","5.72","6","6"
"1997","secondary school degree","Ostdeutschland, neue Bundeslaender","5.24","5","1627","2","4","7","8","5.14","5.34","5","6"
"1997","secondary school degree","Westdeutschland, alte Bundeslaender","6.55","7","1849","4","5","8","9","6.45","6.65","7","7"
"1998","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.68","6","529","2","4","8","8","5.5","5.86","6","6"
"1998","college entrance qualification","Westdeutschland, alte Bundeslaender","6.74","7","1647","3","5","8","9","6.64","6.84","7","7"
"1998","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.64","6","1265","2","4","7","8","5.51","5.77","5","6"
"1998","lower secondary degree","Westdeutschland, alte Bundeslaender","6.32","7","4270","3","5","8","9","6.25","6.39","7","7"
"1998","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.42","6","83","5","5","8","9","5.97","6.87","6","7"
"1998","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.77","6","641","2","4","8","9","5.58","5.96","6","6"
"1998","Other degree","Ostdeutschland, neue Bundeslaender","5.68","5.89","36","2","3","8","9","4.84","6.52","4","7"
"1998","Other degree","Westdeutschland, alte Bundeslaender","5.86","6","947","2","5","8","9","5.72","6","6","6"
"1998","secondary school degree","Ostdeutschland, neue Bundeslaender","5.35","5","1738","2","4","7","8","5.24","5.46","5","6"
"1998","secondary school degree","Westdeutschland, alte Bundeslaender","6.55","7","2083","3","5","8","9","6.46","6.64","7","7"
"1999","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.7","6","550","2","4","7","8","5.53","5.87","6","7"
"1999","college entrance qualification","Westdeutschland, alte Bundeslaender","6.75","7","1653","4","5","8","9","6.65","6.85","7","7"
"1999","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.73","6","1241","2","5","8","8","5.61","5.85","5","6"
"1999","lower secondary degree","Westdeutschland, alte Bundeslaender","6.38","7","4195","3","5","8","9","6.31","6.45","7","7"
"1999","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.05","6","86","4","5","8","8","5.58","6.52","5","7"
"1999","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.01","6","608","3","4","8","9","5.83","6.19","6","6"
"1999","Other degree","Ostdeutschland, neue Bundeslaender","5.6","5","40","2","4","8","8","4.78","6.42","5","7"
"1999","Other degree","Westdeutschland, alte Bundeslaender","5.76","6","880","2","4","8","9","5.61","5.91","6","6"
"1999","secondary school degree","Ostdeutschland, neue Bundeslaender","5.49","6","1723","2","4","7","8","5.38","5.6","5","6"
"1999","secondary school degree","Westdeutschland, alte Bundeslaender","6.65","7","2071","4","5","8","9","6.56","6.74","7","7"
"2000","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.19","7","1012","3","5","8","9","6.05","6.33","6","7"
"2000","college entrance qualification","Westdeutschland, alte Bundeslaender","6.96","7","3652","4","6","8","10","6.89","7.03","7","8"
"2000","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.86","6","1872","3","4","8","9","5.75","5.97","6","6"
"2000","lower secondary degree","Westdeutschland, alte Bundeslaender","6.53","7","7965","3","5","8","9","6.48","6.58","7","7"
"2000","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.95","6","133","3","4","8","9","5.53","6.37","5","7"
"2000","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.81","6","679","2","5","8","9","5.63","5.99","6","6"
"2000","Other degree","Ostdeutschland, neue Bundeslaender","5.67","5.65","82","1","3","8","10","5.05","6.29","5","7"
"2000","Other degree","Westdeutschland, alte Bundeslaender","6","6","1442","3","5","8","9","5.88","6.12","6","6"
"2000","secondary school degree","Ostdeutschland, neue Bundeslaender","5.55","6","2645","2","4","7","8","5.46","5.64","5","6"
"2000","secondary school degree","Westdeutschland, alte Bundeslaender","6.85","7","4231","4","5","8","10","6.79","6.91","7","7"
"2001","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.27","7","987","3","5","8","9","6.13","6.41","6","7"
"2001","college entrance qualification","Westdeutschland, alte Bundeslaender","7.05","7","3409","4","6","9","10","6.98","7.12","7","8"
"2001","lower secondary degree","Ostdeutschland, neue Bundeslaender","6","6","1712","3","5","8","9","5.89","6.11","6","6"
"2001","lower secondary degree","Westdeutschland, alte Bundeslaender","6.59","7","6950","3","5","8","9","6.54","6.64","7","7"
"2001","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.71","6","154","2","4","8","9","5.3","6.12","5","7"
"2001","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.24","6","656","3","5","8","9","6.06","6.42","6","7"
"2001","Other degree","Ostdeutschland, neue Bundeslaender","6.15","6.04","53","3","4","8","10","5.39","6.91","4","7"
"2001","Other degree","Westdeutschland, alte Bundeslaender","5.99","6","1311","3","5","8","9","5.87","6.11","6","6"
"2001","secondary school degree","Ostdeutschland, neue Bundeslaender","5.56","6","2450","2","4","7","8","5.47","5.65","6","6"
"2001","secondary school degree","Westdeutschland, alte Bundeslaender","6.91","7","3902","4","6","8","9","6.84","6.98","7","7"
"2002","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.06","6","1101","3","5","8","9","5.93","6.19","7","7"
"2002","college entrance qualification","Westdeutschland, alte Bundeslaender","6.88","7","4436","4","6","8","9","6.82","6.94","8","8"
"2002","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.58","6","1609","3","4","7","8","5.47","5.69","5","6"
"2002","lower secondary degree","Westdeutschland, alte Bundeslaender","6.33","7","6653","3","5","8","9","6.28","6.38","7","7"
"2002","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.04","6","141","1","4","8","9","5.63","6.45","6","7"
"2002","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.96","6","648","3","4","8","9","5.78","6.14","6","7"
"2002","Other degree","Ostdeutschland, neue Bundeslaender","5.47","5","46","2","4","8","9","4.57","6.37","4","7"
"2002","Other degree","Westdeutschland, alte Bundeslaender","5.82","6","1270","3","4","7","9","5.7","5.94","6","6"
"2002","secondary school degree","Ostdeutschland, neue Bundeslaender","5.37","5","2413","2","4","7","8","5.28","5.46","6","6"
"2002","secondary school degree","Westdeutschland, alte Bundeslaender","6.6","7","4218","4","5","8","9","6.54","6.66","7","7"
"2003","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.96","6","1109","3","4","8","9","5.82","6.1","6","7"
"2003","college entrance qualification","Westdeutschland, alte Bundeslaender","6.73","7","4277","4","5","8","9","6.67","6.79","7","8"
"2003","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.48","5","1542","2","4","7","8","5.37","5.59","5","6"
"2003","lower secondary degree","Westdeutschland, alte Bundeslaender","6.3","7","6326","3","5","8","9","6.25","6.35","7","7"
"2003","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.61","6","148","1","4","8","9","5.2","6.02","6","7"
"2003","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.88","6","629","3","5","8","9","5.69","6.07","6","7"
"2003","Other degree","Ostdeutschland, neue Bundeslaender","5.19","5","46","2","3","7","8","4.37","6.01","4","6"
"2003","Other degree","Westdeutschland, alte Bundeslaender","5.57","6","1194","2","4","7","8","5.44","5.7","6","6"
"2003","secondary school degree","Ostdeutschland, neue Bundeslaender","5.21","5","2379","2","4","7","8","5.12","5.3","5","6"
"2003","secondary school degree","Westdeutschland, alte Bundeslaender","6.46","7","4018","3","5","8","9","6.39","6.53","7","7"
"2004","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.81","6","1113","2","4","8","9","5.67","5.95","6","7"
"2004","college entrance qualification","Westdeutschland, alte Bundeslaender","6.7","7","4194","3","5","8","9","6.64","6.76","7","8"
"2004","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.29","5","1463","2","4","7","8","5.17","5.41","5","5"
"2004","lower secondary degree","Westdeutschland, alte Bundeslaender","6.03","6","6003","3","5","8","9","5.97","6.09","6","7"
"2004","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.84","6","145","2","4","8","9","5.4","6.28","6","7"
"2004","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.79","6","635","2","4","8","9","5.6","5.98","6","7"
"2004","Other degree","Ostdeutschland, neue Bundeslaender","5.35","5","52","2","3","7","9","4.58","6.12","4","7"
"2004","Other degree","Westdeutschland, alte Bundeslaender","5.67","6","1136","3","4","7","8","5.54","5.8","6","6"
"2004","secondary school degree","Ostdeutschland, neue Bundeslaender","4.94","5","2291","1","3","7","8","4.85","5.03","5","5"
"2004","secondary school degree","Westdeutschland, alte Bundeslaender","6.33","7","3905","3","5","8","9","6.26","6.4","7","7"
"2005","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.98","6","1114","3","5","8","9","5.85","6.11","6","7"
"2005","college entrance qualification","Westdeutschland, alte Bundeslaender","6.67","7","4030","3","5","8","9","6.6","6.74","7","8"
"2005","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.48","5","1377","2","4","7","8","5.36","5.6","5","6"
"2005","lower secondary degree","Westdeutschland, alte Bundeslaender","6.04","6","5649","3","5","8","9","5.98","6.1","6","7"
"2005","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.1","6","133","3","4","8","9","5.66","6.54","6","7"
"2005","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.93","6","666","3","4","8","9","5.74","6.12","6","7"
"2005","Other degree","Ostdeutschland, neue Bundeslaender","4.94","5","47","1","3","7","8","4.09","5.79","3","7"
"2005","Other degree","Westdeutschland, alte Bundeslaender","5.42","5","1075","2","4","7","8","5.28","5.56","6","6"
"2005","secondary school degree","Ostdeutschland, neue Bundeslaender","5.02","5","2206","2","3","7","8","4.92","5.12","5","6"
"2005","secondary school degree","Westdeutschland, alte Bundeslaender","6.36","7","3752","3","5","8","9","6.29","6.43","7","7"
"2006","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.87","6","1177","3","5","8","8","5.74","6","6","7"
"2006","college entrance qualification","Westdeutschland, alte Bundeslaender","6.69","7","4390","3","5","8","9","6.63","6.75","7","8"
"2006","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.32","5","1457","2","4","7","8","5.2","5.44","5","6"
"2006","lower secondary degree","Westdeutschland, alte Bundeslaender","6.03","6","6066","3","5","8","9","5.97","6.09","6","7"
"2006","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.8","7","79","1","4","8","9","5.22","6.38","6","8"
"2006","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.7","6","518","2","4","8","9","5.49","5.91","6","7"
"2006","Other degree","Ostdeutschland, neue Bundeslaender","4.73","5","69","2","3","5","8","4.07","5.39","4","5"
"2006","Other degree","Westdeutschland, alte Bundeslaender","5.57","6","1124","3","4","7","8","5.44","5.7","6","6"
"2006","secondary school degree","Ostdeutschland, neue Bundeslaender","5.11","5","2335","2","3","7","8","5.01","5.21","5","6"
"2006","secondary school degree","Westdeutschland, alte Bundeslaender","6.25","7","4055","3","5","8","9","6.18","6.32","7","7"
"2007","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.94","6","1161","3","5","8","9","5.81","6.07","6","7"
"2007","college entrance qualification","Westdeutschland, alte Bundeslaender","6.79","7","4220","4","5","8","9","6.73","6.85","7","8"
"2007","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.43","5","1349","2","4","7","8","5.31","5.55","5","6"
"2007","lower secondary degree","Westdeutschland, alte Bundeslaender","5.99","6","5530","3","5","8","9","5.93","6.05","7","7"
"2007","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.21","5","90","1","3","8","9","4.62","5.8","6","7"
"2007","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.59","6","427","2","4","7","9","5.36","5.82","6","7"
"2007","Other degree","Ostdeutschland, neue Bundeslaender","4.03","3.43","57","0","2","6","8","3.3","4.76","3","6"
"2007","Other degree","Westdeutschland, alte Bundeslaender","5.33","5","1012","2","4","7","8","5.19","5.47","6","6"
"2007","secondary school degree","Ostdeutschland, neue Bundeslaender","5.23","5","2185","2","4","7","8","5.14","5.32","5","6"
"2007","secondary school degree","Westdeutschland, alte Bundeslaender","6.36","7","3815","3","5","8","9","6.29","6.43","7","7"
"2008","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.89","6","1110","2","4","8","9","5.76","6.02","6","7"
