"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1985","no degree/no degree yet","(0) in school","7.12","7","149","6.75","7.49","5","6","9","10"
"1985","no degree/no degree yet","(1a) inadequately completed","5.74","6","897","5.57","5.91","2","4","8","10"
"1985","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1985","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1985","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1985","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1985","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1985","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1985","Other degree","(0) in school","","","","","","","","",""
"1985","Other degree","(1a) inadequately completed","","","","","","","","",""
"1985","Other degree","(1b) general elementary school","5.96","6","620","5.76","6.16","2","5","8","10"
"1985","Other degree","(1c) basic vocational qualification","6.51","7","381","6.28","6.74","4","5","8","10"
"1985","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1985","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1985","Other degree","(2c_gen) general maturity certificate","5.15","5","71","4.51","5.79","2","3","7","9"
"1985","Other degree","(2c_voc) vocational maturity certificate","5.68","5","86","5.1","6.26","0","5","8","9"
"1985","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1985","Other degree","(3b) higher tertiary education","6.17","6","51","5.48","6.86","2","4","8","10"
"1985","secondary school degree","(0) in school","","","","","","","","",""
"1985","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1985","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1985","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1985","secondary school degree","(2a) intermediate vocational","6.93","7","1333","6.81","7.05","4","5","8","10"
"1985","secondary school degree","(2b) intermediate general qualification","6.46","7","444","6.22","6.7","3","5","8","10"
"1985","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","secondary school degree","(3a) lower tertiary education","7.16","8","48","6.44","7.88","3","6","9","10"
"1985","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1986","college entrance qualification","(0) in school","","","","","","","","",""
"1986","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1986","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1986","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1986","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1986","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1986","college entrance qualification","(2c_gen) general maturity certificate","6.1","7","316","5.81","6.39","2","4","8","9"
"1986","college entrance qualification","(2c_voc) vocational maturity certificate","6.73","7","321","6.46","7","3","5","8","10"
"1986","college entrance qualification","(3a) lower tertiary education","7.2","8","180","6.89","7.51","4","6","9","10"
"1986","college entrance qualification","(3b) higher tertiary education","7.36","8","429","7.17","7.55","5","7","9","10"
"1986","lower secondary degree","(0) in school","","","","","","","","",""
"1986","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1986","lower secondary degree","(1b) general elementary school","6.27","6","1858","6.16","6.38","3","5","8","10"
"1986","lower secondary degree","(1c) basic vocational qualification","6.5","7","3249","6.42","6.58","3","5","8","10"
"1986","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1986","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1986","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1986","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1986","no degree/no degree yet","(0) in school","6.79","7","165","6.42","7.16","4","5","8","10"
"1986","no degree/no degree yet","(1a) inadequately completed","5.9","6","836","5.73","6.07","2","4","8","9"
"1986","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1986","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1986","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1986","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1986","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1986","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1986","Other degree","(0) in school","","","","","","","","",""
"1986","Other degree","(1a) inadequately completed","","","","","","","","",""
"1986","Other degree","(1b) general elementary school","6.01","6","596","5.82","6.2","3","5","8","9"
"1986","Other degree","(1c) basic vocational qualification","6.57","7","355","6.33","6.81","3","5","8","9"
"1986","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1986","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1986","Other degree","(2c_gen) general maturity certificate","5.36","5","71","4.74","5.98","2","3","8","8"
"1986","Other degree","(2c_voc) vocational maturity certificate","5.82","5","83","5.3","6.34","3","5","8","8"
"1986","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1986","Other degree","(3b) higher tertiary education","6.86","6","51","6.3","7.42","4","5","9","10"
"1986","secondary school degree","(0) in school","","","","","","","","",""
"1986","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1986","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1986","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1986","secondary school degree","(2a) intermediate vocational","6.96","7","1300","6.85","7.07","4","5","8","10"
"1986","secondary school degree","(2b) intermediate general qualification","6.58","7","447","6.36","6.8","3","5","8","10"
"1986","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","secondary school degree","(3a) lower tertiary education","7.28","8","46","6.64","7.92","4","6","9","10"
"1986","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1987","college entrance qualification","(0) in school","","","","","","","","",""
"1987","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1987","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1987","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1987","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1987","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1987","college entrance qualification","(2c_gen) general maturity certificate","6.24","7","296","5.98","6.5","3","5","8","9"
"1987","college entrance qualification","(2c_voc) vocational maturity certificate","6.81","7","316","6.56","7.06","3","5","8","10"
"1987","college entrance qualification","(3a) lower tertiary education","6.8","7","181","6.49","7.11","4","6","8","9"
"1987","college entrance qualification","(3b) higher tertiary education","7.26","8","431","7.05","7.47","4","6","9","10"
"1987","lower secondary degree","(0) in school","","","","","","","","",""
"1987","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1987","lower secondary degree","(1b) general elementary school","6.39","7","1821","6.28","6.5","3","5","8","10"
"1987","lower secondary degree","(1c) basic vocational qualification","6.49","7","3224","6.41","6.57","3","5","8","9"
"1987","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1987","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1987","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1987","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1987","no degree/no degree yet","(0) in school","6.79","7","170","6.44","7.14","3","5","8","9"
"1987","no degree/no degree yet","(1a) inadequately completed","5.88","6","805","5.72","6.04","2","5","8","9"
"1987","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1987","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1987","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1987","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1987","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1987","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1987","Other degree","(0) in school","","","","","","","","",""
"1987","Other degree","(1a) inadequately completed","","","","","","","","",""
"1987","Other degree","(1b) general elementary school","6.06","6","601","5.88","6.24","3","5","8","9"
"1987","Other degree","(1c) basic vocational qualification","6.41","6.6","348","6.19","6.63","4","5","8","9"
"1987","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1987","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1987","Other degree","(2c_gen) general maturity certificate","5.31","5","71","4.74","5.88","2","3","7","8"
"1987","Other degree","(2c_voc) vocational maturity certificate","5.94","6","78","5.39","6.49","3","5","8","8"
"1987","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1987","Other degree","(3b) higher tertiary education","7.12","7","43","6.49","7.75","5","6","9","10"
"1987","secondary school degree","(0) in school","","","","","","","","",""
"1987","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1987","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1987","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1987","secondary school degree","(2a) intermediate vocational","6.87","7","1329","6.76","6.98","4","5","8","9"
"1987","secondary school degree","(2b) intermediate general qualification","6.7","7","416","6.48","6.92","4","5","8","10"
"1987","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","secondary school degree","(3a) lower tertiary education","7.08","7","48","6.41","7.75","4","6","8","10"
"1987","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1988","college entrance qualification","(0) in school","","","","","","","","",""
"1988","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1988","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1988","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1988","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1988","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1988","college entrance qualification","(2c_gen) general maturity certificate","6.08","6","274","5.82","6.34","3","5","8","9"
"1988","college entrance qualification","(2c_voc) vocational maturity certificate","6.86","7","309","6.62","7.1","4","5","8","10"
"1988","college entrance qualification","(3a) lower tertiary education","7.1","8","171","6.8","7.4","4","6","8","10"
"1988","college entrance qualification","(3b) higher tertiary education","7.22","8","415","7.01","7.43","4","6","9","10"
"1988","lower secondary degree","(0) in school","","","","","","","","",""
"1988","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1988","lower secondary degree","(1b) general elementary school","6.32","7","1739","6.2","6.44","3","5","8","9"
"1988","lower secondary degree","(1c) basic vocational qualification","6.55","7","3086","6.47","6.63","4","5","8","9"
"1988","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1988","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1988","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1988","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1988","no degree/no degree yet","(0) in school","6.67","7","146","6.29","7.05","4","5","8","10"
"1988","no degree/no degree yet","(1a) inadequately completed","5.79","6","738","5.61","5.97","2","4","8","9"
"1988","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1988","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1988","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1988","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1988","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1988","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1988","Other degree","(0) in school","","","","","","","","",""
"1988","Other degree","(1a) inadequately completed","","","","","","","","",""
"1988","Other degree","(1b) general elementary school","5.85","6","576","5.66","6.04","2","4","8","9"
"1988","Other degree","(1c) basic vocational qualification","6.54","7","329","6.3","6.78","4","5","8","9"
"1988","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1988","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1988","Other degree","(2c_gen) general maturity certificate","5.48","6","57","4.81","6.15","2","3","8","9"
"1988","Other degree","(2c_voc) vocational maturity certificate","5.74","6","75","5.25","6.23","3","4","8","8"
"1988","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1988","Other degree","(3b) higher tertiary education","7","7","33","6.2","7.8","5","6","9","9"
"1988","secondary school degree","(0) in school","","","","","","","","",""
"1988","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1988","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1988","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1988","secondary school degree","(2a) intermediate vocational","6.8","7","1266","6.69","6.91","4","5","8","9"
"1988","secondary school degree","(2b) intermediate general qualification","6.7","7","411","6.49","6.91","4","5","8","9"
"1988","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","secondary school degree","(3a) lower tertiary education","6.88","8","48","6.15","7.61","3","5","8","10"
"1988","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1989","college entrance qualification","(0) in school","","","","","","","","",""
"1989","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1989","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1989","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1989","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1989","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1989","college entrance qualification","(2c_gen) general maturity certificate","6.25","6","281","6","6.5","3","5","8","9"
"1989","college entrance qualification","(2c_voc) vocational maturity certificate","6.95","7","322","6.72","7.18","4","6","8","10"
"1989","college entrance qualification","(3a) lower tertiary education","7.19","8","175","6.9","7.48","5","6","9","10"
"1989","college entrance qualification","(3b) higher tertiary education","7.34","8","415","7.15","7.53","4","7","9","10"
"1989","lower secondary degree","(0) in school","","","","","","","","",""
"1989","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1989","lower secondary degree","(1b) general elementary school","6.24","6","1647","6.13","6.35","3","5","8","9"
"1989","lower secondary degree","(1c) basic vocational qualification","6.59","7","2967","6.51","6.67","4","5","8","9"
"1989","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1989","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1989","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1989","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1989","no degree/no degree yet","(0) in school","6.67","7","154","6.3","7.04","3","5","8","10"
"1989","no degree/no degree yet","(1a) inadequately completed","5.6","6","699","5.42","5.78","2","4","8","9"
"1989","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1989","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1989","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1989","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1989","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1989","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1989","Other degree","(0) in school","","","","","","","","",""
"1989","Other degree","(1a) inadequately completed","","","","","","","","",""
"1989","Other degree","(1b) general elementary school","5.9","6","557","5.71","6.09","3","5","8","9"
"1989","Other degree","(1c) basic vocational qualification","6.36","7","313","6.11","6.61","4","5","8","9"
"1989","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1989","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1989","Other degree","(2c_gen) general maturity certificate","5.53","5.47","52","4.83","6.23","1","4","8","9"
"1989","Other degree","(2c_voc) vocational maturity certificate","5.74","5.72","72","5.18","6.3","2","4","8","9"
"1989","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1989","Other degree","(3b) higher tertiary education","6.9","7","31","6.05","7.75","5","5","8","10"
"1989","secondary school degree","(0) in school","","","","","","","","",""
"1989","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1989","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1989","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1989","secondary school degree","(2a) intermediate vocational","6.95","7","1255","6.84","7.06","4","6","8","9"
"1989","secondary school degree","(2b) intermediate general qualification","6.63","7","380","6.41","6.85","4","5","8","9"
"1989","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","secondary school degree","(3a) lower tertiary education","7.31","8","44","6.73","7.89","5","7","8","10"
"1989","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1990","college entrance qualification","(0) in school","","","","","","","","",""
"1990","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1990","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1990","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1990","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1990","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1990","college entrance qualification","(2c_gen) general maturity certificate","6.09","6","320","5.84","6.34","3","5","8","9"
"1990","college entrance qualification","(2c_voc) vocational maturity certificate","6.74","7","412","6.54","6.94","4","5","8","9"
"1990","college entrance qualification","(3a) lower tertiary education","7.1","7","292","6.87","7.33","5","6","9","9"
"1990","college entrance qualification","(3b) higher tertiary education","6.93","7","708","6.77","7.09","4","6","8","9"
"1990","lower secondary degree","(0) in school","","","","","","","","",""
"1990","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1990","lower secondary degree","(1b) general elementary school","6.2","7","1884","6.09","6.31","3","5","8","9"
"1990","lower secondary degree","(1c) basic vocational qualification","6.51","7","4229","6.44","6.58","4","5","8","9"
"1990","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1990","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1990","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","lower secondary degree","(3a) lower tertiary education","6.7","7","98","6.25","7.15","4","5","8","10"
"1990","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1990","no degree/no degree yet","(0) in school","6.89","8","143","6.53","7.25","4","5","8","9"
"1990","no degree/no degree yet","(1a) inadequately completed","6","6","715","5.84","6.16","3","5","8","9"
"1990","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1990","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1990","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1990","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1990","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1990","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1990","Other degree","(0) in school","","","","","","","","",""
"1990","Other degree","(1a) inadequately completed","","","","","","","","",""
"1990","Other degree","(1b) general elementary school","5.76","6","566","5.57","5.95","3","5","7","9"
"1990","Other degree","(1c) basic vocational qualification","6.56","7","333","6.32","6.8","3","5","8","10"
"1990","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1990","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1990","Other degree","(2c_gen) general maturity certificate","5.55","5.41","50","4.84","6.26","1","4","8","8"
"1990","Other degree","(2c_voc) vocational maturity certificate","5.64","6","74","5.15","6.13","3","4","7","8"
"1990","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1990","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1990","secondary school degree","(0) in school","","","","","","","","",""
"1990","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1990","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1990","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1990","secondary school degree","(2a) intermediate vocational","6.45","7","2627","6.36","6.54","3","5","8","9"
"1990","secondary school degree","(2b) intermediate general qualification","6.32","7","521","6.11","6.53","3","5","8","9"
"1990","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","secondary school degree","(3a) lower tertiary education","6.29","7","491","6.08","6.5","3","5","8","9"
"1990","secondary school degree","(3b) higher tertiary education","6.89","7","39","6.33","7.45","5","6","8","9"
"1991","college entrance qualification","(0) in school","","","","","","","","",""
"1991","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1991","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1991","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1991","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1991","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1991","college entrance qualification","(2c_gen) general maturity certificate","6.22","7","321","5.97","6.47","3","5","8","9"
"1991","college entrance qualification","(2c_voc) vocational maturity certificate","6.88","7","425","6.68","7.08","4","5","8","9"
"1991","college entrance qualification","(3a) lower tertiary education","7.09","7","294","6.85","7.33","5","6","8","9"
