"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1984","Saxony-Anhalt","higher education","","","","","","","","",""
"1984","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1984","Saxony-Anhalt","in school","","","","","","","","",""
"1984","Saxony-Anhalt","inadequately","","","","","","","","",""
"1984","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1984","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1984","Schleswig-Holstein","general elemantary","6.36","7","85","5.76","6.96","3","4","8","10"
"1984","Schleswig-Holstein","higher education","","","","","","","","",""
"1984","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1984","Schleswig-Holstein","in school","","","","","","","","",""
"1984","Schleswig-Holstein","inadequately","","","","","","","","",""
"1984","Schleswig-Holstein","middle vocational","6.59","7","219","6.24","6.94","2","5","8","10"
"1984","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1984","Thuringia","general elemantary","","","","","","","","",""
"1984","Thuringia","higher education","","","","","","","","",""
"1984","Thuringia","higher vocational","","","","","","","","",""
"1984","Thuringia","in school","","","","","","","","",""
"1984","Thuringia","inadequately","","","","","","","","",""
"1984","Thuringia","middle vocational","","","","","","","","",""
"1984","Thuringia","vocational + Abi","","","","","","","","",""
"1985","Baden-Württemberg","general elemantary","6.34","7","594","6.15","6.53","3","5","8","10"
"1985","Baden-Württemberg","higher education","7.26","8","113","6.87","7.65","4","6","8","10"
"1985","Baden-Württemberg","higher vocational","6.97","7","109","6.57","7.37","5","5","8","10"
"1985","Baden-Württemberg","in school","6.46","7","34","5.72","7.2","5","5","8","8"
"1985","Baden-Württemberg","inadequately","6.08","6","249","5.78","6.38","3","5","8","9"
"1985","Baden-Württemberg","middle vocational","6.51","7","859","6.36","6.66","3","5","8","10"
"1985","Baden-Württemberg","vocational + Abi","6.03","6","47","5.36","6.7","2","5","8","9"
"1985","Bavaria","general elemantary","6.24","7","524","6.02","6.46","3","5","8","10"
"1985","Bavaria","higher education","7.46","8","145","7.11","7.81","5","7","9","10"
"1985","Bavaria","higher vocational","6.65","7","120","6.2","7.1","2","5","8","10"
"1985","Bavaria","in school","","","","","","","","",""
"1985","Bavaria","inadequately","5.66","6","80","5.05","6.27","0","2","8","10"
"1985","Bavaria","middle vocational","6.44","7","930","6.29","6.59","3","5","8","10"
"1985","Bavaria","vocational + Abi","6.7","7","48","6.1","7.3","4","6","8","9"
"1985","Berlin","general elemantary","5.97","6","85","5.4","6.54","2","5","8","9"
"1985","Berlin","higher education","6.74","7","36","6.07","7.41","3","6","8","9"
"1985","Berlin","higher vocational","","","","","","","","",""
"1985","Berlin","in school","","","","","","","","",""
"1985","Berlin","inadequately","","","","","","","","",""
"1985","Berlin","middle vocational","6.53","7","163","6.2","6.86","4","5","8","9"
"1985","Berlin","vocational + Abi","","","","","","","","",""
"1985","Brandenburg","general elemantary","","","","","","","","",""
"1985","Brandenburg","higher education","","","","","","","","",""
"1985","Brandenburg","higher vocational","","","","","","","","",""
"1985","Brandenburg","in school","","","","","","","","",""
"1985","Brandenburg","inadequately","","","","","","","","",""
"1985","Brandenburg","middle vocational","","","","","","","","",""
"1985","Brandenburg","vocational + Abi","","","","","","","","",""
"1985","Bremen","general elemantary","5.48","5.14","37","4.48","6.48","0","4","8","10"
"1985","Bremen","higher education","","","","","","","","",""
"1985","Bremen","higher vocational","","","","","","","","",""
"1985","Bremen","in school","","","","","","","","",""
"1985","Bremen","inadequately","","","","","","","","",""
"1985","Bremen","middle vocational","5.52","5.71","66","4.69","6.35","0","2","9","10"
"1985","Bremen","vocational + Abi","","","","","","","","",""
"1985","Hamburg","general elemantary","6.07","6","58","5.31","6.83","2","4","8","10"
"1985","Hamburg","higher education","","","","","","","","",""
"1985","Hamburg","higher vocational","","","","","","","","",""
"1985","Hamburg","in school","","","","","","","","",""
"1985","Hamburg","inadequately","","","","","","","","",""
"1985","Hamburg","middle vocational","6.71","7","145","6.29","7.13","4","5","8","10"
"1985","Hamburg","vocational + Abi","","","","","","","","",""
"1985","Hesse","general elemantary","6.4","7","317","6.11","6.69","3","5","8","10"
"1985","Hesse","higher education","7.11","8","90","6.59","7.63","3","6","9","10"
"1985","Hesse","higher vocational","7.53","8","53","6.99","8.07","5","6","9","10"
"1985","Hesse","in school","","","","","","","","",""
"1985","Hesse","inadequately","5.31","5","89","4.71","5.91","1","3","8","10"
"1985","Hesse","middle vocational","6.52","7","508","6.31","6.73","3","5","8","10"
"1985","Hesse","vocational + Abi","","","","","","","","",""
"1985","Lower Saxony","general elemantary","6.03","6","302","5.74","6.32","2","5","8","9"
"1985","Lower Saxony","higher education","7.93","8","74","7.53","8.33","6","7","9","10"
"1985","Lower Saxony","higher vocational","6.63","7","71","6.07","7.19","4","5","8","10"
"1985","Lower Saxony","in school","","","","","","","","",""
"1985","Lower Saxony","inadequately","5.78","5","49","4.98","6.58","1","4","8","10"
"1985","Lower Saxony","middle vocational","6.31","7","532","6.11","6.51","3","5","8","10"
"1985","Lower Saxony","vocational + Abi","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1985","North Rhine-Westphalia","general elemantary","6.21","6","741","6.02","6.4","2","5","8","10"
"1985","North Rhine-Westphalia","higher education","7.14","8","223","6.84","7.44","3","6","9","10"
"1985","North Rhine-Westphalia","higher vocational","6.82","7","150","6.44","7.2","4","5","8","10"
"1985","North Rhine-Westphalia","in school","7.65","8","49","7.03","8.27","5","6","9","10"
"1985","North Rhine-Westphalia","inadequately","5.68","5.35","251","5.34","6.02","2","3","8","10"
"1985","North Rhine-Westphalia","middle vocational","6.49","7","1383","6.36","6.62","3","5","8","10"
"1985","North Rhine-Westphalia","vocational + Abi","6.82","7","86","6.26","7.38","3","5","9","10"
"1985","Rhineland-Palatinate,Saarland","general elemantary","6.56","7","260","6.27","6.85","3","5","8","10"
"1985","Rhineland-Palatinate,Saarland","higher education","7.89","8","35","7.1","8.68","5","6","10","10"
"1985","Rhineland-Palatinate,Saarland","higher vocational","6.89","7","35","6.09","7.69","3","5","8","10"
"1985","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","inadequately","6.57","7","52","5.96","7.18","3","5","9","10"
"1985","Rhineland-Palatinate,Saarland","middle vocational","6.82","7","355","6.58","7.06","4","5","9","10"
"1985","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1985","Saxony","general elemantary","","","","","","","","",""
"1985","Saxony","higher education","","","","","","","","",""
"1985","Saxony","higher vocational","","","","","","","","",""
"1985","Saxony","in school","","","","","","","","",""
"1985","Saxony","inadequately","","","","","","","","",""
"1985","Saxony","middle vocational","","","","","","","","",""
"1985","Saxony","vocational + Abi","","","","","","","","",""
"1985","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1985","Saxony-Anhalt","higher education","","","","","","","","",""
"1985","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1985","Saxony-Anhalt","in school","","","","","","","","",""
"1985","Saxony-Anhalt","inadequately","","","","","","","","",""
"1985","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1985","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1985","Schleswig-Holstein","general elemantary","6.3","6.51","80","5.68","6.92","3","4","8","10"
"1985","Schleswig-Holstein","higher education","","","","","","","","",""
"1985","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1985","Schleswig-Holstein","in school","","","","","","","","",""
"1985","Schleswig-Holstein","inadequately","","","","","","","","",""
"1985","Schleswig-Holstein","middle vocational","6.47","7","195","6.11","6.83","3","5","8","10"
"1985","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1985","Thuringia","general elemantary","","","","","","","","",""
"1985","Thuringia","higher education","","","","","","","","",""
"1985","Thuringia","higher vocational","","","","","","","","",""
"1985","Thuringia","in school","","","","","","","","",""
"1985","Thuringia","inadequately","","","","","","","","",""
"1985","Thuringia","middle vocational","","","","","","","","",""
"1985","Thuringia","vocational + Abi","","","","","","","","",""
"1986","Baden-Württemberg","general elemantary","6.41","7","595","6.22","6.6","3","5","8","9"
"1986","Baden-Württemberg","higher education","7.46","8","114","7.06","7.86","4","7","9","10"
"1986","Baden-Württemberg","higher vocational","6.79","7","101","6.37","7.21","4","5","9","9"
"1986","Baden-Württemberg","in school","","","","","","","","",""
"1986","Baden-Württemberg","inadequately","5.67","5.08","224","5.35","5.99","2","4","8","9"
"1986","Baden-Württemberg","middle vocational","6.6","7","857","6.45","6.75","3","5","8","9"
"1986","Baden-Württemberg","vocational + Abi","7.19","8","50","6.52","7.86","4","6","9","9"
"1986","Bavaria","general elemantary","6.29","6","486","6.08","6.5","3","5","8","10"
"1986","Bavaria","higher education","7.27","8","141","6.95","7.59","5","6","8","10"
"1986","Bavaria","higher vocational","6.55","7","109","6.13","6.97","3","5","8","10"
"1986","Bavaria","in school","","","","","","","","",""
"1986","Bavaria","inadequately","5.67","5","77","5.1","6.24","3","4","8","10"
"1986","Bavaria","middle vocational","6.5","7","867","6.35","6.65","3","5","8","9"
"1986","Bavaria","vocational + Abi","6.13","6.76","42","5.42","6.84","3","5","7","8"
"1986","Berlin","general elemantary","6.55","7","80","6.08","7.02","4","5","8","9"
"1986","Berlin","higher education","6.75","7","34","6.1","7.4","4","5","8","9"
"1986","Berlin","higher vocational","","","","","","","","",""
"1986","Berlin","in school","","","","","","","","",""
"1986","Berlin","inadequately","5.79","6","30","4.88","6.7","2","4","8","8"
"1986","Berlin","middle vocational","6.73","7","165","6.39","7.07","4","5","8","10"
"1986","Berlin","vocational + Abi","","","","","","","","",""
"1986","Brandenburg","general elemantary","","","","","","","","",""
"1986","Brandenburg","higher education","","","","","","","","",""
"1986","Brandenburg","higher vocational","","","","","","","","",""
"1986","Brandenburg","in school","","","","","","","","",""
"1986","Brandenburg","inadequately","","","","","","","","",""
"1986","Brandenburg","middle vocational","","","","","","","","",""
"1986","Brandenburg","vocational + Abi","","","","","","","","",""
"1986","Bremen","general elemantary","6.36","7","34","5.34","7.38","2","4","9","10"
"1986","Bremen","higher education","","","","","","","","",""
"1986","Bremen","higher vocational","","","","","","","","",""
"1986","Bremen","in school","","","","","","","","",""
"1986","Bremen","inadequately","","","","","","","","",""
"1986","Bremen","middle vocational","5.79","5.32","61","4.93","6.65","0","3","9","10"
"1986","Bremen","vocational + Abi","","","","","","","","",""
"1986","Hamburg","general elemantary","6.06","6","57","5.41","6.71","3","4","8","9"
"1986","Hamburg","higher education","","","","","","","","",""
"1986","Hamburg","higher vocational","","","","","","","","",""
"1986","Hamburg","in school","","","","","","","","",""
"1986","Hamburg","inadequately","","","","","","","","",""
"1986","Hamburg","middle vocational","6.55","7","130","6.17","6.93","4","5","8","9"
"1986","Hamburg","vocational + Abi","","","","","","","","",""
"1986","Hesse","general elemantary","6.45","7","290","6.16","6.74","3","5","8","10"
"1986","Hesse","higher education","6.98","7","91","6.48","7.48","3","6","9","10"
"1986","Hesse","higher vocational","6.75","7","51","6.1","7.4","4","5","8","10"
"1986","Hesse","in school","","","","","","","","",""
"1986","Hesse","inadequately","5.59","5","76","4.98","6.2","2","3","8","10"
"1986","Hesse","middle vocational","6.62","7","466","6.41","6.83","4","5","8","10"
"1986","Hesse","vocational + Abi","5.92","6","32","4.93","6.91","3","4","8","10"
"1986","Lower Saxony","general elemantary","6.33","6","310","6.06","6.6","3","5","8","10"
"1986","Lower Saxony","higher education","7.75","8","81","7.36","8.14","5","7","9","10"
"1986","Lower Saxony","higher vocational","7.16","8","70","6.61","7.71","4","5","9","10"
"1986","Lower Saxony","in school","","","","","","","","",""
"1986","Lower Saxony","inadequately","5.74","5","51","4.97","6.51","2","4","8","10"
"1986","Lower Saxony","middle vocational","6.59","7","532","6.4","6.78","4","5","8","9"
"1986","Lower Saxony","vocational + Abi","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1986","North Rhine-Westphalia","general elemantary","6.16","6","689","5.97","6.35","3","5","8","10"
"1986","North Rhine-Westphalia","higher education","7.13","8","219","6.83","7.43","4","6","9","10"
"1986","North Rhine-Westphalia","higher vocational","6.72","7","146","6.36","7.08","4","5","8","9"
"1986","North Rhine-Westphalia","in school","7.07","8","65","6.45","7.69","5","6","8","10"
"1986","North Rhine-Westphalia","inadequately","5.78","6","245","5.46","6.1","2","4","8","9"
"1986","North Rhine-Westphalia","middle vocational","6.52","7","1350","6.4","6.64","3","5","8","10"
"1986","North Rhine-Westphalia","vocational + Abi","6.81","7","86","6.3","7.32","4","5","8","9"
"1986","Rhineland-Palatinate,Saarland","general elemantary","6.67","7","256","6.39","6.95","3","5","8","9"
"1986","Rhineland-Palatinate,Saarland","higher education","7.94","8","36","7.4","8.48","6","7","9","10"
"1986","Rhineland-Palatinate,Saarland","higher vocational","7","7","33","6.19","7.81","4","5","9","10"
"1986","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","inadequately","6.5","7","46","5.82","7.18","4","5","8","9"
"1986","Rhineland-Palatinate,Saarland","middle vocational","7.01","7","363","6.8","7.22","4","6","8","9"
"1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1986","Saxony","general elemantary","","","","","","","","",""
"1986","Saxony","higher education","","","","","","","","",""
"1986","Saxony","higher vocational","","","","","","","","",""
"1986","Saxony","in school","","","","","","","","",""
"1986","Saxony","inadequately","","","","","","","","",""
"1986","Saxony","middle vocational","","","","","","","","",""
"1986","Saxony","vocational + Abi","","","","","","","","",""
"1986","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1986","Saxony-Anhalt","higher education","","","","","","","","",""
"1986","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1986","Saxony-Anhalt","in school","","","","","","","","",""
"1986","Saxony-Anhalt","inadequately","","","","","","","","",""
"1986","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1986","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1986","Schleswig-Holstein","general elemantary","5.91","6","76","5.25","6.57","2","4","8","10"
"1986","Schleswig-Holstein","higher education","","","","","","","","",""
"1986","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1986","Schleswig-Holstein","in school","","","","","","","","",""
"1986","Schleswig-Holstein","inadequately","","","","","","","","",""
"1986","Schleswig-Holstein","middle vocational","6.57","7","178","6.21","6.93","3","5","8","10"
"1986","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1986","Thuringia","general elemantary","","","","","","","","",""
"1986","Thuringia","higher education","","","","","","","","",""
"1986","Thuringia","higher vocational","","","","","","","","",""
"1986","Thuringia","in school","","","","","","","","",""
"1986","Thuringia","inadequately","","","","","","","","",""
"1986","Thuringia","middle vocational","","","","","","","","",""
"1986","Thuringia","vocational + Abi","","","","","","","","",""
"1987","Baden-Württemberg","general elemantary","6.19","6","594","6","6.38","3","5","8","9"
"1987","Baden-Württemberg","higher education","7.34","8","108","6.95","7.73","4","7","9","10"
"1987","Baden-Württemberg","higher vocational","7.04","7.78","106","6.65","7.43","5","5","9","10"
"1987","Baden-Württemberg","in school","","","","","","","","",""
"1987","Baden-Württemberg","inadequately","5.6","5","223","5.31","5.89","3","4","7","8"
"1987","Baden-Württemberg","middle vocational","6.57","7","831","6.42","6.72","4","5","8","9"
"1987","Baden-Württemberg","vocational + Abi","7.05","7.07","52","6.46","7.64","4","6","8","10"
"1987","Bavaria","general elemantary","6.55","7","465","6.33","6.77","3","5","8","10"
"1987","Bavaria","higher education","7.41","8","140","7.09","7.73","5","6","9","10"
"1987","Bavaria","higher vocational","6.45","7","98","5.99","6.91","3","5","8","9"
"1987","Bavaria","in school","","","","","","","","",""
"1987","Bavaria","inadequately","5.97","6","68","5.4","6.54","2","5","8","8"
"1987","Bavaria","middle vocational","6.56","7","869","6.42","6.7","4","5","8","9"
"1987","Bavaria","vocational + Abi","6.68","6","42","5.98","7.38","4","5","8","10"
"1987","Berlin","general elemantary","6.6","7","88","6.17","7.03","4","5","8","9"
"1987","Berlin","higher education","6.57","7","35","5.74","7.4","4","5","9","10"
"1987","Berlin","higher vocational","","","","","","","","",""
"1987","Berlin","in school","","","","","","","","",""
"1987","Berlin","inadequately","","","","","","","","",""
"1987","Berlin","middle vocational","6.87","7","167","6.54","7.2","4","5","8","10"
"1987","Berlin","vocational + Abi","","","","","","","","",""
"1987","Brandenburg","general elemantary","","","","","","","","",""
"1987","Brandenburg","higher education","","","","","","","","",""
"1987","Brandenburg","higher vocational","","","","","","","","",""
"1987","Brandenburg","in school","","","","","","","","",""
"1987","Brandenburg","inadequately","","","","","","","","",""
"1987","Brandenburg","middle vocational","","","","","","","","",""
"1987","Brandenburg","vocational + Abi","","","","","","","","",""
"1987","Bremen","general elemantary","","","","","","","","",""
"1987","Bremen","higher education","","","","","","","","",""
"1987","Bremen","higher vocational","","","","","","","","",""
"1987","Bremen","in school","","","","","","","","",""
"1987","Bremen","inadequately","","","","","","","","",""
"1987","Bremen","middle vocational","6.1","5.67","57","5.34","6.86","3","5","9","10"
"1987","Bremen","vocational + Abi","","","","","","","","",""
"1987","Hamburg","general elemantary","6.77","7","49","6.05","7.49","4","5","9","10"
"1987","Hamburg","higher education","","","","","","","","",""
"1987","Hamburg","higher vocational","","","","","","","","",""
"1987","Hamburg","in school","","","","","","","","",""
"1987","Hamburg","inadequately","","","","","","","","",""
"1987","Hamburg","middle vocational","6.55","7","119","6.11","6.99","3","5","8","9"
"1987","Hamburg","vocational + Abi","","","","","","","","",""
"1987","Hesse","general elemantary","6.94","7","287","6.66","7.22","4","5","9","10"
"1987","Hesse","higher education","6.89","7","92","6.4","7.38","4","6","8","10"
"1987","Hesse","higher vocational","7.2","8","47","6.62","7.78","4","7","8","9"
"1987","Hesse","in school","","","","","","","","",""
"1987","Hesse","inadequately","5.9","6.14","83","5.31","6.49","3","3","8","9"
"1987","Hesse","middle vocational","6.73","7","482","6.54","6.92","4","5","8","10"
"1987","Hesse","vocational + Abi","6.72","7","33","5.82","7.62","3","6","8","9"
"1987","Lower Saxony","general elemantary","6.37","7","291","6.09","6.65","3","5","8","10"
"1987","Lower Saxony","higher education","7.22","7","78","6.74","7.7","5","6","8","10"
"1987","Lower Saxony","higher vocational","7","7","71","6.5","7.5","4","5","8","10"
"1987","Lower Saxony","in school","","","","","","","","",""
"1987","Lower Saxony","inadequately","4.84","4","47","4.04","5.64","0","2","8","10"
"1987","Lower Saxony","middle vocational","6.47","7","550","6.28","6.66","3","5","8","9"
"1987","Lower Saxony","vocational + Abi","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1987","North Rhine-Westphalia","general elemantary","6.49","7","673","6.32","6.66","4","5","8","10"
"1987","North Rhine-Westphalia","higher education","7.04","8","221","6.73","7.35","3","6","9","10"
"1987","North Rhine-Westphalia","higher vocational","6.54","7","146","6.21","6.87","4","5","8","9"
"1987","North Rhine-Westphalia","in school","6.62","7","74","6.07","7.17","3","5","8","9"
"1987","North Rhine-Westphalia","inadequately","6.04","6","229","5.76","6.32","3","5","8","9"
"1987","North Rhine-Westphalia","middle vocational","6.53","7","1336","6.41","6.65","3","5","8","9"
"1987","North Rhine-Westphalia","vocational + Abi","6.58","7","84","6.09","7.07","3","5","8","9"
"1987","Rhineland-Palatinate,Saarland","general elemantary","6.23","7","259","5.94","6.52","2","5","8","9"
"1987","Rhineland-Palatinate,Saarland","higher education","7.84","8","39","7.21","8.47","5","6","10","10"
"1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","inadequately","5.17","5","46","4.42","5.92","2","3","7","8"
"1987","Rhineland-Palatinate,Saarland","middle vocational","6.64","7","366","6.42","6.86","4","5","8","9"
"1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1987","Saxony","general elemantary","","","","","","","","",""
"1987","Saxony","higher education","","","","","","","","",""
"1987","Saxony","higher vocational","","","","","","","","",""
"1987","Saxony","in school","","","","","","","","",""
"1987","Saxony","inadequately","","","","","","","","",""
"1987","Saxony","middle vocational","","","","","","","","",""
"1987","Saxony","vocational + Abi","","","","","","","","",""
"1987","Saxony-Anhalt","general elemantary","","","","","","","","",""
