"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Bremen","general elemantary","6.27","6","40","3","5","9","10","10","5.34","7.2","0","10","5","7"
"1984","Bremen","higher education","","","","","","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","","","","","","",""
"1984","Bremen","inadequately","","","","","","","","","","","","","",""
"1984","Bremen","middle vocational","5.99","7","73","0","3","10","10","10","5.17","6.81","0","10","5","8"
"1984","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hamburg","general elemantary","5.99","6","66","2","4","8","10","10","5.31","6.67","0","10","5","7"
"1984","Hamburg","higher education","","","","","","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","","","","","","",""
"1984","Hamburg","middle vocational","6.27","7","156","2","5","8","10","10","5.82","6.72","0","10","6","7"
"1984","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hesse","general elemantary","6.33","6","348","3","5","8","10","10","6.04","6.62","0","10","6","7"
"1984","Hesse","higher education","7.17","8","93","2","6","9","10","10","6.61","7.73","0","10","7","8"
"1984","Hesse","higher vocational","7.3","7","51","5","6","10","10","10","6.65","7.95","0","10","6","8"
"1984","Hesse","in school","","","","","","","","","","","","","",""
"1984","Hesse","inadequately","5.25","5","107","1","3","8","10","10","4.68","5.82","0","10","5","7"
"1984","Hesse","middle vocational","6.65","7","577","3","5","9","10","10","6.44","6.86","0","10","7","7"
"1984","Hesse","vocational + Abi","6.96","7","37","5","5","8","10","10","6.17","7.75","2","10","5","8"
"1984","Lower Saxony","general elemantary","6.08","6","353","2","5","8","10","10","5.78","6.38","0","10","6","7"
"1984","Lower Saxony","higher education","7.88","8","78","5","7","10","10","10","7.41","8.35","0","10","8","9"
"1984","Lower Saxony","higher vocational","6.84","7","78","3","5","9","10","10","6.31","7.37","0","10","6","8"
"1984","Lower Saxony","in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","inadequately","5.78","5.93","65","2","3","9","10","10","5.06","6.5","0","10","5","8"
"1984","Lower Saxony","middle vocational","6.36","7","584","3","5","8","10","10","6.15","6.57","0","10","6","7"
"1984","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","6.22","7","846","3","5","8","10","10","6.04","6.4","0","10","6","7"
"1984","North Rhine-Westphalia","higher education","7.19","8","226","4","5","9","10","10","6.89","7.49","0","10","7","8"
"1984","North Rhine-Westphalia","higher vocational","6.54","7","158","3","5","8","10","10","6.17","6.91","0","10","7","7"
"1984","North Rhine-Westphalia","in school","7.02","7","51","3","5","10","10","10","6.26","7.78","0","10","6","9"
"1984","North Rhine-Westphalia","inadequately","5.6","5","306","2","4","8","9","10","5.31","5.89","0","10","5","7"
"1984","North Rhine-Westphalia","middle vocational","6.43","7","1522","3","5","8","10","10","6.3","6.56","0","10","7","7"
"1984","North Rhine-Westphalia","vocational + Abi","6.65","7","89","3","5","9","10","10","6.09","7.21","0","10","5","7"
"1984","Rhineland-Palatinate,Saarland","general elemantary","6.1","6.49","294","2","5","8","9","10","5.81","6.39","0","10","6","7"
"1984","Rhineland-Palatinate,Saarland","higher education","7.12","8","37","4","5","10","10","10","6.15","8.09","0","10","5","9"
"1984","Rhineland-Palatinate,Saarland","higher vocational","6.97","8","39","3","5","9","10","10","6.12","7.82","0","10","7","9"
"1984","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","inadequately","6.43","7","61","3","5","9","10","10","5.75","7.11","1","10","5","8"
"1984","Rhineland-Palatinate,Saarland","middle vocational","6.37","7","391","3","5","8","10","10","6.12","6.62","0","10","6","7"
"1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony","higher education","","","","","","","","","","","","","",""
"1984","Saxony","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony","in school","","","","","","","","","","","","","",""
"1984","Saxony","inadequately","","","","","","","","","","","","","",""
"1984","Saxony","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","general elemantary","6.36","7","85","3","4","8","10","10","5.76","6.96","0","10","5","8"
"1984","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","middle vocational","6.59","7","219","2","5","8","10","10","6.24","6.94","0","10","7","7"
"1984","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1984","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1984","Thuringia","higher education","","","","","","","","","","","","","",""
"1984","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1984","Thuringia","in school","","","","","","","","","","","","","",""
"1984","Thuringia","inadequately","","","","","","","","","","","","","",""
"1984","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1984","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","general elemantary","6.34","7","594","3","5","8","10","10","6.15","6.53","0","10","7","7"
"1985","Baden-Württemberg","higher education","7.26","8","113","4","6","8","10","10","6.87","7.65","0","10","7","8"
"1985","Baden-Württemberg","higher vocational","6.97","7","109","5","5","8","10","10","6.57","7.37","0","10","7","8"
"1985","Baden-Württemberg","in school","6.46","7","34","5","5","8","8","10","5.72","7.2","0","10","5","7"
"1985","Baden-Württemberg","inadequately","6.08","6","249","3","5","8","9","10","5.78","6.38","0","10","6","7"
"1985","Baden-Württemberg","middle vocational","6.51","7","859","3","5","8","10","10","6.36","6.66","0","10","7","7"
"1985","Baden-Württemberg","vocational + Abi","6.03","6","47","2","5","8","9","10","5.36","6.7","1","10","6","8"
"1985","Bavaria","general elemantary","6.24","7","524","3","5","8","10","10","6.02","6.46","0","10","6","7"
"1985","Bavaria","higher education","7.46","8","145","5","7","9","10","10","7.11","7.81","0","10","8","8"
"1985","Bavaria","higher vocational","6.65","7","120","2","5","8","10","10","6.2","7.1","0","10","7","8"
"1985","Bavaria","in school","","","","","","","","","","","","","",""
"1985","Bavaria","inadequately","5.66","6","80","0","2","8","10","10","5.05","6.27","0","10","6","8"
"1985","Bavaria","middle vocational","6.44","7","930","3","5","8","10","10","6.29","6.59","0","10","6","7"
"1985","Bavaria","vocational + Abi","6.7","7","48","4","6","8","9","10","6.1","7.3","0","10","6","7"
"1985","Berlin","general elemantary","5.97","6","85","2","5","8","9","10","5.4","6.54","0","10","5","6"
"1985","Berlin","higher education","6.74","7","36","3","6","8","9","10","6.07","7.41","2","10","6","8"
"1985","Berlin","higher vocational","","","","","","","","","","","","","",""
"1985","Berlin","in school","","","","","","","","","","","","","",""
"1985","Berlin","inadequately","","","","","","","","","","","","","",""
"1985","Berlin","middle vocational","6.53","7","163","4","5","8","9","10","6.2","6.86","0","10","6","7"
"1985","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1985","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1985","Brandenburg","higher education","","","","","","","","","","","","","",""
"1985","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","in school","","","","","","","","","","","","","",""
"1985","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1985","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Bremen","general elemantary","5.48","5.14","37","0","4","8","10","10","4.48","6.48","0","10","5","7"
"1985","Bremen","higher education","","","","","","","","","","","","","",""
"1985","Bremen","higher vocational","","","","","","","","","","","","","",""
"1985","Bremen","in school","","","","","","","","","","","","","",""
"1985","Bremen","inadequately","","","","","","","","","","","","","",""
"1985","Bremen","middle vocational","5.52","5.71","66","0","2","9","10","10","4.69","6.35","0","10","5","8"
"1985","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hamburg","general elemantary","6.07","6","58","2","4","8","10","10","5.31","6.83","0","10","5","7"
"1985","Hamburg","higher education","","","","","","","","","","","","","",""
"1985","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1985","Hamburg","in school","","","","","","","","","","","","","",""
"1985","Hamburg","inadequately","","","","","","","","","","","","","",""
"1985","Hamburg","middle vocational","6.71","7","145","4","5","8","10","10","6.29","7.13","0","10","6","7"
"1985","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hesse","general elemantary","6.4","7","317","3","5","8","10","10","6.11","6.69","0","10","6","7"
"1985","Hesse","higher education","7.11","8","90","3","6","9","10","10","6.59","7.63","0","10","7","8"
"1985","Hesse","higher vocational","7.53","8","53","5","6","9","10","10","6.99","8.07","2","10","7","8"
"1985","Hesse","in school","","","","","","","","","","","","","",""
"1985","Hesse","inadequately","5.31","5","89","1","3","8","10","10","4.71","5.91","0","10","5","7"
"1985","Hesse","middle vocational","6.52","7","508","3","5","8","10","10","6.31","6.73","0","10","6","7"
"1985","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1985","Lower Saxony","general elemantary","6.03","6","302","2","5","8","9","10","5.74","6.32","0","10","6","7"
"1985","Lower Saxony","higher education","7.93","8","74","6","7","9","10","10","7.53","8.33","1","10","8","8"
"1985","Lower Saxony","higher vocational","6.63","7","71","4","5","8","10","10","6.07","7.19","0","10","6","8"
"1985","Lower Saxony","in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","inadequately","5.78","5","49","1","4","8","10","10","4.98","6.58","0","10","5","7"
"1985","Lower Saxony","middle vocational","6.31","7","532","3","5","8","10","10","6.11","6.51","0","10","6","7"
"1985","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","general elemantary","6.21","6","741","2","5","8","10","10","6.02","6.4","0","10","6","7"
"1985","North Rhine-Westphalia","higher education","7.14","8","223","3","6","9","10","10","6.84","7.44","0","10","7","8"
"1985","North Rhine-Westphalia","higher vocational","6.82","7","150","4","5","8","10","10","6.44","7.2","0","10","7","8"
"1985","North Rhine-Westphalia","in school","7.65","8","49","5","6","9","10","10","7.03","8.27","0","10","7","9"
"1985","North Rhine-Westphalia","inadequately","5.68","5.35","251","2","3","8","10","10","5.34","6.02","0","10","5","7"
"1985","North Rhine-Westphalia","middle vocational","6.49","7","1383","3","5","8","10","10","6.36","6.62","0","10","7","7"
"1985","North Rhine-Westphalia","vocational + Abi","6.82","7","86","3","5","9","10","10","6.26","7.38","0","10","6","8"
"1985","Rhineland-Palatinate,Saarland","general elemantary","6.56","7","260","3","5","8","10","10","6.27","6.85","0","10","6","7"
"1985","Rhineland-Palatinate,Saarland","higher education","7.89","8","35","5","6","10","10","10","7.1","8.68","2","10","7","10"
"1985","Rhineland-Palatinate,Saarland","higher vocational","6.89","7","35","3","5","8","10","10","6.09","7.69","1","10","6","8"
"1985","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","inadequately","6.57","7","52","3","5","9","10","10","5.96","7.18","1","10","6","8"
"1985","Rhineland-Palatinate,Saarland","middle vocational","6.82","7","355","4","5","9","10","10","6.58","7.06","0","10","7","7"
"1985","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony","higher education","","","","","","","","","","","","","",""
"1985","Saxony","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony","in school","","","","","","","","","","","","","",""
"1985","Saxony","inadequately","","","","","","","","","","","","","",""
"1985","Saxony","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","general elemantary","6.3","6.51","80","3","4","8","10","10","5.68","6.92","0","10","5","8"
"1985","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","middle vocational","6.47","7","195","3","5","8","10","10","6.11","6.83","0","10","7","8"
"1985","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1985","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1985","Thuringia","higher education","","","","","","","","","","","","","",""
"1985","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1985","Thuringia","in school","","","","","","","","","","","","","",""
"1985","Thuringia","inadequately","","","","","","","","","","","","","",""
"1985","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1985","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","general elemantary","6.41","7","595","3","5","8","9","10","6.22","6.6","0","10","7","7"
"1986","Baden-Württemberg","higher education","7.46","8","114","4","7","9","10","10","7.06","7.86","1","10","8","8"
"1986","Baden-Württemberg","higher vocational","6.79","7","101","4","5","9","9","10","6.37","7.21","0","10","7","8"
"1986","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","inadequately","5.67","5.08","224","2","4","8","9","10","5.35","5.99","0","10","5","6"
"1986","Baden-Württemberg","middle vocational","6.6","7","857","3","5","8","9","10","6.45","6.75","0","10","7","7"
"1986","Baden-Württemberg","vocational + Abi","7.19","8","50","4","6","9","9","10","6.52","7.86","0","10","6","8"
"1986","Bavaria","general elemantary","6.29","6","486","3","5","8","10","10","6.08","6.5","0","10","6","7"
"1986","Bavaria","higher education","7.27","8","141","5","6","8","10","10","6.95","7.59","2","10","7","8"
"1986","Bavaria","higher vocational","6.55","7","109","3","5","8","10","10","6.13","6.97","2","10","6","8"
"1986","Bavaria","in school","","","","","","","","","","","","","",""
"1986","Bavaria","inadequately","5.67","5","77","3","4","8","10","10","5.1","6.24","0","10","5","7"
"1986","Bavaria","middle vocational","6.5","7","867","3","5","8","9","10","6.35","6.65","0","10","7","7"
"1986","Bavaria","vocational + Abi","6.13","6.76","42","3","5","7","8","10","5.42","6.84","0","10","5","7"
"1986","Berlin","general elemantary","6.55","7","80","4","5","8","9","10","6.08","7.02","0","10","5","7"
"1986","Berlin","higher education","6.75","7","34","4","5","8","9","10","6.1","7.4","3","10","6","8"
"1986","Berlin","higher vocational","","","","","","","","","","","","","",""
"1986","Berlin","in school","","","","","","","","","","","","","",""
"1986","Berlin","inadequately","5.79","6","30","2","4","8","8","10","4.88","6.7","2","10","4","6"
"1986","Berlin","middle vocational","6.73","7","165","4","5","8","10","10","6.39","7.07","0","10","6","7"
"1986","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1986","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1986","Brandenburg","higher education","","","","","","","","","","","","","",""
"1986","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","in school","","","","","","","","","","","","","",""
"1986","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1986","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Bremen","general elemantary","6.36","7","34","2","4","9","10","10","5.34","7.38","0","10","6","8"
"1986","Bremen","higher education","","","","","","","","","","","","","",""
"1986","Bremen","higher vocational","","","","","","","","","","","","","",""
"1986","Bremen","in school","","","","","","","","","","","","","",""
"1986","Bremen","inadequately","","","","","","","","","","","","","",""
"1986","Bremen","middle vocational","5.79","5.32","61","0","3","9","10","10","4.93","6.65","0","10","5","8"
"1986","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hamburg","general elemantary","6.06","6","57","3","4","8","9","10","5.41","6.71","0","10","5","7"
"1986","Hamburg","higher education","","","","","","","","","","","","","",""
"1986","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1986","Hamburg","in school","","","","","","","","","","","","","",""
"1986","Hamburg","inadequately","","","","","","","","","","","","","",""
"1986","Hamburg","middle vocational","6.55","7","130","4","5","8","9","10","6.17","6.93","0","10","6","8"
"1986","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hesse","general elemantary","6.45","7","290","3","5","8","10","10","6.16","6.74","0","10","6","7"
"1986","Hesse","higher education","6.98","7","91","3","6","9","10","10","6.48","7.48","0","10","7","8"
"1986","Hesse","higher vocational","6.75","7","51","4","5","8","10","10","6.1","7.4","0","10","6","8"
"1986","Hesse","in school","","","","","","","","","","","","","",""
"1986","Hesse","inadequately","5.59","5","76","2","3","8","10","10","4.98","6.2","0","10","5","7"
"1986","Hesse","middle vocational","6.62","7","466","4","5","8","10","10","6.41","6.83","0","10","7","7"
"1986","Hesse","vocational + Abi","5.92","6","32","3","4","8","10","10","4.93","6.91","0","10","5","8"
"1986","Lower Saxony","general elemantary","6.33","6","310","3","5","8","10","10","6.06","6.6","0","10","6","7"
"1986","Lower Saxony","higher education","7.75","8","81","5","7","9","10","10","7.36","8.14","4","10","8","8"
"1986","Lower Saxony","higher vocational","7.16","8","70","4","5","9","10","10","6.61","7.71","1","10","7","8"
"1986","Lower Saxony","in school","","","","","","","","","","","","","",""
"1986","Lower Saxony","inadequately","5.74","5","51","2","4","8","10","10","4.97","6.51","0","10","5","7"
"1986","Lower Saxony","middle vocational","6.59","7","532","4","5","8","9","10","6.4","6.78","0","10","7","7"
"1986","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","general elemantary","6.16","6","689","3","5","8","10","10","5.97","6.35","0","10","6","7"
"1986","North Rhine-Westphalia","higher education","7.13","8","219","4","6","9","10","10","6.83","7.43","0","10","7","8"
"1986","North Rhine-Westphalia","higher vocational","6.72","7","146","4","5","8","9","10","6.36","7.08","0","10","7","8"
"1986","North Rhine-Westphalia","in school","7.07","8","65","5","6","8","10","10","6.45","7.69","0","10","7","8"
"1986","North Rhine-Westphalia","inadequately","5.78","6","245","2","4","8","9","10","5.46","6.1","0","10","6","7"
"1986","North Rhine-Westphalia","middle vocational","6.52","7","1350","3","5","8","10","10","6.4","6.64","0","10","7","7"
"1986","North Rhine-Westphalia","vocational + Abi","6.81","7","86","4","5","8","9","10","6.3","7.32","0","10","6","8"
"1986","Rhineland-Palatinate,Saarland","general elemantary","6.67","7","256","3","5","8","9","10","6.39","6.95","0","10","7","7"
"1986","Rhineland-Palatinate,Saarland","higher education","7.94","8","36","6","7","9","10","10","7.4","8.48","4","10","7","9"
"1986","Rhineland-Palatinate,Saarland","higher vocational","7","7","33","4","5","9","10","10","6.19","7.81","0","10","6","8"
"1986","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","inadequately","6.5","7","46","4","5","8","9","10","5.82","7.18","2","10","5","8"
"1986","Rhineland-Palatinate,Saarland","middle vocational","7.01","7","363","4","6","8","9","10","6.8","7.22","1","10","7","8"
"1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony","higher education","","","","","","","","","","","","","",""
"1986","Saxony","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony","in school","","","","","","","","","","","","","",""
"1986","Saxony","inadequately","","","","","","","","","","","","","",""
"1986","Saxony","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","general elemantary","5.91","6","76","2","4","8","10","10","5.25","6.57","0","10","5","8"
"1986","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","middle vocational","6.57","7","178","3","5","8","10","10","6.21","6.93","0","10","6","7"
"1986","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1986","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1986","Thuringia","higher education","","","","","","","","","","","","","",""
"1986","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1986","Thuringia","in school","","","","","","","","","","","","","",""
"1986","Thuringia","inadequately","","","","","","","","","","","","","",""
"1986","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1986","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","general elemantary","6.19","6","594","3","5","8","9","10","6","6.38","0","10","6","7"
"1987","Baden-Württemberg","higher education","7.34","8","108","4","7","9","10","10","6.95","7.73","1","10","7","8"
"1987","Baden-Württemberg","higher vocational","7.04","7.78","106","5","5","9","10","10","6.65","7.43","1","10","7","8"
"1987","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","inadequately","5.6","5","223","3","4","7","8","10","5.31","5.89","0","10","5","6"
"1987","Baden-Württemberg","middle vocational","6.57","7","831","4","5","8","9","10","6.42","6.72","0","10","7","7"
"1987","Baden-Württemberg","vocational + Abi","7.05","7.07","52","4","6","8","10","10","6.46","7.64","2","10","6","8"
"1987","Bavaria","general elemantary","6.55","7","465","3","5","8","10","10","6.33","6.77","0","10","6","7"
"1987","Bavaria","higher education","7.41","8","140","5","6","9","10","10","7.09","7.73","1","10","7","8"
"1987","Bavaria","higher vocational","6.45","7","98","3","5","8","9","10","5.99","6.91","0","10","7","8"
"1987","Bavaria","in school","","","","","","","","","","","","","",""
"1987","Bavaria","inadequately","5.97","6","68","2","5","8","8","10","5.4","6.54","0","10","6","7"
"1987","Bavaria","middle vocational","6.56","7","869","4","5","8","9","10","6.42","6.7","0","10","7","7"
