"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1985","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.5","7","2921","3","5","8","10","6.41","6.59","7","7"
"1985","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.77","7","766","4","5","8","10","6.61","6.93","7","7"
"1985","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.39","7","345","3","5","8","10","6.11","6.67","6","7"
"1985","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.61","7","1991","3","5","8","9","6.51","6.71","7","7"
"1986","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Bavaria","Westdeutschland, alte Bundeslaender","6.48","7","1750","3","5","8","10","6.37","6.59","7","7"
"1986","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Berlin","Westdeutschland, alte Bundeslaender","6.63","7","353","4","5","8","10","6.4","6.86","6","7"
"1986","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Bremen","Westdeutschland, alte Bundeslaender","6.27","7","109","0","4","9","10","5.64","6.9","6","8"
"1986","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Hamburg","Westdeutschland, alte Bundeslaender","6.48","7","254","4","5","8","9","6.2","6.76","6","7"
"1986","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Hesse","Westdeutschland, alte Bundeslaender","6.6","7","1036","3","5","8","10","6.45","6.75","7","7"
"1986","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Lower Saxony","Westdeutschland, alte Bundeslaender","6.62","7","1097","4","5","8","10","6.48","6.76","7","7"
"1986","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.5","7","2835","3","5","8","10","6.41","6.59","7","7"
"1986","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.91","7","761","4","5","8","9","6.76","7.06","7","8"
"1986","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.37","7","319","3","5","8","10","6.08","6.66","6","7"
"1986","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.53","7","1956","4","5","8","9","6.43","6.63","7","7"
"1987","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Bavaria","Westdeutschland, alte Bundeslaender","6.62","7","1717","3","5","8","9","6.52","6.72","7","7"
"1987","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Berlin","Westdeutschland, alte Bundeslaender","6.69","7","362","4","5","8","9","6.45","6.93","6","7"
"1987","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Bremen","Westdeutschland, alte Bundeslaender","6.47","7","101","3","5","9","10","5.9","7.04","5","8"
"1987","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Hamburg","Westdeutschland, alte Bundeslaender","6.6","7","225","4","5","8","10","6.28","6.92","7","7"
"1987","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Hesse","Westdeutschland, alte Bundeslaender","6.79","7","1051","4","5","8","10","6.65","6.93","7","7"
"1987","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Lower Saxony","Westdeutschland, alte Bundeslaender","6.5","7","1091","3","5","8","10","6.36","6.64","7","7"
"1987","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.55","7","2804","3","5","8","9","6.47","6.63","7","7"
"1987","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.5","7","767","3","5","8","9","6.34","6.66","7","7"
"1987","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.35","7","323","3","5","8","10","6.07","6.63","6","7"
"1987","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.57","7","1887","4","5","8","9","6.47","6.67","7","7"
"1988","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Bavaria","Westdeutschland, alte Bundeslaender","6.54","7","1627","4","5","8","9","6.44","6.64","7","7"
"1988","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Berlin","Westdeutschland, alte Bundeslaender","6.62","7","333","3","5","8","10","6.36","6.88","6","7"
"1988","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Bremen","Westdeutschland, alte Bundeslaender","6.63","7","99","3","5","9","10","6.11","7.15","7","8"
"1988","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Hamburg","Westdeutschland, alte Bundeslaender","6.47","7","199","3","5","8","10","6.13","6.81","6","7"
"1988","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Hesse","Westdeutschland, alte Bundeslaender","6.81","7","992","4","5","8","10","6.66","6.96","7","7"
"1988","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Lower Saxony","Westdeutschland, alte Bundeslaender","6.71","7","1039","3","5","8","10","6.58","6.84","7","7"
"1988","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.48","7","2676","3","5","8","9","6.39","6.57","7","7"
"1988","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.51","7","732","3","5","8","9","6.34","6.68","7","7"
"1988","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.33","7","321","3","5","8","10","6.04","6.62","6","7"
"1988","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.54","7","1798","4","5","8","9","6.44","6.64","7","7"
"1989","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Bavaria","Westdeutschland, alte Bundeslaender","6.53","7","1596","4","5","8","9","6.42","6.64","7","7"
"1989","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Berlin","Westdeutschland, alte Bundeslaender","6.55","7","330","3","5","8","9","6.3","6.8","6","7"
"1989","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Bremen","Westdeutschland, alte Bundeslaender","6.94","7","108","4","5","9","10","6.48","7.4","7","8"
"1989","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Hamburg","Westdeutschland, alte Bundeslaender","6.49","7","197","3","5","8","10","6.14","6.84","6","7"
"1989","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Hesse","Westdeutschland, alte Bundeslaender","6.96","7","990","4","5","8","10","6.81","7.11","7","7"
"1989","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Lower Saxony","Westdeutschland, alte Bundeslaender","6.62","7","991","3","5","8","10","6.47","6.77","7","7"
"1989","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.63","7","2598","4","5","8","9","6.54","6.72","7","7"
"1989","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.54","7","689","4","5","8","9","6.38","6.7","7","7"
"1989","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.34","7","302","3","5","8","10","6.06","6.62","6","7"
"1989","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.6","7","1789","4","5","8","9","6.5","6.7","7","7"
"1990","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Bavaria","Westdeutschland, alte Bundeslaender","6.62","7","1585","4","5","8","9","6.51","6.73","7","7"
"1990","Berlin","Ostdeutschland, neue Bundeslaender","5.52","6","294","2","4","8","9","5.22","5.82","5","6"
"1990","Berlin","Westdeutschland, alte Bundeslaender","6.55","7","329","4","5","8","9","6.29","6.81","6","7"
"1990","Brandenburg","Ostdeutschland, neue Bundeslaender","5.76","6","726","2","4","8","9","5.58","5.94","5","6"
"1990","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Bremen","Westdeutschland, alte Bundeslaender","6.8","7","103","2","5","9","10","6.23","7.37","7","8"
"1990","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Hamburg","Westdeutschland, alte Bundeslaender","6.42","7","168","4","5","8","9","6.07","6.77","6","7"
"1990","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Hesse","Westdeutschland, alte Bundeslaender","6.92","7","981","4","5","8","10","6.78","7.06","7","7"
"1990","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Lower Saxony","Westdeutschland, alte Bundeslaender","6.82","7","968","4","5","8","9","6.68","6.96","7","7"
"1990","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.43","5","494","2","4","7","9","5.21","5.65","5","6"
"1990","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.69","7","2555","4","5","8","9","6.61","6.77","7","7"
"1990","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.57","7","667","4","5","8","9","6.41","6.73","7","7"
"1990","Saxony","Ostdeutschland, neue Bundeslaender","5.34","5","1329","2","4","7","8","5.21","5.47","5","5"
"1990","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.55","5","804","2","4","8","9","5.37","5.73","5","6"
"1990","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.54","7","281","3","5","8","10","6.27","6.81","7","8"
"1990","Thuringia","Ostdeutschland, neue Bundeslaender","5.61","5","737","3","4","7","9","5.44","5.78","5","6"
"1990","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.76","7","1795","4","5","8","9","6.66","6.86","7","7"
"1991","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Bavaria","Westdeutschland, alte Bundeslaender","6.84","7","1586","4","5","8","9","6.74","6.94","7","7"
"1991","Berlin","Ostdeutschland, neue Bundeslaender","4.63","5","269","1","3","7","8","4.34","4.92","4","5"
"1991","Berlin","Westdeutschland, alte Bundeslaender","6.85","7","337","4","5","8","10","6.61","7.09","7","7"
"1991","Brandenburg","Ostdeutschland, neue Bundeslaender","4.9","5","677","2","3","7","8","4.72","5.08","5","5"
"1991","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Bremen","Westdeutschland, alte Bundeslaender","6.86","8","97","2","5","9","10","6.3","7.42","7","8"
"1991","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Hamburg","Westdeutschland, alte Bundeslaender","6.64","7","161","4","5","8","9","6.3","6.98","6","7"
"1991","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Hesse","Westdeutschland, alte Bundeslaender","7.15","7","969","5","6","9","10","7.01","7.29","7","7"
"1991","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Lower Saxony","Westdeutschland, alte Bundeslaender","6.97","7","966","4","6","8","9","6.84","7.1","7","7"
"1991","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","4.5","5","471","1","3","6","8","4.28","4.72","5","5"
"1991","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.9","7","2539","4","6","8","9","6.82","6.98","7","7"
"1991","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.86","7","662","4","6","8","9","6.7","7.02","7","8"
"1991","Saxony","Ostdeutschland, neue Bundeslaender","4.75","5","1222","2","3","6","8","4.62","4.88","5","5"
"1991","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","4.8","5","793","2","3","6","8","4.64","4.96","5","5"
"1991","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.73","7","293","3","5","8","10","6.46","7","7","7"
"1991","Thuringia","Ostdeutschland, neue Bundeslaender","4.78","5","693","2","3","6","8","4.61","4.95","5","5"
"1991","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.55","7","1752","4","5","8","9","6.45","6.65","7","7"
"1992","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Bavaria","Westdeutschland, alte Bundeslaender","6.79","7","1629","4","6","8","9","6.7","6.88","7","7"
"1992","Berlin","Ostdeutschland, neue Bundeslaender","4.64","5","276","2","3","6","8","4.37","4.91","5","5"
"1992","Berlin","Westdeutschland, alte Bundeslaender","6.1","6","321","3","5","8","9","5.84","6.36","6","7"
"1992","Brandenburg","Ostdeutschland, neue Bundeslaender","5.04","5","662","2","4","6","8","4.89","5.19","5","5"
"1992","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Bremen","Westdeutschland, alte Bundeslaender","6.36","7","93","0","5","9","9","5.78","6.94","7","8"
"1992","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Hamburg","Westdeutschland, alte Bundeslaender","6.6","7","152","4","5","8","9","6.23","6.97","6","7"
"1992","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Hesse","Westdeutschland, alte Bundeslaender","6.92","7","956","4","5","8","10","6.78","7.06","7","7"
"1992","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Lower Saxony","Westdeutschland, alte Bundeslaender","6.7","7","968","4","5","8","9","6.56","6.84","7","7"
"1992","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","4.89","5","414","2","3","7","8","4.66","5.12","5","5"
"1992","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.78","7","2512","4","5","8","9","6.7","6.86","7","7"
"1992","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.7","7","655","4","6","8","9","6.55","6.85","7","7"
"1992","Saxony","Ostdeutschland, neue Bundeslaender","4.94","5","1154","2","3","6","8","4.82","5.06","5","5"
"1992","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","4.97","5","760","2","4","6","8","4.82","5.12","5","5"
"1992","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.69","7","268","3","5","8","9","6.41","6.97","7","8"
"1992","Thuringia","Ostdeutschland, neue Bundeslaender","4.71","5","679","2","3","6","7","4.55","4.87","5","5"
"1992","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.35","7","1749","3","5","8","9","6.25","6.45","6","7"
"1993","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Bavaria","Westdeutschland, alte Bundeslaender","6.68","7","1582","4","5","8","9","6.58","6.78","7","7"
"1993","Berlin","Ostdeutschland, neue Bundeslaender","5.05","5","268","1","3","7","8","4.75","5.35","5","6"
"1993","Berlin","Westdeutschland, alte Bundeslaender","6.39","7","298","3","5","8","10","6.13","6.65","6","7"
