"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","West Germany","6.53","7","2025","3","5","8","10","10","6.43","6.63","0","10","7","7"
"1985","Bavaria","East Germany","","","","","","","","","","","","","",""
"1985","Bavaria","West Germany","6.48","7","1868","3","5","8","10","10","6.37","6.59","0","10","7","7"
"1985","Berlin","East Germany","","","","","","","","","","","","","",""
"1985","Berlin","West Germany","6.4","7","364","3","5","8","10","10","6.15","6.65","0","10","6","7"
"1985","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1985","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1985","Bremen","East Germany","","","","","","","","","","","","","",""
"1985","Bremen","West Germany","5.6","6","116","0","3","8","10","10","5","6.2","0","10","5","7"
"1985","Hamburg","East Germany","","","","","","","","","","","","","",""
"1985","Hamburg","West Germany","6.48","7","277","2","5","8","10","10","6.17","6.79","0","10","6","7"
"1985","Hesse","East Germany","","","","","","","","","","","","","",""
"1985","Hesse","West Germany","6.56","7","1111","3","5","8","10","10","6.41","6.71","0","10","7","7"
"1985","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1985","Lower Saxony","West Germany","6.38","7","1076","3","5","8","10","10","6.23","6.53","0","10","7","7"
"1985","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","West Germany","6.5","7","2921","3","5","8","10","10","6.41","6.59","0","10","7","7"
"1985","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","West Germany","6.77","7","766","4","5","8","10","10","6.61","6.93","0","10","7","7"
"1985","Saxony","East Germany","","","","","","","","","","","","","",""
"1985","Saxony","West Germany","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","West Germany","6.39","7","345","3","5","8","10","10","6.11","6.67","0","10","6","7"
"1985","Thuringia","East Germany","","","","","","","","","","","","","",""
"1985","Thuringia","West Germany","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","West Germany","6.61","7","1991","3","5","8","9","10","6.51","6.71","0","10","7","7"
"1986","Bavaria","East Germany","","","","","","","","","","","","","",""
"1986","Bavaria","West Germany","6.48","7","1750","3","5","8","10","10","6.37","6.59","0","10","7","7"
"1986","Berlin","East Germany","","","","","","","","","","","","","",""
"1986","Berlin","West Germany","6.63","7","353","4","5","8","10","10","6.4","6.86","0","10","6","7"
"1986","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1986","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1986","Bremen","East Germany","","","","","","","","","","","","","",""
"1986","Bremen","West Germany","6.27","7","109","0","4","9","10","10","5.64","6.9","0","10","6","8"
"1986","Hamburg","East Germany","","","","","","","","","","","","","",""
"1986","Hamburg","West Germany","6.48","7","254","4","5","8","9","10","6.2","6.76","0","10","6","7"
"1986","Hesse","East Germany","","","","","","","","","","","","","",""
"1986","Hesse","West Germany","6.6","7","1036","3","5","8","10","10","6.45","6.75","0","10","7","7"
"1986","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1986","Lower Saxony","West Germany","6.62","7","1097","4","5","8","10","10","6.48","6.76","0","10","7","7"
"1986","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","West Germany","6.5","7","2835","3","5","8","10","10","6.41","6.59","0","10","7","7"
"1986","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","West Germany","6.91","7","761","4","5","8","9","10","6.76","7.06","0","10","7","8"
"1986","Saxony","East Germany","","","","","","","","","","","","","",""
"1986","Saxony","West Germany","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","West Germany","6.37","7","319","3","5","8","10","10","6.08","6.66","0","10","6","7"
"1986","Thuringia","East Germany","","","","","","","","","","","","","",""
"1986","Thuringia","West Germany","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","West Germany","6.53","7","1956","4","5","8","9","10","6.43","6.63","0","10","7","7"
"1987","Bavaria","East Germany","","","","","","","","","","","","","",""
"1987","Bavaria","West Germany","6.62","7","1717","3","5","8","9","10","6.52","6.72","0","10","7","7"
"1987","Berlin","East Germany","","","","","","","","","","","","","",""
"1987","Berlin","West Germany","6.69","7","362","4","5","8","9","10","6.45","6.93","0","10","6","7"
"1987","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1987","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1987","Bremen","East Germany","","","","","","","","","","","","","",""
"1987","Bremen","West Germany","6.47","7","101","3","5","9","10","10","5.9","7.04","0","10","5","8"
"1987","Hamburg","East Germany","","","","","","","","","","","","","",""
"1987","Hamburg","West Germany","6.6","7","225","4","5","8","10","10","6.28","6.92","0","10","7","7"
"1987","Hesse","East Germany","","","","","","","","","","","","","",""
"1987","Hesse","West Germany","6.79","7","1051","4","5","8","10","10","6.65","6.93","0","10","7","7"
"1987","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1987","Lower Saxony","West Germany","6.5","7","1091","3","5","8","10","10","6.36","6.64","0","10","7","7"
"1987","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","West Germany","6.55","7","2804","3","5","8","9","10","6.47","6.63","0","10","7","7"
"1987","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","West Germany","6.5","7","767","3","5","8","9","10","6.34","6.66","0","10","7","7"
"1987","Saxony","East Germany","","","","","","","","","","","","","",""
"1987","Saxony","West Germany","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","West Germany","6.35","7","323","3","5","8","10","10","6.07","6.63","0","10","6","7"
"1987","Thuringia","East Germany","","","","","","","","","","","","","",""
"1987","Thuringia","West Germany","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","West Germany","6.57","7","1887","4","5","8","9","10","6.47","6.67","0","10","7","7"
"1988","Bavaria","East Germany","","","","","","","","","","","","","",""
"1988","Bavaria","West Germany","6.54","7","1627","4","5","8","9","10","6.44","6.64","0","10","7","7"
"1988","Berlin","East Germany","","","","","","","","","","","","","",""
"1988","Berlin","West Germany","6.62","7","333","3","5","8","10","10","6.36","6.88","0","10","6","7"
"1988","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1988","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1988","Bremen","East Germany","","","","","","","","","","","","","",""
"1988","Bremen","West Germany","6.63","7","99","3","5","9","10","10","6.11","7.15","0","10","7","8"
"1988","Hamburg","East Germany","","","","","","","","","","","","","",""
"1988","Hamburg","West Germany","6.47","7","199","3","5","8","10","10","6.13","6.81","0","10","6","7"
"1988","Hesse","East Germany","","","","","","","","","","","","","",""
"1988","Hesse","West Germany","6.81","7","992","4","5","8","10","10","6.66","6.96","0","10","7","7"
"1988","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1988","Lower Saxony","West Germany","6.71","7","1039","3","5","8","10","10","6.58","6.84","0","10","7","7"
"1988","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","West Germany","6.48","7","2676","3","5","8","9","10","6.39","6.57","0","10","7","7"
"1988","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","West Germany","6.51","7","732","3","5","8","9","10","6.34","6.68","0","10","7","7"
"1988","Saxony","East Germany","","","","","","","","","","","","","",""
"1988","Saxony","West Germany","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","West Germany","6.33","7","321","3","5","8","10","10","6.04","6.62","0","10","6","7"
"1988","Thuringia","East Germany","","","","","","","","","","","","","",""
"1988","Thuringia","West Germany","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","West Germany","6.54","7","1798","4","5","8","9","10","6.44","6.64","0","10","7","7"
"1989","Bavaria","East Germany","","","","","","","","","","","","","",""
"1989","Bavaria","West Germany","6.53","7","1596","4","5","8","9","10","6.42","6.64","0","10","7","7"
"1989","Berlin","East Germany","","","","","","","","","","","","","",""
"1989","Berlin","West Germany","6.55","7","330","3","5","8","9","10","6.3","6.8","0","10","6","7"
"1989","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1989","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1989","Bremen","East Germany","","","","","","","","","","","","","",""
"1989","Bremen","West Germany","6.94","7","108","4","5","9","10","10","6.48","7.4","0","10","7","8"
"1989","Hamburg","East Germany","","","","","","","","","","","","","",""
"1989","Hamburg","West Germany","6.49","7","197","3","5","8","10","10","6.14","6.84","0","10","6","7"
"1989","Hesse","East Germany","","","","","","","","","","","","","",""
"1989","Hesse","West Germany","6.96","7","990","4","5","8","10","10","6.81","7.11","0","10","7","7"
"1989","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1989","Lower Saxony","West Germany","6.62","7","991","3","5","8","10","10","6.47","6.77","0","10","7","7"
"1989","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","West Germany","6.63","7","2598","4","5","8","9","10","6.54","6.72","0","10","7","7"
"1989","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","West Germany","6.54","7","689","4","5","8","9","10","6.38","6.7","0","10","7","7"
"1989","Saxony","East Germany","","","","","","","","","","","","","",""
"1989","Saxony","West Germany","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","West Germany","6.34","7","302","3","5","8","10","10","6.06","6.62","0","10","6","7"
"1989","Thuringia","East Germany","","","","","","","","","","","","","",""
"1989","Thuringia","West Germany","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","West Germany","6.6","7","1789","4","5","8","9","10","6.5","6.7","0","10","7","7"
"1990","Bavaria","East Germany","","","","","","","","","","","","","",""
"1990","Bavaria","West Germany","6.62","7","1585","4","5","8","9","10","6.51","6.73","0","10","7","7"
"1990","Berlin","East Germany","5.52","6","294","2","4","8","9","10","5.22","5.82","0","10","5","6"
"1990","Berlin","West Germany","6.55","7","329","4","5","8","9","10","6.29","6.81","0","10","6","7"
"1990","Brandenburg","East Germany","5.76","6","726","2","4","8","9","10","5.58","5.94","0","10","5","6"
"1990","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1990","Bremen","East Germany","","","","","","","","","","","","","",""
"1990","Bremen","West Germany","6.8","7","103","2","5","9","10","10","6.23","7.37","0","10","7","8"
"1990","Hamburg","East Germany","","","","","","","","","","","","","",""
"1990","Hamburg","West Germany","6.42","7","168","4","5","8","9","10","6.07","6.77","0","10","6","7"
"1990","Hesse","East Germany","","","","","","","","","","","","","",""
"1990","Hesse","West Germany","6.92","7","981","4","5","8","10","10","6.78","7.06","0","10","7","7"
"1990","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1990","Lower Saxony","West Germany","6.82","7","968","4","5","8","9","10","6.68","6.96","0","10","7","7"
"1990","Mecklenburg-Western Pomerania","East Germany","5.43","5","494","2","4","7","9","10","5.21","5.65","0","10","5","6"
"1990","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","West Germany","6.69","7","2555","4","5","8","9","10","6.61","6.77","0","10","7","7"
"1990","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","West Germany","6.57","7","667","4","5","8","9","10","6.41","6.73","0","10","7","7"
"1990","Saxony","East Germany","5.34","5","1329","2","4","7","8","10","5.21","5.47","0","10","5","5"
"1990","Saxony","West Germany","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","East Germany","5.55","5","804","2","4","8","9","10","5.37","5.73","0","10","5","6"
"1990","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","West Germany","6.54","7","281","3","5","8","10","10","6.27","6.81","0","10","7","8"
"1990","Thuringia","East Germany","5.61","5","737","3","4","7","9","10","5.44","5.78","0","10","5","6"
"1990","Thuringia","West Germany","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","West Germany","6.76","7","1795","4","5","8","9","10","6.66","6.86","0","10","7","7"
"1991","Bavaria","East Germany","","","","","","","","","","","","","",""
"1991","Bavaria","West Germany","6.84","7","1586","4","5","8","9","10","6.74","6.94","0","10","7","7"
"1991","Berlin","East Germany","4.63","5","269","1","3","7","8","9","4.34","4.92","0","10","4","5"
"1991","Berlin","West Germany","6.85","7","337","4","5","8","10","10","6.61","7.09","0","10","7","7"
"1991","Brandenburg","East Germany","4.9","5","677","2","3","7","8","10","4.72","5.08","0","10","5","5"
"1991","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1991","Bremen","East Germany","","","","","","","","","","","","","",""
"1991","Bremen","West Germany","6.86","8","97","2","5","9","10","10","6.3","7.42","0","10","7","8"
"1991","Hamburg","East Germany","","","","","","","","","","","","","",""
"1991","Hamburg","West Germany","6.64","7","161","4","5","8","9","10","6.3","6.98","0","10","6","7"
"1991","Hesse","East Germany","","","","","","","","","","","","","",""
"1991","Hesse","West Germany","7.15","7","969","5","6","9","10","10","7.01","7.29","0","10","7","7"
"1991","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1991","Lower Saxony","West Germany","6.97","7","966","4","6","8","9","10","6.84","7.1","0","10","7","7"
"1991","Mecklenburg-Western Pomerania","East Germany","4.5","5","471","1","3","6","8","10","4.28","4.72","0","10","5","5"
"1991","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","West Germany","6.9","7","2539","4","6","8","9","10","6.82","6.98","0","10","7","7"
"1991","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","West Germany","6.86","7","662","4","6","8","9","10","6.7","7.02","0","10","7","8"
"1991","Saxony","East Germany","4.75","5","1222","2","3","6","8","10","4.62","4.88","0","10","5","5"
"1991","Saxony","West Germany","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","East Germany","4.8","5","793","2","3","6","8","10","4.64","4.96","0","10","5","5"
"1991","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","West Germany","6.73","7","293","3","5","8","10","10","6.46","7","0","10","7","7"
"1991","Thuringia","East Germany","4.78","5","693","2","3","6","8","10","4.61","4.95","0","10","5","5"
"1991","Thuringia","West Germany","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","West Germany","6.55","7","1752","4","5","8","9","10","6.45","6.65","0","10","7","7"
"1992","Bavaria","East Germany","","","","","","","","","","","","","",""
"1992","Bavaria","West Germany","6.79","7","1629","4","6","8","9","10","6.7","6.88","0","10","7","7"
"1992","Berlin","East Germany","4.64","5","276","2","3","6","8","10","4.37","4.91","0","10","5","5"
"1992","Berlin","West Germany","6.1","6","321","3","5","8","9","10","5.84","6.36","0","10","6","7"
"1992","Brandenburg","East Germany","5.04","5","662","2","4","6","8","10","4.89","5.19","0","10","5","5"
"1992","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1992","Bremen","East Germany","","","","","","","","","","","","","",""
"1992","Bremen","West Germany","6.36","7","93","0","5","9","9","10","5.78","6.94","0","10","7","8"
"1992","Hamburg","East Germany","","","","","","","","","","","","","",""
"1992","Hamburg","West Germany","6.6","7","152","4","5","8","9","10","6.23","6.97","0","10","6","7"
"1992","Hesse","East Germany","","","","","","","","","","","","","",""
"1992","Hesse","West Germany","6.92","7","956","4","5","8","10","10","6.78","7.06","0","10","7","7"
"1992","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1992","Lower Saxony","West Germany","6.7","7","968","4","5","8","9","10","6.56","6.84","0","10","7","7"
"1992","Mecklenburg-Western Pomerania","East Germany","4.89","5","414","2","3","7","8","10","4.66","5.12","0","10","5","5"
"1992","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","West Germany","6.78","7","2512","4","5","8","9","10","6.7","6.86","0","10","7","7"
"1992","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","West Germany","6.7","7","655","4","6","8","9","10","6.55","6.85","0","10","7","7"
"1992","Saxony","East Germany","4.94","5","1154","2","3","6","8","9","4.82","5.06","0","10","5","5"
"1992","Saxony","West Germany","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","East Germany","4.97","5","760","2","4","6","8","10","4.82","5.12","0","10","5","5"
"1992","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","West Germany","6.69","7","268","3","5","8","9","10","6.41","6.97","0","10","7","8"
"1992","Thuringia","East Germany","4.71","5","679","2","3","6","7","9","4.55","4.87","0","10","5","5"
"1992","Thuringia","West Germany","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","West Germany","6.35","7","1749","3","5","8","9","10","6.25","6.45","0","10","6","7"
"1993","Bavaria","East Germany","","","","","","","","","","","","","",""
"1993","Bavaria","West Germany","6.68","7","1582","4","5","8","9","10","6.58","6.78","0","10","7","7"
"1993","Berlin","East Germany","5.05","5","268","1","3","7","8","10","4.75","5.35","0","10","5","6"
"1993","Berlin","West Germany","6.39","7","298","3","5","8","10","10","6.13","6.65","0","10","6","7"
"1993","Brandenburg","East Germany","5.46","5","614","2","4","7","8","10","5.28","5.64","0","10","5","6"
"1993","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1993","Bremen","East Germany","","","","","","","","","","","","","",""
"1993","Bremen","West Germany","6.27","7","88","0","4","9","10","10","5.64","6.9","0","10","7","8"
"1993","Hamburg","East Germany","","","","","","","","","","","","","",""
"1993","Hamburg","West Germany","6.27","7","144","3","5","8","9","10","5.91","6.63","0","10","6","7"
"1993","Hesse","East Germany","","","","","","","","","","","","","",""
"1993","Hesse","West Germany","6.72","7","919","4","5","8","10","10","6.57","6.87","0","10","7","7"
"1993","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1993","Lower Saxony","West Germany","6.5","7","958","3","5","8","9","10","6.35","6.65","0","10","7","7"
"1993","Mecklenburg-Western Pomerania","East Germany","5.3","6","398","2","4","7","8","10","5.08","5.52","0","10","5","6"
"1993","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","West Germany","6.66","7","2449","4","5","8","9","10","6.57","6.75","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","West Germany","6.59","7","621","4","5","8","9","10","6.43","6.75","0","10","7","7"
"1993","Saxony","East Germany","5.45","5","1098","2","4","7","8","10","5.31","5.59","0","10","5","6"
"1993","Saxony","West Germany","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","East Germany","5.33","5","719","3","4","7","8","10","5.17","5.49","0","10","5","5"
"1993","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","West Germany","6.41","7","278","3","5","8","10","10","6.11","6.71","0","10","7","7"
"1993","Thuringia","East Germany","5.16","5","647","2","4","7","8","10","4.99","5.33","0","10","5","5"
"1993","Thuringia","West Germany","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","West Germany","6.18","6","1706","3","5","8","9","10","6.08","6.28","0","10","6","6"
"1994","Bavaria","East Germany","","","","","","","","","","","","","",""
"1994","Bavaria","West Germany","6.5","7","1542","3","5","8","9","10","6.39","6.61","0","10","7","7"
"1994","Berlin","East Germany","5.4","5.12","258","2","4","7","8","10","5.12","5.68","0","10","5","6"
"1994","Berlin","West Germany","5.63","5.48","283","2","4","8","8","10","5.34","5.92","0","10","5","6"
"1994","Brandenburg","East Germany","5.52","6","592","2","4","7","8","10","5.33","5.71","0","10","5","6"
"1994","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1994","Bremen","East Germany","","","","","","","","","","","","","",""
"1994","Bremen","West Germany","5.83","7","87","0","3","8","10","10","5.13","6.53","0","10","5","8"
"1994","Hamburg","East Germany","","","","","","","","","","","","","",""
"1994","Hamburg","West Germany","5.87","6.46","141","2","4","8","9","10","5.45","6.29","0","10","6","7"
"1994","Hesse","East Germany","","","","","","","","","","","","","",""
"1994","Hesse","West Germany","6.59","7","902","3","5","8","10","10","6.44","6.74","0","10","7","7"
"1994","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1994","Lower Saxony","West Germany","6.5","7","949","3","5","8","9","10","6.36","6.64","0","10","7","7"
"1994","Mecklenburg-Western Pomerania","East Germany","5.19","5.47","401","2","3","7","8","10","4.96","5.42","0","10","5","6"
"1994","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","West Germany","6.46","7","2415","3","5","8","9","10","6.37","6.55","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","West Germany","6.59","7","625","4","5","8","9","10","6.42","6.76","0","10","7","7"
"1994","Saxony","East Germany","5.56","6","1110","2","4","7","8","10","5.43","5.69","0","10","5","6"
"1994","Saxony","West Germany","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","East Germany","5.6","6","687","2","4","7","9","10","5.42","5.78","0","10","5","6"
"1994","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","West Germany","6.46","7","279","2","5","8","10","10","6.15","6.77","0","10","7","8"
"1994","Thuringia","East Germany","5.2","5","655","2","3","7","8","10","5.02","5.38","0","10","5","5"
"1994","Thuringia","West Germany","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","West Germany","6.34","6","1775","4","5","8","9","10","6.24","6.44","0","10","6","7"
"1995","Bavaria","East Germany","","","","","","","","","","","","","",""
"1995","Bavaria","West Germany","6.55","7","1653","3","5","8","9","10","6.44","6.66","0","10","7","7"
