"year","education","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1988","no degree/no degree yet","Male","6.28","6","387","6.04","6.52","3","5","8","10"
"1988","Other degree","Female","6.2","6","430","5.99","6.41","3","5","8","9"
"1988","Other degree","Male","6.04","6","642","5.86","6.22","3","5","8","9"
"1988","secondary school degree","Female","6.89","7","1012","6.76","7.02","4","5","8","10"
"1988","secondary school degree","Male","6.63","7","728","6.48","6.78","4","5","8","9"
"1989","college entrance qualification","Female","6.89","7","454","6.69","7.09","3","5","9","10"
"1989","college entrance qualification","Male","7.03","7","739","6.88","7.18","4","6","8","10"
"1989","lower secondary degree","Female","6.46","7","2427","6.37","6.55","3","5","8","10"
"1989","lower secondary degree","Male","6.5","7","2213","6.41","6.59","4","5","8","9"
"1989","no degree/no degree yet","Female","6.04","6","481","5.82","6.26","2","5","8","10"
"1989","no degree/no degree yet","Male","6.02","6","373","5.77","6.27","3","5","8","9"
"1989","Other degree","Female","6.18","6","421","5.97","6.39","3","5","8","9"
"1989","Other degree","Male","5.99","6","607","5.8","6.18","2","5","8","9"
"1989","secondary school degree","Female","6.95","7","988","6.82","7.08","4","5","8","10"
"1989","secondary school degree","Male","6.83","7","706","6.68","6.98","4","6","8","9"
"1990","college entrance qualification","Female","6.66","7","686","6.5","6.82","4","5","8","9"
"1990","college entrance qualification","Male","6.8","7","1046","6.67","6.93","4","5","8","9"
"1990","lower secondary degree","Female","6.36","7","3329","6.28","6.44","3","5","8","9"
"1990","lower secondary degree","Male","6.48","7","2929","6.4","6.56","3","5","8","9"
"1990","no degree/no degree yet","Female","6.28","7","468","6.07","6.49","2","5","8","10"
"1990","no degree/no degree yet","Male","6.34","6","391","6.13","6.55","4","5","8","9"
"1990","Other degree","Female","6.36","7","437","6.15","6.57","3","5","8","10"
"1990","Other degree","Male","5.83","6","623","5.65","6.01","3","5","8","9"
"1990","secondary school degree","Female","6.53","7","2039","6.43","6.63","3","5","8","9"
"1990","secondary school degree","Male","6.28","7","1642","6.17","6.39","3","5","8","9"
"1991","college entrance qualification","Female","6.81","7","691","6.64","6.98","4","5","8","9"
"1991","college entrance qualification","Male","6.76","7","1046","6.63","6.89","4","5","8","9"
"1991","lower secondary degree","Female","6.51","7","3191","6.43","6.59","3","5","8","9"
"1991","lower secondary degree","Male","6.49","7","2839","6.4","6.58","3","5","8","9"
"1991","no degree/no degree yet","Female","6.58","7","470","6.38","6.78","3","5","8","10"
"1991","no degree/no degree yet","Male","6.45","7","362","6.21","6.69","3","5","8","9"
"1991","Other degree","Female","6.25","6","427","6.04","6.46","3","5","8","10"
"1991","Other degree","Male","5.96","6","613","5.78","6.14","2","5","8","8"
"1991","secondary school degree","Female","6.33","7","2031","6.22","6.44","3","5","8","9"
"1991","secondary school degree","Male","6.06","6","1602","5.94","6.18","3","5","8","9"
"1992","college entrance qualification","Female","6.76","7","709","6.6","6.92","4","5","8","9"
"1992","college entrance qualification","Male","6.89","7","1027","6.76","7.02","4","6","8","9"
"1992","lower secondary degree","Female","6.26","7","3065","6.18","6.34","3","5","8","9"
"1992","lower secondary degree","Male","6.31","7","2770","6.23","6.39","3","5","8","9"
"1992","no degree/no degree yet","Female","6.24","6","469","6.03","6.45","3","5","8","9"
"1992","no degree/no degree yet","Male","6.36","7","351","6.12","6.6","3","5","8","9"
"1992","Other degree","Female","5.88","6","426","5.68","6.08","3","4","7","9"
"1992","Other degree","Male","6.08","6","585","5.9","6.26","3","5","8","9"
"1992","secondary school degree","Female","6.36","7","2023","6.26","6.46","3","5","8","9"
"1992","secondary school degree","Male","6.03","6","1558","5.92","6.14","3","5","8","9"
"1993","college entrance qualification","Female","6.68","7","715","6.51","6.85","3","5","8","9"
"1993","college entrance qualification","Male","6.72","7","1019","6.59","6.85","4","5","8","9"
"1993","lower secondary degree","Female","6.27","7","2946","6.18","6.36","3","5","8","9"
"1993","lower secondary degree","Male","6.29","7","2640","6.2","6.38","3","5","8","9"
"1993","no degree/no degree yet","Female","5.98","6","437","5.76","6.2","3","5","8","9"
"1993","no degree/no degree yet","Male","6.02","6","333","5.76","6.28","3","5","8","9"
"1993","Other degree","Female","6.12","6","406","5.91","6.33","3","5","8","9"
"1993","Other degree","Male","5.78","6","566","5.59","5.97","3","4","8","8"
"1993","secondary school degree","Female","6.38","7","1968","6.28","6.48","3","5","8","9"
"1993","secondary school degree","Male","6.13","6","1525","6.02","6.24","3","5","8","9"
"1994","college entrance qualification","Female","6.48","7","753","6.31","6.65","3","5","8","9"
"1994","college entrance qualification","Male","6.5","7","1045","6.36","6.64","3","5","8","9"
"1994","lower secondary degree","Female","6.26","7","2852","6.17","6.35","3","5","8","9"
"1994","lower secondary degree","Male","6.14","6","2564","6.05","6.23","3","5","8","9"
"1994","no degree/no degree yet","Female","5.87","6","434","5.65","6.09","2","4","8","9"
"1994","no degree/no degree yet","Male","5.99","6","318","5.72","6.26","3","5","8","9"
"1994","Other degree","Female","5.77","6","377","5.55","5.99","3","5","7","8"
"1994","Other degree","Male","5.56","6","518","5.36","5.76","2","4","7","8"
"1994","secondary school degree","Female","6.26","7","1944","6.15","6.37","3","5","8","9"
"1994","secondary school degree","Male","6.14","6","1507","6.02","6.26","3","5","8","9"
"1995","college entrance qualification","Female","6.49","7","806","6.33","6.65","3","5","8","9"
"1995","college entrance qualification","Male","6.57","7","1084","6.44","6.7","3","5","8","9"
"1995","lower secondary degree","Female","6.37","7","2802","6.28","6.46","3","5","8","9"
"1995","lower secondary degree","Male","6.24","7","2550","6.16","6.32","3","5","8","9"
"1995","no degree/no degree yet","Female","6.08","6","428","5.86","6.3","3","5","8","9"
"1995","no degree/no degree yet","Male","5.91","6","342","5.67","6.15","3","5","8","9"
"1995","Other degree","Female","5.79","6","530","5.6","5.98","2","4","8","9"
"1995","Other degree","Male","5.46","6","634","5.28","5.64","2","4","7","8"
"1995","secondary school degree","Female","6.27","7","2013","6.17","6.37","3","5","8","9"
"1995","secondary school degree","Male","6.2","7","1501","6.09","6.31","3","5","8","9"
"1996","college entrance qualification","Female","6.72","7","815","6.57","6.87","4","5","8","9"
"1996","college entrance qualification","Male","6.67","7","1080","6.54","6.8","4","5","8","9"
"1996","lower secondary degree","Female","6.42","7","2732","6.33","6.51","3","5","8","9"
"1996","lower secondary degree","Male","6.24","7","2486","6.15","6.33","3","5","8","9"
"1996","no degree/no degree yet","Female","6.12","6","421","5.9","6.34","3","5","8","9"
"1996","no degree/no degree yet","Male","5.88","6","331","5.63","6.13","2","4","8","9"
"1996","Other degree","Female","5.83","6","497","5.62","6.04","2","4","8","9"
"1996","Other degree","Male","5.6","6","592","5.41","5.79","2","4","8","8"
"1996","secondary school degree","Female","6.31","7","2012","6.21","6.41","3","5","8","9"
"1996","secondary school degree","Male","6.2","7","1514","6.09","6.31","3","5","8","9"
"1997","college entrance qualification","Female","6.48","7","825","6.33","6.63","3","5","8","9"
"1997","college entrance qualification","Male","6.56","7","1078","6.44","6.68","4","5","8","9"
"1997","lower secondary degree","Female","6.11","6","2637","6.02","6.2","3","5","8","9"
"1997","lower secondary degree","Male","5.96","6","2452","5.87","6.05","3","5","8","8"
"1997","no degree/no degree yet","Female","5.89","6","414","5.66","6.12","3","4","8","9"
"1997","no degree/no degree yet","Male","5.77","6","332","5.52","6.02","3","4","8","9"
"1997","Other degree","Female","5.57","5.61","471","5.36","5.78","2","4","8","9"
"1997","Other degree","Male","5.57","6","543","5.38","5.76","2","4","7","8"
"1997","secondary school degree","Female","6.21","7","1975","6.11","6.31","3","5","8","9"
"1997","secondary school degree","Male","6.04","6","1501","5.93","6.15","3","5","8","9"
"1998","college entrance qualification","Female","6.6","7","969","6.46","6.74","3","5","8","9"
"1998","college entrance qualification","Male","6.58","7","1207","6.46","6.7","3","5","8","9"
"1998","lower secondary degree","Female","6.26","7","2865","6.18","6.34","3","5","8","9"
"1998","lower secondary degree","Male","6.14","6","2670","6.05","6.23","3","5","8","9"
"1998","no degree/no degree yet","Female","5.71","6","397","5.47","5.95","2","3","8","9"
"1998","no degree/no degree yet","Male","5.95","6","327","5.7","6.2","3","4","8","9"
"1998","Other degree","Female","6.06","6","454","5.85","6.27","3","4","8","9"
"1998","Other degree","Male","5.68","6","529","5.49","5.87","2","5","7","8"
"1998","secondary school degree","Female","6.22","7","2158","6.12","6.32","3","5","8","9"
"1998","secondary school degree","Male","6.09","6","1663","5.98","6.2","3","5","8","9"
"1999","college entrance qualification","Female","6.62","7","987","6.49","6.75","4","5","8","9"
"1999","college entrance qualification","Male","6.59","7","1216","6.47","6.71","3","5","8","9"
"1999","lower secondary degree","Female","6.35","7","2792","6.26","6.44","3","5","8","9"
"1999","lower secondary degree","Male","6.19","7","2644","6.11","6.27","3","5","8","9"
"1999","no degree/no degree yet","Female","6.04","6","382","5.81","6.27","3","5","8","9"
"1999","no degree/no degree yet","Male","5.99","6","312","5.74","6.24","3","5","8","9"
"1999","Other degree","Female","5.72","6","421","5.5","5.94","2","4","8","9"
"1999","Other degree","Male","5.78","6","499","5.58","5.98","2","4","8","8"
"1999","secondary school degree","Female","6.3","7","2147","6.2","6.4","3","5","8","9"
"1999","secondary school degree","Male","6.26","7","1647","6.16","6.36","3","5","8","9"
"2000","college entrance qualification","Female","6.9","7","2117","6.8","7","4","5","9","10"
"2000","college entrance qualification","Male","6.8","7","2547","6.72","6.88","4","5","8","10"
"2000","lower secondary degree","Female","6.48","7","5094","6.42","6.54","3","5","8","9"
"2000","lower secondary degree","Male","6.35","7","4743","6.29","6.41","3","5","8","9"
"2000","no degree/no degree yet","Female","5.89","6","438","5.66","6.12","2","5","8","9"
"2000","no degree/no degree yet","Male","5.77","6","374","5.52","6.02","2","4","8","9"
"2000","Other degree","Female","6.2","6","758","6.03","6.37","3","5","8","9"
"2000","Other degree","Male","5.78","6","766","5.61","5.95","2","4","8","9"
"2000","secondary school degree","Female","6.53","7","3913","6.46","6.6","3","5","8","9"
"2000","secondary school degree","Male","6.36","7","2963","6.28","6.44","3","5","8","9"
"2001","college entrance qualification","Female","6.97","7","2028","6.87","7.07","4","5","9","10"
"2001","college entrance qualification","Male","6.9","7","2368","6.82","6.98","4","6","8","9"
"2001","lower secondary degree","Female","6.53","7","4459","6.46","6.6","3","5","8","9"
"2001","lower secondary degree","Male","6.45","7","4203","6.38","6.52","3","5","8","9"
"2001","no degree/no degree yet","Female","6.11","6","429","5.88","6.34","3","5","8","9"
"2001","no degree/no degree yet","Male","6.2","6","381","5.96","6.44","3","5","8","9"
"2001","Other degree","Female","6.26","6.4","695","6.09","6.43","3","5","8","9"
"2001","Other degree","Male","5.72","6","669","5.54","5.9","2","4","8","8"
"2001","secondary school degree","Female","6.57","7","3613","6.49","6.65","3","5","8","9"
"2001","secondary school degree","Male","6.43","7","2739","6.35","6.51","3","5","8","9"
"2002","college entrance qualification","Female","6.79","7","2530","6.71","6.87","4","5","8","9"
"2002","college entrance qualification","Male","6.71","7","3007","6.64","6.78","4","5","8","9"
"2002","lower secondary degree","Female","6.25","7","4255","6.18","6.32","3","5","8","9"
"2002","lower secondary degree","Male","6.17","7","4007","6.1","6.24","3","5","8","9"
"2002","no degree/no degree yet","Female","5.94","6","406","5.72","6.16","3","4","8","9"
"2002","no degree/no degree yet","Male","6.01","6","383","5.78","6.24","3","5","8","9"
"2002","Other degree","Female","5.98","6","681","5.81","6.15","3","5","8","9"
"2002","Other degree","Male","5.62","6","635","5.44","5.8","2","4","7","8"
"2002","secondary school degree","Female","6.29","7","3784","6.22","6.36","3","5","8","9"
"2002","secondary school degree","Male","6.15","7","2847","6.07","6.23","3","5","8","9"
"2003","college entrance qualification","Female","6.64","7","2495","6.55","6.73","3","5","8","9"
"2003","college entrance qualification","Male","6.59","7","2891","6.51","6.67","3","5","8","9"
"2003","lower secondary degree","Female","6.26","7","4039","6.19","6.33","3","5","8","9"
"2003","lower secondary degree","Male","6.09","6","3829","6.02","6.16","3","5","8","9"
"2003","no degree/no degree yet","Female","5.79","6","407","5.56","6.02","2","4","8","9"
"2003","no degree/no degree yet","Male","5.89","6","370","5.64","6.14","3","5","8","9"
"2003","Other degree","Female","5.72","6","644","5.54","5.9","2","4","7","9"
"2003","Other degree","Male","5.39","5","596","5.21","5.57","2","4","7","8"
"2003","secondary school degree","Female","6.1","6","3642","6.02","6.18","3","5","8","9"
"2003","secondary school degree","Male","6.05","6","2755","5.96","6.14","3","5","8","9"
"2004","college entrance qualification","Female","6.55","7","2478","6.46","6.64","3","5","8","9"
"2004","college entrance qualification","Male","6.56","7","2829","6.48","6.64","3","5","8","9"
"2004","lower secondary degree","Female","5.98","6","3831","5.91","6.05","3","5","8","9"
"2004","lower secondary degree","Male","5.86","6","3635","5.79","5.93","3","5","8","8"
"2004","no degree/no degree yet","Female","5.87","6","409","5.63","6.11","2","4","8","9"
"2004","no degree/no degree yet","Male","5.73","6","371","5.48","5.98","3","4","8","9"
"2004","Other degree","Female","5.88","6","616","5.71","6.05","3","5","8","9"
"2004","Other degree","Male","5.42","5","572","5.23","5.61","2","4","7","8"
"2004","secondary school degree","Female","5.92","6","3552","5.84","6","2","5","8","9"
"2004","secondary school degree","Male","5.89","6","2644","5.8","5.98","3","5","8","8"
"2005","college entrance qualification","Female","6.51","7","2443","6.42","6.6","3","5","8","9"
"2005","college entrance qualification","Male","6.6","7","2701","6.52","6.68","3","5","8","9"
"2005","lower secondary degree","Female","6.08","6","3606","6","6.16","3","5","8","9"
"2005","lower secondary degree","Male","5.84","6","3420","5.76","5.92","2","4","8","9"
"2005","no degree/no degree yet","Female","6.07","6","423","5.83","6.31","3","5","8","9"
"2005","no degree/no degree yet","Male","5.83","6","376","5.58","6.08","2","4","8","9"
"2005","Other degree","Female","5.54","6","588","5.35","5.73","2","4","7","8"
"2005","Other degree","Male","5.24","5","534","5.04","5.44","2","4","7","8"
"2005","secondary school degree","Female","5.94","6","3414","5.86","6.02","2","4","8","9"
"2005","secondary school degree","Male","5.97","6","2544","5.88","6.06","3","5","8","9"
"2006","college entrance qualification","Female","6.55","7","2661","6.46","6.64","3","5","8","9"
"2006","college entrance qualification","Male","6.57","7","2906","6.49","6.65","3","5","8","9"
"2006","lower secondary degree","Female","6.01","6","3851","5.94","6.08","3","5","8","9"
"2006","lower secondary degree","Male","5.84","6","3672","5.77","5.91","3","5","8","8"
"2006","no degree/no degree yet","Female","5.53","6","317","5.26","5.8","2","4","8","8"
"2006","no degree/no degree yet","Male","5.9","6","280","5.6","6.2","2","4","8","10"
"2006","Other degree","Female","5.68","6","634","5.5","5.86","3","4","8","8"
"2006","Other degree","Male","5.37","5","559","5.18","5.56","2","4","7","8"
"2006","secondary school degree","Female","5.91","6","3673","5.83","5.99","2","4","8","9"
"2006","secondary school degree","Male","5.89","6","2717","5.8","5.98","3","5","8","8"
"2007","college entrance qualification","Female","6.63","7","2589","6.55","6.71","3","5","8","9"
"2007","college entrance qualification","Male","6.67","7","2792","6.59","6.75","3","5","8","9"
"2007","lower secondary degree","Female","5.97","6","3501","5.89","6.05","3","5","8","9"
"2007","lower secondary degree","Male","5.83","6","3378","5.75","5.91","3","5","8","8"
"2007","no degree/no degree yet","Female","5.27","5","286","4.98","5.56","1","4","7","8"
"2007","no degree/no degree yet","Male","5.85","6","231","5.52","6.18","3","4","8","9"
"2007","Other degree","Female","5.49","6","572","5.31","5.67","2","4","7","8"
"2007","Other degree","Male","5.01","5","497","4.81","5.21","2","3","7","8"
"2007","secondary school degree","Female","6.04","6","3455","5.96","6.12","3","5","8","9"
"2007","secondary school degree","Male","5.99","6","2545","5.9","6.08","3","5","8","9"
"2008","college entrance qualification","Female","6.66","7","2453","6.57","6.75","3","5","8","9"
"2008","college entrance qualification","Male","6.66","7","2631","6.58","6.74","4","5","8","9"
"2008","lower secondary degree","Female","6.05","6","3267","5.97","6.13","3","5","8","9"
"2008","lower secondary degree","Male","5.79","6","3143","5.71","5.87","3","4","8","8"
"2008","no degree/no degree yet","Female","5.65","6","258","5.35","5.95","2","4","8","9"
"2008","no degree/no degree yet","Male","5.91","6","235","5.59","6.23","2","5","8","9"
"2008","Other degree","Female","5.67","6","508","5.47","5.87","2","5","7","8"
"2008","Other degree","Male","5.12","5","436","4.9","5.34","2","4","7","8"
"2008","secondary school degree","Female","6.08","7","3278","6","6.16","3","5","8","9"
"2008","secondary school degree","Male","5.99","6","2433","5.9","6.08","3","5","8","9"
"2009","college entrance qualification","Female","6.78","7","2351","6.69","6.87","4","5","8","9"
"2009","college entrance qualification","Male","6.66","7","2504","6.58","6.74","3","5","8","9"
"2009","lower secondary degree","Female","6.13","6","2998","6.05","6.21","3","5","8","9"
"2009","lower secondary degree","Male","5.81","6","2894","5.73","5.89","2","5","8","8"
"2009","no degree/no degree yet","Female","5.62","6","222","5.3","5.94","2","4","7","9"
"2009","no degree/no degree yet","Male","5.86","6","223","5.53","6.19","2","4","8","9"
"2009","Other degree","Female","5.87","6","433","5.65","6.09","3","5","8","9"
"2009","Other degree","Male","5.38","5","368","5.15","5.61","3","4","7","8"
"2009","secondary school degree","Female","6.12","7","3088","6.04","6.2","3","5","8","9"
"2009","secondary school degree","Male","6.03","6","2274","5.94","6.12","3","5","8","9"
"2010","college entrance qualification","Female","6.86","7","3512","6.79","6.93","4","6","8","9"
"2010","college entrance qualification","Male","6.77","7","3245","6.7","6.84","4","5","8","9"
"2010","lower secondary degree","Female","6.19","7","3481","6.11","6.27","3","5","8","9"
"2010","lower secondary degree","Male","5.94","6","3325","5.86","6.02","3","5","8","9"
"2010","no degree/no degree yet","Female","5.69","6","376","5.42","5.96","2","4","7","9"
"2010","no degree/no degree yet","Male","6.23","6","350","5.97","6.49","3","5","8","9"
"2010","Other degree","Female","5.89","6","861","5.72","6.06","2","4","8","9"
"2010","Other degree","Male","5.33","5","720","5.16","5.5","2","4","7","8"
"2010","secondary school degree","Female","6.25","7","4467","6.18","6.32","3","5","8","9"
"2010","secondary school degree","Male","6.17","7","2922","6.09","6.25","3","5","8","9"
"2011","college entrance qualification","Female","6.96","7","3847","6.89","7.03","4","5","9","10"
"2011","college entrance qualification","Male","7.02","7","3465","6.95","7.09","4","6","8","9"
"2011","lower secondary degree","Female","6.24","7","3733","6.16","6.32","3","5","8","9"
"2011","lower secondary degree","Male","6.11","6","3482","6.03","6.19","3","5","8","9"
"2011","no degree/no degree yet","Female","5.98","6","401","5.73","6.23","3","4","8","9"
"2011","no degree/no degree yet","Male","6.61","7","357","6.36","6.86","4","5","9","10"
"2011","Other degree","Female","6.36","7","906","6.2","6.52","3","5","8","9"
"2011","Other degree","Male","5.84","6","728","5.67","6.01","2","4","8","9"
"2011","secondary school degree","Female","6.32","7","4825","6.25","6.39","3","5","8","9"
"2011","secondary school degree","Male","6.31","7","3082","6.23","6.39","3","5","8","9"
"2012","college entrance qualification","Female","7.11","8","3933","7.04","7.18","4","6","9","10"
"2012","college entrance qualification","Male","7.04","7","3550","6.97","7.11","4","6","8","9"
"2012","lower secondary degree","Female","6.32","7","3813","6.24","6.4","3","5","8","9"
"2012","lower secondary degree","Male","6.22","7","3635","6.15","6.29","3","5","8","9"
"2012","no degree/no degree yet","Female","5.9","6","420","5.65","6.15","2","4","8","9"
"2012","no degree/no degree yet","Male","6.49","7","370","6.24","6.74","3","5","8","10"
"2012","Other degree","Female","6.52","7","983","6.38","6.66","3","5","8","9"
"2012","Other degree","Male","6.16","6","772","6","6.32","3","5","8","9"
"2012","secondary school degree","Female","6.45","7","4868","6.38","6.52","3","5","8","9"
"2012","secondary school degree","Male","6.4","7","3222","6.32","6.48","3","5","8","9"
"2013","college entrance qualification","Female","7.18","8","4197","7.12","7.24","4","6","9","10"
"2013","college entrance qualification","Male","7.18","8","3843","7.12","7.24","5","6","9","9"
"2013","lower secondary degree","Female","6.41","7","3916","6.33","6.49","3","5","8","9"
"2013","lower secondary degree","Male","6.35","7","3806","6.28","6.42","3","5","8","9"
"2013","no degree/no degree yet","Female","6.14","7","657","5.94","6.34","2","5","8","10"
"2013","no degree/no degree yet","Male","6.22","7","595","6.01","6.43","2","5","8","10"
"2013","Other degree","Female","6.31","7","2271","6.21","6.41","3","5","8","9"
"2013","Other degree","Male","6.17","6","1861","6.06","6.28","3","5","8","9"
"2013","secondary school degree","Female","6.58","7","5059","6.52","6.64","3","5","8","9"
"2013","secondary school degree","Male","6.58","7","3389","6.51","6.65","3","5","8","9"
"2014","college entrance qualification","Female","7.18","8","3827","7.11","7.25","4","6","9","10"
"2014","college entrance qualification","Male","7.15","8","3561","7.09","7.21","4","6","9","9"
"2014","lower secondary degree","Female","6.45","7","3497","6.37","6.53","3","5","8","9"
"2014","lower secondary degree","Male","6.37","7","3344","6.3","6.44","3","5","8","9"
"2014","no degree/no degree yet","Female","5.77","6","493","5.54","6","2","4","8","9"
"2014","no degree/no degree yet","Male","5.98","6","423","5.73","6.23","2","4","8","9"
"2014","Other degree","Female","6.41","7","1795","6.3","6.52","3","5","8","9"
"2014","Other degree","Male","6.07","6","1490","5.96","6.18","3","5","8","9"
"2014","secondary school degree","Female","6.6","7","4455","6.53","6.67","3","5","8","9"
"2014","secondary school degree","Male","6.56","7","3043","6.48","6.64","3","5","8","9"
"2015","college entrance qualification","Female","7.37","8","3653","7.3","7.44","5","6","9","10"
"2015","college entrance qualification","Male","7.25","8","3377","7.18","7.32","4","6","9","10"
"2015","lower secondary degree","Female","6.64","7","3191","6.56","6.72","3","5","8","9"
"2015","lower secondary degree","Male","6.38","7","3087","6.3","6.46","3","5","8","9"
"2015","no degree/no degree yet","Female","5.67","6","425","5.42","5.92","2","3","8","9"
"2015","no degree/no degree yet","Male","5.94","6","334","5.68","6.2","3","5","8","9"
"2015","Other degree","Female","6.67","7","1519","6.56","6.78","4","5","8","9"
"2015","Other degree","Male","6.16","6","1253","6.04","6.28","3","5","8","9"
"2015","secondary school degree","Female","6.7","7","4201","6.63","6.77","4","5","8","9"
"2015","secondary school degree","Male","6.72","7","2868","6.64","6.8","4","6","8","9"
"2016","college entrance qualification","Female","7.39","8","3521","7.32","7.46","5","6","9","10"
"2016","college entrance qualification","Male","7.27","8","3211","7.2","7.34","5","6","9","10"
"2016","lower secondary degree","Female","6.69","7","2930","6.61","6.77","3","5","8","9"
"2016","lower secondary degree","Male","6.55","7","2860","6.47","6.63","4","5","8","9"
"2016","no degree/no degree yet","Female","6","6.49","426","5.75","6.25","2","4","8","10"
"2016","no degree/no degree yet","Male","6.34","7","333","6.08","6.6","3","5","8","9"
"2016","Other degree","Female","6.71","7","1765","6.61","6.81","3","5","8","9"
"2016","Other degree","Male","6.25","7","1467","6.14","6.36","3","5","8","9"
"2016","secondary school degree","Female","6.77","7","3902","6.7","6.84","4","5","8","9"
"2016","secondary school degree","Male","6.77","7","2666","6.69","6.85","4","6","8","9"
"2017","college entrance qualification","Female","7.43","8","4071","7.37","7.49","5","7","9","10"
"2017","college entrance qualification","Male","7.26","8","3773","7.2","7.32","4","6","9","10"
"2017","lower secondary degree","Female","6.68","7","3004","6.6","6.76","3","5","8","9"
"2017","lower secondary degree","Male","6.52","7","3021","6.44","6.6","3","5","8","9"
"2017","no degree/no degree yet","Female","6.25","7","448","6.01","6.49","3","4","8","10"
"2017","no degree/no degree yet","Male","6.4","7","396","6.16","6.64","3","5","8","10"
"2017","Other degree","Female","6.73","7","1692","6.62","6.84","4","5","8","9"
"2017","Other degree","Male","6.25","7","1386","6.13","6.37","3","5","8","9"
"2017","secondary school degree","Female","6.8","7","4431","6.74","6.86","4","5","8","9"
"2017","secondary school degree","Male","6.83","7","3094","6.76","6.9","4","6","8","9"
"2018","college entrance qualification","Female","7.38","8","3942","7.32","7.44","5","6","9","10"
"2018","college entrance qualification","Male","7.34","8","3629","7.28","7.4","5","6","9","10"
"2018","lower secondary degree","Female","6.64","7","2836","6.55","6.73","3","5","8","9"
"2018","lower secondary degree","Male","6.55","7","2845","6.47","6.63","4","5","8","9"
"2018","no degree/no degree yet","Female","6.11","6","461","5.86","6.36","3","5","8","9"
"2018","no degree/no degree yet","Male","6.32","6","376","6.07","6.57","3","5","8","10"
