"year","e11103","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Part Time","indirect migration background","6.4","7","81","3","5","8","9","10","5.9","6.9","0","10","7","8"
"1991","Part Time","no migration background","6.79","7","1248","4","5","8","9","10","6.67","6.91","0","10","7","7"
"1992","Full Time","direct migration background","6.49","7","1337","4","5","8","9","10","6.38","6.6","0","10","7","7"
"1992","Full Time","indirect migration background","6.84","7","164","4","5","8","10","10","6.51","7.17","1","10","6","7"
"1992","Full Time","no migration background","6.4","7","5066","3","5","8","9","10","6.34","6.46","0","10","6","7"
"1992","Not Working","direct migration background","5.92","6","797","3","4","8","9","10","5.75","6.09","0","10","6","6"
"1992","Not Working","indirect migration background","5.91","5","144","3","5","8","9","10","5.52","6.3","0","10","6","7"
"1992","Not Working","no migration background","6.4","7","3247","3","5","8","9","10","6.32","6.48","0","10","6","7"
"1992","Part Time","direct migration background","6.17","7","415","3","5","8","8","10","5.96","6.38","0","10","6","7"
"1992","Part Time","indirect migration background","5.72","6","84","3","4","7","8","10","5.21","6.23","0","10","5","7"
"1992","Part Time","no migration background","6.18","7","1997","3","5","8","9","10","6.08","6.28","0","10","6","6"
"1993","Full Time","direct migration background","6.41","7","1232","4","5","8","9","10","6.29","6.53","0","10","6","7"
"1993","Full Time","indirect migration background","6.05","6","173","4","5","7","9","10","5.72","6.38","0","10","6","7"
"1993","Full Time","no migration background","6.42","7","4742","4","5","8","9","10","6.36","6.48","0","10","7","7"
"1993","Not Working","direct migration background","5.88","6","803","2","4","8","10","10","5.71","6.05","0","10","5","6"
"1993","Not Working","indirect migration background","6.4","6.56","142","4","5","8","10","10","6.06","6.74","0","10","5","7"
"1993","Not Working","no migration background","6.31","7","3340","3","5","8","9","10","6.23","6.39","0","10","6","7"
"1993","Part Time","direct migration background","6.18","7","417","3","5","8","9","10","5.95","6.41","0","10","6","7"
"1993","Part Time","indirect migration background","5.89","6","117","3","4","8","9","10","5.44","6.34","0","10","5","7"
"1993","Part Time","no migration background","6.19","7","1864","3","5","8","9","10","6.08","6.3","0","10","6","7"
"1994","Full Time","direct migration background","6.07","6","1095","3","5","8","9","10","5.94","6.2","0","10","6","7"
"1994","Full Time","indirect migration background","6.06","6.73","213","3","5","8","8","10","5.75","6.37","0","10","6","7"
"1994","Full Time","no migration background","6.36","7","4592","3","5","8","9","10","6.3","6.42","0","10","6","7"
"1994","Not Working","direct migration background","5.7","6","820","2","4","8","9","10","5.53","5.87","0","10","5","6"
"1994","Not Working","indirect migration background","5.95","6","154","3","4","8","9","10","5.6","6.3","0","10","6","7"
"1994","Not Working","no migration background","6.34","7","3436","3","5","8","10","10","6.26","6.42","0","10","6","7"
"1994","Part Time","direct migration background","5.65","6","416","2","4","8","8","10","5.42","5.88","0","10","5","6"
"1994","Part Time","indirect migration background","5.42","6","102","2","4","7","8","10","4.89","5.95","0","10","5","7"
"1994","Part Time","no migration background","5.87","6","1804","2","4","8","9","10","5.75","5.99","0","10","6","6"
"1995","Full Time","direct migration background","6.33","7","1139","4","5","8","9","10","6.21","6.45","0","10","6","7"
"1995","Full Time","indirect migration background","5.85","6","203","3","5","8","8","10","5.56","6.14","0","10","6","7"
"1995","Full Time","no migration background","6.35","7","4486","4","5","8","9","10","6.29","6.41","0","10","6","7"
"1995","Not Working","direct migration background","5.88","6","1081","2","4","8","9","10","5.73","6.03","0","10","5","6"
"1995","Not Working","indirect migration background","6.24","6","158","4","5","8","9","10","5.9","6.58","0","10","6","7"
"1995","Not Working","no migration background","6.43","7","3422","3","5","8","10","10","6.35","6.51","0","10","7","7"
"1995","Part Time","direct migration background","5.58","6","537","2","4","7","8","10","5.38","5.78","0","10","5","6"
"1995","Part Time","indirect migration background","5.68","6","129","2","4","8","8","10","5.26","6.1","0","10","5","7"
"1995","Part Time","no migration background","6.11","7","1902","3","5","8","9","10","6","6.22","0","10","6","6"
"1996","Full Time","direct migration background","6.29","7","995","3","5","8","9","10","6.16","6.42","0","10","6","7"
"1996","Full Time","indirect migration background","6.27","7","216","3","5","8","9","10","5.96","6.58","0","10","6","7"
"1996","Full Time","no migration background","6.36","7","4463","4","5","8","9","10","6.3","6.42","0","10","7","7"
"1996","Not Working","direct migration background","5.89","6","1010","2","4","8","9","10","5.74","6.04","0","10","6","6"
"1996","Not Working","indirect migration background","6.42","6","169","4","5","8","9","10","6.08","6.76","0","10","6","7"
"1996","Not Working","no migration background","6.45","7","3343","3","5","8","10","10","6.37","6.53","0","10","7","7"
"1996","Part Time","direct migration background","5.7","6","583","2","4","8","8","10","5.51","5.89","0","10","6","6"
"1996","Part Time","indirect migration background","5.64","5.25","143","2","5","7","8","10","5.23","6.05","0","10","5","6"
"1996","Part Time","no migration background","6.25","7","1935","3","5","8","9","10","6.15","6.35","0","10","6","7"
"1997","Full Time","direct migration background","6.06","6","946","3","5","8","9","10","5.93","6.19","0","10","6","6"
"1997","Full Time","indirect migration background","6.04","6","225","3","5","8","8","10","5.77","6.31","0","10","6","7"
"1997","Full Time","no migration background","6.26","7","4357","3","5","8","9","10","6.2","6.32","0","10","6","7"
"1997","Not Working","direct migration background","5.68","6","1000","2","4","8","9","10","5.53","5.83","0","10","5","6"
"1997","Not Working","indirect migration background","5.91","6","181","3","5","7","8","10","5.58","6.24","0","10","5","6"
"1997","Not Working","no migration background","6.21","7","3401","3","5","8","9","10","6.13","6.29","0","10","6","7"
"1997","Part Time","direct migration background","5.71","6","512","2","4","8","9","10","5.51","5.91","0","10","5","6"
"1997","Part Time","indirect migration background","5.45","5.03","137","2","4","7","8","10","5.04","5.86","0","10","5","7"
"1997","Part Time","no migration background","5.86","6","1858","2","4","8","9","10","5.75","5.97","0","10","6","6"
"1998","Full Time","direct migration background","6.13","7","873","3","5","8","9","10","5.99","6.27","0","10","6","7"
"1998","Full Time","indirect migration background","6.03","7","239","2","4","8","10","10","5.75","6.31","0","10","6","7"
"1998","Full Time","no migration background","6.27","7","4802","3","5","8","9","10","6.21","6.33","0","10","6","7"
"1998","Not Working","direct migration background","5.77","6","996","2","4","8","9","10","5.62","5.92","0","10","5","6"
"1998","Not Working","indirect migration background","6.18","6.57","192","3","5","8","9","10","5.84","6.52","0","10","6","7"
"1998","Not Working","no migration background","6.35","7","4034","3","5","8","9","10","6.28","6.42","0","10","7","7"
"1998","Part Time","direct migration background","5.93","6","514","3","4","8","9","10","5.74","6.12","0","10","6","6"
"1998","Part Time","indirect migration background","5.48","5","147","2","4","7","8","10","5.08","5.88","0","10","5","6"
"1998","Part Time","no migration background","6.12","6","2167","3","5","8","9","10","6.02","6.22","0","10","6","6"
"1999","Full Time","direct migration background","6.13","6","840","3","5","8","9","10","5.99","6.27","0","10","6","7"
"1999","Full Time","indirect migration background","6.06","6","243","3","5","8","9","10","5.78","6.34","0","10","6","7"
"1999","Full Time","no migration background","6.37","7","4685","3","5","8","9","10","6.31","6.43","0","10","7","7"
"1999","Not Working","direct migration background","5.88","6","893","2","4","8","9","10","5.72","6.04","0","10","5","6"
"1999","Not Working","indirect migration background","6.1","6","176","3","5","8","9","10","5.74","6.46","0","10","5","7"
"1999","Not Working","no migration background","6.45","7","3727","3","5","8","10","10","6.37","6.53","0","10","7","7"
"1999","Part Time","direct migration background","5.95","6","457","3","4","8","8","10","5.75","6.15","0","10","6","6"
"1999","Part Time","indirect migration background","5.71","6","167","2","4","7","8","10","5.34","6.08","0","10","5","6"
"1999","Part Time","no migration background","6.12","6","2265","3","5","8","9","10","6.02","6.22","0","10","6","7"
"2000","Full Time","direct migration background","6.31","7","1244","3","5","8","9","10","6.19","6.43","0","10","6","7"
"2000","Full Time","indirect migration background","6.34","6","334","4","5","8","9","10","6.12","6.56","0","10","6","7"
"2000","Full Time","no migration background","6.56","7","8384","4","5","8","9","10","6.51","6.61","0","10","7","7"
"2000","Not Working","direct migration background","5.88","6","1346","3","4","8","9","10","5.75","6.01","0","10","6","6"
"2000","Not Working","indirect migration background","6.41","6","228","3","5","8","10","10","6.09","6.73","0","10","6","7"
"2000","Not Working","no migration background","6.63","7","7236","3","5","8","10","10","6.57","6.69","0","10","7","7"
"2000","Part Time","direct migration background","6.01","6","717","3","5","8","9","10","5.85","6.17","0","10","6","7"
"2000","Part Time","indirect migration background","5.78","6","237","3","5","8","8","10","5.49","6.07","0","10","6","7"
"2000","Part Time","no migration background","6.31","7","4036","3","5","8","9","10","6.24","6.38","0","10","7","7"
"2001","Full Time","direct migration background","6.37","7","1100","3","5","8","9","10","6.25","6.49","0","10","7","7"
"2001","Full Time","indirect migration background","6.59","7","316","4","5","8","9","10","6.37","6.81","0","10","6","7"
"2001","Full Time","no migration background","6.62","7","7552","4","5","8","9","10","6.57","6.67","0","10","7","7"
"2001","Not Working","direct migration background","5.85","6","1138","3","4","8","9","10","5.71","5.99","0","10","6","6"
"2001","Not Working","indirect migration background","6.54","7","224","3","5","9","10","10","6.23","6.85","0","10","6","7"
"2001","Not Working","no migration background","6.73","7","6602","3","5","8","10","10","6.67","6.79","0","10","7","7"
"2001","Part Time","direct migration background","6.04","6","684","3","5","8","9","10","5.88","6.2","0","10","6","7"
"2001","Part Time","indirect migration background","6.13","6","219","3","5","8","9","10","5.83","6.43","0","10","6","7"
"2001","Part Time","no migration background","6.38","7","3855","3","5","8","9","10","6.31","6.45","0","10","7","7"
"2002","Full Time","direct migration background","6.1","6","1047","3","5","8","9","10","5.98","6.22","0","10","6","7"
"2002","Full Time","indirect migration background","5.96","6","323","3","5","8","8","10","5.74","6.18","0","10","6","7"
"2002","Full Time","no migration background","6.46","7","8107","4","5","8","9","10","6.41","6.51","0","10","7","7"
"2002","Not Working","direct migration background","5.73","6","1092","3","4","8","9","10","5.59","5.87","0","10","6","6"
"2002","Not Working","indirect migration background","6.01","6","222","3","4","8","9","10","5.69","6.33","0","10","6","7"
"2002","Not Working","no migration background","6.43","7","6765","3","5","8","9","10","6.38","6.48","0","10","7","7"
"2002","Part Time","direct migration background","5.8","6","647","3","4","7","8","10","5.63","5.97","0","10","6","6"
"2002","Part Time","indirect migration background","5.49","6","209","2","4","7","8","10","5.18","5.8","0","10","6","7"
"2002","Part Time","no migration background","6.07","6","4311","3","5","8","9","10","6","6.14","0","10","7","7"
"2003","Full Time","direct migration background","5.84","6","924","3","4","8","9","10","5.7","5.98","0","10","6","6"
"2003","Full Time","indirect migration background","6.04","6","311","4","5","8","9","10","5.81","6.27","0","10","6","7"
"2003","Full Time","no migration background","6.36","7","7625","3","5","8","9","10","6.31","6.41","0","10","7","7"
"2003","Not Working","direct migration background","5.51","6","1051","2","4","7","9","10","5.37","5.65","0","10","6","6"
"2003","Not Working","indirect migration background","5.46","6","229","2","3","8","9","10","5.11","5.81","0","10","6","7"
"2003","Not Working","no migration background","6.37","7","6714","3","5","8","9","10","6.31","6.43","0","10","7","7"
"2003","Part Time","direct migration background","5.58","6","646","2","4","7","8","10","5.41","5.75","0","10","6","6"
"2003","Part Time","indirect migration background","5.69","5","220","2","4","7","9","10","5.38","6","0","10","6","7"
"2003","Part Time","no migration background","5.99","6","4204","3","5","8","9","10","5.92","6.06","0","10","7","7"
"2004","Full Time","direct migration background","5.87","6","863","3","5","8","8","10","5.73","6.01","0","10","6","7"
"2004","Full Time","indirect migration background","5.89","6","306","3","5","7","8","10","5.66","6.12","0","10","6","7"
"2004","Full Time","no migration background","6.31","7","7182","3","5","8","9","10","6.26","6.36","0","10","7","7"
"2004","Not Working","direct migration background","5.53","6","1059","2","4","7","8","10","5.39","5.67","0","10","5","6"
"2004","Not Working","indirect migration background","5.71","6","245","2","5","7","9","10","5.41","6.01","0","10","5","6"
"2004","Not Working","no migration background","6.03","6","6657","3","5","8","9","10","5.97","6.09","0","10","6","7"
"2004","Part Time","direct migration background","5.65","5.7","592","3","4","7","9","10","5.47","5.83","0","10","6","6"
"2004","Part Time","indirect migration background","5.43","5","227","2","4","7","8","10","5.13","5.73","0","10","5","7"
"2004","Part Time","no migration background","5.83","6","4114","2","4","8","9","10","5.76","5.9","0","10","6","7"
"2005","Full Time","direct migration background","5.75","6","804","3","4","7","8","10","5.6","5.9","0","10","6","7"
"2005","Full Time","indirect migration background","5.61","6","323","3","4","7","8","10","5.38","5.84","0","10","6","7"
"2005","Full Time","no migration background","6.28","7","6835","3","5","8","9","10","6.23","6.33","0","10","7","7"
"2005","Not Working","direct migration background","5.37","5","1000","2","4","7","8","10","5.22","5.52","0","10","5","6"
"2005","Not Working","indirect migration background","5.75","6","266","2","5","8","8","10","5.45","6.05","0","10","6","7"
"2005","Not Working","no migration background","6.15","7","6449","3","5","8","9","10","6.09","6.21","0","10","7","7"
"2005","Part Time","direct migration background","5.4","6","554","2","4","7","8","10","5.2","5.6","0","10","5","6"
"2005","Part Time","indirect migration background","5.52","6","213","3","4","7","8","10","5.2","5.84","0","10","5","6"
"2005","Part Time","no migration background","5.9","6","3978","2","4","8","9","10","5.82","5.98","0","10","6","7"
"2006","Full Time","direct migration background","5.89","6","794","3","5","8","8","10","5.75","6.03","0","10","6","6"
"2006","Full Time","indirect migration background","5.89","6","332","3","5","7","8","10","5.66","6.12","0","10","6","7"
"2006","Full Time","no migration background","6.31","7","7230","3","5","8","9","10","6.26","6.36","0","10","7","7"
"2006","Not Working","direct migration background","5.22","5","1009","2","4","7","8","10","5.08","5.36","0","10","5","6"
"2006","Not Working","indirect migration background","5.26","5","242","1","3","7","9","10","4.94","5.58","0","10","5","6"
"2006","Not Working","no migration background","6.1","6","7128","3","5","8","9","10","6.04","6.16","0","10","7","7"
"2006","Part Time","direct migration background","5.47","5","557","2","4","7","8","10","5.28","5.66","0","10","6","6"
"2006","Part Time","indirect migration background","5.34","5","224","2","4","7","9","10","5.02","5.66","0","10","5","6"
"2006","Part Time","no migration background","5.79","6","4185","2","4","8","9","10","5.72","5.86","0","10","6","7"
"2007","Full Time","direct migration background","5.94","6","702","3","5","7","9","10","5.79","6.09","0","10","6","7"
"2007","Full Time","indirect migration background","6","6","326","3","5","8","8","10","5.77","6.23","0","10","6","7"
"2007","Full Time","no migration background","6.4","7","6774","3","5","8","9","10","6.35","6.45","0","10","7","7"
"2007","Not Working","direct migration background","5.02","5","874","2","3","7","8","10","4.86","5.18","0","10","5","5"
"2007","Not Working","indirect migration background","5.56","6","219","2","4","7","8","10","5.24","5.88","0","10","6","6"
"2007","Not Working","no migration background","6.1","7","6741","3","5","8","9","10","6.04","6.16","0","10","7","7"
"2007","Part Time","direct migration background","5.49","6","540","3","4","7","8","10","5.31","5.67","0","10","6","6"
"2007","Part Time","indirect migration background","5.31","5","218","2","3","7","9","10","4.98","5.64","0","10","5","7"
"2007","Part Time","no migration background","5.86","6","3911","2","4","8","9","10","5.79","5.93","0","10","6","7"
"2008","Full Time","direct migration background","6","6","628","3","5","7","8","10","5.84","6.16","0","10","6","7"
"2008","Full Time","indirect migration background","6.3","7","337","4","5","8","9","10","6.09","6.51","0","10","6","7"
"2008","Full Time","no migration background","6.32","7","6470","3","5","8","9","10","6.27","6.37","0","10","7","7"
"2008","Not Working","direct migration background","5.25","5","790","2","4","7","8","10","5.08","5.42","0","10","5","6"
"2008","Not Working","indirect migration background","5.77","6","189","2","4","8","8","10","5.43","6.11","0","10","5","7"
"2008","Not Working","no migration background","6.18","7","6343","3","5","8","9","10","6.12","6.24","0","10","7","7"
"2008","Part Time","direct migration background","5.52","6","477","2","4","7","8","10","5.32","5.72","0","10","6","7"
"2008","Part Time","indirect migration background","5.13","5","222","2","3","7","9","10","4.8","5.46","0","10","5","6"
"2008","Part Time","no migration background","5.94","6","3656","2","4","8","9","10","5.86","6.02","0","10","7","7"
"2009","Full Time","direct migration background","6","6","526","3","5","8","8","10","5.82","6.18","0","10","6","7"
"2009","Full Time","indirect migration background","6.3","7","309","3","5","8","9","10","6.06","6.54","0","10","6","7"
"2009","Full Time","no migration background","6.43","7","6115","3","5","8","9","10","6.38","6.48","0","10","7","7"
"2009","Not Working","direct migration background","5.21","5","673","2","4","7","8","10","5.03","5.39","0","10","5","6"
"2009","Not Working","indirect migration background","5.83","6","176","2","5","8","9","10","5.46","6.2","0","10","6","7"
"2009","Not Working","no migration background","6.24","7","5865","3","5","8","9","10","6.18","6.3","0","10","7","7"
"2009","Part Time","direct migration background","5.81","6","446","2","5","8","9","10","5.59","6.03","0","10","6","6"
"2009","Part Time","indirect migration background","5.24","6","201","2","4","7","8","10","4.89","5.59","0","10","5","6"
"2009","Part Time","no migration background","5.92","6","3515","2","4","8","9","10","5.84","6","0","10","7","7"
"2010","Full Time","direct migration background","6.27","7","927","3","5","8","9","10","6.13","6.41","0","10","6","7"
"2010","Full Time","indirect migration background","6.1","6","454","3","5","8","9","10","5.89","6.31","0","10","7","7"
"2010","Full Time","no migration background","6.5","7","7787","3","5","8","9","10","6.45","6.55","0","10","7","7"
"2010","Not Working","direct migration background","5.44","5","1194","2","4","7","9","10","5.3","5.58","0","10","5","6"
"2010","Not Working","indirect migration background","5.16","5","325","2","3","7","8","10","4.86","5.46","0","10","5","6"
"2010","Not Working","no migration background","6.36","7","6780","3","5","8","9","10","6.3","6.42","0","10","7","7"
"2010","Part Time","direct migration background","5.81","6","768","2","4","8","9","10","5.64","5.98","0","10","6","6"
"2010","Part Time","indirect migration background","5.27","5","336","1","3","7","9","10","5.01","5.53","0","10","6","6"
"2010","Part Time","no migration background","6.09","7","5182","3","5","8","9","10","6.02","6.16","0","10","7","7"
"2011","Full Time","direct migration background","6.63","7","931","4","5","8","9","10","6.5","6.76","0","10","7","7"
"2011","Full Time","indirect migration background","6.29","7","443","3","5","8","9","10","6.09","6.49","0","10","7","7"
"2011","Full Time","no migration background","6.7","7","8310","4","5","8","9","10","6.66","6.74","0","10","7","7"
"2011","Not Working","direct migration background","5.67","6","1156","2","4","8","9","10","5.52","5.82","0","10","6","6"
"2011","Not Working","indirect migration background","5.58","5","339","2","3","8","9","10","5.28","5.88","0","10","6","7"
"2011","Not Working","no migration background","6.37","7","7374","3","5","8","9","10","6.31","6.43","0","10","7","7"
"2011","Part Time","direct migration background","6.19","7","800","3","5","8","9","10","6.02","6.36","0","10","6","6"
"2011","Part Time","indirect migration background","6.35","7","395","3","5","8","9","10","6.11","6.59","0","10","6","7"
"2011","Part Time","no migration background","6.24","7","5842","3","5","8","9","10","6.18","6.3","0","10","7","7"
"2012","Full Time","direct migration background","6.65","7","1010","4","5","8","9","10","6.52","6.78","0","10","7","7"
"2012","Full Time","indirect migration background","6.72","7","470","4","5","8","9","10","6.52","6.92","0","10","7","7"
"2012","Full Time","no migration background","6.79","7","8440","4","6","8","9","10","6.75","6.83","0","10","7","7"
"2012","Not Working","direct migration background","5.89","6","1097","3","4","8","9","10","5.75","6.03","0","10","6","6"
"2012","Not Working","indirect migration background","5.67","6","318","2","4","8","9","10","5.39","5.95","0","10","6","7"
"2012","Not Working","no migration background","6.45","7","7739","3","5","8","9","10","6.4","6.5","0","10","7","7"
"2012","Part Time","direct migration background","6.25","7","782","3","5","8","9","10","6.09","6.41","0","10","6","7"
"2012","Part Time","indirect migration background","6.37","7","406","3","5","8","9","10","6.14","6.6","0","10","6","7"
"2012","Part Time","no migration background","6.4","7","5939","3","5","8","9","10","6.34","6.46","0","10","7","7"
"2013","Full Time","direct migration background","6.8","7","951","4","5","8","9","10","6.67","6.93","0","10","7","7"
"2013","Full Time","indirect migration background","6.83","7","473","4","6","8","9","10","6.65","7.01","0","10","7","7"
"2013","Full Time","no migration background","6.91","7","8245","4","6","8","9","10","6.87","6.95","0","10","7","7"
"2013","Not Working","direct migration background","6.06","6","4634","2","5","8","9","10","5.99","6.13","0","10","6","6"
"2013","Not Working","indirect migration background","6.11","6.39","1218","2","5","8","10","10","5.97","6.25","0","10","6","7"
"2013","Not Working","no migration background","6.58","7","7782","3","5","8","9","10","6.53","6.63","0","10","7","7"
"2013","Part Time","direct migration background","6.26","6","780","3","5","8","9","10","6.1","6.42","0","10","6","7"
"2013","Part Time","indirect migration background","6.5","7","395","3","5","8","9","10","6.26","6.74","0","10","6","7"
"2013","Part Time","no migration background","6.54","7","5942","3","5","8","9","10","6.48","6.6","0","10","7","7"
"2014","Full Time","direct migration background","6.8","7","1837","4","5","8","9","10","6.7","6.9","0","10","7","7"
"2014","Full Time","indirect migration background","6.69","7","707","4","5","8","9","10","6.54","6.84","0","10","7","7"
"2014","Full Time","no migration background","6.95","7","7621","4","6","8","9","10","6.91","6.99","0","10","7","7"
"2014","Not Working","direct migration background","5.88","6","1679","2","4","8","9","10","5.76","6","0","10","6","6"
"2014","Not Working","indirect migration background","6.02","6","481","2","5","8","9","10","5.79","6.25","0","10","6","7"
