"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","6.49","7","1422","6.36","6.62","3","5","8","10"
"1986","North Rhine-Westphalia","Male","6.51","7","1413","6.39","6.63","4","5","8","9"
"1986","Rhineland-Palatinate,Saarland","Female","6.97","7","388","6.75","7.19","4","5","9","9"
"1986","Rhineland-Palatinate,Saarland","Male","6.86","7","373","6.65","7.07","4","5","8","9"
"1986","Saxony","Female","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","",""
"1986","Schleswig-Holstein","Female","6.51","7","163","6.1","6.92","3","5","8","10"
"1986","Schleswig-Holstein","Male","6.22","7","156","5.81","6.63","3","5","8","9"
"1986","Thuringia","Female","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","",""
"1987","Baden-Württemberg","Female","6.38","7","975","6.24","6.52","3","5","8","9"
"1987","Baden-Württemberg","Male","6.69","7","981","6.55","6.83","4","5","8","9"
"1987","Bavaria","Female","6.61","7","891","6.46","6.76","3","5","8","9"
"1987","Bavaria","Male","6.63","7","826","6.48","6.78","4","5","8","9"
"1987","Berlin","Female","6.59","7","182","6.25","6.93","3","5","8","10"
"1987","Berlin","Male","6.79","7","180","6.46","7.12","4","5","8","9"
"1987","Brandenburg","Female","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","",""
"1987","Bremen","Female","6.54","7","54","5.73","7.35","3","5","9","10"
"1987","Bremen","Male","6.36","7","47","5.52","7.2","0","5","9","10"
"1987","Hamburg","Female","6.89","8","113","6.43","7.35","4","5","9","10"
"1987","Hamburg","Male","6.29","7","112","5.84","6.74","3","5","8","9"
"1987","Hesse","Female","6.85","7","523","6.65","7.05","4","5","8","10"
"1987","Hesse","Male","6.73","7","528","6.53","6.93","3","5","8","10"
"1987","Lower Saxony","Female","6.67","7","560","6.48","6.86","3","5","8","10"
"1987","Lower Saxony","Male","6.3","7","531","6.1","6.5","3","5","8","9"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","6.59","7","1398","6.47","6.71","4","5","8","10"
"1987","North Rhine-Westphalia","Male","6.51","7","1406","6.39","6.63","3","5","8","9"
"1987","Rhineland-Palatinate,Saarland","Female","6.52","7","387","6.29","6.75","3","5","8","9"
"1987","Rhineland-Palatinate,Saarland","Male","6.47","7","380","6.24","6.7","3","5","8","9"
"1987","Saxony","Female","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","",""
"1987","Schleswig-Holstein","Female","6.59","7","169","6.19","6.99","3","5","8","10"
"1987","Schleswig-Holstein","Male","6.08","6","154","5.69","6.47","3","5","8","9"
"1987","Thuringia","Female","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","",""
"1988","Baden-Württemberg","Female","6.5","7","933","6.36","6.64","4","5","8","9"
"1988","Baden-Württemberg","Male","6.64","7","954","6.5","6.78","4","5","8","9"
"1988","Bavaria","Female","6.56","7","839","6.42","6.7","4","5","8","9"
"1988","Bavaria","Male","6.52","7","788","6.37","6.67","4","5","8","9"
"1988","Berlin","Female","6.61","7","167","6.25","6.97","4","5","8","10"
"1988","Berlin","Male","6.62","7","166","6.26","6.98","3","5","8","9"
"1988","Brandenburg","Female","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","",""
"1988","Bremen","Female","6.3","7","56","5.53","7.07","1","4","9","10"
"1988","Bremen","Male","7.19","8","43","6.54","7.84","4","5","9","10"
"1988","Hamburg","Female","6.67","7","104","6.22","7.12","4","5","8","10"
"1988","Hamburg","Male","6.25","6.94","95","5.74","6.76","2","5","8","9"
"1988","Hesse","Female","6.89","7","499","6.68","7.1","4","5","8","10"
"1988","Hesse","Male","6.73","7","493","6.51","6.95","3","5","8","10"
"1988","Lower Saxony","Female","6.77","7","530","6.58","6.96","4","5","8","10"
"1988","Lower Saxony","Male","6.64","7","509","6.45","6.83","3","5","8","9"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","6.53","7","1333","6.41","6.65","3","5","8","9"
"1988","North Rhine-Westphalia","Male","6.44","7","1343","6.31","6.57","3","5","8","9"
"1988","Rhineland-Palatinate,Saarland","Female","6.61","7","376","6.37","6.85","3","5","8","9"
"1988","Rhineland-Palatinate,Saarland","Male","6.39","7","356","6.16","6.62","3","5","8","9"
"1988","Saxony","Female","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","",""
"1988","Schleswig-Holstein","Female","6.41","6.47","166","5.99","6.83","3","5","8","10"
"1988","Schleswig-Holstein","Male","6.25","7","155","5.84","6.66","3","5","8","9"
"1988","Thuringia","Female","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","",""
"1989","Baden-Württemberg","Female","6.51","7","897","6.37","6.65","4","5","8","9"
"1989","Baden-Württemberg","Male","6.57","7","901","6.43","6.71","4","5","8","9"
"1989","Bavaria","Female","6.52","7","823","6.37","6.67","4","5","8","9"
"1989","Bavaria","Male","6.54","7","773","6.39","6.69","4","5","8","9"
"1989","Berlin","Female","6.67","7","169","6.32","7.02","4","5","8","10"
"1989","Berlin","Male","6.41","7","161","6.06","6.76","3","5","8","9"
"1989","Brandenburg","Female","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","",""
"1989","Bremen","Female","7.01","7","58","6.36","7.66","4","5","9","10"
"1989","Bremen","Male","6.83","7","50","6.16","7.5","4","5","9","10"
"1989","Hamburg","Female","6.6","7","100","6.08","7.12","3","5","8","10"
"1989","Hamburg","Male","6.39","6","97","5.91","6.87","4","5","8","9"
"1989","Hesse","Female","7.04","7","496","6.83","7.25","4","5","9","10"
"1989","Hesse","Male","6.88","7","494","6.67","7.09","4","6","8","10"
"1989","Lower Saxony","Female","6.61","7","512","6.41","6.81","3","5","8","10"
"1989","Lower Saxony","Male","6.63","7","479","6.42","6.84","3","5","8","9"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","6.6","7","1307","6.48","6.72","3","5","8","9"
"1989","North Rhine-Westphalia","Male","6.66","7","1291","6.54","6.78","4","5","8","9"
"1989","Rhineland-Palatinate,Saarland","Female","6.43","7","352","6.2","6.66","3","5","8","9"
"1989","Rhineland-Palatinate,Saarland","Male","6.66","7","337","6.44","6.88","4","5","8","9"
"1989","Saxony","Female","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","",""
"1989","Schleswig-Holstein","Female","6.35","7","154","5.93","6.77","3","5","8","10"
"1989","Schleswig-Holstein","Male","6.34","7","148","5.96","6.72","3","5","8","9"
"1989","Thuringia","Female","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","",""
"1990","Baden-Württemberg","Female","6.54","7","890","6.4","6.68","4","5","8","9"
"1990","Baden-Württemberg","Male","6.66","7","899","6.52","6.8","4","5","8","9"
"1990","Bavaria","Female","6.63","7","805","6.48","6.78","4","5","8","9"
"1990","Bavaria","Male","6.61","7","780","6.46","6.76","4","5","8","9"
"1990","Berlin","Female","6.15","6","333","5.87","6.43","3","5","8","10"
"1990","Berlin","Male","6.25","7","290","5.97","6.53","3","5","8","9"
"1990","Brandenburg","Female","5.79","6","369","5.54","6.04","2","4","8","9"
"1990","Brandenburg","Male","5.72","6","357","5.47","5.97","3","4","8","8"
"1990","Bremen","Female","6.58","7","56","5.73","7.43","2","5","9","10"
"1990","Bremen","Male","7.15","7.93","47","6.39","7.91","3","6","9","10"
"1990","Hamburg","Female","6.78","7","87","6.31","7.25","4","5","8","9"
"1990","Hamburg","Male","6.08","7","81","5.56","6.6","2","5","8","9"
"1990","Hesse","Female","6.95","7","491","6.75","7.15","4","5","8","10"
"1990","Hesse","Male","6.88","7","490","6.69","7.07","4","5","8","10"
"1990","Lower Saxony","Female","6.83","7","488","6.63","7.03","4","5","8","10"
"1990","Lower Saxony","Male","6.81","7","480","6.61","7.01","4","5","8","9"
"1990","Mecklenburg-Western Pomerania","Female","5.45","5","252","5.15","5.75","2","4","7","8"
"1990","Mecklenburg-Western Pomerania","Male","5.4","6","242","5.07","5.73","1","3","7","9"
"1990","North Rhine-Westphalia","Female","6.64","7","1294","6.52","6.76","3","5","8","9"
"1990","North Rhine-Westphalia","Male","6.74","7","1261","6.62","6.86","4","5","8","9"
"1990","Rhineland-Palatinate,Saarland","Female","6.67","7","347","6.45","6.89","4","5","8","9"
"1990","Rhineland-Palatinate,Saarland","Male","6.45","7","320","6.22","6.68","4","5","8","9"
"1990","Saxony","Female","5.22","5","704","5.05","5.39","2","4","7","8"
"1990","Saxony","Male","5.48","5","625","5.3","5.66","2","4","7","8"
"1990","Saxony-Anhalt","Female","5.54","5","423","5.28","5.8","1","4","8","9"
"1990","Saxony-Anhalt","Male","5.56","5","381","5.3","5.82","2","4","7","9"
"1990","Schleswig-Holstein","Female","6.75","7","144","6.37","7.13","3","5","9","10"
"1990","Schleswig-Holstein","Male","6.32","7","137","5.93","6.71","3","5","8","9"
"1990","Thuringia","Female","5.46","5","390","5.23","5.69","2","4","7","9"
"1990","Thuringia","Male","5.78","6","347","5.54","6.02","3","4","8","9"
"1991","Baden-Württemberg","Female","6.75","7","905","6.62","6.88","4","5","8","9"
"1991","Baden-Württemberg","Male","6.78","7","890","6.64","6.92","4","5","8","9"
"1991","Bavaria","Female","6.91","7","798","6.77","7.05","4","6","8","9"
"1991","Bavaria","Male","6.77","7","788","6.62","6.92","4","5","8","9"
"1991","Berlin","Female","6.03","6","317","5.75","6.31","3","4","8","10"
"1991","Berlin","Male","6.16","6","289","5.88","6.44","3","5","8","9"
"1991","Brandenburg","Female","5.08","5","352","4.84","5.32","2","3","7","8"
"1991","Brandenburg","Male","4.72","5","325","4.45","4.99","1","3","7","8"
"1991","Bremen","Female","6.8","8","52","5.96","7.64","0","5","9","10"
"1991","Bremen","Male","6.96","7","45","6.2","7.72","3","6","9","10"
"1991","Hamburg","Female","6.78","7","85","6.35","7.21","5","6","8","9"
"1991","Hamburg","Male","6.49","7","76","5.95","7.03","3","5","8","9"
"1991","Hesse","Female","7.24","8","483","7.04","7.44","5","6","9","10"
"1991","Hesse","Male","7.05","7","486","6.86","7.24","5","6","8","10"
"1991","Lower Saxony","Female","7.06","7","494","6.88","7.24","4","6","9","10"
"1991","Lower Saxony","Male","6.87","7","472","6.68","7.06","4","6","8","9"
"1991","Mecklenburg-Western Pomerania","Female","4.45","5","239","4.13","4.77","1","3","6","8"
"1991","Mecklenburg-Western Pomerania","Male","4.55","5","232","4.24","4.86","1","3","6","8"
"1991","North Rhine-Westphalia","Female","6.89","7","1294","6.77","7.01","4","5","8","10"
"1991","North Rhine-Westphalia","Male","6.92","7","1245","6.8","7.04","4","6","8","9"
"1991","Rhineland-Palatinate,Saarland","Female","6.98","7","346","6.76","7.2","4","6","8","9"
"1991","Rhineland-Palatinate,Saarland","Male","6.72","7","316","6.5","6.94","4","5","8","9"
"1991","Saxony","Female","4.82","5","647","4.63","5.01","2","3","7","8"
"1991","Saxony","Male","4.67","5","575","4.47","4.87","2","3","6","8"
"1991","Saxony-Anhalt","Female","4.77","5","421","4.54","5","1","3","6","8"
"1991","Saxony-Anhalt","Male","4.83","5","372","4.6","5.06","2","3","6","8"
"1991","Schleswig-Holstein","Female","6.74","7","149","6.35","7.13","3","5","8","10"
"1991","Schleswig-Holstein","Male","6.72","7","144","6.36","7.08","3","5","8","10"
"1991","Thuringia","Female","4.73","5","363","4.48","4.98","1","3","7","8"
"1991","Thuringia","Male","4.84","5","330","4.59","5.09","2","3","6","8"
"1992","Baden-Württemberg","Female","6.4","7","880","6.26","6.54","4","5","8","9"
"1992","Baden-Württemberg","Male","6.72","7","872","6.57","6.87","4","5","8","9"
"1992","Bavaria","Female","6.81","7","823","6.67","6.95","4","5","8","9"
"1992","Bavaria","Male","6.77","7","806","6.64","6.9","4","6","8","9"
"1992","Berlin","Female","5.51","5","320","5.24","5.78","2","4","8","9"
"1992","Berlin","Male","5.6","6","277","5.32","5.88","2","4","7","9"
"1992","Brandenburg","Female","5.07","5","346","4.86","5.28","2","4","7","8"
"1992","Brandenburg","Male","5.01","5","316","4.79","5.23","3","4","6","7"
"1992","Bremen","Female","6.23","7","50","5.37","7.09","0","5","9","10"
"1992","Bremen","Male","6.53","7","43","5.75","7.31","2","5","9","9"
"1992","Hamburg","Female","6.31","6","85","5.82","6.8","3","5","8","9"
"1992","Hamburg","Male","6.92","7","67","6.33","7.51","4","6","8","10"
"1992","Hesse","Female","6.89","7","484","6.69","7.09","4","5","9","10"
"1992","Hesse","Male","6.94","7","472","6.75","7.13","4","6","8","9"
"1992","Lower Saxony","Female","6.71","7","492","6.52","6.9","4","5","8","9"
"1992","Lower Saxony","Male","6.69","7","476","6.49","6.89","3","6","8","9"
"1992","Mecklenburg-Western Pomerania","Female","4.83","5","208","4.51","5.15","2","3","7","8"
"1992","Mecklenburg-Western Pomerania","Male","4.95","5","206","4.63","5.27","2","3","7","8"
"1992","North Rhine-Westphalia","Female","6.8","7","1285","6.69","6.91","4","5","8","9"
"1992","North Rhine-Westphalia","Male","6.76","7","1227","6.65","6.87","4","6","8","9"
"1992","Rhineland-Palatinate,Saarland","Female","6.81","7","344","6.6","7.02","4","6","8","9"
"1992","Rhineland-Palatinate,Saarland","Male","6.57","7","311","6.35","6.79","4","6","8","9"
"1992","Saxony","Female","5.01","5","620","4.84","5.18","2","3","7","8"
"1992","Saxony","Male","4.85","5","534","4.68","5.02","2","4","6","8"
"1992","Saxony-Anhalt","Female","4.96","5","399","4.75","5.17","2","4","6","8"
"1992","Saxony-Anhalt","Male","4.98","5","361","4.76","5.2","2","4","6","8"
"1992","Schleswig-Holstein","Female","6.85","7","140","6.45","7.25","4","5","8","10"
"1992","Schleswig-Holstein","Male","6.52","7","128","6.12","6.92","3","5","8","9"
"1992","Thuringia","Female","4.86","5","353","4.63","5.09","2","3","6","8"
"1992","Thuringia","Male","4.56","5","326","4.33","4.79","2","3","6","7"
"1993","Baden-Württemberg","Female","6.35","7","878","6.21","6.49","3","5","8","9"
"1993","Baden-Württemberg","Male","6.35","7","871","6.2","6.5","3","5","8","9"
"1993","Bavaria","Female","6.7","7","807","6.55","6.85","3","5","8","9"
"1993","Bavaria","Male","6.66","7","775","6.51","6.81","4","5","8","9"
"1993","Berlin","Female","5.94","6","297","5.66","6.22","2","5","8","9"
"1993","Berlin","Male","5.77","6","269","5.49","6.05","2","5","7","8"
"1993","Brandenburg","Female","5.49","5","320","5.23","5.75","2","4","7","8"
"1993","Brandenburg","Male","5.42","5","294","5.17","5.67","3","4","7","8"
"1993","Bremen","Female","6.05","7","47","5.15","6.95","0","4","9","10"
"1993","Bremen","Male","6.56","7","41","5.65","7.47","2","5","9","10"
"1993","Hamburg","Female","6.46","7","76","5.98","6.94","4","5","8","9"
"1993","Hamburg","Male","6.08","6.94","68","5.53","6.63","3","5","8","8"
"1993","Hesse","Female","6.71","7","467","6.5","6.92","3","5","8","10"
"1993","Hesse","Male","6.74","7","452","6.54","6.94","4","5","8","10"
"1993","Lower Saxony","Female","6.46","7","487","6.25","6.67","3","5","8","9"
"1993","Lower Saxony","Male","6.55","7","471","6.34","6.76","3","5","8","9"
"1993","Mecklenburg-Western Pomerania","Female","5.22","5","203","4.89","5.55","2","4","7","8"
"1993","Mecklenburg-Western Pomerania","Male","5.4","6","195","5.09","5.71","2","4","7","8"
"1993","North Rhine-Westphalia","Female","6.71","7","1263","6.58","6.84","4","5","8","10"
"1993","North Rhine-Westphalia","Male","6.61","7","1186","6.49","6.73","4","5","8","9"
"1993","Rhineland-Palatinate,Saarland","Female","6.63","7","322","6.41","6.85","4","5","8","9"
"1993","Rhineland-Palatinate,Saarland","Male","6.54","7","299","6.31","6.77","4","5","8","9"
"1993","Saxony","Female","5.55","6","586","5.36","5.74","2","4","7","8"
"1993","Saxony","Male","5.33","5","512","5.14","5.52","2","4","7","8"
"1993","Saxony-Anhalt","Female","5.3","5","381","5.07","5.53","3","4","7","8"
"1993","Saxony-Anhalt","Male","5.37","5","338","5.14","5.6","3","4","7","8"
"1993","Schleswig-Holstein","Female","6.49","7","145","6.06","6.92","3","5","9","10"
"1993","Schleswig-Holstein","Male","6.33","7","133","5.92","6.74","3","5","8","9"
"1993","Thuringia","Female","5.2","5","337","4.96","5.44","2","4","7","8"
"1993","Thuringia","Male","5.12","5","310","4.87","5.37","2","4","7","8"
"1994","Baden-Württemberg","Female","6.17","6","863","6.03","6.31","3","5","8","9"
"1994","Baden-Württemberg","Male","6.19","6.36","843","6.04","6.34","3","5","8","9"
"1994","Bavaria","Female","6.53","7","794","6.38","6.68","4","5","8","9"
"1994","Bavaria","Male","6.46","7","748","6.31","6.61","3","5","8","9"
"1994","Berlin","Female","5.57","5","282","5.28","5.86","2","4","8","9"
"1994","Berlin","Male","5.52","6","259","5.24","5.8","3","4","7","8"
"1994","Brandenburg","Female","5.72","6","305","5.46","5.98","3","4","7","9"
"1994","Brandenburg","Male","5.33","6","287","5.07","5.59","2","4","7","8"
"1994","Bremen","Female","6.06","7","46","5.07","7.05","0","4","8","10"
"1994","Bremen","Male","5.55","6","41","4.54","6.56","0","3","8","10"
"1994","Hamburg","Female","5.99","6.99","77","5.43","6.55","2","4","8","9"
"1994","Hamburg","Male","5.71","6","64","5.08","6.34","2","3","8","8"
"1994","Hesse","Female","6.61","7","463","6.4","6.82","3","5","8","10"
"1994","Hesse","Male","6.58","7","439","6.38","6.78","4","5","8","9"
"1994","Lower Saxony","Female","6.63","7","478","6.42","6.84","3","5","8","10"
"1994","Lower Saxony","Male","6.36","7","471","6.16","6.56","3","5","8","9"
"1994","Mecklenburg-Western Pomerania","Female","5.19","5","203","4.85","5.53","2","3","7","8"
"1994","Mecklenburg-Western Pomerania","Male","5.19","6","198","4.87","5.51","2","3","7","8"
"1994","North Rhine-Westphalia","Female","6.45","7","1243","6.32","6.58","3","5","8","9"
"1994","North Rhine-Westphalia","Male","6.46","7","1172","6.33","6.59","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","Female","6.62","7","328","6.38","6.86","4","5","8","9"
"1994","Rhineland-Palatinate,Saarland","Male","6.55","7","297","6.3","6.8","4","5","8","9"
"1994","Saxony","Female","5.7","6","595","5.51","5.89","2","4","7","8"
"1994","Saxony","Male","5.4","5","515","5.21","5.59","2","4","7","8"
"1994","Saxony-Anhalt","Female","5.76","6","364","5.5","6.02","2","4","8","9"
"1994","Saxony-Anhalt","Male","5.43","6","323","5.19","5.67","2","4","7","8"
"1994","Schleswig-Holstein","Female","6.4","7","146","5.94","6.86","2","5","9","10"
"1994","Schleswig-Holstein","Male","6.51","7","133","6.09","6.93","3","5","8","9"
"1994","Thuringia","Female","5.22","5","343","4.96","5.48","2","3","7","8"
"1994","Thuringia","Male","5.16","5","312","4.91","5.41","2","4","7","8"
"1995","Baden-Württemberg","Female","6.38","6","911","6.24","6.52","4","5","8","9"
"1995","Baden-Württemberg","Male","6.29","6","864","6.15","6.43","4","5","8","9"
"1995","Bavaria","Female","6.59","7","849","6.44","6.74","3","5","8","10"
"1995","Bavaria","Male","6.5","7","804","6.35","6.65","4","5","8","9"
"1995","Berlin","Female","5.31","5","292","5.03","5.59","2","4","7","9"
"1995","Berlin","Male","5.4","5","263","5.13","5.67","2","4","7","8"
"1995","Brandenburg","Female","5.7","6","300","5.43","5.97","2","4","7","8"
"1995","Brandenburg","Male","5.34","5","272","5.08","5.6","2","4","7","8"
"1995","Bremen","Female","5.78","6","50","4.81","6.75","0","3","9","10"
"1995","Bremen","Male","5.93","6","41","4.95","6.91","0","3","9","10"
"1995","Hamburg","Female","5.54","5","70","5","6.08","2","4","8","9"
"1995","Hamburg","Male","5.96","6.39","59","5.39","6.53","2","5","8","8"
"1995","Hesse","Female","6.75","7","483","6.55","6.95","3","5","8","10"
"1995","Hesse","Male","6.61","7","454","6.42","6.8","4","5","8","9"
"1995","Lower Saxony","Female","6.27","7","522","6.06","6.48","2","5","8","9"
"1995","Lower Saxony","Male","6.33","7","514","6.14","6.52","3","5","8","9"
"1995","Mecklenburg-Western Pomerania","Female","5.75","6","202","5.43","6.07","3","4","8","9"
"1995","Mecklenburg-Western Pomerania","Male","5.72","6","199","5.41","6.03","3","4","8","8"
"1995","North Rhine-Westphalia","Female","6.58","7","1319","6.46","6.7","4","5","8","9"
"1995","North Rhine-Westphalia","Male","6.48","7","1213","6.35","6.61","3","5","8","9"
"1995","Rhineland-Palatinate,Saarland","Female","6.73","7","364","6.49","6.97","3","5","8","10"
"1995","Rhineland-Palatinate,Saarland","Male","6.48","7","337","6.25","6.71","4","5","8","9"
"1995","Saxony","Female","5.84","6","575","5.65","6.03","3","4","8","8"
"1995","Saxony","Male","5.59","6","503","5.4","5.78","3","4","7","8"
"1995","Saxony-Anhalt","Female","5.7","6","365","5.46","5.94","2","4","7","8"
"1995","Saxony-Anhalt","Male","5.57","6","311","5.32","5.82","3","4","7","8"
"1995","Schleswig-Holstein","Female","6.71","7","144","6.34","7.08","4","5","8","10"
"1995","Schleswig-Holstein","Male","6.65","7","134","6.28","7.02","4","5","8","9"
"1995","Thuringia","Female","5.63","6","334","5.39","5.87","3","4","8","8"
"1995","Thuringia","Male","5.47","5","309","5.24","5.7","3","4","7","8"
"1996","Baden-Württemberg","Female","6.35","7","866","6.2","6.5","3","5","8","9"
"1996","Baden-Württemberg","Male","6.28","7","822","6.13","6.43","3","5","8","9"
