"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Bavaria","Female","6.44","7","972","3","5","8","10","10","6.29","6.59","0","10","7","7"
"1985","Bavaria","Male","6.51","7","896","3","5","8","10","10","6.36","6.66","0","10","7","7"
"1985","Berlin","Female","6.52","7","190","3","5","8","10","10","6.18","6.86","0","10","6","7"
"1985","Berlin","Male","6.24","6.12","174","3","5","8","9","10","5.89","6.59","0","10","5","7"
"1985","Brandenburg","Female","","","","","","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","","","","","","",""
"1985","Bremen","Female","5.63","5.64","62","1","3","8","10","10","4.8","6.46","0","10","5","7"
"1985","Bremen","Male","5.56","5.95","54","0","4","8","10","10","4.67","6.45","0","10","5","7"
"1985","Hamburg","Female","6.99","7","139","4","5","9","10","10","6.56","7.42","0","10","6","8"
"1985","Hamburg","Male","5.96","6","138","2","4","8","10","10","5.52","6.4","0","10","5","7"
"1985","Hesse","Female","6.64","7","552","3","5","9","10","10","6.43","6.85","0","10","6","7"
"1985","Hesse","Male","6.48","7","559","3","5","8","10","10","6.27","6.69","0","10","6","7"
"1985","Lower Saxony","Female","6.47","7","553","3","5","8","10","10","6.27","6.67","0","10","7","7"
"1985","Lower Saxony","Male","6.27","7","523","3","5","8","9","10","6.06","6.48","0","10","6","7"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","6.5","7","1477","3","5","8","10","10","6.37","6.63","0","10","7","7"
"1985","North Rhine-Westphalia","Male","6.5","7","1444","3","5","8","10","10","6.37","6.63","0","10","7","7"
"1985","Rhineland-Palatinate,Saarland","Female","6.86","7","383","4","5","9","10","10","6.62","7.1","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Male","6.68","7","383","3","5","8","10","10","6.45","6.91","0","10","7","7"
"1985","Saxony","Female","","","","","","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Female","6.63","7","178","3","5","9","10","10","6.24","7.02","0","10","6","8"
"1985","Schleswig-Holstein","Male","6.13","6.79","167","3","5","8","9","10","5.74","6.52","0","10","6","7"
"1985","Thuringia","Female","","","","","","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","Female","6.59","7","979","3","5","8","9","10","6.45","6.73","0","10","7","7"
"1986","Baden-W?rttemberg","Male","6.62","7","1012","3","5","8","9","10","6.48","6.76","0","10","7","7"
"1986","Bavaria","Female","6.49","7","908","3","5","8","10","10","6.34","6.64","0","10","6","7"
"1986","Bavaria","Male","6.48","7","842","3","5","8","9","10","6.33","6.63","0","10","7","7"
"1986","Berlin","Female","6.69","7","176","4","5","8","10","10","6.37","7.01","0","10","6","7"
"1986","Berlin","Male","6.58","7","177","4","5","8","10","10","6.25","6.91","0","10","6","7"
"1986","Brandenburg","Female","","","","","","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","","","","","","",""
"1986","Bremen","Female","6.43","7","59","2","5","9","10","10","5.62","7.24","0","10","5","8"
"1986","Bremen","Male","6.04","6.95","50","0","2","10","10","10","5.03","7.05","0","10","6","9"
"1986","Hamburg","Female","6.54","7","127","3","5","8","10","10","6.13","6.95","0","10","6","8"
"1986","Hamburg","Male","6.42","6.45","127","4","5","8","9","10","6.03","6.81","0","10","6","7"
"1986","Hesse","Female","6.59","7","519","3","5","8","10","10","6.37","6.81","0","10","7","7"
"1986","Hesse","Male","6.6","7","517","4","5","8","10","10","6.39","6.81","0","10","6","7"
"1986","Lower Saxony","Female","6.73","7","560","4","5","8","10","10","6.54","6.92","0","10","7","7"
"1986","Lower Saxony","Male","6.49","7","537","3","5","8","9","10","6.29","6.69","0","10","7","7"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","6.49","7","1422","3","5","8","10","10","6.36","6.62","0","10","7","7"
"1986","North Rhine-Westphalia","Male","6.51","7","1413","4","5","8","9","10","6.39","6.63","0","10","7","7"
"1986","Rhineland-Palatinate,Saarland","Female","6.97","7","388","4","5","9","9","10","6.75","7.19","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Male","6.86","7","373","4","5","8","9","10","6.65","7.07","1","10","7","8"
"1986","Saxony","Female","","","","","","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Female","6.51","7","163","3","5","8","10","10","6.1","6.92","0","10","6","8"
"1986","Schleswig-Holstein","Male","6.22","7","156","3","5","8","9","10","5.81","6.63","0","10","6","7"
"1986","Thuringia","Female","","","","","","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","Female","6.38","7","975","3","5","8","9","10","6.24","6.52","0","10","6","7"
"1987","Baden-W?rttemberg","Male","6.69","7","981","4","5","8","9","10","6.55","6.83","0","10","7","7"
"1987","Bavaria","Female","6.61","7","891","3","5","8","9","10","6.46","6.76","0","10","7","7"
"1987","Bavaria","Male","6.63","7","826","4","5","8","9","10","6.48","6.78","0","10","7","7"
"1987","Berlin","Female","6.59","7","182","3","5","8","10","10","6.25","6.93","0","10","6","7"
"1987","Berlin","Male","6.79","7","180","4","5","8","9","10","6.46","7.12","0","10","6","7"
"1987","Brandenburg","Female","","","","","","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","","","","","","",""
"1987","Bremen","Female","6.54","7","54","3","5","9","10","10","5.73","7.35","0","10","5","8"
"1987","Bremen","Male","6.36","7","47","0","5","9","10","10","5.52","7.2","0","10","5","8"
"1987","Hamburg","Female","6.89","8","113","4","5","9","10","10","6.43","7.35","0","10","6","8"
"1987","Hamburg","Male","6.29","7","112","3","5","8","9","10","5.84","6.74","0","10","6","7"
"1987","Hesse","Female","6.85","7","523","4","5","8","10","10","6.65","7.05","0","10","7","7"
"1987","Hesse","Male","6.73","7","528","3","5","8","10","10","6.53","6.93","0","10","7","7"
"1987","Lower Saxony","Female","6.67","7","560","3","5","8","10","10","6.48","6.86","0","10","7","7"
"1987","Lower Saxony","Male","6.3","7","531","3","5","8","9","10","6.1","6.5","0","10","7","7"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","6.59","7","1398","4","5","8","10","10","6.47","6.71","0","10","7","7"
"1987","North Rhine-Westphalia","Male","6.51","7","1406","3","5","8","9","10","6.39","6.63","0","10","7","7"
"1987","Rhineland-Palatinate,Saarland","Female","6.52","7","387","3","5","8","9","10","6.29","6.75","0","10","7","7"
"1987","Rhineland-Palatinate,Saarland","Male","6.47","7","380","3","5","8","9","10","6.24","6.7","0","10","7","7"
"1987","Saxony","Female","","","","","","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Female","6.59","7","169","3","5","8","10","10","6.19","6.99","0","10","6","8"
"1987","Schleswig-Holstein","Male","6.08","6","154","3","5","8","9","10","5.69","6.47","0","10","6","7"
"1987","Thuringia","Female","","","","","","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","Female","6.5","7","933","4","5","8","9","10","6.36","6.64","0","10","7","7"
"1988","Baden-W?rttemberg","Male","6.64","7","954","4","5","8","9","10","6.5","6.78","0","10","7","7"
"1988","Bavaria","Female","6.56","7","839","4","5","8","9","10","6.42","6.7","0","10","7","7"
"1988","Bavaria","Male","6.52","7","788","4","5","8","9","10","6.37","6.67","0","10","7","7"
"1988","Berlin","Female","6.61","7","167","4","5","8","10","10","6.25","6.97","0","10","6","7"
"1988","Berlin","Male","6.62","7","166","3","5","8","9","10","6.26","6.98","0","10","7","7"
"1988","Brandenburg","Female","","","","","","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","","","","","","",""
"1988","Bremen","Female","6.3","7","56","1","4","9","10","10","5.53","7.07","0","10","6","8"
"1988","Bremen","Male","7.19","8","43","4","5","9","10","10","6.54","7.84","1","10","6","8"
"1988","Hamburg","Female","6.67","7","104","4","5","8","10","10","6.22","7.12","0","10","6","7"
"1988","Hamburg","Male","6.25","6.94","95","2","5","8","9","10","5.74","6.76","0","10","5","7"
"1988","Hesse","Female","6.89","7","499","4","5","8","10","10","6.68","7.1","0","10","7","7"
"1988","Hesse","Male","6.73","7","493","3","5","8","10","10","6.51","6.95","0","10","7","7"
"1988","Lower Saxony","Female","6.77","7","530","4","5","8","10","10","6.58","6.96","0","10","7","7"
"1988","Lower Saxony","Male","6.64","7","509","3","5","8","9","10","6.45","6.83","0","10","7","7"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","6.53","7","1333","3","5","8","9","10","6.41","6.65","0","10","7","7"
"1988","North Rhine-Westphalia","Male","6.44","7","1343","3","5","8","9","10","6.31","6.57","0","10","7","7"
"1988","Rhineland-Palatinate,Saarland","Female","6.61","7","376","3","5","8","9","10","6.37","6.85","0","10","7","7"
"1988","Rhineland-Palatinate,Saarland","Male","6.39","7","356","3","5","8","9","10","6.16","6.62","0","10","7","7"
"1988","Saxony","Female","","","","","","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Female","6.41","6.47","166","3","5","8","10","10","5.99","6.83","0","10","6","8"
"1988","Schleswig-Holstein","Male","6.25","7","155","3","5","8","9","10","5.84","6.66","0","10","6","7"
"1988","Thuringia","Female","","","","","","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","","","","","","",""
"1989","Baden-W?rttemberg","Female","6.51","7","897","4","5","8","9","10","6.37","6.65","0","10","6","7"
"1989","Baden-W?rttemberg","Male","6.57","7","901","4","5","8","9","10","6.43","6.71","0","10","7","7"
"1989","Bavaria","Female","6.52","7","823","4","5","8","9","10","6.37","6.67","0","10","7","7"
"1989","Bavaria","Male","6.54","7","773","4","5","8","9","10","6.39","6.69","0","10","7","7"
"1989","Berlin","Female","6.67","7","169","4","5","8","10","10","6.32","7.02","0","10","6","7"
"1989","Berlin","Male","6.41","7","161","3","5","8","9","10","6.06","6.76","0","10","6","7"
"1989","Brandenburg","Female","","","","","","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","","","","","","",""
"1989","Bremen","Female","7.01","7","58","4","5","9","10","10","6.36","7.66","0","10","7","8"
"1989","Bremen","Male","6.83","7","50","4","5","9","10","10","6.16","7.5","0","10","6","8"
"1989","Hamburg","Female","6.6","7","100","3","5","8","10","10","6.08","7.12","0","10","6","8"
"1989","Hamburg","Male","6.39","6","97","4","5","8","9","10","5.91","6.87","0","10","6","7"
"1989","Hesse","Female","7.04","7","496","4","5","9","10","10","6.83","7.25","0","10","7","7"
"1989","Hesse","Male","6.88","7","494","4","6","8","10","10","6.67","7.09","0","10","7","7"
"1989","Lower Saxony","Female","6.61","7","512","3","5","8","10","10","6.41","6.81","0","10","7","7"
"1989","Lower Saxony","Male","6.63","7","479","3","5","8","9","10","6.42","6.84","0","10","7","7"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","6.6","7","1307","3","5","8","9","10","6.48","6.72","0","10","7","7"
"1989","North Rhine-Westphalia","Male","6.66","7","1291","4","5","8","9","10","6.54","6.78","0","10","7","7"
"1989","Rhineland-Palatinate,Saarland","Female","6.43","7","352","3","5","8","9","10","6.2","6.66","0","10","7","7"
"1989","Rhineland-Palatinate,Saarland","Male","6.66","7","337","4","5","8","9","10","6.44","6.88","0","10","7","7"
"1989","Saxony","Female","","","","","","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Female","6.35","7","154","3","5","8","10","10","5.93","6.77","0","10","6","7"
"1989","Schleswig-Holstein","Male","6.34","7","148","3","5","8","9","10","5.96","6.72","0","10","6","7"
"1989","Thuringia","Female","","","","","","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","Female","6.54","7","890","4","5","8","9","10","6.4","6.68","0","10","7","7"
"1990","Baden-W?rttemberg","Male","6.66","7","899","4","5","8","9","10","6.52","6.8","0","10","7","7"
"1990","Bavaria","Female","6.63","7","805","4","5","8","9","10","6.48","6.78","0","10","7","7"
"1990","Bavaria","Male","6.61","7","780","4","5","8","9","10","6.46","6.76","0","10","7","7"
"1990","Berlin","Female","6.15","6","333","3","5","8","10","10","5.87","6.43","0","10","6","7"
"1990","Berlin","Male","6.25","7","290","3","5","8","9","10","5.97","6.53","0","10","6","7"
"1990","Brandenburg","Female","5.79","6","369","2","4","8","9","10","5.54","6.04","0","10","5","6"
"1990","Brandenburg","Male","5.72","6","357","3","4","8","8","10","5.47","5.97","0","10","5","6"
"1990","Bremen","Female","6.58","7","56","2","5","9","10","10","5.73","7.43","0","10","6","8"
"1990","Bremen","Male","7.15","7.93","47","3","6","9","10","10","6.39","7.91","0","10","7","8"
"1990","Hamburg","Female","6.78","7","87","4","5","8","9","10","6.31","7.25","0","10","6","8"
"1990","Hamburg","Male","6.08","7","81","2","5","8","9","10","5.56","6.6","0","10","6","7"
"1990","Hesse","Female","6.95","7","491","4","5","8","10","10","6.75","7.15","0","10","7","7"
"1990","Hesse","Male","6.88","7","490","4","5","8","10","10","6.69","7.07","0","10","7","7"
"1990","Lower Saxony","Female","6.83","7","488","4","5","8","10","10","6.63","7.03","0","10","7","7"
"1990","Lower Saxony","Male","6.81","7","480","4","5","8","9","10","6.61","7.01","0","10","7","7"
"1990","Mecklenburg-Western Pomerania","Female","5.45","5","252","2","4","7","8","10","5.15","5.75","0","10","5","6"
"1990","Mecklenburg-Western Pomerania","Male","5.4","6","242","1","3","7","9","10","5.07","5.73","0","10","5","6"
"1990","North Rhine-Westphalia","Female","6.64","7","1294","3","5","8","9","10","6.52","6.76","0","10","7","7"
"1990","North Rhine-Westphalia","Male","6.74","7","1261","4","5","8","9","10","6.62","6.86","0","10","7","7"
"1990","Rhineland-Palatinate,Saarland","Female","6.67","7","347","4","5","8","9","10","6.45","6.89","0","10","7","7"
"1990","Rhineland-Palatinate,Saarland","Male","6.45","7","320","4","5","8","9","10","6.22","6.68","0","10","7","7"
"1990","Saxony","Female","5.22","5","704","2","4","7","8","10","5.05","5.39","0","10","5","5"
"1990","Saxony","Male","5.48","5","625","2","4","7","8","10","5.3","5.66","0","10","5","6"
"1990","Saxony-Anhalt","Female","5.54","5","423","1","4","8","9","10","5.28","5.8","0","10","5","6"
"1990","Saxony-Anhalt","Male","5.56","5","381","2","4","7","9","10","5.3","5.82","0","10","5","6"
"1990","Schleswig-Holstein","Female","6.75","7","144","3","5","9","10","10","6.37","7.13","0","10","7","8"
"1990","Schleswig-Holstein","Male","6.32","7","137","3","5","8","9","10","5.93","6.71","0","10","6","7"
"1990","Thuringia","Female","5.46","5","390","2","4","7","9","10","5.23","5.69","0","10","5","6"
"1990","Thuringia","Male","5.78","6","347","3","4","8","9","10","5.54","6.02","0","10","5","6"
"1991","Baden-W?rttemberg","Female","6.75","7","905","4","5","8","9","10","6.62","6.88","0","10","7","7"
"1991","Baden-W?rttemberg","Male","6.78","7","890","4","5","8","9","10","6.64","6.92","0","10","7","7"
"1991","Bavaria","Female","6.91","7","798","4","6","8","9","10","6.77","7.05","0","10","7","7"
"1991","Bavaria","Male","6.77","7","788","4","5","8","9","10","6.62","6.92","0","10","7","7"
"1991","Berlin","Female","6.03","6","317","3","4","8","10","10","5.75","6.31","0","10","5","6"
"1991","Berlin","Male","6.16","6","289","3","5","8","9","10","5.88","6.44","0","10","5","6"
"1991","Brandenburg","Female","5.08","5","352","2","3","7","8","10","4.84","5.32","0","10","5","5"
"1991","Brandenburg","Male","4.72","5","325","1","3","7","8","10","4.45","4.99","0","10","5","5"
"1991","Bremen","Female","6.8","8","52","0","5","9","10","10","5.96","7.64","0","10","6","9"
"1991","Bremen","Male","6.96","7","45","3","6","9","10","10","6.2","7.72","0","10","6","8"
"1991","Hamburg","Female","6.78","7","85","5","6","8","9","10","6.35","7.21","2","10","6","8"
"1991","Hamburg","Male","6.49","7","76","3","5","8","9","10","5.95","7.03","0","10","6","8"
"1991","Hesse","Female","7.24","8","483","5","6","9","10","10","7.04","7.44","0","10","7","8"
"1991","Hesse","Male","7.05","7","486","5","6","8","10","10","6.86","7.24","0","10","7","7"
"1991","Lower Saxony","Female","7.06","7","494","4","6","9","10","10","6.88","7.24","0","10","7","8"
"1991","Lower Saxony","Male","6.87","7","472","4","6","8","9","10","6.68","7.06","0","10","7","7"
"1991","Mecklenburg-Western Pomerania","Female","4.45","5","239","1","3","6","8","10","4.13","4.77","0","10","4","5"
"1991","Mecklenburg-Western Pomerania","Male","4.55","5","232","1","3","6","8","9","4.24","4.86","0","10","4","5"
"1991","North Rhine-Westphalia","Female","6.89","7","1294","4","5","8","10","10","6.77","7.01","0","10","7","7"
"1991","North Rhine-Westphalia","Male","6.92","7","1245","4","6","8","9","10","6.8","7.04","0","10","7","7"
"1991","Rhineland-Palatinate,Saarland","Female","6.98","7","346","4","6","8","9","10","6.76","7.2","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Male","6.72","7","316","4","5","8","9","10","6.5","6.94","0","10","7","7"
"1991","Saxony","Female","4.82","5","647","2","3","7","8","10","4.63","5.01","0","10","5","5"
"1991","Saxony","Male","4.67","5","575","2","3","6","8","10","4.47","4.87","0","10","5","5"
"1991","Saxony-Anhalt","Female","4.77","5","421","1","3","6","8","10","4.54","5","0","10","5","5"
"1991","Saxony-Anhalt","Male","4.83","5","372","2","3","6","8","10","4.6","5.06","0","10","5","5"
"1991","Schleswig-Holstein","Female","6.74","7","149","3","5","8","10","10","6.35","7.13","0","10","7","8"
"1991","Schleswig-Holstein","Male","6.72","7","144","3","5","8","10","10","6.36","7.08","0","10","7","7"
"1991","Thuringia","Female","4.73","5","363","1","3","7","8","10","4.48","4.98","0","10","5","5"
"1991","Thuringia","Male","4.84","5","330","2","3","6","8","10","4.59","5.09","0","10","5","5"
"1992","Baden-W?rttemberg","Female","6.4","7","880","4","5","8","9","10","6.26","6.54","0","10","7","7"
"1992","Baden-W?rttemberg","Male","6.72","7","872","4","5","8","9","10","6.57","6.87","0","10","7","7"
"1992","Bavaria","Female","6.81","7","823","4","5","8","9","10","6.67","6.95","0","10","7","7"
"1992","Bavaria","Male","6.77","7","806","4","6","8","9","10","6.64","6.9","0","10","7","7"
"1992","Berlin","Female","5.51","5","320","2","4","8","9","10","5.24","5.78","0","10","5","6"
"1992","Berlin","Male","5.6","6","277","2","4","7","9","10","5.32","5.88","0","10","5","6"
"1992","Brandenburg","Female","5.07","5","346","2","4","7","8","9","4.86","5.28","0","10","5","5"
"1992","Brandenburg","Male","5.01","5","316","3","4","6","7","10","4.79","5.23","0","10","5","5"
"1992","Bremen","Female","6.23","7","50","0","5","9","10","10","5.37","7.09","0","10","6","8"
"1992","Bremen","Male","6.53","7","43","2","5","9","9","10","5.75","7.31","0","10","7","8"
"1992","Hamburg","Female","6.31","6","85","3","5","8","9","10","5.82","6.8","0","10","6","7"
"1992","Hamburg","Male","6.92","7","67","4","6","8","10","10","6.33","7.51","0","10","6","7"
"1992","Hesse","Female","6.89","7","484","4","5","9","10","10","6.69","7.09","0","10","7","7"
"1992","Hesse","Male","6.94","7","472","4","6","8","9","10","6.75","7.13","0","10","7","7"
"1992","Lower Saxony","Female","6.71","7","492","4","5","8","9","10","6.52","6.9","0","10","7","7"
"1992","Lower Saxony","Male","6.69","7","476","3","6","8","9","10","6.49","6.89","0","10","7","7"
"1992","Mecklenburg-Western Pomerania","Female","4.83","5","208","2","3","7","8","10","4.51","5.15","0","10","5","5"
"1992","Mecklenburg-Western Pomerania","Male","4.95","5","206","2","3","7","8","10","4.63","5.27","0","10","5","6"
"1992","North Rhine-Westphalia","Female","6.8","7","1285","4","5","8","9","10","6.69","6.91","0","10","7","7"
"1992","North Rhine-Westphalia","Male","6.76","7","1227","4","6","8","9","10","6.65","6.87","0","10","7","7"
"1992","Rhineland-Palatinate,Saarland","Female","6.81","7","344","4","6","8","9","10","6.6","7.02","0","10","7","7"
"1992","Rhineland-Palatinate,Saarland","Male","6.57","7","311","4","6","8","9","10","6.35","6.79","0","10","7","7"
"1992","Saxony","Female","5.01","5","620","2","3","7","8","9","4.84","5.18","0","10","5","5"
"1992","Saxony","Male","4.85","5","534","2","4","6","8","9","4.68","5.02","0","10","5","5"
"1992","Saxony-Anhalt","Female","4.96","5","399","2","4","6","8","10","4.75","5.17","0","10","5","5"
"1992","Saxony-Anhalt","Male","4.98","5","361","2","4","6","8","10","4.76","5.2","0","10","5","5"
"1992","Schleswig-Holstein","Female","6.85","7","140","4","5","8","10","10","6.45","7.25","0","10","7","8"
"1992","Schleswig-Holstein","Male","6.52","7","128","3","5","8","9","10","6.12","6.92","0","10","7","8"
"1992","Thuringia","Female","4.86","5","353","2","3","6","8","10","4.63","5.09","0","10","5","5"
"1992","Thuringia","Male","4.56","5","326","2","3","6","7","9","4.33","4.79","0","10","5","5"
"1993","Baden-W?rttemberg","Female","6.35","7","878","3","5","8","9","10","6.21","6.49","0","10","6","7"
"1993","Baden-W?rttemberg","Male","6.35","7","871","3","5","8","9","10","6.2","6.5","0","10","6","7"
"1993","Bavaria","Female","6.7","7","807","3","5","8","9","10","6.55","6.85","0","10","7","7"
"1993","Bavaria","Male","6.66","7","775","4","5","8","9","10","6.51","6.81","0","10","7","7"
"1993","Berlin","Female","5.94","6","297","2","5","8","9","10","5.66","6.22","0","10","5","6"
"1993","Berlin","Male","5.77","6","269","2","5","7","8","10","5.49","6.05","0","10","5","6"
"1993","Brandenburg","Female","5.49","5","320","2","4","7","8","10","5.23","5.75","0","10","5","6"
"1993","Brandenburg","Male","5.42","5","294","3","4","7","8","9","5.17","5.67","0","10","5","6"
"1993","Bremen","Female","6.05","7","47","0","4","9","10","10","5.15","6.95","0","10","5","8"
"1993","Bremen","Male","6.56","7","41","2","5","9","10","10","5.65","7.47","0","10","5","9"
"1993","Hamburg","Female","6.46","7","76","4","5","8","9","10","5.98","6.94","0","10","6","8"
"1993","Hamburg","Male","6.08","6.94","68","3","5","8","8","10","5.53","6.63","0","10","6","7"
"1993","Hesse","Female","6.71","7","467","3","5","8","10","10","6.5","6.92","0","10","7","7"
"1993","Hesse","Male","6.74","7","452","4","5","8","10","10","6.54","6.94","0","10","7","7"
"1993","Lower Saxony","Female","6.46","7","487","3","5","8","9","10","6.25","6.67","0","10","7","7"
"1993","Lower Saxony","Male","6.55","7","471","3","5","8","9","10","6.34","6.76","0","10","7","7"
"1993","Mecklenburg-Western Pomerania","Female","5.22","5","203","2","4","7","8","10","4.89","5.55","0","10","5","6"
"1993","Mecklenburg-Western Pomerania","Male","5.4","6","195","2","4","7","8","10","5.09","5.71","0","10","5","6"
"1993","North Rhine-Westphalia","Female","6.71","7","1263","4","5","8","10","10","6.58","6.84","0","10","7","7"
"1993","North Rhine-Westphalia","Male","6.61","7","1186","4","5","8","9","10","6.49","6.73","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","Female","6.63","7","322","4","5","8","9","10","6.41","6.85","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","Male","6.54","7","299","4","5","8","9","10","6.31","6.77","0","10","7","7"
"1993","Saxony","Female","5.55","6","586","2","4","7","8","10","5.36","5.74","0","10","5","6"
"1993","Saxony","Male","5.33","5","512","2","4","7","8","10","5.14","5.52","0","10","5","6"
"1993","Saxony-Anhalt","Female","5.3","5","381","3","4","7","8","10","5.07","5.53","0","10","5","5"
