"year","pgisced97","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","inadequately","Rural Area","5.28","5","90","2","4","7","8","10","4.78","5.78","0","10","5","7"
"1990","inadequately","Urban Area","5.87","6","557","3","4","8","9","10","5.68","6.06","0","10","6","6"
"1990","middle vocational","Rural Area","6.22","7","2619","3","5","8","9","10","6.13","6.31","0","10","6","6"
"1990","middle vocational","Urban Area","6.55","7","4383","4","5","8","9","10","6.48","6.62","0","10","7","7"
"1990","vocational + Abi","Rural Area","6.66","7","81","4","5","8","9","10","6.22","7.1","1","10","6","7"
"1990","vocational + Abi","Urban Area","6.48","7","289","3","5","8","9","10","6.24","6.72","0","10","6","7"
"1991","general elemantary","Rural Area","6.19","7","828","3","5","8","9","10","6.02","6.36","0","10","6","7"
"1991","general elemantary","Urban Area","6.53","7","2003","3","5","8","10","10","6.43","6.63","0","10","7","7"
"1991","higher education","Rural Area","5.93","6","670","3","4","8","9","10","5.75","6.11","0","10","5","6"
"1991","higher education","Urban Area","6.76","7","992","4","5","8","9","10","6.62","6.9","0","10","7","7"
"1991","higher vocational","Rural Area","6.34","7","278","3","5","8","9","10","6.07","6.61","0","10","6","7"
"1991","higher vocational","Urban Area","7.07","7.55","477","4","6","8","10","10","6.88","7.26","0","10","7","8"
"1991","in school","Rural Area","7.21","7.49","37","5","6","8","10","10","6.5","7.92","3","10","6","8"
"1991","in school","Urban Area","7.54","8","105","5","7","9","10","10","7.1","7.98","0","10","7","8"
"1991","inadequately","Rural Area","5.94","6","101","2","5","8","9","10","5.46","6.42","1","10","6","7"
"1991","inadequately","Urban Area","6.1","6","547","3","5","8","9","10","5.91","6.29","0","10","6","7"
"1991","middle vocational","Rural Area","5.85","6","2558","2","4","8","9","10","5.75","5.95","0","10","5","6"
"1991","middle vocational","Urban Area","6.67","7","4286","4","5","8","9","10","6.6","6.74","0","10","7","7"
"1991","vocational + Abi","Rural Area","6.16","6","83","3","5","8","9","10","5.66","6.66","0","10","5","6"
"1991","vocational + Abi","Urban Area","6.78","7","294","4","5","8","9","10","6.54","7.02","0","10","7","7"
"1992","general elemantary","Rural Area","6.02","6","808","3","5","8","9","10","5.86","6.18","0","10","6","6"
"1992","general elemantary","Urban Area","6.24","7","1940","3","5","8","9","10","6.14","6.34","0","10","6","7"
"1992","higher education","Rural Area","6.1","6","619","3","5","8","9","10","5.93","6.27","0","10","6","6"
"1992","higher education","Urban Area","6.79","7","1007","4","5","8","9","10","6.66","6.92","0","10","7","7"
"1992","higher vocational","Rural Area","6.27","7","283","3","5","8","9","10","6.01","6.53","0","10","6","7"
"1992","higher vocational","Urban Area","6.8","7","482","4","5","8","9","10","6.62","6.98","0","10","7","7"
"1992","in school","Rural Area","7.26","8","44","3","5","9","10","10","6.43","8.09","0","10","5","8"
"1992","in school","Urban Area","7.42","8","114","5","6","9","10","10","7.01","7.83","1","10","7","8"
"1992","inadequately","Rural Area","5.62","5","100","2","4","7","9","10","5.17","6.07","0","10","5","7"
"1992","inadequately","Urban Area","5.62","6","518","2","4","7","8","10","5.42","5.82","0","10","6","6"
"1992","middle vocational","Rural Area","5.85","6","2413","3","4","8","9","10","5.76","5.94","0","10","5","6"
"1992","middle vocational","Urban Area","6.55","7","4233","4","5","8","9","10","6.48","6.62","0","10","7","7"
"1992","vocational + Abi","Rural Area","6.74","7","83","4","5","8","9","10","6.2","7.28","0","10","6","7"
"1992","vocational + Abi","Urban Area","6.44","7","302","4","5","8","9","10","6.21","6.67","0","10","6","7"
"1993","general elemantary","Rural Area","5.94","6","770","3","5","8","9","10","5.77","6.11","0","10","6","6"
"1993","general elemantary","Urban Area","6.23","6","1836","3","5","8","9","10","6.12","6.34","0","10","6","7"
"1993","higher education","Rural Area","6.49","7","603","3","5","8","9","10","6.31","6.67","0","10","6","7"
"1993","higher education","Urban Area","6.65","7","1019","4","5","8","9","10","6.52","6.78","0","10","7","7"
"1993","higher vocational","Rural Area","6.18","7","268","2","5","8","9","10","5.89","6.47","0","10","6","7"
"1993","higher vocational","Urban Area","6.72","7","471","4","5","8","9","10","6.53","6.91","0","10","7","7"
"1993","in school","Rural Area","7.38","8","40","5","7","9","10","10","6.59","8.17","0","10","5","8"
"1993","in school","Urban Area","6.6","7","95","4","5","8","9","10","6.12","7.08","0","10","5","7"
"1993","inadequately","Rural Area","5.87","6","99","2","4","8","9","10","5.37","6.37","0","10","5","7"
"1993","inadequately","Urban Area","5.74","5","494","3","4","8","9","10","5.54","5.94","0","10","5","6"
"1993","middle vocational","Rural Area","6.03","6","2355","3","5","8","9","10","5.94","6.12","0","10","6","6"
"1993","middle vocational","Urban Area","6.42","7","4210","3","5","8","9","10","6.35","6.49","0","10","7","7"
"1993","vocational + Abi","Rural Area","6.34","6.81","87","3","5","8","9","10","5.82","6.86","0","10","5","7"
"1993","vocational + Abi","Urban Area","6.56","7","291","3","5","8","9","10","6.3","6.82","0","10","6","7"
"1994","general elemantary","Rural Area","6.22","6","714","3","5","8","9","10","6.04","6.4","0","10","6","7"
"1994","general elemantary","Urban Area","6.04","6","1708","3","5","8","9","10","5.93","6.15","0","10","6","6"
"1994","higher education","Rural Area","6.37","7","600","3","5","8","9","10","6.19","6.55","0","10","6","7"
"1994","higher education","Urban Area","6.62","7","1052","3","5","8","9","10","6.49","6.75","0","10","7","7"
"1994","higher vocational","Rural Area","6.05","6","277","3","5","8","9","10","5.78","6.32","0","10","6","7"
"1994","higher vocational","Urban Area","6.44","7","471","3","5","8","9","10","6.24","6.64","0","10","6","7"
"1994","in school","Rural Area","6.74","7","46","4","5","9","10","10","6.1","7.38","1","10","5","7"
"1994","in school","Urban Area","6.79","7","130","4","5","9","10","10","6.42","7.16","0","10","6","7"
"1994","inadequately","Rural Area","6.1","6.58","88","2","4","8","10","10","5.6","6.6","0","10","6","8"
"1994","inadequately","Urban Area","5.24","5","454","2","4","7","8","10","5.02","5.46","0","10","5","6"
"1994","middle vocational","Rural Area","5.96","6","2321","3","5","8","9","10","5.86","6.06","0","10","6","6"
"1994","middle vocational","Urban Area","6.32","7","4172","3","5","8","9","10","6.25","6.39","0","10","6","7"
"1994","vocational + Abi","Rural Area","5.95","6","98","2","4","8","9","10","5.44","6.46","0","10","5","7"
"1994","vocational + Abi","Urban Area","6.04","6","288","3","5","8","9","10","5.77","6.31","0","10","6","7"
"1995","general elemantary","Rural Area","6.35","7","735","3","5","8","9","10","6.18","6.52","0","10","6","7"
"1995","general elemantary","Urban Area","6.18","6","1711","3","5","8","9","10","6.07","6.29","0","10","6","6"
"1995","higher education","Rural Area","6.53","7","634","3","5","8","9","10","6.37","6.69","0","10","6","7"
"1995","higher education","Urban Area","6.49","7","1121","3","5","8","9","10","6.36","6.62","0","10","7","7"
"1995","higher vocational","Rural Area","6.44","7","286","3","5","8","9","10","6.17","6.71","0","10","6","7"
"1995","higher vocational","Urban Area","6.58","7","464","4","5","8","9","10","6.38","6.78","0","10","7","7"
"1995","in school","Rural Area","6.37","7","62","3","5","8","10","10","5.73","7.01","0","10","6","8"
"1995","in school","Urban Area","6.44","7","145","3","5","8","9","10","6.09","6.79","0","10","6","7"
"1995","inadequately","Rural Area","5.34","5","83","0","4","8","9","10","4.8","5.88","0","10","6","7"
"1995","inadequately","Urban Area","5.62","6","439","3","4","7","9","10","5.41","5.83","0","10","5","6"
"1995","middle vocational","Rural Area","6.06","6","2394","3","5","8","9","10","5.97","6.15","0","10","6","6"
"1995","middle vocational","Urban Area","6.32","7","4255","3","5","8","9","10","6.25","6.39","0","10","6","7"
"1995","vocational + Abi","Rural Area","6.13","6","112","3","5","8","9","10","5.66","6.6","0","10","5","7"
"1995","vocational + Abi","Urban Area","6.15","7","359","3","5","8","9","10","5.9","6.4","0","10","6","7"
"1996","general elemantary","Rural Area","6.15","7","708","3","5","8","9","10","5.97","6.33","0","10","6","7"
"1996","general elemantary","Urban Area","6.15","6","1632","3","5","8","9","10","6.04","6.26","0","10","6","6"
"1996","higher education","Rural Area","6.73","7","630","3","5","8","9","10","6.56","6.9","0","10","7","7"
"1996","higher education","Urban Area","6.7","7","1133","4","5","8","9","10","6.58","6.82","0","10","7","7"
"1996","higher vocational","Rural Area","6.32","6","284","3","5","8","9","10","6.06","6.58","0","10","6","7"
"1996","higher vocational","Urban Area","6.61","7","472","4","5","8","9","10","6.42","6.8","0","10","7","7"
"1996","in school","Rural Area","7.2","8","63","4","6","9","10","10","6.59","7.81","0","10","7","8"
"1996","in school","Urban Area","6.7","7","161","4","5","8","9","10","6.36","7.04","1","10","6","7"
"1996","inadequately","Rural Area","5.69","5","86","3","4","8","8","10","5.2","6.18","1","10","5","7"
"1996","inadequately","Urban Area","5.57","5.3","403","2","4","7","8","10","5.35","5.79","0","10","5","6"
"1996","middle vocational","Rural Area","6.16","7","2388","3","5","8","9","10","6.07","6.25","0","10","6","6"
"1996","middle vocational","Urban Area","6.38","7","4167","3","5","8","9","10","6.31","6.45","0","10","6","7"
"1996","vocational + Abi","Rural Area","6.38","6","112","4","5","8","9","10","5.99","6.77","0","10","6","7"
"1996","vocational + Abi","Urban Area","5.96","6.09","362","2","4","8","9","10","5.73","6.19","0","10","6","7"
"1997","general elemantary","Rural Area","5.9","6","663","3","4","8","9","10","5.72","6.08","0","10","6","6"
"1997","general elemantary","Urban Area","5.97","6","1597","3","4","8","9","10","5.86","6.08","0","10","6","6"
"1997","higher education","Rural Area","6.28","7","644","3","5","8","9","10","6.12","6.44","0","10","6","7"
"1997","higher education","Urban Area","6.7","7","1123","4","5","8","9","10","6.58","6.82","0","10","7","7"
"1997","higher vocational","Rural Area","5.96","6","277","3","4","8","9","10","5.71","6.21","0","10","6","7"
"1997","higher vocational","Urban Area","6.24","7","483","3","5","8","9","10","6.05","6.43","0","10","6","7"
"1997","in school","Rural Area","6.85","8","73","3","5","8","10","10","6.27","7.43","0","10","6","8"
"1997","in school","Urban Area","6.46","7","176","3","5","8","9","10","6.12","6.8","0","10","6","7"
"1997","inadequately","Rural Area","5.2","5","78","3","4","7","8","10","4.69","5.71","0","10","5","7"
"1997","inadequately","Urban Area","5.23","5","381","2","3","7","8","10","5","5.46","0","10","5","6"
"1997","middle vocational","Rural Area","5.84","6","2338","3","4","8","8","10","5.75","5.93","0","10","6","6"
"1997","middle vocational","Urban Area","6.18","6","4074","3","5","8","9","10","6.11","6.25","0","10","6","6"
"1997","vocational + Abi","Rural Area","6.09","6","109","4","4","8","9","10","5.68","6.5","0","10","5","7"
"1997","vocational + Abi","Urban Area","6.01","7","337","2","5","8","8","10","5.77","6.25","0","10","6","7"
"1998","general elemantary","Rural Area","6.28","7","728","3","5","8","9","10","6.11","6.45","0","10","6","7"
"1998","general elemantary","Urban Area","5.96","6","1723","3","5","8","9","10","5.85","6.07","0","10","6","6"
"1998","higher education","Rural Area","6.49","7","707","3","5","8","9","10","6.33","6.65","0","10","6","7"
"1998","higher education","Urban Area","6.69","7","1259","3","5","8","9","10","6.57","6.81","0","10","7","7"
"1998","higher vocational","Rural Area","6.06","7","295","3","5","8","9","10","5.81","6.31","0","10","6","7"
"1998","higher vocational","Urban Area","6.42","7","523","3","5","8","9","10","6.24","6.6","0","10","6","7"
"1998","in school","Rural Area","6.63","7","76","3","5","8","10","10","6.11","7.15","0","10","6","8"
"1998","in school","Urban Area","6.41","7","173","3","5","8","9","10","6.07","6.75","0","10","6","7"
"1998","inadequately","Rural Area","5.77","6","77","3","4","8","9","10","5.17","6.37","0","10","5","7"
"1998","inadequately","Urban Area","5.27","5","366","2","3","7","8","10","5.03","5.51","0","10","5","6"
"1998","middle vocational","Rural Area","6.04","6","2562","3","5","8","9","10","5.95","6.13","0","10","6","6"
"1998","middle vocational","Urban Area","6.27","7","4390","3","5","8","9","10","6.2","6.34","0","10","6","7"
"1998","vocational + Abi","Rural Area","6.51","7","114","3","5","8","10","10","6.08","6.94","0","10","6","7"
"1998","vocational + Abi","Urban Area","6.17","7","388","3","5","8","9","10","5.94","6.4","0","10","7","7"
"1999","general elemantary","Rural Area","6.28","6","706","3","5","8","9","10","6.1","6.46","0","10","6","7"
"1999","general elemantary","Urban Area","6.09","6","1662","3","5","8","9","10","5.98","6.2","0","10","6","6"
"1999","higher education","Rural Area","6.57","7","701","3","5","8","9","10","6.42","6.72","0","10","7","7"
"1999","higher education","Urban Area","6.74","7","1255","4","5","8","9","10","6.62","6.86","0","10","7","7"
"1999","higher vocational","Rural Area","6.09","6","305","3","5","8","9","10","5.85","6.33","0","10","6","7"
"1999","higher vocational","Urban Area","6.59","7","508","4","5","8","9","10","6.41","6.77","0","10","7","7"
"1999","in school","Rural Area","5.83","6","70","2","5","8","9","10","5.23","6.43","0","10","5","7"
"1999","in school","Urban Area","6.97","7","168","4","5","9","10","10","6.64","7.3","0","10","6","8"
"1999","inadequately","Rural Area","5.87","6","70","3","4","8","9","10","5.31","6.43","0","10","6","7"
"1999","inadequately","Urban Area","5.45","5","354","2","4","7","8","10","5.22","5.68","0","10","5","6"
"1999","middle vocational","Rural Area","6.14","6","2555","3","5","8","9","10","6.05","6.23","0","10","6","6"
"1999","middle vocational","Urban Area","6.31","7","4319","3","5","8","9","10","6.24","6.38","0","10","6","7"
"1999","vocational + Abi","Rural Area","6.5","7","117","3","5","8","9","10","6.11","6.89","1","10","6","7"
"1999","vocational + Abi","Urban Area","6.09","7","391","2","5","8","9","10","5.86","6.32","0","10","6","7"
"2000","general elemantary","Rural Area","6.17","6","1097","3","5","8","9","10","6.03","6.31","0","10","6","7"
"2000","general elemantary","Urban Area","6.22","6","2349","3","5","8","9","10","6.12","6.32","0","10","6","7"
"2000","higher education","Rural Area","6.78","7","1185","3","5","8","10","10","6.66","6.9","0","10","7","7"
"2000","higher education","Urban Area","6.98","7","2630","4","6","8","10","10","6.9","7.06","0","10","7","8"
"2000","higher vocational","Rural Area","6.55","7","676","3","5","8","9","10","6.38","6.72","0","10","7","7"
"2000","higher vocational","Urban Area","6.56","7","1193","4","5","8","9","10","6.44","6.68","0","10","7","7"
"2000","in school","Rural Area","6.46","7","135","4","5","8","9","10","6.08","6.84","0","10","6","7"
"2000","in school","Urban Area","6.48","7","259","3","5","8","10","10","6.17","6.79","0","10","6","7"
"2000","inadequately","Rural Area","5.52","6","75","2","4","7","8","10","4.98","6.06","0","10","5","6"
"2000","inadequately","Urban Area","5.36","5","316","2","4","7","8","10","5.1","5.62","0","10","5","6"
"2000","middle vocational","Rural Area","6.26","7","4706","3","5","8","9","10","6.19","6.33","0","10","6","7"
"2000","middle vocational","Urban Area","6.51","7","7992","3","5","8","9","10","6.46","6.56","0","10","7","7"
"2000","vocational + Abi","Rural Area","6.77","7","245","4","5","8","9","10","6.52","7.02","0","10","7","7"
"2000","vocational + Abi","Urban Area","6.46","7","869","3","5","8","9","10","6.3","6.62","0","10","7","7"
"2001","general elemantary","Rural Area","6.13","6","951","3","5","8","9","10","5.98","6.28","0","10","6","7"
"2001","general elemantary","Urban Area","6.2","6","2084","3","5","8","9","10","6.1","6.3","0","10","6","7"
"2001","higher education","Rural Area","6.8","7","1098","4","5","8","9","10","6.68","6.92","0","10","7","7"
"2001","higher education","Urban Area","7.09","8","2448","4","6","9","10","10","7.01","7.17","0","10","7","8"
"2001","higher vocational","Rural Area","6.52","7","595","4","5","8","9","10","6.34","6.7","0","10","7","7"
"2001","higher vocational","Urban Area","6.83","7","1070","4","5","8","9","10","6.71","6.95","0","10","7","7"
"2001","in school","Rural Area","6.32","7","162","3","5","8","9","10","5.96","6.68","0","10","6","7"
"2001","in school","Urban Area","6.71","7","328","3","5","8","10","10","6.46","6.96","0","10","7","8"
"2001","inadequately","Rural Area","5.15","5","66","1","4","7","7","10","4.56","5.74","0","10","4","6"
"2001","inadequately","Urban Area","5.44","6","238","1","4","7","8","10","5.13","5.75","0","10","5","6"
"2001","middle vocational","Rural Area","6.38","7","4234","3","5","8","9","10","6.31","6.45","0","10","7","7"
"2001","middle vocational","Urban Area","6.56","7","7265","3","5","8","9","10","6.51","6.61","0","10","7","7"
"2001","vocational + Abi","Rural Area","6.57","7","234","3","5","8","9","10","6.3","6.84","0","10","7","7"
"2001","vocational + Abi","Urban Area","6.57","7","830","3","5","8","9","10","6.42","6.72","0","10","7","7"
"2002","general elemantary","Rural Area","5.93","6","906","3","5","8","9","10","5.78","6.08","0","10","6","6"
"2002","general elemantary","Urban Area","5.95","6","1937","3","5","8","9","10","5.85","6.05","0","10","6","6"
"2002","higher education","Rural Area","6.5","7","1301","3","5","8","9","10","6.38","6.62","0","10","7","7"
"2002","higher education","Urban Area","6.91","7","3250","4","6","8","10","10","6.84","6.98","0","10","8","8"
"2002","higher vocational","Rural Area","6.19","7","615","3","5","8","9","10","6.02","6.36","0","10","6","7"
"2002","higher vocational","Urban Area","6.5","7","1123","4","5","8","9","10","6.38","6.62","0","10","7","7"
"2002","in school","Rural Area","6.34","7","144","3","5","8","9","10","5.97","6.71","0","10","6","8"
"2002","in school","Urban Area","6.38","7","355","3","5","8","9","10","6.15","6.61","0","10","7","7"
"2002","inadequately","Rural Area","5.03","5","60","3","3","7","7","10","4.46","5.6","0","10","5","6"
"2002","inadequately","Urban Area","5.47","6","213","3","4","7","8","10","5.16","5.78","0","10","5","6"
"2002","middle vocational","Rural Area","6.11","6","4151","3","5","8","9","10","6.04","6.18","0","10","6","7"
"2002","middle vocational","Urban Area","6.3","7","7341","3","5","8","9","10","6.25","6.35","0","10","7","7"
"2002","vocational + Abi","Rural Area","6.55","7","261","3","5","8","9","10","6.29","6.81","0","10","7","7"
"2002","vocational + Abi","Urban Area","6.34","7","903","3","5","8","9","10","6.2","6.48","0","10","7","7"
"2003","general elemantary","Rural Area","5.84","6","856","2","4","8","9","10","5.68","6","0","10","6","6"
"2003","general elemantary","Urban Area","5.91","6","1837","3","5","8","9","10","5.81","6.01","0","10","6","6"
"2003","higher education","Rural Area","6.36","7","1253","3","5","8","9","10","6.24","6.48","0","10","7","7"
"2003","higher education","Urban Area","6.79","7","3101","4","5","8","9","10","6.72","6.86","0","10","8","8"
"2003","higher vocational","Rural Area","6.01","6","601","3","5","8","9","10","5.83","6.19","0","10","6","7"
"2003","higher vocational","Urban Area","6.33","7","1082","3","5","8","9","10","6.2","6.46","0","10","7","7"
"2003","in school","Rural Area","6.41","7","141","3","5","8","9","10","6.02","6.8","0","10","6","8"
"2003","in school","Urban Area","6.38","7","359","3","5","8","10","10","6.14","6.62","0","10","7","8"
"2003","inadequately","Rural Area","5.07","5","58","3","4","6","8","10","4.49","5.65","0","10","4","5"
"2003","inadequately","Urban Area","5.13","5","203","1","4","7","8","10","4.82","5.44","0","10","5","6"
"2003","middle vocational","Rural Area","5.99","6","3951","3","5","8","9","10","5.92","6.06","0","10","6","6"
"2003","middle vocational","Urban Area","6.23","7","7114","3","5","8","9","10","6.18","6.28","0","10","7","7"
"2003","vocational + Abi","Rural Area","6.14","6","264","3","5","8","9","10","5.86","6.42","0","10","6","7"
"2003","vocational + Abi","Urban Area","6.11","6","886","3","5","8","9","10","5.96","6.26","0","10","7","7"
"2004","general elemantary","Rural Area","5.87","6","807","2","4","8","9","10","5.7","6.04","0","10","6","6"
"2004","general elemantary","Urban Area","5.63","6","1710","2","4","7","8","10","5.52","5.74","0","10","6","6"
"2004","higher education","Rural Area","6.32","7","1239","3","5","8","9","10","6.2","6.44","0","10","7","7"
"2004","higher education","Urban Area","6.65","7","3040","3","5","8","9","10","6.57","6.73","0","10","7","8"
"2004","higher vocational","Rural Area","6.06","6","575","3","5","8","8","10","5.87","6.25","0","10","6","7"
"2004","higher vocational","Urban Area","6.18","6","1042","3","5","8","9","10","6.05","6.31","0","10","7","7"
"2004","in school","Rural Area","6.12","6.19","147","3","5","8","9","10","5.72","6.52","0","10","6","7"
"2004","in school","Urban Area","6.39","7","371","2","5","8","9","10","6.15","6.63","0","10","7","8"
