"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","Rhineland-Palatinate,Saarland","direct migration background","6.57","7","128","6.2","6.94","4","5","8","10"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","6.78","7","629","6.59","6.97","4","5","8","10"
"1985","Saxony","direct migration background","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","6","5.84","39","5.09","6.91","2","4","8","10"
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","6.41","7","305","6.12","6.7","3","5","8","10"
"1985","Thuringia","direct migration background","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","",""
"1986","Baden-Württemberg","direct migration background","6.44","7","774","6.28","6.6","3","5","8","9"
"1986","Baden-Württemberg","indirect migration background","5.8","5.82","42","5.09","6.51","1","5","8","8"
"1986","Baden-Württemberg","no migration background","6.64","7","1175","6.51","6.77","3","5","8","9"
"1986","Bavaria","direct migration background","6.34","7","370","6.11","6.57","3","5","8","9"
"1986","Bavaria","indirect migration background","6.52","7","30","5.69","7.35","4","5","8","9"
"1986","Bavaria","no migration background","6.49","7","1350","6.37","6.61","3","5","8","10"
"1986","Berlin","direct migration background","5.63","5","105","5.19","6.07","3","4","7","8"
"1986","Berlin","indirect migration background","","","","","","","","",""
"1986","Berlin","no migration background","6.77","7","245","6.51","7.03","4","5","8","10"
"1986","Brandenburg","direct migration background","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","",""
"1986","Bremen","no migration background","6.17","7","85","5.44","6.9","0","4","9","10"
"1986","Hamburg","direct migration background","5.54","5","70","4.98","6.1","3","4","8","8"
"1986","Hamburg","indirect migration background","","","","","","","","",""
"1986","Hamburg","no migration background","6.57","7","182","6.25","6.89","4","5","8","9"
"1986","Hesse","direct migration background","6.12","6.69","376","5.85","6.39","2","4","8","10"
"1986","Hesse","indirect migration background","","","","","","","","",""
"1986","Hesse","no migration background","6.68","7","651","6.5","6.86","4","5","8","10"
"1986","Lower Saxony","direct migration background","7.18","7","169","6.84","7.52","5","6","8","10"
"1986","Lower Saxony","indirect migration background","","","","","","","","",""
"1986","Lower Saxony","no migration background","6.58","7","918","6.43","6.73","3","5","8","10"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","6.11","6","772","5.93","6.29","3","5","8","9"
"1986","North Rhine-Westphalia","indirect migration background","6.52","7.44","46","5.84","7.2","3","5","8","8"
"1986","North Rhine-Westphalia","no migration background","6.54","7","2017","6.44","6.64","3","5","8","10"
"1986","Rhineland-Palatinate,Saarland","direct migration background","7.1","7","125","6.75","7.45","5","5","9","10"
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","6.9","7","629","6.73","7.07","4","5","8","9"
"1986","Saxony","direct migration background","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","6.55","7","37","5.84","7.26","2","6","8","8"
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","6.36","7","281","6.05","6.67","3","5","8","10"
"1986","Thuringia","direct migration background","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","",""
"1987","Baden-Württemberg","direct migration background","6.27","7","759","6.11","6.43","3","5","8","9"
"1987","Baden-Württemberg","indirect migration background","6.27","6","44","5.64","6.9","4","4","8","8"
"1987","Baden-Württemberg","no migration background","6.57","7","1153","6.44","6.7","4","5","8","9"
"1987","Bavaria","direct migration background","6.52","6","363","6.3","6.74","4","5","8","9"
"1987","Bavaria","indirect migration background","7.12","7.01","36","6.37","7.87","5","5","9","10"
"1987","Bavaria","no migration background","6.62","7","1318","6.5","6.74","3","5","8","9"
"1987","Berlin","direct migration background","5.28","5","110","4.8","5.76","2","3","7","9"
"1987","Berlin","indirect migration background","","","","","","","","",""
"1987","Berlin","no migration background","6.87","7","247","6.62","7.12","4","5","8","10"
"1987","Brandenburg","direct migration background","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","",""
"1987","Bremen","no migration background","6.43","7","79","5.76","7.1","2","5","9","10"
"1987","Hamburg","direct migration background","5.46","6","63","4.88","6.04","2","4","7","8"
"1987","Hamburg","indirect migration background","","","","","","","","",""
"1987","Hamburg","no migration background","6.71","7","159","6.32","7.1","4","5","8","10"
"1987","Hesse","direct migration background","6.54","7","396","6.3","6.78","3","5","8","10"
"1987","Hesse","indirect migration background","","","","","","","","",""
"1987","Hesse","no migration background","6.85","7","641","6.68","7.02","4","5","8","10"
"1987","Lower Saxony","direct migration background","6.63","7","164","6.32","6.94","4","5","8","10"
"1987","Lower Saxony","indirect migration background","","","","","","","","",""
"1987","Lower Saxony","no migration background","6.49","7","916","6.34","6.64","3","5","8","10"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","6.31","6","759","6.15","6.47","3","5","8","9"
"1987","North Rhine-Westphalia","indirect migration background","6.81","7.76","50","6.08","7.54","3","5","8","9"
"1987","North Rhine-Westphalia","no migration background","6.58","7","1995","6.48","6.68","3","5","8","10"
"1987","Rhineland-Palatinate,Saarland","direct migration background","6.77","7","129","6.41","7.13","4","5","8","10"
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","6.48","7","629","6.3","6.66","3","5","8","9"
"1987","Saxony","direct migration background","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","6.59","7","42","5.61","7.57","0","5","9","10"
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","6.34","7","279","6.05","6.63","3","5","8","10"
"1987","Thuringia","direct migration background","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","",""
"1988","Baden-Württemberg","direct migration background","6.21","6","728","6.04","6.38","3","5","8","9"
"1988","Baden-Württemberg","indirect migration background","5.66","6","56","5","6.32","0","4","8","9"
"1988","Baden-Württemberg","no migration background","6.64","7","1103","6.51","6.77","4","5","8","9"
"1988","Bavaria","direct migration background","6.36","6","358","6.14","6.58","4","5","8","9"
"1988","Bavaria","indirect migration background","6.56","6.89","41","5.87","7.25","5","5","8","8"
"1988","Bavaria","no migration background","6.56","7","1228","6.44","6.68","4","5","8","9"
"1988","Berlin","direct migration background","6.27","6","98","5.76","6.78","2","5","8","10"
"1988","Berlin","indirect migration background","","","","","","","","",""
"1988","Berlin","no migration background","6.67","7","229","6.38","6.96","4","5","8","10"
"1988","Brandenburg","direct migration background","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","",""
"1988","Bremen","no migration background","6.66","7","79","6.08","7.24","3","5","9","10"
"1988","Hamburg","direct migration background","4.59","5","50","3.92","5.26","2","3","7","7"
"1988","Hamburg","indirect migration background","","","","","","","","",""
"1988","Hamburg","no migration background","6.62","7","146","6.25","6.99","3","5","8","10"
"1988","Hesse","direct migration background","6.31","7","380","6.04","6.58","2","5","8","10"
"1988","Hesse","indirect migration background","","","","","","","","",""
"1988","Hesse","no migration background","6.91","7","592","6.73","7.09","4","5","8","10"
"1988","Lower Saxony","direct migration background","6.78","7","166","6.47","7.09","5","5","8","9"
"1988","Lower Saxony","indirect migration background","","","","","","","","",""
"1988","Lower Saxony","no migration background","6.71","7","858","6.56","6.86","3","5","8","10"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","6.1","6","694","5.92","6.28","3","5","8","9"
"1988","North Rhine-Westphalia","indirect migration background","7.36","7.82","63","6.81","7.91","5","5","9","10"
"1988","North Rhine-Westphalia","no migration background","6.52","7","1919","6.42","6.62","3","5","8","10"
"1988","Rhineland-Palatinate,Saarland","direct migration background","6.25","7","129","5.87","6.63","4","5","8","8"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","6.52","7","594","6.34","6.7","3","5","8","9"
"1988","Saxony","direct migration background","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","6.9","7.77","45","6.05","7.75","3","5","10","10"
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","6.31","7","274","6","6.62","3","5","8","10"
"1988","Thuringia","direct migration background","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","6.21","6","698","6.04","6.38","4","5","8","9"
"1989","Baden-Württemberg","indirect migration background","6.77","7","62","6.25","7.29","2","5","8","10"
"1989","Baden-Württemberg","no migration background","6.6","7","1038","6.47","6.73","4","5","8","9"
"1989","Bavaria","direct migration background","6.18","6","361","5.95","6.41","4","5","8","9"
"1989","Bavaria","indirect migration background","6.46","6.99","50","5.73","7.19","2","6","9","9"
"1989","Bavaria","no migration background","6.57","7","1185","6.45","6.69","4","5","8","9"
"1989","Berlin","direct migration background","5.96","5.73","100","5.54","6.38","3","5","7","8"
"1989","Berlin","indirect migration background","","","","","","","","",""
"1989","Berlin","no migration background","6.63","7","222","6.33","6.93","3","5","8","9"
"1989","Brandenburg","direct migration background","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","",""
"1989","Bremen","no migration background","6.93","7","86","6.42","7.44","4","5","9","10"
"1989","Hamburg","direct migration background","4.62","4.85","50","3.83","5.41","2","3","6","8"
"1989","Hamburg","indirect migration background","","","","","","","","",""
"1989","Hamburg","no migration background","6.66","7","143","6.29","7.03","3","5","8","10"
"1989","Hesse","direct migration background","6.41","7","360","6.15","6.67","3","5","8","10"
"1989","Hesse","indirect migration background","","","","","","","","",""
"1989","Hesse","no migration background","7.07","7","606","6.89","7.25","4","6","8","10"
"1989","Lower Saxony","direct migration background","6.67","7","160","6.31","7.03","4","5","8","9"
"1989","Lower Saxony","indirect migration background","","","","","","","","",""
"1989","Lower Saxony","no migration background","6.61","7","815","6.45","6.77","3","5","8","10"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","6.21","6","675","6.03","6.39","3","5","8","9"
"1989","North Rhine-Westphalia","indirect migration background","7.18","7.3","75","6.68","7.68","5","6","9","10"
"1989","North Rhine-Westphalia","no migration background","6.67","7","1848","6.57","6.77","4","5","8","9"
"1989","Rhineland-Palatinate,Saarland","direct migration background","6.78","7","119","6.42","7.14","4","6","8","9"
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","6.52","7","560","6.34","6.7","4","5","8","9"
"1989","Saxony","direct migration background","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","5.62","6","40","4.84","6.4","2","3","8","9"
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","6.38","7","259","6.07","6.69","3","5","8","10"
"1989","Thuringia","direct migration background","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","6.47","7","685","6.31","6.63","4","5","8","9"
"1990","Baden-Württemberg","indirect migration background","6.17","6.77","72","5.72","6.62","3","5","8","8"
"1990","Baden-Württemberg","no migration background","6.63","7","1032","6.5","6.76","4","5","8","9"
"1990","Bavaria","direct migration background","6.39","6","359","6.17","6.61","4","5","8","9"
"1990","Bavaria","indirect migration background","6.47","6.95","52","5.74","7.2","4","5","8","9"
"1990","Bavaria","no migration background","6.65","7","1174","6.53","6.77","4","5","8","9"
"1990","Berlin","direct migration background","5.33","5","111","4.83","5.83","2","4","8","9"
"1990","Berlin","indirect migration background","","","","","","","","",""
"1990","Berlin","no migration background","6.31","7","499","6.1","6.52","3","5","8","9"
"1990","Brandenburg","direct migration background","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","",""
"1990","Brandenburg","no migration background","5.75","6","706","5.57","5.93","2","4","8","9"
"1990","Bremen","direct migration background","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","",""
"1990","Bremen","no migration background","6.8","7","84","6.17","7.43","2","5","9","10"
"1990","Hamburg","direct migration background","5.16","5","42","4.48","5.84","2","4","7","8"
"1990","Hamburg","indirect migration background","","","","","","","","",""
"1990","Hamburg","no migration background","6.55","7","122","6.15","6.95","4","5","8","9"
"1990","Hesse","direct migration background","6.51","7","348","6.27","6.75","3","5","8","10"
"1990","Hesse","indirect migration background","","","","","","","","",""
"1990","Hesse","no migration background","7","7","604","6.82","7.18","4","6","8","10"
"1990","Lower Saxony","direct migration background","6.35","6","155","5.99","6.71","4","5","7","10"
"1990","Lower Saxony","indirect migration background","","","","","","","","",""
"1990","Lower Saxony","no migration background","6.86","7","794","6.71","7.01","4","5","8","9"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","5.43","5.15","482","5.2","5.66","2","4","7","9"
"1990","North Rhine-Westphalia","direct migration background","6.2","6","671","6.03","6.37","3","5","8","9"
"1990","North Rhine-Westphalia","indirect migration background","7.21","7","80","6.78","7.64","5","6","9","10"
"1990","North Rhine-Westphalia","no migration background","6.74","7","1804","6.64","6.84","4","5","8","9"
"1990","Rhineland-Palatinate,Saarland","direct migration background","6.57","7","118","6.2","6.94","3","5","8","9"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","6.56","7","538","6.38","6.74","4","5","8","9"
"1990","Saxony","direct migration background","5.25","5","39","4.59","5.91","2","3","7","8"
"1990","Saxony","indirect migration background","","","","","","","","",""
"1990","Saxony","no migration background","5.34","5","1290","5.21","5.47","2","4","7","8"
"1990","Saxony-Anhalt","direct migration background","5.42","5","32","4.46","6.38","2","5","7","9"
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","5.55","5","772","5.36","5.74","2","4","8","9"
"1990","Schleswig-Holstein","direct migration background","6.87","8","33","6.24","7.5","5","6","8","8"
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","6.52","7","244","6.22","6.82","3","5","8","10"
"1990","Thuringia","direct migration background","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","",""
"1990","Thuringia","no migration background","5.61","5","710","5.44","5.78","3","4","7","9"
"1991","Baden-Württemberg","direct migration background","6.42","7","682","6.26","6.58","4","5","8","9"
"1991","Baden-Württemberg","indirect migration background","6.14","6.11","82","5.67","6.61","3","4","8","9"
"1991","Baden-Württemberg","no migration background","6.85","7","1031","6.73","6.97","4","5","8","9"
"1991","Bavaria","direct migration background","6.83","7","359","6.61","7.05","4","5","8","10"
"1991","Bavaria","indirect migration background","6.77","7","49","6.16","7.38","4","5","8","9"
"1991","Bavaria","no migration background","6.84","7","1178","6.72","6.96","4","5","8","9"
"1991","Berlin","direct migration background","5.64","5","111","5.16","6.12","2","4","8","9"
"1991","Berlin","indirect migration background","","","","","","","","",""
"1991","Berlin","no migration background","6.14","6","476","5.92","6.36","3","5","8","9"
"1991","Brandenburg","direct migration background","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","",""
"1991","Brandenburg","no migration background","4.9","5","658","4.72","5.08","2","3","7","8"
"1991","Bremen","direct migration background","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","",""
"1991","Bremen","no migration background","6.89","8","79","6.27","7.51","2","5","9","10"
"1991","Hamburg","direct migration background","5.9","6","38","5.17","6.63","3","4","8","9"
"1991","Hamburg","indirect migration background","","","","","","","","",""
"1991","Hamburg","no migration background","6.73","7","117","6.36","7.1","4","6","8","9"
"1991","Hesse","direct migration background","6.83","7","341","6.57","7.09","3","5","8","10"
"1991","Hesse","indirect migration background","6.31","6","37","5.59","7.03","4","5","8","9"
"1991","Hesse","no migration background","7.22","7","591","7.06","7.38","5","6","9","10"
"1991","Lower Saxony","direct migration background","6.76","7","147","6.43","7.09","5","6","8","9"
"1991","Lower Saxony","indirect migration background","","","","","","","","",""
"1991","Lower Saxony","no migration background","6.98","7","793","6.84","7.12","4","6","8","9"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","4.48","5","458","4.25","4.71","1","3","6","8"
"1991","North Rhine-Westphalia","direct migration background","6.41","7","653","6.23","6.59","3","5","8","9"
"1991","North Rhine-Westphalia","indirect migration background","7.13","7.63","95","6.75","7.51","3","6","8","10"
"1991","North Rhine-Westphalia","no migration background","6.96","7","1791","6.87","7.05","4","6","8","9"
"1991","Rhineland-Palatinate,Saarland","direct migration background","6.8","7","113","6.42","7.18","4","6","8","9"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","6.86","7","535","6.69","7.03","4","6","8","9"
"1991","Saxony","direct migration background","4.81","5","40","4.06","5.56","2","3","6","8"
"1991","Saxony","indirect migration background","","","","","","","","",""
"1991","Saxony","no migration background","4.75","5","1181","4.61","4.89","1","3","6","8"
"1991","Saxony-Anhalt","direct migration background","4.9","5","31","3.83","5.97","1","3","7","8"
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","4.8","5","761","4.63","4.97","2","3","6","8"
"1991","Schleswig-Holstein","direct migration background","6.99","7","34","6.24","7.74","5","6","8","9"
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","6.73","7","255","6.45","7.01","3","5","8","10"
"1991","Thuringia","direct migration background","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","",""
"1991","Thuringia","no migration background","4.8","5","666","4.62","4.98","2","3","6","8"
"1992","Baden-Württemberg","direct migration background","6.28","7","665","6.11","6.45","3","5","8","9"
"1992","Baden-Württemberg","indirect migration background","6","6","95","5.52","6.48","3","4","8","9"
"1992","Baden-Württemberg","no migration background","6.63","7","992","6.5","6.76","4","5","8","9"
"1992","Bavaria","direct migration background","6.53","7","363","6.33","6.73","4","5","8","9"
"1992","Bavaria","indirect migration background","6.66","7","57","6.07","7.25","3","6","8","10"
"1992","Bavaria","no migration background","6.83","7","1209","6.72","6.94","4","6","8","9"
"1992","Berlin","direct migration background","5.23","5","101","4.79","5.67","2","4","7","8"
"1992","Berlin","indirect migration background","","","","","","","","",""
"1992","Berlin","no migration background","5.6","5.05","474","5.38","5.82","2","4","8","9"
"1992","Brandenburg","direct migration background","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","",""
"1992","Brandenburg","no migration background","5.02","5","641","4.86","5.18","2","4","6","8"
"1992","Bremen","direct migration background","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","",""
"1992","Bremen","no migration background","6.39","7","81","5.79","6.99","0","5","9","9"
"1992","Hamburg","direct migration background","5.6","5.61","39","4.87","6.33","3","4","7","8"
"1992","Hamburg","indirect migration background","","","","","","","","",""
"1992","Hamburg","no migration background","6.73","7","107","6.32","7.14","4","5","8","10"
