"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1984","Lower Saxony","no migration background","6.45","7","998","3","5","8","10","10","6.28","6.62","0","10","7","7"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","direct migration background","5.93","6","950","2","5","8","9","10","5.76","6.1","0","10","6","6"
"1984","North Rhine-Westphalia","indirect migration background","6.83","7","39","3","5","8","10","10","6.11","7.55","2","10","5","8"
"1984","North Rhine-Westphalia","no migration background","6.49","7","2235","3","5","8","10","10","6.38","6.6","0","10","7","7"
"1984","Rhineland-Palatinate,Saarland","direct migration background","6.8","7","152","3","5","8","10","10","6.41","7.19","1","10","6","8"
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","no migration background","6.29","7","690","3","5","8","10","10","6.1","6.48","0","10","6","7"
"1984","Saxony","direct migration background","","","","","","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","5.68","6","40","0","5","7","8","10","4.75","6.61","0","10","5","7"
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","6.62","7","339","3","5","8","10","10","6.34","6.9","0","10","7","8"
"1984","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","direct migration background","6.43","7","790","3","5","8","9","10","6.27","6.59","0","10","7","7"
"1985","Baden-Württemberg","indirect migration background","5.97","5.73","31","3","5","8","8","10","5.07","6.87","0","10","6","8"
"1985","Baden-Württemberg","no migration background","6.54","7","1204","3","5","8","10","10","6.41","6.67","0","10","7","7"
"1985","Bavaria","direct migration background","6.19","6","385","3","5","8","10","10","5.94","6.44","0","10","6","7"
"1985","Bavaria","indirect migration background","5.78","5","30","3","5","8","10","10","4.85","6.71","1","10","5","8"
"1985","Bavaria","no migration background","6.51","7","1453","3","5","8","10","10","6.39","6.63","0","10","7","7"
"1985","Berlin","direct migration background","5.71","6","102","3","4","7","9","10","5.25","6.17","0","10","5","6"
"1985","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1985","Berlin","no migration background","6.48","7","258","3","5","8","10","10","6.19","6.77","0","10","6","7"
"1985","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1985","Bremen","no migration background","5.57","5.94","90","0","3","8","10","10","4.87","6.27","0","10","5","7"
"1985","Hamburg","direct migration background","4.76","5","70","0","3","7","8","10","4.11","5.41","0","10","5","6"
"1985","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Hamburg","no migration background","6.63","7","205","3","5","8","10","10","6.28","6.98","0","10","6","8"
"1985","Hesse","direct migration background","5.96","6","406","2","4","8","10","10","5.71","6.21","0","10","6","7"
"1985","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1985","Hesse","no migration background","6.65","7","694","3","5","8","10","10","6.47","6.83","0","10","7","7"
"1985","Lower Saxony","direct migration background","5.7","6","155","2","4","8","8","10","5.3","6.1","0","10","6","7"
"1985","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Lower Saxony","no migration background","6.42","7","913","3","5","8","10","10","6.26","6.58","0","10","7","7"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","6.22","6","795","3","5","8","10","10","6.04","6.4","0","10","6","7"
"1985","North Rhine-Westphalia","indirect migration background","6.86","6.57","42","3","6","8","10","10","5.9","7.82","0","10","6","8"
"1985","North Rhine-Westphalia","no migration background","6.53","7","2084","3","5","8","10","10","6.42","6.64","0","10","7","7"
"1985","Rhineland-Palatinate,Saarland","direct migration background","6.57","7","128","4","5","8","10","10","6.2","6.94","1","10","6","7"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","6.78","7","629","4","5","8","10","10","6.59","6.97","0","10","7","7"
"1985","Saxony","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","6","5.84","39","2","4","8","10","10","5.09","6.91","0","10","5","9"
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","6.41","7","305","3","5","8","10","10","6.12","6.7","0","10","6","7"
"1985","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","direct migration background","6.44","7","774","3","5","8","9","10","6.28","6.6","0","10","6","7"
"1986","Baden-Württemberg","indirect migration background","5.8","5.82","42","1","5","8","8","10","5.09","6.51","0","10","6","8"
"1986","Baden-Württemberg","no migration background","6.64","7","1175","3","5","8","9","10","6.51","6.77","0","10","7","7"
"1986","Bavaria","direct migration background","6.34","7","370","3","5","8","9","10","6.11","6.57","0","10","6","7"
"1986","Bavaria","indirect migration background","6.52","7","30","4","5","8","9","10","5.69","7.35","2","10","5","8"
"1986","Bavaria","no migration background","6.49","7","1350","3","5","8","10","10","6.37","6.61","0","10","7","7"
"1986","Berlin","direct migration background","5.63","5","105","3","4","7","8","10","5.19","6.07","2","10","5","6"
"1986","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1986","Berlin","no migration background","6.77","7","245","4","5","8","10","10","6.51","7.03","0","10","6","7"
"1986","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1986","Bremen","no migration background","6.17","7","85","0","4","9","10","10","5.44","6.9","0","10","6","8"
"1986","Hamburg","direct migration background","5.54","5","70","3","4","8","8","10","4.98","6.1","0","10","5","6"
"1986","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Hamburg","no migration background","6.57","7","182","4","5","8","9","10","6.25","6.89","0","10","6","8"
"1986","Hesse","direct migration background","6.12","6.69","376","2","4","8","10","10","5.85","6.39","0","10","6","7"
"1986","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1986","Hesse","no migration background","6.68","7","651","4","5","8","10","10","6.5","6.86","0","10","7","7"
"1986","Lower Saxony","direct migration background","7.18","7","169","5","6","8","10","10","6.84","7.52","0","10","6","7"
"1986","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Lower Saxony","no migration background","6.58","7","918","3","5","8","10","10","6.43","6.73","0","10","7","7"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","6.11","6","772","3","5","8","9","10","5.93","6.29","0","10","6","7"
"1986","North Rhine-Westphalia","indirect migration background","6.52","7.44","46","3","5","8","8","10","5.84","7.2","1","10","6","8"
"1986","North Rhine-Westphalia","no migration background","6.54","7","2017","3","5","8","10","10","6.44","6.64","0","10","7","7"
"1986","Rhineland-Palatinate,Saarland","direct migration background","7.1","7","125","5","5","9","10","10","6.75","7.45","2","10","7","8"
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","6.9","7","629","4","5","8","9","10","6.73","7.07","0","10","7","8"
"1986","Saxony","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","6.55","7","37","2","6","8","8","10","5.84","7.26","2","10","6","8"
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","6.36","7","281","3","5","8","10","10","6.05","6.67","0","10","6","7"
"1986","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","direct migration background","6.27","7","759","3","5","8","9","10","6.11","6.43","0","10","6","7"
"1987","Baden-Württemberg","indirect migration background","6.27","6","44","4","4","8","8","10","5.64","6.9","0","10","6","8"
"1987","Baden-Württemberg","no migration background","6.57","7","1153","4","5","8","9","10","6.44","6.7","0","10","7","7"
"1987","Bavaria","direct migration background","6.52","6","363","4","5","8","9","10","6.3","6.74","0","10","6","7"
"1987","Bavaria","indirect migration background","7.12","7.01","36","5","5","9","10","10","6.37","7.87","2","10","5","8"
"1987","Bavaria","no migration background","6.62","7","1318","3","5","8","9","10","6.5","6.74","0","10","7","7"
"1987","Berlin","direct migration background","5.28","5","110","2","3","7","9","10","4.8","5.76","0","10","5","6"
"1987","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1987","Berlin","no migration background","6.87","7","247","4","5","8","10","10","6.62","7.12","0","10","7","7"
"1987","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1987","Bremen","no migration background","6.43","7","79","2","5","9","10","10","5.76","7.1","0","10","5","8"
"1987","Hamburg","direct migration background","5.46","6","63","2","4","7","8","10","4.88","6.04","0","10","5","7"
"1987","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Hamburg","no migration background","6.71","7","159","4","5","8","10","10","6.32","7.1","0","10","7","8"
"1987","Hesse","direct migration background","6.54","7","396","3","5","8","10","10","6.3","6.78","0","10","7","7"
"1987","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1987","Hesse","no migration background","6.85","7","641","4","5","8","10","10","6.68","7.02","0","10","7","7"
"1987","Lower Saxony","direct migration background","6.63","7","164","4","5","8","10","10","6.32","6.94","0","10","6","7"
"1987","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Lower Saxony","no migration background","6.49","7","916","3","5","8","10","10","6.34","6.64","0","10","7","7"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","6.31","6","759","3","5","8","9","10","6.15","6.47","0","10","6","7"
"1987","North Rhine-Westphalia","indirect migration background","6.81","7.76","50","3","5","8","9","10","6.08","7.54","0","10","6","8"
"1987","North Rhine-Westphalia","no migration background","6.58","7","1995","3","5","8","10","10","6.48","6.68","0","10","7","7"
"1987","Rhineland-Palatinate,Saarland","direct migration background","6.77","7","129","4","5","8","10","10","6.41","7.13","0","10","6","7"
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","6.48","7","629","3","5","8","9","10","6.3","6.66","0","10","7","7"
"1987","Saxony","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","6.59","7","42","0","5","9","10","10","5.61","7.57","0","10","6","8"
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","6.34","7","279","3","5","8","10","10","6.05","6.63","0","10","6","7"
"1987","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","direct migration background","6.21","6","728","3","5","8","9","10","6.04","6.38","0","10","6","7"
"1988","Baden-Württemberg","indirect migration background","5.66","6","56","0","4","8","9","10","5","6.32","0","10","6","8"
"1988","Baden-Württemberg","no migration background","6.64","7","1103","4","5","8","9","10","6.51","6.77","0","10","7","7"
"1988","Bavaria","direct migration background","6.36","6","358","4","5","8","9","10","6.14","6.58","0","10","6","7"
"1988","Bavaria","indirect migration background","6.56","6.89","41","5","5","8","8","10","5.87","7.25","0","10","5","7"
"1988","Bavaria","no migration background","6.56","7","1228","4","5","8","9","10","6.44","6.68","0","10","7","7"
"1988","Berlin","direct migration background","6.27","6","98","2","5","8","10","10","5.76","6.78","0","10","5","7"
"1988","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1988","Berlin","no migration background","6.67","7","229","4","5","8","10","10","6.38","6.96","0","10","7","7"
"1988","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1988","Bremen","no migration background","6.66","7","79","3","5","9","10","10","6.08","7.24","0","10","7","8"
"1988","Hamburg","direct migration background","4.59","5","50","2","3","7","7","8","3.92","5.26","0","10","5","6"
"1988","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Hamburg","no migration background","6.62","7","146","3","5","8","10","10","6.25","6.99","0","10","7","8"
"1988","Hesse","direct migration background","6.31","7","380","2","5","8","10","10","6.04","6.58","0","10","6","7"
"1988","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1988","Hesse","no migration background","6.91","7","592","4","5","8","10","10","6.73","7.09","0","10","7","7"
"1988","Lower Saxony","direct migration background","6.78","7","166","5","5","8","9","10","6.47","7.09","2","10","6","7"
"1988","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Lower Saxony","no migration background","6.71","7","858","3","5","8","10","10","6.56","6.86","0","10","7","7"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","6.1","6","694","3","5","8","9","10","5.92","6.28","0","10","6","7"
"1988","North Rhine-Westphalia","indirect migration background","7.36","7.82","63","5","5","9","10","10","6.81","7.91","1","10","6","8"
"1988","North Rhine-Westphalia","no migration background","6.52","7","1919","3","5","8","10","10","6.42","6.62","0","10","7","7"
"1988","Rhineland-Palatinate,Saarland","direct migration background","6.25","7","129","4","5","8","8","10","5.87","6.63","0","10","6","7"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","6.52","7","594","3","5","8","9","10","6.34","6.7","0","10","7","7"
"1988","Saxony","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","6.9","7.77","45","3","5","10","10","10","6.05","7.75","0","10","6","8"
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","6.31","7","274","3","5","8","10","10","6","6.62","0","10","6","7"
"1988","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","6.21","6","698","4","5","8","9","10","6.04","6.38","0","10","6","6"
"1989","Baden-Württemberg","indirect migration background","6.77","7","62","2","5","8","10","10","6.25","7.29","0","10","7","8"
"1989","Baden-Württemberg","no migration background","6.6","7","1038","4","5","8","9","10","6.47","6.73","0","10","7","7"
"1989","Bavaria","direct migration background","6.18","6","361","4","5","8","9","10","5.95","6.41","0","10","6","7"
"1989","Bavaria","indirect migration background","6.46","6.99","50","2","6","9","9","10","5.73","7.19","0","10","5","7"
"1989","Bavaria","no migration background","6.57","7","1185","4","5","8","9","10","6.45","6.69","0","10","7","7"
"1989","Berlin","direct migration background","5.96","5.73","100","3","5","7","8","10","5.54","6.38","0","10","5","6"
"1989","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1989","Berlin","no migration background","6.63","7","222","3","5","8","9","10","6.33","6.93","0","10","7","7"
"1989","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1989","Bremen","no migration background","6.93","7","86","4","5","9","10","10","6.42","7.44","0","10","7","8"
"1989","Hamburg","direct migration background","4.62","4.85","50","2","3","6","8","9","3.83","5.41","0","10","4","6"
"1989","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Hamburg","no migration background","6.66","7","143","3","5","8","10","10","6.29","7.03","0","10","7","8"
"1989","Hesse","direct migration background","6.41","7","360","3","5","8","10","10","6.15","6.67","0","10","6","7"
"1989","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1989","Hesse","no migration background","7.07","7","606","4","6","8","10","10","6.89","7.25","0","10","7","8"
"1989","Lower Saxony","direct migration background","6.67","7","160","4","5","8","9","10","6.31","7.03","0","10","6","7"
"1989","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","no migration background","6.61","7","815","3","5","8","10","10","6.45","6.77","0","10","7","7"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","6.21","6","675","3","5","8","9","10","6.03","6.39","0","10","6","7"
"1989","North Rhine-Westphalia","indirect migration background","7.18","7.3","75","5","6","9","10","10","6.68","7.68","0","10","6","8"
"1989","North Rhine-Westphalia","no migration background","6.67","7","1848","4","5","8","9","10","6.57","6.77","0","10","7","7"
"1989","Rhineland-Palatinate,Saarland","direct migration background","6.78","7","119","4","6","8","9","10","6.42","7.14","0","10","6","8"
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","6.52","7","560","4","5","8","9","10","6.34","6.7","0","10","7","7"
"1989","Saxony","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","5.62","6","40","2","3","8","9","10","4.84","6.4","0","10","5","7"
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","6.38","7","259","3","5","8","10","10","6.07","6.69","0","10","6","7"
"1989","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","6.47","7","685","4","5","8","9","10","6.31","6.63","0","10","6","7"
"1990","Baden-Württemberg","indirect migration background","6.17","6.77","72","3","5","8","8","10","5.72","6.62","2","10","6","7"
"1990","Baden-Württemberg","no migration background","6.63","7","1032","4","5","8","9","10","6.5","6.76","0","10","7","7"
"1990","Bavaria","direct migration background","6.39","6","359","4","5","8","9","10","6.17","6.61","0","10","6","7"
"1990","Bavaria","indirect migration background","6.47","6.95","52","4","5","8","9","10","5.74","7.2","0","10","7","8"
"1990","Bavaria","no migration background","6.65","7","1174","4","5","8","9","10","6.53","6.77","0","10","7","7"
"1990","Berlin","direct migration background","5.33","5","111","2","4","8","9","10","4.83","5.83","0","10","5","7"
"1990","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1990","Berlin","no migration background","6.31","7","499","3","5","8","9","10","6.1","6.52","0","10","6","7"
"1990","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","no migration background","5.75","6","706","2","4","8","9","10","5.57","5.93","0","10","5","6"
"1990","Bremen","direct migration background","","","","","","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1990","Bremen","no migration background","6.8","7","84","2","5","9","10","10","6.17","7.43","0","10","7","8"
"1990","Hamburg","direct migration background","5.16","5","42","2","4","7","8","8","4.48","5.84","1","10","4","6"
"1990","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Hamburg","no migration background","6.55","7","122","4","5","8","9","10","6.15","6.95","0","10","7","8"
"1990","Hesse","direct migration background","6.51","7","348","3","5","8","10","10","6.27","6.75","0","10","6","7"
"1990","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1990","Hesse","no migration background","7","7","604","4","6","8","10","10","6.82","7.18","0","10","7","8"
"1990","Lower Saxony","direct migration background","6.35","6","155","4","5","7","10","10","5.99","6.71","0","10","6","7"
"1990","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","no migration background","6.86","7","794","4","5","8","9","10","6.71","7.01","0","10","7","7"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","5.43","5.15","482","2","4","7","9","10","5.2","5.66","0","10","5","6"
"1990","North Rhine-Westphalia","direct migration background","6.2","6","671","3","5","8","9","10","6.03","6.37","0","10","6","7"
"1990","North Rhine-Westphalia","indirect migration background","7.21","7","80","5","6","9","10","10","6.78","7.64","2","10","6","7"
"1990","North Rhine-Westphalia","no migration background","6.74","7","1804","4","5","8","9","10","6.64","6.84","0","10","7","7"
"1990","Rhineland-Palatinate,Saarland","direct migration background","6.57","7","118","3","5","8","9","10","6.2","6.94","0","10","6","7"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","6.56","7","538","4","5","8","9","10","6.38","6.74","0","10","7","7"
"1990","Saxony","direct migration background","5.25","5","39","2","3","7","8","10","4.59","5.91","0","10","5","6"
"1990","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony","no migration background","5.34","5","1290","2","4","7","8","10","5.21","5.47","0","10","5","5"
"1990","Saxony-Anhalt","direct migration background","5.42","5","32","2","5","7","9","10","4.46","6.38","0","10","5","6"
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","5.55","5","772","2","4","8","9","10","5.36","5.74","0","10","5","6"
"1990","Schleswig-Holstein","direct migration background","6.87","8","33","5","6","8","8","9","6.24","7.5","0","9","6","8"
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","6.52","7","244","3","5","8","10","10","6.22","6.82","0","10","7","7"
"1990","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","","","","","","",""
