"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","no degree/no degree yet","in school","6.77","7","164","6.4","7.14","4","5","8","10"
"1986","no degree/no degree yet","inadequately","5.8","6","745","5.62","5.98","2","4","8","9"
"1986","no degree/no degree yet","middle vocational","6.77","7","90","6.29","7.25","3","5","8","10"
"1986","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1986","Other degree","general elemantary","6.31","7","568","6.12","6.5","3","5","8","9"
"1986","Other degree","higher education","6.73","7","54","6.18","7.28","3","5","9","10"
"1986","Other degree","higher vocational","","","","","","","","",""
"1986","Other degree","in school","","","","","","","","",""
"1986","Other degree","inadequately","","","","","","","","",""
"1986","Other degree","middle vocational","6.39","7","421","6.16","6.62","3","5","8","9"
"1986","Other degree","vocational + Abi","5.8","5","80","5.26","6.34","3","5","8","9"
"1986","secondary school degree","general elemantary","6.58","7","447","6.36","6.8","3","5","8","10"
"1986","secondary school degree","higher education","7.29","8","61","6.75","7.83","4","6","9","10"
"1986","secondary school degree","higher vocational","6.75","7","179","6.42","7.08","4","5","8","10"
"1986","secondary school degree","in school","","","","","","","","",""
"1986","secondary school degree","inadequately","","","","","","","","",""
"1986","secondary school degree","middle vocational","6.99","7","1123","6.87","7.11","4","6","8","10"
"1986","secondary school degree","vocational + Abi","","","","","","","","",""
"1987","college entrance qualification","general elemantary","","","","","","","","",""
"1987","college entrance qualification","higher education","7.12","8","612","6.95","7.29","4","6","9","10"
"1987","college entrance qualification","higher vocational","6.97","7","124","6.57","7.37","4","5","9","10"
"1987","college entrance qualification","in school","","","","","","","","",""
"1987","college entrance qualification","inadequately","","","","","","","","",""
"1987","college entrance qualification","middle vocational","6.24","7","296","5.98","6.5","3","5","8","9"
"1987","college entrance qualification","vocational + Abi","6.71","7","192","6.39","7.03","3","5","8","10"
"1987","lower secondary degree","general elemantary","6.39","7","1821","6.28","6.5","3","5","8","10"
"1987","lower secondary degree","higher education","","","","","","","","",""
"1987","lower secondary degree","higher vocational","6.64","7","251","6.38","6.9","4","5","8","9"
"1987","lower secondary degree","in school","","","","","","","","",""
"1987","lower secondary degree","inadequately","","","","","","","","",""
"1987","lower secondary degree","middle vocational","6.48","7","2980","6.4","6.56","3","5","8","9"
"1987","lower secondary degree","vocational + Abi","","","","","","","","",""
"1987","no degree/no degree yet","general elemantary","","","","","","","","",""
"1987","no degree/no degree yet","higher education","","","","","","","","",""
"1987","no degree/no degree yet","higher vocational","","","","","","","","",""
"1987","no degree/no degree yet","in school","6.78","7","169","6.43","7.13","3","5","8","9"
"1987","no degree/no degree yet","inadequately","5.76","6","714","5.59","5.93","2","4","8","9"
"1987","no degree/no degree yet","middle vocational","6.54","7","89","6.09","6.99","4","5","8","10"
"1987","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1987","Other degree","general elemantary","6.29","6","572","6.11","6.47","3","5","8","9"
"1987","Other degree","higher education","6.65","7","46","5.99","7.31","3","5","8","10"
"1987","Other degree","higher vocational","","","","","","","","",""
"1987","Other degree","in school","","","","","","","","",""
"1987","Other degree","inadequately","","","","","","","","",""
"1987","Other degree","middle vocational","6.27","6","415","6.06","6.48","3","5","8","9"
"1987","Other degree","vocational + Abi","5.92","6","75","5.35","6.49","3","5","8","8"
"1987","secondary school degree","general elemantary","6.7","7","416","6.48","6.92","4","5","8","10"
"1987","secondary school degree","higher education","7.26","8","62","6.7","7.82","5","6","9","10"
"1987","secondary school degree","higher vocational","6.74","7","180","6.43","7.05","4","5","8","9"
"1987","secondary school degree","in school","","","","","","","","",""
"1987","secondary school degree","inadequately","","","","","","","","",""
"1987","secondary school degree","middle vocational","6.89","7","1152","6.77","7.01","4","5","8","10"
"1987","secondary school degree","vocational + Abi","","","","","","","","",""
"1988","college entrance qualification","general elemantary","","","","","","","","",""
"1988","college entrance qualification","higher education","7.18","8","586","7.01","7.35","4","6","9","10"
"1988","college entrance qualification","higher vocational","7.09","8","118","6.71","7.47","4","6","8","10"
"1988","college entrance qualification","in school","","","","","","","","",""
"1988","college entrance qualification","inadequately","","","","","","","","",""
"1988","college entrance qualification","middle vocational","6.08","6","274","5.82","6.34","3","5","8","9"
"1988","college entrance qualification","vocational + Abi","6.72","7","191","6.42","7.02","4","5","8","9"
"1988","lower secondary degree","general elemantary","6.32","7","1739","6.2","6.44","3","5","8","9"
"1988","lower secondary degree","higher education","","","","","","","","",""
"1988","lower secondary degree","higher vocational","6.79","7","242","6.53","7.05","4","5","8","10"
"1988","lower secondary degree","in school","","","","","","","","",""
"1988","lower secondary degree","inadequately","","","","","","","","",""
"1988","lower secondary degree","middle vocational","6.53","7","2853","6.45","6.61","3","5","8","9"
"1988","lower secondary degree","vocational + Abi","","","","","","","","",""
"1988","no degree/no degree yet","general elemantary","","","","","","","","",""
"1988","no degree/no degree yet","higher education","","","","","","","","",""
"1988","no degree/no degree yet","higher vocational","","","","","","","","",""
"1988","no degree/no degree yet","in school","6.67","7","146","6.29","7.05","4","5","8","10"
"1988","no degree/no degree yet","inadequately","5.68","6","657","5.49","5.87","2","4","8","9"
"1988","no degree/no degree yet","middle vocational","6.96","7","78","6.42","7.5","4","5","9","10"
"1988","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1988","Other degree","general elemantary","6.09","6","548","5.89","6.29","3","5","8","9"
"1988","Other degree","higher education","7.2","7.48","35","6.44","7.96","5","6","8","9"
"1988","Other degree","higher vocational","","","","","","","","",""
"1988","Other degree","in school","","","","","","","","",""
"1988","Other degree","inadequately","","","","","","","","",""
"1988","Other degree","middle vocational","6.4","7","382","6.17","6.63","3","5","8","9"
"1988","Other degree","vocational + Abi","5.7","6","73","5.2","6.2","3","4","8","8"
"1988","secondary school degree","general elemantary","6.7","7","411","6.49","6.91","4","5","8","9"
"1988","secondary school degree","higher education","6.92","8","61","6.31","7.53","3","5","8","10"
"1988","secondary school degree","higher vocational","6.77","7","169","6.44","7.1","4","5","8","9"
"1988","secondary school degree","in school","","","","","","","","",""
"1988","secondary school degree","inadequately","","","","","","","","",""
"1988","secondary school degree","middle vocational","6.8","7","1099","6.68","6.92","4","5","8","9"
"1988","secondary school degree","vocational + Abi","","","","","","","","",""
"1989","college entrance qualification","general elemantary","","","","","","","","",""
"1989","college entrance qualification","higher education","7.3","8","590","7.14","7.46","4","6","9","10"
"1989","college entrance qualification","higher vocational","6.99","7","111","6.58","7.4","4","6","8","10"
"1989","college entrance qualification","in school","","","","","","","","",""
"1989","college entrance qualification","inadequately","","","","","","","","",""
"1989","college entrance qualification","middle vocational","6.25","6","281","6","6.5","3","5","8","9"
"1989","college entrance qualification","vocational + Abi","6.94","7","211","6.66","7.22","4","6","8","10"
"1989","lower secondary degree","general elemantary","6.24","6","1647","6.13","6.35","3","5","8","9"
"1989","lower secondary degree","higher education","","","","","","","","",""
"1989","lower secondary degree","higher vocational","6.72","7","229","6.45","6.99","4","5","8","10"
"1989","lower secondary degree","in school","","","","","","","","",""
"1989","lower secondary degree","inadequately","","","","","","","","",""
"1989","lower secondary degree","middle vocational","6.58","7","2748","6.5","6.66","4","5","8","9"
"1989","lower secondary degree","vocational + Abi","","","","","","","","",""
"1989","no degree/no degree yet","general elemantary","","","","","","","","",""
"1989","no degree/no degree yet","higher education","","","","","","","","",""
"1989","no degree/no degree yet","higher vocational","","","","","","","","",""
"1989","no degree/no degree yet","in school","6.67","7","153","6.3","7.04","3","5","8","10"
"1989","no degree/no degree yet","inadequately","5.52","6","616","5.32","5.72","2","4","8","9"
"1989","no degree/no degree yet","middle vocational","6.27","6.78","81","5.72","6.82","3","5","8","9"
"1989","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1989","Other degree","general elemantary","6.03","6","532","5.84","6.22","3","5","8","9"
"1989","Other degree","higher education","7.03","7.08","34","6.25","7.81","5","5","8","10"
"1989","Other degree","higher vocational","","","","","","","","",""
"1989","Other degree","in school","","","","","","","","",""
"1989","Other degree","inadequately","","","","","","","","",""
"1989","Other degree","middle vocational","6.29","7","361","6.05","6.53","3","5","8","9"
"1989","Other degree","vocational + Abi","5.75","5.64","70","5.17","6.33","2","4","8","9"
"1989","secondary school degree","general elemantary","6.63","7","380","6.41","6.85","4","5","8","9"
"1989","secondary school degree","higher education","7.35","8","56","6.86","7.84","5","7","8","10"
"1989","secondary school degree","higher vocational","6.82","7","165","6.49","7.15","4","5","8","9"
"1989","secondary school degree","in school","","","","","","","","",""
"1989","secondary school degree","inadequately","","","","","","","","",""
"1989","secondary school degree","middle vocational","6.97","7","1093","6.85","7.09","4","6","8","9"
"1989","secondary school degree","vocational + Abi","","","","","","","","",""
"1990","college entrance qualification","general elemantary","","","","","","","","",""
"1990","college entrance qualification","higher education","6.98","7","1000","6.85","7.11","4","6","8","9"
"1990","college entrance qualification","higher vocational","7.06","7","119","6.73","7.39","5","6","8","10"
"1990","college entrance qualification","in school","","","","","","","","",""
"1990","college entrance qualification","inadequately","","","","","","","","",""
"1990","college entrance qualification","middle vocational","6.09","6","320","5.84","6.34","3","5","8","9"
"1990","college entrance qualification","vocational + Abi","6.59","7","293","6.35","6.83","4","5","8","9"
"1990","lower secondary degree","general elemantary","6.2","7","1884","6.09","6.31","3","5","8","9"
"1990","lower secondary degree","higher education","6.8","7","120","6.41","7.19","4","5","8","10"
"1990","lower secondary degree","higher vocational","6.72","7","326","6.49","6.95","4","5","8","10"
"1990","lower secondary degree","in school","","","","","","","","",""
"1990","lower secondary degree","inadequately","","","","","","","","",""
"1990","lower secondary degree","middle vocational","6.49","7","3922","6.42","6.56","3","5","8","9"
"1990","lower secondary degree","vocational + Abi","","","","","","","","",""
"1990","no degree/no degree yet","general elemantary","","","","","","","","",""
"1990","no degree/no degree yet","higher education","","","","","","","","",""
"1990","no degree/no degree yet","higher vocational","","","","","","","","",""
"1990","no degree/no degree yet","in school","6.91","7.86","166","6.58","7.24","4","5","8","9"
"1990","no degree/no degree yet","inadequately","5.89","6","612","5.71","6.07","3","4","8","9"
"1990","no degree/no degree yet","middle vocational","6.75","7","77","6.3","7.2","4","5","8","9"
"1990","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1990","Other degree","general elemantary","5.99","6","538","5.8","6.18","3","5","8","9"
"1990","Other degree","higher education","6.6","7","37","5.94","7.26","5","5","8","8"
"1990","Other degree","higher vocational","","","","","","","","",""
"1990","Other degree","in school","","","","","","","","",""
"1990","Other degree","inadequately","","","","","","","","",""
"1990","Other degree","middle vocational","6.44","7","378","6.21","6.67","3","5","8","10"
"1990","Other degree","vocational + Abi","5.63","6","72","5.14","6.12","3","4","7","8"
"1990","secondary school degree","general elemantary","6.32","7","521","6.11","6.53","3","5","8","9"
"1990","secondary school degree","higher education","6.35","7","530","6.16","6.54","3","5","8","9"
"1990","secondary school degree","higher vocational","6.63","7","315","6.38","6.88","4","5","8","9"
"1990","secondary school degree","in school","","","","","","","","",""
"1990","secondary school degree","inadequately","","","","","","","","",""
"1990","secondary school degree","middle vocational","6.43","7","2315","6.33","6.53","3","5","8","9"
"1990","secondary school degree","vocational + Abi","","","","","","","","",""
"1991","college entrance qualification","general elemantary","","","","","","","","",""
"1991","college entrance qualification","higher education","6.9","7","991","6.76","7.04","4","5","8","9"
"1991","college entrance qualification","higher vocational","7.27","8","124","6.93","7.61","4","7","8","10"
"1991","college entrance qualification","in school","","","","","","","","",""
"1991","college entrance qualification","inadequately","","","","","","","","",""
"1991","college entrance qualification","middle vocational","6.22","7","321","5.97","6.47","3","5","8","9"
"1991","college entrance qualification","vocational + Abi","6.69","7","301","6.44","6.94","3","5","8","9"
"1991","lower secondary degree","general elemantary","6.49","7","1802","6.38","6.6","3","5","8","9"
"1991","lower secondary degree","higher education","5.55","5.11","119","5.14","5.96","2","5","7","8"
"1991","lower secondary degree","higher vocational","6.84","7","317","6.59","7.09","4","5","8","9"
"1991","lower secondary degree","in school","","","","","","","","",""
"1991","lower secondary degree","inadequately","","","","","","","","",""
"1991","lower secondary degree","middle vocational","6.5","7","3787","6.42","6.58","3","5","8","9"
"1991","lower secondary degree","vocational + Abi","","","","","","","","",""
"1991","no degree/no degree yet","general elemantary","","","","","","","","",""
"1991","no degree/no degree yet","higher education","","","","","","","","",""
"1991","no degree/no degree yet","higher vocational","","","","","","","","",""
"1991","no degree/no degree yet","in school","7.53","8","131","7.15","7.91","5","6","9","10"
"1991","no degree/no degree yet","inadequately","6.18","6","622","6.01","6.35","3","5","8","9"
"1991","no degree/no degree yet","middle vocational","5.61","6","75","5.08","6.14","2","4","8","8"
"1991","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1991","Other degree","general elemantary","6.05","6","531","5.86","6.24","2","5","8","9"
"1991","Other degree","higher education","6.42","6","35","5.71","7.13","3","4","8","10"
"1991","Other degree","higher vocational","","","","","","","","",""
"1991","Other degree","in school","","","","","","","","",""
"1991","Other degree","inadequately","","","","","","","","",""
"1991","Other degree","middle vocational","6.29","7","374","6.07","6.51","3","5","8","9"
"1991","Other degree","vocational + Abi","6.07","6","72","5.57","6.57","3","5","8","9"
"1991","secondary school degree","general elemantary","6.28","6","507","6.07","6.49","3","5","8","9"
"1991","secondary school degree","higher education","5.48","5","526","5.28","5.68","2","4","7","9"
"1991","secondary school degree","higher vocational","6.65","7","307","6.4","6.9","4","5","8","9"
"1991","secondary school degree","in school","","","","","","","","",""
"1991","secondary school degree","inadequately","","","","","","","","",""
"1991","secondary school degree","middle vocational","6.26","7","2293","6.15","6.37","3","5","8","9"
"1991","secondary school degree","vocational + Abi","","","","","","","","",""
"1992","college entrance qualification","general elemantary","","","","","","","","",""
"1992","college entrance qualification","higher education","7","7","980","6.87","7.13","4","6","8","10"
"1992","college entrance qualification","higher vocational","7.1","7","132","6.77","7.43","4","6","8","9"
"1992","college entrance qualification","in school","","","","","","","","",""
"1992","college entrance qualification","inadequately","","","","","","","","",""
"1992","college entrance qualification","middle vocational","6.45","7","312","6.2","6.7","3","5","8","9"
"1992","college entrance qualification","vocational + Abi","6.58","7","312","6.35","6.81","4","5","8","9"
"1992","lower secondary degree","general elemantary","6.13","6","1728","6.02","6.24","3","5","8","9"
"1992","lower secondary degree","higher education","5.33","5","117","4.97","5.69","3","4","6","8"
"1992","lower secondary degree","higher vocational","6.55","7","314","6.32","6.78","4","5","8","9"
"1992","lower secondary degree","in school","","","","","","","","",""
"1992","lower secondary degree","inadequately","","","","","","","","",""
"1992","lower secondary degree","middle vocational","6.36","7","3671","6.29","6.43","3","5","8","9"
"1992","lower secondary degree","vocational + Abi","","","","","","","","",""
"1992","no degree/no degree yet","general elemantary","","","","","","","","",""
"1992","no degree/no degree yet","higher education","","","","","","","","",""
"1992","no degree/no degree yet","higher vocational","","","","","","","","",""
"1992","no degree/no degree yet","in school","7.44","8","150","7.06","7.82","5","6","9","10"
"1992","no degree/no degree yet","inadequately","5.73","6","591","5.55","5.91","3","5","7","8"
"1992","no degree/no degree yet","middle vocational","6.09","6","74","5.58","6.6","3","5","8","9"
"1992","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1992","Other degree","general elemantary","6.2","6","516","6.01","6.39","3","5","8","9"
"1992","Other degree","higher education","6.93","7","33","6.16","7.7","4","5","8","10"
"1992","Other degree","higher vocational","","","","","","","","",""
"1992","Other degree","in school","","","","","","","","",""
"1992","Other degree","inadequately","","","","","","","","",""
"1992","Other degree","middle vocational","5.97","6","364","5.75","6.19","3","5","7","9"
"1992","Other degree","vocational + Abi","5.59","6","69","5.03","6.15","3","4","7","8"
"1992","secondary school degree","general elemantary","6.33","7","518","6.13","6.53","3","5","8","9"
"1992","secondary school degree","higher education","5.58","6","515","5.4","5.76","3","4","7","8"
"1992","secondary school degree","higher vocational","6.47","7","311","6.22","6.72","4","5","8","9"
"1992","secondary school degree","in school","","","","","","","","",""
"1992","secondary school degree","inadequately","","","","","","","","",""
"1992","secondary school degree","middle vocational","6.26","7","2237","6.16","6.36","3","5","8","9"
"1992","secondary school degree","vocational + Abi","","","","","","","","",""
"1993","college entrance qualification","general elemantary","","","","","","","","",""
"1993","college entrance qualification","higher education","6.83","7","983","6.69","6.97","3","5","8","9"
"1993","college entrance qualification","higher vocational","6.71","7","126","6.33","7.09","4","5","8","10"
"1993","college entrance qualification","in school","","","","","","","","",""
"1993","college entrance qualification","inadequately","","","","","","","","",""
"1993","college entrance qualification","middle vocational","6.35","7","319","6.1","6.6","3","5","8","9"
"1993","college entrance qualification","vocational + Abi","6.62","7","306","6.37","6.87","3","5","8","9"
"1993","lower secondary degree","general elemantary","6.15","6","1642","6.03","6.27","3","5","8","9"
"1993","lower secondary degree","higher education","5.75","6","109","5.37","6.13","3","5","7","8"
"1993","lower secondary degree","higher vocational","6.75","7","296","6.51","6.99","4","5","8","9"
"1993","lower secondary degree","in school","","","","","","","","",""
"1993","lower secondary degree","inadequately","","","","","","","","",""
"1993","lower secondary degree","middle vocational","6.31","7","3534","6.23","6.39","3","5","8","9"
"1993","lower secondary degree","vocational + Abi","","","","","","","","",""
"1993","no degree/no degree yet","general elemantary","","","","","","","","",""
"1993","no degree/no degree yet","higher education","","","","","","","","",""
"1993","no degree/no degree yet","higher vocational","","","","","","","","",""
"1993","no degree/no degree yet","in school","6.86","7","128","6.45","7.27","4","5","8","9"
"1993","no degree/no degree yet","inadequately","5.82","6","567","5.63","6.01","3","4","8","9"
"1993","no degree/no degree yet","middle vocational","4.95","5","71","4.34","5.56","0","3","7","9"
"1993","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1993","Other degree","general elemantary","6.04","6","494","5.85","6.23","3","5","8","8"
"1993","Other degree","higher education","6.33","7","35","5.54","7.12","4","4","8","9"
"1993","Other degree","higher vocational","","","","","","","","",""
"1993","Other degree","in school","","","","","","","","",""
"1993","Other degree","inadequately","","","","","","","","",""
"1993","Other degree","middle vocational","5.91","6","350","5.67","6.15","2","4","8","9"
"1993","Other degree","vocational + Abi","5.52","6","67","4.95","6.09","3","4","7","8"
"1993","secondary school degree","general elemantary","6.14","6","470","5.92","6.36","3","5","8","9"
"1993","secondary school degree","higher education","6.11","7","485","5.92","6.3","3","5","8","9"
"1993","secondary school degree","higher vocational","6.26","7","309","5.99","6.53","3","5","8","9"
"1993","secondary school degree","in school","","","","","","","","",""
"1993","secondary school degree","inadequately","","","","","","","","",""
"1993","secondary school degree","middle vocational","6.33","7","2229","6.23","6.43","3","5","8","9"
"1993","secondary school degree","vocational + Abi","","","","","","","","",""
"1994","college entrance qualification","general elemantary","","","","","","","","",""
"1994","college entrance qualification","higher education","6.72","7","1013","6.59","6.85","3","5","8","9"
"1994","college entrance qualification","higher vocational","6.05","6","126","5.64","6.46","3","4","8","9"
"1994","college entrance qualification","in school","","","","","","","","",""
"1994","college entrance qualification","inadequately","","","","","","","","",""
"1994","college entrance qualification","middle vocational","6.31","7","339","6.06","6.56","3","5","8","9"
"1994","college entrance qualification","vocational + Abi","6.11","7","320","5.84","6.38","3","5","8","9"
"1994","lower secondary degree","general elemantary","6.14","6","1542","6.02","6.26","3","5","8","9"
"1994","lower secondary degree","higher education","6.02","6","115","5.63","6.41","3","5","8","9"
"1994","lower secondary degree","higher vocational","6.36","7","294","6.11","6.61","3","5","8","9"
"1994","lower secondary degree","in school","","","","","","","","",""
"1994","lower secondary degree","inadequately","","","","","","","","",""
"1994","lower secondary degree","middle vocational","6.23","7","3459","6.15","6.31","3","5","8","9"
"1994","lower secondary degree","vocational + Abi","","","","","","","","",""
"1994","no degree/no degree yet","general elemantary","","","","","","","","",""
"1994","no degree/no degree yet","higher education","","","","","","","","",""
"1994","no degree/no degree yet","higher vocational","","","","","","","","",""
"1994","no degree/no degree yet","in school","6.84","7","166","6.52","7.16","4","5","9","10"
"1994","no degree/no degree yet","inadequately","5.48","5","516","5.27","5.69","2","4","8","8"
"1994","no degree/no degree yet","middle vocational","5.51","5.33","66","4.99","6.03","3","4","7","8"
"1994","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1994","Other degree","general elemantary","5.61","6","452","5.41","5.81","2","5","7","8"
"1994","Other degree","higher education","","","","","","","","",""
"1994","Other degree","higher vocational","","","","","","","","",""
"1994","Other degree","in school","","","","","","","","",""
"1994","Other degree","inadequately","","","","","","","","",""
"1994","Other degree","middle vocational","5.83","6","329","5.59","6.07","3","4","8","8"
"1994","Other degree","vocational + Abi","5.26","5","60","4.75","5.77","3","4","7","8"
"1994","secondary school degree","general elemantary","6.1","6","428","5.87","6.33","3","5","8","9"
"1994","secondary school degree","higher education","6.16","6","480","5.97","6.35","3","5","8","9"
"1994","secondary school degree","higher vocational","6.43","7","318","6.18","6.68","3","5","8","9"
"1994","secondary school degree","in school","","","","","","","","",""
"1994","secondary school degree","inadequately","","","","","","","","",""
"1994","secondary school degree","middle vocational","6.2","7","2225","6.1","6.3","3","5","8","9"
"1994","secondary school degree","vocational + Abi","","","","","","","","",""
"1995","college entrance qualification","general elemantary","","","","","","","","",""
"1995","college entrance qualification","higher education","6.69","7","1060","6.56","6.82","3","5","8","9"
"1995","college entrance qualification","higher vocational","6.58","7","121","6.17","6.99","3","5","8","10"
"1995","college entrance qualification","in school","","","","","","","","",""
"1995","college entrance qualification","inadequately","","","","","","","","",""
"1995","college entrance qualification","middle vocational","6.18","7","364","5.95","6.41","3","5","8","9"
"1995","college entrance qualification","vocational + Abi","6.34","7","345","6.09","6.59","3","5","8","9"
"1995","lower secondary degree","general elemantary","6.29","7","1511","6.17","6.41","3","5","8","9"
"1995","lower secondary degree","higher education","5.92","6","114","5.55","6.29","3","5","8","8"
"1995","lower secondary degree","higher vocational","6.73","7","279","6.48","6.98","4","5","8","9"
