"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.19","6.17","73","5.59","6.79","3","5","8","9"
"1984","Rhineland-Palatinate,Saarland","Other degree","6.93","8","54","6.31","7.55","3","5","9","10"
"1984","Rhineland-Palatinate,Saarland","secondary school degree","6.76","7","110","6.35","7.17","5","5","8","9"
"1984","Saxony","college entrance qualification","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","",""
"1984","Saxony","no degree/no degree yet","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","",""
"1984","Saxony","secondary school degree","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","7.05","8","42","6.29","7.81","5","5","9","9"
"1984","Schleswig-Holstein","lower secondary degree","6.48","7","210","6.11","6.85","3","5","8","10"
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","",""
"1984","Schleswig-Holstein","secondary school degree","6.84","7","93","6.35","7.33","3","6","8","10"
"1984","Thuringia","college entrance qualification","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","",""
"1985","Baden-Württemberg","college entrance qualification","6.58","7","175","6.22","6.94","4","5","8","10"
"1985","Baden-Württemberg","lower secondary degree","6.4","7","941","6.25","6.55","3","5","8","10"
"1985","Baden-Württemberg","no degree/no degree yet","6.36","6.67","294","6.09","6.63","4","5","8","9"
"1985","Baden-Württemberg","Other degree","6.35","7","304","6.11","6.59","3","5","8","9"
"1985","Baden-Württemberg","secondary school degree","6.98","7","280","6.71","7.25","4","5","9","10"
"1985","Bavaria","college entrance qualification","7.17","8","216","6.86","7.48","4","5","9","10"
"1985","Bavaria","lower secondary degree","6.21","6","984","6.06","6.36","3","5","8","9"
"1985","Bavaria","no degree/no degree yet","5.89","6.55","94","5.33","6.45","0","4","8","10"
"1985","Bavaria","Other degree","6.14","6","197","5.78","6.5","2","5","8","10"
"1985","Bavaria","secondary school degree","6.94","7","357","6.71","7.17","4","5","8","10"
"1985","Berlin","college entrance qualification","6.38","7","53","5.82","6.94","3","5","8","9"
"1985","Berlin","lower secondary degree","6.24","6","141","5.81","6.67","2","5","8","10"
"1985","Berlin","no degree/no degree yet","5.7","5","38","4.84","6.56","2","2","8","10"
"1985","Berlin","Other degree","6.27","6","45","5.55","6.99","4","5","8","10"
"1985","Berlin","secondary school degree","6.84","7","78","6.42","7.26","5","6","8","9"
"1985","Brandenburg","college entrance qualification","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","",""
"1985","Bremen","lower secondary degree","5.19","5.36","70","4.36","6.02","0","1","8","10"
"1985","Bremen","no degree/no degree yet","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","",""
"1985","Hamburg","college entrance qualification","6.12","6","35","5.25","6.99","2","5","8","9"
"1985","Hamburg","lower secondary degree","6.76","7","120","6.3","7.22","3","5","9","10"
"1985","Hamburg","no degree/no degree yet","","","","","","","","",""
"1985","Hamburg","Other degree","3.84","4","37","2.94","4.74","0","2","5","8"
"1985","Hamburg","secondary school degree","6.46","7","58","5.79","7.13","4","5","8","10"
"1985","Hesse","college entrance qualification","6.49","7","140","6.02","6.96","2","5","9","10"
"1985","Hesse","lower secondary degree","6.57","7","487","6.35","6.79","3","5","8","10"
"1985","Hesse","no degree/no degree yet","5.93","6","118","5.44","6.42","2","4","8","9"
"1985","Hesse","Other degree","5.77","5.03","173","5.41","6.13","3","4","7","10"
"1985","Hesse","secondary school degree","6.88","7","178","6.55","7.21","4","5","8","10"
"1985","Lower Saxony","college entrance qualification","7.21","8","122","6.8","7.62","5","6","9","10"
"1985","Lower Saxony","lower secondary degree","6.09","6","588","5.89","6.29","3","5","8","9"
"1985","Lower Saxony","no degree/no degree yet","6.46","7","67","5.82","7.1","2","5","9","10"
"1985","Lower Saxony","Other degree","6.13","7","64","5.53","6.73","2","5","8","9"
"1985","Lower Saxony","secondary school degree","6.68","7","223","6.37","6.99","4","5","8","10"
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","6.91","7","374","6.68","7.14","4","6","8","10"
"1985","North Rhine-Westphalia","lower secondary degree","6.36","7","1399","6.23","6.49","3","5","8","10"
"1985","North Rhine-Westphalia","no degree/no degree yet","6.4","7","327","6.11","6.69","2","5","9","10"
"1985","North Rhine-Westphalia","Other degree","6.26","6","317","5.97","6.55","2","5","8","10"
"1985","North Rhine-Westphalia","secondary school degree","6.71","7","461","6.48","6.94","3","5","8","10"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","7.29","8","57","6.61","7.97","3","6","10","10"
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","6.66","7","484","6.45","6.87","3","5","8","10"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.83","7","67","6.29","7.37","3","5","9","10"
"1985","Rhineland-Palatinate,Saarland","Other degree","6.63","7","44","5.97","7.29","2","5","9","10"
"1985","Rhineland-Palatinate,Saarland","secondary school degree","7.13","7","106","6.72","7.54","5","6","9","10"
"1985","Saxony","college entrance qualification","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","6.03","6.57","36","5.08","6.98","2","4","8","10"
"1985","Schleswig-Holstein","lower secondary degree","6.42","7","197","6.05","6.79","3","5","8","10"
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","6.78","7.65","78","6.24","7.32","3","5","8","10"
"1985","Thuringia","college entrance qualification","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","6.99","8","183","6.64","7.34","3","6","8","9"
"1986","Baden-Württemberg","lower secondary degree","6.4","7","929","6.25","6.55","3","5","8","9"
"1986","Baden-Württemberg","no degree/no degree yet","6.01","6","263","5.72","6.3","3","5","8","9"
"1986","Baden-Württemberg","Other degree","6.66","7","294","6.4","6.92","3","5","8","9"
"1986","Baden-Württemberg","secondary school degree","7.14","8","288","6.9","7.38","5","6","9","10"
"1986","Bavaria","college entrance qualification","6.8","7","216","6.49","7.11","4","5","8","10"
"1986","Bavaria","lower secondary degree","6.28","6","907","6.13","6.43","3","5","8","9"
"1986","Bavaria","no degree/no degree yet","5.56","5","99","5.06","6.06","2","4","8","9"
"1986","Bavaria","Other degree","6.22","6","186","5.9","6.54","4","5","8","9"
"1986","Bavaria","secondary school degree","7","7","328","6.77","7.23","4","5","8","10"
"1986","Berlin","college entrance qualification","6.63","6.11","51","6.09","7.17","4","5","8","10"
"1986","Berlin","lower secondary degree","6.67","7","145","6.3","7.04","4","5","8","10"
"1986","Berlin","no degree/no degree yet","6.29","6","41","5.52","7.06","3","4","8","10"
"1986","Berlin","Other degree","5.74","6","40","5.03","6.45","2","4","7","9"
"1986","Berlin","secondary school degree","6.71","7","68","6.27","7.15","5","6","8","9"
"1986","Brandenburg","college entrance qualification","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","",""
"1986","Bremen","lower secondary degree","5.92","6","62","5.07","6.77","0","3","9","10"
"1986","Bremen","no degree/no degree yet","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","",""
"1986","Hamburg","college entrance qualification","6.72","7","33","6","7.44","3","5","8","9"
"1986","Hamburg","lower secondary degree","6.39","7","110","5.93","6.85","3","5","8","10"
"1986","Hamburg","no degree/no degree yet","","","","","","","","",""
"1986","Hamburg","Other degree","5.03","5","37","4.28","5.78","2","3","7","8"
"1986","Hamburg","secondary school degree","6.88","7","51","6.37","7.39","5","5","8","9"
"1986","Hesse","college entrance qualification","6.55","7","147","6.14","6.96","2","5","8","10"
"1986","Hesse","lower secondary degree","6.56","7","437","6.33","6.79","4","5","8","10"
"1986","Hesse","no degree/no degree yet","6.69","7","106","6.16","7.22","2","5","10","10"
"1986","Hesse","Other degree","5.77","5","158","5.37","6.17","3","4","8","10"
"1986","Hesse","secondary school degree","6.86","7","167","6.54","7.18","4","5","8","10"
"1986","Lower Saxony","college entrance qualification","7.31","8","133","6.89","7.73","4","6","9","10"
"1986","Lower Saxony","lower secondary degree","6.42","7","578","6.23","6.61","3","5","8","10"
"1986","Lower Saxony","no degree/no degree yet","6.82","7","70","6.22","7.42","4","5","9","10"
"1986","Lower Saxony","Other degree","5.74","6","69","5.22","6.26","2","4","8","8"
"1986","Lower Saxony","secondary school degree","6.82","7","236","6.54","7.1","4","5","8","10"
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","6.81","7","384","6.58","7.04","3","5","8","10"
"1986","North Rhine-Westphalia","lower secondary degree","6.38","7","1314","6.25","6.51","3","5","8","10"
"1986","North Rhine-Westphalia","no degree/no degree yet","6.31","7","331","6.04","6.58","3","5","8","9"
"1986","North Rhine-Westphalia","Other degree","6.13","6","297","5.84","6.42","3","4","8","9"
"1986","North Rhine-Westphalia","secondary school degree","6.69","7","466","6.48","6.9","3","5","8","10"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","7.44","8","61","6.92","7.96","4","6","9","10"
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","6.85","7","478","6.65","7.05","4","5","8","9"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.99","8","55","6.37","7.61","4","6","9","10"
"1986","Rhineland-Palatinate,Saarland","Other degree","7.19","7.25","47","6.61","7.77","4","5","9","10"
"1986","Rhineland-Palatinate,Saarland","secondary school degree","6.89","7","111","6.52","7.26","4","5","8","9"
"1986","Saxony","college entrance qualification","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","6.41","7.34","32","5.49","7.33","2","5","8","9"
"1986","Schleswig-Holstein","lower secondary degree","6.27","6","180","5.88","6.66","3","5","8","10"
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","6.86","7","73","6.28","7.44","3","5","9","10"
"1986","Thuringia","college entrance qualification","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","7.07","7","176","6.77","7.37","4","6","8","10"
"1987","Baden-Württemberg","lower secondary degree","6.35","7","913","6.2","6.5","3","5","8","9"
"1987","Baden-Württemberg","no degree/no degree yet","5.85","6","252","5.57","6.13","3","5","7","8"
"1987","Baden-Württemberg","Other degree","6.21","6","295","5.97","6.45","3","5","8","9"
"1987","Baden-Württemberg","secondary school degree","6.97","7","287","6.73","7.21","5","6","8","10"
"1987","Bavaria","college entrance qualification","7.1","8","206","6.8","7.4","4","6","9","10"
"1987","Bavaria","lower secondary degree","6.45","7","893","6.3","6.6","3","5","8","9"
"1987","Bavaria","no degree/no degree yet","6.76","7","93","6.3","7.22","5","6","8","9"
"1987","Bavaria","Other degree","6.07","6","180","5.74","6.4","3","5","8","9"
"1987","Bavaria","secondary school degree","6.9","7","324","6.67","7.13","4","6","8","10"
"1987","Berlin","college entrance qualification","6.5","7","53","5.85","7.15","3","4","9","10"
"1987","Berlin","lower secondary degree","6.87","7","141","6.52","7.22","4","5","8","10"
"1987","Berlin","no degree/no degree yet","5.54","5","40","4.73","6.35","2","4","8","10"
"1987","Berlin","Other degree","6.26","6.26","46","5.52","7","3","5","8","10"
"1987","Berlin","secondary school degree","6.77","7","75","6.35","7.19","5","6","8","9"
"1987","Brandenburg","college entrance qualification","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","",""
"1987","Bremen","lower secondary degree","6.26","7","60","5.49","7.03","0","4","9","10"
"1987","Bremen","no degree/no degree yet","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","",""
"1987","Hamburg","lower secondary degree","6.42","7","95","5.87","6.97","2","5","8","10"
"1987","Hamburg","no degree/no degree yet","","","","","","","","",""
"1987","Hamburg","Other degree","5.02","5","35","4.31","5.73","0","4","6","8"
"1987","Hamburg","secondary school degree","7.18","8","48","6.55","7.81","4","6","9","10"
"1987","Hesse","college entrance qualification","6.6","7","147","6.21","6.99","3","5","8","9"
"1987","Hesse","lower secondary degree","6.9","7","445","6.69","7.11","4","5","8","10"
"1987","Hesse","no degree/no degree yet","6.38","7","110","5.9","6.86","3","5","8","9"
"1987","Hesse","Other degree","6.08","6.94","163","5.71","6.45","3","5","8","9"
"1987","Hesse","secondary school degree","6.97","7","166","6.66","7.28","4","6","8","10"
"1987","Lower Saxony","college entrance qualification","6.89","7","135","6.47","7.31","3","5","9","10"
"1987","Lower Saxony","lower secondary degree","6.35","7","569","6.16","6.54","3","5","8","9"
"1987","Lower Saxony","no degree/no degree yet","5.86","6.67","68","5.25","6.47","0","4","8","9"
"1987","Lower Saxony","Other degree","5.71","6.86","66","5.13","6.29","2","4","8","8"
"1987","Lower Saxony","secondary school degree","6.81","7","240","6.54","7.08","4","5","8","10"
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","6.72","7","379","6.49","6.95","3","5","8","9"
"1987","North Rhine-Westphalia","lower secondary degree","6.46","7","1297","6.34","6.58","3","5","8","10"
"1987","North Rhine-Westphalia","no degree/no degree yet","6.3","7","322","6.05","6.55","3","5","8","9"
"1987","North Rhine-Westphalia","Other degree","6.3","6","289","6.05","6.55","3","5","8","9"
"1987","North Rhine-Westphalia","secondary school degree","6.82","7","466","6.62","7.02","4","5","8","10"
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","7.08","7.25","67","6.54","7.62","3","6","9","10"
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","6.48","7","483","6.27","6.69","3","5","8","9"
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.03","6.79","54","5.35","6.71","2","3","8","9"
"1987","Rhineland-Palatinate,Saarland","Other degree","6.59","7","45","6.08","7.1","3","5","8","9"
"1987","Rhineland-Palatinate,Saarland","secondary school degree","6.44","7","108","6.07","6.81","4","5","8","8"
"1987","Saxony","college entrance qualification","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","",""
"1987","Saxony","no degree/no degree yet","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","6.63","7","30","5.66","7.6","1","5","9","9"
"1987","Schleswig-Holstein","lower secondary degree","6.18","6","181","5.82","6.54","3","5","8","10"
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","",""
"1987","Schleswig-Holstein","secondary school degree","6.66","7","76","6.08","7.24","3","5","8","10"
"1987","Thuringia","college entrance qualification","","","","","","","","",""
"1987","Thuringia","lower secondary degree","","","","","","","","",""
"1987","Thuringia","no degree/no degree yet","","","","","","","","",""
"1987","Thuringia","Other degree","","","","","","","","",""
"1987","Thuringia","secondary school degree","","","","","","","","",""
"1988","Baden-Württemberg","college entrance qualification","7.03","7.91","173","6.72","7.34","4","6","8","10"
"1988","Baden-Württemberg","lower secondary degree","6.36","7","878","6.21","6.51","3","5","8","9"
"1988","Baden-Württemberg","no degree/no degree yet","6.12","6","235","5.81","6.43","3","5","8","9"
"1988","Baden-Württemberg","Other degree","6.28","7","277","6.03","6.53","3","5","8","9"
"1988","Baden-Württemberg","secondary school degree","7.09","8","286","6.85","7.33","5","6","9","10"
"1988","Bavaria","college entrance qualification","6.79","7","189","6.46","7.12","4","5","8","9"
"1988","Bavaria","lower secondary degree","6.47","7","845","6.32","6.62","4","5","8","9"
"1988","Bavaria","no degree/no degree yet","5.82","6","88","5.31","6.33","2","4","8","9"
"1988","Bavaria","Other degree","6.13","6","177","5.83","6.43","3","5","8","8"
"1988","Bavaria","secondary school degree","6.7","7","302","6.49","6.91","4","5","8","9"
"1988","Berlin","college entrance qualification","6.58","7","49","6.02","7.14","4","5","8","8"
"1988","Berlin","lower secondary degree","6.42","7","135","6.02","6.82","3","5","8","10"
"1988","Berlin","no degree/no degree yet","4.81","4.8","31","3.78","5.84","1","2","7","10"
"1988","Berlin","Other degree","6.69","7","41","5.97","7.41","3","5","9","10"
"1988","Berlin","secondary school degree","7.33","7","67","6.82","7.84","5","7","9","10"
"1988","Brandenburg","college entrance qualification","","","","","","","","",""
"1988","Brandenburg","lower secondary degree","","","","","","","","",""
"1988","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1988","Brandenburg","Other degree","","","","","","","","",""
"1988","Brandenburg","secondary school degree","","","","","","","","",""
"1988","Bremen","college entrance qualification","","","","","","","","",""
"1988","Bremen","lower secondary degree","6.64","7","61","5.95","7.33","3","5","9","10"
"1988","Bremen","no degree/no degree yet","","","","","","","","",""
"1988","Bremen","Other degree","","","","","","","","",""
"1988","Bremen","secondary school degree","","","","","","","","",""
"1988","Hamburg","college entrance qualification","","","","","","","","",""
"1988","Hamburg","lower secondary degree","6.57","7","88","6.07","7.07","3","5","8","10"
"1988","Hamburg","no degree/no degree yet","","","","","","","","",""
"1988","Hamburg","Other degree","","","","","","","","",""
"1988","Hamburg","secondary school degree","6.68","7","43","5.96","7.4","4","5","8","9"
"1988","Hesse","college entrance qualification","6.98","7","130","6.59","7.37","4","6","8","10"
"1988","Hesse","lower secondary degree","6.89","7","429","6.66","7.12","4","5","9","10"
"1988","Hesse","no degree/no degree yet","6.62","7","106","6.08","7.16","2","5","9","10"
"1988","Hesse","Other degree","5.75","6.59","154","5.31","6.19","1","4","8","9"
"1988","Hesse","secondary school degree","6.75","7","157","6.44","7.06","4","5","8","9"
"1988","Lower Saxony","college entrance qualification","7.12","7","126","6.73","7.51","4","5","9","10"
"1988","Lower Saxony","lower secondary degree","6.58","7","536","6.38","6.78","3","5","8","9"
"1988","Lower Saxony","no degree/no degree yet","6.81","7","70","6.31","7.31","4","5","8","10"
"1988","Lower Saxony","Other degree","6.05","6","63","5.49","6.61","3","3","8","10"
"1988","Lower Saxony","secondary school degree","6.88","7","232","6.63","7.13","5","5","8","9"
"1988","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1988","North Rhine-Westphalia","college entrance qualification","6.76","7","375","6.54","6.98","3","5","8","9"
"1988","North Rhine-Westphalia","lower secondary degree","6.43","7","1237","6.3","6.56","3","5","8","10"
"1988","North Rhine-Westphalia","no degree/no degree yet","6.14","6","277","5.86","6.42","3","4","8","10"
"1988","North Rhine-Westphalia","Other degree","5.99","6","267","5.7","6.28","3","4","8","9"
"1988","North Rhine-Westphalia","secondary school degree","6.63","7","458","6.43","6.83","4","5","8","9"
"1988","Rhineland-Palatinate,Saarland","college entrance qualification","7.14","8","65","6.63","7.65","5","6","8","10"
"1988","Rhineland-Palatinate,Saarland","lower secondary degree","6.45","7","465","6.24","6.66","3","5","8","9"
"1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.24","5","49","4.53","5.95","1","4","7","8"
"1988","Rhineland-Palatinate,Saarland","Other degree","6.79","7","42","6.12","7.46","4","5","8","10"
