"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Hamburg","secondary school degree","6.67","7","58","3","5","8","10","10","6","7.34","0","10","6","8"
"1984","Hesse","college entrance qualification","6.78","7.55","148","2","5","9","10","10","6.33","7.23","0","10","7","8"
"1984","Hesse","lower secondary degree","6.53","7","539","3","5","8","10","10","6.31","6.75","0","10","6","7"
"1984","Hesse","no degree/no degree yet","5.34","6","140","0","3","8","10","10","4.84","5.84","0","10","5","7"
"1984","Hesse","Other degree","5.96","6","206","2","4","8","10","10","5.58","6.34","0","10","6","7"
"1984","Hesse","secondary school degree","7.07","8","186","3","5","9","10","10","6.72","7.42","0","10","7","8"
"1984","Lower Saxony","college entrance qualification","7.36","8","124","4","6","9","10","10","6.9","7.82","0","10","7","8"
"1984","Lower Saxony","lower secondary degree","6.13","6","675","2","5","8","10","10","5.93","6.33","0","10","6","7"
"1984","Lower Saxony","no degree/no degree yet","6.79","7","87","3","5","8","10","10","6.22","7.36","0","10","6","8"
"1984","Lower Saxony","Other degree","5.82","5.96","88","1","3","8","10","10","5.19","6.45","0","10","5","8"
"1984","Lower Saxony","secondary school degree","6.93","7","225","4","5","9","10","10","6.62","7.24","0","10","7","8"
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","6.74","7","371","3","5","9","10","10","6.49","6.99","0","10","7","7"
"1984","North Rhine-Westphalia","lower secondary degree","6.37","7","1573","3","5","8","10","10","6.24","6.5","0","10","7","7"
"1984","North Rhine-Westphalia","no degree/no degree yet","6.05","6","395","2","4","8","10","10","5.79","6.31","0","10","6","7"
"1984","North Rhine-Westphalia","Other degree","6.1","6","381","3","5","8","10","10","5.85","6.35","0","10","5","7"
"1984","North Rhine-Westphalia","secondary school degree","6.61","7","473","3","5","8","10","10","6.38","6.84","0","10","7","7"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","6.75","8","62","2","5","9","10","10","5.99","7.51","0","10","6","8"
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","6.19","7","543","3","5","8","10","10","5.97","6.41","0","10","6","7"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.19","6.17","73","3","5","8","9","10","5.59","6.79","1","10","5","8"
"1984","Rhineland-Palatinate,Saarland","Other degree","6.93","8","54","3","5","9","10","10","6.31","7.55","2","10","6","8"
"1984","Rhineland-Palatinate,Saarland","secondary school degree","6.76","7","110","5","5","8","9","10","6.35","7.17","0","10","7","8"
"1984","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","","","","","","",""
"1984","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","7.05","8","42","5","5","9","9","10","6.29","7.81","0","10","7","8"
"1984","Schleswig-Holstein","lower secondary degree","6.48","7","210","3","5","8","10","10","6.11","6.85","0","10","6","7"
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","secondary school degree","6.84","7","93","3","6","8","10","10","6.35","7.33","0","10","7","8"
"1984","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","college entrance qualification","6.58","7","175","4","5","8","10","10","6.22","6.94","0","10","7","8"
"1985","Baden-Württemberg","lower secondary degree","6.4","7","941","3","5","8","10","10","6.25","6.55","0","10","7","7"
"1985","Baden-Württemberg","no degree/no degree yet","6.36","6.67","294","4","5","8","9","10","6.09","6.63","0","10","6","7"
"1985","Baden-Württemberg","Other degree","6.35","7","304","3","5","8","9","10","6.11","6.59","0","10","7","7"
"1985","Baden-Württemberg","secondary school degree","6.98","7","280","4","5","9","10","10","6.71","7.25","0","10","7","8"
"1985","Bavaria","college entrance qualification","7.17","8","216","4","5","9","10","10","6.86","7.48","0","10","7","8"
"1985","Bavaria","lower secondary degree","6.21","6","984","3","5","8","9","10","6.06","6.36","0","10","6","7"
"1985","Bavaria","no degree/no degree yet","5.89","6.55","94","0","4","8","10","10","5.33","6.45","0","10","6","8"
"1985","Bavaria","Other degree","6.14","6","197","2","5","8","10","10","5.78","6.5","0","10","6","7"
"1985","Bavaria","secondary school degree","6.94","7","357","4","5","8","10","10","6.71","7.17","0","10","7","8"
"1985","Berlin","college entrance qualification","6.38","7","53","3","5","8","9","10","5.82","6.94","2","10","6","8"
"1985","Berlin","lower secondary degree","6.24","6","141","2","5","8","10","10","5.81","6.67","0","10","5","7"
"1985","Berlin","no degree/no degree yet","5.7","5","38","2","2","8","10","10","4.84","6.56","0","10","3","6"
"1985","Berlin","Other degree","6.27","6","45","4","5","8","10","10","5.55","6.99","0","10","5","7"
"1985","Berlin","secondary school degree","6.84","7","78","5","6","8","9","10","6.42","7.26","0","10","7","7"
"1985","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1985","Bremen","lower secondary degree","5.19","5.36","70","0","1","8","10","10","4.36","6.02","0","10","4","7"
"1985","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1985","Hamburg","college entrance qualification","6.12","6","35","2","5","8","9","10","5.25","6.99","0","10","5","8"
"1985","Hamburg","lower secondary degree","6.76","7","120","3","5","9","10","10","6.3","7.22","0","10","6","8"
"1985","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Hamburg","Other degree","3.84","4","37","0","2","5","8","10","2.94","4.74","0","10","4","5"
"1985","Hamburg","secondary school degree","6.46","7","58","4","5","8","10","10","5.79","7.13","0","10","5","7"
"1985","Hesse","college entrance qualification","6.49","7","140","2","5","9","10","10","6.02","6.96","0","10","6","8"
"1985","Hesse","lower secondary degree","6.57","7","487","3","5","8","10","10","6.35","6.79","0","10","6","7"
"1985","Hesse","no degree/no degree yet","5.93","6","118","2","4","8","9","10","5.44","6.42","0","10","5","7"
"1985","Hesse","Other degree","5.77","5.03","173","3","4","7","10","10","5.41","6.13","0","10","5","7"
"1985","Hesse","secondary school degree","6.88","7","178","4","5","8","10","10","6.55","7.21","0","10","7","8"
"1985","Lower Saxony","college entrance qualification","7.21","8","122","5","6","9","10","10","6.8","7.62","0","10","7","8"
"1985","Lower Saxony","lower secondary degree","6.09","6","588","3","5","8","9","10","5.89","6.29","0","10","6","7"
"1985","Lower Saxony","no degree/no degree yet","6.46","7","67","2","5","9","10","10","5.82","7.1","0","10","5","8"
"1985","Lower Saxony","Other degree","6.13","7","64","2","5","8","9","10","5.53","6.73","0","10","6","8"
"1985","Lower Saxony","secondary school degree","6.68","7","223","4","5","8","10","10","6.37","6.99","0","10","7","7"
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","6.91","7","374","4","6","8","10","10","6.68","7.14","0","10","7","8"
"1985","North Rhine-Westphalia","lower secondary degree","6.36","7","1399","3","5","8","10","10","6.23","6.49","0","10","6","7"
"1985","North Rhine-Westphalia","no degree/no degree yet","6.4","7","327","2","5","9","10","10","6.11","6.69","0","10","6","7"
"1985","North Rhine-Westphalia","Other degree","6.26","6","317","2","5","8","10","10","5.97","6.55","0","10","6","7"
"1985","North Rhine-Westphalia","secondary school degree","6.71","7","461","3","5","8","10","10","6.48","6.94","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","7.29","8","57","3","6","10","10","10","6.61","7.97","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","6.66","7","484","3","5","8","10","10","6.45","6.87","0","10","7","7"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.83","7","67","3","5","9","10","10","6.29","7.37","1","10","6","7"
"1985","Rhineland-Palatinate,Saarland","Other degree","6.63","7","44","2","5","9","10","10","5.97","7.29","1","10","5","7"
"1985","Rhineland-Palatinate,Saarland","secondary school degree","7.13","7","106","5","6","9","10","10","6.72","7.54","1","10","7","8"
"1985","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","6.03","6.57","36","2","4","8","10","10","5.08","6.98","0","10","5","8"
"1985","Schleswig-Holstein","lower secondary degree","6.42","7","197","3","5","8","10","10","6.05","6.79","0","10","6","7"
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","6.78","7.65","78","3","5","8","10","10","6.24","7.32","0","10","7","8"
"1985","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","6.99","8","183","3","6","8","9","10","6.64","7.34","0","10","7","8"
"1986","Baden-Württemberg","lower secondary degree","6.4","7","929","3","5","8","9","10","6.25","6.55","0","10","7","7"
"1986","Baden-Württemberg","no degree/no degree yet","6.01","6","263","3","5","8","9","10","5.72","6.3","0","10","5","6"
"1986","Baden-Württemberg","Other degree","6.66","7","294","3","5","8","9","10","6.4","6.92","0","10","7","7"
"1986","Baden-Württemberg","secondary school degree","7.14","8","288","5","6","9","10","10","6.9","7.38","0","10","7","8"
"1986","Bavaria","college entrance qualification","6.8","7","216","4","5","8","10","10","6.49","7.11","0","10","7","8"
"1986","Bavaria","lower secondary degree","6.28","6","907","3","5","8","9","10","6.13","6.43","0","10","6","7"
"1986","Bavaria","no degree/no degree yet","5.56","5","99","2","4","8","9","10","5.06","6.06","0","10","5","7"
"1986","Bavaria","Other degree","6.22","6","186","4","5","8","9","10","5.9","6.54","0","10","6","7"
"1986","Bavaria","secondary school degree","7","7","328","4","5","8","10","10","6.77","7.23","0","10","7","8"
"1986","Berlin","college entrance qualification","6.63","6.11","51","4","5","8","10","10","6.09","7.17","3","10","6","7"
"1986","Berlin","lower secondary degree","6.67","7","145","4","5","8","10","10","6.3","7.04","0","10","6","7"
"1986","Berlin","no degree/no degree yet","6.29","6","41","3","4","8","10","10","5.52","7.06","2","10","4","6"
"1986","Berlin","Other degree","5.74","6","40","2","4","7","9","10","5.03","6.45","2","10","5","7"
"1986","Berlin","secondary school degree","6.71","7","68","5","6","8","9","10","6.27","7.15","2","10","6","7"
"1986","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1986","Bremen","lower secondary degree","5.92","6","62","0","3","9","10","10","5.07","6.77","0","10","6","8"
"1986","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1986","Hamburg","college entrance qualification","6.72","7","33","3","5","8","9","10","6","7.44","3","10","6","8"
"1986","Hamburg","lower secondary degree","6.39","7","110","3","5","8","10","10","5.93","6.85","0","10","6","7"
"1986","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hamburg","Other degree","5.03","5","37","2","3","7","8","10","4.28","5.78","0","10","5","7"
"1986","Hamburg","secondary school degree","6.88","7","51","5","5","8","9","10","6.37","7.39","2","10","6","8"
"1986","Hesse","college entrance qualification","6.55","7","147","2","5","8","10","10","6.14","6.96","0","10","6","7"
"1986","Hesse","lower secondary degree","6.56","7","437","4","5","8","10","10","6.33","6.79","0","10","7","7"
"1986","Hesse","no degree/no degree yet","6.69","7","106","2","5","10","10","10","6.16","7.22","0","10","5","7"
"1986","Hesse","Other degree","5.77","5","158","3","4","8","10","10","5.37","6.17","1","10","6","7"
"1986","Hesse","secondary school degree","6.86","7","167","4","5","8","10","10","6.54","7.18","0","10","7","8"
"1986","Lower Saxony","college entrance qualification","7.31","8","133","4","6","9","10","10","6.89","7.73","0","10","7","8"
"1986","Lower Saxony","lower secondary degree","6.42","7","578","3","5","8","10","10","6.23","6.61","0","10","6","7"
"1986","Lower Saxony","no degree/no degree yet","6.82","7","70","4","5","9","10","10","6.22","7.42","0","10","6","8"
"1986","Lower Saxony","Other degree","5.74","6","69","2","4","8","8","10","5.22","6.26","0","10","6","7"
"1986","Lower Saxony","secondary school degree","6.82","7","236","4","5","8","10","10","6.54","7.1","0","10","7","8"
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","6.81","7","384","3","5","8","10","10","6.58","7.04","0","10","7","8"
"1986","North Rhine-Westphalia","lower secondary degree","6.38","7","1314","3","5","8","10","10","6.25","6.51","0","10","6","7"
"1986","North Rhine-Westphalia","no degree/no degree yet","6.31","7","331","3","5","8","9","10","6.04","6.58","0","10","6","7"
"1986","North Rhine-Westphalia","Other degree","6.13","6","297","3","4","8","9","10","5.84","6.42","0","10","6","7"
"1986","North Rhine-Westphalia","secondary school degree","6.69","7","466","3","5","8","10","10","6.48","6.9","0","10","7","7"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","7.44","8","61","4","6","9","10","10","6.92","7.96","1","10","7","8"
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","6.85","7","478","4","5","8","9","10","6.65","7.05","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.99","8","55","4","6","9","10","10","6.37","7.61","2","10","6","8"
"1986","Rhineland-Palatinate,Saarland","Other degree","7.19","7.25","47","4","5","9","10","10","6.61","7.77","3","10","6","8"
"1986","Rhineland-Palatinate,Saarland","secondary school degree","6.89","7","111","4","5","8","9","10","6.52","7.26","0","10","7","8"
"1986","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","6.41","7.34","32","2","5","8","9","10","5.49","7.33","0","10","5","8"
"1986","Schleswig-Holstein","lower secondary degree","6.27","6","180","3","5","8","10","10","5.88","6.66","0","10","6","7"
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","6.86","7","73","3","5","9","10","10","6.28","7.44","0","10","7","8"
"1986","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","7.07","7","176","4","6","8","10","10","6.77","7.37","1","10","7","8"
"1987","Baden-Württemberg","lower secondary degree","6.35","7","913","3","5","8","9","10","6.2","6.5","0","10","7","7"
"1987","Baden-Württemberg","no degree/no degree yet","5.85","6","252","3","5","7","8","10","5.57","6.13","0","10","5","6"
"1987","Baden-Württemberg","Other degree","6.21","6","295","3","5","8","9","10","5.97","6.45","0","10","6","7"
"1987","Baden-Württemberg","secondary school degree","6.97","7","287","5","6","8","10","10","6.73","7.21","0","10","7","8"
"1987","Bavaria","college entrance qualification","7.1","8","206","4","6","9","10","10","6.8","7.4","1","10","7","8"
"1987","Bavaria","lower secondary degree","6.45","7","893","3","5","8","9","10","6.3","6.6","0","10","7","7"
"1987","Bavaria","no degree/no degree yet","6.76","7","93","5","6","8","9","10","6.3","7.22","0","10","6","7"
"1987","Bavaria","Other degree","6.07","6","180","3","5","8","9","10","5.74","6.4","0","10","6","7"
"1987","Bavaria","secondary school degree","6.9","7","324","4","6","8","10","10","6.67","7.13","0","10","7","7"
"1987","Berlin","college entrance qualification","6.5","7","53","3","4","9","10","10","5.85","7.15","0","10","5","8"
"1987","Berlin","lower secondary degree","6.87","7","141","4","5","8","10","10","6.52","7.22","0","10","7","8"
"1987","Berlin","no degree/no degree yet","5.54","5","40","2","4","8","10","10","4.73","6.35","0","10","4","5"
"1987","Berlin","Other degree","6.26","6.26","46","3","5","8","10","10","5.52","7","0","10","5","7"
"1987","Berlin","secondary school degree","6.77","7","75","5","6","8","9","10","6.35","7.19","2","10","6","7"
"1987","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1987","Bremen","lower secondary degree","6.26","7","60","0","4","9","10","10","5.49","7.03","0","10","5","8"
"1987","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Hamburg","lower secondary degree","6.42","7","95","2","5","8","10","10","5.87","6.97","0","10","6","8"
"1987","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Hamburg","Other degree","5.02","5","35","0","4","6","8","10","4.31","5.73","0","10","5","7"
"1987","Hamburg","secondary school degree","7.18","8","48","4","6","9","10","10","6.55","7.81","0","10","6","8"
"1987","Hesse","college entrance qualification","6.6","7","147","3","5","8","9","10","6.21","6.99","0","10","7","8"
"1987","Hesse","lower secondary degree","6.9","7","445","4","5","8","10","10","6.69","7.11","0","10","7","7"
"1987","Hesse","no degree/no degree yet","6.38","7","110","3","5","8","9","10","5.9","6.86","0","10","6","7"
"1987","Hesse","Other degree","6.08","6.94","163","3","5","8","9","10","5.71","6.45","0","10","6","7"
"1987","Hesse","secondary school degree","6.97","7","166","4","6","8","10","10","6.66","7.28","0","10","7","8"
"1987","Lower Saxony","college entrance qualification","6.89","7","135","3","5","9","10","10","6.47","7.31","0","10","7","8"
"1987","Lower Saxony","lower secondary degree","6.35","7","569","3","5","8","9","10","6.16","6.54","0","10","6","7"
"1987","Lower Saxony","no degree/no degree yet","5.86","6.67","68","0","4","8","9","10","5.25","6.47","0","10","6","7"
"1987","Lower Saxony","Other degree","5.71","6.86","66","2","4","8","8","10","5.13","6.29","0","10","6","8"
"1987","Lower Saxony","secondary school degree","6.81","7","240","4","5","8","10","10","6.54","7.08","0","10","7","7"
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","6.72","7","379","3","5","8","9","10","6.49","6.95","0","10","7","8"
"1987","North Rhine-Westphalia","lower secondary degree","6.46","7","1297","3","5","8","10","10","6.34","6.58","0","10","7","7"
"1987","North Rhine-Westphalia","no degree/no degree yet","6.3","7","322","3","5","8","9","10","6.05","6.55","0","10","6","7"
"1987","North Rhine-Westphalia","Other degree","6.3","6","289","3","5","8","9","10","6.05","6.55","0","10","6","7"
"1987","North Rhine-Westphalia","secondary school degree","6.82","7","466","4","5","8","10","10","6.62","7.02","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","7.08","7.25","67","3","6","9","10","10","6.54","7.62","1","10","7","8"
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","6.48","7","483","3","5","8","9","10","6.27","6.69","0","10","7","7"
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.03","6.79","54","2","3","8","9","10","5.35","6.71","0","10","6","7"
"1987","Rhineland-Palatinate,Saarland","Other degree","6.59","7","45","3","5","8","9","10","6.08","7.1","3","10","6","7"
"1987","Rhineland-Palatinate,Saarland","secondary school degree","6.44","7","108","4","5","8","8","10","6.07","6.81","1","10","6","7"
"1987","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","6.63","7","30","1","5","9","9","10","5.66","7.6","0","10","7","8"
"1987","Schleswig-Holstein","lower secondary degree","6.18","6","181","3","5","8","10","10","5.82","6.54","0","10","5","7"
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
