"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","66 and older","Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","7.72","8","44","5","5","10","10","10","7.02","8.42","2","10","7","9"
"1984","66 and older","Thuringia","","","","","","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","6.34","7","771","3","5","8","9","10","6.17","6.51","0","10","6","7"
"1985","16-34 y.","Bavaria","6.25","7","676","2","5","8","9","10","6.06","6.44","0","10","7","7"
"1985","16-34 y.","Berlin","6.01","6","124","3","5","8","9","10","5.59","6.43","0","10","5","7"
"1985","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","5.92","6","85","2","4","8","9","10","5.37","6.47","0","10","5","7"
"1985","16-34 y.","Hesse","6.35","7","430","3","5","8","9","10","6.11","6.59","0","10","6","7"
"1985","16-34 y.","Lower Saxony","6.13","7","371","2","5","8","9","10","5.86","6.4","0","10","6","7"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","6.2","7","1126","3","5","8","10","10","6.05","6.35","0","10","6","7"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","6.76","7","286","3","5","9","10","10","6.48","7.04","0","10","7","7"
"1985","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","5.91","6.15","119","2","4","8","9","10","5.41","6.41","0","10","6","7"
"1985","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","6.55","7","1072","3","5","8","10","10","6.41","6.69","0","10","7","7"
"1985","35-65 y.","Bavaria","6.53","7","985","3","5","8","9","10","6.38","6.68","0","10","7","7"
"1985","35-65 y.","Berlin","6.07","6","203","3","5","8","8","10","5.75","6.39","0","10","6","7"
"1985","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Bremen","5.19","5.61","57","0","2","8","10","10","4.33","6.05","0","10","5","7"
"1985","35-65 y.","Hamburg","6.03","6","148","2","5","8","9","10","5.62","6.44","0","10","5","7"
"1985","35-65 y.","Hesse","6.44","7","587","3","5","8","10","10","6.24","6.64","0","10","6","7"
"1985","35-65 y.","Lower Saxony","6.44","7","579","3","5","8","10","10","6.25","6.63","0","10","7","7"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","6.58","7","1546","3","5","8","10","10","6.45","6.71","0","10","7","7"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","6.77","7","383","4","5","8","10","10","6.54","7","0","10","7","7"
"1985","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","6.31","7","188","3","5","8","10","10","5.95","6.67","0","10","6","7"
"1985","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","6.83","7","182","3","5","8","10","10","6.49","7.17","0","10","7","8"
"1985","66 and older","Bavaria","6.73","7","207","3","5","8","10","10","6.41","7.05","0","10","6","7"
"1985","66 and older","Berlin","7.71","8","37","5","7","10","10","10","6.98","8.44","1","10","7","9"
"1985","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1985","66 and older","Bremen","6.08","6","33","0","4","10","10","10","4.86","7.3","0","10","5","9"
"1985","66 and older","Hamburg","7.9","8","44","5","6","10","10","10","7.21","8.59","2","10","8","10"
"1985","66 and older","Hesse","7.35","8","94","4","5","9","10","10","6.85","7.85","0","10","7","8"
"1985","66 and older","Lower Saxony","6.6","7","126","3","5","9","10","10","6.17","7.03","0","10","6","8"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","6.93","7","249","4","5","8","10","10","6.65","7.21","0","10","7","8"
"1985","66 and older","Rhineland-Palatinate,Saarland","6.8","7","97","4","5","8","10","10","6.35","7.25","0","10","6","8"
"1985","66 and older","Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","7.52","8","38","5","5","10","10","10","6.72","8.32","2","10","7","9"
"1985","66 and older","Thuringia","","","","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","6.37","7","795","3","5","8","9","10","6.21","6.53","0","10","7","7"
"1986","16-34 y.","Bavaria","6.24","7","643","3","5","8","9","10","6.06","6.42","0","10","6","7"
"1986","16-34 y.","Berlin","6.39","6","125","4","5","8","9","10","6.02","6.76","0","10","6","7"
"1986","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","6.73","7","84","3","5","8","9","10","6.25","7.21","0","10","6","8"
"1986","16-34 y.","Hesse","6.27","6.79","413","3","5","8","9","10","6.02","6.52","0","10","6","7"
"1986","16-34 y.","Lower Saxony","6.16","7","402","3","5","8","9","10","5.91","6.41","0","10","6","7"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","6.26","7","1108","3","5","8","9","10","6.12","6.4","0","10","6","7"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","6.5","7","289","3","5","8","9","10","6.24","6.76","0","10","7","7"
"1986","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","6.21","7","110","2","4","8","10","10","5.69","6.73","0","10","6","8"
"1986","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","6.64","7","1035","3","5","8","9","10","6.5","6.78","0","10","7","7"
"1986","35-65 y.","Bavaria","6.5","7","919","4","5","8","9","10","6.36","6.64","0","10","6","7"
"1986","35-65 y.","Berlin","6.33","6","192","4","5","8","9","10","6.02","6.64","0","10","6","7"
"1986","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Bremen","6.43","6.95","50","0","5","10","10","10","5.53","7.33","0","10","6","8"
"1986","35-65 y.","Hamburg","6","6","129","3","5","8","9","10","5.6","6.4","0","10","5","6"
"1986","35-65 y.","Hesse","6.58","7","533","3","5","8","10","10","6.38","6.78","0","10","7","7"
"1986","35-65 y.","Lower Saxony","6.73","7","573","4","5","8","10","10","6.55","6.91","0","10","7","7"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","6.52","7","1488","3","5","8","10","10","6.4","6.64","0","10","7","7"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","7.08","7","376","5","6","9","10","10","6.87","7.29","0","10","7","8"
"1986","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","6.22","7","177","3","5","8","9","10","5.84","6.6","0","10","6","7"
"1986","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","7.02","7","161","4","6","9","10","10","6.68","7.36","0","10","7","8"
"1986","66 and older","Bavaria","6.86","7","188","4","5","9","10","10","6.51","7.21","0","10","7","8"
"1986","66 and older","Berlin","7.7","8","36","5","6","10","10","10","6.98","8.42","3","10","7","9"
"1986","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1986","66 and older","Bremen","6.5","8","33","2","4","10","10","10","5.32","7.68","0","10","5","9"
"1986","66 and older","Hamburg","7.04","7","41","4","5","9","10","10","6.34","7.74","0","10","6","8"
"1986","66 and older","Hesse","7.26","7","90","4","5","9","10","10","6.81","7.71","1","10","7","8"
"1986","66 and older","Lower Saxony","7.15","7","122","5","6","9","10","10","6.78","7.52","2","10","6","8"
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","6.96","7","239","4","5","8","10","10","6.68","7.24","0","10","7","8"
"1986","66 and older","Rhineland-Palatinate,Saarland","7.22","8","96","5","6","9","9","10","6.8","7.64","1","10","7","8"
"1986","66 and older","Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","7.22","8","32","4","5","10","10","10","6.41","8.03","3","10","6","10"
"1986","66 and older","Thuringia","","","","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","6.27","7","782","3","5","8","9","10","6.11","6.43","0","10","6","7"
"1987","16-34 y.","Bavaria","6.32","7","637","3","5","8","9","10","6.15","6.49","0","10","7","7"
"1987","16-34 y.","Berlin","6.71","7","127","4","5","8","9","10","6.33","7.09","1","10","6","7"
"1987","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","6.52","7","64","3","5","9","9","10","5.86","7.18","0","10","6","8"
"1987","16-34 y.","Hesse","6.37","7","420","3","5","8","9","10","6.15","6.59","0","10","7","7"
"1987","16-34 y.","Lower Saxony","6","6","405","2","5","8","9","10","5.76","6.24","0","10","6","7"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","6.35","7","1086","3","5","8","9","10","6.21","6.49","0","10","7","7"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","6.19","7","292","3","5","8","9","10","5.93","6.45","0","10","6","7"
"1987","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","6.44","7","108","2","5","8","10","10","5.94","6.94","0","10","6","8"
"1987","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","6.6","7","1009","4","5","8","10","10","6.46","6.74","0","10","7","7"
"1987","35-65 y.","Bavaria","6.55","7","887","3","5","8","9","10","6.41","6.69","0","10","7","7"
"1987","35-65 y.","Berlin","6.51","7","197","4","5","8","9","10","6.18","6.84","0","10","6","7"
"1987","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Bremen","6.81","7","39","3","5","9","10","10","5.9","7.72","0","10","5","9"
"1987","35-65 y.","Hamburg","6.29","7","124","3","5","8","10","10","5.87","6.71","0","10","6","7"
"1987","35-65 y.","Hesse","6.7","7","522","3","5","8","10","10","6.5","6.9","0","10","7","7"
"1987","35-65 y.","Lower Saxony","6.61","7","558","4","5","8","9","10","6.43","6.79","0","10","7","7"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","6.48","7","1472","3","5","8","9","10","6.37","6.59","0","10","7","7"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","6.56","7","375","3","5","8","9","10","6.32","6.8","0","10","7","7"
"1987","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","6.18","6","183","3","5","8","9","10","5.82","6.54","0","10","6","7"
"1987","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","6.84","7","165","4","5","9","10","10","6.49","7.19","0","10","7","8"
"1987","66 and older","Bavaria","7.28","8","193","5","6","9","10","10","6.98","7.58","0","10","7","8"
"1987","66 and older","Berlin","7.07","8","38","4","6","8","10","10","6.32","7.82","2","10","6","8"
"1987","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1987","66 and older","Bremen","6.44","7.28","33","0","3","9","10","10","5.26","7.62","0","10","5","9"
"1987","66 and older","Hamburg","7.23","8","37","5","6","8","10","10","6.48","7.98","0","10","7","8"
"1987","66 and older","Hesse","7.66","8","109","5","6","9","10","10","7.31","8.01","2","10","8","8"
"1987","66 and older","Lower Saxony","7.05","7","128","4","5","9","10","10","6.66","7.44","1","10","7","8"
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","7.18","7","246","5","5","9","10","10","6.92","7.44","2","10","7","8"
"1987","66 and older","Rhineland-Palatinate,Saarland","6.85","7","100","4","5","8","10","10","6.45","7.25","1","10","7","8"
"1987","66 and older","Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","6.78","7.51","32","3","5","10","10","10","5.77","7.79","1","10","5","9"
"1987","66 and older","Thuringia","","","","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","6.42","7","767","4","5","8","9","10","6.26","6.58","0","10","7","7"
"1988","16-34 y.","Bavaria","6.36","7","602","3","5","8","9","10","6.19","6.53","0","10","6","7"
"1988","16-34 y.","Berlin","6.07","7","118","2","5","8","9","10","5.59","6.55","0","10","5","7"
"1988","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1988","16-34 y.","Hamburg","5.99","6","53","2","5","8","9","10","5.22","6.76","0","10","5","7"
"1988","16-34 y.","Hesse","6.43","7","376","3","5","8","9","10","6.19","6.67","0","10","6","7"
"1988","16-34 y.","Lower Saxony","6.33","7","382","3","5","8","9","10","6.11","6.55","0","10","7","7"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","6.31","7","1048","3","5","8","9","10","6.17","6.45","0","10","6","7"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","6.23","7","277","3","5","8","9","10","5.95","6.51","0","10","6","7"
"1988","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","6.49","7","105","3","5","8","10","10","5.97","7.01","0","10","6","8"
"1988","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","6.65","7","954","4","5","8","9","10","6.51","6.79","0","10","7","7"
"1988","35-65 y.","Bavaria","6.49","7","841","4","5","8","9","10","6.35","6.63","0","10","7","7"
"1988","35-65 y.","Berlin","6.52","7","181","4","5","8","9","10","6.2","6.84","0","10","6","7"
"1988","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Bremen","6.09","5.22","38","1","4","9","10","10","5.26","6.92","0","10","5","8"
"1988","35-65 y.","Hamburg","6.22","7","109","3","5","8","9","10","5.77","6.67","0","10","5","7"
"1988","35-65 y.","Hesse","6.76","7","511","3","5","8","10","10","6.54","6.98","0","10","7","7"
"1988","35-65 y.","Lower Saxony","6.77","7","533","4","5","8","10","10","6.58","6.96","0","10","7","7"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","6.47","7","1391","3","5","8","9","10","6.35","6.59","0","10","7","7"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","6.62","7","356","4","5","8","9","10","6.39","6.85","0","10","7","7"
"1988","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","6.02","6","183","2","4","8","9","10","5.63","6.41","0","10","5","7"
"1988","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","6.62","7","166","3","5","8","10","10","6.27","6.97","0","10","6","7"
"1988","66 and older","Bavaria","6.96","8","184","4","5","9","10","10","6.64","7.28","0","10","7","8"
"1988","66 and older","Berlin","7.64","8","34","4","6","9","10","10","6.89","8.39","3","10","6","9"
"1988","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1988","66 and older","Bremen","6.99","8","32","3","5","9","10","10","6.01","7.97","0","10","5","9"
"1988","66 and older","Hamburg","7.27","7","37","5","7","8","10","10","6.67","7.87","3","10","7","8"
"1988","66 and older","Hesse","7.46","8","105","5","6","9","10","10","7.04","7.88","0","10","7","8"
"1988","66 and older","Lower Saxony","7.19","8","124","5","5","9","10","10","6.79","7.59","0","10","7","8"
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","6.9","7","237","4","5","9","10","10","6.6","7.2","0","10","7","8"
"1988","66 and older","Rhineland-Palatinate,Saarland","6.67","7","99","3","5","8","10","10","6.22","7.12","0","10","7","8"
"1988","66 and older","Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","7.14","8","33","4","5","9","10","10","6.26","8.02","2","10","6","8"
"1988","66 and older","Thuringia","","","","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","6.48","7","736","4","5","8","9","10","6.32","6.64","0","10","6","7"
"1989","16-34 y.","Bavaria","6.19","7","602","3","5","8","9","10","6.01","6.37","0","10","6","7"
"1989","16-34 y.","Berlin","6.1","7","117","3","4","8","9","10","5.67","6.53","1","10","5","7"
"1989","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Bremen","7.09","8","38","3","6","8","9","10","6.34","7.84","1","10","6","8"
"1989","16-34 y.","Hamburg","6.68","7","56","4","6","8","9","10","5.99","7.37","0","10","6","8"
"1989","16-34 y.","Hesse","6.4","7","376","3","5","8","9","10","6.15","6.65","0","10","7","7"
"1989","16-34 y.","Lower Saxony","6.4","7","364","3","5","8","9","10","6.15","6.65","0","10","7","7"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","6.48","7","1031","3","5","8","9","10","6.35","6.61","0","10","7","7"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","6.43","7","269","3","5","8","9","10","6.17","6.69","0","10","7","7"
"1989","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","6.12","6","104","3","5","8","9","10","5.63","6.61","0","10","6","7"
"1989","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","6.51","7","898","4","5","8","9","10","6.37","6.65","0","10","6","7"
"1989","35-65 y.","Bavaria","6.54","7","810","4","5","8","9","10","6.4","6.68","0","10","7","7"
"1989","35-65 y.","Berlin","6.49","7","181","4","5","8","9","10","6.17","6.81","0","10","6","7"
"1989","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Bremen","7","7","40","5","5","9","10","10","6.22","7.78","0","10","6","8"
"1989","35-65 y.","Hamburg","6.23","6","109","3","5","8","9","10","5.76","6.7","0","10","5","7"
"1989","35-65 y.","Hesse","6.98","7.22","511","4","6","8","10","10","6.78","7.18","0","10","7","7"
"1989","35-65 y.","Lower Saxony","6.57","7","502","3","5","8","9","10","6.37","6.77","0","10","7","7"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","6.56","7","1329","3","5","8","9","10","6.44","6.68","0","10","7","7"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","6.6","7","333","4","5","8","9","10","6.38","6.82","0","10","7","7"
"1989","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","6.31","7","169","3","5","8","9","10","5.92","6.7","0","10","6","7"
"1989","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","6.73","7","164","4","5","8","10","10","6.37","7.09","0","10","7","8"
"1989","66 and older","Bavaria","7.08","7","184","4","5","9","10","10","6.76","7.4","0","10","7","8"
"1989","66 and older","Berlin","7.35","7.73","32","5","6","9","10","10","6.61","8.09","3","10","6","9"
"1989","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1989","66 and older","Bremen","6.78","7","30","4","5","9","10","10","5.8","7.76","0","10","5","9"
"1989","66 and older","Hamburg","6.78","7","32","3","5","8","10","10","5.89","7.67","0","10","5","8"
"1989","66 and older","Hesse","7.76","8","103","5","6","10","10","10","7.36","8.16","3","10","7","8"
"1989","66 and older","Lower Saxony","7.1","7","125","4","5","9","10","10","6.69","7.51","0","10","7","8"
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","7.16","7","238","5","5","9","10","10","6.89","7.43","0","10","7","8"
"1989","66 and older","Rhineland-Palatinate,Saarland","6.58","7","87","4","5","8","9","10","6.12","7.04","0","10","6","8"
"1989","66 and older","Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","6.4","7","729","4","5","8","9","10","6.25","6.55","0","10","6","7"
"1990","16-34 y.","Bavaria","6.44","7","598","3","5","8","9","10","6.26","6.62","0","10","7","7"
"1990","16-34 y.","Berlin","5.81","6","243","3","4","8","9","10","5.49","6.13","0","10","5","7"
"1990","16-34 y.","Brandenburg","5.6","6","281","2","4","8","9","10","5.29","5.91","0","10","5","6"
"1990","16-34 y.","Bremen","5.6","6","31","1","3","7","10","10","4.48","6.72","0","10","5","7"
"1990","16-34 y.","Hamburg","6.79","7","50","4","5","9","10","10","6.14","7.44","2","10","5","8"
"1990","16-34 y.","Hesse","6.43","7","359","4","5","8","9","10","6.2","6.66","0","10","6","7"
"1990","16-34 y.","Lower Saxony","6.45","7","356","4","5","8","9","10","6.22","6.68","0","10","6","7"
"1990","16-34 y.","Mecklenburg-Western Pomerania","5.16","5","197","2","3","7","8","10","4.81","5.51","0","10","5","6"
"1990","16-34 y.","North Rhine-Westphalia","6.46","7","992","3","5","8","9","10","6.32","6.6","0","10","7","7"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","6.32","7","264","3","5","8","9","10","6.06","6.58","0","10","7","7"
"1990","16-34 y.","Saxony","5.12","5","480","2","3","7","8","10","4.9","5.34","0","10","5","5"
"1990","16-34 y.","Saxony-Anhalt","5.03","5","286","1","3","7","8","10","4.72","5.34","0","10","5","6"
"1990","16-34 y.","Schleswig-Holstein","6.29","7","97","3","5","8","9","10","5.79","6.79","0","10","6","8"
"1990","16-34 y.","Thuringia","5.52","5","282","2","4","7","9","10","5.23","5.81","0","10","5","6"
"1990","35-65 y.","Baden-Württemberg","6.64","7","895","4","5","8","9","10","6.51","6.77","0","10","7","7"
"1990","35-65 y.","Bavaria","6.56","7","788","4","5","8","9","10","6.42","6.7","0","10","7","7"
"1990","35-65 y.","Berlin","6.27","7","327","3","5","8","9","10","6.01","6.53","0","10","6","7"
"1990","35-65 y.","Brandenburg","5.98","6","379","3","5","8","9","10","5.75","6.21","0","10","5","6"
"1990","35-65 y.","Bremen","7.21","8","42","3","6","10","10","10","6.3","8.12","0","10","7","9"
"1990","35-65 y.","Hamburg","5.77","6","86","0","5","8","9","10","5.25","6.29","0","10","5","7"
