"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","6.45","7","206","6.09","6.81","3","5","8","10"
"1984","35-65 y.","Thuringia","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","6.87","7","213","6.52","7.22","3","5","9","10"
"1984","66 and older","Bavaria","6.82","7","236","6.5","7.14","4","5","9","10"
"1984","66 and older","Berlin","6.91","7","46","6.11","7.71","4","5","10","10"
"1984","66 and older","Brandenburg","","","","","","","","",""
"1984","66 and older","Bremen","6.13","6","33","4.96","7.3","1","4","10","10"
"1984","66 and older","Hamburg","7.59","8","46","6.89","8.29","5","6","10","10"
"1984","66 and older","Hesse","7.03","8","104","6.56","7.5","3","5","9","10"
"1984","66 and older","Lower Saxony","6.81","7","151","6.4","7.22","3","5","9","10"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","6.84","7","288","6.56","7.12","3","5","9","10"
"1984","66 and older","Rhineland-Palatinate,Saarland","6.15","7","111","5.7","6.6","2","5","8","9"
"1984","66 and older","Saxony","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","7.72","8","44","7.02","8.42","5","5","10","10"
"1984","66 and older","Thuringia","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","6.34","7","771","6.17","6.51","3","5","8","9"
"1985","16-34 y.","Bavaria","6.25","7","676","6.06","6.44","2","5","8","9"
"1985","16-34 y.","Berlin","6.01","6","124","5.59","6.43","3","5","8","9"
"1985","16-34 y.","Brandenburg","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","",""
"1985","16-34 y.","Hamburg","5.92","6","85","5.37","6.47","2","4","8","9"
"1985","16-34 y.","Hesse","6.35","7","430","6.11","6.59","3","5","8","9"
"1985","16-34 y.","Lower Saxony","6.13","7","371","5.86","6.4","2","5","8","9"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","6.2","7","1126","6.05","6.35","3","5","8","10"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","6.76","7","286","6.48","7.04","3","5","9","10"
"1985","16-34 y.","Saxony","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","5.91","6.16","119","5.41","6.41","2","4","8","9"
"1985","16-34 y.","Thuringia","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","6.55","7","1072","6.41","6.69","3","5","8","10"
"1985","35-65 y.","Bavaria","6.53","7","985","6.38","6.68","3","5","8","9"
"1985","35-65 y.","Berlin","6.07","6","203","5.75","6.39","3","5","8","8"
"1985","35-65 y.","Brandenburg","","","","","","","","",""
"1985","35-65 y.","Bremen","5.19","5.61","57","4.33","6.05","0","2","8","10"
"1985","35-65 y.","Hamburg","6.03","6","148","5.62","6.44","2","5","8","9"
"1985","35-65 y.","Hesse","6.44","7","587","6.24","6.64","3","5","8","10"
"1985","35-65 y.","Lower Saxony","6.44","7","579","6.25","6.63","3","5","8","10"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","6.58","7","1546","6.45","6.71","3","5","8","10"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","6.77","7","383","6.54","7","4","5","8","10"
"1985","35-65 y.","Saxony","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","6.31","7","188","5.95","6.67","3","5","8","10"
"1985","35-65 y.","Thuringia","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","6.83","7","182","6.49","7.17","3","5","8","10"
"1985","66 and older","Bavaria","6.73","7","207","6.41","7.05","3","5","8","10"
"1985","66 and older","Berlin","7.71","8","37","6.98","8.44","5","7","10","10"
"1985","66 and older","Brandenburg","","","","","","","","",""
"1985","66 and older","Bremen","6.08","6","33","4.86","7.3","0","4","10","10"
"1985","66 and older","Hamburg","7.9","8","44","7.21","8.59","5","6","10","10"
"1985","66 and older","Hesse","7.35","8","94","6.85","7.85","4","5","9","10"
"1985","66 and older","Lower Saxony","6.6","7","126","6.17","7.03","3","5","9","10"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","6.93","7","249","6.65","7.21","4","5","8","10"
"1985","66 and older","Rhineland-Palatinate,Saarland","6.8","7","97","6.35","7.25","4","5","8","10"
"1985","66 and older","Saxony","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","7.52","8","38","6.72","8.32","5","5","10","10"
"1985","66 and older","Thuringia","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","6.37","7","795","6.21","6.53","3","5","8","9"
"1986","16-34 y.","Bavaria","6.24","7","643","6.06","6.42","3","5","8","9"
"1986","16-34 y.","Berlin","6.39","6","125","6.02","6.76","4","5","8","9"
"1986","16-34 y.","Brandenburg","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","",""
"1986","16-34 y.","Hamburg","6.73","7","84","6.25","7.21","3","5","8","9"
"1986","16-34 y.","Hesse","6.27","6.79","413","6.02","6.52","3","5","8","9"
"1986","16-34 y.","Lower Saxony","6.16","7","402","5.91","6.41","3","5","8","9"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","6.26","7","1108","6.12","6.4","3","5","8","9"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","6.5","7","289","6.24","6.76","3","5","8","9"
"1986","16-34 y.","Saxony","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","6.21","7","110","5.69","6.73","2","4","8","10"
"1986","16-34 y.","Thuringia","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","6.64","7","1035","6.5","6.78","3","5","8","9"
"1986","35-65 y.","Bavaria","6.5","7","919","6.36","6.64","4","5","8","9"
"1986","35-65 y.","Berlin","6.33","6","192","6.02","6.64","4","5","8","9"
"1986","35-65 y.","Brandenburg","","","","","","","","",""
"1986","35-65 y.","Bremen","6.43","6.95","50","5.53","7.33","0","5","10","10"
"1986","35-65 y.","Hamburg","6","6","129","5.6","6.4","3","5","8","9"
"1986","35-65 y.","Hesse","6.58","7","533","6.38","6.78","3","5","8","10"
"1986","35-65 y.","Lower Saxony","6.73","7","573","6.55","6.91","4","5","8","10"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","6.52","7","1488","6.4","6.64","3","5","8","10"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","7.08","7","376","6.87","7.29","5","6","9","10"
"1986","35-65 y.","Saxony","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","6.22","7","177","5.84","6.6","3","5","8","9"
"1986","35-65 y.","Thuringia","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","7.02","7","161","6.68","7.36","4","6","9","10"
"1986","66 and older","Bavaria","6.86","7","188","6.51","7.21","4","5","9","10"
"1986","66 and older","Berlin","7.7","8","36","6.98","8.42","5","6","10","10"
"1986","66 and older","Brandenburg","","","","","","","","",""
"1986","66 and older","Bremen","6.5","8","33","5.32","7.68","2","4","10","10"
"1986","66 and older","Hamburg","7.04","7","41","6.34","7.74","4","5","9","10"
"1986","66 and older","Hesse","7.26","7","90","6.81","7.71","4","5","9","10"
"1986","66 and older","Lower Saxony","7.15","7","122","6.78","7.52","5","6","9","10"
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","6.96","7","239","6.68","7.24","4","5","8","10"
"1986","66 and older","Rhineland-Palatinate,Saarland","7.22","8","96","6.8","7.64","5","6","9","9"
"1986","66 and older","Saxony","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","7.22","8","32","6.41","8.03","4","5","10","10"
"1986","66 and older","Thuringia","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","6.27","7","782","6.11","6.43","3","5","8","9"
"1987","16-34 y.","Bavaria","6.32","7","637","6.15","6.49","3","5","8","9"
"1987","16-34 y.","Berlin","6.71","7","127","6.33","7.09","4","5","8","9"
"1987","16-34 y.","Brandenburg","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","",""
"1987","16-34 y.","Hamburg","6.52","7","64","5.86","7.18","3","5","9","9"
"1987","16-34 y.","Hesse","6.37","7","420","6.15","6.59","3","5","8","9"
"1987","16-34 y.","Lower Saxony","6","6","405","5.76","6.24","2","5","8","9"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","6.35","7","1086","6.21","6.49","3","5","8","9"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","6.19","7","292","5.93","6.45","3","5","8","9"
"1987","16-34 y.","Saxony","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","6.44","7","108","5.94","6.94","2","5","8","10"
"1987","16-34 y.","Thuringia","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","6.6","7","1009","6.46","6.74","4","5","8","10"
"1987","35-65 y.","Bavaria","6.55","7","887","6.41","6.69","3","5","8","9"
"1987","35-65 y.","Berlin","6.51","7","197","6.18","6.84","4","5","8","9"
"1987","35-65 y.","Brandenburg","","","","","","","","",""
"1987","35-65 y.","Bremen","6.81","7","39","5.9","7.72","3","5","9","10"
"1987","35-65 y.","Hamburg","6.29","7","124","5.87","6.71","3","5","8","10"
"1987","35-65 y.","Hesse","6.7","7","522","6.5","6.9","3","5","8","10"
"1987","35-65 y.","Lower Saxony","6.61","7","558","6.43","6.79","4","5","8","9"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","6.48","7","1472","6.37","6.59","3","5","8","9"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","6.56","7","375","6.32","6.8","3","5","8","9"
"1987","35-65 y.","Saxony","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","6.18","6","183","5.82","6.54","3","5","8","9"
"1987","35-65 y.","Thuringia","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","6.84","7","165","6.49","7.19","4","5","9","10"
"1987","66 and older","Bavaria","7.28","8","193","6.98","7.58","5","6","9","10"
"1987","66 and older","Berlin","7.07","8","38","6.32","7.82","4","6","8","10"
"1987","66 and older","Brandenburg","","","","","","","","",""
"1987","66 and older","Bremen","6.44","7.28","33","5.26","7.62","0","3","9","10"
"1987","66 and older","Hamburg","7.23","8","37","6.48","7.98","5","6","8","10"
"1987","66 and older","Hesse","7.66","8","109","7.31","8.01","5","6","9","10"
"1987","66 and older","Lower Saxony","7.05","7","128","6.66","7.44","4","5","9","10"
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","7.18","7","246","6.92","7.44","5","5","9","10"
"1987","66 and older","Rhineland-Palatinate,Saarland","6.85","7","100","6.45","7.25","4","5","8","10"
"1987","66 and older","Saxony","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","6.78","7.57","32","5.77","7.79","3","5","10","10"
"1987","66 and older","Thuringia","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","6.42","7","767","6.26","6.58","4","5","8","9"
"1988","16-34 y.","Bavaria","6.36","7","602","6.19","6.53","3","5","8","9"
"1988","16-34 y.","Berlin","6.07","7","118","5.59","6.55","2","5","8","9"
"1988","16-34 y.","Brandenburg","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","",""
"1988","16-34 y.","Hamburg","5.99","6","53","5.22","6.76","2","5","8","9"
"1988","16-34 y.","Hesse","6.43","7","376","6.19","6.67","3","5","8","9"
"1988","16-34 y.","Lower Saxony","6.33","7","382","6.11","6.55","3","5","8","9"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","6.31","7","1048","6.17","6.45","3","5","8","9"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","6.23","7","277","5.95","6.51","3","5","8","9"
"1988","16-34 y.","Saxony","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","6.49","7","105","5.97","7.01","3","5","8","10"
"1988","16-34 y.","Thuringia","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","6.65","7","954","6.51","6.79","4","5","8","9"
"1988","35-65 y.","Bavaria","6.49","7","841","6.35","6.63","4","5","8","9"
"1988","35-65 y.","Berlin","6.52","7","181","6.2","6.84","4","5","8","9"
"1988","35-65 y.","Brandenburg","","","","","","","","",""
"1988","35-65 y.","Bremen","6.09","5.22","38","5.26","6.92","1","4","9","10"
"1988","35-65 y.","Hamburg","6.22","7","109","5.77","6.67","3","5","8","9"
"1988","35-65 y.","Hesse","6.76","7","511","6.54","6.98","3","5","8","10"
"1988","35-65 y.","Lower Saxony","6.77","7","533","6.58","6.96","4","5","8","10"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","6.47","7","1391","6.35","6.59","3","5","8","9"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","6.62","7","356","6.39","6.85","4","5","8","9"
"1988","35-65 y.","Saxony","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","6.02","6","183","5.63","6.41","2","4","8","9"
"1988","35-65 y.","Thuringia","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","6.62","7","166","6.27","6.97","3","5","8","10"
"1988","66 and older","Bavaria","6.96","8","184","6.64","7.28","4","5","9","10"
"1988","66 and older","Berlin","7.64","8","34","6.89","8.39","4","6","9","10"
"1988","66 and older","Brandenburg","","","","","","","","",""
"1988","66 and older","Bremen","6.99","8","32","6.01","7.97","3","5","9","10"
"1988","66 and older","Hamburg","7.27","7","37","6.67","7.87","5","7","8","10"
"1988","66 and older","Hesse","7.46","8","105","7.04","7.88","5","6","9","10"
"1988","66 and older","Lower Saxony","7.19","8","124","6.79","7.59","5","5","9","10"
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","6.9","7","237","6.6","7.2","4","5","9","10"
"1988","66 and older","Rhineland-Palatinate,Saarland","6.67","7","99","6.22","7.12","3","5","8","10"
"1988","66 and older","Saxony","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","7.14","8","33","6.26","8.02","4","5","9","10"
"1988","66 and older","Thuringia","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","6.48","7","736","6.32","6.64","4","5","8","9"
"1989","16-34 y.","Bavaria","6.19","7","602","6.01","6.37","3","5","8","9"
"1989","16-34 y.","Berlin","6.1","7","117","5.67","6.53","3","4","8","9"
"1989","16-34 y.","Brandenburg","","","","","","","","",""
"1989","16-34 y.","Bremen","7.09","8","38","6.34","7.84","3","6","8","9"
"1989","16-34 y.","Hamburg","6.68","7","56","5.99","7.37","4","6","8","9"
"1989","16-34 y.","Hesse","6.4","7","376","6.15","6.65","3","5","8","9"
"1989","16-34 y.","Lower Saxony","6.4","7","364","6.15","6.65","3","5","8","9"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","6.48","7","1031","6.35","6.61","3","5","8","9"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","6.43","7","269","6.17","6.69","3","5","8","9"
"1989","16-34 y.","Saxony","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","6.12","6","104","5.63","6.61","3","5","8","9"
"1989","16-34 y.","Thuringia","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","6.51","7","898","6.37","6.65","4","5","8","9"
"1989","35-65 y.","Bavaria","6.54","7","810","6.4","6.68","4","5","8","9"
"1989","35-65 y.","Berlin","6.49","7","181","6.17","6.81","4","5","8","9"
"1989","35-65 y.","Brandenburg","","","","","","","","",""
"1989","35-65 y.","Bremen","7","7","40","6.22","7.78","5","5","9","10"
"1989","35-65 y.","Hamburg","6.23","6","109","5.76","6.7","3","5","8","9"
"1989","35-65 y.","Hesse","6.98","7.22","511","6.78","7.18","4","6","8","10"
"1989","35-65 y.","Lower Saxony","6.57","7","502","6.37","6.77","3","5","8","9"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","6.56","7","1329","6.44","6.68","3","5","8","9"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","6.6","7","333","6.38","6.82","4","5","8","9"
"1989","35-65 y.","Saxony","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","6.31","7","169","5.92","6.7","3","5","8","9"
"1989","35-65 y.","Thuringia","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","6.73","7","164","6.37","7.09","4","5","8","10"
"1989","66 and older","Bavaria","7.08","7","184","6.76","7.4","4","5","9","10"
"1989","66 and older","Berlin","7.35","7.73","32","6.61","8.09","5","6","9","10"
"1989","66 and older","Brandenburg","","","","","","","","",""
"1989","66 and older","Bremen","6.78","7","30","5.8","7.76","4","5","9","10"
"1989","66 and older","Hamburg","6.78","7","32","5.89","7.67","3","5","8","10"
"1989","66 and older","Hesse","7.76","8","103","7.36","8.16","5","6","10","10"
"1989","66 and older","Lower Saxony","7.1","7","125","6.69","7.51","4","5","9","10"
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","7.16","7","238","6.89","7.43","5","5","9","10"
"1989","66 and older","Rhineland-Palatinate,Saarland","6.58","7","87","6.12","7.04","4","5","8","9"
"1989","66 and older","Saxony","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","6.4","7","729","6.25","6.55","4","5","8","9"
"1990","16-34 y.","Bavaria","6.44","7","598","6.26","6.62","3","5","8","9"
"1990","16-34 y.","Berlin","5.81","6","243","5.49","6.13","3","4","8","9"
"1990","16-34 y.","Brandenburg","5.6","6","281","5.29","5.91","2","4","8","9"
"1990","16-34 y.","Bremen","5.6","6","31","4.48","6.72","1","3","7","10"
"1990","16-34 y.","Hamburg","6.79","7","50","6.14","7.44","4","5","9","10"
"1990","16-34 y.","Hesse","6.43","7","359","6.2","6.66","4","5","8","9"
"1990","16-34 y.","Lower Saxony","6.45","7","356","6.22","6.68","4","5","8","9"
"1990","16-34 y.","Mecklenburg-Western Pomerania","5.16","5","197","4.81","5.51","2","3","7","8"
"1990","16-34 y.","North Rhine-Westphalia","6.46","7","992","6.32","6.6","3","5","8","9"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","6.32","7","264","6.06","6.58","3","5","8","9"
"1990","16-34 y.","Saxony","5.12","5","480","4.9","5.34","2","3","7","8"
"1990","16-34 y.","Saxony-Anhalt","5.03","5","286","4.72","5.34","1","3","7","8"
"1990","16-34 y.","Schleswig-Holstein","6.29","7","97","5.79","6.79","3","5","8","9"
"1990","16-34 y.","Thuringia","5.52","5","282","5.23","5.81","2","4","7","9"
"1990","35-65 y.","Baden-Württemberg","6.64","7","895","6.51","6.77","4","5","8","9"
"1990","35-65 y.","Bavaria","6.56","7","788","6.42","6.7","4","5","8","9"
"1990","35-65 y.","Berlin","6.27","7","327","6.01","6.53","3","5","8","9"
"1990","35-65 y.","Brandenburg","5.98","6","379","5.75","6.21","3","5","8","9"
"1990","35-65 y.","Bremen","7.21","8","42","6.3","8.12","3","6","10","10"
"1990","35-65 y.","Hamburg","5.77","6","86","5.25","6.29","0","5","8","9"
"1990","35-65 y.","Hesse","6.8","7","513","6.6","7","4","5","8","10"
"1990","35-65 y.","Lower Saxony","6.82","7","494","6.63","7.01","4","5","8","9"
"1990","35-65 y.","Mecklenburg-Western Pomerania","5.58","6","263","5.29","5.87","2","4","7","8"
"1990","35-65 y.","North Rhine-Westphalia","6.75","7","1317","6.64","6.86","4","5","8","9"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","6.69","7","312","6.46","6.92","4","5","8","9"
"1990","35-65 y.","Saxony","5.54","5","704","5.38","5.7","2","5","7","8"
"1990","35-65 y.","Saxony-Anhalt","5.91","6","420","5.67","6.15","3","5","8","9"
"1990","35-65 y.","Schleswig-Holstein","6.46","7","155","6.1","6.82","3","5","8","9"
"1990","35-65 y.","Thuringia","5.8","5.1","383","5.58","6.02","3","4","8","9"
"1990","66 and older","Baden-Württemberg","6.91","7","165","6.54","7.28","4","5","9","10"
"1990","66 and older","Bavaria","7.04","8","199","6.74","7.34","4","6","9","10"
"1990","66 and older","Berlin","6.71","7","53","5.88","7.54","3","5","9","10"
"1990","66 and older","Brandenburg","5.38","5","66","4.79","5.97","2","4","7","8"
"1990","66 and older","Bremen","7.25","8","30","6.24","8.26","2","5","10","10"
"1990","66 and older","Hamburg","7.15","7","32","6.56","7.74","5","6","8","9"
"1990","66 and older","Hesse","7.86","8","109","7.48","8.24","5","6","10","10"
"1990","66 and older","Lower Saxony","7.43","7.05","118","7.05","7.81","5","6","9","10"
"1990","66 and older","Mecklenburg-Western Pomerania","5.57","5","34","4.37","6.77","0","3","10","10"
"1990","66 and older","North Rhine-Westphalia","6.99","7","246","6.71","7.27","4","5","9","10"
"1990","66 and older","Rhineland-Palatinate,Saarland","6.72","7","91","6.29","7.15","5","5","8","9"
"1990","66 and older","Saxony","5.18","5","145","4.75","5.61","1","3","8","8"
"1990","66 and older","Saxony-Anhalt","5.47","5","98","4.91","6.03","1","4","8","10"
"1990","66 and older","Schleswig-Holstein","","","","","","","","",""
"1990","66 and older","Thuringia","5.21","5","72","4.64","5.78","3","3","7","9"
"1991","16-34 y.","Baden-Württemberg","6.5","7","721","6.34","6.66","3","5","8","9"
"1991","16-34 y.","Bavaria","6.69","7","600","6.52","6.86","4","5","8","9"
"1991","16-34 y.","Berlin","5.79","6","227","5.45","6.13","2","5","8","9"
"1991","16-34 y.","Brandenburg","4.87","5","250","4.58","5.16","2","3","7","8"
"1991","16-34 y.","Bremen","","","","","","","","",""
"1991","16-34 y.","Hamburg","7","7","45","6.37","7.63","5","6","8","9"
"1991","16-34 y.","Hesse","6.73","7","346","6.49","6.97","3","5","8","10"
"1991","16-34 y.","Lower Saxony","6.65","7","371","6.44","6.86","4","5","8","9"
"1991","16-34 y.","Mecklenburg-Western Pomerania","4.36","5","181","3.98","4.74","0","3","6","8"
"1991","16-34 y.","North Rhine-Westphalia","6.64","7","980","6.5","6.78","3","5","8","9"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","6.75","7","256","6.49","7.01","3","5","8","9"
"1991","16-34 y.","Saxony","4.28","4","415","4.04","4.52","1","3","6","8"
"1991","16-34 y.","Saxony-Anhalt","4.62","5","277","4.33","4.91","1","3","6","8"
"1991","16-34 y.","Schleswig-Holstein","6.37","7","103","5.88","6.86","3","5","8","9"
"1991","16-34 y.","Thuringia","4.79","5","263","4.5","5.08","1","3","7","8"
"1991","35-65 y.","Baden-Württemberg","6.81","7","903","6.68","6.94","4","5","8","9"
"1991","35-65 y.","Bavaria","6.84","7","784","6.7","6.98","4","5","8","9"
"1991","35-65 y.","Berlin","6.1","6","330","5.83","6.37","3","4","8","9"
"1991","35-65 y.","Brandenburg","4.66","5","362","4.41","4.91","1","3","6","8"
"1991","35-65 y.","Bremen","7.12","7","38","6.32","7.92","4","6","9","10"
"1991","35-65 y.","Hamburg","6.18","7","83","5.69","6.67","2","5","8","9"
"1991","35-65 y.","Hesse","7.07","7","514","6.88","7.26","5","6","8","10"
"1991","35-65 y.","Lower Saxony","6.9","7","477","6.71","7.09","4","6","8","9"
"1991","35-65 y.","Mecklenburg-Western Pomerania","4.43","5","261","4.15","4.71","1","3","6","7"
"1991","35-65 y.","North Rhine-Westphalia","6.93","7","1306","6.82","7.04","4","6","8","9"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","6.81","7","315","6.59","7.03","4","6","8","9"
"1991","35-65 y.","Saxony","4.73","5","676","4.56","4.9","2","3","6","8"
"1991","35-65 y.","Saxony-Anhalt","4.63","5","419","4.41","4.85","1","3","6","8"
"1991","35-65 y.","Schleswig-Holstein","6.77","7","158","6.43","7.11","3","5","8","10"
"1991","35-65 y.","Thuringia","4.7","5","362","4.46","4.94","2","3","6","8"
"1991","66 and older","Baden-Württemberg","7.12","7","171","6.81","7.43","4","6","9","10"
"1991","66 and older","Bavaria","7.07","8","202","6.77","7.37","4","6","8","10"
