"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1990","Saxony-Anhalt","5.55","5","804","2","4","8","9","5.37","5.73","5","6"
"1990","Schleswig-Holstein","6.54","7","281","3","5","8","10","6.27","6.81","7","8"
"1990","Thuringia","5.61","5","737","3","4","7","9","5.44","5.78","5","6"
"1991","Baden-Württemberg","6.76","7","1795","4","5","8","9","6.66","6.86","7","7"
"1991","Bavaria","6.84","7","1586","4","5","8","9","6.74","6.94","7","7"
"1991","Berlin","6.09","6","606","3","5","8","9","5.89","6.29","5","6"
"1991","Brandenburg","4.9","5","677","2","3","7","8","4.72","5.08","5","5"
"1991","Bremen","6.86","8","97","2","5","9","10","6.3","7.42","7","8"
"1991","Hamburg","6.64","7","161","4","5","8","9","6.3","6.98","6","7"
"1991","Hesse","7.15","7","969","5","6","9","10","7.01","7.29","7","7"
"1991","Lower Saxony","6.97","7","966","4","6","8","9","6.84","7.1","7","7"
"1991","Mecklenburg-Western Pomerania","4.5","5","471","1","3","6","8","4.28","4.72","5","5"
"1991","North Rhine-Westphalia","6.9","7","2539","4","6","8","9","6.82","6.98","7","7"
"1991","Rhineland-Palatinate,Saarland","6.86","7","662","4","6","8","9","6.7","7.02","7","8"
"1991","Saxony","4.75","5","1222","2","3","6","8","4.62","4.88","5","5"
"1991","Saxony-Anhalt","4.8","5","793","2","3","6","8","4.64","4.96","5","5"
"1991","Schleswig-Holstein","6.73","7","293","3","5","8","10","6.46","7","7","7"
"1991","Thuringia","4.78","5","693","2","3","6","8","4.61","4.95","5","5"
"1992","Baden-Württemberg","6.55","7","1752","4","5","8","9","6.45","6.65","7","7"
"1992","Bavaria","6.79","7","1629","4","6","8","9","6.7","6.88","7","7"
"1992","Berlin","5.55","5","597","2","4","7","9","5.36","5.74","5","6"
"1992","Brandenburg","5.04","5","662","2","4","6","8","4.89","5.19","5","5"
"1992","Bremen","6.36","7","93","0","5","9","9","5.78","6.94","7","8"
"1992","Hamburg","6.6","7","152","4","5","8","9","6.23","6.97","6","7"
"1992","Hesse","6.92","7","956","4","5","8","10","6.78","7.06","7","7"
"1992","Lower Saxony","6.7","7","968","4","5","8","9","6.56","6.84","7","7"
"1992","Mecklenburg-Western Pomerania","4.89","5","414","2","3","7","8","4.66","5.12","5","5"
"1992","North Rhine-Westphalia","6.78","7","2512","4","5","8","9","6.7","6.86","7","7"
"1992","Rhineland-Palatinate,Saarland","6.7","7","655","4","6","8","9","6.55","6.85","7","7"
"1992","Saxony","4.94","5","1154","2","3","6","8","4.82","5.06","5","5"
"1992","Saxony-Anhalt","4.97","5","760","2","4","6","8","4.82","5.12","5","5"
"1992","Schleswig-Holstein","6.69","7","268","3","5","8","9","6.41","6.97","7","8"
"1992","Thuringia","4.71","5","679","2","3","6","7","4.55","4.87","5","5"
"1993","Baden-Württemberg","6.35","7","1749","3","5","8","9","6.25","6.45","6","7"
"1993","Bavaria","6.68","7","1582","4","5","8","9","6.58","6.78","7","7"
"1993","Berlin","5.86","6","566","2","5","8","9","5.66","6.06","5","6"
"1993","Brandenburg","5.46","5","614","2","4","7","8","5.28","5.64","5","6"
"1993","Bremen","6.27","7","88","0","4","9","10","5.64","6.9","7","8"
"1993","Hamburg","6.27","7","144","3","5","8","9","5.91","6.63","6","7"
"1993","Hesse","6.72","7","919","4","5","8","10","6.57","6.87","7","7"
"1993","Lower Saxony","6.5","7","958","3","5","8","9","6.35","6.65","7","7"
"1993","Mecklenburg-Western Pomerania","5.3","6","398","2","4","7","8","5.08","5.52","5","6"
"1993","North Rhine-Westphalia","6.66","7","2449","4","5","8","9","6.57","6.75","7","7"
"1993","Rhineland-Palatinate,Saarland","6.59","7","621","4","5","8","9","6.43","6.75","7","7"
"1993","Saxony","5.45","5","1098","2","4","7","8","5.31","5.59","5","6"
"1993","Saxony-Anhalt","5.33","5","719","3","4","7","8","5.17","5.49","5","5"
"1993","Schleswig-Holstein","6.41","7","278","3","5","8","10","6.11","6.71","7","7"
"1993","Thuringia","5.16","5","647","2","4","7","8","4.99","5.33","5","5"
"1994","Baden-Württemberg","6.18","6","1706","3","5","8","9","6.08","6.28","6","6"
"1994","Bavaria","6.5","7","1542","3","5","8","9","6.39","6.61","7","7"
"1994","Berlin","5.54","5.55","541","2","4","8","8","5.34","5.74","5","6"
"1994","Brandenburg","5.52","6","592","2","4","7","8","5.33","5.71","5","6"
"1994","Bremen","5.83","7","87","0","3","8","10","5.13","6.53","5","8"
"1994","Hamburg","5.87","6.46","141","2","4","8","9","5.45","6.29","6","7"
"1994","Hesse","6.59","7","902","3","5","8","10","6.44","6.74","7","7"
"1994","Lower Saxony","6.5","7","949","3","5","8","9","6.36","6.64","7","7"
"1994","Mecklenburg-Western Pomerania","5.19","5.47","401","2","3","7","8","4.96","5.42","5","6"
"1994","North Rhine-Westphalia","6.46","7","2415","3","5","8","9","6.37","6.55","7","7"
"1994","Rhineland-Palatinate,Saarland","6.59","7","625","4","5","8","9","6.42","6.76","7","7"
"1994","Saxony","5.56","6","1110","2","4","7","8","5.43","5.69","5","6"
"1994","Saxony-Anhalt","5.6","6","687","2","4","7","9","5.42","5.78","5","6"
"1994","Schleswig-Holstein","6.46","7","279","2","5","8","10","6.15","6.77","7","8"
"1994","Thuringia","5.2","5","655","2","3","7","8","5.02","5.38","5","5"
"1995","Baden-Württemberg","6.34","6","1775","4","5","8","9","6.24","6.44","6","7"
"1995","Bavaria","6.55","7","1653","3","5","8","9","6.44","6.66","7","7"
"1995","Berlin","5.35","5","555","2","4","7","8","5.15","5.55","5","5"
"1995","Brandenburg","5.52","6","572","2","4","7","8","5.34","5.7","5","6"
"1995","Bremen","5.85","6","91","0","3","9","10","5.17","6.53","5","8"
"1995","Hamburg","5.73","5.42","129","2","4","8","9","5.34","6.12","6","7"
"1995","Hesse","6.68","7","937","3","5","8","9","6.54","6.82","7","7"
"1995","Lower Saxony","6.3","7","1036","3","5","8","9","6.16","6.44","7","7"
"1995","Mecklenburg-Western Pomerania","5.74","6","401","3","4","8","9","5.52","5.96","5","6"
"1995","North Rhine-Westphalia","6.53","7","2532","4","5","8","9","6.44","6.62","7","7"
"1995","Rhineland-Palatinate,Saarland","6.61","7","701","4","5","8","9","6.44","6.78","7","7"
"1995","Saxony","5.72","6","1078","3","4","8","8","5.59","5.85","6","6"
"1995","Saxony-Anhalt","5.64","6","676","2","4","7","8","5.47","5.81","5","6"
"1995","Schleswig-Holstein","6.68","7","278","4","5","8","9","6.42","6.94","7","8"
"1995","Thuringia","5.55","5","643","3","4","7","8","5.38","5.72","5","6"
"1996","Baden-Württemberg","6.32","7","1688","3","5","8","9","6.21","6.43","6","7"
"1996","Bavaria","6.64","7","1626","3","5","8","9","6.54","6.74","7","7"
"1996","Berlin","5.52","5","535","2","4","8","9","5.31","5.73","5","6"
"1996","Brandenburg","5.55","6","591","2","4","7","8","5.36","5.74","5","6"
"1996","Bremen","5.72","6","91","0","4","8","10","5.06","6.38","5","7"
"1996","Hamburg","5.86","6","127","3","4","8","9","5.44","6.28","5","7"
"1996","Hesse","6.67","7","897","4","5","8","10","6.52","6.82","7","7"
"1996","Lower Saxony","6.55","7","1033","3","5","8","9","6.42","6.68","7","7"
"1996","Mecklenburg-Western Pomerania","5.58","6","393","2","4","7","8","5.36","5.8","5","6"
"1996","North Rhine-Westphalia","6.53","7","2513","3","5","8","9","6.44","6.62","7","7"
"1996","Rhineland-Palatinate,Saarland","6.45","7","688","3","5","8","9","6.29","6.61","7","7"
"1996","Saxony","5.89","6","1079","3","5","8","9","5.76","6.02","6","6"
"1996","Saxony-Anhalt","5.77","6","667","3","5","8","8","5.6","5.94","5","6"
"1996","Schleswig-Holstein","6.56","7","281","3","5","9","9","6.27","6.85","7","7"
"1996","Thuringia","5.52","5","647","3","4","7","8","5.35","5.69","5","6"
"1997","Baden-Württemberg","6.11","6","1691","3","5","8","9","6","6.22","6","6"
"1997","Bavaria","6.4","7","1590","3","5","8","9","6.3","6.5","7","7"
"1997","Berlin","5.48","5","504","2","4","7","8","5.26","5.7","5","6"
"1997","Brandenburg","5.18","5","585","2","4","7","8","5","5.36","5","6"
"1997","Bremen","5.82","6","92","0","3","8","10","5.15","6.49","5","7"
"1997","Hamburg","5.39","5","124","2","4","7","8","5","5.78","5","6"
"1997","Hesse","6.49","7","837","3","5","8","10","6.34","6.64","7","7"
"1997","Lower Saxony","6.2","7","1018","3","5","8","9","6.06","6.34","6","7"
"1997","Mecklenburg-Western Pomerania","5.42","5","378","2","4","7","9","5.2","5.64","5","6"
"1997","North Rhine-Westphalia","6.36","7","2470","3","5","8","9","6.27","6.45","6","7"
"1997","Rhineland-Palatinate,Saarland","6.39","7","706","3","5","8","9","6.23","6.55","7","7"
"1997","Saxony","5.7","6","1057","3","5","7","8","5.57","5.83","5","6"
"1997","Saxony-Anhalt","5.36","5","650","2","4","7","8","5.19","5.53","5","6"
"1997","Schleswig-Holstein","6.38","7","265","3","5","8","9","6.11","6.65","7","7"
"1997","Thuringia","5.25","5","649","2","4","7","8","5.09","5.41","5","5"
"1998","Baden-Württemberg","6.1","6","1793","3","5","8","9","6","6.2","6","6"
"1998","Bavaria","6.7","7","1827","3","5","8","9","6.6","6.8","7","7"
"1998","Berlin","5.58","5","516","2","4","7","8","5.37","5.79","5","6"
"1998","Brandenburg","5.41","6","605","2","4","7","8","5.23","5.59","5","6"
"1998","Bremen","5.92","7","99","1","4","8","10","5.36","6.48","6","7"
"1998","Hamburg","6.02","6.03","154","2","4","8","9","5.65","6.39","6","7"
"1998","Hesse","6.47","7","933","3","5","8","10","6.32","6.62","6","7"
"1998","Lower Saxony","6.39","7","1179","3","5","8","9","6.26","6.52","7","7"
"1998","Mecklenburg-Western Pomerania","5.64","6","393","2","4","7","8","5.42","5.86","6","6"
"1998","North Rhine-Westphalia","6.41","7","2792","3","5","8","9","6.33","6.49","7","7"
"1998","Rhineland-Palatinate,Saarland","6.46","7","786","3","5","8","9","6.31","6.61","7","7"
"1998","Saxony","5.64","6","1154","2","4","7","8","5.51","5.77","5","6"
"1998","Saxony-Anhalt","5.46","5","670","2","4","7","8","5.28","5.64","5","6"
"1998","Schleswig-Holstein","6.54","7","344","3","5","8","9","6.29","6.79","7","7"
"1998","Thuringia","5.4","5","719","3","4","7","8","5.25","5.55","5","6"
"1999","Baden-Württemberg","6.18","6","1716","3","5","8","9","6.08","6.28","6","6"
"1999","Bavaria","6.67","7","1760","4","5","8","9","6.57","6.77","7","7"
"1999","Berlin","5.7","6","505","2","4","8","9","5.48","5.92","5","6"
"1999","Brandenburg","5.62","6","589","2","4","7","8","5.44","5.8","5","6"
"1999","Bremen","6.07","6","86","2","5","8","9","5.48","6.66","5","8"
"1999","Hamburg","6.32","7","137","4","5","8","9","5.93","6.71","6","7"
"1999","Hesse","6.52","7","874","3","5","8","10","6.36","6.68","7","7"
"1999","Lower Saxony","6.45","7","1142","3","5","8","9","6.32","6.58","7","7"
"1999","Mecklenburg-Western Pomerania","5.46","6","388","2","4","7","8","5.24","5.68","6","6"
"1999","North Rhine-Westphalia","6.47","7","2672","3","5","8","9","6.39","6.55","7","7"
"1999","Rhineland-Palatinate,Saarland","6.57","7","758","4","5","8","9","6.42","6.72","7","7"
"1999","Saxony","5.66","6","1121","2","4","7","9","5.53","5.79","5","6"
"1999","Saxony-Anhalt","5.75","6","678","3","5","8","8","5.58","5.92","5","6"
"1999","Schleswig-Holstein","6.63","7","321","3","5","8","9","6.37","6.89","7","7"
"1999","Thuringia","5.57","6","706","3","4","7","8","5.41","5.73","5","6"
"2000","Baden-Württemberg","6.49","7","2917","3","5","8","9","6.41","6.57","7","7"
"2000","Bavaria","6.75","7","3326","4","5","8","10","6.68","6.82","7","7"
"2000","Berlin","5.76","6","805","2","4","8","9","5.59","5.93","6","6"
"2000","Brandenburg","5.71","6","1001","3","4","7","8","5.57","5.85","5","6"
"2000","Bremen","6.44","7","180","2","5","9","10","6.02","6.86","6","8"
"2000","Hamburg","6.35","7","293","3","5","8","9","6.1","6.6","6","7"
"2000","Hesse","6.69","7","1646","3","5","8","10","6.58","6.8","7","7"
"2000","Lower Saxony","6.72","7","1993","4","5","8","10","6.62","6.82","7","7"
"2000","Mecklenburg-Western Pomerania","6.09","6","549","3","5","8","9","5.9","6.28","6","7"
"2000","North Rhine-Westphalia","6.68","7","5075","4","5","8","9","6.62","6.74","7","7"
"2000","Rhineland-Palatinate,Saarland","6.67","7","1444","4","5","8","9","6.56","6.78","7","7"
"2000","Saxony","5.82","6","1742","3","4","8","9","5.71","5.93","6","6"
"2000","Saxony-Anhalt","5.78","6","1048","2","4","8","9","5.64","5.92","6","6"
"2000","Schleswig-Holstein","6.71","7","703","4","5","8","9","6.55","6.87","7","7"
"2000","Thuringia","5.65","6","1042","3","4","7","8","5.52","5.78","5","6"
"2001","Baden-Württemberg","6.57","7","2575","4","5","8","9","6.49","6.65","7","7"
"2001","Bavaria","6.85","7","2988","4","5","8","9","6.77","6.93","7","7"
"2001","Berlin","6.08","6","786","3","5","8","9","5.91","6.25","6","7"
"2001","Brandenburg","5.79","6","943","3","4","8","8","5.64","5.94","6","6"
"2001","Bremen","6.31","7","155","1","4","9","10","5.84","6.78","6","8"
"2001","Hamburg","6.51","7","275","3","5","8","9","6.22","6.8","7","7"
"2001","Hesse","6.68","7","1465","3","5","8","10","6.56","6.8","7","7"
"2001","Lower Saxony","6.74","7","1827","4","5","8","10","6.64","6.84","7","7"
"2001","Mecklenburg-Western Pomerania","5.94","6","512","3","5","8","9","5.75","6.13","6","7"
"2001","North Rhine-Westphalia","6.77","7","4613","4","5","8","9","6.71","6.83","7","7"
"2001","Rhineland-Palatinate,Saarland","6.78","7","1334","4","6","8","9","6.66","6.9","7","7"
"2001","Saxony","5.86","6","1625","3","4","8","8","5.75","5.97","6","6"
"2001","Saxony-Anhalt","5.8","6","990","3","4","8","8","5.65","5.95","6","6"
"2001","Schleswig-Holstein","6.7","7","648","4","6","8","9","6.54","6.86","7","8"
"2001","Thuringia","5.8","6","954","3","4","7","9","5.66","5.94","6","6"
"2002","Baden-Württemberg","6.3","6","2774","4","5","8","9","6.22","6.38","7","7"
"2002","Bavaria","6.51","7","3197","3","5","8","9","6.43","6.59","7","7"
"2002","Berlin","5.62","6","817","2","4","8","8","5.45","5.79","6","6"
"2002","Brandenburg","5.38","5","954","2","4","7","8","5.23","5.53","5","6"
"2002","Bremen","6.34","7","170","2","4","9","10","5.91","6.77","7","8"
"2002","Hamburg","6.17","6","327","3","5","8","9","5.94","6.4","7","8"
"2002","Hesse","6.38","7","1620","3","5","8","9","6.27","6.49","7","7"
"2002","Lower Saxony","6.51","7","1949","3","5","8","9","6.41","6.61","7","7"
"2002","Mecklenburg-Western Pomerania","5.61","6","507","2","4","8","8","5.41","5.81","6","6"
"2002","North Rhine-Westphalia","6.53","7","4803","4","5","8","9","6.47","6.59","7","7"
"2002","Rhineland-Palatinate,Saarland","6.55","7","1358","4","5","8","9","6.44","6.66","7","7"
"2002","Saxony","5.65","6","1618","2","4","7","8","5.54","5.76","6","6"
"2002","Saxony-Anhalt","5.61","6","955","3","4","7","8","5.47","5.75","6","6"
"2002","Schleswig-Holstein","6.76","7","715","4","5","8","9","6.61","6.91","7","8"
"2002","Thuringia","5.64","6","959","3","4","7","8","5.51","5.77","6","6"
"2003","Baden-Württemberg","6.19","6","2666","3","5","8","9","6.11","6.27","7","7"
"2003","Bavaria","6.48","7","3080","3","5","8","9","6.4","6.56","7","7"
"2003","Berlin","5.55","6","817","2","4","8","9","5.38","5.72","6","6"
"2003","Brandenburg","5.37","5","924","2","4","7","8","5.22","5.52","5","6"
"2003","Bremen","6.36","7","169","2","4","8","10","5.95","6.77","7","8"
"2003","Hamburg","6.3","7","297","3","5","8","9","6.05","6.55","7","8"
"2003","Hesse","6.29","7","1476","3","5","8","9","6.17","6.41","7","7"
"2003","Lower Saxony","6.36","7","1890","3","5","8","9","6.26","6.46","7","7"
"2003","Mecklenburg-Western Pomerania","5.06","5","515","1","3","7","8","4.85","5.27","5","6"
"2003","North Rhine-Westphalia","6.44","7","4628","3","5","8","9","6.38","6.5","7","7"
"2003","Rhineland-Palatinate,Saarland","6.48","7","1325","3","5","8","9","6.36","6.6","7","7"
"2003","Saxony","5.53","5","1597","3","4","7","8","5.42","5.64","5","6"
"2003","Saxony-Anhalt","5.5","6","925","2","4","7","8","5.35","5.65","6","6"
"2003","Schleswig-Holstein","6.39","7","669","3","5","8","9","6.23","6.55","7","7"
"2003","Thuringia","5.53","5","946","3","4","7","8","5.39","5.67","5","6"
"2004","Baden-Württemberg","6.06","6","2561","3","5","8","9","5.98","6.14","6","7"
"2004","Bavaria","6.29","7","2981","3","5","8","9","6.21","6.37","7","7"
"2004","Berlin","5.39","6","791","2","4","7","8","5.21","5.57","5","6"
"2004","Brandenburg","5.14","5","889","2","3","7","8","4.98","5.3","5","6"
"2004","Bremen","6.24","7","165","1","5","9","10","5.8","6.68","6","7"
"2004","Hamburg","5.92","6","294","2","4","8","9","5.66","6.18","7","8"
"2004","Hesse","6.13","6","1416","3","5","8","9","6.01","6.25","7","7"
"2004","Lower Saxony","6.3","7","1857","3","5","8","9","6.2","6.4","7","7"
"2004","Mecklenburg-Western Pomerania","5.13","5","504","1","3","7","8","4.92","5.34","6","6"
"2004","North Rhine-Westphalia","6.24","7","4481","3","5","8","9","6.18","6.3","7","7"
"2004","Rhineland-Palatinate,Saarland","6.3","7","1272","3","5","8","9","6.18","6.42","7","7"
"2004","Saxony","5.36","5","1538","2","4","7","8","5.25","5.47","5","6"
"2004","Saxony-Anhalt","5.26","5","910","2","4","7","8","5.11","5.41","5","6"
"2004","Schleswig-Holstein","6.36","7","658","3","5","8","9","6.2","6.52","7","7"
"2004","Thuringia","5.26","5","928","2","4","7","8","5.11","5.41","5","6"
"2005","Baden-Württemberg","6.05","6","2484","3","5","8","9","5.96","6.14","7","7"
"2005","Bavaria","6.19","7","2853","3","5","8","9","6.1","6.28","7","7"
"2005","Berlin","5.44","5","747","2","4","7","8","5.27","5.61","6","6"
"2005","Brandenburg","5.16","5","867","2","3","7","8","5","5.32","5","6"
"2005","Bremen","6.42","7","144","2","5","8","10","5.97","6.87","6","8"
"2005","Hamburg","6.15","7","288","2","5","8","9","5.88","6.42","7","8"
"2005","Hesse","6.1","7","1351","3","5","8","9","5.98","6.22","7","7"
"2005","Lower Saxony","6.34","7","1766","3","5","8","9","6.23","6.45","7","7"
"2005","Mecklenburg-Western Pomerania","5.29","6","498","2","4","7","8","5.09","5.49","5","6"
"2005","North Rhine-Westphalia","6.31","7","4311","3","5","8","9","6.24","6.38","7","7"
"2005","Rhineland-Palatinate,Saarland","6.19","7","1209","3","5","8","9","6.06","6.32","7","7"
"2005","Saxony","5.42","5","1490","2","4","7","8","5.3","5.54","6","6"
"2005","Saxony-Anhalt","5.6","6","884","2","4","7","8","5.44","5.76","6","6"
"2005","Schleswig-Holstein","6.29","7","642","3","5","8","9","6.12","6.46","7","8"
"2005","Thuringia","5.32","5","888","2","4","7","8","5.17","5.47","5","6"
"2006","Baden-Württemberg","6.12","6","2691","3","5","8","9","6.04","6.2","7","7"
"2006","Bavaria","6.16","7","3085","3","5","8","9","6.08","6.24","7","7"
"2006","Berlin","5.46","5","773","2","4","7","8","5.29","5.63","6","6"
"2006","Brandenburg","5.19","5","932","2","4","7","8","5.03","5.35","5","6"
"2006","Bremen","6.41","7","140","2","5","8","10","5.95","6.87","6","8"
"2006","Hamburg","6.34","7","307","3","5","8","9","6.09","6.59","7","8"
"2006","Hesse","6.18","7","1461","3","5","8","9","6.06","6.3","7","7"
"2006","Lower Saxony","6.1","7","1948","3","5","8","9","5.99","6.21","7","7"
"2006","Mecklenburg-Western Pomerania","5.44","6","542","2","3","7","8","5.24","5.64","6","6"
"2006","North Rhine-Westphalia","6.26","7","4502","3","5","8","9","6.19","6.33","7","7"
"2006","Rhineland-Palatinate,Saarland","6.2","7","1264","3","5","8","9","6.08","6.32","7","7"
"2006","Saxony","5.34","5","1548","2","4","7","8","5.23","5.45","5","6"
