"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1989","Hesse","6.96","7","990","6.81","7.11","4","5","8","10"
"1989","Lower Saxony","6.62","7","991","6.47","6.77","3","5","8","10"
"1989","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","North Rhine-Westphalia","6.63","7","2598","6.54","6.72","4","5","8","9"
"1989","Rhineland-Palatinate,Saarland","6.54","7","689","6.38","6.7","4","5","8","9"
"1989","Saxony","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","",""
"1989","Schleswig-Holstein","6.34","7","302","6.06","6.62","3","5","8","10"
"1989","Thuringia","","","","","","","","",""
"1990","Baden-Württemberg","6.6","7","1789","6.5","6.7","4","5","8","9"
"1990","Bavaria","6.62","7","1585","6.51","6.73","4","5","8","9"
"1990","Berlin","6.2","7","623","6","6.4","3","5","8","9"
"1990","Brandenburg","5.76","6","726","5.58","5.94","2","4","8","9"
"1990","Bremen","6.8","7","103","6.23","7.37","2","5","9","10"
"1990","Hamburg","6.42","7","168","6.07","6.77","4","5","8","9"
"1990","Hesse","6.92","7","981","6.78","7.06","4","5","8","10"
"1990","Lower Saxony","6.82","7","968","6.68","6.96","4","5","8","9"
"1990","Mecklenburg-Western Pomerania","5.43","5","494","5.21","5.65","2","4","7","9"
"1990","North Rhine-Westphalia","6.69","7","2555","6.61","6.77","4","5","8","9"
"1990","Rhineland-Palatinate,Saarland","6.57","7","667","6.41","6.73","4","5","8","9"
"1990","Saxony","5.34","5","1329","5.21","5.47","2","4","7","8"
"1990","Saxony-Anhalt","5.55","5","804","5.37","5.73","2","4","8","9"
"1990","Schleswig-Holstein","6.54","7","281","6.27","6.81","3","5","8","10"
"1990","Thuringia","5.61","5","737","5.44","5.78","3","4","7","9"
"1991","Baden-Württemberg","6.76","7","1795","6.66","6.86","4","5","8","9"
"1991","Bavaria","6.84","7","1586","6.74","6.94","4","5","8","9"
"1991","Berlin","6.09","6","606","5.89","6.29","3","5","8","9"
"1991","Brandenburg","4.9","5","677","4.72","5.08","2","3","7","8"
"1991","Bremen","6.86","8","97","6.3","7.42","2","5","9","10"
"1991","Hamburg","6.64","7","161","6.3","6.98","4","5","8","9"
"1991","Hesse","7.15","7","969","7.01","7.29","5","6","9","10"
"1991","Lower Saxony","6.97","7","966","6.84","7.1","4","6","8","9"
"1991","Mecklenburg-Western Pomerania","4.5","5","471","4.28","4.72","1","3","6","8"
"1991","North Rhine-Westphalia","6.9","7","2539","6.82","6.98","4","6","8","9"
"1991","Rhineland-Palatinate,Saarland","6.86","7","662","6.7","7.02","4","6","8","9"
"1991","Saxony","4.75","5","1222","4.62","4.88","2","3","6","8"
"1991","Saxony-Anhalt","4.8","5","793","4.64","4.96","2","3","6","8"
"1991","Schleswig-Holstein","6.73","7","293","6.46","7","3","5","8","10"
"1991","Thuringia","4.78","5","693","4.61","4.95","2","3","6","8"
"1992","Baden-Württemberg","6.55","7","1752","6.45","6.65","4","5","8","9"
"1992","Bavaria","6.79","7","1629","6.7","6.88","4","6","8","9"
"1992","Berlin","5.55","5","597","5.36","5.74","2","4","7","9"
"1992","Brandenburg","5.04","5","662","4.89","5.19","2","4","6","8"
"1992","Bremen","6.36","7","93","5.78","6.94","0","5","9","9"
"1992","Hamburg","6.6","7","152","6.23","6.97","4","5","8","9"
"1992","Hesse","6.92","7","956","6.78","7.06","4","5","8","10"
"1992","Lower Saxony","6.7","7","968","6.56","6.84","4","5","8","9"
"1992","Mecklenburg-Western Pomerania","4.89","5","414","4.66","5.12","2","3","7","8"
"1992","North Rhine-Westphalia","6.78","7","2512","6.7","6.86","4","5","8","9"
"1992","Rhineland-Palatinate,Saarland","6.7","7","655","6.55","6.85","4","6","8","9"
"1992","Saxony","4.94","5","1154","4.82","5.06","2","3","6","8"
"1992","Saxony-Anhalt","4.97","5","760","4.82","5.12","2","4","6","8"
"1992","Schleswig-Holstein","6.69","7","268","6.41","6.97","3","5","8","9"
"1992","Thuringia","4.71","5","679","4.55","4.87","2","3","6","7"
"1993","Baden-Württemberg","6.35","7","1749","6.25","6.45","3","5","8","9"
"1993","Bavaria","6.68","7","1582","6.58","6.78","4","5","8","9"
"1993","Berlin","5.86","6","566","5.66","6.06","2","5","8","9"
"1993","Brandenburg","5.46","5","614","5.28","5.64","2","4","7","8"
"1993","Bremen","6.27","7","88","5.64","6.9","0","4","9","10"
"1993","Hamburg","6.27","7","144","5.91","6.63","3","5","8","9"
"1993","Hesse","6.72","7","919","6.57","6.87","4","5","8","10"
"1993","Lower Saxony","6.5","7","958","6.35","6.65","3","5","8","9"
"1993","Mecklenburg-Western Pomerania","5.3","6","398","5.08","5.52","2","4","7","8"
"1993","North Rhine-Westphalia","6.66","7","2449","6.57","6.75","4","5","8","9"
"1993","Rhineland-Palatinate,Saarland","6.59","7","621","6.43","6.75","4","5","8","9"
"1993","Saxony","5.45","5","1098","5.31","5.59","2","4","7","8"
"1993","Saxony-Anhalt","5.33","5","719","5.17","5.49","3","4","7","8"
"1993","Schleswig-Holstein","6.41","7","278","6.11","6.71","3","5","8","10"
"1993","Thuringia","5.16","5","647","4.99","5.33","2","4","7","8"
"1994","Baden-Württemberg","6.18","6","1706","6.08","6.28","3","5","8","9"
"1994","Bavaria","6.5","7","1542","6.39","6.61","3","5","8","9"
"1994","Berlin","5.54","5.55","541","5.34","5.74","2","4","8","8"
"1994","Brandenburg","5.52","6","592","5.33","5.71","2","4","7","8"
"1994","Bremen","5.83","7","87","5.13","6.53","0","3","8","10"
"1994","Hamburg","5.87","6.46","141","5.45","6.29","2","4","8","9"
"1994","Hesse","6.59","7","902","6.44","6.74","3","5","8","10"
"1994","Lower Saxony","6.5","7","949","6.36","6.64","3","5","8","9"
"1994","Mecklenburg-Western Pomerania","5.19","5.47","401","4.96","5.42","2","3","7","8"
"1994","North Rhine-Westphalia","6.46","7","2415","6.37","6.55","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","6.59","7","625","6.42","6.76","4","5","8","9"
"1994","Saxony","5.56","6","1110","5.43","5.69","2","4","7","8"
"1994","Saxony-Anhalt","5.6","6","687","5.42","5.78","2","4","7","9"
"1994","Schleswig-Holstein","6.46","7","279","6.15","6.77","2","5","8","10"
"1994","Thuringia","5.2","5","655","5.02","5.38","2","3","7","8"
"1995","Baden-Württemberg","6.34","6","1775","6.24","6.44","4","5","8","9"
"1995","Bavaria","6.55","7","1653","6.44","6.66","3","5","8","9"
"1995","Berlin","5.35","5","555","5.15","5.55","2","4","7","8"
"1995","Brandenburg","5.52","6","572","5.34","5.7","2","4","7","8"
"1995","Bremen","5.85","6","91","5.17","6.53","0","3","9","10"
"1995","Hamburg","5.73","5.42","129","5.34","6.12","2","4","8","9"
"1995","Hesse","6.68","7","937","6.54","6.82","3","5","8","9"
"1995","Lower Saxony","6.3","7","1036","6.16","6.44","3","5","8","9"
"1995","Mecklenburg-Western Pomerania","5.74","6","401","5.52","5.96","3","4","8","9"
"1995","North Rhine-Westphalia","6.53","7","2532","6.44","6.62","4","5","8","9"
"1995","Rhineland-Palatinate,Saarland","6.61","7","701","6.44","6.78","4","5","8","9"
"1995","Saxony","5.72","6","1078","5.59","5.85","3","4","8","8"
"1995","Saxony-Anhalt","5.64","6","676","5.47","5.81","2","4","7","8"
"1995","Schleswig-Holstein","6.68","7","278","6.42","6.94","4","5","8","9"
"1995","Thuringia","5.55","5","643","5.38","5.72","3","4","7","8"
"1996","Baden-Württemberg","6.32","7","1688","6.21","6.43","3","5","8","9"
"1996","Bavaria","6.64","7","1626","6.54","6.74","3","5","8","9"
"1996","Berlin","5.52","5","535","5.31","5.73","2","4","8","9"
"1996","Brandenburg","5.55","6","591","5.36","5.74","2","4","7","8"
"1996","Bremen","5.72","6","91","5.06","6.38","0","4","8","10"
"1996","Hamburg","5.86","6","127","5.44","6.28","3","4","8","9"
"1996","Hesse","6.67","7","897","6.52","6.82","4","5","8","10"
"1996","Lower Saxony","6.55","7","1033","6.42","6.68","3","5","8","9"
"1996","Mecklenburg-Western Pomerania","5.58","6","393","5.36","5.8","2","4","7","8"
"1996","North Rhine-Westphalia","6.53","7","2513","6.44","6.62","3","5","8","9"
"1996","Rhineland-Palatinate,Saarland","6.45","7","688","6.29","6.61","3","5","8","9"
"1996","Saxony","5.89","6","1079","5.76","6.02","3","5","8","9"
"1996","Saxony-Anhalt","5.77","6","667","5.6","5.94","3","5","8","8"
"1996","Schleswig-Holstein","6.56","7","281","6.27","6.85","3","5","9","9"
"1996","Thuringia","5.52","5","647","5.35","5.69","3","4","7","8"
"1997","Baden-Württemberg","6.11","6","1691","6","6.22","3","5","8","9"
"1997","Bavaria","6.4","7","1590","6.3","6.5","3","5","8","9"
"1997","Berlin","5.48","5","504","5.26","5.7","2","4","7","8"
"1997","Brandenburg","5.18","5","585","5","5.36","2","4","7","8"
"1997","Bremen","5.82","6","92","5.15","6.49","0","3","8","10"
"1997","Hamburg","5.39","5","124","5","5.78","2","4","7","8"
"1997","Hesse","6.49","7","837","6.34","6.64","3","5","8","10"
"1997","Lower Saxony","6.2","7","1018","6.06","6.34","3","5","8","9"
"1997","Mecklenburg-Western Pomerania","5.42","5","378","5.2","5.64","2","4","7","9"
"1997","North Rhine-Westphalia","6.36","7","2470","6.27","6.45","3","5","8","9"
"1997","Rhineland-Palatinate,Saarland","6.39","7","706","6.23","6.55","3","5","8","9"
"1997","Saxony","5.7","6","1057","5.57","5.83","3","5","7","8"
"1997","Saxony-Anhalt","5.36","5","650","5.19","5.53","2","4","7","8"
"1997","Schleswig-Holstein","6.38","7","265","6.11","6.65","3","5","8","9"
"1997","Thuringia","5.25","5","649","5.09","5.41","2","4","7","8"
"1998","Baden-Württemberg","6.1","6","1793","6","6.2","3","5","8","9"
"1998","Bavaria","6.7","7","1827","6.6","6.8","3","5","8","9"
"1998","Berlin","5.58","5","516","5.37","5.79","2","4","7","8"
"1998","Brandenburg","5.41","6","605","5.23","5.59","2","4","7","8"
"1998","Bremen","5.92","7","99","5.36","6.48","1","4","8","10"
"1998","Hamburg","6.02","6.03","154","5.65","6.39","2","4","8","9"
"1998","Hesse","6.47","7","933","6.32","6.62","3","5","8","10"
"1998","Lower Saxony","6.39","7","1179","6.26","6.52","3","5","8","9"
"1998","Mecklenburg-Western Pomerania","5.64","6","393","5.42","5.86","2","4","7","8"
"1998","North Rhine-Westphalia","6.41","7","2792","6.33","6.49","3","5","8","9"
"1998","Rhineland-Palatinate,Saarland","6.46","7","786","6.31","6.61","3","5","8","9"
"1998","Saxony","5.64","6","1154","5.51","5.77","2","4","7","8"
"1998","Saxony-Anhalt","5.46","5","670","5.28","5.64","2","4","7","8"
"1998","Schleswig-Holstein","6.54","7","344","6.29","6.79","3","5","8","9"
"1998","Thuringia","5.4","5","719","5.25","5.55","3","4","7","8"
"1999","Baden-Württemberg","6.18","6","1716","6.08","6.28","3","5","8","9"
"1999","Bavaria","6.67","7","1760","6.57","6.77","4","5","8","9"
"1999","Berlin","5.7","6","505","5.48","5.92","2","4","8","9"
"1999","Brandenburg","5.62","6","589","5.44","5.8","2","4","7","8"
"1999","Bremen","6.07","6","86","5.48","6.66","2","5","8","9"
"1999","Hamburg","6.32","7","137","5.93","6.71","4","5","8","9"
"1999","Hesse","6.52","7","874","6.36","6.68","3","5","8","10"
"1999","Lower Saxony","6.45","7","1142","6.32","6.58","3","5","8","9"
"1999","Mecklenburg-Western Pomerania","5.46","6","388","5.24","5.68","2","4","7","8"
"1999","North Rhine-Westphalia","6.47","7","2672","6.39","6.55","3","5","8","9"
"1999","Rhineland-Palatinate,Saarland","6.57","7","758","6.42","6.72","4","5","8","9"
"1999","Saxony","5.66","6","1121","5.53","5.79","2","4","7","9"
"1999","Saxony-Anhalt","5.75","6","678","5.58","5.92","3","5","8","8"
"1999","Schleswig-Holstein","6.63","7","321","6.37","6.89","3","5","8","9"
"1999","Thuringia","5.57","6","706","5.41","5.73","3","4","7","8"
"2000","Baden-Württemberg","6.49","7","2917","6.41","6.57","3","5","8","9"
"2000","Bavaria","6.75","7","3326","6.68","6.82","4","5","8","10"
"2000","Berlin","5.76","6","805","5.59","5.93","2","4","8","9"
"2000","Brandenburg","5.71","6","1001","5.57","5.85","3","4","7","8"
"2000","Bremen","6.44","7","180","6.02","6.86","2","5","9","10"
"2000","Hamburg","6.35","7","293","6.1","6.6","3","5","8","9"
"2000","Hesse","6.69","7","1646","6.58","6.8","3","5","8","10"
"2000","Lower Saxony","6.72","7","1993","6.62","6.82","4","5","8","10"
"2000","Mecklenburg-Western Pomerania","6.09","6","549","5.9","6.28","3","5","8","9"
"2000","North Rhine-Westphalia","6.68","7","5075","6.62","6.74","4","5","8","9"
"2000","Rhineland-Palatinate,Saarland","6.67","7","1444","6.56","6.78","4","5","8","9"
"2000","Saxony","5.82","6","1742","5.71","5.93","3","4","8","9"
"2000","Saxony-Anhalt","5.78","6","1048","5.64","5.92","2","4","8","9"
"2000","Schleswig-Holstein","6.71","7","703","6.55","6.87","4","5","8","9"
"2000","Thuringia","5.65","6","1042","5.52","5.78","3","4","7","8"
"2001","Baden-Württemberg","6.57","7","2575","6.49","6.65","4","5","8","9"
"2001","Bavaria","6.85","7","2988","6.77","6.93","4","5","8","9"
"2001","Berlin","6.08","6","786","5.91","6.25","3","5","8","9"
"2001","Brandenburg","5.79","6","943","5.64","5.94","3","4","8","8"
"2001","Bremen","6.31","7","155","5.84","6.78","1","4","9","10"
"2001","Hamburg","6.51","7","275","6.22","6.8","3","5","8","9"
"2001","Hesse","6.68","7","1465","6.56","6.8","3","5","8","10"
"2001","Lower Saxony","6.74","7","1827","6.64","6.84","4","5","8","10"
"2001","Mecklenburg-Western Pomerania","5.94","6","512","5.75","6.13","3","5","8","9"
"2001","North Rhine-Westphalia","6.77","7","4613","6.71","6.83","4","5","8","9"
"2001","Rhineland-Palatinate,Saarland","6.78","7","1334","6.66","6.9","4","6","8","9"
"2001","Saxony","5.86","6","1625","5.75","5.97","3","4","8","8"
"2001","Saxony-Anhalt","5.8","6","990","5.65","5.95","3","4","8","8"
"2001","Schleswig-Holstein","6.7","7","648","6.54","6.86","4","6","8","9"
"2001","Thuringia","5.8","6","954","5.66","5.94","3","4","7","9"
"2002","Baden-Württemberg","6.3","6","2774","6.22","6.38","4","5","8","9"
"2002","Bavaria","6.51","7","3197","6.43","6.59","3","5","8","9"
"2002","Berlin","5.62","6","817","5.45","5.79","2","4","8","8"
"2002","Brandenburg","5.38","5","954","5.23","5.53","2","4","7","8"
"2002","Bremen","6.34","7","170","5.91","6.77","2","4","9","10"
"2002","Hamburg","6.17","6","327","5.94","6.4","3","5","8","9"
"2002","Hesse","6.38","7","1620","6.27","6.49","3","5","8","9"
"2002","Lower Saxony","6.51","7","1949","6.41","6.61","3","5","8","9"
"2002","Mecklenburg-Western Pomerania","5.61","6","507","5.41","5.81","2","4","8","8"
"2002","North Rhine-Westphalia","6.53","7","4803","6.47","6.59","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","6.55","7","1358","6.44","6.66","4","5","8","9"
"2002","Saxony","5.65","6","1618","5.54","5.76","2","4","7","8"
"2002","Saxony-Anhalt","5.61","6","955","5.47","5.75","3","4","7","8"
"2002","Schleswig-Holstein","6.76","7","715","6.61","6.91","4","5","8","9"
"2002","Thuringia","5.64","6","959","5.51","5.77","3","4","7","8"
"2003","Baden-Württemberg","6.19","6","2666","6.11","6.27","3","5","8","9"
"2003","Bavaria","6.48","7","3080","6.4","6.56","3","5","8","9"
"2003","Berlin","5.55","6","817","5.38","5.72","2","4","8","9"
"2003","Brandenburg","5.37","5","924","5.22","5.52","2","4","7","8"
"2003","Bremen","6.36","7","169","5.95","6.77","2","4","8","10"
"2003","Hamburg","6.3","7","297","6.05","6.55","3","5","8","9"
"2003","Hesse","6.29","7","1476","6.17","6.41","3","5","8","9"
"2003","Lower Saxony","6.36","7","1890","6.26","6.46","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","5.06","5","515","4.85","5.27","1","3","7","8"
"2003","North Rhine-Westphalia","6.44","7","4628","6.38","6.5","3","5","8","9"
"2003","Rhineland-Palatinate,Saarland","6.48","7","1325","6.36","6.6","3","5","8","9"
"2003","Saxony","5.53","5","1597","5.42","5.64","3","4","7","8"
"2003","Saxony-Anhalt","5.5","6","925","5.35","5.65","2","4","7","8"
"2003","Schleswig-Holstein","6.39","7","669","6.23","6.55","3","5","8","9"
"2003","Thuringia","5.53","5","946","5.39","5.67","3","4","7","8"
"2004","Baden-Württemberg","6.06","6","2561","5.98","6.14","3","5","8","9"
"2004","Bavaria","6.29","7","2981","6.21","6.37","3","5","8","9"
"2004","Berlin","5.39","6","791","5.21","5.57","2","4","7","8"
"2004","Brandenburg","5.14","5","889","4.98","5.3","2","3","7","8"
"2004","Bremen","6.24","7","165","5.8","6.68","1","5","9","10"
"2004","Hamburg","5.92","6","294","5.66","6.18","2","4","8","9"
"2004","Hesse","6.13","6","1416","6.01","6.25","3","5","8","9"
"2004","Lower Saxony","6.3","7","1857","6.2","6.4","3","5","8","9"
"2004","Mecklenburg-Western Pomerania","5.13","5","504","4.92","5.34","1","3","7","8"
"2004","North Rhine-Westphalia","6.24","7","4481","6.18","6.3","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","6.3","7","1272","6.18","6.42","3","5","8","9"
"2004","Saxony","5.36","5","1538","5.25","5.47","2","4","7","8"
"2004","Saxony-Anhalt","5.26","5","910","5.11","5.41","2","4","7","8"
"2004","Schleswig-Holstein","6.36","7","658","6.2","6.52","3","5","8","9"
"2004","Thuringia","5.26","5","928","5.11","5.41","2","4","7","8"
"2005","Baden-Württemberg","6.05","6","2484","5.96","6.14","3","5","8","9"
"2005","Bavaria","6.19","7","2853","6.1","6.28","3","5","8","9"
"2005","Berlin","5.44","5","747","5.27","5.61","2","4","7","8"
"2005","Brandenburg","5.16","5","867","5","5.32","2","3","7","8"
"2005","Bremen","6.42","7","144","5.97","6.87","2","5","8","10"
"2005","Hamburg","6.15","7","288","5.88","6.42","2","5","8","9"
"2005","Hesse","6.1","7","1351","5.98","6.22","3","5","8","9"
"2005","Lower Saxony","6.34","7","1766","6.23","6.45","3","5","8","9"
"2005","Mecklenburg-Western Pomerania","5.29","6","498","5.09","5.49","2","4","7","8"
"2005","North Rhine-Westphalia","6.31","7","4311","6.24","6.38","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","6.19","7","1209","6.06","6.32","3","5","8","9"
"2005","Saxony","5.42","5","1490","5.3","5.54","2","4","7","8"
"2005","Saxony-Anhalt","5.6","6","884","5.44","5.76","2","4","7","8"
"2005","Schleswig-Holstein","6.29","7","642","6.12","6.46","3","5","8","9"
"2005","Thuringia","5.32","5","888","5.17","5.47","2","4","7","8"
"2006","Baden-Württemberg","6.12","6","2691","6.04","6.2","3","5","8","9"
"2006","Bavaria","6.16","7","3085","6.08","6.24","3","5","8","9"
"2006","Berlin","5.46","5","773","5.29","5.63","2","4","7","8"
"2006","Brandenburg","5.19","5","932","5.03","5.35","2","4","7","8"
"2006","Bremen","6.41","7","140","5.95","6.87","2","5","8","10"
"2006","Hamburg","6.34","7","307","6.09","6.59","3","5","8","9"
"2006","Hesse","6.18","7","1461","6.06","6.3","3","5","8","9"
"2006","Lower Saxony","6.1","7","1948","5.99","6.21","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","5.44","6","542","5.24","5.64","2","3","7","8"
"2006","North Rhine-Westphalia","6.26","7","4502","6.19","6.33","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","6.2","7","1264","6.08","6.32","3","5","8","9"
"2006","Saxony","5.34","5","1548","5.23","5.45","2","4","7","8"
"2006","Saxony-Anhalt","5.34","5","902","5.18","5.5","2","4","7","8"
"2006","Schleswig-Holstein","6.23","7","667","6.05","6.41","3","5","8","9"
"2006","Thuringia","5.23","5","939","5.08","5.38","2","4","7","8"
"2007","Baden-Württemberg","6.14","7","2467","6.05","6.23","3","5","8","9"
"2007","Bavaria","6.16","7","2925","6.08","6.24","3","5","8","9"
"2007","Berlin","5.49","6","743","5.32","5.66","2","4","8","9"
"2007","Brandenburg","5.36","5","854","5.2","5.52","2","4","7","8"
"2007","Bremen","6.43","7","146","6.08","6.78","3","5","8","9"
"2007","Hamburg","6.12","7","295","5.87","6.37","3","5","8","9"
"2007","Hesse","6.14","7","1383","6.02","6.26","3","5","8","9"
"2007","Lower Saxony","6.26","7","1804","6.16","6.36","3","5","8","9"
"2007","Mecklenburg-Western Pomerania","5.39","5","503","5.18","5.6","2","4","7","8"
"2007","North Rhine-Westphalia","6.28","7","4175","6.21","6.35","3","5","8","9"
"2007","Rhineland-Palatinate,Saarland","6.24","7","1156","6.11","6.37","3","5","8","9"
"2007","Saxony","5.46","6","1484","5.35","5.57","2","4","7","8"
"2007","Saxony-Anhalt","5.43","6","862","5.27","5.59","2","4","7","8"
"2007","Schleswig-Holstein","6.3","7","603","6.13","6.47","3","5","8","9"
"2007","Thuringia","5.38","5","905","5.24","5.52","2","4","7","8"
"2008","Baden-Württemberg","6.28","7","2336","6.19","6.37","3","5","8","9"
"2008","Bavaria","6.2","7","2716","6.11","6.29","3","5","8","9"
"2008","Berlin","5.52","6","711","5.34","5.7","2","4","8","8"
"2008","Brandenburg","5.45","6","817","5.29","5.61","2","4","7","8"
"2008","Bremen","6.15","6","134","5.76","6.54","4","4","8","9"
"2008","Hamburg","6.06","6","279","5.8","6.32","3","5","8","8"
"2008","Hesse","6.16","7","1302","6.04","6.28","2","5","8","9"
"2008","Lower Saxony","6.33","7","1730","6.23","6.43","3","5","8","9"
"2008","Mecklenburg-Western Pomerania","5.66","6","487","5.45","5.87","2","4","8","8"
"2008","North Rhine-Westphalia","6.29","7","3874","6.22","6.36","3","5","8","9"
"2008","Rhineland-Palatinate,Saarland","6.21","7","1078","6.08","6.34","3","5","8","9"
"2008","Saxony","5.48","6","1420","5.36","5.6","2","4","7","8"
"2008","Saxony-Anhalt","5.37","5","808","5.21","5.53","2","4","7","8"
"2008","Schleswig-Holstein","6.35","7","549","6.17","6.53","3","5","8","9"
"2008","Thuringia","5.35","6","871","5.2","5.5","2","4","7","8"
"2009","Baden-Württemberg","6.28","7","2086","6.18","6.38","3","5","8","9"
"2009","Bavaria","6.29","7","2568","6.2","6.38","3","5","8","9"
