"year","migback","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","no migration background","(1a) inadequately completed","5.38","5","65","4.59","6.17","1","3","8","10"
"1985","no migration background","(1b) general elementary school","6.22","6","1679","6.1","6.34","3","5","8","10"
"1985","no migration background","(1c) basic vocational qualification","6.41","7","3120","6.32","6.5","3","5","8","10"
"1985","no migration background","(2a) intermediate vocational","6.96","7","1237","6.84","7.08","4","5","8","10"
"1985","no migration background","(2b) intermediate general qualification","6.52","7","374","6.26","6.78","3","5","8","10"
"1985","no migration background","(2c_gen) general maturity certificate","5.93","6","253","5.6","6.26","2","4","8","10"
"1985","no migration background","(2c_voc) vocational maturity certificate","6.75","7","291","6.47","7.03","3","5","8","10"
"1985","no migration background","(3a) lower tertiary education","7.26","8","224","6.96","7.56","4","6","9","10"
"1985","no migration background","(3b) higher tertiary education","7.43","8","415","7.23","7.63","5","7","9","10"
"1986","direct migration background","(0) in school","","","","","","","","",""
"1986","direct migration background","(1a) inadequately completed","6.03","6","765","5.86","6.2","3","4","8","9"
"1986","direct migration background","(1b) general elementary school","6.25","7","852","6.09","6.41","3","5","8","9"
"1986","direct migration background","(1c) basic vocational qualification","6.56","7","620","6.38","6.74","3","5","8","10"
"1986","direct migration background","(2a) intermediate vocational","7.12","7.05","81","6.64","7.6","4","6","8","10"
"1986","direct migration background","(2b) intermediate general qualification","5.39","6","62","4.76","6.02","3","3","7","8"
"1986","direct migration background","(2c_gen) general maturity certificate","5.77","6","109","5.28","6.26","2","3","8","9"
"1986","direct migration background","(2c_voc) vocational maturity certificate","5.95","6","122","5.51","6.39","3","5","8","10"
"1986","direct migration background","(3a) lower tertiary education","","","","","","","","",""
"1986","direct migration background","(3b) higher tertiary education","6.87","7","87","6.44","7.3","4","6","8","10"
"1986","indirect migration background","(0) in school","","","","","","","","",""
"1986","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"1986","indirect migration background","(1b) general elementary school","5.66","6","43","4.87","6.45","1","4","8","9"
"1986","indirect migration background","(1c) basic vocational qualification","6.88","7","41","6.22","7.54","5","5","8","8"
"1986","indirect migration background","(2a) intermediate vocational","","","","","","","","",""
"1986","indirect migration background","(2b) intermediate general qualification","","","","","","","","",""
"1986","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"1986","indirect migration background","(3b) higher tertiary education","","","","","","","","",""
"1986","no migration background","(0) in school","6.84","7","126","6.43","7.25","4","5","8","10"
"1986","no migration background","(1a) inadequately completed","5.69","6","69","4.97","6.41","2","4","8","9"
"1986","no migration background","(1b) general elementary school","6.26","6","1559","6.14","6.38","3","5","8","10"
"1986","no migration background","(1c) basic vocational qualification","6.5","7","2943","6.42","6.58","3","5","8","10"
"1986","no migration background","(2a) intermediate vocational","6.95","7","1205","6.83","7.07","4","5","8","10"
"1986","no migration background","(2b) intermediate general qualification","6.67","7","369","6.43","6.91","4","5","9","10"
"1986","no migration background","(2c_gen) general maturity certificate","6.1","7","280","5.79","6.41","2","4","8","9"
"1986","no migration background","(2c_voc) vocational maturity certificate","6.78","7","290","6.5","7.06","4","5","8","10"
"1986","no migration background","(3a) lower tertiary education","7.28","8","223","7","7.56","4","6","9","10"
"1986","no migration background","(3b) higher tertiary education","7.4","8","412","7.2","7.6","5","7","9","10"
"1987","direct migration background","(0) in school","","","","","","","","",""
"1987","direct migration background","(1a) inadequately completed","5.92","6","742","5.75","6.09","3","5","8","9"
"1987","direct migration background","(1b) general elementary school","6.42","7","879","6.27","6.57","3","5","8","10"
"1987","direct migration background","(1c) basic vocational qualification","6.41","7","610","6.24","6.58","4","5","8","9"
"1987","direct migration background","(2a) intermediate vocational","7.18","7.82","87","6.75","7.61","4","6","8","10"
"1987","direct migration background","(2b) intermediate general qualification","5.79","6","59","5.15","6.43","2","5","8","8"
"1987","direct migration background","(2c_gen) general maturity certificate","5.91","6","109","5.49","6.33","3","5","8","8"
"1987","direct migration background","(2c_voc) vocational maturity certificate","6.21","6.23","121","5.78","6.64","3","5","8","9"
"1987","direct migration background","(3a) lower tertiary education","","","","","","","","",""
"1987","direct migration background","(3b) higher tertiary education","7.23","8","75","6.75","7.71","4","5","9","10"
"1987","indirect migration background","(0) in school","","","","","","","","",""
"1987","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"1987","indirect migration background","(1b) general elementary school","6.17","7","45","5.48","6.86","3","4","8","8"
"1987","indirect migration background","(1c) basic vocational qualification","6.72","6.89","51","6.04","7.4","4","5","8","9"
"1987","indirect migration background","(2a) intermediate vocational","","","","","","","","",""
"1987","indirect migration background","(2b) intermediate general qualification","","","","","","","","",""
"1987","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"1987","indirect migration background","(3b) higher tertiary education","","","","","","","","",""
"1987","no migration background","(0) in school","6.79","7","135","6.4","7.18","3","5","8","9"
"1987","no migration background","(1a) inadequately completed","5.75","6","61","5.03","6.47","2","4","8","9"
"1987","no migration background","(1b) general elementary school","6.36","7","1498","6.24","6.48","3","5","8","10"
"1987","no migration background","(1c) basic vocational qualification","6.49","7","2911","6.41","6.57","3","5","8","9"
"1987","no migration background","(2a) intermediate vocational","6.86","7","1225","6.75","6.97","4","5","8","9"
"1987","no migration background","(2b) intermediate general qualification","6.77","7","340","6.53","7.01","4","5","8","10"
"1987","no migration background","(2c_gen) general maturity certificate","6.24","7","254","5.95","6.53","3","5","8","9"
"1987","no migration background","(2c_voc) vocational maturity certificate","6.84","7","282","6.57","7.11","3","5","9","10"
"1987","no migration background","(3a) lower tertiary education","6.96","7","223","6.67","7.25","4","6","8","10"
"1987","no migration background","(3b) higher tertiary education","7.29","8","416","7.08","7.5","4","6","9","10"
"1988","direct migration background","(0) in school","","","","","","","","",""
"1988","direct migration background","(1a) inadequately completed","5.87","6","681","5.68","6.06","2","4","8","9"
"1988","direct migration background","(1b) general elementary school","6.18","6","853","6.02","6.34","3","5","8","9"
"1988","direct migration background","(1c) basic vocational qualification","6.31","6","593","6.13","6.49","4","5","8","9"
"1988","direct migration background","(2a) intermediate vocational","6.82","7","89","6.37","7.27","4","5","8","10"
"1988","direct migration background","(2b) intermediate general qualification","6.16","5","58","5.62","6.7","4","5","8","9"
"1988","direct migration background","(2c_gen) general maturity certificate","5.69","6","99","5.19","6.19","2","4","8","8"
"1988","direct migration background","(2c_voc) vocational maturity certificate","6.5","7","113","6.12","6.88","4","5","8","9"
"1988","direct migration background","(3a) lower tertiary education","","","","","","","","",""
"1988","direct migration background","(3b) higher tertiary education","7.21","7.89","64","6.63","7.79","4","6","9","10"
"1988","indirect migration background","(0) in school","","","","","","","","",""
"1988","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"1988","indirect migration background","(1b) general elementary school","5.94","6.41","57","5.26","6.62","1","4","8","9"
"1988","indirect migration background","(1c) basic vocational qualification","6.79","7","57","6.15","7.43","5","5","8","10"
"1988","indirect migration background","(2a) intermediate vocational","","","","","","","","",""
"1988","indirect migration background","(2b) intermediate general qualification","","","","","","","","",""
"1988","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"1988","indirect migration background","(3b) higher tertiary education","","","","","","","","",""
"1988","no migration background","(0) in school","6.78","7","112","6.35","7.21","4","5","8","10"
"1988","no migration background","(1a) inadequately completed","5.64","5","54","4.9","6.38","2","4","8","9"
"1988","no migration background","(1b) general elementary school","6.31","7","1405","6.18","6.44","3","5","8","9"
"1988","no migration background","(1c) basic vocational qualification","6.57","7","2765","6.49","6.65","4","5","8","9"
"1988","no migration background","(2a) intermediate vocational","6.81","7","1158","6.69","6.93","4","5","8","9"
"1988","no migration background","(2b) intermediate general qualification","6.74","7","329","6.5","6.98","4","5","8","10"
"1988","no migration background","(2c_gen) general maturity certificate","6.13","6","226","5.84","6.42","3","5","8","9"
"1988","no migration background","(2c_voc) vocational maturity certificate","6.85","7","275","6.59","7.11","4","5","8","10"
"1988","no migration background","(3a) lower tertiary education","7.15","8","211","6.86","7.44","4","6","8","10"
"1988","no migration background","(3b) higher tertiary education","7.22","8","400","7.01","7.43","4","6","9","10"
"1989","direct migration background","(0) in school","","","","","","","","",""
"1989","direct migration background","(1a) inadequately completed","5.74","6","643","5.55","5.93","2","5","8","9"
"1989","direct migration background","(1b) general elementary school","6.09","6","827","5.93","6.25","3","5","8","9"
"1989","direct migration background","(1c) basic vocational qualification","6.39","6","574","6.21","6.57","4","5","8","9"
"1989","direct migration background","(2a) intermediate vocational","6.68","7","94","6.24","7.12","4","5","8","9"
"1989","direct migration background","(2b) intermediate general qualification","6.22","6","51","5.6","6.84","4","5","8","8"
"1989","direct migration background","(2c_gen) general maturity certificate","5.99","6","101","5.52","6.46","4","5","8","8"
"1989","direct migration background","(2c_voc) vocational maturity certificate","6.45","7","109","6.02","6.88","3","5","8","10"
"1989","direct migration background","(3a) lower tertiary education","","","","","","","","",""
"1989","direct migration background","(3b) higher tertiary education","6.98","7","64","6.43","7.53","5","5","9","10"
"1989","indirect migration background","(0) in school","","","","","","","","",""
"1989","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"1989","indirect migration background","(1b) general elementary school","6.02","7","72","5.47","6.57","2","5","8","9"
"1989","indirect migration background","(1c) basic vocational qualification","6.64","6.91","56","6","7.28","5","5","8","9"
"1989","indirect migration background","(2a) intermediate vocational","","","","","","","","",""
"1989","indirect migration background","(2b) intermediate general qualification","7.33","8","33","6.65","8.01","5","6","9","9"
"1989","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"1989","indirect migration background","(3b) higher tertiary education","","","","","","","","",""
"1989","no migration background","(0) in school","6.72","7","102","6.25","7.19","3","5","8","10"
"1989","no migration background","(1a) inadequately completed","5.3","6","54","4.49","6.11","1","3","8","9"
"1989","no migration background","(1b) general elementary school","6.24","6","1305","6.11","6.37","3","5","8","9"
"1989","no migration background","(1c) basic vocational qualification","6.6","7","2650","6.52","6.68","4","5","8","9"
"1989","no migration background","(2a) intermediate vocational","6.96","7","1145","6.84","7.08","4","6","8","9"
"1989","no migration background","(2b) intermediate general qualification","6.65","7","296","6.4","6.9","3","5","8","10"
"1989","no migration background","(2c_gen) general maturity certificate","6.23","6","226","5.93","6.53","3","5","8","9"
"1989","no migration background","(2c_voc) vocational maturity certificate","6.97","7","287","6.72","7.22","4","6","8","10"
"1989","no migration background","(3a) lower tertiary education","7.25","8","208","6.98","7.52","5","6","9","10"
"1989","no migration background","(3b) higher tertiary education","7.33","8","398","7.13","7.53","4","7","9","10"
"1990","direct migration background","(0) in school","","","","","","","","",""
"1990","direct migration background","(1a) inadequately completed","5.98","6","619","5.81","6.15","3","4","8","9"
"1990","direct migration background","(1b) general elementary school","6.2","6","814","6.04","6.36","3","5","8","9"
"1990","direct migration background","(1c) basic vocational qualification","6.46","7","634","6.29","6.63","4","5","8","9"
"1990","direct migration background","(2a) intermediate vocational","6.43","7","108","5.98","6.88","3","5","8","10"
"1990","direct migration background","(2b) intermediate general qualification","5.96","5.62","52","5.44","6.48","4","5","7","8"
"1990","direct migration background","(2c_gen) general maturity certificate","5.87","5.95","91","5.35","6.39","3","4","8","9"
"1990","direct migration background","(2c_voc) vocational maturity certificate","6.22","6.38","115","5.83","6.61","3","5","8","9"
"1990","direct migration background","(3a) lower tertiary education","6.75","7","44","6.1","7.4","4","6","8","9"
"1990","direct migration background","(3b) higher tertiary education","6.54","6.17","82","6.06","7.02","4","5","8","10"
"1990","indirect migration background","(0) in school","","","","","","","","",""
"1990","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"1990","indirect migration background","(1b) general elementary school","6.44","7","84","5.95","6.93","4","5","8","9"
"1990","indirect migration background","(1c) basic vocational qualification","6.86","7","60","6.26","7.46","5","5","8","10"
"1990","indirect migration background","(2a) intermediate vocational","","","","","","","","",""
"1990","indirect migration background","(2b) intermediate general qualification","7.16","7.17","33","6.43","7.89","5","7","8","9"
"1990","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"1990","indirect migration background","(3b) higher tertiary education","","","","","","","","",""
"1990","no migration background","(0) in school","7.03","8","90","6.57","7.49","4","5","9","9"
"1990","no migration background","(1a) inadequately completed","6.07","6","88","5.57","6.57","2","5","8","9"
"1990","no migration background","(1b) general elementary school","6.15","6","1552","6.02","6.28","3","5","8","9"
"1990","no migration background","(1c) basic vocational qualification","6.51","7","3868","6.44","6.58","4","5","8","9"
"1990","no migration background","(2a) intermediate vocational","6.45","7","2511","6.36","6.54","3","5","8","9"
"1990","no migration background","(2b) intermediate general qualification","6.33","7","436","6.09","6.57","3","5","8","9"
"1990","no migration background","(2c_gen) general maturity certificate","6.09","6","270","5.82","6.36","3","5","8","9"
"1990","no migration background","(2c_voc) vocational maturity certificate","6.75","7","371","6.54","6.96","4","5","8","9"
"1990","no migration background","(3a) lower tertiary education","6.7","7","847","6.55","6.85","4","5","8","9"
"1990","no migration background","(3b) higher tertiary education","6.96","7","719","6.8","7.12","4","6","8","9"
"1991","direct migration background","(0) in school","","","","","","","","",""
"1991","direct migration background","(1a) inadequately completed","6.27","6","597","6.1","6.44","3","5","8","9"
"1991","direct migration background","(1b) general elementary school","6.31","7","794","6.15","6.47","3","5","8","9"
"1991","direct migration background","(1c) basic vocational qualification","6.65","7","633","6.48","6.82","4","5","8","9"
"1991","direct migration background","(2a) intermediate vocational","6.71","7","108","6.25","7.17","3","5","8","10"
"1991","direct migration background","(2b) intermediate general qualification","5.92","6","57","5.27","6.57","2","5","8","9"
"1991","direct migration background","(2c_gen) general maturity certificate","6.65","7","87","6.12","7.18","4","5","8","10"
"1991","direct migration background","(2c_voc) vocational maturity certificate","6.31","7","117","5.92","6.7","3","5","8","9"
"1991","direct migration background","(3a) lower tertiary education","6.3","7","45","5.49","7.11","2","5","8","9"
"1991","direct migration background","(3b) higher tertiary education","6.43","7","82","5.93","6.93","3","5","8","9"
"1991","indirect migration background","(0) in school","","","","","","","","",""
"1991","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"1991","indirect migration background","(1b) general elementary school","6.82","7","96","6.43","7.21","4","6","8","9"
"1991","indirect migration background","(1c) basic vocational qualification","7.07","7","69","6.54","7.6","4","6","8","10"
"1991","indirect migration background","(2a) intermediate vocational","","","","","","","","",""
"1991","indirect migration background","(2b) intermediate general qualification","6.4","7","39","5.76","7.04","3","5","8","8"
"1991","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"1991","indirect migration background","(3b) higher tertiary education","","","","","","","","",""
"1991","no migration background","(0) in school","7.44","8","86","6.96","7.92","5","6","9","10"
"1991","no migration background","(1a) inadequately completed","5.74","6","101","5.25","6.23","2","4","8","9"
"1991","no migration background","(1b) general elementary school","6.46","7","1463","6.33","6.59","3","5","8","9"
"1991","no migration background","(1c) basic vocational qualification","6.51","7","3712","6.43","6.59","3","5","8","9"
"1991","no migration background","(2a) intermediate vocational","6.28","7","2476","6.18","6.38","3","5","8","9"
"1991","no migration background","(2b) intermediate general qualification","6.3","6","414","6.06","6.54","3","5","8","9"
"1991","no migration background","(2c_gen) general maturity certificate","6.15","6","265","5.87","6.43","3","5","8","9"
"1991","no migration background","(2c_voc) vocational maturity certificate","6.92","7","378","6.71","7.13","4","5","8","9"
"1991","no migration background","(3a) lower tertiary education","6.18","6","842","6.02","6.34","3","5","8","9"
"1991","no migration background","(3b) higher tertiary education","6.81","7","711","6.64","6.98","4","5","8","9"
"1992","direct migration background","(0) in school","","","","","","","","",""
"1992","direct migration background","(1a) inadequately completed","5.85","6","573","5.67","6.03","3","5","7","9"
"1992","direct migration background","(1b) general elementary school","6.16","6","766","6","6.32","3","5","8","9"
"1992","direct migration background","(1c) basic vocational qualification","6.45","7","617","6.28","6.62","4","5","8","9"
"1992","direct migration background","(2a) intermediate vocational","6.55","7","100","6.13","6.97","3","5","8","9"
"1992","direct migration background","(2b) intermediate general qualification","6.21","6","58","5.58","6.84","3","5","8","9"
"1992","direct migration background","(2c_gen) general maturity certificate","5.52","6","92","4.99","6.05","1","4","7","8"
"1992","direct migration background","(2c_voc) vocational maturity certificate","6.2","7","116","5.77","6.63","3","5","8","9"
"1992","direct migration background","(3a) lower tertiary education","6.4","7","47","5.7","7.1","3","5","8","9"
"1992","direct migration background","(3b) higher tertiary education","6.62","7","85","6.13","7.11","4","5","8","9"
"1992","indirect migration background","(0) in school","6.78","7.17","43","6.06","7.5","4","5","8","9"
"1992","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"1992","indirect migration background","(1b) general elementary school","6.06","7","117","5.62","6.5","3","4","8","9"
"1992","indirect migration background","(1c) basic vocational qualification","6.04","5","68","5.49","6.59","4","5","7","10"
"1992","indirect migration background","(2a) intermediate vocational","6.02","6","30","5.19","6.85","1","5","8","8"
"1992","indirect migration background","(2b) intermediate general qualification","5.87","6","48","5.15","6.59","2","5","8","8"
"1992","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"1992","indirect migration background","(3b) higher tertiary education","","","","","","","","",""
"1992","no migration background","(0) in school","7.97","8","76","7.59","8.35","5","7","9","10"
"1992","no migration background","(1a) inadequately completed","5.48","5","110","5.04","5.92","2","5","7","8"
"1992","no migration background","(1b) general elementary school","6.12","6","1379","5.99","6.25","3","5","8","9"
"1992","no migration background","(1c) basic vocational qualification","6.36","7","3594","6.29","6.43","3","5","8","9"
"1992","no migration background","(2a) intermediate vocational","6.28","7","2427","6.19","6.37","3","5","8","9"
"1992","no migration background","(2b) intermediate general qualification","6.34","7","418","6.12","6.56","3","5","8","9"
"1992","no migration background","(2c_gen) general maturity certificate","6.54","7","258","6.27","6.81","3","5","8","9"
"1992","no migration background","(2c_voc) vocational maturity certificate","6.77","7","393","6.57","6.97","4","5","8","9"
"1992","no migration background","(3a) lower tertiary education","6.23","6","820","6.08","6.38","3","5","8","9"
"1992","no migration background","(3b) higher tertiary education","6.92","7","701","6.77","7.07","4","6","8","10"
"1993","direct migration background","(0) in school","","","","","","","","",""
"1993","direct migration background","(1a) inadequately completed","5.64","6","552","5.45","5.83","2","4","7","9"
"1993","direct migration background","(1b) general elementary school","5.98","6","732","5.82","6.14","3","4","8","9"
"1993","direct migration background","(1c) basic vocational qualification","6.39","7","604","6.21","6.57","4","5","8","9"
"1993","direct migration background","(2a) intermediate vocational","6.67","7","100","6.23","7.11","4","5","8","9"
"1993","direct migration background","(2b) intermediate general qualification","5.89","6","47","5.11","6.67","2","4","8","10"
"1993","direct migration background","(2c_gen) general maturity certificate","5.89","7","88","5.32","6.46","0","4","8","8"
"1993","direct migration background","(2c_voc) vocational maturity certificate","6.15","6","110","5.72","6.58","3","5","7","8"
"1993","direct migration background","(3a) lower tertiary education","6.7","7","45","5.98","7.42","4","5","8","10"
"1993","direct migration background","(3b) higher tertiary education","6.8","7","86","6.31","7.29","4","5","8","9"
"1993","indirect migration background","(0) in school","6.26","6.36","35","5.46","7.06","4","5","8","9"
"1993","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"1993","indirect migration background","(1b) general elementary school","5.54","5","118","5.14","5.94","3","5","7","8"
"1993","indirect migration background","(1c) basic vocational qualification","6.67","7","79","6.15","7.19","4","5","8","10"
"1993","indirect migration background","(2a) intermediate vocational","6.57","7","36","5.85","7.29","4","5","8","9"
"1993","indirect migration background","(2b) intermediate general qualification","6.13","6","65","5.55","6.71","3","5","8","9"
"1993","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"1993","indirect migration background","(3b) higher tertiary education","","","","","","","","",""
"1993","no migration background","(0) in school","7.3","7","55","6.79","7.81","5","7","8","10"
"1993","no migration background","(1a) inadequately completed","5.71","5","111","5.23","6.19","2","4","8","9"
"1993","no migration background","(1b) general elementary school","6.19","6","1302","6.06","6.32","3","5","8","9"
"1993","no migration background","(1c) basic vocational qualification","6.33","7","3432","6.25","6.41","3","5","8","9"
"1993","no migration background","(2a) intermediate vocational","6.3","7","2410","6.21","6.39","3","5","8","9"
"1993","no migration background","(2b) intermediate general qualification","6.14","6","364","5.89","6.39","3","5","8","9"
"1993","no migration background","(2c_gen) general maturity certificate","6.36","7","263","6.09","6.63","3","5","8","9"
"1993","no migration background","(2c_voc) vocational maturity certificate","6.66","7","384","6.43","6.89","3","5","8","9"
"1993","no migration background","(3a) lower tertiary education","6.41","7","795","6.26","6.56","3","5","8","9"
"1993","no migration background","(3b) higher tertiary education","6.75","7","691","6.58","6.92","3","5","8","9"
"1994","direct migration background","(0) in school","","","","","","","","",""
"1994","direct migration background","(1a) inadequately completed","5.41","5","513","5.21","5.61","2","4","7","8"
"1994","direct migration background","(1b) general elementary school","5.57","6","668","5.39","5.75","2","4","7","8"
"1994","direct migration background","(1c) basic vocational qualification","6.17","6","584","5.99","6.35","3","5","8","9"
"1994","direct migration background","(2a) intermediate vocational","6.23","7","102","5.71","6.75","2","5","8","10"
"1994","direct migration background","(2b) intermediate general qualification","6.28","6","35","5.55","7.01","4","5","8","9"
"1994","direct migration background","(2c_gen) general maturity certificate","5.4","6","89","4.85","5.95","1","3","8","9"
"1994","direct migration background","(2c_voc) vocational maturity certificate","5.39","5","103","4.97","5.81","3","4","7","8"
"1994","direct migration background","(3a) lower tertiary education","6.23","7","46","5.47","6.99","2","5","8","9"
"1994","direct migration background","(3b) higher tertiary education","6.88","7.05","78","6.39","7.37","4","5","8","10"
"1994","indirect migration background","(0) in school","6.5","6.04","48","5.85","7.15","4","5","9","10"
"1994","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"1994","indirect migration background","(1b) general elementary school","5.94","6","112","5.5","6.38","3","4","8","9"
"1994","indirect migration background","(1c) basic vocational qualification","6.1","7","84","5.57","6.63","3","4","8","8"
"1994","indirect migration background","(2a) intermediate vocational","4.96","5","41","4.14","5.78","1","3","7","8"
"1994","indirect migration background","(2b) intermediate general qualification","5.61","7","64","5","6.22","1","3","8","8"
"1994","indirect migration background","(2c_gen) general maturity certificate","5.55","5","33","4.9","6.2","4","5","6","7"
"1994","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"1994","indirect migration background","(3b) higher tertiary education","","","","","","","","",""
"1994","no migration background","(0) in school","7.1","7","89","6.66","7.54","4","5","9","10"
"1994","no migration background","(1a) inadequately completed","5.72","6","93","5.24","6.2","2","4","8","8"
