"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1984","(2b) intermediate general qualification","in school","","","","","","","","",""
"1984","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1984","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1984","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","middle vocational","5.58","6","398","5.31","5.85","2","4","8","9"
"1984","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","higher vocational","6.81","7","143","6.39","7.23","3","5","9","10"
"1984","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","vocational + Abi","6.59","7","311","6.29","6.89","3","5","8","10"
"1984","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1984","(3a) lower tertiary education","higher education","7.3","8","266","7.03","7.57","4","6","9","10"
"1984","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1984","(3a) lower tertiary education","in school","","","","","","","","",""
"1984","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1984","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1984","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1984","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1984","(3b) higher tertiary education","higher education","7.31","8","524","7.11","7.51","4","5","9","10"
"1984","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1984","(3b) higher tertiary education","in school","","","","","","","","",""
"1984","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1984","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1984","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1985","(0) in school","general elemantary","","","","","","","","",""
"1985","(0) in school","higher education","","","","","","","","",""
"1985","(0) in school","higher vocational","","","","","","","","",""
"1985","(0) in school","in school","7.12","7","149","6.75","7.49","5","6","9","10"
"1985","(0) in school","inadequately","","","","","","","","",""
"1985","(0) in school","middle vocational","","","","","","","","",""
"1985","(0) in school","vocational + Abi","","","","","","","","",""
"1985","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1985","(1a) inadequately completed","higher education","","","","","","","","",""
"1985","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1985","(1a) inadequately completed","in school","","","","","","","","",""
"1985","(1a) inadequately completed","inadequately","5.77","6","806","5.59","5.95","2","4","8","10"
"1985","(1a) inadequately completed","middle vocational","5.93","6.31","92","5.4","6.46","1","4","8","10"
"1985","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1985","(1b) general elementary school","general elemantary","6.2","6","2554","6.1","6.3","3","5","8","10"
"1985","(1b) general elementary school","higher education","","","","","","","","",""
"1985","(1b) general elementary school","higher vocational","","","","","","","","",""
"1985","(1b) general elementary school","in school","","","","","","","","",""
"1985","(1b) general elementary school","inadequately","","","","","","","","",""
"1985","(1b) general elementary school","middle vocational","","","","","","","","",""
"1985","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1985","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1985","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1985","(1c) basic vocational qualification","higher vocational","6.85","7","280","6.59","7.11","4","5","8","10"
"1985","(1c) basic vocational qualification","in school","","","","","","","","",""
"1985","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1985","(1c) basic vocational qualification","middle vocational","6.38","7","3515","6.3","6.46","3","5","8","10"
"1985","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1985","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1985","(2a) intermediate vocational","higher education","","","","","","","","",""
"1985","(2a) intermediate vocational","higher vocational","6.8","7","199","6.46","7.14","4","5","8","10"
"1985","(2a) intermediate vocational","in school","","","","","","","","",""
"1985","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1985","(2a) intermediate vocational","middle vocational","6.95","7","1134","6.82","7.08","4","5","8","10"
"1985","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1985","(2b) intermediate general qualification","general elemantary","6.46","7","444","6.22","6.7","3","5","8","10"
"1985","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1985","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1985","(2b) intermediate general qualification","in school","","","","","","","","",""
"1985","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1985","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1985","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","middle vocational","5.86","6","370","5.59","6.13","2","4","8","10"
"1985","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","higher vocational","6.92","7.06","134","6.5","7.34","4","5","9","10"
"1985","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","vocational + Abi","6.43","7","275","6.13","6.73","3","5","8","10"
"1985","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1985","(3a) lower tertiary education","higher education","7.14","8","247","6.85","7.43","4","6","9","10"
"1985","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1985","(3a) lower tertiary education","in school","","","","","","","","",""
"1985","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1985","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1985","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1985","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1985","(3b) higher tertiary education","higher education","7.36","8","505","7.18","7.54","5","6","9","10"
"1985","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1985","(3b) higher tertiary education","in school","","","","","","","","",""
"1985","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1985","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1985","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1986","(0) in school","general elemantary","","","","","","","","",""
"1986","(0) in school","higher education","","","","","","","","",""
"1986","(0) in school","higher vocational","","","","","","","","",""
"1986","(0) in school","in school","6.77","7","164","6.4","7.14","4","5","8","10"
"1986","(0) in school","inadequately","","","","","","","","",""
"1986","(0) in school","middle vocational","","","","","","","","",""
"1986","(0) in school","vocational + Abi","","","","","","","","",""
"1986","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1986","(1a) inadequately completed","higher education","","","","","","","","",""
"1986","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1986","(1a) inadequately completed","in school","","","","","","","","",""
"1986","(1a) inadequately completed","inadequately","5.82","6","752","5.64","6","2","4","8","9"
"1986","(1a) inadequately completed","middle vocational","6.7","7","89","6.22","7.18","3","5","8","10"
"1986","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1986","(1b) general elementary school","general elemantary","6.27","6","2426","6.17","6.37","3","5","8","10"
"1986","(1b) general elementary school","higher education","","","","","","","","",""
"1986","(1b) general elementary school","higher vocational","","","","","","","","",""
"1986","(1b) general elementary school","in school","","","","","","","","",""
"1986","(1b) general elementary school","inadequately","","","","","","","","",""
"1986","(1b) general elementary school","middle vocational","","","","","","","","",""
"1986","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1986","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1986","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1986","(1c) basic vocational qualification","higher vocational","6.75","7","264","6.48","7.02","4","5","8","10"
"1986","(1c) basic vocational qualification","in school","","","","","","","","",""
"1986","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1986","(1c) basic vocational qualification","middle vocational","6.49","7","3340","6.41","6.57","3","5","8","10"
"1986","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1986","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1986","(2a) intermediate vocational","higher education","","","","","","","","",""
"1986","(2a) intermediate vocational","higher vocational","6.75","7","179","6.42","7.08","4","5","8","10"
"1986","(2a) intermediate vocational","in school","","","","","","","","",""
"1986","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1986","(2a) intermediate vocational","middle vocational","6.99","7","1121","6.87","7.11","4","6","8","10"
"1986","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1986","(2b) intermediate general qualification","general elemantary","6.58","7","447","6.36","6.8","3","5","8","10"
"1986","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1986","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1986","(2b) intermediate general qualification","in school","","","","","","","","",""
"1986","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1986","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1986","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","middle vocational","6.06","7","396","5.8","6.32","2","4","8","9"
"1986","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","higher vocational","6.79","7","135","6.38","7.2","3","5","9","10"
"1986","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","vocational + Abi","6.61","7","278","6.32","6.9","3","5","8","10"
"1986","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1986","(3a) lower tertiary education","higher education","7.19","8","246","6.92","7.46","4","6","9","10"
"1986","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1986","(3a) lower tertiary education","in school","","","","","","","","",""
"1986","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1986","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1986","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1986","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1986","(3b) higher tertiary education","higher education","7.33","8","502","7.15","7.51","5","6","9","10"
"1986","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1986","(3b) higher tertiary education","in school","","","","","","","","",""
"1986","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1986","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1986","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1987","(0) in school","general elemantary","","","","","","","","",""
"1987","(0) in school","higher education","","","","","","","","",""
"1987","(0) in school","higher vocational","","","","","","","","",""
"1987","(0) in school","in school","6.78","7","169","6.43","7.13","3","5","8","9"
"1987","(0) in school","inadequately","","","","","","","","",""
"1987","(0) in school","middle vocational","","","","","","","","",""
"1987","(0) in school","vocational + Abi","","","","","","","","",""
"1987","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1987","(1a) inadequately completed","higher education","","","","","","","","",""
"1987","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1987","(1a) inadequately completed","in school","","","","","","","","",""
"1987","(1a) inadequately completed","inadequately","5.77","6","723","5.6","5.94","2","4","8","9"
"1987","(1a) inadequately completed","middle vocational","6.5","6.84","88","6.05","6.95","4","5","8","10"
"1987","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1987","(1b) general elementary school","general elemantary","6.39","7","2393","6.29","6.49","3","5","8","10"
"1987","(1b) general elementary school","higher education","","","","","","","","",""
"1987","(1b) general elementary school","higher vocational","","","","","","","","",""
"1987","(1b) general elementary school","in school","","","","","","","","",""
"1987","(1b) general elementary school","inadequately","","","","","","","","",""
"1987","(1b) general elementary school","middle vocational","","","","","","","","",""
"1987","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1987","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1987","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1987","(1c) basic vocational qualification","higher vocational","6.62","7","254","6.36","6.88","3","5","8","9"
"1987","(1c) basic vocational qualification","in school","","","","","","","","",""
"1987","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1987","(1c) basic vocational qualification","middle vocational","6.47","7","3318","6.39","6.55","3","5","8","9"
"1987","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1987","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1987","(2a) intermediate vocational","higher education","","","","","","","","",""
"1987","(2a) intermediate vocational","higher vocational","6.74","7","180","6.43","7.05","4","5","8","9"
"1987","(2a) intermediate vocational","in school","","","","","","","","",""
"1987","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1987","(2a) intermediate vocational","middle vocational","6.9","7","1149","6.78","7.02","4","5","8","10"
"1987","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1987","(2b) intermediate general qualification","general elemantary","6.7","7","416","6.48","6.92","4","5","8","10"
"1987","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1987","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1987","(2b) intermediate general qualification","in school","","","","","","","","",""
"1987","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1987","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1987","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","middle vocational","6.19","7","376","5.95","6.43","3","5","8","9"
"1987","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","higher vocational","6.97","7","128","6.58","7.36","4","5","9","10"
"1987","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","vocational + Abi","6.64","7","276","6.36","6.92","3","5","8","9"
"1987","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1987","(3a) lower tertiary education","higher education","6.89","7","248","6.61","7.17","4","6","8","10"
"1987","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1987","(3a) lower tertiary education","in school","","","","","","","","",""
"1987","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1987","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1987","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1987","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1987","(3b) higher tertiary education","higher education","7.28","8","494","7.09","7.47","4","6","9","10"
"1987","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1987","(3b) higher tertiary education","in school","","","","","","","","",""
"1987","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1987","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1987","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1988","(0) in school","general elemantary","","","","","","","","",""
"1988","(0) in school","higher education","","","","","","","","",""
"1988","(0) in school","higher vocational","","","","","","","","",""
"1988","(0) in school","in school","6.67","7","146","6.29","7.05","4","5","8","10"
"1988","(0) in school","inadequately","","","","","","","","",""
"1988","(0) in school","middle vocational","","","","","","","","",""
"1988","(0) in school","vocational + Abi","","","","","","","","",""
"1988","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1988","(1a) inadequately completed","higher education","","","","","","","","",""
"1988","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1988","(1a) inadequately completed","in school","","","","","","","","",""
"1988","(1a) inadequately completed","inadequately","5.7","6","664","5.51","5.89","2","4","8","9"
"1988","(1a) inadequately completed","middle vocational","6.96","7","78","6.42","7.5","4","5","9","10"
"1988","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1988","(1b) general elementary school","general elemantary","6.31","7","2287","6.21","6.41","3","5","8","9"
"1988","(1b) general elementary school","higher education","","","","","","","","",""
"1988","(1b) general elementary school","higher vocational","","","","","","","","",""
"1988","(1b) general elementary school","in school","","","","","","","","",""
"1988","(1b) general elementary school","inadequately","","","","","","","","",""
"1988","(1b) general elementary school","middle vocational","","","","","","","","",""
"1988","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1988","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1988","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1988","(1c) basic vocational qualification","higher vocational","6.78","7","245","6.52","7.04","4","5","8","10"
"1988","(1c) basic vocational qualification","in school","","","","","","","","",""
"1988","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1988","(1c) basic vocational qualification","middle vocational","6.53","7","3170","6.45","6.61","3","5","8","9"
"1988","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1988","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1988","(2a) intermediate vocational","higher education","","","","","","","","",""
"1988","(2a) intermediate vocational","higher vocational","6.77","7","169","6.44","7.1","4","5","8","9"
"1988","(2a) intermediate vocational","in school","","","","","","","","",""
"1988","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1988","(2a) intermediate vocational","middle vocational","6.8","7","1097","6.68","6.92","4","5","8","9"
"1988","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1988","(2b) intermediate general qualification","general elemantary","6.7","7","411","6.49","6.91","4","5","8","9"
"1988","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1988","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1988","(2b) intermediate general qualification","in school","","","","","","","","",""
"1988","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1988","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1988","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","middle vocational","6.05","6","341","5.8","6.3","3","5","8","9"
"1988","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","higher vocational","7.1","8","121","6.73","7.47","4","6","8","10"
"1988","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","vocational + Abi","6.64","7","270","6.39","6.89","4","5","8","9"
"1988","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1988","(3a) lower tertiary education","higher education","7.12","8","233","6.85","7.39","4","6","8","10"
"1988","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1988","(3a) lower tertiary education","in school","","","","","","","","",""
"1988","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1988","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1988","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1988","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1988","(3b) higher tertiary education","higher education","7.22","8","466","7.02","7.42","4","6","9","10"
"1988","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1988","(3b) higher tertiary education","in school","","","","","","","","",""
"1988","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1988","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1988","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1989","(0) in school","general elemantary","","","","","","","","",""
"1989","(0) in school","higher education","","","","","","","","",""
"1989","(0) in school","higher vocational","","","","","","","","",""
"1989","(0) in school","in school","6.67","7","153","6.3","7.04","3","5","8","10"
"1989","(0) in school","inadequately","","","","","","","","",""
"1989","(0) in school","middle vocational","","","","","","","","",""
"1989","(0) in school","vocational + Abi","","","","","","","","",""
"1989","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1989","(1a) inadequately completed","higher education","","","","","","","","",""
"1989","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1989","(1a) inadequately completed","in school","","","","","","","","",""
"1989","(1a) inadequately completed","inadequately","5.54","6","624","5.35","5.73","2","4","8","9"
"1989","(1a) inadequately completed","middle vocational","6.26","6.68","81","5.71","6.81","3","5","8","9"
"1989","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1989","(1b) general elementary school","general elemantary","6.23","6","2179","6.13","6.33","3","5","8","9"
"1989","(1b) general elementary school","higher education","","","","","","","","",""
"1989","(1b) general elementary school","higher vocational","","","","","","","","",""
"1989","(1b) general elementary school","in school","","","","","","","","",""
"1989","(1b) general elementary school","inadequately","","","","","","","","",""
"1989","(1b) general elementary school","middle vocational","","","","","","","","",""
"1989","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1989","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1989","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1989","(1c) basic vocational qualification","higher vocational","6.71","7","232","6.44","6.98","4","5","8","10"
"1989","(1c) basic vocational qualification","in school","","","","","","","","",""
"1989","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1989","(1c) basic vocational qualification","middle vocational","6.58","7","3048","6.5","6.66","4","5","8","9"
"1989","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1989","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1989","(2a) intermediate vocational","higher education","","","","","","","","",""
"1989","(2a) intermediate vocational","higher vocational","6.82","7","165","6.49","7.15","4","5","8","9"
"1989","(2a) intermediate vocational","in school","","","","","","","","",""
"1989","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1989","(2a) intermediate vocational","middle vocational","6.97","7","1090","6.85","7.09","4","6","8","9"
"1989","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1989","(2b) intermediate general qualification","general elemantary","6.63","7","380","6.41","6.85","4","5","8","9"
"1989","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1989","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1989","(2b) intermediate general qualification","in school","","","","","","","","",""
"1989","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1989","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1989","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","middle vocational","6.22","6","345","5.98","6.46","3","5","8","9"
"1989","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
