"year","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1986","(0) in school","6.79","7","165","4","5","8","10","6.42","7.16","6","8"
"1986","(1a) inadequately completed","5.91","6","843","2","4","8","9","5.74","6.08","6","6"
"1986","(1b) general elementary school","6.25","6","2454","3","5","8","10","6.15","6.35","6","7"
"1986","(1c) basic vocational qualification","6.51","7","3604","3","5","8","10","6.44","6.58","7","7"
"1986","(2a) intermediate vocational","6.96","7","1300","4","5","8","10","6.85","7.07","7","7"
"1986","(2b) intermediate general qualification","6.58","7","447","3","5","8","10","6.36","6.8","7","7"
"1986","(2c_gen) general maturity certificate","6.06","7","396","2","4","8","9","5.8","6.32","6","7"
"1986","(2c_voc) vocational maturity certificate","6.68","7","413","3","5","8","10","6.44","6.92","7","7"
"1986","(3a) lower tertiary education","7.19","8","246","4","6","9","10","6.92","7.46","7","8"
"1986","(3b) higher tertiary education","7.33","8","502","5","6","9","10","7.15","7.51","8","8"
"1987","(0) in school","6.79","7","170","3","5","8","9","6.44","7.14","7","8"
"1987","(1a) inadequately completed","5.88","6","814","2","5","8","9","5.72","6.04","6","6"
"1987","(1b) general elementary school","6.37","7","2422","3","5","8","10","6.27","6.47","7","7"
"1987","(1c) basic vocational qualification","6.49","7","3572","3","5","8","9","6.42","6.56","7","7"
"1987","(2a) intermediate vocational","6.87","7","1329","4","5","8","9","6.76","6.98","7","7"
"1987","(2b) intermediate general qualification","6.7","7","416","4","5","8","10","6.48","6.92","7","7"
"1987","(2c_gen) general maturity certificate","6.19","7","376","3","5","8","9","5.95","6.43","6","7"
"1987","(2c_voc) vocational maturity certificate","6.76","7","404","3","5","8","10","6.53","6.99","7","7"
"1987","(3a) lower tertiary education","6.89","7","248","4","6","8","10","6.61","7.17","7","8"
"1987","(3b) higher tertiary education","7.28","8","494","4","6","9","10","7.09","7.47","8","8"
"1988","(0) in school","6.67","7","146","4","5","8","10","6.29","7.05","6","8"
"1988","(1a) inadequately completed","5.8","6","745","2","4","8","9","5.62","5.98","6","6"
"1988","(1b) general elementary school","6.29","7","2315","3","5","8","9","6.19","6.39","6","7"
"1988","(1c) basic vocational qualification","6.55","7","3415","4","5","8","9","6.48","6.62","7","7"
"1988","(2a) intermediate vocational","6.8","7","1266","4","5","8","9","6.69","6.91","7","7"
"1988","(2b) intermediate general qualification","6.7","7","411","4","5","8","9","6.49","6.91","7","7"
"1988","(2c_gen) general maturity certificate","6.05","6","341","3","5","8","9","5.8","6.3","6","7"
"1988","(2c_voc) vocational maturity certificate","6.81","7","391","4","5","8","10","6.6","7.02","7","7"
"1988","(3a) lower tertiary education","7.12","8","233","4","6","8","10","6.85","7.39","8","8"
"1988","(3b) higher tertiary education","7.22","8","466","4","6","9","10","7.02","7.42","8","8"
"1989","(0) in school","6.67","7","154","3","5","8","10","6.3","7.04","6","8"
"1989","(1a) inadequately completed","5.61","6","708","2","4","8","9","5.43","5.79","6","6"
"1989","(1b) general elementary school","6.22","6","2204","3","5","8","9","6.12","6.32","6","7"
"1989","(1c) basic vocational qualification","6.59","7","3280","4","5","8","9","6.52","6.66","7","7"
"1989","(2a) intermediate vocational","6.95","7","1255","4","6","8","9","6.84","7.06","7","7"
"1989","(2b) intermediate general qualification","6.63","7","380","4","5","8","9","6.41","6.85","7","7"
"1989","(2c_gen) general maturity certificate","6.22","6","345","3","5","8","9","5.98","6.46","6","7"
"1989","(2c_voc) vocational maturity certificate","6.9","7","400","4","6","8","10","6.69","7.11","7","7"
"1989","(3a) lower tertiary education","7.28","8","233","5","6","9","10","7.03","7.53","7","8"
"1989","(3b) higher tertiary education","7.3","8","465","4","7","9","10","7.11","7.49","8","8"
"1990","(0) in school","6.89","8","143","4","5","8","9","6.53","7.25","6","8"
"1990","(1a) inadequately completed","6.02","6","723","3","5","8","9","5.86","6.18","6","6"
"1990","(1b) general elementary school","6.16","6","2450","3","5","8","9","6.06","6.26","6","7"
"1990","(1c) basic vocational qualification","6.51","7","4562","4","5","8","9","6.44","6.58","7","7"
"1990","(2a) intermediate vocational","6.45","7","2637","3","5","8","9","6.36","6.54","6","7"
"1990","(2b) intermediate general qualification","6.32","7","521","3","5","8","9","6.11","6.53","6","7"
"1990","(2c_gen) general maturity certificate","6.06","6","381","3","5","8","9","5.83","6.29","6","7"
"1990","(2c_voc) vocational maturity certificate","6.68","7","493","4","5","8","9","6.5","6.86","7","7"
"1990","(3a) lower tertiary education","6.7","7","892","4","5","8","9","6.55","6.85","6","7"
"1990","(3b) higher tertiary education","6.92","7","803","4","6","8","9","6.77","7.07","7","7"
"1991","(0) in school","7.42","8","133","5","6","9","10","7.02","7.82","7","8"
"1991","(1a) inadequately completed","6.09","6","716","3","5","8","9","5.93","6.25","6","7"
"1991","(1b) general elementary school","6.44","7","2353","3","5","8","9","6.34","6.54","7","7"
"1991","(1c) basic vocational qualification","6.52","7","4414","3","5","8","9","6.45","6.59","7","7"
"1991","(2a) intermediate vocational","6.3","7","2608","3","5","8","9","6.2","6.4","6","6"
"1991","(2b) intermediate general qualification","6.27","6","510","3","5","8","9","6.06","6.48","6","7"
"1991","(2c_gen) general maturity certificate","6.2","7","380","3","5","8","9","5.96","6.44","6","7"
"1991","(2c_voc) vocational maturity certificate","6.83","7","504","4","5","8","9","6.64","7.02","7","7"
"1991","(3a) lower tertiary education","6.18","6","888","3","5","8","9","6.02","6.34","6","6"
"1991","(3b) higher tertiary education","6.78","7","794","4","5","8","9","6.62","6.94","7","7"
"1992","(0) in school","7.65","8","129","5","7","9","10","7.27","8.03","7","8"
"1992","(1a) inadequately completed","5.74","6","705","3","5","7","8","5.58","5.9","6","6"
"1992","(1b) general elementary school","6.12","6","2262","3","5","8","9","6.02","6.22","6","6"
"1992","(1c) basic vocational qualification","6.36","7","4279","3","5","8","9","6.29","6.43","6","7"
"1992","(2a) intermediate vocational","6.29","7","2557","3","5","8","9","6.2","6.38","6","6"
"1992","(2b) intermediate general qualification","6.31","7","524","3","5","8","9","6.11","6.51","6","7"
"1992","(2c_gen) general maturity certificate","6.39","7","375","3","5","8","9","6.16","6.62","6","7"
"1992","(2c_voc) vocational maturity certificate","6.68","7","521","4","5","8","9","6.5","6.86","7","7"
"1992","(3a) lower tertiary education","6.24","7","868","3","5","8","9","6.1","6.38","6","6"
"1992","(3b) higher tertiary education","6.89","7","788","4","6","8","10","6.74","7.04","7","7"
"1993","(0) in school","7.06","7","98","5","6","8","10","6.6","7.52","6","7"
"1993","(1a) inadequately completed","5.67","5","685","2","4","8","9","5.49","5.85","5","6"
"1993","(1b) general elementary school","6.14","6","2152","3","5","8","9","6.04","6.24","6","6"
"1993","(1c) basic vocational qualification","6.34","7","4115","3","5","8","9","6.27","6.41","6","7"
"1993","(2a) intermediate vocational","6.31","7","2546","3","5","8","9","6.22","6.4","6","6"
"1993","(2b) intermediate general qualification","6.11","6","476","3","5","8","9","5.89","6.33","6","6"
"1993","(2c_gen) general maturity certificate","6.29","7","378","3","5","8","9","6.06","6.52","6","7"
"1993","(2c_voc) vocational maturity certificate","6.58","7","506","3","5","8","9","6.38","6.78","6","7"
"1993","(3a) lower tertiary education","6.42","7","841","4","5","8","9","6.28","6.56","6","7"
"1993","(3b) higher tertiary education","6.75","7","781","3","5","8","9","6.59","6.91","7","7"
"1994","(0) in school","6.86","7","147","4","5","9","10","6.51","7.21","6","7"
"1994","(1a) inadequately completed","5.49","5.24","623","2","4","7","8","5.31","5.67","5","6"
"1994","(1b) general elementary school","6.08","6","2012","3","5","8","9","5.97","6.19","6","6"
"1994","(1c) basic vocational qualification","6.23","7","4019","3","5","8","9","6.16","6.3","6","7"
"1994","(2a) intermediate vocational","6.23","7","2553","3","5","8","9","6.14","6.32","6","6"
"1994","(2b) intermediate general qualification","6.1","6","432","3","5","8","9","5.87","6.33","6","6"
"1994","(2c_gen) general maturity certificate","6.22","7","392","3","5","8","9","5.98","6.46","6","6"
"1994","(2c_voc) vocational maturity certificate","6.04","6","515","3","4","8","9","5.83","6.25","6","7"
"1994","(3a) lower tertiary education","6.36","7","850","3","5","8","9","6.21","6.51","6","7"
"1994","(3b) higher tertiary education","6.71","7","802","3","5","8","9","6.56","6.86","7","7"
"1995","(0) in school","6.52","7","190","3","5","8","9","6.2","6.84","6","7"
"1995","(1a) inadequately completed","5.6","5","597","2","4","7","9","5.42","5.78","5","6"
"1995","(1b) general elementary school","6.22","6","2025","3","5","8","9","6.12","6.32","6","7"
"1995","(1c) basic vocational qualification","6.31","7","4059","3","5","8","9","6.24","6.38","6","7"
"1995","(2a) intermediate vocational","6.24","7","2603","3","5","8","9","6.15","6.33","6","6"
"1995","(2b) intermediate general qualification","6.25","7","444","3","5","8","9","6.02","6.48","6","7"
"1995","(2c_gen) general maturity certificate","5.98","6","452","3","4","8","9","5.76","6.2","6","7"
"1995","(2c_voc) vocational maturity certificate","6.27","7","596","3","5","8","9","6.08","6.46","6","7"
"1995","(3a) lower tertiary education","6.47","7","861","3","5","8","9","6.33","6.61","6","7"
"1995","(3b) higher tertiary education","6.53","7","894","3","5","8","9","6.38","6.68","7","7"
"1996","(0) in school","6.89","7","218","4","5","8","10","6.6","7.18","7","7"
"1996","(1a) inadequately completed","5.38","5","550","2","4","7","8","5.19","5.57","5","6"
"1996","(1b) general elementary school","6.11","6","1931","3","5","8","9","6.01","6.21","6","6"
"1996","(1c) basic vocational qualification","6.39","7","3967","3","5","8","9","6.32","6.46","6","7"
"1996","(2a) intermediate vocational","6.26","7","2623","3","5","8","9","6.17","6.35","6","6"
"1996","(2b) intermediate general qualification","6.28","7","436","3","5","8","9","6.04","6.52","6","7"
"1996","(2c_gen) general maturity certificate","6.26","7","425","3","5","8","9","6.03","6.49","6","7"
"1996","(2c_voc) vocational maturity certificate","6.18","7","600","3","5","8","9","6","6.36","6","7"
"1996","(3a) lower tertiary education","6.58","7","872","4","5","8","9","6.44","6.72","7","7"
"1996","(3b) higher tertiary education","6.8","7","891","4","5","8","9","6.66","6.94","7","7"
"1997","(0) in school","6.61","7","245","3","5","8","9","6.32","6.9","6","7"
"1997","(1a) inadequately completed","5.22","5","518","2","4","7","8","5.03","5.41","5","6"
"1997","(1b) general elementary school","5.9","6","1855","3","4","8","9","5.8","6","6","6"
"1997","(1c) basic vocational qualification","6.06","6","3866","3","5","8","9","5.99","6.13","6","6"
"1997","(2a) intermediate vocational","6.13","6","2586","3","5","8","9","6.04","6.22","6","6"
"1997","(2b) intermediate general qualification","6.12","6","431","3","5","8","9","5.89","6.35","6","6"
"1997","(2c_gen) general maturity certificate","6.12","6","411","3","5","8","9","5.9","6.34","6","6"
"1997","(2c_voc) vocational maturity certificate","6.09","7","585","3","5","8","9","5.91","6.27","6","7"
"1997","(3a) lower tertiary education","6.41","7","873","3","5","8","9","6.27","6.55","6","7"
"1997","(3b) higher tertiary education","6.72","7","894","4","5","8","9","6.59","6.85","7","7"
"1998","(0) in school","6.54","7","247","3","5","8","9","6.25","6.83","6","7"
"1998","(1a) inadequately completed","5.31","5","493","2","3","7","8","5.11","5.51","5","6"
"1998","(1b) general elementary school","6.08","6","1988","3","5","8","9","5.98","6.18","6","6"
"1998","(1c) basic vocational qualification","6.22","7","4128","3","5","8","9","6.15","6.29","6","7"
"1998","(2a) intermediate vocational","6.21","7","2843","3","5","8","9","6.13","6.29","6","6"
"1998","(2b) intermediate general qualification","5.9","6","494","2","4","8","9","5.69","6.11","6","7"
"1998","(2c_gen) general maturity certificate","6.1","7","461","3","5","8","9","5.88","6.32","6","7"
"1998","(2c_voc) vocational maturity certificate","6.28","7","661","3","5","8","9","6.11","6.45","7","7"
"1998","(3a) lower tertiary education","6.54","7","960","3","5","8","9","6.4","6.68","7","7"
"1998","(3b) higher tertiary education","6.7","7","1006","3","5","8","9","6.56","6.84","7","7"
"1999","(0) in school","6.76","7","237","4","5","8","10","6.47","7.05","6","7"
"1999","(1a) inadequately completed","5.52","5","471","3","4","7","8","5.32","5.72","5","6"
"1999","(1b) general elementary school","6.16","6","1904","3","5","8","9","6.05","6.27","6","6"
"1999","(1c) basic vocational qualification","6.26","7","4062","3","5","8","9","6.19","6.33","6","7"
"1999","(2a) intermediate vocational","6.3","7","2830","3","5","8","9","6.22","6.38","6","7"
"1999","(2b) intermediate general qualification","6.08","6","497","2","5","8","9","5.86","6.3","6","7"
"1999","(2c_gen) general maturity certificate","6.1","6","461","3","5","8","9","5.89","6.31","6","7"
"1999","(2c_voc) vocational maturity certificate","6.29","7","668","3","5","8","9","6.12","6.46","7","7"
"1999","(3a) lower tertiary education","6.53","7","945","3","5","8","9","6.39","6.67","7","7"
"1999","(3b) higher tertiary education","6.83","7","1011","4","5","8","9","6.7","6.96","7","7"
"2000","(0) in school","6.47","7","395","3","5","8","9","6.23","6.71","6","7"
"2000","(1a) inadequately completed","5.33","5","416","2","3","7","8","5.1","5.56","5","6"
"2000","(1b) general elementary school","6.19","6","2813","3","5","8","9","6.1","6.28","6","6"
"2000","(1c) basic vocational qualification","6.45","7","7759","3","5","8","9","6.4","6.5","7","7"
"2000","(2a) intermediate vocational","6.47","7","5515","3","5","8","9","6.41","6.53","7","7"
"2000","(2b) intermediate general qualification","6.23","6","674","3","5","8","10","6.04","6.42","6","7"
"2000","(2c_gen) general maturity certificate","6.04","6","783","3","4","8","9","5.88","6.2","6","7"
"2000","(2c_voc) vocational maturity certificate","6.59","7","1546","3","5","8","9","6.48","6.7","7","7"
"2000","(3a) lower tertiary education","6.71","7","1696","3","5","8","9","6.61","6.81","7","7"
"2000","(3b) higher tertiary education","7.09","8","2119","4","6","9","10","7","7.18","7","8"
"2001","(0) in school","6.6","7","490","3","5","8","10","6.4","6.8","7","7"
"2001","(1a) inadequately completed","5.59","6","319","2","4","7","9","5.33","5.85","5","6"
"2001","(1b) general elementary school","6.13","6","2453","3","5","8","9","6.04","6.22","6","7"
"2001","(1c) basic vocational qualification","6.56","7","6868","3","5","8","9","6.51","6.61","7","7"
"2001","(2a) intermediate vocational","6.51","7","5087","3","5","8","9","6.45","6.57","7","7"
"2001","(2b) intermediate general qualification","6.35","7","616","3","5","8","9","6.16","6.54","6","7"
"2001","(2c_gen) general maturity certificate","6.23","6","765","3","5","8","9","6.07","6.39","6","7"
"2001","(2c_voc) vocational maturity certificate","6.64","7","1444","4","5","8","9","6.53","6.75","7","7"
"2001","(3a) lower tertiary education","6.81","7","1589","4","5","8","9","6.71","6.91","7","7"
"2001","(3b) higher tertiary education","7.17","8","1957","4","6","9","10","7.08","7.26","7","8"
"2002","(0) in school","6.37","7","499","3","5","8","9","6.17","6.57","7","7"
"2002","(1a) inadequately completed","5.48","5","288","3","4","7","8","5.22","5.74","5","6"
"2002","(1b) general elementary school","5.88","6","2251","3","4","8","9","5.79","5.97","6","6"
"2002","(1c) basic vocational qualification","6.29","7","6597","3","5","8","9","6.24","6.34","7","7"
"2002","(2a) intermediate vocational","6.21","7","5305","3","5","8","9","6.15","6.27","7","7"
"2002","(2b) intermediate general qualification","6.2","6","624","3","5","8","9","6.03","6.37","6","7"
"2002","(2c_gen) general maturity certificate","6.13","6","849","3","5","8","9","5.98","6.28","7","7"
"2002","(2c_voc) vocational maturity certificate","6.4","7","1579","3","5","8","9","6.29","6.51","7","7"
"2002","(3a) lower tertiary education","6.62","7","1795","3","5","8","9","6.52","6.72","7","7"
"2002","(3b) higher tertiary education","6.94","7","2756","4","6","8","10","6.86","7.02","8","8"
"2003","(0) in school","6.39","7","500","3","5","8","10","6.19","6.59","7","8"
"2003","(1a) inadequately completed","5.25","5","275","1","4","7","8","4.98","5.52","5","5"
"2003","(1b) general elementary school","5.88","6","2126","3","4","8","9","5.78","5.98","6","6"
"2003","(1c) basic vocational qualification","6.22","7","6299","3","5","8","9","6.17","6.27","7","7"
"2003","(2a) intermediate vocational","6.08","6","5129","3","5","8","9","6.02","6.14","6","7"
"2003","(2b) intermediate general qualification","5.85","6","600","2","4","8","9","5.65","6.05","6","7"
"2003","(2c_gen) general maturity certificate","6.1","6","834","3","5","8","9","5.94","6.26","6","7"
"2003","(2c_voc) vocational maturity certificate","6.16","7","1559","3","5","8","9","6.05","6.27","7","7"
"2003","(3a) lower tertiary education","6.4","7","1723","3","5","8","9","6.3","6.5","7","7"
"2003","(3b) higher tertiary education","6.89","7","2631","4","5","8","9","6.81","6.97","8","8"
"2004","(0) in school","6.32","7","520","2","5","8","9","6.12","6.52","7","8"
"2004","(1a) inadequately completed","5.16","5","258","2","4","7","8","4.88","5.44","5","5"
"2004","(1b) general elementary school","5.67","6","1986","2","4","8","9","5.57","5.77","6","6"
"2004","(1c) basic vocational qualification","5.98","6","6011","3","5","8","9","5.92","6.04","6","6"
"2004","(2a) intermediate vocational","5.91","6","4964","2","5","8","9","5.85","5.97","6","7"
"2004","(2b) intermediate general qualification","5.83","6","567","2","4","8","9","5.63","6.03","6","6"
"2004","(2c_gen) general maturity certificate","5.98","6","817","3","4","8","9","5.82","6.14","6","7"
"2004","(2c_voc) vocational maturity certificate","6.23","7","1546","3","5","8","9","6.12","6.34","7","7"
"2004","(3a) lower tertiary education","6.3","7","1697","3","5","8","9","6.19","6.41","7","7"
"2004","(3b) higher tertiary education","6.77","7","2582","4","5","8","9","6.69","6.85","7","8"
"2005","(0) in school","6.65","7","548","4","5","8","9","6.46","6.84","7","8"
"2005","(1a) inadequately completed","5.03","5","249","2","3","6","8","4.73","5.33","5","6"
"2005","(1b) general elementary school","5.51","5.93","1837","2","4","8","9","5.4","5.62","5","6"
"2005","(1c) basic vocational qualification","6.04","6","5679","3","5","8","9","5.98","6.1","6","7"
"2005","(2a) intermediate vocational","5.97","6","4772","3","5","8","9","5.9","6.04","6","7"
"2005","(2b) intermediate general qualification","5.75","6","549","2","4","8","9","5.55","5.95","6","7"
"2005","(2c_gen) general maturity certificate","5.92","6","772","2","5","8","9","5.76","6.08","6","7"
"2005","(2c_voc) vocational maturity certificate","6.11","6","1507","3","5","8","9","6","6.22","7","7"
"2005","(3a) lower tertiary education","6.42","7","1641","3","5","8","9","6.31","6.53","7","7"
"2005","(3b) higher tertiary education","6.78","7","2509","3","5","8","9","6.7","6.86","8","8"
"2006","(0) in school","6.65","7","350","3","5","8","10","6.42","6.88","7","8"
"2006","(1a) inadequately completed","4.89","5","242","2","3","7","8","4.59","5.19","5","5"
"2006","(1b) general elementary school","5.58","5","1922","2","4","7","9","5.48","5.68","5","6"
"2006","(1c) basic vocational qualification","5.99","6","6112","3","5","8","9","5.93","6.05","6","6"
"2006","(2a) intermediate vocational","5.89","6","5126","3","5","8","9","5.83","5.95","6","7"
"2006","(2b) intermediate general qualification","5.67","6","548","2","4","7","9","5.46","5.88","6","7"
"2006","(2c_gen) general maturity certificate","5.99","6","806","3","4","8","9","5.83","6.15","6","7"
"2006","(2c_voc) vocational maturity certificate","6.11","7","1619","3","5","8","9","6","6.22","7","7"
"2006","(3a) lower tertiary education","6.41","7","1802","3","5","8","9","6.31","6.51","7","7"
"2006","(3b) higher tertiary education","6.79","7","2764","4","5","8","9","6.71","6.87","7","8"
"2007","(0) in school","6.16","6.87","303","2","5","8","10","5.87","6.45","7","7"
"2007","(1a) inadequately completed","5.02","5","211","2","4","7","8","4.72","5.32","5","6"
"2007","(1b) general elementary school","5.48","6","1711","2","4","7","8","5.37","5.59","6","6"
"2007","(1c) basic vocational qualification","5.95","6","5593","3","5","8","9","5.89","6.01","6","7"
"2007","(2a) intermediate vocational","6.01","6","4850","3","5","8","9","5.95","6.07","6","7"
"2007","(2b) intermediate general qualification","5.79","6","497","2","4","8","9","5.59","5.99","6","7"
"2007","(2c_gen) general maturity certificate","6.07","6","787","3","4","8","9","5.91","6.23","7","7"
"2007","(2c_voc) vocational maturity certificate","6.15","7","1550","3","5","8","9","6.04","6.26","7","7"
"2007","(3a) lower tertiary education","6.59","7","1700","3","5","8","9","6.49","6.69","7","7"
"2007","(3b) higher tertiary education","6.8","7","2668","4","6","8","9","6.72","6.88","7","8"
"2008","(0) in school","6.65","7","305","3","5","8","10","6.39","6.91","7","8"
"2008","(1a) inadequately completed","4.96","5","184","1","3","7","8","4.62","5.3","5","6"
"2008","(1b) general elementary school","5.73","6","1560","2","4","8","8","5.62","5.84","6","6"
"2008","(1c) basic vocational qualification","5.93","6","5211","3","5","8","8","5.87","5.99","6","6"
"2008","(2a) intermediate vocational","5.97","6","4620","3","5","8","9","5.9","6.04","7","7"
"2008","(2b) intermediate general qualification","6.25","7","466","3","5","8","9","6.03","6.47","6","7"
"2008","(2c_gen) general maturity certificate","5.76","6","707","2","4","8","9","5.58","5.94","6","7"
"2008","(2c_voc) vocational maturity certificate","6.29","7","1440","3","5","8","9","6.18","6.4","7","7"
"2008","(3a) lower tertiary education","6.62","7","1637","3","5","8","9","6.51","6.73","7","7"
"2008","(3b) higher tertiary education","6.85","7","2538","4","6","8","9","6.77","6.93","8","8"
"2009","(0) in school","6.47","7","269","4","5","8","9","6.2","6.74","7","8"
"2009","(1a) inadequately completed","5","5","173","2","4","7","8","4.63","5.37","5","6"
"2009","(1b) general elementary school","5.66","6","1388","2","4","8","8","5.54","5.78","6","6"
"2009","(1c) basic vocational qualification","6.01","6","4787","3","5","8","9","5.95","6.07","6","7"
"2009","(2a) intermediate vocational","6.06","7","4354","3","5","8","9","5.99","6.13","7","7"
"2009","(2b) intermediate general qualification","5.98","7","409","3","5","8","9","5.75","6.21","6","7"
"2009","(2c_gen) general maturity certificate","6.02","6","667","3","5","8","9","5.84","6.2","6","7"
"2009","(2c_voc) vocational maturity certificate","6.39","7","1319","3","5","8","9","6.27","6.51","7","7"
"2009","(3a) lower tertiary education","6.49","7","1572","3","5","8","9","6.39","6.59","7","7"
"2009","(3b) higher tertiary education","7.01","8","2450","4","6","8","10","6.93","7.09","8","8"
"2010","(0) in school","6.74","7","365","4","5","8","9","6.5","6.98","7","7"
"2010","(1a) inadequately completed","5.28","5","357","2","4","7","8","5.01","5.55","5","5"
"2010","(1b) general elementary school","5.72","6","1864","2","4","8","9","5.6","5.84","6","6"
"2010","(1c) basic vocational qualification","6.09","6","5595","3","5","8","9","6.03","6.15","6","6"
"2010","(2a) intermediate vocational","6.2","7","6130","3","5","8","9","6.14","6.26","7","7"
"2010","(2b) intermediate general qualification","6.09","6","605","3","5","8","9","5.9","6.28","6","6"
"2010","(2c_gen) general maturity certificate","6.16","6","903","3","5","8","9","6","6.32","6","7"
"2010","(2c_voc) vocational maturity certificate","6.46","7","2136","3","5","8","9","6.36","6.56","7","7"
"2010","(3a) lower tertiary education","6.67","7","1934","3","5","8","9","6.57","6.77","7","7"
"2010","(3b) higher tertiary education","7.01","7","3421","4","6","9","10","6.94","7.08","8","8"
"2011","(0) in school","7.44","8","384","5","6","9","10","7.22","7.66","7","8"
"2011","(1a) inadequately completed","5.41","5","370","2","4","7","9","5.16","5.66","5","5"
"2011","(1b) general elementary school","5.76","6","1932","2","4","8","9","5.65","5.87","6","6"
"2011","(1c) basic vocational qualification","6.25","7","5960","3","5","8","9","6.19","6.31","6","7"
"2011","(2a) intermediate vocational","6.31","7","6546","3","5","8","9","6.25","6.37","7","7"
"2011","(2b) intermediate general qualification","5.94","6","665","2","4","8","9","5.75","6.13","6","6"
"2011","(2c_gen) general maturity certificate","6.42","7","974","3","5","8","9","6.27","6.57","7","7"
"2011","(2c_voc) vocational maturity certificate","6.68","7","2306","4","5","8","9","6.59","6.77","7","7"
"2011","(3a) lower tertiary education","6.92","7","2075","4","6","8","9","6.83","7.01","7","8"
"2011","(3b) higher tertiary education","7.25","8","3669","4","6","9","10","7.18","7.32","8","8"
"2012","(0) in school","7.3","8","398","5","6","9","10","7.09","7.51","8","8"
"2012","(1a) inadequately completed","5.38","5.64","386","2","3","7","9","5.12","5.64","5","6"
"2012","(1b) general elementary school","6.04","6","2069","3","5","8","9","5.93","6.15","6","6"
"2012","(1c) basic vocational qualification","6.35","7","6109","3","5","8","9","6.29","6.41","7","7"
"2012","(2a) intermediate vocational","6.43","7","6697","3","5","8","9","6.38","6.48","7","7"
"2012","(2b) intermediate general qualification","6.16","7","708","3","5","8","9","5.98","6.34","6","7"
"2012","(2c_gen) general maturity certificate","6.52","7","1017","3","5","8","9","6.38","6.66","7","7"
"2012","(2c_voc) vocational maturity certificate","6.71","7","2341","4","6","8","9","6.62","6.8","7","7"
"2012","(3a) lower tertiary education","6.95","7","2149","4","6","8","9","6.86","7.04","7","8"
"2012","(3b) higher tertiary education","7.29","8","3761","4","6","9","10","7.23","7.35","8","8"
"2013","(0) in school","7.21","8","567","5","6","9","10","7.03","7.39","7","8"
"2013","(1a) inadequately completed","5.46","5","673","2","4","8","9","5.26","5.66","5","5"
"2013","(1b) general elementary school","6.11","6","2799","3","5","8","9","6.02","6.2","6","6"
"2013","(1c) basic vocational qualification","6.41","7","6596","3","5","8","9","6.35","6.47","7","7"
"2013","(2a) intermediate vocational","6.58","7","6824","3","5","8","9","6.53","6.63","7","7"
"2013","(2b) intermediate general qualification","6.31","7","929","3","5","8","9","6.15","6.47","6","7"
"2013","(2c_gen) general maturity certificate","6.54","7","1584","3","5","8","9","6.42","6.66","7","7"
"2013","(2c_voc) vocational maturity certificate","6.82","7","2860","4","6","8","9","6.74","6.9","7","7"
"2013","(3a) lower tertiary education","7.09","8","2195","4","6","8","9","7.01","7.17","8","8"
"2013","(3b) higher tertiary education","7.36","8","4654","5","6","9","10","7.3","7.42","8","8"
"2014","(0) in school","7.22","8","375","4","6","9","10","6.98","7.46","7","8"
"2014","(1a) inadequately completed","5.16","5","535","2","3","7","8","4.94","5.38","5","5"
"2014","(1b) general elementary school","6.17","6","2321","3","5","8","9","6.07","6.27","6","6"
"2014","(1c) basic vocational qualification","6.44","7","5825","3","5","8","9","6.38","6.5","7","7"
