"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2003","(2c_gen) general maturity certificate","6.1","6","834","5.94","6.26","3","5","8","9"
"2003","(2c_voc) vocational maturity certificate","6.16","7","1559","6.05","6.27","3","5","8","9"
"2003","(3a) lower tertiary education","6.4","7","1723","6.3","6.5","3","5","8","9"
"2003","(3b) higher tertiary education","6.89","7","2631","6.81","6.97","4","5","8","9"
"2004","(0) in school","6.32","7","520","6.12","6.52","2","5","8","9"
"2004","(1a) inadequately completed","5.16","5","258","4.88","5.44","2","4","7","8"
"2004","(1b) general elementary school","5.67","6","1986","5.57","5.77","2","4","8","9"
"2004","(1c) basic vocational qualification","5.98","6","6011","5.92","6.04","3","5","8","9"
"2004","(2a) intermediate vocational","5.91","6","4964","5.85","5.97","2","5","8","9"
"2004","(2b) intermediate general qualification","5.83","6","567","5.63","6.03","2","4","8","9"
"2004","(2c_gen) general maturity certificate","5.98","6","817","5.82","6.14","3","4","8","9"
"2004","(2c_voc) vocational maturity certificate","6.23","7","1546","6.12","6.34","3","5","8","9"
"2004","(3a) lower tertiary education","6.3","7","1697","6.19","6.41","3","5","8","9"
"2004","(3b) higher tertiary education","6.77","7","2582","6.69","6.85","4","5","8","9"
"2005","(0) in school","6.65","7","548","6.46","6.84","4","5","8","9"
"2005","(1a) inadequately completed","5.03","5","249","4.73","5.33","2","3","6","8"
"2005","(1b) general elementary school","5.51","5.93","1837","5.4","5.62","2","4","8","9"
"2005","(1c) basic vocational qualification","6.04","6","5679","5.98","6.1","3","5","8","9"
"2005","(2a) intermediate vocational","5.97","6","4772","5.9","6.04","3","5","8","9"
"2005","(2b) intermediate general qualification","5.75","6","549","5.55","5.95","2","4","8","9"
"2005","(2c_gen) general maturity certificate","5.92","6","772","5.76","6.08","2","5","8","9"
"2005","(2c_voc) vocational maturity certificate","6.11","6","1507","6","6.22","3","5","8","9"
"2005","(3a) lower tertiary education","6.42","7","1641","6.31","6.53","3","5","8","9"
"2005","(3b) higher tertiary education","6.78","7","2509","6.7","6.86","3","5","8","9"
"2006","(0) in school","6.65","7","350","6.42","6.88","3","5","8","10"
"2006","(1a) inadequately completed","4.89","5","242","4.59","5.19","2","3","7","8"
"2006","(1b) general elementary school","5.58","5","1922","5.48","5.68","2","4","7","9"
"2006","(1c) basic vocational qualification","5.99","6","6112","5.93","6.05","3","5","8","9"
"2006","(2a) intermediate vocational","5.89","6","5126","5.83","5.95","3","5","8","9"
"2006","(2b) intermediate general qualification","5.67","6","548","5.46","5.88","2","4","7","9"
"2006","(2c_gen) general maturity certificate","5.99","6","806","5.83","6.15","3","4","8","9"
"2006","(2c_voc) vocational maturity certificate","6.11","7","1619","6","6.22","3","5","8","9"
"2006","(3a) lower tertiary education","6.41","7","1802","6.31","6.51","3","5","8","9"
"2006","(3b) higher tertiary education","6.79","7","2764","6.71","6.87","4","5","8","9"
"2007","(0) in school","6.16","6.87","303","5.87","6.45","2","5","8","10"
"2007","(1a) inadequately completed","5.02","5","211","4.72","5.32","2","4","7","8"
"2007","(1b) general elementary school","5.48","6","1711","5.37","5.59","2","4","7","8"
"2007","(1c) basic vocational qualification","5.95","6","5593","5.89","6.01","3","5","8","9"
"2007","(2a) intermediate vocational","6.01","6","4850","5.95","6.07","3","5","8","9"
"2007","(2b) intermediate general qualification","5.79","6","497","5.59","5.99","2","4","8","9"
"2007","(2c_gen) general maturity certificate","6.07","6","787","5.91","6.23","3","4","8","9"
"2007","(2c_voc) vocational maturity certificate","6.15","7","1550","6.04","6.26","3","5","8","9"
"2007","(3a) lower tertiary education","6.59","7","1700","6.49","6.69","3","5","8","9"
"2007","(3b) higher tertiary education","6.8","7","2668","6.72","6.88","4","6","8","9"
"2008","(0) in school","6.65","7","305","6.39","6.91","3","5","8","10"
"2008","(1a) inadequately completed","4.96","5","184","4.62","5.3","1","3","7","8"
"2008","(1b) general elementary school","5.73","6","1560","5.62","5.84","2","4","8","8"
"2008","(1c) basic vocational qualification","5.93","6","5211","5.87","5.99","3","5","8","8"
"2008","(2a) intermediate vocational","5.97","6","4620","5.9","6.04","3","5","8","9"
"2008","(2b) intermediate general qualification","6.25","7","466","6.03","6.47","3","5","8","9"
"2008","(2c_gen) general maturity certificate","5.76","6","707","5.58","5.94","2","4","8","9"
"2008","(2c_voc) vocational maturity certificate","6.29","7","1440","6.18","6.4","3","5","8","9"
"2008","(3a) lower tertiary education","6.62","7","1637","6.51","6.73","3","5","8","9"
"2008","(3b) higher tertiary education","6.85","7","2538","6.77","6.93","4","6","8","9"
"2009","(0) in school","6.47","7","269","6.2","6.74","4","5","8","9"
"2009","(1a) inadequately completed","5","5","173","4.63","5.37","2","4","7","8"
"2009","(1b) general elementary school","5.66","6","1388","5.54","5.78","2","4","8","8"
"2009","(1c) basic vocational qualification","6.01","6","4787","5.95","6.07","3","5","8","9"
"2009","(2a) intermediate vocational","6.06","7","4354","5.99","6.13","3","5","8","9"
"2009","(2b) intermediate general qualification","5.98","7","409","5.75","6.21","3","5","8","9"
"2009","(2c_gen) general maturity certificate","6.02","6","667","5.84","6.2","3","5","8","9"
"2009","(2c_voc) vocational maturity certificate","6.39","7","1319","6.27","6.51","3","5","8","9"
"2009","(3a) lower tertiary education","6.49","7","1572","6.39","6.59","3","5","8","9"
"2009","(3b) higher tertiary education","7.01","8","2450","6.93","7.09","4","6","8","10"
"2010","(0) in school","6.74","7","365","6.5","6.98","4","5","8","9"
"2010","(1a) inadequately completed","5.28","5","357","5.01","5.55","2","4","7","8"
"2010","(1b) general elementary school","5.72","6","1864","5.6","5.84","2","4","8","9"
"2010","(1c) basic vocational qualification","6.09","6","5595","6.03","6.15","3","5","8","9"
"2010","(2a) intermediate vocational","6.2","7","6130","6.14","6.26","3","5","8","9"
"2010","(2b) intermediate general qualification","6.09","6","605","5.9","6.28","3","5","8","9"
"2010","(2c_gen) general maturity certificate","6.16","6","903","6","6.32","3","5","8","9"
"2010","(2c_voc) vocational maturity certificate","6.46","7","2136","6.36","6.56","3","5","8","9"
"2010","(3a) lower tertiary education","6.67","7","1934","6.57","6.77","3","5","8","9"
"2010","(3b) higher tertiary education","7.01","7","3421","6.94","7.08","4","6","9","10"
"2011","(0) in school","7.44","8","384","7.22","7.66","5","6","9","10"
"2011","(1a) inadequately completed","5.41","5","370","5.16","5.66","2","4","7","9"
"2011","(1b) general elementary school","5.76","6","1932","5.65","5.87","2","4","8","9"
"2011","(1c) basic vocational qualification","6.25","7","5960","6.19","6.31","3","5","8","9"
"2011","(2a) intermediate vocational","6.31","7","6546","6.25","6.37","3","5","8","9"
"2011","(2b) intermediate general qualification","5.94","6","665","5.75","6.13","2","4","8","9"
"2011","(2c_gen) general maturity certificate","6.42","7","974","6.27","6.57","3","5","8","9"
"2011","(2c_voc) vocational maturity certificate","6.68","7","2306","6.59","6.77","4","5","8","9"
"2011","(3a) lower tertiary education","6.92","7","2075","6.83","7.01","4","6","8","9"
"2011","(3b) higher tertiary education","7.25","8","3669","7.18","7.32","4","6","9","10"
"2012","(0) in school","7.3","8","398","7.09","7.51","5","6","9","10"
"2012","(1a) inadequately completed","5.38","5.64","386","5.12","5.64","2","3","7","9"
"2012","(1b) general elementary school","6.04","6","2069","5.93","6.15","3","5","8","9"
"2012","(1c) basic vocational qualification","6.35","7","6109","6.29","6.41","3","5","8","9"
"2012","(2a) intermediate vocational","6.43","7","6697","6.38","6.48","3","5","8","9"
"2012","(2b) intermediate general qualification","6.16","7","708","5.98","6.34","3","5","8","9"
"2012","(2c_gen) general maturity certificate","6.52","7","1017","6.38","6.66","3","5","8","9"
"2012","(2c_voc) vocational maturity certificate","6.71","7","2341","6.62","6.8","4","6","8","9"
"2012","(3a) lower tertiary education","6.95","7","2149","6.86","7.04","4","6","8","9"
"2012","(3b) higher tertiary education","7.29","8","3761","7.23","7.35","4","6","9","10"
"2013","(0) in school","7.21","8","567","7.03","7.39","5","6","9","10"
"2013","(1a) inadequately completed","5.46","5","673","5.26","5.66","2","4","8","9"
"2013","(1b) general elementary school","6.11","6","2799","6.02","6.2","3","5","8","9"
"2013","(1c) basic vocational qualification","6.41","7","6596","6.35","6.47","3","5","8","9"
"2013","(2a) intermediate vocational","6.58","7","6824","6.53","6.63","3","5","8","9"
"2013","(2b) intermediate general qualification","6.31","7","929","6.15","6.47","3","5","8","9"
"2013","(2c_gen) general maturity certificate","6.54","7","1584","6.42","6.66","3","5","8","9"
"2013","(2c_voc) vocational maturity certificate","6.82","7","2860","6.74","6.9","4","6","8","9"
"2013","(3a) lower tertiary education","7.09","8","2195","7.01","7.17","4","6","8","9"
"2013","(3b) higher tertiary education","7.36","8","4654","7.3","7.42","5","6","9","10"
"2014","(0) in school","7.22","8","375","6.98","7.46","4","6","9","10"
"2014","(1a) inadequately completed","5.16","5","535","4.94","5.38","2","3","7","8"
"2014","(1b) general elementary school","6.17","6","2321","6.07","6.27","3","5","8","9"
"2014","(1c) basic vocational qualification","6.44","7","5825","6.38","6.5","3","5","8","9"
"2014","(2a) intermediate vocational","6.57","7","6055","6.51","6.63","3","5","8","9"
"2014","(2b) intermediate general qualification","6.32","7","782","6.15","6.49","3","5","8","9"
"2014","(2c_gen) general maturity certificate","6.48","7","1414","6.36","6.6","3","5","8","9"
"2014","(2c_voc) vocational maturity certificate","6.78","7","2511","6.7","6.86","4","5","8","9"
"2014","(3a) lower tertiary education","7.13","8","2033","7.04","7.22","4","6","9","9"
"2014","(3b) higher tertiary education","7.37","8","4177","7.31","7.43","5","6","9","10"
"2015","(0) in school","7.05","8","295","6.77","7.33","4","5","9","10"
"2015","(1a) inadequately completed","5.22","5","460","5","5.44","1","3","7","8"
"2015","(1b) general elementary school","6.33","7","1966","6.23","6.43","3","5","8","9"
"2015","(1c) basic vocational qualification","6.54","7","5379","6.48","6.6","3","5","8","9"
"2015","(2a) intermediate vocational","6.71","7","5729","6.65","6.77","4","5","8","9"
"2015","(2b) intermediate general qualification","6.38","7","713","6.2","6.56","3","5","8","9"
"2015","(2c_gen) general maturity certificate","6.8","7","1211","6.68","6.92","3","5","8","10"
"2015","(2c_voc) vocational maturity certificate","7.04","7","2389","6.96","7.12","4","6","8","9"
"2015","(3a) lower tertiary education","7.24","8","1934","7.15","7.33","5","6","9","9"
"2015","(3b) higher tertiary education","7.39","8","3930","7.33","7.45","5","6","9","10"
"2016","(0) in school","7.47","8","282","7.2","7.74","5","6","9","10"
"2016","(1a) inadequately completed","5.54","5.56","474","5.32","5.76","2","4","8","8"
"2016","(1b) general elementary school","6.34","7","1899","6.23","6.45","3","5","8","9"
"2016","(1c) basic vocational qualification","6.69","7","5042","6.63","6.75","4","5","8","9"
"2016","(2a) intermediate vocational","6.77","7","5311","6.71","6.83","4","5","8","9"
"2016","(2b) intermediate general qualification","6.65","7","663","6.47","6.83","3","5","8","9"
"2016","(2c_gen) general maturity certificate","6.86","7","1214","6.73","6.99","4","6","8","10"
"2016","(2c_voc) vocational maturity certificate","6.98","7","2426","6.9","7.06","4","6","8","9"
"2016","(3a) lower tertiary education","7.23","8","1828","7.14","7.32","4","6","9","9"
"2016","(3b) higher tertiary education","7.35","8","4045","7.29","7.41","4","6","9","10"
"2017","(0) in school","7.94","8","334","7.73","8.15","5","7","10","10"
"2017","(1a) inadequately completed","5.54","5.85","504","5.32","5.76","2","4","7","8"
"2017","(1b) general elementary school","6.2","7","1953","6.1","6.3","3","5","8","9"
"2017","(1c) basic vocational qualification","6.68","7","5175","6.62","6.74","4","5","8","9"
