"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","(0) in school","Male","6.66","7","103","4","5","8","9","10","6.2","7.12","0","10","6","8"
"1986","(1a) inadequately completed","Female","5.86","6","471","2","4","8","9","10","5.64","6.08","0","10","6","6"
"1986","(1a) inadequately completed","Male","5.97","6","372","2","4","8","9","10","5.71","6.23","0","10","5","6"
"1986","(1b) general elementary school","Female","6.33","7","1610","3","5","8","10","10","6.21","6.45","0","10","6","7"
"1986","(1b) general elementary school","Male","6.02","6","844","2","5","8","9","10","5.86","6.18","0","10","6","7"
"1986","(1c) basic vocational qualification","Female","6.57","7","1479","3","5","8","10","10","6.45","6.69","0","10","7","7"
"1986","(1c) basic vocational qualification","Male","6.46","7","2125","3","5","8","9","10","6.36","6.56","0","10","7","7"
"1986","(2a) intermediate vocational","Female","6.99","7","743","4","5","9","10","10","6.83","7.15","0","10","7","8"
"1986","(2a) intermediate vocational","Male","6.92","7","557","5","5","8","9","10","6.76","7.08","0","10","7","7"
"1986","(2b) intermediate general qualification","Female","6.69","7","278","3","5","8","10","10","6.4","6.98","0","10","7","7"
"1986","(2b) intermediate general qualification","Male","6.36","6","169","3","5","8","9","10","6","6.72","0","10","6","7"
"1986","(2c_gen) general maturity certificate","Female","6.12","7","169","2","4","8","10","10","5.73","6.51","0","10","6","7"
"1986","(2c_gen) general maturity certificate","Male","6.01","7","227","2","5","8","9","10","5.67","6.35","0","10","6","7"
"1986","(2c_voc) vocational maturity certificate","Female","6.66","7","171","3","5","8","10","10","6.28","7.04","0","10","6","7"
"1986","(2c_voc) vocational maturity certificate","Male","6.7","7","242","4","5","8","10","10","6.39","7.01","0","10","6","8"
"1986","(3a) lower tertiary education","Female","7.3","7.73","69","3","6","9","10","10","6.78","7.82","2","10","7","8"
"1986","(3a) lower tertiary education","Male","7.15","8","177","4","6","9","10","10","6.84","7.46","1","10","7","8"
"1986","(3b) higher tertiary education","Female","7.28","8","175","5","6","9","10","10","6.96","7.6","0","10","7","8"
"1986","(3b) higher tertiary education","Male","7.36","8","327","5","6","9","10","10","7.14","7.58","0","10","7","8"
"1987","(0) in school","Female","6.58","7","81","3","5","8","9","10","6.03","7.13","0","10","7","8"
"1987","(0) in school","Male","6.98","7.57","89","4","6","8","10","10","6.53","7.43","0","10","7","8"
"1987","(1a) inadequately completed","Female","5.87","6","457","2","5","8","9","10","5.66","6.08","0","10","6","6"
"1987","(1a) inadequately completed","Male","5.89","6","357","2","4","8","9","10","5.63","6.15","0","10","6","7"
"1987","(1b) general elementary school","Female","6.45","7","1589","3","5","8","10","10","6.33","6.57","0","10","7","7"
"1987","(1b) general elementary school","Male","6.13","6","833","3","5","8","10","10","5.96","6.3","0","10","6","7"
"1987","(1c) basic vocational qualification","Female","6.54","7","1468","3","5","8","9","10","6.43","6.65","0","10","7","7"
"1987","(1c) basic vocational qualification","Male","6.45","7","2104","3","5","8","9","10","6.36","6.54","0","10","7","7"
"1987","(2a) intermediate vocational","Female","6.91","7","755","4","5","8","10","10","6.76","7.06","0","10","7","7"
"1987","(2a) intermediate vocational","Male","6.83","7","574","4","6","8","9","10","6.67","6.99","0","10","7","7"
"1987","(2b) intermediate general qualification","Female","6.8","7","250","4","5","9","10","10","6.5","7.1","0","10","7","7"
"1987","(2b) intermediate general qualification","Male","6.51","7","166","4","5","8","9","10","6.17","6.85","0","10","6","8"
"1987","(2c_gen) general maturity certificate","Female","5.9","6","152","3","5","8","8","10","5.54","6.26","0","10","5","7"
"1987","(2c_gen) general maturity certificate","Male","6.39","7","224","3","5","8","9","10","6.08","6.7","0","10","6","7"
"1987","(2c_voc) vocational maturity certificate","Female","6.77","7","175","3","5","9","10","10","6.42","7.12","1","10","6","7"
"1987","(2c_voc) vocational maturity certificate","Male","6.76","7","229","4","5","8","9","10","6.46","7.06","0","10","7","8"
"1987","(3a) lower tertiary education","Female","6.81","7","73","4","5","8","10","10","6.27","7.35","0","10","7","8"
"1987","(3a) lower tertiary education","Male","6.92","7","175","4","6","8","10","10","6.59","7.25","0","10","7","8"
"1987","(3b) higher tertiary education","Female","7.46","8","175","4","7","9","10","10","7.12","7.8","0","10","8","8"
"1987","(3b) higher tertiary education","Male","7.18","8","319","4","6","8","10","10","6.94","7.42","0","10","7","8"
"1988","(0) in school","Female","6.95","7.99","63","3","5","9","10","10","6.33","7.57","0","10","7","8"
"1988","(0) in school","Male","6.45","7","83","4","5","8","9","10","5.97","6.93","1","10","6","7"
"1988","(1a) inadequately completed","Female","5.55","6","437","2","4","8","9","10","5.32","5.78","0","10","6","6"
"1988","(1a) inadequately completed","Male","6.11","6","308","3","5","8","10","10","5.83","6.39","0","10","6","7"
"1988","(1b) general elementary school","Female","6.39","7","1488","3","5","8","10","10","6.27","6.51","0","10","7","7"
"1988","(1b) general elementary school","Male","5.99","6","827","2","5","8","9","10","5.82","6.16","0","10","6","7"
"1988","(1c) basic vocational qualification","Female","6.59","7","1407","4","5","8","9","10","6.48","6.7","0","10","7","7"
"1988","(1c) basic vocational qualification","Male","6.52","7","2008","4","5","8","9","10","6.42","6.62","0","10","7","7"
"1988","(2a) intermediate vocational","Female","6.92","7","731","4","5","8","10","10","6.77","7.07","0","10","7","7"
"1988","(2a) intermediate vocational","Male","6.63","7","535","4","6","8","9","10","6.46","6.8","0","10","7","7"
"1988","(2b) intermediate general qualification","Female","6.76","7","260","4","5","8","10","10","6.49","7.03","0","10","7","8"
"1988","(2b) intermediate general qualification","Male","6.56","6","151","4","5","8","9","10","6.22","6.9","0","10","6","8"
"1988","(2c_gen) general maturity certificate","Female","5.93","6","129","3","5","8","9","10","5.52","6.34","0","10","5","7"
"1988","(2c_gen) general maturity certificate","Male","6.12","6","212","3","5","8","9","10","5.81","6.43","0","10","6","7"
"1988","(2c_voc) vocational maturity certificate","Female","6.91","8","171","4","5","8","10","10","6.58","7.24","0","10","7","8"
"1988","(2c_voc) vocational maturity certificate","Male","6.73","7","220","4","5","8","10","10","6.45","7.01","0","10","7","7"
"1988","(3a) lower tertiary education","Female","7.05","8","66","4","5","8","10","10","6.49","7.61","1","10","7","8"
"1988","(3a) lower tertiary education","Male","7.15","8","167","4","6","8","10","10","6.84","7.46","0","10","7","8"
"1988","(3b) higher tertiary education","Female","7.07","8","162","4","6","9","10","10","6.71","7.43","0","10","7","8"
"1988","(3b) higher tertiary education","Male","7.32","8","304","4","6","9","10","10","7.08","7.56","0","10","7","8"
"1989","(0) in school","Female","6.88","7","73","4","5","9","10","10","6.33","7.43","0","10","6","8"
"1989","(0) in school","Male","6.51","7","81","3","5","8","9","10","6.01","7.01","1","10","6","8"
"1989","(1a) inadequately completed","Female","5.65","6","411","2","4","8","9","10","5.41","5.89","0","10","6","6"
"1989","(1a) inadequately completed","Male","5.56","5.79","297","2","4","8","9","10","5.28","5.84","0","10","5","6"
"1989","(1b) general elementary school","Female","6.3","6","1417","3","5","8","9","10","6.18","6.42","0","10","6","7"
"1989","(1b) general elementary school","Male","6","6","787","3","5","8","9","10","5.83","6.17","0","10","6","7"
"1989","(1c) basic vocational qualification","Female","6.59","7","1371","4","5","8","10","10","6.47","6.71","0","10","7","7"
"1989","(1c) basic vocational qualification","Male","6.59","7","1909","4","5","8","9","10","6.49","6.69","0","10","7","7"
"1989","(2a) intermediate vocational","Female","7.05","7","715","4","6","8","10","10","6.9","7.2","0","10","7","8"
"1989","(2a) intermediate vocational","Male","6.82","7","540","4","6","8","9","10","6.66","6.98","0","10","7","7"
"1989","(2b) intermediate general qualification","Female","6.6","7","254","4","5","8","10","10","6.33","6.87","0","10","6","7"
"1989","(2b) intermediate general qualification","Male","6.7","7","126","4","5","8","9","10","6.33","7.07","0","10","7","8"
"1989","(2c_gen) general maturity certificate","Female","6.43","7","126","3","5","8","9","10","6.03","6.83","0","10","6","7"
"1989","(2c_gen) general maturity certificate","Male","6.1","6","219","3","5","8","9","10","5.8","6.4","0","10","6","7"
"1989","(2c_voc) vocational maturity certificate","Female","6.79","7","182","4","5","8","10","10","6.46","7.12","0","10","7","7"
"1989","(2c_voc) vocational maturity certificate","Male","6.99","7","218","4","6","8","10","10","6.71","7.27","0","10","7","8"
"1989","(3a) lower tertiary education","Female","7.47","8","63","5","7","9","10","10","6.99","7.95","2","10","7","8"
"1989","(3a) lower tertiary education","Male","7.22","8","170","5","6","9","10","10","6.92","7.52","1","10","7","8"
"1989","(3b) higher tertiary education","Female","7.06","8","164","3","6","9","10","10","6.72","7.4","0","10","7","8"
"1989","(3b) higher tertiary education","Male","7.44","8","301","5","7","9","10","10","7.22","7.66","0","10","8","8"
"1990","(0) in school","Female","7.16","8","61","5","5","9","10","10","6.59","7.73","1","10","6","8"
"1990","(0) in school","Male","6.72","7","82","4","5","8","9","10","6.24","7.2","0","10","6","8"
"1990","(1a) inadequately completed","Female","5.99","6","410","2","5","8","9","10","5.77","6.21","0","10","6","6"
"1990","(1a) inadequately completed","Male","6.05","6","313","3","5","8","9","10","5.81","6.29","0","10","6","6"
"1990","(1b) general elementary school","Female","6.23","7","1644","3","5","8","9","10","6.11","6.35","0","10","6","7"
"1990","(1b) general elementary school","Male","5.95","6","806","2","5","8","9","10","5.78","6.12","0","10","6","6"
"1990","(1c) basic vocational qualification","Female","6.46","7","2016","3","5","8","9","10","6.36","6.56","0","10","6","7"
"1990","(1c) basic vocational qualification","Male","6.54","7","2546","4","5","8","9","10","6.45","6.63","0","10","7","7"
"1990","(2a) intermediate vocational","Female","6.62","7","1375","3","5","8","9","10","6.49","6.75","0","10","6","7"
"1990","(2a) intermediate vocational","Male","6.26","7","1262","3","5","8","9","10","6.13","6.39","0","10","6","6"
"1990","(2b) intermediate general qualification","Female","6.37","7","322","3","5","8","10","10","6.09","6.65","0","10","6","7"
"1990","(2b) intermediate general qualification","Male","6.21","6.83","199","3","5","8","9","10","5.88","6.54","0","10","6","7"
"1990","(2c_gen) general maturity certificate","Female","5.92","6","153","3","4","8","9","10","5.54","6.3","0","10","6","7"
"1990","(2c_gen) general maturity certificate","Male","6.15","6","228","3","5","8","9","10","5.86","6.44","0","10","6","7"
"1990","(2c_voc) vocational maturity certificate","Female","6.78","7","215","4","5","8","9","10","6.52","7.04","1","10","7","7"
"1990","(2c_voc) vocational maturity certificate","Male","6.61","7","278","3","5","8","9","10","6.36","6.86","0","10","7","7"
"1990","(3a) lower tertiary education","Female","6.4","7","465","3","5","8","9","10","6.19","6.61","0","10","6","7"
"1990","(3a) lower tertiary education","Male","6.93","7","427","4","6","8","9","10","6.73","7.13","0","10","7","7"
"1990","(3b) higher tertiary education","Female","6.82","7","303","4","5","8","9","10","6.57","7.07","0","10","7","7"
"1990","(3b) higher tertiary education","Male","6.98","7","500","4","6","8","9","10","6.79","7.17","0","10","7","7"
"1991","(0) in school","Female","7.68","8","62","5","6","10","10","10","7.11","8.25","1","10","7","9"
"1991","(0) in school","Male","7.17","8","71","5","6","9","10","10","6.61","7.73","0","10","7","8"
"1991","(1a) inadequately completed","Female","6.13","6","414","3","5","8","9","10","5.92","6.34","0","10","6","7"
"1991","(1a) inadequately completed","Male","6.02","6","302","3","5","8","9","10","5.76","6.28","0","10","6","7"
"1991","(1b) general elementary school","Female","6.48","7","1565","3","5","8","9","10","6.36","6.6","0","10","7","7"
"1991","(1b) general elementary school","Male","6.31","7","788","2","5","8","9","10","6.14","6.48","0","10","6","7"
"1991","(1c) basic vocational qualification","Female","6.53","7","1948","3","5","8","9","10","6.43","6.63","0","10","6","7"
"1991","(1c) basic vocational qualification","Male","6.52","7","2466","3","5","8","9","10","6.43","6.61","0","10","7","7"
"1991","(2a) intermediate vocational","Female","6.43","7","1381","3","5","8","9","10","6.29","6.57","0","10","6","7"
"1991","(2a) intermediate vocational","Male","6.13","7","1227","3","5","8","9","10","5.99","6.27","0","10","6","6"
"1991","(2b) intermediate general qualification","Female","6.58","7","317","4","5","8","10","10","6.32","6.84","0","10","6","7"
"1991","(2b) intermediate general qualification","Male","5.62","5","193","2","4","8","9","10","5.27","5.97","0","10","5","6"
"1991","(2c_gen) general maturity certificate","Female","6.32","7","154","3","5","8","10","10","5.95","6.69","0","10","6","7"
"1991","(2c_gen) general maturity certificate","Male","6.13","7","226","3","5","8","9","10","5.82","6.44","0","10","6","7"
"1991","(2c_voc) vocational maturity certificate","Female","6.95","7","220","4","6","8","9","10","6.67","7.23","0","10","7","7"
"1991","(2c_voc) vocational maturity certificate","Male","6.74","7","284","3","5","8","9","10","6.49","6.99","0","10","7","7"
"1991","(3a) lower tertiary education","Female","5.81","6","463","2","4","8","9","10","5.59","6.03","0","10","5","6"
"1991","(3a) lower tertiary education","Male","6.48","7","425","3","5","8","9","10","6.26","6.7","0","10","6","7"
"1991","(3b) higher tertiary education","Female","6.73","7","293","3","5","8","10","10","6.45","7.01","0","10","6","7"
"1991","(3b) higher tertiary education","Male","6.81","7","501","4","5","8","9","10","6.62","7","0","10","7","7"
"1992","(0) in school","Female","7.72","8","66","5","7","9","10","10","7.18","8.26","1","10","8","9"
"1992","(0) in school","Male","7.59","8","63","5","7","9","10","10","7.05","8.13","1","10","7","8"
"1992","(1a) inadequately completed","Female","5.73","6","407","3","5","7","8","10","5.52","5.94","0","10","6","6"
"1992","(1a) inadequately completed","Male","5.75","6","298","3","5","7","8","10","5.49","6.01","0","10","5","6"
"1992","(1b) general elementary school","Female","6.16","6","1490","3","5","8","9","10","6.04","6.28","0","10","6","7"
"1992","(1b) general elementary school","Male","6.01","6","772","3","5","8","9","10","5.85","6.17","0","10","6","6"
"1992","(1c) basic vocational qualification","Female","6.32","7","1890","3","5","8","9","10","6.22","6.42","0","10","6","7"
"1992","(1c) basic vocational qualification","Male","6.4","7","2389","3","5","8","9","10","6.31","6.49","0","10","6","7"
"1992","(2a) intermediate vocational","Female","6.48","7","1378","3","5","8","9","10","6.36","6.6","0","10","6","7"
"1992","(2a) intermediate vocational","Male","6.05","6","1179","3","5","8","9","10","5.92","6.18","0","10","6","6"
"1992","(2b) intermediate general qualification","Female","6.4","7","327","3","5","8","9","10","6.15","6.65","0","10","6","7"
"1992","(2b) intermediate general qualification","Male","6.14","7","197","3","5","8","9","10","5.81","6.47","0","10","6","7"
"1992","(2c_gen) general maturity certificate","Female","6.45","7","163","3","5","8","9","10","6.11","6.79","0","10","6","7"
"1992","(2c_gen) general maturity certificate","Male","6.35","7","212","3","5","8","9","10","6.03","6.67","0","10","6","7"
"1992","(2c_voc) vocational maturity certificate","Female","6.81","7","231","4","5","8","9","10","6.55","7.07","0","10","7","7"
"1992","(2c_voc) vocational maturity certificate","Male","6.59","7","290","4","5","8","9","10","6.34","6.84","0","10","7","7"
"1992","(3a) lower tertiary education","Female","5.91","6","453","3","4","7","9","10","5.72","6.1","0","10","6","6"
"1992","(3a) lower tertiary education","Male","6.51","7","415","3","5","8","9","10","6.29","6.73","0","10","6","7"
"1992","(3b) higher tertiary education","Female","6.78","7","292","4","5","8","10","10","6.53","7.03","0","10","7","7"
"1992","(3b) higher tertiary education","Male","6.95","7","496","4","6","8","9","10","6.77","7.13","0","10","7","7"
"1993","(0) in school","Female","6.99","7","52","5","6","8","9","10","6.31","7.67","0","10","7","8"
"1993","(0) in school","Male","7.12","7","46","5","6","8","10","10","6.49","7.75","0","10","5","8"
"1993","(1a) inadequately completed","Female","5.71","5.12","389","2","4","8","9","10","5.48","5.94","0","10","5","6"
"1993","(1a) inadequately completed","Male","5.61","5","296","2","4","7","9","10","5.34","5.88","0","10","5","6"
"1993","(1b) general elementary school","Female","6.19","6","1424","3","5","8","9","10","6.07","6.31","0","10","6","7"
"1993","(1b) general elementary school","Male","5.99","6","728","3","5","8","9","10","5.83","6.15","0","10","6","6"
"1993","(1c) basic vocational qualification","Female","6.33","7","1821","3","5","8","9","10","6.22","6.44","0","10","6","7"
"1993","(1c) basic vocational qualification","Male","6.34","7","2294","3","5","8","9","10","6.25","6.43","0","10","6","7"
"1993","(2a) intermediate vocational","Female","6.45","7","1381","3","5","8","9","10","6.33","6.57","0","10","6","7"
"1993","(2a) intermediate vocational","Male","6.15","6","1165","3","5","8","9","10","6.02","6.28","0","10","6","6"
"1993","(2b) intermediate general qualification","Female","6.38","7","287","3","5","8","10","10","6.09","6.67","0","10","6","7"
"1993","(2b) intermediate general qualification","Male","5.67","6","189","2","4","8","9","10","5.33","6.01","0","10","5","6"
"1993","(2c_gen) general maturity certificate","Female","6.53","7","173","3","5","8","9","10","6.17","6.89","0","10","6","7"
"1993","(2c_gen) general maturity certificate","Male","6.09","6","205","3","5","8","8","10","5.78","6.4","0","10","6","7"
"1993","(2c_voc) vocational maturity certificate","Female","6.73","7","231","4","5","8","9","10","6.45","7.01","0","10","6","7"
"1993","(2c_voc) vocational maturity certificate","Male","6.44","7","275","3","5","8","9","10","6.17","6.71","0","10","6","7"
"1993","(3a) lower tertiary education","Female","6.13","7","432","3","5","8","9","10","5.93","6.33","0","10","6","7"
"1993","(3a) lower tertiary education","Male","6.65","7","409","4","5","8","9","10","6.45","6.85","0","10","6","7"
"1993","(3b) higher tertiary education","Female","6.66","7","288","3","5","9","9","10","6.38","6.94","0","10","7","7"
"1993","(3b) higher tertiary education","Male","6.8","7","493","3","6","8","9","10","6.61","6.99","0","10","7","7"
"1994","(0) in school","Female","6.74","7","80","4","5","8","10","10","6.28","7.2","2","10","6","8"
"1994","(0) in school","Male","6.98","7","67","4","5","9","10","10","6.42","7.54","0","10","6","8"
"1994","(1a) inadequately completed","Female","5.53","5","361","2","4","8","8","10","5.29","5.77","0","10","5","6"
"1994","(1a) inadequately completed","Male","5.45","5.35","262","2","4","7","8","10","5.16","5.74","0","10","5","6"
"1994","(1b) general elementary school","Female","6.2","6","1331","3","5","8","9","10","6.07","6.33","0","10","6","7"
"1994","(1b) general elementary school","Male","5.75","6","681","3","4","7","9","10","5.57","5.93","0","10","6","6"
"1994","(1c) basic vocational qualification","Female","6.27","7","1794","3","5","8","9","10","6.16","6.38","0","10","6","7"
"1994","(1c) basic vocational qualification","Male","6.2","7","2225","3","5","8","9","10","6.11","6.29","0","10","6","7"
"1994","(2a) intermediate vocational","Female","6.29","7","1379","3","5","8","9","10","6.16","6.42","0","10","6","7"
"1994","(2a) intermediate vocational","Male","6.15","7","1174","3","5","8","9","10","6.02","6.28","0","10","6","6"
"1994","(2b) intermediate general qualification","Female","6.24","6.37","268","3","5","8","10","10","5.94","6.54","0","10","6","7"
"1994","(2b) intermediate general qualification","Male","5.84","6","164","3","4","8","9","10","5.48","6.2","0","10","5","6"
"1994","(2c_gen) general maturity certificate","Female","6.47","6.28","180","3","5","8","10","10","6.12","6.82","0","10","6","7"
"1994","(2c_gen) general maturity certificate","Male","6.01","7","212","2","5","8","9","10","5.68","6.34","0","10","6","7"
"1994","(2c_voc) vocational maturity certificate","Female","6.2","6","238","3","5","8","9","10","5.91","6.49","0","10","6","7"
"1994","(2c_voc) vocational maturity certificate","Male","5.9","6","277","2","4","8","9","10","5.61","6.19","0","10","6","7"
"1994","(3a) lower tertiary education","Female","6.21","7","431","3","5","8","9","10","6.01","6.41","0","10","6","7"
"1994","(3a) lower tertiary education","Male","6.46","7","419","3","5","8","9","10","6.25","6.67","0","10","6","7"
"1994","(3b) higher tertiary education","Female","6.58","7","309","3","5","8","10","10","6.32","6.84","0","10","7","7"
"1994","(3b) higher tertiary education","Male","6.79","7","493","4","5","8","9","10","6.6","6.98","0","10","7","7"
"1995","(0) in school","Female","6.8","7","92","4","5","9","9","10","6.33","7.27","0","10","6","8"
"1995","(0) in school","Male","6.29","7","98","3","5","8","9","10","5.85","6.73","1","10","5","7"
"1995","(1a) inadequately completed","Female","5.68","6","343","3","4","8","9","10","5.44","5.92","0","10","5","6"
"1995","(1a) inadequately completed","Male","5.5","5","254","2","4","7","9","10","5.21","5.79","0","10","5","6"
"1995","(1b) general elementary school","Female","6.28","7","1334","3","5","8","9","10","6.15","6.41","0","10","6","7"
"1995","(1b) general elementary school","Male","6.04","6","691","3","5","8","9","10","5.87","6.21","0","10","6","6"
"1995","(1c) basic vocational qualification","Female","6.4","7","1808","3","5","8","9","10","6.29","6.51","0","10","6","7"
"1995","(1c) basic vocational qualification","Male","6.24","7","2251","3","5","8","9","10","6.15","6.33","0","10","6","7"
"1995","(2a) intermediate vocational","Female","6.29","7","1429","3","5","8","9","10","6.17","6.41","0","10","6","7"
"1995","(2a) intermediate vocational","Male","6.19","7","1174","3","5","8","9","10","6.06","6.32","0","10","6","6"
"1995","(2b) intermediate general qualification","Female","6.37","7","283","2","5","8","10","10","6.07","6.67","0","10","6","7"
"1995","(2b) intermediate general qualification","Male","5.97","6","161","3","5","8","9","10","5.61","6.33","0","10","6","7"
"1995","(2c_gen) general maturity certificate","Female","6.14","6.79","214","3","5","8","9","10","5.82","6.46","0","10","6","7"
"1995","(2c_gen) general maturity certificate","Male","5.86","6","238","3","4","8","9","10","5.56","6.16","0","10","6","7"
"1995","(2c_voc) vocational maturity certificate","Female","6.55","7","288","3","5","8","10","10","6.28","6.82","0","10","6","7"
"1995","(2c_voc) vocational maturity certificate","Male","6","6","308","3","5","8","9","10","5.73","6.27","0","10","6","7"
"1995","(3a) lower tertiary education","Female","6.27","7","445","3","5","8","9","10","6.06","6.48","0","10","6","7"
"1995","(3a) lower tertiary education","Male","6.62","7","416","4","5","8","9","10","6.42","6.82","0","10","6","7"
"1995","(3b) higher tertiary education","Female","6.22","7","354","3","5","8","9","10","5.97","6.47","0","10","6","7"
"1995","(3b) higher tertiary education","Male","6.73","7","540","4","5","8","9","10","6.56","6.9","0","10","7","7"
"1996","(0) in school","Female","6.85","7","111","4","5","8","9","10","6.41","7.29","0","10","6","8"
"1996","(0) in school","Male","6.94","7","107","4","6","8","10","10","6.55","7.33","1","10","7","7"
"1996","(1a) inadequately completed","Female","5.66","5.8","317","2","4","7","9","10","5.41","5.91","0","10","5","6"
"1996","(1a) inadequately completed","Male","5.03","5","233","2","4","7","8","10","4.73","5.33","0","10","5","6"
"1996","(1b) general elementary school","Female","6.26","7","1278","3","5","8","9","10","6.13","6.39","0","10","6","7"
"1996","(1b) general elementary school","Male","5.7","6","653","3","4","7","8","10","5.52","5.88","0","10","5","6"
"1996","(1c) basic vocational qualification","Female","6.48","7","1772","3","5","8","9","10","6.38","6.58","0","10","7","7"
"1996","(1c) basic vocational qualification","Male","6.31","7","2195","3","5","8","9","10","6.22","6.4","0","10","6","7"
"1996","(2a) intermediate vocational","Female","6.31","7","1427","3","5","8","9","10","6.19","6.43","0","10","6","7"
"1996","(2a) intermediate vocational","Male","6.21","7","1196","3","5","8","9","10","6.08","6.34","0","10","6","6"
"1996","(2b) intermediate general qualification","Female","6.43","7","281","3","5","8","10","10","6.13","6.73","0","10","6","7"
"1996","(2b) intermediate general qualification","Male","5.93","6","155","3","5","8","9","10","5.55","6.31","0","10","6","7"
"1996","(2c_gen) general maturity certificate","Female","6.47","7","205","3","5","8","9","10","6.14","6.8","0","10","6","7"
"1996","(2c_gen) general maturity certificate","Male","6.1","7","220","2","5","8","9","10","5.79","6.41","0","10","6","7"
