"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.86","6","370","5.59","6.13","2","4","8","10"
"1985","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.62","7","409","6.38","6.86","3","5","8","10"
"1985","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.14","8","247","6.85","7.43","4","6","9","10"
"1985","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.36","8","505","7.18","7.54","5","6","9","10"
"1986","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","(0) in school","Westdeutschland, alte Bundeslaender","6.79","7","165","6.42","7.16","4","5","8","10"
"1986","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.91","6","843","5.74","6.08","2","4","8","9"
"1986","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.25","6","2454","6.15","6.35","3","5","8","10"
"1986","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.51","7","3604","6.44","6.58","3","5","8","10"
"1986","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.96","7","1300","6.85","7.07","4","5","8","10"
"1986","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.58","7","447","6.36","6.8","3","5","8","10"
"1986","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.06","7","396","5.8","6.32","2","4","8","9"
"1986","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.68","7","413","6.44","6.92","3","5","8","10"
"1986","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.19","8","246","6.92","7.46","4","6","9","10"
"1986","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.33","8","502","7.15","7.51","5","6","9","10"
"1987","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","(0) in school","Westdeutschland, alte Bundeslaender","6.79","7","170","6.44","7.14","3","5","8","9"
"1987","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.88","6","814","5.72","6.04","2","5","8","9"
"1987","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.37","7","2422","6.27","6.47","3","5","8","10"
"1987","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.49","7","3572","6.42","6.56","3","5","8","9"
"1987","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.87","7","1329","6.76","6.98","4","5","8","9"
"1987","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.7","7","416","6.48","6.92","4","5","8","10"
"1987","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.19","7","376","5.95","6.43","3","5","8","9"
"1987","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.76","7","404","6.53","6.99","3","5","8","10"
"1987","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.89","7","248","6.61","7.17","4","6","8","10"
"1987","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.28","8","494","7.09","7.47","4","6","9","10"
"1988","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","(0) in school","Westdeutschland, alte Bundeslaender","6.67","7","146","6.29","7.05","4","5","8","10"
"1988","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.8","6","745","5.62","5.98","2","4","8","9"
"1988","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.29","7","2315","6.19","6.39","3","5","8","9"
"1988","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.55","7","3415","6.48","6.62","4","5","8","9"
"1988","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.8","7","1266","6.69","6.91","4","5","8","9"
"1988","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.7","7","411","6.49","6.91","4","5","8","9"
"1988","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.05","6","341","5.8","6.3","3","5","8","9"
"1988","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.81","7","391","6.6","7.02","4","5","8","10"
"1988","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.12","8","233","6.85","7.39","4","6","8","10"
"1988","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.22","8","466","7.02","7.42","4","6","9","10"
"1989","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","(0) in school","Westdeutschland, alte Bundeslaender","6.67","7","154","6.3","7.04","3","5","8","10"
"1989","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.61","6","708","5.43","5.79","2","4","8","9"
"1989","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.22","6","2204","6.12","6.32","3","5","8","9"
"1989","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.59","7","3280","6.52","6.66","4","5","8","9"
"1989","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.95","7","1255","6.84","7.06","4","6","8","9"
"1989","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.63","7","380","6.41","6.85","4","5","8","9"
"1989","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.22","6","345","5.98","6.46","3","5","8","9"
"1989","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.9","7","400","6.69","7.11","4","6","8","10"
"1989","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.28","8","233","7.03","7.53","5","6","9","10"
"1989","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.3","8","465","7.11","7.49","4","7","9","10"
"1990","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","(0) in school","Westdeutschland, alte Bundeslaender","6.89","8","143","6.53","7.25","4","5","8","9"
"1990","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","6.07","6","36","5.39","6.75","4","5","7","9"
"1990","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.01","6","687","5.84","6.18","3","5","8","9"
"1990","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.82","5","329","4.53","5.11","0","3","7","8"
"1990","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.32","7","2121","6.22","6.42","3","5","8","9"
"1990","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.57","5","1348","5.44","5.7","2","4","8","9"
"1990","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.71","7","3214","6.64","6.78","4","5","8","9"
"1990","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.31","5","1375","5.18","5.44","2","4","7","8"
"1990","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.96","7","1262","6.85","7.07","4","6","8","9"
"1990","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.97","5","167","4.55","5.39","0","3","7","8"
"1990","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.61","7","354","6.38","6.84","4","5","8","9"
"1990","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.36","5","42","4.65","6.07","2","3","7","9"
"1990","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.11","6","339","5.86","6.36","3","5","8","9"
"1990","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.69","6","80","5.24","6.14","3","5","7","8"
"1990","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.78","7","413","6.59","6.97","4","5","8","9"
"1990","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.13","6","654","5.95","6.31","3","5","8","9"
"1990","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.33","8","238","7.1","7.56","5","6","9","9"
"1990","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.06","6","341","5.83","6.29","3","5","8","8"
"1990","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.19","8","462","7","7.38","4","6","9","9"
"1991","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","(0) in school","Westdeutschland, alte Bundeslaender","7.42","8","133","7.02","7.82","5","6","9","10"
"1991","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","5.77","5","46","5.03","6.51","3","5","7","10"
"1991","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.12","6","670","5.95","6.29","3","5","8","9"
"1991","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.85","5","292","4.56","5.14","1","3","7","8"
"1991","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.63","7","2061","6.53","6.73","3","5","8","10"
"1991","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.74","5","1217","4.61","4.87","2","3","6","8"
"1991","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.92","7","3197","6.85","6.99","4","6","8","9"
"1991","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.57","5","1325","4.44","4.7","1","3","6","8"
"1991","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.1","8","1283","6.99","7.21","5","6","8","9"
"1991","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.6","5","152","4.2","5","1","3","6","8"
"1991","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.6","7","358","6.37","6.83","4","5","8","9"
"1991","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","4.03","4","39","3.34","4.72","2","2","6","7"
"1991","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.34","7","341","6.1","6.58","3","5","8","9"
"1991","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.57","5","76","4.1","5.04","2","3","6","7"
"1991","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.04","8","428","6.85","7.23","4","6","8","9"
"1991","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.05","5","634","4.87","5.23","2","4","7","8"
"1991","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.41","8","254","7.2","7.62","5","6","8","10"
"1991","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.99","5","322","4.75","5.23","2","4","7","8"
"1991","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.32","8","472","7.15","7.49","4","6","9","10"
"1992","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","(0) in school","Westdeutschland, alte Bundeslaender","7.65","8","128","7.27","8.03","5","7","9","10"
"1992","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","5.29","5","56","4.69","5.89","3","5","6","7"
"1992","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.79","6","649","5.62","5.96","3","5","7","8"
"1992","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.98","5","275","4.72","5.24","2","3","7","8"
"1992","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.25","7","1987","6.15","6.35","3","5","8","9"
"1992","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.78","5","1142","4.66","4.9","2","3","6","8"
"1992","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.71","7","3137","6.64","6.78","4","5","8","9"
"1992","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.79","5","1248","4.67","4.91","2","3","6","8"
"1992","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.95","7","1309","6.85","7.05","4","6","8","9"
"1992","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.66","5","166","4.31","5.01","2","3","6","8"
"1992","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.68","7","358","6.46","6.9","4","5","8","9"
"1992","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.13","5","43","4.44","5.82","2","4","7","8"
"1992","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.47","7","332","6.22","6.72","3","5","8","9"
"1992","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.78","5","74","4.33","5.23","2","3","6","7"
"1992","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.85","7","447","6.67","7.03","4","6","8","9"
"1992","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.03","5","607","4.87","5.19","2","4","6","8"
"1992","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.52","8","261","7.33","7.71","5","7","9","10"
"1992","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.56","6","310","5.35","5.77","3","4","7","8"
"1992","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.29","8","478","7.12","7.46","5","6","9","10"
"1993","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","(0) in school","Westdeutschland, alte Bundeslaender","7.06","7","97","6.6","7.52","5","6","8","10"
"1993","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","5.95","6","57","5.32","6.58","3","5","8","9"
"1993","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.63","5","628","5.45","5.81","2","4","8","9"
"1993","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.42","5","255","5.13","5.71","2","4","7","8"
"1993","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.22","6","1897","6.12","6.32","3","5","8","9"
"1993","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.14","5","1065","5","5.28","2","3","7","8"
"1993","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.6","7","3050","6.52","6.68","4","5","8","9"
"1993","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.21","5","1212","5.08","5.34","2","4","7","8"
"1993","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.8","7","1334","6.69","6.91","4","5","8","9"
"1993","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.1","5","149","4.72","5.48","2","3","7","8"
"1993","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.36","7","327","6.1","6.62","3","5","8","10"
"1993","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.38","5","45","4.69","6.07","3","3","7","9"
"1993","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.34","7","333","6.09","6.59","4","5","8","9"
"1993","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.07","6","72","4.5","5.64","1","3","7","8"
"1993","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.71","7","434","6.51","6.91","4","5","8","9"
"1993","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.75","6","568","5.58","5.92","3","5","7","8"
"1993","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.08","7","273","6.86","7.3","5","6","8","9"
"1993","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.79","6","296","5.53","6.05","3","4","7","8"
"1993","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.03","8","485","6.85","7.21","4","6","9","10"
"1994","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","(0) in school","Westdeutschland, alte Bundeslaender","6.87","7","122","6.49","7.25","4","5","9","10"
"1994","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","5.9","6","45","5.35","6.45","4","5","7","8"
"1994","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.45","5","578","5.26","5.64","2","4","7","8"
"1994","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.98","6","243","5.65","6.31","2","4","8","9"
"1994","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.09","6","1769","5.98","6.2","3","5","8","9"
"1994","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.4","5","1034","5.26","5.54","2","4","7","8"
"1994","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.41","7","2985","6.33","6.49","3","5","8","9"
"1994","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.13","5","1199","5","5.26","2","3","7","8"
"1994","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.7","7","1354","6.58","6.82","4","5","8","9"
"1994","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.91","5","142","4.51","5.31","2","3","6","8"
"1994","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.39","7","290","6.12","6.66","3","5","8","9"
"1994","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.36","5","54","4.75","5.97","2","4","7","8"
"1994","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.28","7","338","6.02","6.54","3","5","8","10"
"1994","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.66","5","78","4.1","5.22","1","3","7","8"
"1994","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.17","6","437","5.96","6.38","3","5","8","9"
"1994","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.8","6","557","5.62","5.98","2","4","7","8"
"1994","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.86","7","293","6.63","7.09","4","6","8","9"
"1994","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.99","6","300","5.74","6.24","2","5","8","8"
"1994","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.91","8","502","6.72","7.1","4","5","8","9"
"1995","(0) in school","Ostdeutschland, neue Bundeslaender","6.4","7","49","5.75","7.05","4","5","8","9"
"1995","(0) in school","Westdeutschland, alte Bundeslaender","6.54","7","141","6.17","6.91","3","5","8","9"
"1995","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","5.07","5","32","4.22","5.92","2","4","6","8"
"1995","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.64","6","565","5.45","5.83","3","4","7","9"
"1995","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.86","6","234","5.54","6.18","2","4","8","9"
"1995","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.26","6","1791","6.15","6.37","3","5","8","9"
"1995","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.69","6","985","5.55","5.83","3","4","7","8"
"1995","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.45","7","3074","6.37","6.53","4","5","8","9"
"1995","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.22","5","1173","5.09","5.35","2","4","7","8"
"1995","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.68","7","1430","6.57","6.79","4","5","8","9"
"1995","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.69","6","133","5.26","6.12","2","5","7","9"
"1995","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.36","7","311","6.09","6.63","3","5","8","10"
"1995","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.46","5.97","69","5","5.92","3","4","7","8"
"1995","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.03","6","383","5.78","6.28","3","4","8","9"
"1995","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.55","5","76","5.02","6.08","3","4","7","8"
"1995","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.33","7","520","6.13","6.53","3","5","8","9"
"1995","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.74","6","540","5.56","5.92","3","4","7","8"
"1995","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.09","8","321","6.87","7.31","4","6","8","9"
"1995","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.04","6","294","5.8","6.28","3","5","8","8"
"1995","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.64","7","600","6.46","6.82","3","5","8","9"
"1996","(0) in school","Ostdeutschland, neue Bundeslaender","6.33","7","61","5.74","6.92","3","5","8","9"
"1996","(0) in school","Westdeutschland, alte Bundeslaender","7","7","157","6.66","7.34","4","6","9","10"
"1996","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.43","5","525","5.24","5.62","2","4","7","8"
"1996","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.79","6","229","5.45","6.13","2","4","8","9"
"1996","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.15","6","1702","6.04","6.26","3","5","8","9"
"1996","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.77","6","960","5.63","5.91","3","5","7","8"
"1996","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.51","7","3007","6.43","6.59","3","5","8","9"
"1996","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.31","5","1174","5.18","5.44","2","4","7","8"
