"year","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1989","vocational + Abi","6.85","7","286","6.6","7.1","4","6","8","10"
"1990","general elemantary","6.21","7","2943","6.12","6.3","3","5","8","9"
"1990","higher education","6.82","7","1695","6.71","6.93","4","5","8","9"
"1990","higher vocational","6.74","7","771","6.59","6.89","4","5","8","9"
"1990","in school","6.91","7.86","166","6.58","7.24","4","5","8","9"
"1990","inadequately","5.74","5","647","5.57","5.91","2","4","8","9"
"1990","middle vocational","6.45","7","7056","6.4","6.5","3","5","8","9"
"1990","vocational + Abi","6.52","7","371","6.31","6.73","3","5","8","9"
"1991","general elemantary","6.42","7","2840","6.33","6.51","3","5","8","9"
"1991","higher education","6.5","7","1682","6.39","6.61","3","5","8","9"
"1991","higher vocational","6.84","7","757","6.68","7","4","5","8","9"
"1991","in school","7.44","8","142","7.07","7.81","5","6","9","10"
"1991","inadequately","6.06","6","649","5.89","6.23","3","5","8","9"
"1991","middle vocational","6.4","7","6900","6.34","6.46","3","5","8","9"
"1991","vocational + Abi","6.64","7","378","6.42","6.86","3","5","8","9"
"1992","general elemantary","6.17","6","2762","6.08","6.26","3","5","8","9"
"1992","higher education","6.59","7","1656","6.49","6.69","4","5","8","9"
"1992","higher vocational","6.63","7","768","6.48","6.78","4","5","8","9"
"1992","in school","7.38","8","158","7.01","7.75","5","6","9","10"
"1992","inadequately","5.62","6","619","5.44","5.8","2","4","7","8"
"1992","middle vocational","6.32","7","6714","6.27","6.37","3","5","8","9"
"1992","vocational + Abi","6.48","7","386","6.27","6.69","4","5","8","9"
"1993","general elemantary","6.14","6","2606","6.05","6.23","3","5","8","9"
"1993","higher education","6.6","7","1622","6.49","6.71","3","5","8","9"
"1993","higher vocational","6.55","7","739","6.39","6.71","3","5","8","9"
"1993","in school","6.84","7","135","6.44","7.24","4","5","8","9"
"1993","inadequately","5.77","5","593","5.58","5.96","3","4","8","9"
"1993","middle vocational","6.3","7","6565","6.24","6.36","3","5","8","9"
"1993","vocational + Abi","6.51","7","378","6.28","6.74","3","5","8","9"
"1994","general elemantary","6.1","6","2422","6","6.2","3","5","8","9"
"1994","higher education","6.55","7","1652","6.44","6.66","3","5","8","9"
"1994","higher vocational","6.31","7","748","6.15","6.47","3","5","8","9"
"1994","in school","6.78","7","176","6.47","7.09","4","5","9","10"
"1994","inadequately","5.4","5","542","5.2","5.6","2","4","8","8"
"1994","middle vocational","6.21","7","6493","6.15","6.27","3","5","8","9"
"1994","vocational + Abi","6.02","6","386","5.78","6.26","3","4","8","9"
"1995","general elemantary","6.24","6","2446","6.15","6.33","3","5","8","9"
"1995","higher education","6.5","7","1755","6.4","6.6","3","5","8","9"
"1995","higher vocational","6.53","7","750","6.37","6.69","4","5","8","9"
"1995","in school","6.42","7","207","6.11","6.73","3","5","8","9"
"1995","inadequately","5.56","5.48","522","5.36","5.76","2","4","7","9"
"1995","middle vocational","6.24","7","6649","6.19","6.29","3","5","8","9"
"1995","vocational + Abi","6.15","6","471","5.93","6.37","3","5","8","9"
"1996","general elemantary","6.15","6","2340","6.05","6.25","3","5","8","9"
"1996","higher education","6.71","7","1763","6.61","6.81","4","5","8","9"
"1996","higher vocational","6.51","7","756","6.36","6.66","3","5","8","9"
"1996","in school","6.82","7","224","6.52","7.12","4","5","8","10"
"1996","inadequately","5.6","5","489","5.4","5.8","3","4","7","8"
"1996","middle vocational","6.31","7","6556","6.26","6.36","3","5","8","9"
"1996","vocational + Abi","6.05","6","474","5.85","6.25","3","5","8","9"
"1997","general elemantary","5.95","6","2260","5.85","6.05","3","4","8","9"
"1997","higher education","6.58","7","1767","6.48","6.68","4","5","8","9"
"1997","higher vocational","6.15","7","760","6","6.3","3","5","8","9"
"1997","in school","6.56","7","249","6.27","6.85","3","5","8","9"
"1997","inadequately","5.22","5","459","5.01","5.43","2","4","7","8"
"1997","middle vocational","6.08","6","6413","6.03","6.13","3","5","8","9"
"1997","vocational + Abi","6.03","7","446","5.82","6.24","3","5","8","8"
"1998","general elemantary","6.05","6","2451","5.96","6.14","3","5","8","9"
"1998","higher education","6.63","7","1966","6.53","6.73","3","5","8","9"
"1998","higher vocational","6.31","7","818","6.16","6.46","3","5","8","9"
"1998","in school","6.46","7","249","6.18","6.74","3","5","8","9"
"1998","inadequately","5.37","5","443","5.15","5.59","2","3","7","9"
"1998","middle vocational","6.2","7","6952","6.15","6.25","3","5","8","9"
"1998","vocational + Abi","6.24","7","502","6.04","6.44","3","5","8","9"
"1999","general elemantary","6.14","6","2368","6.04","6.24","3","5","8","9"
"1999","higher education","6.69","7","1956","6.6","6.78","3","5","8","9"
"1999","higher vocational","6.44","7","813","6.3","6.58","4","5","8","9"
"1999","in school","6.72","7","238","6.43","7.01","4","5","8","10"
"1999","inadequately","5.52","5","424","5.31","5.73","2","4","7","9"
"1999","middle vocational","6.26","7","6874","6.21","6.31","3","5","8","9"
"1999","vocational + Abi","6.17","7","508","5.97","6.37","2","5","8","9"
"2000","general elemantary","6.2","6","3446","6.12","6.28","3","5","8","9"
"2000","higher education","6.93","7","3815","6.86","7","4","6","8","10"
"2000","higher vocational","6.56","7","1869","6.46","6.66","3","5","8","9"
"2000","in school","6.47","7","394","6.23","6.71","3","5","8","9"
"2000","inadequately","5.39","5","391","5.16","5.62","2","4","7","8"
"2000","middle vocational","6.43","7","12698","6.39","6.47","3","5","8","9"
"2000","vocational + Abi","6.52","7","1114","6.39","6.65","3","5","8","9"
"2001","general elemantary","6.18","6","3035","6.1","6.26","3","5","8","9"
"2001","higher education","7.01","7","3546","6.94","7.08","4","6","8","10"
"2001","higher vocational","6.73","7","1665","6.63","6.83","4","5","8","9"
"2001","in school","6.6","7","490","6.4","6.8","3","5","8","10"
"2001","inadequately","5.38","5.17","304","5.11","5.65","1","4","7","8"
"2001","middle vocational","6.5","7","11499","6.46","6.54","3","5","8","9"
"2001","vocational + Abi","6.57","7","1064","6.44","6.7","3","5","8","9"
"2002","general elemantary","5.95","6","2843","5.87","6.03","3","5","8","9"
"2002","higher education","6.8","7","4551","6.74","6.86","3","5","8","9"
"2002","higher vocational","6.4","7","1738","6.3","6.5","3","5","8","9"
"2002","in school","6.37","7","499","6.17","6.57","3","5","8","9"
"2002","inadequately","5.38","5","273","5.11","5.65","3","4","7","8"
"2002","middle vocational","6.24","7","11492","6.2","6.28","3","5","8","9"
"2002","vocational + Abi","6.38","7","1164","6.25","6.51","3","5","8","9"
"2003","general elemantary","5.89","6","2693","5.8","5.98","3","4","8","9"
"2003","higher education","6.68","7","4354","6.62","6.74","3","5","8","9"
"2003","higher vocational","6.23","7","1683","6.12","6.34","3","5","8","9"
"2003","in school","6.39","7","500","6.19","6.59","3","5","8","10"
"2003","inadequately","5.12","5","261","4.85","5.39","1","4","7","8"
"2003","middle vocational","6.15","7","11065","6.11","6.19","3","5","8","9"
"2003","vocational + Abi","6.12","6","1150","5.99","6.25","3","5","8","9"
"2004","general elemantary","5.71","6","2517","5.62","5.8","2","4","8","9"
"2004","higher education","6.57","7","4279","6.51","6.63","3","5","8","9"
"2004","higher vocational","6.14","6","1617","6.03","6.25","3","5","8","9"
"2004","in school","6.32","7","518","6.12","6.52","2","5","8","9"
"2004","inadequately","5.03","5","243","4.73","5.33","2","4","7","8"
"2004","middle vocational","5.94","6","10674","5.9","5.98","3","5","8","9"
"2004","vocational + Abi","6.17","6","1148","6.04","6.3","3","5","8","9"
"2005","general elemantary","5.58","6","2351","5.48","5.68","2","4","8","9"
"2005","higher education","6.63","7","4150","6.56","6.7","3","5","8","9"
"2005","higher vocational","6.19","7","1552","6.08","6.3","3","5","8","9"
"2005","in school","6.65","7","544","6.45","6.85","4","5","8","9"
"2005","inadequately","4.85","5","239","4.54","5.16","2","3","6","8"
"2005","middle vocational","5.98","6","10169","5.93","6.03","3","5","8","9"
"2005","vocational + Abi","6.07","6","1128","5.94","6.2","3","5","8","9"
"2006","general elemantary","5.61","6","2426","5.52","5.7","2","4","7","9"
"2006","higher education","6.64","7","4566","6.58","6.7","3","5","8","9"
"2006","higher vocational","6.1","6","1642","5.99","6.21","3","5","8","9"
"2006","in school","6.68","7","339","6.45","6.91","3","5","8","10"
"2006","inadequately","4.69","5","236","4.38","5","2","3","6","8"
"2006","middle vocational","5.93","6","10981","5.89","5.97","3","5","8","9"
"2006","vocational + Abi","6.08","7","1203","5.95","6.21","3","5","8","9"
"2007","general elemantary","5.55","6","2169","5.45","5.65","2","4","8","8"
"2007","higher education","6.71","7","4368","6.65","6.77","3","5","8","9"
"2007","higher vocational","6.11","6","1517","6","6.22","3","5","8","9"
"2007","in school","6.16","6.87","303","5.87","6.45","2","5","8","10"
"2007","inadequately","4.95","5","210","4.65","5.25","2","4","6","8"
"2007","middle vocational","5.96","6","10259","5.92","6","3","5","8","9"
"2007","vocational + Abi","6.18","7","1167","6.06","6.3","3","5","8","9"
"2008","general elemantary","5.85","6","1989","5.75","5.95","2","4","8","9"
"2008","higher education","6.76","7","4175","6.7","6.82","4","5","8","9"
"2008","higher vocational","6.08","6","1410","5.96","6.2","3","5","8","9"
"2008","in school","6.66","7","302","6.4","6.92","3","5","8","10"
"2008","inadequately","4.9","5","183","4.56","5.24","2","3","6","8"
"2008","middle vocational","5.92","6","9655","5.87","5.97","3","5","8","9"
"2008","vocational + Abi","6.27","7","1092","6.14","6.4","3","5","8","9"
"2009","general elemantary","5.73","6","1765","5.62","5.84","2","4","8","9"
"2009","higher education","6.8","7","4022","6.74","6.86","4","5","8","9"
"2009","higher vocational","6.21","7","1326","6.09","6.33","3","5","8","9"
"2009","in school","6.47","7","269","6.2","6.74","4","5","8","9"
"2009","inadequately","4.91","5","166","4.55","5.27","2","4","6","8"
"2009","middle vocational","6.03","6","8981","5.98","6.08","3","5","8","9"
"2009","vocational + Abi","6.34","7","996","6.2","6.48","3","5","8","9"
"2010","general elemantary","5.82","6","2416","5.72","5.92","2","4","8","9"
"2010","higher education","6.87","7","5355","6.81","6.93","4","6","8","9"
"2010","higher vocational","6.42","7","1603","6.31","6.53","3","5","8","9"
"2010","in school","6.74","7","364","6.5","6.98","4","5","8","9"
"2010","inadequately","4.88","5","341","4.6","5.16","2","3","6","8"
"2010","middle vocational","6.12","7","11678","6.08","6.16","3","5","8","9"
"2010","vocational + Abi","6.4","7","1700","6.29","6.51","3","5","8","9"
"2011","general elemantary","5.83","6","2540","5.73","5.93","2","4","8","9"
"2011","higher education","7.12","8","5744","7.07","7.17","4","6","9","10"
"2011","higher vocational","6.56","7","1691","6.46","6.66","3","5","8","9"
"2011","in school","7.44","8","383","7.22","7.66","5","6","9","10"
"2011","inadequately","5.1","5","350","4.84","5.36","2","4","7","8"
"2011","middle vocational","6.26","7","12503","6.22","6.3","3","5","8","9"
"2011","vocational + Abi","6.65","7","1839","6.55","6.75","4","5","8","9"
"2012","general elemantary","6.07","6","2714","5.98","6.16","3","5","8","9"
"2012","higher education","7.16","8","5910","7.11","7.21","4","6","9","10"
"2012","higher vocational","6.65","7","1734","6.55","6.75","4","5","8","9"
"2012","in school","7.31","8","394","7.1","7.52","5","6","9","10"
"2012","inadequately","5.41","6","363","5.15","5.67","2","3","7","9"
"2012","middle vocational","6.37","7","12841","6.33","6.41","3","5","8","9"
"2012","vocational + Abi","6.62","7","1866","6.52","6.72","3","5","8","9"
"2013","general elemantary","6.16","6","3662","6.08","6.24","3","5","8","9"
"2013","higher education","7.26","8","6849","7.21","7.31","4","6","9","10"
"2013","higher vocational","6.75","7","1724","6.65","6.85","4","5","8","9"
"2013","in school","7.22","8","556","7.04","7.4","5","6","9","10"
"2013","inadequately","5.29","5","625","5.09","5.49","2","4","7","9"
"2013","middle vocational","6.48","7","14112","6.44","6.52","3","5","8","9"
"2013","vocational + Abi","6.76","7","2366","6.67","6.85","4","5","8","9"
"2014","general elemantary","6.21","7","3045","6.13","6.29","3","5","8","9"
"2014","higher education","7.28","8","6210","7.23","7.33","4","6","9","10"
"2014","higher vocational","6.74","7","1595","6.64","6.84","4","5","8","9"
"2014","in school","7.27","8","365","7.03","7.51","4","6","9","10"
"2014","inadequately","5","5","490","4.78","5.22","2","3","7","8"
"2014","middle vocational","6.48","7","12478","6.44","6.52","3","5","8","9"
"2014","vocational + Abi","6.77","7","2048","6.68","6.86","4","5","8","9"
"2015","general elemantary","6.35","7","2628","6.26","6.44","3","5","8","9"
"2015","higher education","7.33","8","5864","7.28","7.38","5","6","9","10"
"2015","higher vocational","6.95","7","1525","6.85","7.05","4","6","8","9"
"2015","in school","7.05","8","291","6.77","7.33","4","5","9","10"
"2015","inadequately","5.11","5","401","4.86","5.36","1","3","8","8"
"2015","middle vocational","6.61","7","11561","6.57","6.65","3","5","8","9"
"2015","vocational + Abi","7","7","1951","6.91","7.09","4","6","8","9"
"2016","general elemantary","6.43","7","2514","6.34","6.52","3","5","8","9"
"2016","higher education","7.31","8","5873","7.26","7.36","4","6","9","10"
"2016","higher vocational","6.97","7","1399","6.87","7.07","4","6","8","9"
"2016","in school","7.47","8","281","7.2","7.74","5","6","9","10"
"2016","inadequately","5.44","5","397","5.2","5.68","2","4","7","8"
"2016","middle vocational","6.72","7","10920","6.68","6.76","4","5","8","9"
"2016","vocational + Abi","6.93","7","2011","6.84","7.02","4","6","8","9"
"2017","general elemantary","6.33","7","2672","6.24","6.42","3","5","8","9"
"2017","higher education","7.46","8","6518","7.41","7.51","5","7","9","10"
"2017","higher vocational","7.02","7","1539","6.92","7.12","4","6","8","9"
"2017","in school","7.96","8","331","7.75","8.17","5","7","10","10"
"2017","inadequately","5.38","5","436","5.14","5.62","2","4","7","8"
"2017","middle vocational","6.71","7","11963","6.67","6.75","4","5","8","9"
"2017","vocational + Abi","6.86","7","2203","6.77","6.95","4","6","8","9"
"2018","general elemantary","6.48","7","2630","6.39","6.57","3","5","8","9"
"2018","higher education","7.42","8","6295","7.37","7.47","5","6","9","10"
"2018","higher vocational","6.92","7","1442","6.82","7.02","4","6","8","9"
"2018","in school","7.51","8","299","7.26","7.76","5","7","9","10"
"2018","inadequately","5.51","5","471","5.28","5.74","2","4","7","9"
"2018","middle vocational","6.7","7","11369","6.66","6.74","4","5","8","9"
"2018","vocational + Abi","6.85","7","2111","6.76","6.94","4","6","8","9"
"2019","general elemantary","6.54","7","2371","6.45","6.63","3","5","8","9"
"2019","higher education","7.64","8","6993","7.6","7.68","5","7","9","10"
"2019","higher vocational","7.23","8","1665","7.14","7.32","4","6","9","9"
"2019","in school","7.57","8","286","7.33","7.81","5","7","9","10"
"2019","inadequately","5.46","5","386","5.2","5.72","3","4","7","8"
"2019","middle vocational","6.91","7","11028","6.87","6.95","4","6","8","9"
"2019","vocational + Abi","7.08","8","2160","7","7.16","4","6","8","9"
