"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Lower Saxony","Urban Area","6.43","7","586","3","5","8","10","10","6.24","6.62","0","10","7","7"
"1987","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Rural Area","6.3","6","69","3","5","8","10","10","5.81","6.79","2","10","6","8"
"1987","North Rhine-Westphalia","Urban Area","6.56","7","2735","3","5","8","9","10","6.48","6.64","0","10","7","7"
"1987","Rhineland-Palatinate,Saarland","Rural Area","6.45","7","145","4","5","8","8","10","6.17","6.73","1","10","6","7"
"1987","Rhineland-Palatinate,Saarland","Urban Area","6.51","7","622","3","5","8","9","10","6.32","6.7","0","10","7","7"
"1987","Saxony","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony","Urban Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Rural Area","6.08","6","175","3","4","8","10","10","5.68","6.48","0","10","5","7"
"1987","Schleswig-Holstein","Urban Area","6.69","7","148","3","5","8","10","10","6.31","7.07","0","10","7","8"
"1987","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1987","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Rural Area","6.94","7","250","5","6","8","10","10","6.68","7.2","0","10","7","8"
"1988","Baden-Württemberg","Urban Area","6.5","7","1637","4","5","8","9","10","6.39","6.61","0","10","7","7"
"1988","Bavaria","Rural Area","6.49","7","755","3","5","8","9","10","6.33","6.65","0","10","7","7"
"1988","Bavaria","Urban Area","6.58","7","872","4","5","8","9","10","6.44","6.72","0","10","7","7"
"1988","Berlin","Rural Area","","","","","","","","","","","","","",""
"1988","Berlin","Urban Area","6.62","7","333","3","5","8","10","10","6.36","6.88","0","10","6","7"
"1988","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1988","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1988","Bremen","Rural Area","","","","","","","","","","","","","",""
"1988","Bremen","Urban Area","6.63","7","99","3","5","9","10","10","6.11","7.15","0","10","7","8"
"1988","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1988","Hamburg","Urban Area","6.45","7","195","3","5","8","9","10","6.11","6.79","0","10","6","7"
"1988","Hesse","Rural Area","6.86","7","141","4","5","9","10","10","6.38","7.34","0","10","6","7"
"1988","Hesse","Urban Area","6.8","7","851","4","5","8","10","10","6.64","6.96","0","10","7","7"
"1988","Lower Saxony","Rural Area","6.55","7","467","3","5","8","9","10","6.34","6.76","0","10","7","7"
"1988","Lower Saxony","Urban Area","6.86","7","572","4","5","8","10","10","6.68","7.04","0","10","7","7"
"1988","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Rural Area","6.22","6.09","71","3","5","8","10","10","5.63","6.81","0","10","5","8"
"1988","North Rhine-Westphalia","Urban Area","6.49","7","2605","3","5","8","9","10","6.4","6.58","0","10","7","7"
"1988","Rhineland-Palatinate,Saarland","Rural Area","6.51","7","132","4","5","8","9","10","6.17","6.85","0","10","7","7"
"1988","Rhineland-Palatinate,Saarland","Urban Area","6.5","7","600","3","5","8","9","10","6.31","6.69","0","10","7","7"
"1988","Saxony","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony","Urban Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Rural Area","6.13","6","175","2","4","8","10","10","5.72","6.54","0","10","6","7"
"1988","Schleswig-Holstein","Urban Area","6.62","7","146","3","5","8","10","10","6.21","7.03","0","10","6","8"
"1988","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1988","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Rural Area","6.92","7","232","4","6","9","10","10","6.62","7.22","0","10","7","8"
"1989","Baden-Württemberg","Urban Area","6.48","7","1566","4","5","8","9","10","6.37","6.59","0","10","6","7"
"1989","Bavaria","Rural Area","6.44","7","754","4","5","8","9","10","6.28","6.6","0","10","7","7"
"1989","Bavaria","Urban Area","6.62","7","842","4","5","8","9","10","6.47","6.77","0","10","7","7"
"1989","Berlin","Rural Area","","","","","","","","","","","","","",""
"1989","Berlin","Urban Area","6.55","7","330","3","5","8","9","10","6.3","6.8","0","10","6","7"
"1989","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1989","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1989","Bremen","Rural Area","","","","","","","","","","","","","",""
"1989","Bremen","Urban Area","6.94","7","108","4","5","9","10","10","6.48","7.4","0","10","7","8"
"1989","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1989","Hamburg","Urban Area","6.49","7","197","3","5","8","10","10","6.14","6.84","0","10","6","7"
"1989","Hesse","Rural Area","6.98","7","133","4","5","9","10","10","6.56","7.4","0","10","6","8"
"1989","Hesse","Urban Area","6.96","7","857","4","6","8","10","10","6.8","7.12","0","10","7","7"
"1989","Lower Saxony","Rural Area","6.66","7","448","3","5","8","10","10","6.44","6.88","0","10","7","7"
"1989","Lower Saxony","Urban Area","6.58","7","543","3","5","8","9","10","6.39","6.77","0","10","7","7"
"1989","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Rural Area","6.19","7","68","1","5","8","10","10","5.55","6.83","0","10","7","8"
"1989","North Rhine-Westphalia","Urban Area","6.64","7","2530","4","5","8","9","10","6.55","6.73","0","10","7","7"
"1989","Rhineland-Palatinate,Saarland","Rural Area","6.1","7","113","3","5","8","8","10","5.72","6.48","0","10","6","7"
"1989","Rhineland-Palatinate,Saarland","Urban Area","6.63","7","576","4","5","8","9","10","6.46","6.8","0","10","7","7"
"1989","Saxony","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony","Urban Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Rural Area","6.09","6","153","3","5","8","9","10","5.66","6.52","0","10","6","7"
"1989","Schleswig-Holstein","Urban Area","6.65","7","149","4","5","8","10","10","6.28","7.02","0","10","7","7"
"1989","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1989","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Rural Area","7.07","8","234","4","6","8","9","10","6.81","7.33","0","10","7","8"
"1990","Baden-Württemberg","Urban Area","6.52","7","1555","4","5","8","9","10","6.42","6.62","0","10","7","7"
"1990","Bavaria","Rural Area","6.61","7","757","4","5","8","9","10","6.46","6.76","0","10","7","7"
"1990","Bavaria","Urban Area","6.63","7","828","4","5","8","9","10","6.49","6.77","0","10","6","7"
"1990","Berlin","Rural Area","","","","","","","","","","","","","",""
"1990","Berlin","Urban Area","6.23","7","608","3","5","8","9","10","6.03","6.43","0","10","6","7"
"1990","Brandenburg","Rural Area","5.73","6","647","2","4","8","9","10","5.54","5.92","0","10","5","6"
"1990","Brandenburg","Urban Area","5.95","6.22","68","3","4","8","8","10","5.39","6.51","0","10","5","7"
"1990","Bremen","Rural Area","","","","","","","","","","","","","",""
"1990","Bremen","Urban Area","6.8","7","103","2","5","9","10","10","6.23","7.37","0","10","7","8"
"1990","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1990","Hamburg","Urban Area","6.42","7","168","4","5","8","9","10","6.07","6.77","0","10","6","7"
"1990","Hesse","Rural Area","7.13","7.6","132","5","6","9","10","10","6.76","7.5","1","10","6","8"
"1990","Hesse","Urban Area","6.88","7","849","4","5","8","10","10","6.73","7.03","0","10","7","7"
"1990","Lower Saxony","Rural Area","6.83","7","438","4","5","8","10","10","6.62","7.04","0","10","7","7"
"1990","Lower Saxony","Urban Area","6.81","7","530","4","5","8","9","10","6.63","6.99","0","10","7","7"
"1990","Mecklenburg-Western Pomerania","Rural Area","5.46","6","437","1","4","7","9","10","5.22","5.7","0","10","5","6"
"1990","Mecklenburg-Western Pomerania","Urban Area","5.19","5","51","2","3","7","8","10","4.5","5.88","0","10","5","6"
"1990","North Rhine-Westphalia","Rural Area","6.39","7","70","3","5","8","10","10","5.82","6.96","0","10","6","8"
"1990","North Rhine-Westphalia","Urban Area","6.7","7","2485","4","5","8","9","10","6.61","6.79","0","10","7","7"
"1990","Rhineland-Palatinate,Saarland","Rural Area","6.21","7","111","3","5","8","8","10","5.78","6.64","0","10","7","7"
"1990","Rhineland-Palatinate,Saarland","Urban Area","6.64","7","556","4","5","8","9","10","6.47","6.81","0","10","7","7"
"1990","Saxony","Rural Area","5.6","6","618","2","5","7","8","10","5.42","5.78","0","10","5","6"
"1990","Saxony","Urban Area","5.09","5","686","2","4","7","8","10","4.91","5.27","0","10","5","5"
"1990","Saxony-Anhalt","Rural Area","5.67","5","569","2","4","8","9","10","5.46","5.88","0","10","5","6"
"1990","Saxony-Anhalt","Urban Area","5.24","5","227","1","4","7","8","10","4.88","5.6","0","10","5","6"
"1990","Schleswig-Holstein","Rural Area","6.6","7","143","3","5","9","10","10","6.2","7","0","10","6","8"
"1990","Schleswig-Holstein","Urban Area","6.46","7","138","4","5","8","9","10","6.09","6.83","0","10","7","8"
"1990","Thuringia","Rural Area","5.54","5","511","3","4","7","8","10","5.35","5.73","0","10","5","6"
"1990","Thuringia","Urban Area","5.71","6","204","2","4","8","9","10","5.37","6.05","0","10","5","6"
"1991","Baden-Württemberg","Rural Area","7.09","7","238","5","6","8","9","10","6.86","7.32","1","10","7","8"
"1991","Baden-Württemberg","Urban Area","6.71","7","1556","4","5","8","9","10","6.61","6.81","0","10","7","7"
"1991","Bavaria","Rural Area","6.78","7","775","4","5","8","9","10","6.63","6.93","0","10","7","7"
"1991","Bavaria","Urban Area","6.9","7","811","4","5","8","9","10","6.76","7.04","0","10","7","7"
"1991","Berlin","Rural Area","","","","","","","","","","","","","",""
"1991","Berlin","Urban Area","6.12","6","595","3","5","8","9","10","5.92","6.32","0","10","5","6"
"1991","Brandenburg","Rural Area","4.95","5","625","2","3","7","8","10","4.76","5.14","0","10","5","5"
"1991","Brandenburg","Urban Area","4.1","4.15","42","1","3","5","7","10","3.43","4.77","0","10","3","5"
"1991","Bremen","Rural Area","","","","","","","","","","","","","",""
"1991","Bremen","Urban Area","6.86","8","97","2","5","9","10","10","6.3","7.42","0","10","7","8"
"1991","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1991","Hamburg","Urban Area","6.64","7","161","4","5","8","9","10","6.3","6.98","0","10","6","7"
"1991","Hesse","Rural Area","7.05","7","138","5","6","8","9","10","6.68","7.42","0","10","7","8"
"1991","Hesse","Urban Area","7.16","7","829","4","6","9","10","10","7.01","7.31","0","10","7","7"
"1991","Lower Saxony","Rural Area","6.86","7","446","4","5","8","9","10","6.66","7.06","0","10","7","7"
"1991","Lower Saxony","Urban Area","7.08","7","520","4","6","8","10","10","6.91","7.25","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","Rural Area","4.38","5","411","1","3","6","8","10","4.14","4.62","0","10","4","5"
"1991","Mecklenburg-Western Pomerania","Urban Area","5.33","5","52","3","4","7","8","10","4.8","5.86","2","10","5","6"
"1991","North Rhine-Westphalia","Rural Area","6.76","7","66","3","5","9","10","10","6.16","7.36","0","10","7","8"
"1991","North Rhine-Westphalia","Urban Area","6.91","7","2473","4","6","8","9","10","6.83","6.99","0","10","7","7"
"1991","Rhineland-Palatinate,Saarland","Rural Area","6.8","7","118","5","6","8","8","9","6.47","7.13","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Urban Area","6.87","7","544","4","6","8","9","10","6.69","7.05","0","10","7","8"
"1991","Saxony","Rural Area","4.78","5","582","2","3","6","8","9","4.6","4.96","0","10","5","5"
"1991","Saxony","Urban Area","4.67","5","615","1","3","6","8","10","4.47","4.87","0","10","5","5"
"1991","Saxony-Anhalt","Rural Area","4.88","5","562","2","3","7","8","10","4.68","5.08","0","10","5","5"
"1991","Saxony-Anhalt","Urban Area","4.6","5","221","2","3","6","7","10","4.31","4.89","0","10","4","5"
"1991","Schleswig-Holstein","Rural Area","6.49","7","149","3","5","8","10","10","6.09","6.89","0","10","6","7"
"1991","Schleswig-Holstein","Urban Area","7.05","7","144","4","6","8","10","10","6.7","7.4","0","10","7","8"
"1991","Thuringia","Rural Area","4.69","5","483","2","3","6","8","10","4.48","4.9","0","10","5","5"
"1991","Thuringia","Urban Area","4.91","5","188","2","4","6","8","10","4.58","5.24","0","10","5","5"
"1992","Baden-Württemberg","Rural Area","6.57","7","237","4","5","8","9","10","6.3","6.84","0","10","7","7"
"1992","Baden-Württemberg","Urban Area","6.55","7","1514","4","5","8","9","10","6.44","6.66","0","10","7","7"
"1992","Bavaria","Rural Area","6.6","7","799","4","5","8","9","10","6.46","6.74","0","10","7","7"
"1992","Bavaria","Urban Area","6.97","7","828","4","6","8","9","10","6.84","7.1","0","10","7","7"
"1992","Berlin","Rural Area","","","","","","","","","","","","","",""
"1992","Berlin","Urban Area","5.56","5.18","583","2","4","8","9","10","5.36","5.76","0","10","5","6"
"1992","Brandenburg","Rural Area","5.02","5","581","2","4","6","8","10","4.86","5.18","0","10","5","5"
"1992","Brandenburg","Urban Area","5.03","5","66","3","4","6","7","9","4.56","5.5","1","10","4","6"
"1992","Bremen","Rural Area","","","","","","","","","","","","","",""
"1992","Bremen","Urban Area","6.36","7","93","0","5","9","9","10","5.78","6.94","0","10","7","8"
"1992","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1992","Hamburg","Urban Area","6.6","7","152","4","5","8","9","10","6.23","6.97","0","10","6","7"
"1992","Hesse","Rural Area","6.69","7","138","3","5","8","9","10","6.32","7.06","0","10","6","8"
"1992","Hesse","Urban Area","6.96","7","813","4","5","8","10","10","6.81","7.11","0","10","7","7"
"1992","Lower Saxony","Rural Area","6.59","7","450","4","5","8","9","10","6.39","6.79","0","10","7","7"
"1992","Lower Saxony","Urban Area","6.81","7","515","4","6","8","9","10","6.63","6.99","0","10","7","7"
"1992","Mecklenburg-Western Pomerania","Rural Area","4.91","5","356","2","3","7","8","10","4.66","5.16","0","10","5","5"
"1992","Mecklenburg-Western Pomerania","Urban Area","4.59","5","50","1","3","6","8","10","3.94","5.24","0","10","4","6"
"1992","North Rhine-Westphalia","Rural Area","6.73","7","64","3","5","8","10","10","6.18","7.28","1","10","7","8"
"1992","North Rhine-Westphalia","Urban Area","6.78","7","2448","4","5","8","9","10","6.7","6.86","0","10","7","7"
"1992","Rhineland-Palatinate,Saarland","Rural Area","6.64","7","110","4","6","8","8","10","6.31","6.97","0","10","7","7"
"1992","Rhineland-Palatinate,Saarland","Urban Area","6.71","7","545","4","6","8","9","10","6.54","6.88","0","10","7","7"
"1992","Saxony","Rural Area","5.09","5","547","2","4","7","8","9","4.91","5.27","0","10","5","5"
"1992","Saxony","Urban Area","4.73","5","581","2","3","6","7","9","4.56","4.9","0","10","5","5"
"1992","Saxony-Anhalt","Rural Area","5.05","5","507","2","4","7","8","10","4.86","5.24","0","10","5","5"
"1992","Saxony-Anhalt","Urban Area","4.83","5","239","2","4","6","7","10","4.58","5.08","0","10","5","5"
"1992","Schleswig-Holstein","Rural Area","6.81","7","127","3","5","9","10","10","6.39","7.23","0","10","7","8"
"1992","Schleswig-Holstein","Urban Area","6.52","7","139","4","5","8","9","10","6.13","6.91","0","10","7","8"
"1992","Thuringia","Rural Area","4.56","5","473","2","3","6","7","10","4.37","4.75","0","10","5","5"
"1992","Thuringia","Urban Area","5.05","5","178","3","4","6","7","9","4.74","5.36","0","10","5","5"
"1993","Baden-Württemberg","Rural Area","6.41","6","224","4","5","8","10","10","6.1","6.72","0","10","6","7"
"1993","Baden-Württemberg","Urban Area","6.34","7","1525","3","5","8","9","10","6.23","6.45","0","10","6","7"
"1993","Bavaria","Rural Area","6.65","7","772","4","5","8","9","10","6.5","6.8","0","10","7","7"
"1993","Bavaria","Urban Area","6.71","7","810","4","5","8","9","10","6.57","6.85","0","10","7","7"
"1993","Berlin","Rural Area","","","","","","","","","","","","","",""
"1993","Berlin","Urban Area","5.86","6","566","2","5","8","9","10","5.66","6.06","0","10","5","6"
"1993","Brandenburg","Rural Area","5.39","5","550","2","4","7","8","10","5.2","5.58","0","10","5","5"
"1993","Brandenburg","Urban Area","5.91","6.86","64","2","5","8","8","10","5.35","6.47","0","10","5","7"
"1993","Bremen","Rural Area","","","","","","","","","","","","","",""
"1993","Bremen","Urban Area","6.27","7","88","0","4","9","10","10","5.64","6.9","0","10","7","8"
"1993","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1993","Hamburg","Urban Area","6.27","7","144","3","5","8","9","10","5.91","6.63","0","10","6","7"
"1993","Hesse","Rural Area","6.65","7","134","3","5","8","9","10","6.27","7.03","0","10","7","8"
"1993","Hesse","Urban Area","6.74","7","785","4","5","8","10","10","6.58","6.9","0","10","7","7"
"1993","Lower Saxony","Rural Area","6.37","7","444","3","5","8","9","10","6.15","6.59","0","10","7","7"
"1993","Lower Saxony","Urban Area","6.63","7","514","3","5","8","9","10","6.43","6.83","0","10","7","7"
"1993","Mecklenburg-Western Pomerania","Rural Area","5.38","6","350","2","4","7","8","10","5.14","5.62","0","10","5","6"
"1993","Mecklenburg-Western Pomerania","Urban Area","4.65","5","48","2","3","6","7","10","4.06","5.24","0","10","5","6"
"1993","North Rhine-Westphalia","Rural Area","6.67","7","62","3","6","9","10","10","6.03","7.31","0","10","7","8"
"1993","North Rhine-Westphalia","Urban Area","6.66","7","2387","4","5","8","9","10","6.57","6.75","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","Rural Area","6.74","7","106","4","6","8","9","10","6.42","7.06","1","10","7","7"
"1993","Rhineland-Palatinate,Saarland","Urban Area","6.56","7","515","4","5","8","9","10","6.38","6.74","0","10","7","7"
"1993","Saxony","Rural Area","5.74","6","534","3","5","7","8","10","5.55","5.93","0","10","6","6"
"1993","Saxony","Urban Area","5.17","5","564","2","4","7","8","10","4.98","5.36","0","10","5","5"
"1993","Saxony-Anhalt","Rural Area","5.63","5","488","2","4","7","9","10","5.43","5.83","0","10","5","6"
"1993","Saxony-Anhalt","Urban Area","4.74","5","231","3","3","6","7","9","4.47","5.01","0","10","5","5"
"1993","Schleswig-Holstein","Rural Area","6.35","7","133","3","4","9","10","10","5.88","6.82","0","10","6","8"
"1993","Schleswig-Holstein","Urban Area","6.49","7","145","4","5","8","9","10","6.11","6.87","0","10","6","7"
"1993","Thuringia","Rural Area","5.05","5","468","2","4","7","8","10","4.85","5.25","0","10","5","5"
"1993","Thuringia","Urban Area","5.43","5.08","179","2","4","7","8","10","5.08","5.78","0","10","5","6"
"1994","Baden-Württemberg","Rural Area","6.1","7","210","2","5","8","9","10","5.78","6.42","0","10","6","7"
"1994","Baden-Württemberg","Urban Area","6.19","6","1496","3","5","8","9","10","6.08","6.3","0","10","6","6"
"1994","Bavaria","Rural Area","6.46","7","752","3","5","8","9","10","6.3","6.62","0","10","7","7"
"1994","Bavaria","Urban Area","6.53","7","790","4","5","8","9","10","6.38","6.68","0","10","7","7"
"1994","Berlin","Rural Area","","","","","","","","","","","","","",""
"1994","Berlin","Urban Area","5.54","5.55","541","2","4","8","8","10","5.34","5.74","0","10","5","6"
"1994","Brandenburg","Rural Area","5.48","6","534","2","4","7","8","10","5.28","5.68","0","10","5","6"
"1994","Brandenburg","Urban Area","5.81","6","58","2","5","8","8","10","5.25","6.37","0","10","5","7"
"1994","Bremen","Rural Area","","","","","","","","","","","","","",""
"1994","Bremen","Urban Area","5.83","7","87","0","3","8","10","10","5.13","6.53","0","10","5","8"
"1994","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1994","Hamburg","Urban Area","5.87","6.46","141","2","4","8","9","10","5.45","6.29","0","10","6","7"
"1994","Hesse","Rural Area","6.48","7","122","3","5","8","9","10","6.01","6.95","0","10","7","8"
"1994","Hesse","Urban Area","6.61","7","780","4","5","8","10","10","6.46","6.76","0","10","7","7"
"1994","Lower Saxony","Rural Area","6.68","7","433","4","5","8","10","10","6.48","6.88","0","10","7","7"
"1994","Lower Saxony","Urban Area","6.35","7","516","3","5","8","9","10","6.15","6.55","0","10","6","7"
"1994","Mecklenburg-Western Pomerania","Rural Area","5.23","6","347","2","3","7","8","10","4.98","5.48","0","10","5","6"
