"year","pgisced97","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1989","higher education","Male","7.35","8","471","7.17","7.53","5","7","9","10"
"1989","higher vocational","Female","6.76","7","221","6.46","7.06","4","5","8","10"
"1989","higher vocational","Male","6.82","7","294","6.59","7.05","4","5","8","9"
"1989","in school","Female","6.88","7","73","6.33","7.43","4","5","9","10"
"1989","in school","Male","6.51","7","80","6","7.02","3","5","8","9"
"1989","inadequately","Female","5.69","6","389","5.44","5.94","2","4","8","9"
"1989","inadequately","Male","5.27","5","260","4.96","5.58","1","3","7","9"
"1989","middle vocational","Female","6.73","7","2092","6.64","6.82","4","5","8","10"
"1989","middle vocational","Male","6.59","7","2507","6.51","6.67","4","5","8","9"
"1989","vocational + Abi","Female","6.7","7","132","6.31","7.09","4","5","9","10"
"1989","vocational + Abi","Male","7","7","154","6.66","7.34","4","6","8","9"
"1990","general elemantary","Female","6.26","7","1955","6.15","6.37","3","5","8","9"
"1990","general elemantary","Male","6.06","6","988","5.91","6.21","3","5","8","9"
"1990","higher education","Female","6.61","7","768","6.45","6.77","4","5","8","9"
"1990","higher education","Male","6.96","7","927","6.82","7.1","4","6","8","9"
"1990","higher vocational","Female","6.89","7","270","6.65","7.13","4","5","8","9"
"1990","higher vocational","Male","6.63","7","501","6.43","6.83","4","5","8","9"
"1990","in school","Female","7.18","8","68","6.65","7.71","5","5","9","10"
"1990","in school","Male","6.73","7","98","6.3","7.16","4","5","8","9"
"1990","inadequately","Female","5.94","6","383","5.71","6.17","2","5","8","9"
"1990","inadequately","Male","5.5","5","264","5.24","5.76","3","4","7","9"
"1990","middle vocational","Female","6.46","7","3386","6.38","6.54","3","5","8","9"
"1990","middle vocational","Male","6.44","7","3670","6.37","6.51","3","5","8","9"
"1990","vocational + Abi","Female","6.7","7","160","6.38","7.02","4","5","8","9"
"1990","vocational + Abi","Male","6.37","7","211","6.08","6.66","3","5","8","9"
"1991","general elemantary","Female","6.5","7","1873","6.39","6.61","3","5","8","9"
"1991","general elemantary","Male","6.2","7","967","6.05","6.35","3","5","8","9"
"1991","higher education","Female","6.26","7","756","6.09","6.43","3","5","8","9"
"1991","higher education","Male","6.67","7","926","6.52","6.82","4","5","8","9"
"1991","higher vocational","Female","7.03","7","263","6.77","7.29","4","6","8","10"
"1991","higher vocational","Male","6.72","7","494","6.52","6.92","4","5","8","9"
"1991","in school","Female","7.7","8","65","7.15","8.25","5","6","10","10"
"1991","in school","Male","7.18","8","77","6.67","7.69","5","6","9","10"
"1991","inadequately","Female","6.17","6","387","5.95","6.39","3","5","8","9"
"1991","inadequately","Male","5.92","6","262","5.64","6.2","2","5","8","9"
"1991","middle vocational","Female","6.44","7","3335","6.36","6.52","3","5","8","9"
"1991","middle vocational","Male","6.35","7","3565","6.27","6.43","3","5","8","9"
"1991","vocational + Abi","Female","6.73","7","165","6.39","7.07","3","5","8","9"
"1991","vocational + Abi","Male","6.56","7","213","6.27","6.85","3","5","8","9"
"1992","general elemantary","Female","6.21","6.8","1807","6.1","6.32","3","5","8","9"
"1992","general elemantary","Male","6.07","6","955","5.92","6.22","3","5","8","9"
"1992","higher education","Female","6.34","7","745","6.19","6.49","4","5","8","9"
"1992","higher education","Male","6.76","7","911","6.62","6.9","4","5","8","9"
"1992","higher vocational","Female","6.79","7","276","6.54","7.04","4","5","8","9"
"1992","higher vocational","Male","6.53","7","492","6.34","6.72","4","5","8","9"
"1992","in school","Female","7.44","8","79","6.86","8.02","4","6","9","10"
"1992","in school","Male","7.32","8","79","6.85","7.79","5","6","9","9"
"1992","inadequately","Female","5.65","6","370","5.42","5.88","3","4","7","8"
"1992","inadequately","Male","5.58","5.03","249","5.29","5.87","2","4","7","8"
"1992","middle vocational","Female","6.37","7","3285","6.29","6.45","3","5","8","9"
"1992","middle vocational","Male","6.28","7","3429","6.2","6.36","3","5","8","9"
"1992","vocational + Abi","Female","6.58","7","168","6.26","6.9","4","5","8","9"
"1992","vocational + Abi","Male","6.42","7","218","6.13","6.71","3","5","8","9"
"1993","general elemantary","Female","6.22","6","1702","6.11","6.33","3","5","8","9"
"1993","general elemantary","Male","5.93","6","904","5.78","6.08","3","5","8","9"
"1993","higher education","Female","6.4","7","720","6.23","6.57","3","5","8","9"
"1993","higher education","Male","6.73","7","902","6.59","6.87","4","5","8","9"
"1993","higher vocational","Female","6.68","7","270","6.4","6.96","3","5","8","10"
"1993","higher vocational","Male","6.46","7","469","6.26","6.66","3","5","8","9"
"1993","in school","Female","6.78","7","67","6.13","7.43","4","5","8","9"
"1993","in school","Male","6.88","7","68","6.38","7.38","5","6","8","10"
"1993","inadequately","Female","5.76","6","351","5.52","6","3","4","8","9"
"1993","inadequately","Male","5.77","5","242","5.47","6.07","3","4","8","9"
"1993","middle vocational","Female","6.36","7","3236","6.28","6.44","3","5","8","9"
"1993","middle vocational","Male","6.24","7","3329","6.16","6.32","3","5","8","9"
"1993","vocational + Abi","Female","6.72","7","167","6.39","7.05","4","5","8","9"
"1993","vocational + Abi","Male","6.34","7","211","6.02","6.66","3","5","8","9"
"1994","general elemantary","Female","6.21","6","1591","6.09","6.33","3","5","8","9"
"1994","general elemantary","Male","5.8","6","831","5.64","5.96","3","5","7","9"
"1994","higher education","Female","6.41","7","740","6.25","6.57","3","5","8","9"
"1994","higher education","Male","6.65","7","912","6.51","6.79","3","5","8","9"
"1994","higher vocational","Female","6.39","7","278","6.12","6.66","3","5","8","9"
"1994","higher vocational","Male","6.26","7","470","6.06","6.46","3","5","8","9"
"1994","in school","Female","6.61","7","95","6.19","7.03","4","5","8","9"
"1994","in school","Male","6.93","7","81","6.45","7.41","4","5","9","10"
"1994","inadequately","Female","5.55","6","324","5.3","5.8","2","4","8","8"
"1994","inadequately","Male","5.19","5","218","4.85","5.53","2","3","7","8"
"1994","middle vocational","Female","6.27","7","3214","6.19","6.35","3","5","8","9"
"1994","middle vocational","Male","6.14","6","3279","6.06","6.22","3","5","8","9"
"1994","vocational + Abi","Female","6.16","6","174","5.82","6.5","3","5","8","9"
"1994","vocational + Abi","Male","5.91","6","212","5.58","6.24","2","4","8","8"
"1995","general elemantary","Female","6.3","7","1608","6.18","6.42","3","5","8","9"
"1995","general elemantary","Male","6.07","6","838","5.92","6.22","3","5","8","9"
"1995","higher education","Female","6.24","7","799","6.08","6.4","3","5","8","9"
"1995","higher education","Male","6.69","7","956","6.56","6.82","4","5","8","9"
"1995","higher vocational","Female","6.6","7","280","6.34","6.86","4","5","8","9"
"1995","higher vocational","Male","6.49","7","470","6.29","6.69","4","5","8","9"
"1995","in school","Female","6.61","7","100","6.15","7.07","3","5","9","9"
"1995","in school","Male","6.26","7","107","5.84","6.68","3","5","8","9"
"1995","inadequately","Female","5.79","6","314","5.54","6.04","3","4","8","9"
"1995","inadequately","Male","5.24","5","208","4.91","5.57","2","3","7","8"
"1995","middle vocational","Female","6.32","7","3310","6.24","6.4","3","5","8","9"
"1995","middle vocational","Male","6.17","6","3339","6.1","6.24","3","5","8","9"
"1995","vocational + Abi","Female","6.53","7","226","6.23","6.83","4","5","8","9"
"1995","vocational + Abi","Male","5.79","6","245","5.48","6.1","2","4","8","9"
"1996","general elemantary","Female","6.3","7","1548","6.18","6.42","3","5","8","9"
"1996","general elemantary","Male","5.74","6","792","5.58","5.9","3","4","7","8"
"1996","higher education","Female","6.57","7","797","6.42","6.72","3","5","8","9"
"1996","higher education","Male","6.8","7","966","6.67","6.93","4","5","8","9"
"1996","higher vocational","Female","6.52","7","291","6.26","6.78","3","5","8","9"
"1996","higher vocational","Male","6.5","7","465","6.31","6.69","4","5","8","9"
"1996","in school","Female","6.82","7","113","6.38","7.26","4","5","9","10"
"1996","in school","Male","6.82","7","111","6.41","7.23","4","6","8","10"
"1996","inadequately","Female","5.86","6","291","5.6","6.12","3","5","8","9"
"1996","inadequately","Male","5.25","5","198","4.92","5.58","2","4","7","8"
"1996","middle vocational","Female","6.4","7","3264","6.32","6.48","3","5","8","9"
"1996","middle vocational","Male","6.22","7","3292","6.14","6.3","3","5","8","9"
"1996","vocational + Abi","Female","6.35","7","236","6.08","6.62","3","5","8","9"
"1996","vocational + Abi","Male","5.77","6","238","5.48","6.06","2","4","8","9"
"1997","general elemantary","Female","6.06","6","1465","5.94","6.18","3","5","8","9"
"1997","general elemantary","Male","5.66","6","795","5.5","5.82","3","4","7","8"
"1997","higher education","Female","6.43","7","801","6.29","6.57","3","5","8","9"
"1997","higher education","Male","6.68","7","966","6.55","6.81","4","6","8","9"
"1997","higher vocational","Female","6.31","7","288","6.05","6.57","3","5","8","9"
"1997","higher vocational","Male","6.05","6","472","5.86","6.24","3","5","8","8"
"1997","in school","Female","6.51","7","123","6.08","6.94","2","5","8","9"
"1997","in school","Male","6.61","7","126","6.21","7.01","3","5","8","10"
"1997","inadequately","Female","5.42","5","271","5.15","5.69","3","4","7","8"
"1997","inadequately","Male","4.96","5","188","4.64","5.28","2","4","7","8"
"1997","middle vocational","Female","6.14","6","3220","6.06","6.22","3","5","8","9"
"1997","middle vocational","Male","6.01","6","3193","5.93","6.09","3","5","8","9"
"1997","vocational + Abi","Female","6.27","7","216","5.97","6.57","3","5","8","9"
"1997","vocational + Abi","Male","5.81","6","230","5.52","6.1","3","4","8","8"
"1998","general elemantary","Female","6.15","6","1577","6.04","6.26","3","5","8","9"
"1998","general elemantary","Male","5.83","6","874","5.68","5.98","3","4","8","8"
"1998","higher education","Female","6.44","7","889","6.29","6.59","3","5","8","9"
"1998","higher education","Male","6.76","7","1077","6.63","6.89","3","5","8","9"
"1998","higher vocational","Female","6.44","7","323","6.18","6.7","2","5","8","9"
"1998","higher vocational","Male","6.22","7","495","6.04","6.4","3","5","8","8"
"1998","in school","Female","6.15","7","118","5.71","6.59","2","5","8","9"
"1998","in school","Male","6.74","7","131","6.37","7.11","4","5","8","9"
"1998","inadequately","Female","5.48","5.27","259","5.18","5.78","2","3","8","9"
"1998","inadequately","Male","5.23","5","184","4.9","5.56","2","4","7","8"
"1998","middle vocational","Female","6.27","7","3482","6.19","6.35","3","5","8","9"
"1998","middle vocational","Male","6.12","7","3470","6.05","6.19","3","5","8","9"
"1998","vocational + Abi","Female","6.6","7","264","6.33","6.87","3","5","8","9"
"1998","vocational + Abi","Male","5.87","6","238","5.58","6.16","3","4","8","9"
"1999","general elemantary","Female","6.24","7","1517","6.12","6.36","3","5","8","9"
"1999","general elemantary","Male","5.93","6","851","5.77","6.09","3","5","8","9"
"1999","higher education","Female","6.54","7","877","6.4","6.68","3","5","8","9"
"1999","higher education","Male","6.8","7","1079","6.68","6.92","4","6","8","9"
"1999","higher vocational","Female","6.57","7","329","6.34","6.8","4","5","8","9"
"1999","higher vocational","Male","6.34","7","484","6.15","6.53","3","5","8","9"
"1999","in school","Female","6.65","7","114","6.21","7.09","4","5","8","10"
"1999","in school","Male","6.78","7","124","6.38","7.18","3","5","9","10"
"1999","inadequately","Female","5.68","6","251","5.4","5.96","2","4","8","9"
"1999","inadequately","Male","5.3","5","173","4.97","5.63","2","3","7","8"
"1999","middle vocational","Female","6.32","7","3442","6.24","6.4","3","5","8","9"
"1999","middle vocational","Male","6.2","7","3432","6.13","6.27","3","5","8","9"
"1999","vocational + Abi","Female","6.5","7","269","6.24","6.76","4","5","8","9"
"1999","vocational + Abi","Male","5.81","7","239","5.51","6.11","2","4","8","8"
"2000","general elemantary","Female","6.3","7","2348","6.2","6.4","3","5","8","10"
"2000","general elemantary","Male","5.97","6","1098","5.83","6.11","3","5","8","9"
"2000","higher education","Female","6.81","7","1651","6.7","6.92","3","5","8","10"
"2000","higher education","Male","7.01","7","2164","6.92","7.1","4","6","8","10"
"2000","higher vocational","Female","6.61","7","803","6.46","6.76","4","5","8","9"
"2000","higher vocational","Male","6.52","7","1066","6.39","6.65","3","5","8","9"
"2000","in school","Female","6.6","7","201","6.27","6.93","4","5","8","9"
"2000","in school","Male","6.37","7","193","6.02","6.72","3","5","8","10"
"2000","inadequately","Female","5.55","6","227","5.24","5.86","2","4","7","9"
"2000","inadequately","Male","5.18","5","164","4.82","5.54","2","3","7","8"
"2000","middle vocational","Female","6.56","7","6485","6.5","6.62","3","5","8","9"
"2000","middle vocational","Male","6.29","7","6213","6.23","6.35","3","5","8","9"
"2000","vocational + Abi","Female","6.74","7","612","6.56","6.92","3","5","8","9"
"2000","vocational + Abi","Male","6.29","7","502","6.09","6.49","3","5","8","9"
"2001","general elemantary","Female","6.31","7","2052","6.21","6.41","3","5","8","9"
"2001","general elemantary","Male","5.88","6","983","5.73","6.03","3","5","8","9"
"2001","higher education","Female","6.99","7","1556","6.88","7.1","4","5","9","10"
"2001","higher education","Male","7.03","8","1990","6.94","7.12","4","6","8","9"
"2001","higher vocational","Female","6.79","7","711","6.63","6.95","4","5","8","9"
"2001","higher vocational","Male","6.69","7","954","6.56","6.82","4","5","8","9"
"2001","in school","Female","6.84","7","249","6.56","7.12","4","5","9","10"
"2001","in school","Male","6.41","7","241","6.11","6.71","3","5","8","9"
"2001","inadequately","Female","5.37","6","176","5","5.74","1","4","7","9"
"2001","inadequately","Male","5.4","5","128","5","5.8","2","5","7","8"
"2001","middle vocational","Female","6.58","7","5906","6.52","6.64","3","5","8","9"
"2001","middle vocational","Male","6.42","7","5593","6.36","6.48","3","5","8","9"
"2001","vocational + Abi","Female","6.76","7","585","6.58","6.94","4","5","8","10"
"2001","vocational + Abi","Male","6.35","7","479","6.15","6.55","3","5","8","9"
"2002","general elemantary","Female","6.06","6","1920","5.96","6.16","3","5","8","9"
"2002","general elemantary","Male","5.69","6","923","5.54","5.84","3","4","7","8"
"2002","higher education","Female","6.76","7","1958","6.67","6.85","3","5","8","10"
"2002","higher education","Male","6.83","7","2593","6.75","6.91","4","6","8","9"
"2002","higher vocational","Female","6.39","7","735","6.24","6.54","3","5","8","9"
"2002","higher vocational","Male","6.41","7","1003","6.28","6.54","3","5","8","9"
"2002","in school","Female","6.22","7","244","5.94","6.5","3","4","8","9"
"2002","in school","Male","6.49","7","255","6.21","6.77","3","5","8","9"
"2002","inadequately","Female","5.67","6","160","5.32","6.02","3","4","7","9"
"2002","inadequately","Male","5.01","5","113","4.59","5.43","2","3","7","8"
"2002","middle vocational","Female","6.33","7","5983","6.27","6.39","3","5","8","9"
"2002","middle vocational","Male","6.14","7","5509","6.08","6.2","3","5","8","9"
"2002","vocational + Abi","Female","6.57","7","670","6.4","6.74","4","5","8","9"
"2002","vocational + Abi","Male","6.16","6","494","5.97","6.35","3","5","8","9"
"2003","general elemantary","Female","6.04","6","1800","5.94","6.14","3","5","8","9"
"2003","general elemantary","Male","5.56","6","893","5.4","5.72","2","4","7","9"
"2003","higher education","Female","6.61","7","1893","6.51","6.71","3","5","8","9"
"2003","higher education","Male","6.73","7","2461","6.65","6.81","4","5","8","9"
"2003","higher vocational","Female","6.14","6","711","5.98","6.3","3","5","8","9"
"2003","higher vocational","Male","6.29","7","972","6.15","6.43","3","5","8","9"
"2003","in school","Female","6.25","6","249","5.96","6.54","3","5","8","10"
"2003","in school","Male","6.5","7","251","6.22","6.78","3","5","8","9"
"2003","inadequately","Female","5.24","5","153","4.88","5.6","1","4","7","8"
"2003","inadequately","Male","4.95","5","108","4.53","5.37","1","4","7","7"
"2003","middle vocational","Female","6.25","7","5774","6.19","6.31","3","5","8","9"
"2003","middle vocational","Male","6.05","6","5291","5.99","6.11","3","5","8","9"
"2003","vocational + Abi","Female","6.23","7","668","6.05","6.41","3","5","8","9"
"2003","vocational + Abi","Male","5.97","6","482","5.77","6.17","3","5","8","8"
"2004","general elemantary","Female","5.78","6","1709","5.67","5.89","2","4","8","9"
"2004","general elemantary","Male","5.54","5","808","5.38","5.7","2","4","7","8"
"2004","higher education","Female","6.46","7","1869","6.36","6.56","3","5","8","9"
"2004","higher education","Male","6.65","7","2410","6.57","6.73","3","5","8","9"
"2004","higher vocational","Female","6.15","6","692","5.99","6.31","3","5","8","9"
"2004","higher vocational","Male","6.14","6","925","6","6.28","3","5","8","9"
"2004","in school","Female","6.48","7","259","6.2","6.76","2","5","8","9"
"2004","in school","Male","6.18","6.83","259","5.88","6.48","3","5","8","9"
"2004","inadequately","Female","5.1","5","142","4.71","5.49","2","4","7","8"
"2004","inadequately","Male","4.96","5","101","4.47","5.45","2","3","7","8"
"2004","middle vocational","Female","6.03","6","5578","5.97","6.09","3","5","8","9"
"2004","middle vocational","Male","5.84","6","5096","5.78","5.9","3","5","8","8"
"2004","vocational + Abi","Female","6.33","7","670","6.15","6.51","3","5","8","9"
"2004","vocational + Abi","Male","5.95","6","478","5.75","6.15","2","5","8","8"
"2005","general elemantary","Female","5.66","6","1594","5.54","5.78","2","4","8","9"
"2005","general elemantary","Male","5.4","5","757","5.23","5.57","2","4","7","8"
"2005","higher education","Female","6.46","7","1849","6.36","6.56","3","5","8","9"
"2005","higher education","Male","6.76","7","2301","6.68","6.84","3","5","8","9"
"2005","higher vocational","Female","6.12","6","659","5.95","6.29","3","5","8","9"
"2005","higher vocational","Male","6.23","7","893","6.08","6.38","3","5","8","9"
"2005","in school","Female","6.66","7","277","6.38","6.94","4","5","8","9"
"2005","in school","Male","6.64","7","267","6.36","6.92","3","5","9","9"
"2005","inadequately","Female","5.3","5","138","4.91","5.69","3","3","6","9"
"2005","inadequately","Male","4.38","5","101","3.89","4.87","1","3","6","7"
"2005","middle vocational","Female","6.1","6","5335","6.04","6.16","3","5","8","9"
"2005","middle vocational","Male","5.85","6","4834","5.78","5.92","2","5","8","8"
"2005","vocational + Abi","Female","6.29","7","665","6.11","6.47","3","5","8","9"
"2005","vocational + Abi","Male","5.79","6","463","5.59","5.99","3","4","7","9"
"2006","general elemantary","Female","5.7","6","1673","5.59","5.81","2","4","8","9"
"2006","general elemantary","Male","5.41","5","753","5.24","5.58","2","4","7","8"
"2006","higher education","Female","6.54","7","2020","6.44","6.64","3","5","8","9"
"2006","higher education","Male","6.71","7","2546","6.63","6.79","3","5","8","9"
"2006","higher vocational","Female","6.02","6","706","5.85","6.19","3","5","8","9"
"2006","higher vocational","Male","6.16","6","936","6.02","6.3","3","5","8","9"
"2006","in school","Female","6.3","6","169","5.97","6.63","3","5","8","9"
"2006","in school","Male","7.04","7","170","6.71","7.37","3","5","9","10"
"2006","inadequately","Female","4.82","5","141","4.44","5.2","2","3","7","8"
"2006","inadequately","Male","4.55","5","95","4.03","5.07","1","3","6","7"
"2006","middle vocational","Female","6.04","6","5762","5.98","6.1","3","5","8","9"
"2006","middle vocational","Male","5.82","6","5219","5.76","5.88","3","4","8","8"
"2006","vocational + Abi","Female","6.24","7","726","6.07","6.41","3","5","8","9"
"2006","vocational + Abi","Male","5.87","6","477","5.67","6.07","2","4","8","8"
"2007","general elemantary","Female","5.64","6","1494","5.52","5.76","2","4","8","8"
"2007","general elemantary","Male","5.37","5","675","5.19","5.55","2","4","7","8"
"2007","higher education","Female","6.62","7","1973","6.53","6.71","3","5","8","9"
"2007","higher education","Male","6.79","7","2395","6.71","6.87","4","6","8","9"
"2007","higher vocational","Female","6.18","7","634","6.01","6.35","3","5","8","9"
"2007","higher vocational","Male","6.06","6","883","5.92","6.2","3","5","8","9"
"2007","in school","Female","5.8","6","157","5.39","6.21","0","4","8","10"
"2007","in school","Male","6.5","7","146","6.1","6.9","3","5","8","10"
"2007","inadequately","Female","4.94","5","130","4.57","5.31","2","4","6","8"
"2007","inadequately","Male","4.96","5","80","4.44","5.48","2","3","7","8"
"2007","middle vocational","Female","6.06","6","5390","6","6.12","3","5","8","9"
"2007","middle vocational","Male","5.87","6","4869","5.81","5.93","3","5","8","8"
"2007","vocational + Abi","Female","6.34","7","703","6.18","6.5","3","5","8","9"
"2007","vocational + Abi","Male","5.98","6","464","5.79","6.17","3","5","8","9"
"2008","general elemantary","Female","5.92","6","1374","5.8","6.04","2","4","8","9"
"2008","general elemantary","Male","5.7","6","615","5.52","5.88","3","4","7","9"
"2008","higher education","Female","6.7","7","1892","6.6","6.8","3","5","8","9"
"2008","higher education","Male","6.81","7","2283","6.73","6.89","4","6","8","9"
"2008","higher vocational","Female","6.2","7","581","6.03","6.37","3","5","8","9"
"2008","higher vocational","Male","6","6","829","5.85","6.15","3","5","8","9"
"2008","in school","Female","6.56","7","149","6.19","6.93","3","5","9","10"
"2008","in school","Male","6.74","7","153","6.37","7.11","4","5","8","10"
"2008","inadequately","Female","5.04","5","110","4.6","5.48","2","3","6","8"
"2008","inadequately","Male","4.72","5","73","4.17","5.27","0","3","7","7"
"2008","middle vocational","Female","6.05","6","5088","5.99","6.11","3","5","8","9"
"2008","middle vocational","Male","5.79","6","4567","5.72","5.86","3","4","8","8"
"2008","vocational + Abi","Female","6.43","7","652","6.26","6.6","3","5","8","9"
"2008","vocational + Abi","Male","6.06","6","440","5.85","6.27","3","5","8","9"
"2009","general elemantary","Female","5.84","6","1221","5.71","5.97","2","4","8","9"
"2009","general elemantary","Male","5.49","5","544","5.3","5.68","2","4","7","8"
"2009","higher education","Female","6.85","7","1844","6.75","6.95","3","5","8","9"
"2009","higher education","Male","6.77","7","2178","6.68","6.86","4","5","8","9"
"2009","higher vocational","Female","6.39","7","547","6.22","6.56","3","5","8","9"
"2009","higher vocational","Male","6.08","6","779","5.93","6.23","3","5","8","9"
"2009","in school","Female","6.47","6","126","6.1","6.84","4","5","8","9"
"2009","in school","Male","6.47","7","143","6.08","6.86","4","5","8","9"
"2009","inadequately","Female","4.87","5","97","4.43","5.31","2","4","6","7"
"2009","inadequately","Male","4.95","5","69","4.34","5.56","1","3","7","8"
"2009","middle vocational","Female","6.17","7","4739","6.1","6.24","3","5","8","9"
"2009","middle vocational","Male","5.88","6","4242","5.81","5.95","2","5","8","8"
"2009","vocational + Abi","Female","6.42","7","607","6.24","6.6","3","5","8","9"
"2009","vocational + Abi","Male","6.22","7","389","6.01","6.43","3","5","8","8"
"2010","general elemantary","Female","5.87","6","1638","5.75","5.99","2","4","8","9"
"2010","general elemantary","Male","5.7","6","778","5.54","5.86","2","4","7","9"
"2010","higher education","Female","6.91","7","2597","6.83","6.99","4","6","8","9"
"2010","higher education","Male","6.84","7","2758","6.76","6.92","4","5","8","9"
