"plh0034","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","2009","Lower Saxony","(2c_voc) vocational maturity certificate","54","0.501175832657957","0.411716372843282","0.590635292472633"
"Big worries","2009","Lower Saxony","(3a) lower tertiary education","45","0.433786969522955","0.339441002700154","0.528132936345756"
"Big worries","2009","Lower Saxony","(3b) higher tertiary education","114","0.659090332777756","0.593396405953665","0.724784259601848"
"Big worries","2009","Bremen","(0) in school","","","",""
"Big worries","2009","Bremen","(1a) inadequately completed","","","",""
"Big worries","2009","Bremen","(1b) general elementary school","","","",""
"Big worries","2009","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","2009","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","2009","Bremen","(2a) intermediate vocational","","","",""
"Big worries","2009","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Bremen","(3a) lower tertiary education","","","",""
"Big worries","2009","Bremen","(3b) higher tertiary education","","","",""
"Big worries","2009","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","2009","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Big worries","2009","North Rhine-Westphalia","(1b) general elementary school","143","0.451989201176754","0.397288471610024","0.506689930743484"
"Big worries","2009","North Rhine-Westphalia","(1c) basic vocational qualification","585","0.561699607981683","0.531716392147133","0.591682823816233"
"Big worries","2009","North Rhine-Westphalia","(2b) intermediate general qualification","36","0.38259946908337","0.284347820766101","0.480851117400638"
"Big worries","2009","North Rhine-Westphalia","(2a) intermediate vocational","330","0.512393989973388","0.474026725862508","0.550761254084267"
"Big worries","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","61","0.367437317956173","0.294535750709499","0.440338885202847"
"Big worries","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","191","0.484149518041989","0.433636206503968","0.53466282958001"
"Big worries","2009","North Rhine-Westphalia","(3a) lower tertiary education","126","0.572878092143973","0.509767955484246","0.635988228803699"
"Big worries","2009","North Rhine-Westphalia","(3b) higher tertiary education","304","0.588110623367626","0.545184446605666","0.631036800129586"
"Big worries","2009","Hesse","(0) in school","","","",""
"Big worries","2009","Hesse","(1a) inadequately completed","","","",""
"Big worries","2009","Hesse","(1b) general elementary school","37","0.48840301951584","0.387886036528443","0.588920002503236"
"Big worries","2009","Hesse","(1c) basic vocational qualification","148","0.573381260112421","0.515859703165763","0.630902817059079"
"Big worries","2009","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","2009","Hesse","(2a) intermediate vocational","141","0.599837438282963","0.540738301288566","0.658936575277359"
"Big worries","2009","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Hesse","(2c_voc) vocational maturity certificate","65","0.623360138476127","0.534413749833809","0.712306527118444"
"Big worries","2009","Hesse","(3a) lower tertiary education","43","0.47966914038093","0.381258700053213","0.578079580708647"
"Big worries","2009","Hesse","(3b) higher tertiary education","98","0.446281612811075","0.379988229341569","0.512574996280582"
"Big worries","2009","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","58","0.456919552894717","0.373199288375082","0.540639817414352"
"Big worries","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","189","0.539287503751419","0.487797607683779","0.590777399819059"
"Big worries","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","81","0.451098501388887","0.377583722131195","0.524613280646579"
"Big worries","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","30","0.375898966339468","0.261614669029329","0.490183263649606"
"Big worries","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","41","0.320188639940698","0.231788414880315","0.40858886500108"
"Big worries","2009","Baden-Württemberg","(0) in school","","","",""
"Big worries","2009","Baden-Württemberg","(1a) inadequately completed","","","",""
"Big worries","2009","Baden-Württemberg","(1b) general elementary school","101","0.478999160378419","0.411753115170819","0.54624520558602"
"Big worries","2009","Baden-Württemberg","(1c) basic vocational qualification","310","0.544494306308828","0.503209926634785","0.585778685982872"
"Big worries","2009","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","2009","Baden-Württemberg","(2a) intermediate vocational","209","0.504926798351916","0.457504448159967","0.552349148543865"
"Big worries","2009","Baden-Württemberg","(2c_gen) general maturity certificate","40","0.500644325630595","0.39676652845652","0.60452212280467"
"Big worries","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","82","0.608468421157766","0.533307342620508","0.683629499695025"
"Big worries","2009","Baden-Württemberg","(3a) lower tertiary education","94","0.611431602158879","0.53590572482746","0.686957479490298"
"Big worries","2009","Baden-Württemberg","(3b) higher tertiary education","141","0.487623857604562","0.428866451423617","0.546381263785507"
"Big worries","2009","Bavaria","(0) in school","","","",""
"Big worries","2009","Bavaria","(1a) inadequately completed","","","",""
"Big worries","2009","Bavaria","(1b) general elementary school","104","0.471592839592544","0.405778594769282","0.537407084415806"
"Big worries","2009","Bavaria","(1c) basic vocational qualification","485","0.512694155248716","0.479594304815896","0.545794005681536"
"Big worries","2009","Bavaria","(2b) intermediate general qualification","","","",""
"Big worries","2009","Bavaria","(2a) intermediate vocational","298","0.531386756139965","0.489530111406456","0.573243400873473"
"Big worries","2009","Bavaria","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Bavaria","(2c_voc) vocational maturity certificate","82","0.499542616943061","0.425250404918586","0.573834828967536"
"Big worries","2009","Bavaria","(3a) lower tertiary education","103","0.551684154063031","0.482760166893966","0.620608141232097"
"Big worries","2009","Bavaria","(3b) higher tertiary education","176","0.497490616331926","0.443707794593896","0.551273438069956"
"Big worries","2009","Berlin","(0) in school","","","",""
"Big worries","2009","Berlin","(1a) inadequately completed","","","",""
"Big worries","2009","Berlin","(1b) general elementary school","","","",""
"Big worries","2009","Berlin","(1c) basic vocational qualification","48","0.526745452990512","0.421222566918385","0.632268339062639"
"Big worries","2009","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","2009","Berlin","(2a) intermediate vocational","88","0.459978136383634","0.385710550732578","0.534245722034689"
"Big worries","2009","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Berlin","(3a) lower tertiary education","46","0.542823131718383","0.435651376829494","0.649994886607272"
"Big worries","2009","Berlin","(3b) higher tertiary education","88","0.488377239326979","0.411639866791635","0.565114611862323"
"Big worries","2009","Brandenburg","(0) in school","","","",""
"Big worries","2009","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","2009","Brandenburg","(1b) general elementary school","","","",""
"Big worries","2009","Brandenburg","(1c) basic vocational qualification","79","0.4974753330075","0.419265252535305","0.575685413479694"
"Big worries","2009","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","2009","Brandenburg","(2a) intermediate vocational","118","0.46336580154439","0.400797503789726","0.525934099299054"
"Big worries","2009","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Brandenburg","(3a) lower tertiary education","65","0.554333841317027","0.469219455783011","0.639448226851042"
"Big worries","2009","Brandenburg","(3b) higher tertiary education","59","0.493658811246603","0.399367584016218","0.587950038476988"
"Big worries","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","51","0.518409185925481","0.41630827452681","0.620510097324151"
"Big worries","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","89","0.542572469314147","0.467684223671104","0.617460714957189"
"Big worries","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","44","0.470665002315523","0.355371959727986","0.58595804490306"
"Big worries","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","34","0.472037879584282","0.349731837683591","0.594343921484974"
"Big worries","2009","Saxony","(0) in school","","","",""
"Big worries","2009","Saxony","(1a) inadequately completed","","","",""
"Big worries","2009","Saxony","(1b) general elementary school","","","",""
"Big worries","2009","Saxony","(1c) basic vocational qualification","118","0.355156040236885","0.297967518357211","0.412344562116558"
"Big worries","2009","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2009","Saxony","(2a) intermediate vocational","221","0.436278947621699","0.393695238677107","0.47886265656629"
"Big worries","2009","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Saxony","(2c_voc) vocational maturity certificate","32","0.492971333183155","0.372355807722561","0.613586858643748"
"Big worries","2009","Saxony","(3a) lower tertiary education","85","0.508319363139184","0.432038429786047","0.584600296492321"
"Big worries","2009","Saxony","(3b) higher tertiary education","98","0.463051931607603","0.389593364932471","0.536510498282735"
"Big worries","2009","Saxony-Anhalt","(0) in school","","","",""
"Big worries","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","2009","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","2009","Saxony-Anhalt","(1c) basic vocational qualification","97","0.571873122606288","0.497492515330383","0.646253729882194"
"Big worries","2009","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","2009","Saxony-Anhalt","(2a) intermediate vocational","120","0.511487101075491","0.44902222277234","0.573951979378642"
"Big worries","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Saxony-Anhalt","(3a) lower tertiary education","67","0.651281023109975","0.560127083271983","0.742434962947967"
"Big worries","2009","Saxony-Anhalt","(3b) higher tertiary education","58","0.645749671716465","0.548543498909186","0.742955844523744"
"Big worries","2009","Thuringia","(0) in school","","","",""
"Big worries","2009","Thuringia","(1a) inadequately completed","","","",""
"Big worries","2009","Thuringia","(1b) general elementary school","","","",""
"Big worries","2009","Thuringia","(1c) basic vocational qualification","100","0.434718271210089","0.369800963084593","0.499635579335586"
"Big worries","2009","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","2009","Thuringia","(2a) intermediate vocational","136","0.425847171826183","0.3689370218726","0.482757321779765"
"Big worries","2009","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","2009","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2009","Thuringia","(3a) lower tertiary education","55","0.508099618074922","0.405383071646448","0.610816164503397"
"Big worries","2009","Thuringia","(3b) higher tertiary education","34","0.499969077111681","0.394903979529812","0.60503417469355"
"Some worries","2009","Schleswig-Holstein","(0) in school","","","",""
"Some worries","2009","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","2009","Schleswig-Holstein","(1b) general elementary school","","","",""
"Some worries","2009","Schleswig-Holstein","(1c) basic vocational qualification","53","0.395571386517621","0.3175803737632","0.473562399272043"
"Some worries","2009","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","2009","Schleswig-Holstein","(2a) intermediate vocational","69","0.593341844056803","0.508576082563651","0.678107605549955"
"Some worries","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","2009","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Some worries","2009","Hamburg","(0) in school","","","",""
"Some worries","2009","Hamburg","(1a) inadequately completed","","","",""
"Some worries","2009","Hamburg","(1b) general elementary school","","","",""
"Some worries","2009","Hamburg","(1c) basic vocational qualification","","","",""
"Some worries","2009","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","2009","Hamburg","(2a) intermediate vocational","34","0.545737128608146","0.422788641824882","0.668685615391411"
"Some worries","2009","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","2009","Hamburg","(3b) higher tertiary education","","","",""
"Some worries","2009","Lower Saxony","(0) in school","","","",""
"Some worries","2009","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","2009","Lower Saxony","(1b) general elementary school","49","0.291474508222653","0.216464957555165","0.366484058890141"
"Some worries","2009","Lower Saxony","(1c) basic vocational qualification","174","0.428187461738027","0.38262126299694","0.473753660479114"
"Some worries","2009","Lower Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2009","Lower Saxony","(2a) intermediate vocational","199","0.496133732840251","0.449256238204243","0.54301122747626"
"Some worries","2009","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Lower Saxony","(2c_voc) vocational maturity certificate","61","0.465210779543098","0.375967879427961","0.554453679658235"
"Some worries","2009","Lower Saxony","(3a) lower tertiary education","56","0.515436153207958","0.420297258604153","0.610575047811762"
"Some worries","2009","Lower Saxony","(3b) higher tertiary education","72","0.279940670237712","0.217717772399339","0.342163568076084"
"Some worries","2009","Bremen","(0) in school","","","",""
"Some worries","2009","Bremen","(1a) inadequately completed","","","",""
"Some worries","2009","Bremen","(1b) general elementary school","","","",""
"Some worries","2009","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","2009","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","2009","Bremen","(2a) intermediate vocational","","","",""
"Some worries","2009","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Bremen","(3a) lower tertiary education","","","",""
"Some worries","2009","Bremen","(3b) higher tertiary education","","","",""
"Some worries","2009","North Rhine-Westphalia","(0) in school","44","0.64569030871547","0.534434532914347","0.756946084516593"
"Some worries","2009","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Some worries","2009","North Rhine-Westphalia","(1b) general elementary school","130","0.401382015647471","0.347506881327981","0.455257149966962"
"Some worries","2009","North Rhine-Westphalia","(1c) basic vocational qualification","410","0.365287944958637","0.33619107556731","0.394384814349965"
"Some worries","2009","North Rhine-Westphalia","(2b) intermediate general qualification","44","0.457060550046977","0.356356547433983","0.557764552659972"
"Some worries","2009","North Rhine-Westphalia","(2a) intermediate vocational","281","0.428858958283328","0.390870364208927","0.46684755235773"
"Some worries","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","84","0.476097216107903","0.400576408731184","0.551618023484623"
"Some worries","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","159","0.452768488241261","0.402455766231341","0.50308121025118"
"Some worries","2009","North Rhine-Westphalia","(3a) lower tertiary education","91","0.354432719636585","0.293404633790011","0.41546080548316"
"Some worries","2009","North Rhine-Westphalia","(3b) higher tertiary education","177","0.360817530792989","0.318932518755225","0.402702542830753"
"Some worries","2009","Hesse","(0) in school","","","",""
"Some worries","2009","Hesse","(1a) inadequately completed","","","",""
"Some worries","2009","Hesse","(1b) general elementary school","44","0.409118133899577","0.31024894206914","0.507987325730013"
"Some worries","2009","Hesse","(1c) basic vocational qualification","109","0.325189428559193","0.270708052375417","0.379670804742969"
"Some worries","2009","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","2009","Hesse","(2a) intermediate vocational","102","0.317125178541582","0.26099039660065","0.373259960482514"
"Some worries","2009","Hesse","(2c_gen) general maturity certificate","34","0.604164180084976","0.479380693068559","0.728947667101392"
"Some worries","2009","Hesse","(2c_voc) vocational maturity certificate","45","0.353328455282087","0.265582552152","0.441074358412175"
"Some worries","2009","Hesse","(3a) lower tertiary education","46","0.37188255766165","0.276678858106216","0.467086257217084"
"Some worries","2009","Hesse","(3b) higher tertiary education","103","0.493182557681666","0.426509427311148","0.559855688052183"
"Some worries","2009","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","53","0.377623696669093","0.296146743368469","0.459100649969717"
"Some worries","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","135","0.318050103048118","0.269941710612235","0.366158495484001"
"Some worries","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","84","0.460104626734526","0.386471225741672","0.53373802772738"
"Some worries","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","34","0.485945031809407","0.368015683320727","0.603874380298088"
"Some worries","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","60","0.600281795052702","0.507468380018457","0.693095210086946"
"Some worries","2009","Baden-Württemberg","(0) in school","","","",""
"Some worries","2009","Baden-Württemberg","(1a) inadequately completed","","","",""
"Some worries","2009","Baden-Württemberg","(1b) general elementary school","88","0.427098405734429","0.360512217967988","0.493684593500869"
"Some worries","2009","Baden-Württemberg","(1c) basic vocational qualification","214","0.394094477447555","0.353586102885607","0.434602852009503"
"Some worries","2009","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Some worries","2009","Baden-Württemberg","(2a) intermediate vocational","190","0.444531002830081","0.397399087013296","0.491662918646866"
"Some worries","2009","Baden-Württemberg","(2c_gen) general maturity certificate","37","0.358181223510635","0.258569442612135","0.457793004409135"
"Some worries","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","69","0.342492262090033","0.269417669988901","0.415566854191165"
"Some worries","2009","Baden-Württemberg","(3a) lower tertiary education","56","0.286523415356775","0.216465369110476","0.356581461603073"
"Some worries","2009","Baden-Württemberg","(3b) higher tertiary education","118","0.389942106341941","0.332608232673103","0.447275980010779"
"Some worries","2009","Bavaria","(0) in school","","","",""
"Some worries","2009","Bavaria","(1a) inadequately completed","","","",""
"Some worries","2009","Bavaria","(1b) general elementary school","102","0.456242792754002","0.390574991386784","0.52191059412122"
"Some worries","2009","Bavaria","(1c) basic vocational qualification","348","0.422042676273482","0.389337077259382","0.454748275287582"
"Some worries","2009","Bavaria","(2b) intermediate general qualification","","","",""
"Some worries","2009","Bavaria","(2a) intermediate vocational","217","0.404835829163286","0.363663102423731","0.446008555902841"
"Some worries","2009","Bavaria","(2c_gen) general maturity certificate","36","0.500935190953628","0.385443407605782","0.616426974301473"
"Some worries","2009","Bavaria","(2c_voc) vocational maturity certificate","80","0.451396194633948","0.377455790231479","0.525336599036417"
"Some worries","2009","Bavaria","(3a) lower tertiary education","89","0.428993592043321","0.36040072012347","0.497586463963173"
"Some worries","2009","Bavaria","(3b) higher tertiary education","140","0.429760091937714","0.376509934624701","0.483010249250726"
"Some worries","2009","Berlin","(0) in school","","","",""
"Some worries","2009","Berlin","(1a) inadequately completed","","","",""
"Some worries","2009","Berlin","(1b) general elementary school","","","",""
"Some worries","2009","Berlin","(1c) basic vocational qualification","","","",""
"Some worries","2009","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","2009","Berlin","(2a) intermediate vocational","77","0.488372652037194","0.413886149465777","0.562859154608611"
"Some worries","2009","Berlin","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Berlin","(3a) lower tertiary education","32","0.3879409446951","0.283110236877908","0.492771652512292"
"Some worries","2009","Berlin","(3b) higher tertiary education","62","0.423610209788188","0.347753214196","0.499467205380376"
"Some worries","2009","Brandenburg","(0) in school","","","",""
"Some worries","2009","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","2009","Brandenburg","(1b) general elementary school","","","",""
"Some worries","2009","Brandenburg","(1c) basic vocational qualification","57","0.38755405582778","0.311346454992853","0.463761656662708"
"Some worries","2009","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","2009","Brandenburg","(2a) intermediate vocational","104","0.426534307262932","0.364478292347963","0.488590322177901"
"Some worries","2009","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Brandenburg","(3a) lower tertiary education","59","0.390614812552442","0.307067450094336","0.474162175010548"
"Some worries","2009","Brandenburg","(3b) higher tertiary education","40","0.429792543293385","0.336427974089339","0.52315711249743"
"Some worries","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","59","0.355074006976355","0.2831393774238","0.427008636528909"
"Some worries","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Some worries","2009","Saxony","(0) in school","","","",""
"Some worries","2009","Saxony","(1a) inadequately completed","","","",""
"Some worries","2009","Saxony","(1b) general elementary school","","","",""
"Some worries","2009","Saxony","(1c) basic vocational qualification","107","0.426097355715419","0.367003070567823","0.485191640863016"
"Some worries","2009","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2009","Saxony","(2a) intermediate vocational","235","0.431257659293127","0.388731572563207","0.473783746023047"
"Some worries","2009","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Saxony","(3a) lower tertiary education","65","0.388912266315179","0.314527548030811","0.463296984599546"
"Some worries","2009","Saxony","(3b) higher tertiary education","61","0.414146677346964","0.341580708632125","0.486712646061804"
"Some worries","2009","Saxony-Anhalt","(0) in school","","","",""
"Some worries","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","2009","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","2009","Saxony-Anhalt","(1c) basic vocational qualification","54","0.275917914310391","0.208727474943154","0.343108353677629"
"Some worries","2009","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","2009","Saxony-Anhalt","(2a) intermediate vocational","103","0.39331616223705","0.332273615188911","0.454358709285189"
"Some worries","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Saxony-Anhalt","(3a) lower tertiary education","32","0.304635415657683","0.216601519914783","0.392669311400583"
"Some worries","2009","Saxony-Anhalt","(3b) higher tertiary education","32","0.330640705076832","0.235028259838028","0.426253150315636"
"Some worries","2009","Thuringia","(0) in school","","","",""
"Some worries","2009","Thuringia","(1a) inadequately completed","","","",""
"Some worries","2009","Thuringia","(1b) general elementary school","","","",""
"Some worries","2009","Thuringia","(1c) basic vocational qualification","93","0.398500990536782","0.334386493051298","0.462615488022267"
"Some worries","2009","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","2009","Thuringia","(2a) intermediate vocational","128","0.460013399957226","0.402651196601725","0.517375603312726"
"Some worries","2009","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Thuringia","(3a) lower tertiary education","30","0.449399541193992","0.347196930030646","0.551602152357337"
"Some worries","2009","Thuringia","(3b) higher tertiary education","44","0.386237088813635","0.283927633443162","0.488546544184107"
"No worries","2009","Schleswig-Holstein","(0) in school","","","",""
"No worries","2009","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","2009","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","2009","Schleswig-Holstein","(1c) basic vocational qualification","37","0.19154575598529","0.128779878185714","0.254311633784866"
"No worries","2009","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","2009","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"No worries","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","2009","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","2009","Hamburg","(0) in school","","","",""
"No worries","2009","Hamburg","(1a) inadequately completed","","","",""
"No worries","2009","Hamburg","(1b) general elementary school","","","",""
"No worries","2009","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","2009","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","2009","Hamburg","(2a) intermediate vocational","","","",""
"No worries","2009","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Hamburg","(2c_voc) vocational maturity certificate","","","",""
