"plh0034","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Some worries","2010","66 and older","Brandenburg","78","0.377041303939934","0.311802761235203","0.442279846644664"
"Some worries","2010","66 and older","Mecklenburg-Western Pomerania","49","0.483677712697622","0.38898977097118","0.578365654424063"
"Some worries","2010","66 and older","Saxony","130","0.409935631050298","0.354739873192133","0.465131388908462"
"Some worries","2010","66 and older","Saxony-Anhalt","69","0.392999306054648","0.31892282540127","0.467075786708027"
"Some worries","2010","66 and older","Thuringia","83","0.433874305628698","0.363953272683349","0.503795338574048"
"No worries","2010","16-34 y.","Schleswig-Holstein","","","",""
"No worries","2010","16-34 y.","Hamburg","","","",""
"No worries","2010","16-34 y.","Lower Saxony","65","0.224628904931996","0.17794506979005","0.271312740073941"
"No worries","2010","16-34 y.","Bremen","","","",""
"No worries","2010","16-34 y.","North Rhine-Westphalia","161","0.267941182552558","0.234405788598441","0.301476576506675"
"No worries","2010","16-34 y.","Hesse","48","0.22123942429048","0.167123247108272","0.275355601472689"
"No worries","2010","16-34 y.","Rhineland-Palatinate,Saarland","44","0.173374185133187","0.119686076353446","0.227062293912928"
"No worries","2010","16-34 y.","Baden-Württemberg","79","0.139892581444854","0.109427165736346","0.170357997153362"
"No worries","2010","16-34 y.","Bavaria","86","0.159057963573115","0.127562793984258","0.190553133161972"
"No worries","2010","16-34 y.","Berlin","36","0.31727994860939","0.241525745807417","0.393034151411363"
"No worries","2010","16-34 y.","Brandenburg","32","0.227003545277585","0.154995423050223","0.299011667504948"
"No worries","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2010","16-34 y.","Saxony","68","0.244310108783686","0.193801173012543","0.294819044554829"
"No worries","2010","16-34 y.","Saxony-Anhalt","38","0.231950883503764","0.16887310641118","0.295028660596348"
"No worries","2010","16-34 y.","Thuringia","35","0.137831766232431","0.0863142950328358","0.189349237432026"
"No worries","2010","35-65 y.","Schleswig-Holstein","","","",""
"No worries","2010","35-65 y.","Hamburg","","","",""
"No worries","2010","35-65 y.","Lower Saxony","80","0.144028218340077","0.119559379116464","0.16849705756369"
"No worries","2010","35-65 y.","Bremen","","","",""
"No worries","2010","35-65 y.","North Rhine-Westphalia","189","0.10674234923924","0.0928579196885365","0.120626778789943"
"No worries","2010","35-65 y.","Hesse","69","0.12628377386829","0.100980420949383","0.151587126787196"
"No worries","2010","35-65 y.","Rhineland-Palatinate,Saarland","50","0.0832735072596119","0.060055659428174","0.10649135509105"
"No worries","2010","35-65 y.","Baden-Württemberg","99","0.101172908105988","0.0826393924857255","0.11970642372625"
"No worries","2010","35-65 y.","Bavaria","94","0.0689355147033488","0.0554312439393913","0.0824397854673062"
"No worries","2010","35-65 y.","Berlin","41","0.118128778119071","0.0840213234277355","0.152236232810407"
"No worries","2010","35-65 y.","Brandenburg","51","0.164162718974294","0.126520539724841","0.201804898223747"
"No worries","2010","35-65 y.","Mecklenburg-Western Pomerania","31","0.133059261329392","0.0902677458127868","0.175850776845998"
"No worries","2010","35-65 y.","Saxony","85","0.12462373159634","0.0993099530307812","0.149937510161899"
"No worries","2010","35-65 y.","Saxony-Anhalt","48","0.127866551001477","0.0941126388551635","0.161620463147791"
"No worries","2010","35-65 y.","Thuringia","55","0.172326594403212","0.134892669441447","0.209760519364977"
"No worries","2010","66 and older","Schleswig-Holstein","","","",""
"No worries","2010","66 and older","Hamburg","","","",""
"No worries","2010","66 and older","Lower Saxony","37","0.0925890807868043","0.0644636038175079","0.120714557756101"
"No worries","2010","66 and older","Bremen","","","",""
"No worries","2010","66 and older","North Rhine-Westphalia","78","0.114202845712868","0.0923129714380051","0.136092719987732"
"No worries","2010","66 and older","Hesse","30","0.16789359020164","0.119693417665876","0.216093762737403"
"No worries","2010","66 and older","Rhineland-Palatinate,Saarland","30","0.133302414761502","0.0877623120316664","0.178842517491337"
"No worries","2010","66 and older","Baden-Württemberg","41","0.117682270246815","0.0867915544238154","0.148572986069814"
"No worries","2010","66 and older","Bavaria","36","0.0832299790019841","0.0600389545406406","0.106421003463328"
"No worries","2010","66 and older","Berlin","","","",""
"No worries","2010","66 and older","Brandenburg","33","0.164829802708935","0.114885549455641","0.214774055962229"
"No worries","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2010","66 and older","Saxony","49","0.165058480920364","0.123396000541395","0.206720961299332"
"No worries","2010","66 and older","Saxony-Anhalt","","","",""
"No worries","2010","66 and older","Thuringia","38","0.251684708181539","0.190458105610407","0.31291131075267"
"Big worries","2011","16-34 y.","Schleswig-Holstein","32","0.18732472344966","0.12742699360202","0.2472224532973"
"Big worries","2011","16-34 y.","Hamburg","","","",""
"Big worries","2011","16-34 y.","Lower Saxony","67","0.182289638588294","0.142681685298023","0.221897591878564"
"Big worries","2011","16-34 y.","Bremen","","","",""
"Big worries","2011","16-34 y.","North Rhine-Westphalia","168","0.203378707445373","0.175862354028251","0.230895060862495"
"Big worries","2011","16-34 y.","Hesse","61","0.242194314149334","0.191924545011262","0.292464083287405"
"Big worries","2011","16-34 y.","Rhineland-Palatinate,Saarland","41","0.191859937300784","0.141938784219322","0.241781090382246"
"Big worries","2011","16-34 y.","Baden-Württemberg","111","0.201221964288029","0.168566222118582","0.233877706457475"
"Big worries","2011","16-34 y.","Bavaria","130","0.191716916425488","0.160630568935429","0.222803263915547"
"Big worries","2011","16-34 y.","Berlin","32","0.256072974376178","0.189273474941178","0.322872473811178"
"Big worries","2011","16-34 y.","Brandenburg","","","",""
"Big worries","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2011","16-34 y.","Saxony","55","0.182034864146264","0.138223715214297","0.22584601307823"
"Big worries","2011","16-34 y.","Saxony-Anhalt","37","0.282109646103998","0.215811789979406","0.34840750222859"
"Big worries","2011","16-34 y.","Thuringia","47","0.328493052904062","0.261177465871725","0.395808639936398"
"Big worries","2011","35-65 y.","Schleswig-Holstein","102","0.338396843646797","0.286144623234511","0.390649064059083"
"Big worries","2011","35-65 y.","Hamburg","44","0.333190917671224","0.253972535757308","0.412409299585139"
"Big worries","2011","35-65 y.","Lower Saxony","316","0.319565872029627","0.2909770748571","0.348154669202154"
"Big worries","2011","35-65 y.","Bremen","","","",""
"Big worries","2011","35-65 y.","North Rhine-Westphalia","734","0.328338984005041","0.309088295178191","0.347589672831891"
"Big worries","2011","35-65 y.","Hesse","261","0.297340267669567","0.266130978142366","0.328549557196768"
"Big worries","2011","35-65 y.","Rhineland-Palatinate,Saarland","189","0.314671375067464","0.279215889404814","0.350126860730113"
"Big worries","2011","35-65 y.","Baden-Württemberg","435","0.315939009901679","0.291001304112594","0.340876715690764"
"Big worries","2011","35-65 y.","Bavaria","629","0.342671597066643","0.320416377052221","0.364926817081064"
"Big worries","2011","35-65 y.","Berlin","138","0.345519041396865","0.298858889943968","0.392179192849762"
"Big worries","2011","35-65 y.","Brandenburg","160","0.350039606409472","0.307279755465881","0.392799457353063"
"Big worries","2011","35-65 y.","Mecklenburg-Western Pomerania","98","0.370889224897889","0.315389955437445","0.426388494358334"
