"plh0034","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Big worries","2009","Saxony-Anhalt","vocational + Abi","15","","",""
"Big worries","2009","Saxony-Anhalt","higher vocational","40","0.588358247563994","0.473071416136983","0.703645078991005"
"Big worries","2009","Saxony-Anhalt","higher education","125","0.648651685525344","0.582156499002507","0.715146872048182"
"Big worries","2009","Thuringia","in school","3","","",""
"Big worries","2009","Thuringia","inadequately","1","","",""
"Big worries","2009","Thuringia","general elemantary","15","","",""
"Big worries","2009","Thuringia","middle vocational","225","0.436970597908299","0.39309743039257","0.480843765424027"
"Big worries","2009","Thuringia","vocational + Abi","11","","",""
"Big worries","2009","Thuringia","higher vocational","18","","",""
"Big worries","2009","Thuringia","higher education","89","0.504034257962168","0.430583893137976","0.57748462278636"
"Some worries","2009","Schleswig-Holstein","in school","2","","",""
"Some worries","2009","Schleswig-Holstein","inadequately","2","","",""
"Some worries","2009","Schleswig-Holstein","general elemantary","17","","",""
"Some worries","2009","Schleswig-Holstein","middle vocational","118","0.492155832577905","0.432960241386693","0.551351423769116"
"Some worries","2009","Schleswig-Holstein","vocational + Abi","13","","",""
"Some worries","2009","Schleswig-Holstein","higher vocational","18","","",""
"Some worries","2009","Schleswig-Holstein","higher education","37","0.422760520396295","0.315838688733833","0.529682352058757"
"Some worries","2009","Hamburg","in school","2","","",""
"Some worries","2009","Hamburg","inadequately","1","","",""
"Some worries","2009","Hamburg","general elemantary","6","","",""
"Some worries","2009","Hamburg","middle vocational","59","0.547844163549345","0.457660525631166","0.638027801467524"
"Some worries","2009","Hamburg","vocational + Abi","14","","",""
"Some worries","2009","Hamburg","higher vocational","8","","",""
"Some worries","2009","Hamburg","higher education","31","0.327242854271606","0.223776584708492","0.430709123834721"
"Some worries","2009","Lower Saxony","in school","15","","",""
"Some worries","2009","Lower Saxony","inadequately","5","","",""
"Some worries","2009","Lower Saxony","general elemantary","71","0.291699969712388","0.227067892679871","0.356332046744904"
"Some worries","2009","Lower Saxony","middle vocational","364","0.472124974087905","0.438875621768288","0.505374326407521"
"Some worries","2009","Lower Saxony","vocational + Abi","51","0.477724085791701","0.378320788200514","0.577127383382887"
"Some worries","2009","Lower Saxony","higher vocational","43","0.362867415766824","0.270009619474807","0.455725212058841"
"Some worries","2009","Lower Saxony","higher education","128","0.369487067871789","0.315407402162442","0.423566733581137"
"Some worries","2009","Bremen","in school","","","",""
"Some worries","2009","Bremen","inadequately","","","",""
"Some worries","2009","Bremen","general elemantary","2","","",""
"Some worries","2009","Bremen","middle vocational","23","","",""
"Some worries","2009","Bremen","vocational + Abi","2","","",""
"Some worries","2009","Bremen","higher vocational","2","","",""
"Some worries","2009","Bremen","higher education","14","","",""
"Some worries","2009","North Rhine-Westphalia","in school","44","0.64569030871547","0.534434532914347","0.756946084516593"
"Some worries","2009","North Rhine-Westphalia","inadequately","24","","",""
"Some worries","2009","North Rhine-Westphalia","general elemantary","171","0.419617793963899","0.371376487914604","0.467859100013195"
"Some worries","2009","North Rhine-Westphalia","middle vocational","724","0.404623036601241","0.38160740198015","0.427638671222331"
"Some worries","2009","North Rhine-Westphalia","vocational + Abi","117","0.437379475291581","0.378427192836412","0.496331757746751"
"Some worries","2009","North Rhine-Westphalia","higher vocational","106","0.389487027621909","0.329518252318263","0.449455802925555"
"Some worries","2009","North Rhine-Westphalia","higher education","268","0.358574995586422","0.324044570017654","0.39310542115519"
"Some worries","2009","Hesse","in school","9","","",""
"Some worries","2009","Hesse","inadequately","4","","",""
"Some worries","2009","Hesse","general elemantary","53","0.396708675382074","0.308811686134","0.484605664630149"
"Some worries","2009","Hesse","middle vocational","238","0.371889200114321","0.332281922700699","0.411496477527944"
"Some worries","2009","Hesse","vocational + Abi","37","0.39815298635626","0.297019523017789","0.499286449694731"
"Some worries","2009","Hesse","higher vocational","20","","",""
"Some worries","2009","Hesse","higher education","149","0.458966501227404","0.403937024090884","0.513995978363925"
"Some worries","2009","Rhineland-Palatinate,Saarland","in school","9","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","general elemantary","65","0.403310519796107","0.326818960675687","0.479802078916527"
"Some worries","2009","Rhineland-Palatinate,Saarland","middle vocational","215","0.360457632626242","0.319150391934764","0.40176487331772"
"Some worries","2009","Rhineland-Palatinate,Saarland","vocational + Abi","26","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","higher vocational","31","0.36407257758573","0.257968443327611","0.47017671184385"
"Some worries","2009","Rhineland-Palatinate,Saarland","higher education","86","0.592508322985828","0.517533971493588","0.667482674478067"
"Some worries","2009","Baden-Württemberg","in school","22","","",""
"Some worries","2009","Baden-Württemberg","inadequately","11","","",""
"Some worries","2009","Baden-Württemberg","general elemantary","115","0.433949662286527","0.37416451109649","0.493734813476565"
"Some worries","2009","Baden-Württemberg","middle vocational","410","0.420877403114","0.390216744336297","0.451538061891703"
"Some worries","2009","Baden-Württemberg","vocational + Abi","49","0.330023374614597","0.245538923623777","0.414507825605417"
"Some worries","2009","Baden-Württemberg","higher vocational","67","0.406104998855482","0.328032100976351","0.484177896734613"
"Some worries","2009","Baden-Württemberg","higher education","174","0.347917876221924","0.303311129024655","0.392524623419194"
"Some worries","2009","Bavaria","in school","19","","",""
"Some worries","2009","Bavaria","inadequately","4","","",""
"Some worries","2009","Bavaria","general elemantary","124","0.445393862874215","0.385778675934351","0.505009049814079"
"Some worries","2009","Bavaria","middle vocational","558","0.426923418381152","0.400635272462273","0.453211564300032"
"Some worries","2009","Bavaria","vocational + Abi","63","0.461516194018125","0.376148757751274","0.546883630284975"
"Some worries","2009","Bavaria","higher vocational","71","0.360006019720171","0.293975776350472","0.42603626308987"
"Some worries","2009","Bavaria","higher education","229","0.429466336513499","0.387403604619933","0.471529068407066"
"Some worries","2009","Berlin","in school","10","","",""
"Some worries","2009","Berlin","inadequately","6","","",""
"Some worries","2009","Berlin","general elemantary","20","","",""
"Some worries","2009","Berlin","middle vocational","107","0.418423375506934","0.359473432223027","0.477373318790841"
"Some worries","2009","Berlin","vocational + Abi","18","","",""
"Some worries","2009","Berlin","higher vocational","24","","",""
"Some worries","2009","Berlin","higher education","94","0.409172331645982","0.347730510546315","0.470614152745649"
"Some worries","2009","Brandenburg","in school","5","","",""
"Some worries","2009","Brandenburg","inadequately","","","",""
"Some worries","2009","Brandenburg","general elemantary","28","","",""
"Some worries","2009","Brandenburg","middle vocational","166","0.433822402931789","0.384317290122575","0.483327515741003"
"Some worries","2009","Brandenburg","vocational + Abi","13","","",""
"Some worries","2009","Brandenburg","higher vocational","20","","",""
"Some worries","2009","Brandenburg","higher education","99","0.407453626578473","0.345159169291171","0.469748083865774"
"Some worries","2009","Mecklenburg-Western Pomerania","in school","3","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","inadequately","3","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","general elemantary","5","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","middle vocational","87","0.340534157698113","0.281073505133291","0.399994810262934"
"Some worries","2009","Mecklenburg-Western Pomerania","vocational + Abi","4","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","higher vocational","10","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","higher education","45","0.412829863543337","0.330084023475436","0.495575703611238"
"Some worries","2009","Saxony","in school","11","","",""
"Some worries","2009","Saxony","inadequately","1","","",""
"Some worries","2009","Saxony","general elemantary","23","","",""
"Some worries","2009","Saxony","middle vocational","342","0.45435816689008","0.418676076331831","0.49004025744833"
"Some worries","2009","Saxony","vocational + Abi","24","","",""
"Some worries","2009","Saxony","higher vocational","35","0.31567206924274","0.232857715440626","0.398486423044853"
"Some worries","2009","Saxony","higher education","126","0.401188987776443","0.34924271053889","0.453135265013997"
"Some worries","2009","Saxony-Anhalt","in school","2","","",""
"Some worries","2009","Saxony-Anhalt","inadequately","2","","",""
"Some worries","2009","Saxony-Anhalt","general elemantary","17","","",""
"Some worries","2009","Saxony-Anhalt","middle vocational","160","0.37335928974106","0.325838971686747","0.420879607795373"
"Some worries","2009","Saxony-Anhalt","vocational + Abi","10","","",""
"Some worries","2009","Saxony-Anhalt","higher vocational","24","","",""
"Some worries","2009","Saxony-Anhalt","higher education","64","0.316997075585706","0.252185227504214","0.381808923667198"
"Some worries","2009","Thuringia","in school","4","","",""
"Some worries","2009","Thuringia","inadequately","","","",""
"Some worries","2009","Thuringia","general elemantary","22","","",""
"Some worries","2009","Thuringia","middle vocational","208","0.429946133849267","0.386156398879519","0.473735868819015"
"Some worries","2009","Thuringia","vocational + Abi","9","","",""
"Some worries","2009","Thuringia","higher vocational","30","0.605015823935875","0.47340749597177","0.736624151899981"
"Some worries","2009","Thuringia","higher education","74","0.417817618700547","0.345363847766986","0.490271389634107"
"No worries","2009","Schleswig-Holstein","in school","4","","",""
"No worries","2009","Schleswig-Holstein","inadequately","1","","",""
"No worries","2009","Schleswig-Holstein","general elemantary","13","","",""
"No worries","2009","Schleswig-Holstein","middle vocational","62","0.178105954194731","0.132803686091529","0.223408222297932"
"No worries","2009","Schleswig-Holstein","vocational + Abi","6","","",""
"No worries","2009","Schleswig-Holstein","higher vocational","7","","",""
"No worries","2009","Schleswig-Holstein","higher education","10","","",""
"No worries","2009","Hamburg","in school","3","","",""
"No worries","2009","Hamburg","inadequately","","","",""
"No worries","2009","Hamburg","general elemantary","2","","",""
"No worries","2009","Hamburg","middle vocational","12","","",""
"No worries","2009","Hamburg","vocational + Abi","2","","",""
"No worries","2009","Hamburg","higher vocational","3","","",""
"No worries","2009","Hamburg","higher education","9","","",""
"No worries","2009","Lower Saxony","in school","4","","",""
"No worries","2009","Lower Saxony","inadequately","2","","",""
"No worries","2009","Lower Saxony","general elemantary","23","","",""
"No worries","2009","Lower Saxony","middle vocational","61","0.0568919507830697","0.0414644604278295","0.0723194411383098"
"No worries","2009","Lower Saxony","vocational + Abi","4","","",""
"No worries","2009","Lower Saxony","higher vocational","5","","",""
"No worries","2009","Lower Saxony","higher education","19","","",""
"No worries","2009","Bremen","in school","3","","",""
"No worries","2009","Bremen","inadequately","","","",""
"No worries","2009","Bremen","general elemantary","5","","",""
"No worries","2009","Bremen","middle vocational","6","","",""
"No worries","2009","Bremen","vocational + Abi","3","","",""
"No worries","2009","Bremen","higher vocational","","","",""
"No worries","2009","Bremen","higher education","4","","",""
"No worries","2009","North Rhine-Westphalia","in school","13","","",""
"No worries","2009","North Rhine-Westphalia","inadequately","13","","",""
"No worries","2009","North Rhine-Westphalia","general elemantary","56","0.145578778025052","0.111102520770099","0.180055035280004"
"No worries","2009","North Rhine-Westphalia","middle vocational","114","0.0727924887201424","0.0606100736315114","0.0849749038087735"
"No worries","2009","North Rhine-Westphalia","vocational + Abi","20","","",""
"No worries","2009","North Rhine-Westphalia","higher vocational","18","","",""
"No worries","2009","North Rhine-Westphalia","higher education","43","0.0586644981782207","0.0417445555503013","0.0755844408061401"
"No worries","2009","Hesse","in school","4","","",""
"No worries","2009","Hesse","inadequately","3","","",""
"No worries","2009","Hesse","general elemantary","17","","",""
"No worries","2009","Hesse","middle vocational","57","0.107907822326072","0.0824816253959796","0.133334019256165"
"No worries","2009","Hesse","vocational + Abi","4","","",""
"No worries","2009","Hesse","higher vocational","2","","",""
"No worries","2009","Hesse","higher education","25","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","in school","6","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","general elemantary","30","0.168025094112055","0.109726009616721","0.226324178607388"
"No worries","2009","Rhineland-Palatinate,Saarland","middle vocational","51","0.138396059240997","0.108687601116574","0.16810451736542"
"No worries","2009","Rhineland-Palatinate,Saarland","vocational + Abi","4","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","higher vocational","5","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","higher education","12","","",""
"No worries","2009","Baden-Württemberg","in school","5","","",""
"No worries","2009","Baden-Württemberg","inadequately","6","","",""
"No worries","2009","Baden-Württemberg","general elemantary","30","0.0813831909593128","0.0484009106276468","0.114365471290979"
"No worries","2009","Baden-Württemberg","middle vocational","73","0.0671398285177823","0.0515974739868055","0.082682183048759"
"No worries","2009","Baden-Württemberg","vocational + Abi","7","","",""
"No worries","2009","Baden-Württemberg","higher vocational","9","","",""
"No worries","2009","Baden-Württemberg","higher education","29","","",""
"No worries","2009","Bavaria","in school","17","","",""
"No worries","2009","Bavaria","inadequately","2","","",""
"No worries","2009","Bavaria","general elemantary","20","","",""
"No worries","2009","Bavaria","middle vocational","79","0.0638097261294223","0.050819876024375","0.0767995762344696"
"No worries","2009","Bavaria","vocational + Abi","8","","",""
"No worries","2009","Bavaria","higher vocational","11","","",""
"No worries","2009","Bavaria","higher education","24","","",""
"No worries","2009","Berlin","in school","","","",""
"No worries","2009","Berlin","inadequately","3","","",""
"No worries","2009","Berlin","general elemantary","6","","",""
"No worries","2009","Berlin","middle vocational","25","","",""
"No worries","2009","Berlin","vocational + Abi","3","","",""
"No worries","2009","Berlin","higher vocational","2","","",""
"No worries","2009","Berlin","higher education","18","","",""
"No worries","2009","Brandenburg","in school","7","","",""
"No worries","2009","Brandenburg","inadequately","","","",""
"No worries","2009","Brandenburg","general elemantary","10","","",""
"No worries","2009","Brandenburg","middle vocational","46","0.130973536917979","0.0972738392334495","0.164673234602508"
"No worries","2009","Brandenburg","vocational + Abi","2","","",""
"No worries","2009","Brandenburg","higher vocational","7","","",""
"No worries","2009","Brandenburg","higher education","16","","",""
"No worries","2009","Mecklenburg-Western Pomerania","in school","1","","",""
"No worries","2009","Mecklenburg-Western Pomerania","inadequately","1","","",""
"No worries","2009","Mecklenburg-Western Pomerania","general elemantary","4","","",""
"No worries","2009","Mecklenburg-Western Pomerania","middle vocational","37","0.137852032982054","0.0945956033877935","0.181108462576314"
"No worries","2009","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"No worries","2009","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"No worries","2009","Mecklenburg-Western Pomerania","higher education","13","","",""
"No worries","2009","Saxony","in school","2","","",""
"No worries","2009","Saxony","inadequately","1","","",""
"No worries","2009","Saxony","general elemantary","20","","",""
"No worries","2009","Saxony","middle vocational","118","0.181171314193734","0.153569442432434","0.208773185955034"
"No worries","2009","Saxony","vocational + Abi","5","","",""
"No worries","2009","Saxony","higher vocational","12","","",""
"No worries","2009","Saxony","higher education","33","0.112514578309076","0.0790242002354423","0.14600495638271"
"No worries","2009","Saxony-Anhalt","in school","4","","",""
"No worries","2009","Saxony-Anhalt","inadequately","1","","",""
"No worries","2009","Saxony-Anhalt","general elemantary","9","","",""
"No worries","2009","Saxony-Anhalt","middle vocational","42","0.118858168075622","0.087064255112242","0.150652081039002"
"No worries","2009","Saxony-Anhalt","vocational + Abi","2","","",""
"No worries","2009","Saxony-Anhalt","higher vocational","6","","",""
"No worries","2009","Saxony-Anhalt","higher education","9","","",""
"No worries","2009","Thuringia","in school","","","",""
"No worries","2009","Thuringia","inadequately","","","",""
"No worries","2009","Thuringia","general elemantary","15","","",""
"No worries","2009","Thuringia","middle vocational","58","0.133083268242435","0.103039267342166","0.163127269142703"
"No worries","2009","Thuringia","vocational + Abi","1","","",""
"No worries","2009","Thuringia","higher vocational","5","","",""
"No worries","2009","Thuringia","higher education","15","","",""
"Big worries","2010","Schleswig-Holstein","in school","2","","",""
"Big worries","2010","Schleswig-Holstein","inadequately","1","","",""
"Big worries","2010","Schleswig-Holstein","general elemantary","17","","",""
"Big worries","2010","Schleswig-Holstein","middle vocational","81","0.313732270374279","0.255150032942254","0.372314507806305"
"Big worries","2010","Schleswig-Holstein","vocational + Abi","12","","",""
"Big worries","2010","Schleswig-Holstein","higher vocational","13","","",""
"Big worries","2010","Schleswig-Holstein","higher education","27","","",""
"Big worries","2010","Hamburg","in school","1","","",""
"Big worries","2010","Hamburg","inadequately","","","",""
"Big worries","2010","Hamburg","general elemantary","3","","",""
"Big worries","2010","Hamburg","middle vocational","45","0.413781843920989","0.322159383632871","0.505404304209108"
"Big worries","2010","Hamburg","vocational + Abi","5","","",""
"Big worries","2010","Hamburg","higher vocational","7","","",""
"Big worries","2010","Hamburg","higher education","25","","",""
"Big worries","2010","Lower Saxony","in school","3","","",""
"Big worries","2010","Lower Saxony","inadequately","1","","",""
"Big worries","2010","Lower Saxony","general elemantary","68","0.406724833971166","0.332222773246382","0.481226894695949"
"Big worries","2010","Lower Saxony","middle vocational","330","0.406213355805446","0.372009283810397","0.440417427800495"
"Big worries","2010","Lower Saxony","vocational + Abi","28","","",""
"Big worries","2010","Lower Saxony","higher vocational","37","0.355180603448508","0.262307133515463","0.448054073381554"
"Big worries","2010","Lower Saxony","higher education","102","0.329799615177775","0.275967469624688","0.383631760730861"
"Big worries","2010","Bremen","in school","","","",""
"Big worries","2010","Bremen","inadequately","","","",""
"Big worries","2010","Bremen","general elemantary","4","","",""
"Big worries","2010","Bremen","middle vocational","16","","",""
"Big worries","2010","Bremen","vocational + Abi","3","","",""
"Big worries","2010","Bremen","higher vocational","","","",""
"Big worries","2010","Bremen","higher education","12","","",""
"Big worries","2010","North Rhine-Westphalia","in school","16","","",""
"Big worries","2010","North Rhine-Westphalia","inadequately","21","","",""
"Big worries","2010","North Rhine-Westphalia","general elemantary","113","0.273457887039032","0.228223438689907","0.318692335388157"
"Big worries","2010","North Rhine-Westphalia","middle vocational","693","0.430848636616936","0.406734771045124","0.454962502188749"
"Big worries","2010","North Rhine-Westphalia","vocational + Abi","103","0.384602071037921","0.325466983848026","0.443737158227816"
"Big worries","2010","North Rhine-Westphalia","higher vocational","109","0.423686792482575","0.361170355318435","0.486203229646715"
"Big worries","2010","North Rhine-Westphalia","higher education","305","0.420709858562623","0.3839544811095","0.457465236015746"
"Big worries","2010","Hesse","in school","3","","",""
"Big worries","2010","Hesse","inadequately","1","","",""
"Big worries","2010","Hesse","general elemantary","43","0.458011437867789","0.365324224734142","0.550698651001435"
"Big worries","2010","Hesse","middle vocational","201","0.381131022422527","0.338939450475493","0.423322594369561"
"Big worries","2010","Hesse","vocational + Abi","31","0.315089287575161","0.218029228006174","0.412149347144148"
"Big worries","2010","Hesse","higher vocational","32","0.423151000091516","0.304849719041313","0.54145228114172"
"Big worries","2010","Hesse","higher education","106","0.32373144807767","0.27078467400118","0.376678222154161"
"Big worries","2010","Rhineland-Palatinate,Saarland","in school","6","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","general elemantary","43","0.314713419592147","0.240641540531068","0.388785298653226"
"Big worries","2010","Rhineland-Palatinate,Saarland","middle vocational","187","0.368460531396972","0.325125376784833","0.41179568600911"
"Big worries","2010","Rhineland-Palatinate,Saarland","vocational + Abi","17","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","higher vocational","32","0.426184086159394","0.313511791303167","0.53885638101562"
"Big worries","2010","Rhineland-Palatinate,Saarland","higher education","58","0.293993640956898","0.222729420377302","0.365257861536493"
"Big worries","2010","Baden-Württemberg","in school","4","","",""
"Big worries","2010","Baden-Württemberg","inadequately","10","","",""
"Big worries","2010","Baden-Württemberg","general elemantary","87","0.432579072709263","0.370158775057302","0.494999370361224"
"Big worries","2010","Baden-Württemberg","middle vocational","359","0.376437683203795","0.345079571696142","0.407795794711449"
"Big worries","2010","Baden-Württemberg","vocational + Abi","49","0.399263945600055","0.310140700285672","0.488387190914438"
"Big worries","2010","Baden-Württemberg","higher vocational","61","0.473056070856102","0.391791246176255","0.554320895535948"
"Big worries","2010","Baden-Württemberg","higher education","180","0.417381237513246","0.370553628251297","0.464208846775194"
"Big worries","2010","Bavaria","in school","10","","",""
"Big worries","2010","Bavaria","inadequately","4","","",""
"Big worries","2010","Bavaria","general elemantary","81","0.381110791217315","0.320047946559678","0.442173635874953"
"Big worries","2010","Bavaria","middle vocational","539","0.441733546005464","0.41419329915392","0.469273792857008"
"Big worries","2010","Bavaria","vocational + Abi","44","0.359208309974689","0.273723878253589","0.444692741695789"
"Big worries","2010","Bavaria","higher vocational","97","0.462843186622474","0.39156828143559","0.534118091809358"
