"plh0034","year","age_gr","n","percent","lower_confidence","upper_confidence"
"Some worries","2014","66 and older","2591","0.518604403895782","0.504671110788352","0.532537697003212"
"No worries","2014","16-34 y.","2244","0.331354499495769","0.319898380918173","0.342810618073365"
"No worries","2014","35-65 y.","3510","0.218700381906196","0.212170703066965","0.225230060745427"
"No worries","2014","66 and older","989","0.206407433968732","0.195121277175885","0.21769359076158"
"Big worries","2015","16-34 y.","","","",""
"Big worries","2015","35-65 y.","","","",""
"Big worries","2015","66 and older","","","",""
"Some worries","2015","16-34 y.","","","",""
"Some worries","2015","35-65 y.","","","",""
"Some worries","2015","66 and older","","","",""
"No worries","2015","16-34 y.","","","",""
"No worries","2015","35-65 y.","","","",""
"No worries","2015","66 and older","","","",""
"Big worries","2016","16-34 y.","","","",""
"Big worries","2016","35-65 y.","","","",""
"Big worries","2016","66 and older","","","",""
"Some worries","2016","16-34 y.","","","",""
"Some worries","2016","35-65 y.","","","",""
"Some worries","2016","66 and older","","","",""
"No worries","2016","16-34 y.","","","",""
"No worries","2016","35-65 y.","","","",""
"No worries","2016","66 and older","","","",""
"Big worries","2017","16-34 y.","","","",""
"Big worries","2017","35-65 y.","","","",""
"Big worries","2017","66 and older","","","",""
"Some worries","2017","16-34 y.","","","",""
"Some worries","2017","35-65 y.","","","",""
"Some worries","2017","66 and older","","","",""
"No worries","2017","16-34 y.","","","",""
"No worries","2017","35-65 y.","","","",""
"No worries","2017","66 and older","","","",""
"Big worries","2018","16-34 y.","","","",""
"Big worries","2018","35-65 y.","","","",""
"Big worries","2018","66 and older","","","",""
"Some worries","2018","16-34 y.","","","",""
"Some worries","2018","35-65 y.","","","",""
"Some worries","2018","66 and older","","","",""
"No worries","2018","16-34 y.","","","",""
"No worries","2018","35-65 y.","","","",""
"No worries","2018","66 and older","","","",""
"Big worries","2019","16-34 y.","601","0.119948469072691","0.111219517944382","0.128677420201"
"Big worries","2019","35-65 y.","3106","0.209866255209904","0.203337629922109","0.216394880497698"
"Big worries","2019","66 and older","1418","0.256832524287981","0.244900535571068","0.268764513004895"
"Some worries","2019","16-34 y.","2558","0.479442382670406","0.46602050518219","0.492864260158623"
"Some worries","2019","35-65 y.","8337","0.562265801103109","0.55431197292552","0.570219629280698"
"Some worries","2019","66 and older","2829","0.554019071042128","0.540443285218832","0.567594856865423"
"No worries","2019","16-34 y.","2163","0.400609148256903","0.387443988235281","0.413774308278524"
"No worries","2019","35-65 y.","3502","0.227867943686987","0.221143017225867","0.234592870148108"
"No worries","2019","66 and older","903","0.189148404669891","0.178452525069271","0.199844284270511"
