"m11104","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence","value"
"At least once a month","1986","Urban Area","West Germany","449","0.0533644019368027","0.0485493319792371","0.0581794718943684","3"
"At least once a month","1986","Rural Area","West Germany","118","0.0505360038598968","0.0412919446739978","0.0597800630457959","3"
"Several times a year","1986","Urban Area","West Germany","1001","0.119165328003939","0.112224560148075","0.126106095859803","2"
"Several times a year","1986","Urban Area","East Germany","","","","","2"
"Several times a year","1986","Rural Area","West Germany","278","0.118417057276996","0.104781850134363","0.13205226441963","2"
"Several times a year","1986","Rural Area","East Germany","","","","","2"
"Almost never or never","1987","Urban Area","West Germany","","","","","1"
"Almost never or never","1987","Urban Area","East Germany","","","","","1"
"Almost never or never","1987","Rural Area","West Germany","","","","","1"
"Almost never or never","1987","Rural Area","East Germany","","","","","1"
"At lease once a week","1987","Urban Area","West Germany","","","","","4"
"At lease once a week","1987","Urban Area","East Germany","","","","","4"
"At lease once a week","1987","Rural Area","West Germany","","","","","4"
"At lease once a week","1987","Rural Area","East Germany","","","","","4"
"At least once a month","1987","Rural Area","West Germany","","","","","3"
"At least once a month","1987","Urban Area","East Germany","","","","","3"
"At least once a month","1987","Rural Area","East Germany","","","","","3"
"At least once a month","1987","Urban Area","West Germany","","","","","3"
"Several times a year","1987","Urban Area","West Germany","","","","","2"
"Several times a year","1987","Urban Area","East Germany","","","","","2"
"Several times a year","1987","Rural Area","West Germany","","","","","2"
"Several times a year","1987","Rural Area","East Germany","","","","","2"
"Almost never or never","1988","Rural Area","East Germany","","","","","1"
"Almost never or never","1988","Urban Area","East Germany","","","","","1"
"Almost never or never","1988","Urban Area","West Germany","4552","0.563742677813091","0.552815279509411","0.574670076116771","1"
"Almost never or never","1988","Rural Area","West Germany","1091","0.559086424586325","0.537343206331889","0.580829642840761","1"
"At lease once a week","1988","Urban Area","West Germany","1938","0.254424160532853","0.244827281073261","0.264021039992445","4"
"At lease once a week","1988","Urban Area","East Germany","","","","","4"
"At lease once a week","1988","Rural Area","West Germany","481","0.231681005060174","0.213204338737937","0.250157671382411","4"
"At lease once a week","1988","Rural Area","East Germany","","","","","4"
"At least once a month","1988","Urban Area","West Germany","405","0.0523225647708281","0.0474159751724132","0.0572291543692429","3"
"At least once a month","1988","Urban Area","East Germany","","","","","3"
"At least once a month","1988","Rural Area","West Germany","116","0.0558837114107768","0.0458245220833757","0.065942900738178","3"
"At least once a month","1988","Rural Area","East Germany","","","","","3"
"Several times a year","1988","Urban Area","West Germany","1017","0.129510596883228","0.122112170641226","0.136909023125231","2"
"Several times a year","1988","Urban Area","East Germany","","","","","2"
"Several times a year","1988","Rural Area","West Germany","315","0.153348858942724","0.137569108164691","0.169128609720757","2"
"Several times a year","1988","Rural Area","East Germany","","","","","2"
"Almost never or never","1989","Rural Area","East Germany","","","","","1"
"Almost never or never","1989","Urban Area","West Germany","","","","","1"
"Almost never or never","1989","Urban Area","East Germany","","","","","1"
"Almost never or never","1989","Rural Area","West Germany","","","","","1"
"At lease once a week","1989","Urban Area","West Germany","","","","","4"
"At lease once a week","1989","Urban Area","East Germany","","","","","4"
"At lease once a week","1989","Rural Area","West Germany","","","","","4"
"At lease once a week","1989","Rural Area","East Germany","","","","","4"
"At least once a month","1989","Urban Area","West Germany","","","","","3"
"At least once a month","1989","Urban Area","East Germany","","","","","3"
"At least once a month","1989","Rural Area","West Germany","","","","","3"
"At least once a month","1989","Rural Area","East Germany","","","","","3"
"Several times a year","1989","Urban Area","West Germany","","","","","2"
"Several times a year","1989","Urban Area","East Germany","","","","","2"
"Several times a year","1989","Rural Area","West Germany","","","","","2"
"Several times a year","1989","Rural Area","East Germany","","","","","2"
"Almost never or never","1990","Rural Area","East Germany","1935","0.734163239527173","0.717585330826872","0.750741148227474","1"
"Almost never or never","1990","Urban Area","West Germany","3462","0.430693916848674","0.419525203698061","0.441862629999286","1"
"Almost never or never","1990","Urban Area","East Germany","969","0.671157182158899","0.647374897332377","0.694939466985422","1"
"Almost never or never","1990","Rural Area","West Germany","791","0.416617951302283","0.394473743964935","0.438762158639632","1"
"At lease once a week","1990","Urban Area","West Germany","2092","0.295071510596086","0.284784669593103","0.305358351599069","4"
"At lease once a week","1990","Urban Area","East Germany","242","0.15312112941266","0.134891598844051","0.171350659981268","4"
"At lease once a week","1990","Rural Area","West Germany","506","0.265512390360866","0.245676611758609","0.285348168963122","4"
"At lease once a week","1990","Rural Area","East Germany","329","0.113738187223099","0.101824119141224","0.125652255304975","4"
"At least once a month","1990","Urban Area","East Germany","58","0.0338675101594775","0.0247104250006944","0.0430245953182607","3"
"At least once a month","1990","Urban Area","West Germany","624","0.0846333066714554","0.0783554114416779","0.0909112019012329","3"
"At least once a month","1990","Rural Area","West Germany","181","0.0921595051679257","0.0791671028135189","0.105151907522332","3"
"At least once a month","1990","Rural Area","East Germany","86","0.0291294384592783","0.0228188097233543","0.0354400671952022","3"
"Several times a year","1990","Urban Area","West Germany","1373","0.189601265883785","0.180759971542929","0.19844256022464","2"
"Several times a year","1990","Urban Area","East Germany","230","0.141854178268964","0.12419181198803","0.159516544549897","2"
"Several times a year","1990","Rural Area","West Germany","426","0.225710153168925","0.206932472511389","0.244487833826461","2"
"Several times a year","1990","Rural Area","East Germany","378","0.122969134790449","0.110645710379905","0.135292559200994","2"
"Almost never or never","1991","Rural Area","East Germany","","","","","1"
"Almost never or never","1991","Urban Area","West Germany","","","","","1"
"Almost never or never","1991","Urban Area","East Germany","","","","","1"
"Almost never or never","1991","Rural Area","West Germany","","","","","1"
"At lease once a week","1991","Urban Area","West Germany","","","","","4"
"At lease once a week","1991","Urban Area","East Germany","","","","","4"
"At lease once a week","1991","Rural Area","East Germany","","","","","4"
"At lease once a week","1991","Rural Area","West Germany","","","","","4"
"At least once a month","1991","Urban Area","East Germany","","","","","3"
"At least once a month","1991","Rural Area","West Germany","","","","","3"
"At least once a month","1991","Urban Area","West Germany","","","","","3"
"At least once a month","1991","Rural Area","East Germany","","","","","3"
"Several times a year","1991","Urban Area","West Germany","","","","","2"
"Several times a year","1991","Urban Area","East Germany","","","","","2"
"Several times a year","1991","Rural Area","West Germany","","","","","2"
"Several times a year","1991","Rural Area","East Germany","","","","","2"
"Almost never or never","1992","Rural Area","East Germany","1675","0.723329151973648","0.705662039656921","0.740996264290376","1"
"Almost never or never","1992","Urban Area","West Germany","3854","0.51983982857961","0.508368821488965","0.531310835670254","1"
"Almost never or never","1992","Urban Area","East Germany","851","0.633036497619363","0.607570265978483","0.658502729260243","1"
"Almost never or never","1992","Rural Area","West Germany","949","0.510073972824013","0.487608028799685","0.532539916848342","1"
"At lease once a week","1992","Urban Area","East Germany","199","0.144417140212172","0.125844258951275","0.162990021473068","4"
"At lease once a week","1992","Urban Area","West Germany","1815","0.257681614187934","0.247639838149035","0.267723390226833","4"
"At lease once a week","1992","Rural Area","East Germany","279","0.10240335249018","0.0904300602308806","0.11437664474948","4"
"At lease once a week","1992","Rural Area","West Germany","478","0.25402248906452","0.234459203885864","0.273585774243176","4"
"At least once a month","1992","Rural Area","East Germany","78","0.0277855522097549","0.0212946295177609","0.0342764749017488","3"
"At least once a month","1992","Urban Area","East Germany","66","0.0507326355147377","0.0391374724322981","0.0623277985971773","3"
"At least once a month","1992","Rural Area","West Germany","130","0.0627121102649731","0.0518164125691267","0.0736078079608195","3"
"At least once a month","1992","Urban Area","West Germany","489","0.0682141402323545","0.0624256011629965","0.0740026793017124","3"
"Several times a year","1992","Urban Area","West Germany","1129","0.154264417000102","0.14597118358308","0.162557650417123","2"
"Several times a year","1992","Urban Area","East Germany","260","0.171813726653728","0.151882601463662","0.191744851843794","2"
"Several times a year","1992","Rural Area","West Germany","345","0.173191427846494","0.156185179519941","0.190197676173047","2"
"Several times a year","1992","Rural Area","East Germany","431","0.146481943326417","0.132517800304784","0.160446086348049","2"
"Almost never or never","1993","Urban Area","West Germany","","","","","1"
"Almost never or never","1993","Urban Area","East Germany","","","","","1"
"Almost never or never","1993","Rural Area","West Germany","","","","","1"
"Almost never or never","1993","Rural Area","East Germany","","","","","1"
"At lease once a week","1993","Urban Area","East Germany","","","","","4"
"At lease once a week","1993","Urban Area","West Germany","","","","","4"
"At lease once a week","1993","Rural Area","West Germany","","","","","4"
"At lease once a week","1993","Rural Area","East Germany","","","","","4"
"At least once a month","1993","Urban Area","West Germany","","","","","3"
"At least once a month","1993","Rural Area","East Germany","","","","","3"
"At least once a month","1993","Urban Area","East Germany","","","","","3"
"At least once a month","1993","Rural Area","West Germany","","","","","3"
"Several times a year","1993","Urban Area","West Germany","","","","","2"
"Several times a year","1993","Rural Area","West Germany","","","","","2"
"Several times a year","1993","Urban Area","East Germany","","","","","2"
"Several times a year","1993","Rural Area","East Germany","","","","","2"
"Almost never or never","1994","Urban Area","West Germany","3665","0.508299067210084","0.496708721970273","0.519889412449894","1"
"Almost never or never","1994","Urban Area","East Germany","858","0.655676386017767","0.630311593136445","0.681041178899089","1"
"Almost never or never","1994","Rural Area","West Germany","881","0.487374026076855","0.464658483600628","0.510089568553083","1"
"Almost never or never","1994","Rural Area","East Germany","1605","0.719342420164248","0.701279426734211","0.737405413594285","1"
"At lease once a week","1994","Urban Area","East Germany","186","0.138761906675377","0.120307508377756","0.157216304972998","4"
"At lease once a week","1994","Urban Area","West Germany","1729","0.254777158454055","0.2446751082224","0.26487920868571","4"
"At lease once a week","1994","Rural Area","West Germany","470","0.251275195515746","0.231563338545178","0.270987052486314","4"
"At lease once a week","1994","Rural Area","East Germany","276","0.102553533265829","0.0903576547400651","0.114749411791594","4"
"At least once a month","1994","Urban Area","West Germany","483","0.0624181408121665","0.0568096474245278","0.0680266341998052","3"
"At least once a month","1994","Rural Area","East Germany","86","0.0332234362609553","0.0260186876561507","0.0404281848657599","3"
"At least once a month","1994","Rural Area","West Germany","146","0.0725190739646826","0.0607329708254486","0.0843051771039166","3"
"At least once a month","1994","Urban Area","East Germany","63","0.0468755143523606","0.0355918286347244","0.0581592000699969","3"
"Several times a year","1994","Urban Area","West Germany","1270","0.174505633523695","0.165706336398379","0.18330493064901","2"
"Several times a year","1994","Urban Area","East Germany","241","0.158686192954496","0.13918093385712","0.178191452051872","2"
"Several times a year","1994","Rural Area","West Germany","363","0.188831704442716","0.171045447598661","0.206617961286772","2"
"Several times a year","1994","Rural Area","East Germany","410","0.144880610308967","0.130730754620735","0.159030465997199","2"
"Almost never or never","1995","Urban Area","West Germany","3378","0.429164131526074","0.41800842475207","0.440319838300078","1"
"Almost never or never","1995","Urban Area","East Germany","564","0.485704071360332","0.458205527627867","0.513202615092797","1"
"Almost never or never","1995","Rural Area","West Germany","793","0.388584467342788","0.367380797943182","0.409788136742394","1"
"Almost never or never","1995","Rural Area","East Germany","1149","0.533995162615443","0.514058409789961","0.553931915440926","1"
"At lease once a week","1995","Urban Area","East Germany","282","0.200833262323417","0.178791120047474","0.22287540459936","4"
"At lease once a week","1995","Urban Area","West Germany","2175","0.301703454162343","0.291358231498112","0.312048676826575","4"
"At lease once a week","1995","Rural Area","West Germany","595","0.304973146982617","0.284945419892183","0.32500087407305","4"
"At lease once a week","1995","Rural Area","East Germany","433","0.168771720630422","0.153802453288167","0.183740987972678","4"
"At least once a month","1995","Urban Area","West Germany","559","0.076021816702845","0.0700483047801427","0.0819953286255474","3"
"At least once a month","1995","Rural Area","East Germany","148","0.05591003080492","0.046727928905041","0.0650921327047989","3"
"At least once a month","1995","Urban Area","East Germany","80","0.0597234082169807","0.0466852158626636","0.0727616005712978","3"
"At least once a month","1995","Rural Area","West Germany","173","0.0774187966783324","0.0657929234902198","0.0890446698664451","3"
"Several times a year","1995","Urban Area","West Germany","1450","0.193110597608738","0.184213674971732","0.202007520245744","2"
"Several times a year","1995","Rural Area","West Germany","469","0.229023588996263","0.210744239969053","0.247302938023473","2"
"Several times a year","1995","Urban Area","East Germany","343","0.25373925809927","0.229797479486791","0.277681036711749","2"
"Several times a year","1995","Rural Area","East Germany","675","0.241323085949215","0.224222207491237","0.258423964407193","2"
"Almost never or never","1996","Rural Area","West Germany","885","0.440646871698512","0.418948335497874","0.46234540789915","1"
"Almost never or never","1996","Urban Area","West Germany","3547","0.469878356821417","0.458463716131488","0.481292997511347","1"
"Almost never or never","1996","Urban Area","East Germany","688","0.578073030580857","0.551049333748991","0.605096727412724","1"
"Almost never or never","1996","Rural Area","East Germany","1387","0.629268598590568","0.609872028993468","0.648665168187668","1"
"At lease once a week","1996","Urban Area","West Germany","1797","0.262455130633543","0.252392685773015","0.272517575494072","4"
"At lease once a week","1996","Urban Area","East Germany","239","0.171280196445735","0.150664775950536","0.191895616940934","4"
"At lease once a week","1996","Rural Area","West Germany","512","0.266730230567561","0.247401200294895","0.286059260840226","4"
"At lease once a week","1996","Rural Area","East Germany","344","0.128745123191178","0.115295342061848","0.142194904320508","4"
"At least once a month","1996","Urban Area","West Germany","556","0.0745353449258373","0.0685285499585091","0.0805421398931655","3"
"At least once a month","1996","Rural Area","East Germany","123","0.0420862647855246","0.0340230058911153","0.0501495236799339","3"
"At least once a month","1996","Urban Area","East Germany","81","0.051180928276724","0.0391227820851589","0.0632390744682892","3"
"At least once a month","1996","Rural Area","West Germany","161","0.0790395427576345","0.0672476164324731","0.0908314690827959","3"
"Several times a year","1996","Urban Area","West Germany","1444","0.193131167619202","0.184102796352049","0.202159538886355","2"
"Several times a year","1996","Rural Area","West Germany","453","0.213583354976292","0.195671023960071","0.231495685992514","2"
"Several times a year","1996","Urban Area","East Germany","275","0.199465844696683","0.177600367187574","0.221331322205793","2"
"Several times a year","1996","Rural Area","East Germany","528","0.199900013432729","0.183839635693102","0.215960391172357","2"
"Almost never or never","1997","Rural Area","West Germany","895","0.466274870411573","0.444273771590117","0.488275969233029","1"
"Almost never or never","1997","Urban Area","West Germany","3570","0.489733161622457","0.478178371149905","0.501287952095009","1"
"Almost never or never","1997","Urban Area","East Germany","704","0.590500552185584","0.563294655632183","0.617706448738985","1"
"Almost never or never","1997","Rural Area","East Germany","1390","0.630376709719841","0.610868870112075","0.649884549327607","1"
"At lease once a week","1997","Urban Area","East Germany","237","0.177666877878767","0.156519654390627","0.198814101366908","4"
"At lease once a week","1997","Urban Area","West Germany","1896","0.273921672922956","0.263613336581861","0.28423000926405","4"
"At lease once a week","1997","Rural Area","West Germany","488","0.272738198794569","0.25309632511603","0.292380072473108","4"
"At lease once a week","1997","Rural Area","East Germany","351","0.131984363019646","0.118305359945332","0.14566336609396","4"
"At least once a month","1997","Urban Area","West Germany","439","0.0571145687089329","0.0517505960025047","0.0624785414153611","3"
"At least once a month","1997","Urban Area","East Germany","70","0.0446417507312607","0.033216125726638","0.0560673757358833","3"
"At least once a month","1997","Rural Area","West Germany","164","0.0713106213016379","0.0599611170863254","0.0826601255169503","3"
"At least once a month","1997","Rural Area","East Germany","90","0.0357632931533448","0.0282584777592068","0.0432681085474828","3"
"Several times a year","1997","Urban Area","East Germany","244","0.187190819204388","0.165610254700762","0.208771383708013","2"
"Several times a year","1997","Urban Area","West Germany","1285","0.179230596745655","0.170365156633446","0.188096036857863","2"
"Several times a year","1997","Rural Area","West Germany","428","0.18967630949222","0.172386096047776","0.206966522936664","2"
"Several times a year","1997","Rural Area","East Germany","521","0.201875634107168","0.185653549243876","0.21809771897046","2"
"Almost never or never","1998","Urban Area","East Germany","541","0.45216837179069","0.425144378481856","0.479192365099524","1"
"Almost never or never","1998","Rural Area","West Germany","858","0.379554117447038","0.359704554166242","0.399403680727835","1"
"Almost never or never","1998","Rural Area","East Germany","1167","0.499384372374955","0.479974045529216","0.518794699220695","1"
"Almost never or never","1998","Urban Area","West Germany","3375","0.407930840018185","0.397196491350523","0.418665188685848","1"
"At lease once a week","1998","Urban Area","East Germany","314","0.214369500311177","0.192086865197564","0.236652135424789","4"
"At lease once a week","1998","Urban Area","West Germany","2412","0.32027207736217","0.310080924833044","0.330463229891296","4"
"At lease once a week","1998","Rural Area","West Germany","683","0.308594278770155","0.289700337168615","0.327488220371696","4"
"At lease once a week","1998","Rural Area","East Germany","541","0.197104571341783","0.181661239117942","0.212547903565624","4"
"At least once a month","1998","Urban Area","West Germany","664","0.082001905187264","0.0760091150518498","0.0879946953226781","3"
"At least once a month","1998","Rural Area","West Germany","191","0.0726398891281263","0.0620235705828396","0.083256207673413","3"
"At least once a month","1998","Urban Area","East Germany","89","0.0643598420187796","0.051035744744431","0.0776839392931282","3"
"At least once a month","1998","Rural Area","East Germany","162","0.0565383137635849","0.047572355079986","0.0655042724471838","3"
"Several times a year","1998","Urban Area","East Germany","359","0.269102285879354","0.245021931251796","0.293182640506911","2"
"Several times a year","1998","Rural Area","West Germany","564","0.23921171465468","0.221762122548643","0.256661306760717","2"
"Several times a year","1998","Urban Area","West Germany","1601","0.189795177432381","0.181230003108847","0.198360351755915","2"
"Several times a year","1998","Rural Area","East Germany","679","0.246972742519677","0.230231293917985","0.263714191121369","2"
"Almost never or never","1999","Urban Area","East Germany","662","0.540134461425408","0.512820845702074","0.567448077148742","1"
"Almost never or never","1999","Rural Area","East Germany","1420","0.602627771217205","0.58336824596584","0.62188729646857","1"
"Almost never or never","1999","Urban Area","West Germany","3610","0.474000856021408","0.462828427788769","0.485173284254048","1"
"Almost never or never","1999","Rural Area","West Germany","942","0.449708102316956","0.428911319218966","0.470504885414946","1"
"At lease once a week","1999","Urban Area","East Germany","275","0.198047122204694","0.176206172843687","0.219888071565702","4"
"At lease once a week","1999","Urban Area","West Germany","2019","0.277782727828901","0.267760782105012","0.28780467355279","4"
"At lease once a week","1999","Rural Area","West Germany","611","0.276285592748248","0.257591819283613","0.294979366212883","4"
"At lease once a week","1999","Rural Area","East Germany","383","0.144743240367706","0.130895795211447","0.158590685523965","4"
"At least once a month","1999","Urban Area","West Germany","555","0.066278426734425","0.0607122078046667","0.0718446456641832","3"
"At least once a month","1999","Rural Area","West Germany","162","0.0690508154559805","0.0584514066963038","0.0796502242156573","3"
"At least once a month","1999","Urban Area","East Germany","77","0.0608606753841811","0.0477584153137626","0.0739629354545997","3"
"At least once a month","1999","Rural Area","East Germany","133","0.0461896520917005","0.0379287854537173","0.0544505187296838","3"
"Several times a year","1999","Urban Area","East Germany","265","0.200957740985716","0.17899684459133","0.222918637380103","2"
"Several times a year","1999","Urban Area","West Germany","1489","0.181937989415266","0.173305813146301","0.190570165684231","2"
"Several times a year","1999","Rural Area","West Germany","483","0.204955489478816","0.188079869147215","0.221831109810416","2"
"Several times a year","1999","Rural Area","East Germany","544","0.206439336323388","0.190509601596394","0.222369071050382","2"
"Almost never or never","2000","Rural Area","East Germany","","","","","1"
"Almost never or never","2000","Urban Area","West Germany","","","","","1"
"Almost never or never","2000","Urban Area","East Germany","","","","","1"
"Almost never or never","2000","Rural Area","West Germany","","","","","1"
"At lease once a week","2000","Urban Area","East Germany","","","","","4"
"At lease once a week","2000","Urban Area","West Germany","","","","","4"
"At lease once a week","2000","Rural Area","West Germany","","","","","4"
"At lease once a week","2000","Rural Area","East Germany","","","","","4"
"At least once a month","2000","Urban Area","West Germany","","","","","3"
"At least once a month","2000","Urban Area","East Germany","","","","","3"
"At least once a month","2000","Rural Area","West Germany","","","","","3"
"At least once a month","2000","Rural Area","East Germany","","","","","3"
"Several times a year","2000","Urban Area","West Germany","","","","","2"
"Several times a year","2000","Urban Area","East Germany","","","","","2"
"Several times a year","2000","Rural Area","West Germany","","","","","2"
"Several times a year","2000","Rural Area","East Germany","","","","","2"
"Almost never or never","2001","Urban Area","West Germany","5991","0.482097615759486","0.473368335803584","0.490826895715388","1"
"Almost never or never","2001","Urban Area","East Germany","918","0.527076288297636","0.504024587079058","0.550127989516214","1"
"Almost never or never","2001","Rural Area","East Germany","2097","0.61116543729072","0.59528305580861","0.62704781877283","1"
"Almost never or never","2001","Rural Area","West Germany","1900","0.513027205416764","0.497240777189659","0.52881363364387","1"
"At lease once a week","2001","Urban Area","East Germany","439","0.235320073165081","0.215734331132487","0.254905815197676","4"
"At lease once a week","2001","Urban Area","West Germany","3691","0.291397329915538","0.283458963314485","0.29933569651659","4"
"At lease once a week","2001","Rural Area","West Germany","1072","0.274754130069794","0.260655527164867","0.288852732974721","4"
"At lease once a week","2001","Rural Area","East Germany","687","0.183576974342735","0.170963912484781","0.196190036200689","4"
"At least once a month","2001","Urban Area","West Germany","844","0.0674041155325789","0.0630240871032733","0.0717841439618845","3"
"At least once a month","2001","Rural Area","West Germany","247","0.0565950650243692","0.049297135162374","0.0638929948863644","3"
"At least once a month","2001","Urban Area","East Germany","103","0.0606094839460044","0.0495924655025573","0.0716265023894515","3"
"At least once a month","2001","Rural Area","East Germany","178","0.0445278738630084","0.0378077266050141","0.0512480211210026","3"
"Several times a year","2001","Urban Area","East Germany","342","0.176994154591278","0.159372299752302","0.194616009430255","2"
"Several times a year","2001","Rural Area","West Germany","632","0.155623599489072","0.144174611411824","0.167072587566321","2"
"Several times a year","2001","Urban Area","West Germany","2061","0.159100938792398","0.15271102086822","0.165490856716576","2"
"Several times a year","2001","Rural Area","East Germany","657","0.160729714503537","0.14876360949509","0.172695819511983","2"
"Almost never or never","2002","Urban Area","West Germany","","","","","1"
"Almost never or never","2002","Urban Area","East Germany","","","","","1"
"Almost never or never","2002","Rural Area","East Germany","","","","","1"
"Almost never or never","2002","Rural Area","West Germany","","","","","1"
"At lease once a week","2002","Urban Area","East Germany","","","","","4"
"At lease once a week","2002","Urban Area","West Germany","","","","","4"
"At lease once a week","2002","Rural Area","West Germany","","","","","4"
"At lease once a week","2002","Rural Area","East Germany","","","","","4"
"At least once a month","2002","Urban Area","West Germany","","","","","3"
"At least once a month","2002","Rural Area","East Germany","","","","","3"
"At least once a month","2002","Rural Area","West Germany","","","","","3"
"At least once a month","2002","Urban Area","East Germany","","","","","3"
"Several times a year","2002","Rural Area","West Germany","","","","","2"
"Several times a year","2002","Urban Area","East Germany","","","","","2"
"Several times a year","2002","Urban Area","West Germany","","","","","2"
"Several times a year","2002","Rural Area","East Germany","","","","","2"
"Almost never or never","2003","Urban Area","West Germany","4769","0.395609300220559","0.387205642623377","0.40401295781774","1"
"Almost never or never","2003","Urban Area","East Germany","640","0.379991344396788","0.357770907852102","0.402211780941474","1"
"Almost never or never","2003","Rural Area","East Germany","1520","0.464914080296482","0.448430178517853","0.48139798207511","1"
"Almost never or never","2003","Rural Area","West Germany","1345","0.398027463649091","0.382466230315985","0.413588696982198","1"
"At lease once a week","2003","Urban Area","East Germany","604","0.314864871151295","0.293602236283798","0.336127506018792","4"
"At lease once a week","2003","Urban Area","West Germany","4933","0.349300617504303","0.341107181043006","0.357494053965601","4"
"At lease once a week","2003","Rural Area","West Germany","1366","0.329841839909906","0.314895299403392","0.34478838041642","4"
"At lease once a week","2003","Rural Area","East Germany","966","0.263684150072175","0.249121648202394","0.278246651941956","4"
"At least once a month","2003","Urban Area","West Germany","1036","0.0783666806389323","0.0737479671174446","0.08298539416042","3"
"At least once a month","2003","Rural Area","East Germany","244","0.0645013493077564","0.0563829970892069","0.072619701526306","3"
"At least once a month","2003","Urban Area","East Germany","156","0.0826668447072003","0.0700602995289788","0.0952733898854219","3"
"At least once a month","2003","Rural Area","West Germany","298","0.0738807572295188","0.0655650674534685","0.0821964470055691","3"
"Several times a year","2003","Urban Area","West Germany","2268","0.176723401636206","0.170168047885472","0.18327875538694","2"
"Several times a year","2003","Rural Area","West Germany","792","0.198249939211484","0.185575604023044","0.210924274399924","2"
"Several times a year","2003","Urban Area","East Germany","433","0.222476939744717","0.203436981186603","0.241516898302831","2"
"Several times a year","2003","Rural Area","East Germany","787","0.206900420323587","0.193512705485627","0.220288135161547","2"
"Almost never or never","2004","Urban Area","West Germany","","","","","1"
"Almost never or never","2004","Urban Area","East Germany","","","","","1"
"Almost never or never","2004","Rural Area","East Germany","","","","","1"
"Almost never or never","2004","Rural Area","West Germany","","","","","1"
"At lease once a week","2004","Urban Area","East Germany","","","","","4"
"At lease once a week","2004","Rural Area","West Germany","","","","","4"
"At lease once a week","2004","Rural Area","East Germany","","","","","4"
"At lease once a week","2004","Urban Area","West Germany","","","","","4"
"At least once a month","2004","Urban Area","West Germany","","","","","3"
"At least once a month","2004","Urban Area","East Germany","","","","","3"
"At least once a month","2004","Rural Area","West Germany","","","","","3"
"At least once a month","2004","Rural Area","East Germany","","","","","3"
"Several times a year","2004","Urban Area","West Germany","","","","","2"
"Several times a year","2004","Urban Area","East Germany","","","","","2"
"Several times a year","2004","Rural Area","West Germany","","","","","2"
"Several times a year","2004","Rural Area","East Germany","","","","","2"
"Almost never or never","2005","Urban Area","West Germany","4722","0.415721590710541","0.406931411120069","0.424511770301013","1"
"Almost never or never","2005","Urban Area","East Germany","734","0.448821194246235","0.425597672876944","0.472044715615526","1"
"Almost never or never","2005","Rural Area","East Germany","1572","0.51503035706986","0.497905966097378","0.532154748042341","1"
"Almost never or never","2005","Rural Area","West Germany","1360","0.419072329043161","0.402864359324922","0.435280298761401","1"
"At lease once a week","2005","Urban Area","East Germany","483","0.260666355886897","0.240168526966762","0.281164184807031","4"
"At lease once a week","2005","Rural Area","East Germany","776","0.207821017645338","0.193918359787974","0.221723675502701","4"
"At lease once a week","2005","Urban Area","West Germany","4285","0.328099737800451","0.319725565626558","0.336473909974344","4"
"At lease once a week","2005","Rural Area","West Germany","1236","0.309807278663003","0.294617407580615","0.324997149745391","4"
"At least once a month","2005","Urban Area","West Germany","976","0.082642295331148","0.0777314406753297","0.0875531499869664","3"
"At least once a month","2005","Urban Area","East Germany","156","0.0807651670105976","0.068042726665269","0.0934876073559263","3"
"At least once a month","2005","Rural Area","East Germany","211","0.0626244083828965","0.0543226501425908","0.0709261666232022","3"
