"ple0011","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2012","Hesse","general elemantary","","","","","2"
"No","2012","Hesse","middle vocational","","","","","2"
"No","2012","Hesse","vocational + Abi","","","","","2"
"No","2012","Hesse","higher vocational","","","","","2"
"No","2012","Hesse","higher education","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2012","Baden-Württemberg","in school","","","","","2"
"No","2012","Baden-Württemberg","inadequately","","","","","2"
"No","2012","Baden-Württemberg","general elemantary","","","","","2"
"No","2012","Baden-Württemberg","middle vocational","","","","","2"
"No","2012","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2012","Baden-Württemberg","higher vocational","","","","","2"
"No","2012","Baden-Württemberg","higher education","","","","","2"
"No","2012","Berlin","in school","","","","","2"
"No","2012","Berlin","inadequately","","","","","2"
"No","2012","Berlin","general elemantary","","","","","2"
"No","2012","Berlin","middle vocational","","","","","2"
"No","2012","Berlin","vocational + Abi","","","","","2"
"No","2012","Berlin","higher vocational","","","","","2"
"No","2012","Berlin","higher education","","","","","2"
"No","2012","Brandenburg","in school","","","","","2"
"No","2012","Brandenburg","inadequately","","","","","2"
"No","2012","Brandenburg","general elemantary","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2012","Saxony","in school","","","","","2"
"No","2012","Saxony","inadequately","","","","","2"
"No","2012","Saxony","general elemantary","","","","","2"
"No","2012","Saxony","middle vocational","","","","","2"
"No","2012","Saxony","vocational + Abi","","","","","2"
"No","2012","Saxony","higher vocational","","","","","2"
"No","2012","Saxony","higher education","","","","","2"
"No","2012","Saxony-Anhalt","in school","","","","","2"
"No","2012","Saxony-Anhalt","inadequately","","","","","2"
"No","2012","Saxony-Anhalt","general elemantary","","","","","2"
"No","2012","Saxony-Anhalt","middle vocational","","","","","2"
"No","2012","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2012","Saxony-Anhalt","higher vocational","","","","","2"
"No","2012","Saxony-Anhalt","higher education","","","","","2"
"No","2012","Thuringia","in school","","","","","2"
"No","2012","Thuringia","inadequately","","","","","2"
"No","2012","Thuringia","general elemantary","","","","","2"
"No","2012","Thuringia","middle vocational","","","","","2"
"No","2012","Thuringia","vocational + Abi","","","","","2"
"No","2012","Thuringia","higher vocational","","","","","2"
"No","2012","Thuringia","higher education","","","","","2"
"No","2012","Brandenburg","middle vocational","","","","","2"
"No","2012","Brandenburg","vocational + Abi","","","","","2"
"No","2012","Brandenburg","higher vocational","","","","","2"
"No","2012","Brandenburg","higher education","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2012","Hamburg","in school","","","","","2"
"No","2012","Hamburg","inadequately","","","","","2"
"No","2012","Hamburg","general elemantary","","","","","2"
"No","2012","Hamburg","middle vocational","","","","","2"
"No","2012","Hamburg","vocational + Abi","","","","","2"
"No","2012","Hamburg","higher vocational","","","","","2"
"No","2012","Hamburg","higher education","","","","","2"
"Yes","2012","Schleswig-Holstein","in school","","","","","1"
"Yes","2012","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2012","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2012","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2012","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2012","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2012","Schleswig-Holstein","higher education","","","","","1"
"Yes","2012","Hamburg","in school","","","","","1"
"Yes","2012","Hamburg","inadequately","","","","","1"
"Yes","2012","Hamburg","general elemantary","","","","","1"
"Yes","2012","Hamburg","middle vocational","","","","","1"
"Yes","2012","Hamburg","vocational + Abi","","","","","1"
"Yes","2012","Hamburg","higher vocational","","","","","1"
"Yes","2012","Hamburg","higher education","","","","","1"
"Yes","2012","Lower Saxony","in school","","","","","1"
"Yes","2012","Lower Saxony","inadequately","","","","","1"
"Yes","2012","Lower Saxony","general elemantary","","","","","1"
"Yes","2012","Lower Saxony","middle vocational","","","","","1"
"Yes","2012","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2012","Lower Saxony","higher vocational","","","","","1"
"Yes","2012","Lower Saxony","higher education","","","","","1"
"Yes","2012","Bremen","in school","","","","","1"
"Yes","2012","Bremen","inadequately","","","","","1"
"Yes","2012","Bremen","general elemantary","","","","","1"
"Yes","2012","Bremen","middle vocational","","","","","1"
"Yes","2012","Bremen","vocational + Abi","","","","","1"
"Yes","2012","Bremen","higher vocational","","","","","1"
"Yes","2012","Bremen","higher education","","","","","1"
"Yes","2012","North Rhine-Westphalia","in school","","","","","1"
"Yes","2012","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2012","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2012","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2012","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2012","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2012","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2012","Hesse","in school","","","","","1"
"Yes","2012","Hesse","inadequately","","","","","1"
"Yes","2012","Hesse","general elemantary","","","","","1"
"Yes","2012","Hesse","middle vocational","","","","","1"
"Yes","2012","Hesse","vocational + Abi","","","","","1"
"Yes","2012","Hesse","higher vocational","","","","","1"
"Yes","2012","Hesse","higher education","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","2012","Baden-Württemberg","in school","","","","","1"
"Yes","2012","Baden-Württemberg","inadequately","","","","","1"
"Yes","2012","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2012","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2012","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2012","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2012","Baden-Württemberg","higher education","","","","","1"
"Yes","2012","Bavaria","in school","","","","","1"
"Yes","2012","Bavaria","inadequately","","","","","1"
"Yes","2012","Bavaria","general elemantary","","","","","1"
"Yes","2012","Bavaria","middle vocational","","","","","1"
"Yes","2012","Bavaria","vocational + Abi","","","","","1"
"Yes","2012","Bavaria","higher vocational","","","","","1"
"Yes","2012","Bavaria","higher education","","","","","1"
"Yes","2012","Berlin","in school","","","","","1"
"Yes","2012","Berlin","inadequately","","","","","1"
"Yes","2012","Berlin","general elemantary","","","","","1"
"Yes","2012","Berlin","middle vocational","","","","","1"
"Yes","2012","Berlin","vocational + Abi","","","","","1"
"Yes","2012","Berlin","higher vocational","","","","","1"
"Yes","2012","Berlin","higher education","","","","","1"
"Yes","2012","Brandenburg","in school","","","","","1"
"Yes","2012","Brandenburg","inadequately","","","","","1"
"Yes","2012","Brandenburg","general elemantary","","","","","1"
"Yes","2012","Brandenburg","middle vocational","","","","","1"
"Yes","2012","Brandenburg","vocational + Abi","","","","","1"
"Yes","2012","Brandenburg","higher vocational","","","","","1"
"Yes","2012","Brandenburg","higher education","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2012","Saxony","in school","","","","","1"
"Yes","2012","Saxony","inadequately","","","","","1"
"Yes","2012","Saxony","general elemantary","","","","","1"
"Yes","2012","Saxony","middle vocational","","","","","1"
"Yes","2012","Saxony","vocational + Abi","","","","","1"
"Yes","2012","Saxony","higher vocational","","","","","1"
"Yes","2012","Saxony","higher education","","","","","1"
"Yes","2012","Saxony-Anhalt","in school","","","","","1"
"Yes","2012","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2012","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2012","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2012","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2012","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2012","Saxony-Anhalt","higher education","","","","","1"
"Yes","2012","Thuringia","in school","","","","","1"
"Yes","2012","Thuringia","inadequately","","","","","1"
"Yes","2012","Thuringia","general elemantary","","","","","1"
"Yes","2012","Thuringia","middle vocational","","","","","1"
"Yes","2012","Thuringia","vocational + Abi","","","","","1"
"Yes","2012","Thuringia","higher vocational","","","","","1"
"Yes","2012","Thuringia","higher education","","","","","1"
"No","2013","Bavaria","in school","33","1","1","1","2"
"No","2013","Bavaria","inadequately","20","","","","2"
