"ple0011","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"No","2011","Bavaria","indirect migration background","115","0.889772301970893","0.836143603973165","0.94340099996862","2"
"No","2011","Berlin","no migration background","640","0.900134673508486","0.878018659864733","0.92225068715224","2"
"No","2011","Mecklenburg-Western Pomerania","direct migration background","4","","","","2"
"No","2011","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"No","2011","Thuringia","no migration background","789","0.893838597741875","0.87334580707202","0.914331388411729","2"
"No","2011","Thuringia","direct migration background","14","","","","2"
"No","2011","Thuringia","indirect migration background","8","","","","2"
"No","2011","North Rhine-Westphalia","indirect migration background","207","0.952293388391345","0.924192074596917","0.980394702185774","2"
"No","2011","Hesse","no migration background","1043","0.886513844577258","0.86819761600889","0.904830073145626","2"
"No","2011","Hesse","direct migration background","167","0.868753273332843","0.820990455130294","0.916516091535392","2"
"No","2011","Hesse","indirect migration background","69","0.94337118621302","0.890350334867198","0.996392037558841","2"
"No","2011","Rhineland-Palatinate,Saarland","no migration background","892","0.901717764682348","0.883220420557419","0.920215108807277","2"
"No","2011","Rhineland-Palatinate,Saarland","direct migration background","143","0.92810805417378","0.887311158252606","0.968904950094954","2"
"No","2011","Rhineland-Palatinate,Saarland","indirect migration background","58","0.971451050251287","0.930328187010441","1.01257391349213","2"
"No","2011","Baden-Württemberg","no migration background","1818","0.913409347579754","0.900968322286634","0.925850372872874","2"
"No","2011","Baden-Württemberg","direct migration background","339","0.914741927232182","0.886514505171039","0.942969349293324","2"
"No","2011","Baden-Württemberg","indirect migration background","153","0.953496460063843","0.920868445391269","0.986124474736418","2"
"No","2011","Bavaria","no migration background","2491","0.903937332642441","0.89291975273206","0.914954912552822","2"
"Yes","2011","Schleswig-Holstein","no migration background","49","0.0816189037200028","0.059240916827692","0.103996890612314","1"
"Yes","2011","Schleswig-Holstein","direct migration background","4","","","","1"
"Yes","2011","Schleswig-Holstein","indirect migration background","2","","","","1"
"Yes","2011","Hamburg","no migration background","19","","","","1"
"Yes","2011","Hamburg","direct migration background","","","","","1"
"Yes","2011","Hamburg","indirect migration background","1","","","","1"
"Yes","2011","Lower Saxony","no migration background","134","0.0867128392326097","0.0733118528025979","0.100113825662622","1"
"Yes","2011","Lower Saxony","direct migration background","24","","","","1"
"Yes","2011","Lower Saxony","indirect migration background","3","","","","1"
"Yes","2011","Bremen","no migration background","5","","","","1"
"Yes","2011","Bremen","direct migration background","1","","","","1"
"Yes","2011","Bremen","indirect migration background","","","","","1"
"Yes","2011","North Rhine-Westphalia","no migration background","327","0.1034530756288","0.0931707499268239","0.113735401330776","1"
"Yes","2011","North Rhine-Westphalia","direct migration background","58","0.0848984945678837","0.0618950343293507","0.107901954806417","1"
"Yes","2011","North Rhine-Westphalia","indirect migration background","14","","","","1"
"Yes","2011","Hesse","no migration background","109","0.113486155422742","0.0951699268543743","0.13180238399111","1"
"Yes","2011","Hesse","direct migration background","25","","","","1"
"Yes","2011","Hesse","indirect migration background","4","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","no migration background","103","0.0982822353176517","0.0797848911927228","0.116779579442581","1"
"Yes","2011","Rhineland-Palatinate,Saarland","direct migration background","11","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","1"
"Yes","2011","Baden-Württemberg","no migration background","145","0.0865906524202459","0.0741496271271256","0.0990316777133662","1"
"Yes","2011","Baden-Württemberg","direct migration background","37","0.0852580727678184","0.0570306507066757","0.113485494828961","1"
"Yes","2011","Baden-Württemberg","indirect migration background","7","","","","1"
"Yes","2011","Bavaria","no migration background","257","0.0960626673575588","0.085045087447178","0.10708024726794","1"
"Yes","2011","Bavaria","direct migration background","38","0.137016782776601","0.0994582850400012","0.174575280513201","1"
"Yes","2011","Bavaria","indirect migration background","16","","","","1"
"Yes","2011","Berlin","no migration background","66","0.0998653264915136","0.0777493128477597","0.121981340135267","1"
"Yes","2011","Berlin","direct migration background","9","","","","1"
"Yes","2011","Berlin","indirect migration background","1","","","","1"
"Yes","2011","Brandenburg","no migration background","78","0.0867873023075005","0.0679500084673448","0.105624596147656","1"
"Yes","2011","Brandenburg","direct migration background","2","","","","1"
"Yes","2011","Brandenburg","indirect migration background","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","no migration background","52","0.120383642152673","0.0921969898414778","0.148570294463867","1"
"Yes","2011","Mecklenburg-Western Pomerania","direct migration background","2","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Yes","2011","Saxony","no migration background","103","0.0817419437795844","0.0672397328449337","0.0962441547142352","1"
"Yes","2011","Saxony","direct migration background","3","","","","1"
"Yes","2011","Saxony","indirect migration background","","","","","1"
"Yes","2011","Saxony-Anhalt","no migration background","82","0.096515087627125","0.0765929963938084","0.116437178860442","1"
"Yes","2011","Saxony-Anhalt","direct migration background","","","","","1"
"Yes","2011","Saxony-Anhalt","indirect migration background","1","","","","1"
"Yes","2011","Thuringia","no migration background","79","0.106161402258125","0.0856686115882708","0.12665419292798","1"
"Yes","2011","Thuringia","direct migration background","","","","","1"
"Yes","2011","Thuringia","indirect migration background","","","","","1"
"No","2012","Schleswig-Holstein","no migration background","","","","","2"
"No","2012","Schleswig-Holstein","direct migration background","","","","","2"
"No","2012","Hamburg","no migration background","","","","","2"
"No","2012","Hamburg","direct migration background","","","","","2"
"No","2012","Lower Saxony","direct migration background","","","","","2"
"No","2012","Lower Saxony","indirect migration background","","","","","2"
"No","2012","Bremen","no migration background","","","","","2"
"No","2012","Bremen","direct migration background","","","","","2"
"No","2012","Schleswig-Holstein","indirect migration background","","","","","2"
"No","2012","Berlin","direct migration background","","","","","2"
"No","2012","Berlin","indirect migration background","","","","","2"
"No","2012","Brandenburg","no migration background","","","","","2"
"No","2012","Brandenburg","direct migration background","","","","","2"
"No","2012","Brandenburg","indirect migration background","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"No","2012","Saxony","indirect migration background","","","","","2"
"No","2012","Saxony-Anhalt","no migration background","","","","","2"
"No","2012","Saxony-Anhalt","direct migration background","","","","","2"
"No","2012","Saxony-Anhalt","indirect migration background","","","","","2"
"No","2012","Hamburg","indirect migration background","","","","","2"
"No","2012","Lower Saxony","no migration background","","","","","2"
"No","2012","Saxony","no migration background","","","","","2"
"No","2012","Saxony","direct migration background","","","","","2"
"No","2012","Bremen","indirect migration background","","","","","2"
"No","2012","North Rhine-Westphalia","no migration background","","","","","2"
"No","2012","North Rhine-Westphalia","direct migration background","","","","","2"
"No","2012","Bavaria","direct migration background","","","","","2"
"No","2012","Bavaria","indirect migration background","","","","","2"
"No","2012","Berlin","no migration background","","","","","2"
"No","2012","Thuringia","no migration background","","","","","2"
"No","2012","Thuringia","direct migration background","","","","","2"
"No","2012","Thuringia","indirect migration background","","","","","2"
"No","2012","North Rhine-Westphalia","indirect migration background","","","","","2"
"No","2012","Hesse","no migration background","","","","","2"
"No","2012","Hesse","direct migration background","","","","","2"
"No","2012","Hesse","indirect migration background","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"No","2012","Baden-Württemberg","no migration background","","","","","2"
"No","2012","Baden-Württemberg","direct migration background","","","","","2"
"No","2012","Baden-Württemberg","indirect migration background","","","","","2"
"No","2012","Bavaria","no migration background","","","","","2"
"Yes","2012","Schleswig-Holstein","no migration background","","","","","1"
"Yes","2012","Schleswig-Holstein","direct migration background","","","","","1"
"Yes","2012","Schleswig-Holstein","indirect migration background","","","","","1"
"Yes","2012","Hamburg","no migration background","","","","","1"
"Yes","2012","Hamburg","direct migration background","","","","","1"
"Yes","2012","Hamburg","indirect migration background","","","","","1"
"Yes","2012","Lower Saxony","no migration background","","","","","1"
"Yes","2012","Lower Saxony","direct migration background","","","","","1"
"Yes","2012","Lower Saxony","indirect migration background","","","","","1"
"Yes","2012","Bremen","no migration background","","","","","1"
"Yes","2012","Bremen","direct migration background","","","","","1"
"Yes","2012","Bremen","indirect migration background","","","","","1"
"Yes","2012","North Rhine-Westphalia","no migration background","","","","","1"
"Yes","2012","North Rhine-Westphalia","direct migration background","","","","","1"
"Yes","2012","North Rhine-Westphalia","indirect migration background","","","","","1"
"Yes","2012","Hesse","no migration background","","","","","1"
"Yes","2012","Hesse","direct migration background","","","","","1"
"Yes","2012","Hesse","indirect migration background","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Yes","2012","Baden-Württemberg","no migration background","","","","","1"
"Yes","2012","Baden-Württemberg","direct migration background","","","","","1"
"Yes","2012","Baden-Württemberg","indirect migration background","","","","","1"
"Yes","2012","Bavaria","no migration background","","","","","1"
"Yes","2012","Bavaria","direct migration background","","","","","1"
"Yes","2012","Bavaria","indirect migration background","","","","","1"
"Yes","2012","Berlin","no migration background","","","","","1"
"Yes","2012","Berlin","direct migration background","","","","","1"
"Yes","2012","Berlin","indirect migration background","","","","","1"
"Yes","2012","Brandenburg","no migration background","","","","","1"
"Yes","2012","Brandenburg","direct migration background","","","","","1"
"Yes","2012","Brandenburg","indirect migration background","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Yes","2012","Saxony","no migration background","","","","","1"
"Yes","2012","Saxony","direct migration background","","","","","1"
"Yes","2012","Saxony","indirect migration background","","","","","1"
"Yes","2012","Saxony-Anhalt","no migration background","","","","","1"
"Yes","2012","Saxony-Anhalt","direct migration background","","","","","1"
"Yes","2012","Saxony-Anhalt","indirect migration background","","","","","1"
"Yes","2012","Thuringia","no migration background","","","","","1"
"Yes","2012","Thuringia","direct migration background","","","","","1"
"Yes","2012","Thuringia","indirect migration background","","","","","1"
"No","2013","Schleswig-Holstein","no migration background","478","0.900393491158632","0.874969453729838","0.925817528587426","2"
"No","2013","Schleswig-Holstein","direct migration background","47","0.85724529086681","0.761236548962749","0.953254032770872","2"
"No","2013","Hamburg","direct migration background","24","","","","2"
"No","2013","Hamburg","indirect migration background","16","","","","2"
"No","2013","Lower Saxony","direct migration background","123","0.877765765928004","0.823699760727684","0.931831771128323","2"
"No","2013","Lower Saxony","indirect migration background","48","0.994316002658144","0.973478184853322","1.01515382046297","2"
"No","2013","Bremen","no migration background","91","0.889483294238205","0.827088969722515","0.951877618753896","2"
"No","2013","Bremen","direct migration background","19","","","","2"
"No","2013","Schleswig-Holstein","indirect migration background","8","","","","2"
"No","2013","Hamburg","no migration background","245","0.856573095993286","0.814841886472241","0.898304305514331","2"
"No","2013","Lower Saxony","no migration background","1460","0.904681092998519","0.890260687028224","0.919101498968815","2"
"No","2013","Berlin","direct migration background","41","0.74357541242508","0.62004615933418","0.867104665515981","2"
"No","2013","Berlin","indirect migration background","26","","","","2"
"No","2013","Brandenburg","no migration background","702","0.91498733703679","0.895184839981555","0.934789834092026","2"
"No","2013","Brandenburg","direct migration background","17","","","","2"
"No","2013","Brandenburg","indirect migration background","7","","","","2"
"No","2013","Mecklenburg-Western Pomerania","no migration background","398","0.89860343708858","0.870494664462342","0.926712209714817","2"
"No","2013","Mecklenburg-Western Pomerania","direct migration background","5","","","","2"
"No","2013","Mecklenburg-Western Pomerania","indirect migration background","6","","","","2"
"No","2013","Saxony","no migration background","1191","0.908186727023694","0.892513818265508","0.923859635781879","2"
"No","2013","Saxony","direct migration background","25","","","","2"
"No","2013","Saxony","indirect migration background","11","","","","2"
"No","2013","Saxony-Anhalt","no migration background","681","0.913392839604008","0.893209901961433","0.933575777246583","2"
"No","2013","Saxony-Anhalt","direct migration background","11","","","","2"
"No","2013","Saxony-Anhalt","indirect migration background","6","","","","2"
"No","2013","Bremen","indirect migration background","2","","","","2"
"No","2013","North Rhine-Westphalia","no migration background","2776","0.89208098213175","0.88116209625226","0.90299986801124","2"
"No","2013","North Rhine-Westphalia","direct migration background","395","0.855174917751533","0.822586861806963","0.887762973696102","2"
"No","2013","North Rhine-Westphalia","indirect migration background","170","0.911526559628701","0.870604889676534","0.952448229580869","2"
"No","2013","Hesse","no migration background","962","0.904686808666153","0.887042570493152","0.922331046839154","2"
"No","2013","Hesse","direct migration background","146","0.859634201365301","0.806950370244957","0.912318032485645","2"
"No","2013","Hesse","indirect migration background","62","0.972615102051596","0.932631292351689","1.0125989117515","2"
"No","2013","Rhineland-Palatinate,Saarland","no migration background","824","0.903546783209059","0.884376762470282","0.922716803947836","2"
"No","2013","Rhineland-Palatinate,Saarland","direct migration background","114","0.82353522263957","0.75825486142786","0.88881558385128","2"
"No","2013","Rhineland-Palatinate,Saarland","indirect migration background","54","0.920807538643328","0.853041901296931","0.988573175989724","2"
"No","2013","Baden-Württemberg","no migration background","1566","0.90023673333675","0.886069865306456","0.914403601367044","2"
"No","2013","Baden-Württemberg","direct migration background","263","0.914816420503376","0.882797876156538","0.946834964850214","2"
"No","2013","Baden-Württemberg","indirect migration background","119","0.911462194641682","0.861860498825167","0.961063890458197","2"
"No","2013","Bavaria","no migration background","2317","0.908803293524278","0.897583155494771","0.920023431553785","2"
"No","2013","Bavaria","direct migration background","266","0.875388693996735","0.838014945895183","0.912762442098287","2"
"No","2013","Bavaria","indirect migration background","122","0.915017448656838","0.868151414210421","0.961883483103255","2"
"No","2013","Berlin","no migration background","631","0.891863050820322","0.86880790654499","0.914918195095654","2"
"No","2013","Thuringia","no migration background","725","0.910853270041852","0.890957447356193","0.930749092727512","2"
"No","2013","Thuringia","direct migration background","11","","","","2"
"No","2013","Thuringia","indirect migration background","7","","","","2"
"Yes","2013","Schleswig-Holstein","no migration background","55","0.0996065088413678","0.074182471412574","0.125030546270162","1"
"Yes","2013","Schleswig-Holstein","direct migration background","4","","","","1"
"Yes","2013","Schleswig-Holstein","indirect migration background","1","","","","1"
"Yes","2013","Hamburg","no migration background","26","","","","1"
"Yes","2013","Hamburg","direct migration background","","","","","1"
"Yes","2013","Hamburg","indirect migration background","1","","","","1"
"Yes","2013","Lower Saxony","no migration background","133","0.0953189070014806","0.0808985010311852","0.109739312971776","1"
"Yes","2013","Lower Saxony","direct migration background","18","","","","1"
"Yes","2013","Lower Saxony","indirect migration background","2","","","","1"
"Yes","2013","Bremen","no migration background","6","","","","1"
"Yes","2013","Bremen","direct migration background","1","","","","1"
"Yes","2013","Bremen","indirect migration background","1","","","","1"
"Yes","2013","North Rhine-Westphalia","no migration background","326","0.10791901786825","0.0970001319887598","0.11883790374774","1"
"Yes","2013","North Rhine-Westphalia","direct migration background","53","0.144825082248467","0.112237026303898","0.177413138193036","1"
"Yes","2013","North Rhine-Westphalia","indirect migration background","15","","","","1"
"Yes","2013","Hesse","no migration background","102","0.0953131913338467","0.0776689531608457","0.112957429506848","1"
"Yes","2013","Hesse","direct migration background","21","","","","1"
"Yes","2013","Hesse","indirect migration background","2","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","no migration background","87","0.096453216790941","0.0772831960521637","0.115623237529718","1"
"Yes","2013","Rhineland-Palatinate,Saarland","direct migration background","17","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","1"
"Yes","2013","Baden-Württemberg","no migration background","153","0.0997632666632496","0.0855963986329558","0.113930134693543","1"
"Yes","2013","Baden-Württemberg","direct migration background","29","","","","1"
"Yes","2013","Baden-Württemberg","indirect migration background","7","","","","1"
"Yes","2013","Bavaria","no migration background","212","0.0911967064757221","0.0799765684462148","0.102416844505229","1"
"Yes","2013","Bavaria","direct migration background","34","0.124611306003265","0.0872375579017132","0.161985054104817","1"
"Yes","2013","Bavaria","indirect migration background","14","","","","1"
"Yes","2013","Berlin","no migration background","66","0.108136949179678","0.0850818049043456","0.131192093455009","1"
"Yes","2013","Berlin","direct migration background","7","","","","1"
"Yes","2013","Berlin","indirect migration background","1","","","","1"
"Yes","2013","Brandenburg","no migration background","60","0.0850126629632098","0.0652101659079742","0.104815160018445","1"
"Yes","2013","Brandenburg","direct migration background","1","","","","1"
"Yes","2013","Brandenburg","indirect migration background","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","no migration background","45","0.10139656291142","0.0732877902851833","0.129505335537658","1"
"Yes","2013","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Yes","2013","Saxony","no migration background","113","0.0918132729763064","0.0761403642181211","0.107486181734492","1"
"Yes","2013","Saxony","direct migration background","2","","","","1"
"Yes","2013","Saxony","indirect migration background","","","","","1"
"Yes","2013","Saxony-Anhalt","no migration background","65","0.086607160395992","0.0664242227534169","0.106790098038567","1"
"Yes","2013","Saxony-Anhalt","direct migration background","1","","","","1"
"Yes","2013","Saxony-Anhalt","indirect migration background","","","","","1"
"Yes","2013","Thuringia","no migration background","63","0.0891467299581475","0.069250907272488","0.109042552643807","1"
"Yes","2013","Thuringia","direct migration background","","","","","1"
"Yes","2013","Thuringia","indirect migration background","1","","","","1"
"No","2014","Berlin","direct migration background","","","","","2"
"No","2014","Berlin","indirect migration background","","","","","2"
"No","2014","Brandenburg","no migration background","","","","","2"
"No","2014","Brandenburg","direct migration background","","","","","2"
"No","2014","Brandenburg","indirect migration background","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"No","2014","Schleswig-Holstein","no migration background","","","","","2"
"No","2014","Schleswig-Holstein","direct migration background","","","","","2"
"No","2014","Schleswig-Holstein","indirect migration background","","","","","2"
"No","2014","Hamburg","no migration background","","","","","2"
"No","2014","Hamburg","direct migration background","","","","","2"
"No","2014","Lower Saxony","direct migration background","","","","","2"
"No","2014","Lower Saxony","indirect migration background","","","","","2"
"No","2014","Bremen","no migration background","","","","","2"
"No","2014","Bremen","direct migration background","","","","","2"
"No","2014","Bremen","indirect migration background","","","","","2"
"No","2014","North Rhine-Westphalia","no migration background","","","","","2"
"No","2014","North Rhine-Westphalia","direct migration background","","","","","2"
"No","2014","Saxony","no migration background","","","","","2"
"No","2014","Saxony","direct migration background","","","","","2"
"No","2014","Saxony","indirect migration background","","","","","2"
"No","2014","Saxony-Anhalt","no migration background","","","","","2"
"No","2014","Saxony-Anhalt","direct migration background","","","","","2"
"No","2014","Saxony-Anhalt","indirect migration background","","","","","2"
"No","2014","Hamburg","indirect migration background","","","","","2"
"No","2014","Lower Saxony","no migration background","","","","","2"
"No","2014","North Rhine-Westphalia","indirect migration background","","","","","2"
"No","2014","Hesse","no migration background","","","","","2"
"No","2014","Hesse","direct migration background","","","","","2"
"No","2014","Hesse","indirect migration background","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"No","2014","Baden-Württemberg","no migration background","","","","","2"
"No","2014","Baden-Württemberg","direct migration background","","","","","2"
"No","2014","Baden-Württemberg","indirect migration background","","","","","2"
"No","2014","Bavaria","no migration background","","","","","2"
"No","2014","Bavaria","direct migration background","","","","","2"
"No","2014","Bavaria","indirect migration background","","","","","2"
"No","2014","Berlin","no migration background","","","","","2"
"No","2014","Thuringia","no migration background","","","","","2"
"No","2014","Thuringia","direct migration background","","","","","2"
"No","2014","Thuringia","indirect migration background","","","","","2"
"Yes","2014","Hesse","indirect migration background","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Yes","2014","Baden-Württemberg","no migration background","","","","","1"
"Yes","2014","Baden-Württemberg","direct migration background","","","","","1"
"Yes","2014","Baden-Württemberg","indirect migration background","","","","","1"
"Yes","2014","Bavaria","no migration background","","","","","1"
"Yes","2014","Bavaria","direct migration background","","","","","1"
"Yes","2014","Bavaria","indirect migration background","","","","","1"
"Yes","2014","Berlin","no migration background","","","","","1"
"Yes","2014","Berlin","direct migration background","","","","","1"
"Yes","2014","Berlin","indirect migration background","","","","","1"
"Yes","2014","Brandenburg","no migration background","","","","","1"
"Yes","2014","Schleswig-Holstein","no migration background","","","","","1"
"Yes","2014","Schleswig-Holstein","direct migration background","","","","","1"
"Yes","2014","Schleswig-Holstein","indirect migration background","","","","","1"
"Yes","2014","Hamburg","no migration background","","","","","1"
"Yes","2014","Hamburg","direct migration background","","","","","1"
"Yes","2014","Hamburg","indirect migration background","","","","","1"
"Yes","2014","Lower Saxony","no migration background","","","","","1"
"Yes","2014","Lower Saxony","direct migration background","","","","","1"
"Yes","2014","Lower Saxony","indirect migration background","","","","","1"
"Yes","2014","Bremen","no migration background","","","","","1"
"Yes","2014","Bremen","direct migration background","","","","","1"
"Yes","2014","Bremen","indirect migration background","","","","","1"
"Yes","2014","North Rhine-Westphalia","no migration background","","","","","1"
"Yes","2014","North Rhine-Westphalia","direct migration background","","","","","1"
"Yes","2014","North Rhine-Westphalia","indirect migration background","","","","","1"
"Yes","2014","Hesse","no migration background","","","","","1"
"Yes","2014","Hesse","direct migration background","","","","","1"
"Yes","2014","Brandenburg","direct migration background","","","","","1"
"Yes","2014","Brandenburg","indirect migration background","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Yes","2014","Saxony","no migration background","","","","","1"
"Yes","2014","Saxony","direct migration background","","","","","1"
"Yes","2014","Saxony","indirect migration background","","","","","1"
"Yes","2014","Saxony-Anhalt","no migration background","","","","","1"
"Yes","2014","Saxony-Anhalt","direct migration background","","","","","1"
"Yes","2014","Saxony-Anhalt","indirect migration background","","","","","1"
"Yes","2014","Thuringia","no migration background","","","","","1"
"Yes","2014","Thuringia","direct migration background","","","","","1"
"Yes","2014","Thuringia","indirect migration background","","","","","1"
"No","2015","Schleswig-Holstein","no migration background","625","0.932486138981391","0.913668921500327","0.951303356462456","2"
"No","2015","Schleswig-Holstein","direct migration background","131","0.880040776225861","0.827155800291957","0.932925752159766","2"
"No","2015","Schleswig-Holstein","indirect migration background","44","0.988484976593925","0.958303191570228","1.01866676161762","2"
"No","2015","Hamburg","no migration background","271","0.855857118431803","0.816045509408413","0.895668727455194","2"
"No","2015","Hamburg","direct migration background","92","0.967488552984125","0.932011009431118","1.00296609653713","2"
"No","2015","Hamburg","indirect migration background","30","0.870323551263726","0.755703118646306","0.984943983881145","2"
"No","2015","Lower Saxony","no migration background","1742","0.915389470568747","0.902855944569572","0.927922996567922","2"
"No","2015","Lower Saxony","direct migration background","402","0.88629897311093","0.856329316110855","0.916268630111005","2"
"No","2015","Lower Saxony","indirect migration background","98","0.938256908757681","0.892219750125629","0.984294067389734","2"
"No","2015","Bremen","no migration background","93","0.818242546476408","0.746500502584552","0.889984590368264","2"
"No","2015","Bremen","direct migration background","47","0.954206632965754","0.897390859515066","1.01102240641644","2"
"No","2015","Bremen","indirect migration background","9","","","","2"
"No","2015","North Rhine-Westphalia","no migration background","3172","0.893214786165923","0.883061119731601","0.903368452600245","2"
"No","2015","North Rhine-Westphalia","direct migration background","1067","0.906770779169107","0.890053337653927","0.923488220684287","2"
"No","2015","Berlin","direct migration background","103","0.843392034857322","0.777818475454383","0.908965594260261","2"
"No","2015","Berlin","indirect migration background","49","0.959629140296852","0.906131807281388","1.01312647331232","2"
"No","2015","Brandenburg","no migration background","812","0.91701050839519","0.898783916766023","0.935237100024357","2"
"No","2015","Brandenburg","direct migration background","90","0.919248304322482","0.865028934204321","0.973467674440643","2"
"No","2015","Brandenburg","indirect migration background","12","","","","2"
"No","2015","Mecklenburg-Western Pomerania","no migration background","473","0.912925850383638","0.888967624892736","0.93688407587454","2"
"No","2015","Mecklenburg-Western Pomerania","direct migration background","15","","","","2"
"No","2015","Mecklenburg-Western Pomerania","indirect migration background","12","","","","2"
"No","2015","Saxony","no migration background","1325","0.91917184560737","0.905074071127857","0.933269620086882","2"
"No","2015","Saxony","direct migration background","59","0.969776886137981","0.927501913579132","1.01205185869683","2"
"No","2015","Saxony","indirect migration background","29","","","","2"
"No","2015","Saxony-Anhalt","no migration background","732","0.87839036206993","0.856020209632932","0.900760514506928","2"
"No","2015","Saxony-Anhalt","direct migration background","44","0.913419305728415","0.833021390510849","0.993817220945982","2"
"No","2015","Saxony-Anhalt","indirect migration background","21","","","","2"
"No","2015","Thuringia","no migration background","794","0.88307851882505","0.861775596238219","0.904381441411881","2"
"No","2015","Thuringia","direct migration background","35","0.699525895193646","0.553758056119553","0.845293734267739","2"
"No","2015","Thuringia","indirect migration background","13","","","","2"
"No","2015","North Rhine-Westphalia","indirect migration background","443","0.952314340208189","0.933089570250338","0.971539110166039","2"
"No","2015","Hesse","no migration background","1089","0.898063082584529","0.880944151717174","0.915182013451884","2"
