"ple0011","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","66 and older","Saxony","","","",""
"Yes","2014","66 and older","Saxony-Anhalt","","","",""
"Yes","2014","66 and older","Thuringia","","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","11","","",""
"Yes","2015","16-34 y.","Hamburg","1","","",""
"Yes","2015","16-34 y.","Lower Saxony","21","","",""
"Yes","2015","16-34 y.","Bremen","2","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","48","1","1","1"
"Yes","2015","16-34 y.","Hesse","18","","",""
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"Yes","2015","16-34 y.","Baden-Württemberg","30","1","1","1"
"Yes","2015","16-34 y.","Bavaria","29","","",""
"Yes","2015","16-34 y.","Berlin","11","","",""
"Yes","2015","16-34 y.","Brandenburg","4","","",""
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"Yes","2015","16-34 y.","Saxony","8","","",""
"Yes","2015","16-34 y.","Saxony-Anhalt","13","","",""
"Yes","2015","16-34 y.","Thuringia","5","","",""
"Yes","2015","35-65 y.","Schleswig-Holstein","50","1","1","1"
"Yes","2015","35-65 y.","Hamburg","25","","",""
"Yes","2015","35-65 y.","Lower Saxony","121","1","1","1"
"Yes","2015","35-65 y.","Bremen","18","","",""
"Yes","2015","35-65 y.","North Rhine-Westphalia","329","1","1","1"
"Yes","2015","35-65 y.","Hesse","101","1","1","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","82","1","1","1"
"Yes","2015","35-65 y.","Baden-Württemberg","159","1","1","1"
"Yes","2015","35-65 y.","Bavaria","223","1","1","1"
"Yes","2015","35-65 y.","Berlin","54","1","1","1"
"Yes","2015","35-65 y.","Brandenburg","48","1","1","1"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","34","1","1","1"
"Yes","2015","35-65 y.","Saxony","66","1","1","1"
"Yes","2015","35-65 y.","Saxony-Anhalt","48","1","1","1"
"Yes","2015","35-65 y.","Thuringia","52","1","1","1"
"Yes","2015","66 and older","Schleswig-Holstein","15","","",""
"Yes","2015","66 and older","Hamburg","9","","",""
"Yes","2015","66 and older","Lower Saxony","46","1","1","1"
"Yes","2015","66 and older","Bremen","3","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","129","1","1","1"
"Yes","2015","66 and older","Hesse","33","1","1","1"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","28","","",""
"Yes","2015","66 and older","Baden-Württemberg","58","1","1","1"
"Yes","2015","66 and older","Bavaria","90","1","1","1"
"Yes","2015","66 and older","Berlin","21","","",""
"Yes","2015","66 and older","Brandenburg","24","","",""
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","20","","",""
"Yes","2015","66 and older","Saxony","41","1","1","1"
"Yes","2015","66 and older","Saxony-Anhalt","30","1","1","1"
"Yes","2015","66 and older","Thuringia","27","","",""
"Yes","2016","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2016","16-34 y.","Hamburg","","","",""
"Yes","2016","16-34 y.","Lower Saxony","","","",""
"Yes","2016","16-34 y.","Bremen","","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2016","16-34 y.","Hesse","","","",""
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","16-34 y.","Baden-Württemberg","","","",""
"Yes","2016","16-34 y.","Bavaria","","","",""
"Yes","2016","16-34 y.","Berlin","","","",""
"Yes","2016","16-34 y.","Brandenburg","","","",""
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","16-34 y.","Saxony","","","",""
"Yes","2016","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2016","16-34 y.","Thuringia","","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2016","35-65 y.","Hamburg","","","",""
"Yes","2016","35-65 y.","Lower Saxony","","","",""
"Yes","2016","35-65 y.","Bremen","","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2016","35-65 y.","Hesse","","","",""
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","35-65 y.","Baden-Württemberg","","","",""
"Yes","2016","35-65 y.","Bavaria","","","",""
"Yes","2016","35-65 y.","Berlin","","","",""
"Yes","2016","35-65 y.","Brandenburg","","","",""
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","35-65 y.","Saxony","","","",""
"Yes","2016","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2016","35-65 y.","Thuringia","","","",""
"Yes","2016","66 and older","Schleswig-Holstein","","","",""
"Yes","2016","66 and older","Hamburg","","","",""
"Yes","2016","66 and older","Lower Saxony","","","",""
"Yes","2016","66 and older","Bremen","","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","","","",""
"Yes","2016","66 and older","Hesse","","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","66 and older","Baden-Württemberg","","","",""
"Yes","2016","66 and older","Bavaria","","","",""
"Yes","2016","66 and older","Berlin","","","",""
"Yes","2016","66 and older","Brandenburg","","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","66 and older","Saxony","","","",""
"Yes","2016","66 and older","Saxony-Anhalt","","","",""
"Yes","2016","66 and older","Thuringia","","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","9","","",""
"Yes","2017","16-34 y.","Hamburg","1","","",""
"Yes","2017","16-34 y.","Lower Saxony","29","","",""
"Yes","2017","16-34 y.","Bremen","7","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","48","1","1","1"
"Yes","2017","16-34 y.","Hesse","26","","",""
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","17","","",""
"Yes","2017","16-34 y.","Baden-Württemberg","32","1","1","1"
"Yes","2017","16-34 y.","Bavaria","35","1","1","1"
"Yes","2017","16-34 y.","Berlin","14","","",""
"Yes","2017","16-34 y.","Brandenburg","6","","",""
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"Yes","2017","16-34 y.","Saxony","15","","",""
"Yes","2017","16-34 y.","Saxony-Anhalt","5","","",""
"Yes","2017","16-34 y.","Thuringia","7","","",""
"Yes","2017","35-65 y.","Schleswig-Holstein","55","1","1","1"
"Yes","2017","35-65 y.","Hamburg","27","","",""
"Yes","2017","35-65 y.","Lower Saxony","148","1","1","1"
"Yes","2017","35-65 y.","Bremen","14","","",""
"Yes","2017","35-65 y.","North Rhine-Westphalia","394","1","1","1"
"Yes","2017","35-65 y.","Hesse","113","1","1","1"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","77","1","1","1"
"Yes","2017","35-65 y.","Baden-Württemberg","184","1","1","1"
"Yes","2017","35-65 y.","Bavaria","226","1","1","1"
"Yes","2017","35-65 y.","Berlin","68","1","1","1"
"Yes","2017","35-65 y.","Brandenburg","56","1","1","1"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","27","","",""
"Yes","2017","35-65 y.","Saxony","74","1","1","1"
"Yes","2017","35-65 y.","Saxony-Anhalt","49","1","1","1"
"Yes","2017","35-65 y.","Thuringia","56","1","1","1"
"Yes","2017","66 and older","Schleswig-Holstein","18","","",""
"Yes","2017","66 and older","Hamburg","13","","",""
"Yes","2017","66 and older","Lower Saxony","46","1","1","1"
"Yes","2017","66 and older","Bremen","","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","122","1","1","1"
"Yes","2017","66 and older","Hesse","21","","",""
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","31","1","1","1"
"Yes","2017","66 and older","Baden-Württemberg","53","1","1","1"
"Yes","2017","66 and older","Bavaria","109","1","1","1"
"Yes","2017","66 and older","Berlin","22","","",""
"Yes","2017","66 and older","Brandenburg","21","","",""
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","13","","",""
"Yes","2017","66 and older","Saxony","39","1","1","1"
"Yes","2017","66 and older","Saxony-Anhalt","25","","",""
"Yes","2017","66 and older","Thuringia","22","","",""
"Yes","2018","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2018","16-34 y.","Hamburg","","","",""
"Yes","2018","16-34 y.","Lower Saxony","","","",""
"Yes","2018","16-34 y.","Bremen","","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2018","16-34 y.","Hesse","","","",""
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","","","",""
"Yes","2018","16-34 y.","Bavaria","","","",""
"Yes","2018","16-34 y.","Berlin","","","",""
"Yes","2018","16-34 y.","Brandenburg","","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","16-34 y.","Saxony","","","",""
"Yes","2018","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2018","16-34 y.","Thuringia","","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2018","35-65 y.","Hamburg","","","",""
"Yes","2018","35-65 y.","Lower Saxony","","","",""
"Yes","2018","35-65 y.","Bremen","","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2018","35-65 y.","Hesse","","","",""
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","35-65 y.","Baden-Württemberg","","","",""
"Yes","2018","35-65 y.","Bavaria","","","",""
"Yes","2018","35-65 y.","Berlin","","","",""
"Yes","2018","35-65 y.","Brandenburg","","","",""
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","35-65 y.","Saxony","","","",""
"Yes","2018","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2018","35-65 y.","Thuringia","","","",""
"Yes","2018","66 and older","Schleswig-Holstein","","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","","","",""
"Yes","2018","66 and older","Hesse","","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","66 and older","Baden-Württemberg","","","",""
"Yes","2018","66 and older","Bavaria","","","",""
"Yes","2018","66 and older","Berlin","","","",""
"Yes","2018","66 and older","Brandenburg","","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","","","",""
"Yes","2018","66 and older","Saxony-Anhalt","","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"Yes","2019","16-34 y.","Schleswig-Holstein","10","","",""
"Yes","2019","16-34 y.","Hamburg","1","","",""
"Yes","2019","16-34 y.","Lower Saxony","22","","",""
"Yes","2019","16-34 y.","Bremen","2","","",""
"Yes","2019","16-34 y.","North Rhine-Westphalia","57","1","1","1"
"Yes","2019","16-34 y.","Hesse","19","","",""
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","16","","",""
"Yes","2019","16-34 y.","Baden-Württemberg","25","","",""
"Yes","2019","16-34 y.","Bavaria","34","1","1","1"
"Yes","2019","16-34 y.","Berlin","18","","",""
"Yes","2019","16-34 y.","Brandenburg","7","","",""
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"Yes","2019","16-34 y.","Saxony","17","","",""
"Yes","2019","16-34 y.","Saxony-Anhalt","7","","",""
"Yes","2019","16-34 y.","Thuringia","2","","",""
"Yes","2019","35-65 y.","Schleswig-Holstein","47","1","1","1"
"Yes","2019","35-65 y.","Hamburg","33","1","1","1"
"Yes","2019","35-65 y.","Lower Saxony","140","1","1","1"
"Yes","2019","35-65 y.","Bremen","12","","",""
"Yes","2019","35-65 y.","North Rhine-Westphalia","371","1","1","1"
"Yes","2019","35-65 y.","Hesse","115","1","1","1"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","88","1","1","1"
"Yes","2019","35-65 y.","Baden-Württemberg","164","1","1","1"
"Yes","2019","35-65 y.","Bavaria","208","1","1","1"
"Yes","2019","35-65 y.","Berlin","62","1","1","1"
"Yes","2019","35-65 y.","Brandenburg","61","1","1","1"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","27","","",""
"Yes","2019","35-65 y.","Saxony","69","1","1","1"
"Yes","2019","35-65 y.","Saxony-Anhalt","49","1","1","1"
"Yes","2019","35-65 y.","Thuringia","56","1","1","1"
"Yes","2019","66 and older","Schleswig-Holstein","18","","",""
"Yes","2019","66 and older","Hamburg","9","","",""
"Yes","2019","66 and older","Lower Saxony","55","1","1","1"
"Yes","2019","66 and older","Bremen","3","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","124","1","1","1"
"Yes","2019","66 and older","Hesse","35","1","1","1"
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","28","","",""
"Yes","2019","66 and older","Baden-Württemberg","71","1","1","1"
"Yes","2019","66 and older","Bavaria","99","1","1","1"
"Yes","2019","66 and older","Berlin","26","","",""
"Yes","2019","66 and older","Brandenburg","32","1","1","1"
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","13","","",""
"Yes","2019","66 and older","Saxony","36","1","1","1"
"Yes","2019","66 and older","Saxony-Anhalt","20","","",""
"Yes","2019","66 and older","Thuringia","17","","",""
